 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1753	710.296	996.241	287	639	523	235	37	204	607	516	322	68	447.589	767	609	562	524	478	440	411	381	343	281	148	113.359	137	122	119	116	114	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2123	570.988	997.633	372	746	697	251	19	353	861	594	250	30	369.997	565	484	455	430	403	375	344	318	292	250	143	106.101	119	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1301	1903.937	995.058	246	424	461	134	14	171	303	484	224	92	124.264	147	135	132	130	127	125	123	120	117	112	100	175.293	233	211	203	194	184	177	168	161	152	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2242	935.217	1003.137	215	676	910	369	27	172	659	912	377	83	553.857	14922	606	242	176	156	147	141	136	130	123	103	233.250	2491	280	200	183	174	166	157	148	141	131	106	1	102	935.235	996.258	0	0	0	6466	0	0	1323	0	0	1	112	934.937	996.077	0	0	0	5957	0	0	1246	0	0	0	0	0	0
167	167	1893	179.408	1008.683	288	781	570	186	33	296	856	486	203	19	351.350	7801	437	192	151	138	132	127	123	119	114	99	195.750	1222	236	201	188	176	166	158	149	140	129	101	1	91	177.840	1015.234	0	0	0	3215	0	0	650	0	0	1	78	177.652	1014.623	0	0	0	3612	0	0	689	0	0	0	0	0	0
168	168	1363	336.656	1010.823	433	384	332	155	38	424	479	294	118	31	113.579	131	121	118	116	115	113	112	111	109	107	99	112.646	149	125	117	114	112	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1717	994.362	1018.238	171	407	644	417	49	116	343	663	424	150	140.852	176	158	154	150	146	142	139	134	128	120	103	177.935	247	217	208	199	190	181	171	160	149	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	892	1453.837	1019.624	163	268	293	121	23	130	306	238	155	46	133.695	157	145	142	139	137	135	132	130	125	120	103	119.701	148	132	127	124	121	118	117	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1636	425.149	1043.130	199	443	593	307	66	175	549	648	197	31	137.441	186	155	151	146	141	137	133	130	126	119	103	107.668	130	115	111	109	108	107	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	612	489.893	1039.726	144	121	129	154	57	142	130	129	135	65	310.088	445	412	396	378	353	327	302	267	222	167	115	104.951	114	109	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2390	711.491	1060.143	1458	503	297	81	24	1393	478	347	116	26	164.801	507	405	170	119	115	113	111	110	108	106	101	124.302	246	153	139	127	121	117	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	606	920.146	1048.286	85	177	183	116	29	63	217	192	91	27	323.312	430	385	374	360	347	333	319	303	280	245	150	118.472	135	125	123	121	120	119	117	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2351	1834.037	1069.310	709	1006	489	88	14	624	922	597	147	25	114.360	141	122	119	117	115	114	113	111	109	107	101	616.433	1016	854	786	724	660	609	568	521	464	385	173	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1826	316.944	1068.698	257	386	636	472	44	286	447	643	293	124	425.625	3973	533	490	464	432	392	344	297	254	186	110	136.573	799	151	140	135	131	126	122	119	114	109	100	1	37	306.120	1064.130	0	0	0	2358	0	0	294	0	0	1	43	306.902	1065.394	0	0	0	1982	0	0	405	0	0	0	0	0	0
177	177	1644	1609.814	1068.698	322	546	548	176	19	226	539	511	284	57	109.428	124	114	113	111	110	109	108	107	106	105	99	107.190	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1533	867.462	1089.620	307	510	501	156	28	229	476	522	206	71	416.781	11002	498	197	148	141	138	134	131	128	123	103	250.361	1341	298	275	257	244	229	215	201	187	169	118	1	69	872.206	1101.130	0	0	0	4329	0	0	650	0	0	1	49	872.826	1100.670	0	0	0	5686	0	0	823	0	0	0	0	0	0
179	179	1614	912.344	1095.064	263	674	530	106	15	184	452	568	307	61	340.028	559	472	429	397	362	331	305	283	257	229	120	118.668	142	127	124	122	121	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1364	1792.015	1104.457	564	433	309	29	9	606	429	259	36	10	118.558	142	128	125	123	121	119	117	115	112	108	98	668.634	1110	987	889	812	757	698	625	537	430	332	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1174	1919.134	1111.179	246	420	367	106	13	181	412	402	133	22	111.935	124	117	115	114	113	112	111	110	109	107	101	175.060	231	209	200	192	185	177	169	161	152	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1364	961.445	1119.710	317	440	410	158	10	173	368	423	287	87	1192.970	2212	1930	1730	1512	1329	1165	990	858	725	521	198	113.495	136	122	119	116	114	113	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2333	134.539	1141.630	929	728	452	158	29	770	823	483	168	31	117.438	145	128	125	123	121	118	115	112	109	106	97	1609.807	3118	2687	2479	2205	1888	1614	1354	1065	782	473	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	978	83.357	1153.603	335	227	212	141	43	343	313	209	83	17	114.209	138	123	121	119	117	115	112	109	107	104	97	1259.260	2357	2087	1930	1761	1588	1421	1160	804	443	231	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1473	715.274	1166.186	314	414	459	243	21	225	446	502	220	54	111.608	126	117	115	113	112	111	111	110	109	107	99	177.083	247	211	202	194	189	182	175	167	150	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2353	796.005	1182.149	290	772	816	356	79	358	982	671	258	32	1382.646	20285	2899	556	299	226	196	176	163	152	139	116	495.762	2954	779	490	445	408	367	325	290	259	231	135	1	250	793.686	1178.430	0	0	0	10116	0	0	1612	0	0	1	189	793.755	1178.300	0	0	0	12923	0	0	1957	0	0	0	0	0	0
187	187	1154	924.704	1174.855	266	246	349	224	49	235	285	375	180	51	112.407	125	118	116	115	113	112	111	110	109	107	100	132.712	168	152	146	141	136	132	128	124	119	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1161	1375.155	1196.082	168	287	359	275	58	114	311	373	226	110	249.616	346	306	293	281	265	252	240	225	210	185	139	109.522	129	117	113	112	110	109	108	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1549	1862.703	1215.629	269	727	432	72	21	166	513	558	226	53	1711.053	22111	4818	1036	427	261	202	175	159	146	133	107	329.610	3055	748	249	167	151	145	139	132	125	117	103	1	200	1859.891	1214.642	0	0	0	9706	0	0	1313	0	0	1	187	1858.967	1214.864	0	0	0	9725	0	0	1415	0	0	0	0	0	0
190	190	1562	845.855	1217.962	313	495	489	214	24	246	483	519	244	25	2185.655	3418	3027	2894	2798	2649	2362	2049	1734	1404	1011	324	172.643	229	210	202	194	185	176	165	153	144	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1365	535.987	1240.187	195	396	479	224	44	178	591	378	157	39	487.025	822	720	646	568	513	474	432	392	345	291	138	107.264	125	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	762	1742.208	1234.961	127	200	169	181	68	161	232	235	103	17	131.058	155	143	140	137	134	132	129	127	123	116	102	225.070	301	274	262	251	240	230	222	211	196	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1775	273.592	1253.264	274	582	563	266	47	254	528	592	279	88	152.051	856	166	160	154	150	146	142	138	130	121	105	117.118	188	126	123	120	119	117	115	113	111	108	99	1	30	275.580	1233.060	0	0	0	384	0	0	127	0	0	1	12	277.680	1233.914	0	0	0	468	0	0	169	0	0	0	0	0	0
194	194	2110	816.074	1260.558	221	494	788	455	109	178	484	810	473	126	1808.666	4775	2533	2305	2118	1953	1793	1625	1482	1344	1101	367	163.660	344	191	182	175	168	161	155	150	144	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	990	390.222	1258.635	471	213	172	93	26	410	287	166	82	32	132.104	176	155	148	142	136	131	127	121	115	111	100	517.639	1026	814	727	665	618	553	454	356	263	185	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1528	107.494	1266.085	218	443	482	291	63	234	528	459	228	43	110.294	125	116	114	113	111	110	109	108	107	105	94	172.514	228	204	197	190	184	178	171	163	150	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2157	1760.919	1281.081	397	577	769	335	40	449	760	751	145	11	1786.812	25536	3730	744	354	235	185	155	142	132	124	102	530.603	5970	921	398	303	263	240	219	205	188	141	103	1	251	1759.695	1283.396	0	0	0	11759	0	0	2125	0	0	1	194	1759.993	1282.884	0	0	0	16311	0	0	2970	0	0	0	0	0	0
198	198	661	1653.016	1275.100	177	144	184	109	39	131	155	186	144	34	109.915	130	115	113	112	111	110	109	108	106	105	99	135.224	165	151	147	144	140	137	133	128	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	514	777.393	1284.666	242	156	58	24	23	201	157	78	50	19	145.757	193	172	165	158	151	146	141	134	125	118	106	222.224	363	311	282	262	239	222	209	184	153	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1317	981.716	1295.872	186	336	429	291	49	198	472	383	189	50	111.083	127	116	114	113	112	111	110	109	108	106	100	180.932	256	217	206	198	191	183	175	166	154	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1842	287.516	1315.256	331	554	598	265	56	273	629	588	259	57	797.154	16879	1055	362	234	184	167	158	152	145	135	106	198.426	2371	243	145	129	124	121	118	115	113	110	101	1	117	290.649	1320.636	0	0	0	7795	0	0	1033	0	0	1	106	290.938	1320.193	0	0	0	8524	0	0	1153	0	0	0	0	0	0
202	202	1717	221.327	1319.116	203	550	699	199	41	154	625	615	240	51	1048.058	10831	1302	1154	1073	966	852	739	626	520	443	213	153.270	1081	166	146	140	135	130	126	122	118	115	102	1	57	210.388	1328.816	0	0	0	5861	0	0	616	0	0	1	69	210.978	1328.439	0	0	0	5097	0	0	547	0	0	0	0	0	0
203	203	2041	817.624	1318.370	233	745	659	300	69	240	759	722	247	29	1704.980	6839	2460	2235	2079	1919	1745	1560	1281	1066	836	221	163.496	552	192	183	177	170	162	152	144	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	28	826.654	1325.692	0	0	0	3825	0	0	393	0	0	0	0	0	0
204	204	719	180.334	1312.068	86	197	197	171	49	70	187	264	129	51	754.647	1158	1020	943	873	818	772	720	658	579	469	237	129.398	155	143	140	137	134	130	127	124	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1871	1692.398	1331.248	204	515	858	218	45	129	526	832	315	33	260.944	372	327	314	301	286	270	253	234	213	178	109	137.095	172	153	148	144	141	138	134	130	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1504	1106.002	1337.341	271	453	570	171	16	184	376	621	218	80	145.449	186	165	159	156	153	149	144	138	130	120	104	115.349	143	124	121	118	117	115	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1528	178.845	1354.552	310	356	484	296	46	247	388	518	276	64	1001.131	10660	1327	1016	921	826	744	677	622	546	314	125	160.570	1245	193	149	138	132	127	123	120	116	111	101	1	65	171.249	1360.060	0	0	0	5729	0	0	631	0	0	1	74	171.679	1359.148	0	0	0	3837	0	0	631	0	0	0	0	0	0
208	208	867	311.291	1350.744	228	330	218	64	11	143	332	285	76	18	120.361	141	130	127	125	122	120	118	116	114	111	104	137.280	194	161	150	144	139	136	132	127	123	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	933	222.022	1376.307	280	204	209	161	59	299	294	250	56	23	114.728	133	124	120	118	116	114	113	111	109	106	99	287.892	490	424	388	350	315	285	260	232	189	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1342	900.504	1385.692	221	439	491	157	13	181	450	395	220	72	139.218	519	153	146	142	139	137	134	129	125	119	106	265.063	385	337	317	298	283	269	251	236	219	188	120	1	17	911.668	1382.417	0	0	0	320	0	0	358	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1125	544.178	1391.511	139	278	412	212	53	103	285	502	162	58	123.835	146	131	129	127	126	125	123	121	119	115	105	152.002	192	176	170	164	159	153	148	143	135	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1948	758.949	1400.926	239	539	737	359	31	169	434	883	290	134	769.169	1145	1041	992	947	898	834	743	635	521	389	178	139.743	184	166	157	150	143	138	133	128	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	760	677.995	1392.639	402	221	84	29	14	411	209	94	24	16	176.451	229	201	194	188	184	179	173	168	160	147	115	121.061	141	129	127	125	123	122	120	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	651	716.885	1399.991	302	210	54	46	32	365	146	65	37	30	797.808	1107	976	929	893	860	823	782	740	679	586	242	144.711	172	158	154	152	149	147	144	140	135	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1163	1503.508	1429.294	165	366	397	187	23	103	257	469	251	56	352.350	541	480	442	412	383	352	322	298	268	228	131	109.967	125	117	114	112	111	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2374	684.553	1440.256	469	1141	641	60	22	333	917	776	266	31	1035.164	1787	1597	1417	1249	1116	996	881	796	701	576	192	148.787	199	177	169	161	154	147	140	136	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2033	551.291	1441.692	298	707	696	259	42	231	606	828	251	82	1219.447	8551	1620	1505	1386	1254	1120	1001	899	791	620	228	151.001	878	167	157	150	143	138	133	129	125	119	103	1	39	549.913	1438.893	0	0	0	5332	0	0	463	0	0	1	52	550.262	1439.855	0	0	0	4774	0	0	518	0	0	0	0	0	0
218	218	1105	1115.097	1439.165	182	386	359	132	27	148	429	335	143	38	124.710	148	135	132	130	128	125	123	120	117	113	103	262.372	391	347	330	312	294	279	260	225	182	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1996	345.539	1453.260	370	639	627	289	38	172	489	860	321	118	706.848	1112	952	897	854	802	757	704	628	506	351	137	126.429	163	138	135	133	130	128	124	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1692	1072.206	1451.407	199	506	654	265	32	197	661	524	239	41	527.271	12923	684	217	154	140	135	130	125	119	114	102	294.178	2682	360	310	292	271	247	224	194	162	124	102	1	89	1068.127	1438.622	0	0	0	5436	0	0	642	0	0	1	66	1069.516	1439.034	0	0	0	5526	0	0	1447	0	0	0	0	0	0
221	221	1893	755.898	1453.335	524	708	537	83	15	384	640	558	222	56	1544.276	19532	2402	1103	908	804	724	641	556	454	332	147	311.704	4187	451	205	166	152	143	135	129	122	114	100	1	151	752.970	1451.190	0	0	0	9817	0	0	1748	0	0	1	138	753.157	1450.746	0	0	0	10949	0	0	2024	0	0	0	0	0	0
222	222	1787	1886.567	1455.678	433	730	495	73	29	287	698	555	185	18	113.076	128	119	117	115	114	113	112	111	109	108	101	169.772	248	204	190	182	175	168	162	155	148	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1117	412.285	1472.248	402	251	247	167	37	328	355	256	121	38	123.015	154	137	132	128	125	122	120	117	114	111	100	1279.568	2397	2053	1856	1670	1462	1283	1104	897	695	511	247	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1099	632.131	1472.106	160	280	263	264	109	139	387	339	188	28	1052.818	1577	1426	1370	1305	1209	1089	971	868	739	606	223	138.316	182	161	153	147	142	136	132	128	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2360	816.945	1485.386	331	643	773	507	67	239	664	869	455	100	901.539	1405	1218	1140	1058	997	941	883	811	664	479	217	141.825	177	160	155	151	147	143	139	135	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1993	580.468	1490.386	448	910	552	34	11	253	547	706	347	103	2131.026	21012	3229	1772	1566	1382	1222	1062	915	774	545	175	291.564	3573	418	192	167	158	150	143	136	128	121	103	1	168	574.797	1493.938	0	0	0	11955	0	0	1530	0	0	1	145	574.879	1494.161	0	0	0	13655	0	0	1726	0	0	0	0	0	0
227	227	1754	1116.341	1498.915	257	587	537	302	46	133	585	648	275	63	144.700	184	163	158	154	150	146	141	136	131	125	107	115.694	146	129	123	119	116	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2424	362.038	1510.961	357	1047	799	165	15	242	884	838	361	62	1007.268	13503	1272	1043	898	803	721	652	589	490	364	129	148.274	1084	159	138	132	128	125	122	118	115	110	100	1	85	351.863	1502.408	0	0	0	7123	0	0	645	0	0	1	99	352.092	1502.345	0	0	0	6123	0	0	575	0	0	0	0	0	0
229	229	2292	1537.697	1507.932	681	998	483	68	20	487	981	580	196	7	1307.582	23324	2242	551	282	201	164	150	142	135	124	103	549.430	6755	804	384	328	309	290	272	248	214	169	109	1	200	1536.373	1504.516	0	0	0	10685	0	0	2870	0	0	1	172	1536.810	1503.829	0	0	0	13143	0	0	3271	0	0	0	0	0	0
230	230	1991	1919.532	1513.447	358	653	642	271	27	228	564	741	377	39	458.676	765	633	569	525	491	461	430	390	355	289	137	126.739	157	142	137	133	130	126	123	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1490	855.265	1523.224	283	607	392	165	14	191	635	427	160	36	784.209	1217	1071	977	920	876	826	776	716	611	390	152	137.302	167	152	148	145	142	139	136	132	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1892	1237.412	1519.306	442	572	609	195	37	395	540	574	318	36	3804.320	30000	17889	3479	1059	503	327	252	210	181	155	120	535.893	3467	1725	513	302	254	227	205	185	165	147	112	1	437	1233.397	1517.476	0	0	0	14770	0	0	1424	0	0	1	340	1233.372	1517.196	0	0	0	20504	0	0	1924	0	0	0	0	0	0
233	233	2041	919.403	1527.036	503	615	587	274	31	441	731	585	232	20	1368.467	2165	1919	1773	1641	1528	1443	1368	1221	970	632	254	150.944	219	177	169	163	157	152	147	140	132	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	550	128.695	1527.305	319	104	88	27	10	269	109	123	30	13	134.327	175	161	155	149	142	134	127	118	112	108	102	218.367	345	318	297	273	243	219	188	161	140	126	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1530	1086.581	1538.991	318	710	420	43	12	164	478	536	270	54	600.967	13398	850	281	174	154	146	141	136	132	126	104	143.240	934	168	128	122	118	115	113	111	109	107	100	1	86	1098.843	1537.969	0	0	0	6170	0	0	483	0	0	1	88	1099.408	1537.675	0	0	0	5706	0	0	483	0	0	0	0	0	0
236	236	1637	279.918	1543.744	352	716	439	68	17	244	546	542	239	35	120.223	1002	123	117	114	113	112	110	109	108	106	100	147.043	238	172	163	157	151	147	143	137	130	119	103	1	22	278.767	1539.898	0	0	0	499	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1563	1135.292	1547.752	253	550	597	129	11	135	429	674	246	59	542.097	11419	743	286	196	174	161	154	148	142	133	111	137.052	655	156	133	127	123	119	116	114	112	109	102	1	89	1142.834	1543.519	0	0	0	4851	0	0	344	0	0	1	88	1143.119	1543.803	0	0	0	5238	0	0	349	0	0	0	0	0	0
238	238	1716	223.661	1558.403	814	711	129	25	13	739	723	184	25	12	621.960	7150	658	566	528	497	472	446	415	371	285	136	128.543	614	135	122	119	117	115	113	112	110	107	99	1	69	221.485	1556.982	0	0	0	3947	0	0	355	0	0	1	72	221.963	1556.718	0	0	0	3811	0	0	349	0	0	0	0	0	0
239	239	2011	977.974	1566.925	869	536	278	236	68	831	496	338	240	72	259.343	490	427	382	333	296	244	197	163	139	124	107	113.730	134	124	120	118	116	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	645	1907.733	1554.478	129	206	180	102	15	122	263	157	88	7	370.453	578	511	473	434	400	380	357	323	271	208	133	123.084	147	135	132	130	127	124	121	117	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	814	688.728	1564.835	406	200	112	51	30	411	213	110	39	28	626.759	1031	871	832	803	756	685	599	499	392	259	148	133.912	165	151	147	143	140	136	131	126	120	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1549	1507.099	1566.101	532	534	327	117	17	393	483	373	181	80	529.544	12014	701	266	184	155	144	136	131	126	120	105	229.880	967	276	253	237	222	210	201	192	180	147	106	1	85	1516.109	1559.359	0	0	0	5154	0	0	549	0	0	1	52	1516.557	1559.258	0	0	0	7636	0	0	687	0	0	0	0	0	0
243	243	3211	1064.726	1601.480	2752	293	112	27	13	2740	294	106	37	17	905.237	19384	1021	685	570	504	444	364	260	173	133	109	168.696	2288	171	132	124	119	115	113	110	107	105	94	1	144	1062.195	1585.025	0	0	0	9055	0	0	1012	0	0	1	122	1062.088	1584.856	0	0	0	10309	0	0	1155	0	0	0	0	0	0
244	244	1553	1119.885	1595.091	636	539	251	85	15	509	648	278	71	17	124.775	146	133	131	128	127	125	123	121	119	116	103	218.158	305	269	259	248	237	223	211	198	181	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1877	290.097	1623.466	547	688	498	114	10	381	629	531	234	68	120.664	143	131	128	125	123	121	119	116	114	110	102	462.495	751	657	625	580	528	469	411	364	307	243	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
