 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
165	165	1804	1462.957	1058.277	159	455	680	425	49	155	520	700	359	38	110.301	122	115	113	112	111	110	109	108	107	106	99	174.849	230	205	197	188	181	175	168	163	155	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1148	1318.453	1063.492	106	292	396	244	75	100	298	404	252	70	149.888	187	166	162	158	155	152	149	144	138	130	106	142.090	181	163	158	154	149	146	140	134	126	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1493	117.911	1070.616	237	378	485	317	57	194	391	455	314	102	151.147	191	173	166	162	158	153	149	143	135	126	107	187.695	264	227	216	207	198	189	181	172	158	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1539	340.406	1075.295	224	407	443	351	81	167	514	483	268	80	125.733	159	134	131	129	127	125	124	122	120	117	106	104.715	121	108	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	506	1507.552	1064.091	76	167	143	87	24	43	176	168	97	17	110.257	123	115	113	112	111	110	109	108	107	106	101	162.273	194	183	178	174	169	165	159	153	146	139	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1471	642.896	1078.616	220	458	406	268	90	203	531	421	223	68	126.261	811	129	123	121	119	118	116	115	113	111	99	135.618	164	150	146	142	140	138	134	130	125	119	104	1	31	655.228	1086.529	0	0	0	385	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	816	706.780	1075.507	101	283	192	163	55	161	282	234	103	21	153.428	184	171	166	162	159	156	151	146	140	133	109	182.950	238	217	210	201	194	186	176	168	157	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	920	486.686	1082.833	181	276	257	150	35	177	246	246	191	48	110.491	121	115	114	113	111	110	109	108	107	106	101	203.949	278	252	245	237	226	215	202	184	161	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1634	564.297	1094.015	270	415	521	344	58	212	400	598	294	92	630.663	1846	847	788	723	673	632	599	559	470	361	179	110.979	133	119	115	113	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1290	218.380	1092.395	123	255	369	370	144	181	370	432	231	49	446.315	705	603	565	526	489	455	419	380	346	272	151	109.737	123	116	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1001	175.617	1099.617	286	281	241	139	35	259	327	236	115	43	467.374	679	620	582	547	518	484	450	411	361	288	138	105.265	114	109	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1269	76.420	1106.718	130	379	355	313	58	155	438	379	249	21	540.354	784	717	682	642	607	574	527	476	409	304	157	119.767	150	133	128	124	122	119	116	114	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1413	1627.971	1113.382	178	449	440	257	50	164	464	439	277	45	183.996	2559	179	170	165	162	158	154	150	142	132	110	117.909	226	126	122	120	118	117	115	113	111	109	101	1	27	1635.356	1130.305	0	0	0	1031	0	0	165	0	0	1	19	1635.582	1129.977	0	0	0	1118	0	0	0	184	0	0	0	0	0
178	178	1595	1323.382	1110.227	204	477	502	319	59	158	443	530	316	107	223.754	2373	288	200	182	174	169	164	160	155	144	111	153.487	283	171	165	161	158	155	151	147	140	126	104	2	36	1332.426	1123.887	36	1305.478	1103.919	806	1118	0	206	202	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1060	1416.871	1109.961	247	312	282	140	54	229	353	286	139	26	110.732	125	116	114	113	112	111	109	108	107	105	100	176.999	229	210	203	196	187	178	169	160	152	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1628	612.999	1120.408	184	434	543	359	77	151	605	553	246	51	115.522	132	122	120	118	117	116	114	113	111	109	103	137.034	174	155	150	146	141	137	132	128	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1547	571.422	1148.455	175	419	496	312	118	189	602	466	228	41	608.719	926	744	709	682	658	629	592	559	519	425	233	111.129	151	120	115	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	573.259	1136.445	0	0	0	653	0	0	0	134	0	0	0	0	0
182	182	1641	96.720	1150.950	310	461	482	313	49	305	531	465	273	40	1429.615	19083	2475	1041	772	637	565	494	426	363	313	161	198.688	1832	297	153	132	124	120	116	113	111	108	100	1	129	97.640	1156.056	0	0	0	9383	0	0	888	0	0	1	140	97.103	1156.087	0	0	0	9127	0	0	0	845	0	0	0	0	0
183	183	2183	641.506	1164.924	244	461	703	634	106	173	509	773	525	143	398.727	9025	389	224	201	190	180	171	161	149	136	109	385.963	1266	529	490	445	409	371	337	305	273	228	137	1	90	651.660	1160.217	0	0	0	4435	0	0	671	0	0	1	23	653.781	1159.499	0	0	0	5973	0	0	0	1141	0	0	0	0	0
184	184	1474	1712.716	1158.730	259	468	555	150	10	164	339	447	366	132	169.056	1538	191	172	164	158	155	149	143	135	123	100	155.537	310	182	173	166	159	155	150	145	136	124	103	1	22	1716.536	1168.739	0	0	0	882	0	0	196	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1491	1633.251	1168.904	183	518	461	276	22	205	623	471	145	15	302.129	7441	280	179	167	161	155	150	144	137	131	110	126.134	481	133	128	125	122	120	117	115	112	110	102	1	46	1635.752	1187.478	0	0	0	3551	0	0	237	0	0	1	40	1636.622	1187.313	0	0	0	3332	0	0	0	298	0	0	0	0	0
186	186	782	480.266	1163.607	83	208	217	184	75	65	268	247	137	47	241.801	360	312	285	269	253	244	233	216	197	170	129	126.804	151	139	136	133	130	127	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1851	1081.882	1179.259	251	611	569	350	34	229	548	512	374	143	195.298	260	231	223	217	210	201	190	178	165	152	116	140.089	175	159	154	150	146	141	136	131	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2061	1329.455	1185.933	309	559	764	359	33	287	632	753	339	24	118.476	142	127	124	122	120	118	117	115	113	110	95	219.892	323	284	266	249	235	219	204	188	173	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1612	533.921	1184.464	221	382	492	402	84	242	580	453	262	45	108.912	122	114	112	111	110	109	108	107	106	104	99	104.157	116	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1794	741.388	1188.572	166	478	637	395	84	166	613	629	296	51	110.822	128	116	114	113	112	111	110	109	108	106	99	104.321	122	108	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1273	457.893	1197.699	193	418	364	221	52	244	431	347	187	40	295.999	468	403	371	340	312	288	267	248	225	199	145	131.486	167	149	143	138	134	130	127	123	120	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1807	695.035	1205.538	366	444	599	308	61	403	614	528	202	25	109.226	120	114	112	111	110	109	108	107	106	105	99	105.161	116	109	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2174	90.244	1209.315	657	634	463	302	86	679	720	423	250	49	116.997	141	126	123	121	120	118	116	113	110	107	97	104.086	120	108	107	105	105	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1981	1599.278	1209.705	724	919	240	35	25	797	982	109	29	18	109.626	123	114	113	112	111	110	109	108	106	105	100	144.284	189	171	163	155	149	143	139	135	129	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1636	607.815	1210.938	350	418	471	313	55	274	450	514	296	64	187.490	1973	209	181	172	166	162	157	152	144	130	103	355.327	781	498	434	403	372	349	326	307	280	216	118	1	35	618.896	1200.784	0	0	0	921	0	0	606	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1982	1674.177	1212.965	180	573	762	387	39	211	801	698	216	12	884.311	1663	1311	1153	1028	926	850	788	715	636	532	158	114.823	133	122	120	118	116	115	113	111	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1856	1198.911	1221.848	198	398	643	458	127	152	434	681	439	126	108.189	121	112	111	110	109	108	107	107	106	104	99	141.827	182	162	155	149	144	141	137	134	130	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	940	1727.611	1217.268	102	246	299	208	73	104	291	296	177	53	892.736	1474	1216	1097	1020	951	893	824	761	675	557	338	115.084	130	122	119	118	117	115	114	112	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1307	375.224	1232.316	198	376	443	217	54	197	447	435	165	38	334.910	7739	397	197	162	151	144	140	136	132	127	111	144.153	679	164	145	139	134	130	127	124	120	116	103	1	54	366.627	1230.505	0	0	0	3205	0	0	347	0	0	1	46	366.884	1230.905	0	0	0	3773	0	0	0	397	0	0	0	0	0
200	200	1284	554.149	1234.498	246	356	286	282	86	295	370	363	192	35	107.410	118	112	110	109	108	107	106	105	104	103	95	135.488	167	152	147	144	140	137	134	130	124	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	851	1894.904	1230.712	124	242	279	169	28	125	292	254	135	28	111.535	124	116	115	114	113	112	111	110	108	107	102	167.858	224	199	190	182	175	169	163	156	146	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2494	1036.690	1248.009	357	483	815	610	182	308	656	843	572	63	115.754	131	122	120	118	117	116	114	113	112	110	101	801.241	1277	1070	990	938	883	820	748	679	613	528	198	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1017	1152.796	1242.075	78	276	317	239	89	62	278	403	183	60	108.287	128	113	111	110	109	108	107	106	105	104	97	136.588	167	152	146	142	139	137	134	131	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1848	415.521	1254.592	350	435	518	374	128	310	520	502	379	105	733.430	10366	1079	499	409	372	344	323	305	279	214	117	243.110	3016	304	168	147	140	135	131	128	123	116	102	1	125	409.032	1253.873	0	0	0	4804	0	0	1375	0	0	1	122	409.308	1253.879	0	0	0	4932	0	0	0	1412	0	0	0	0	0
205	205	1181	930.206	1268.766	142	294	338	275	115	126	378	429	189	41	111.213	122	116	114	113	112	111	110	109	108	107	101	141.880	171	157	152	149	146	143	140	136	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2013	613.421	1276.492	404	606	541	397	40	319	584	537	436	93	109.676	123	115	113	112	111	110	109	108	107	105	97	197.099	264	234	225	217	210	202	194	183	168	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1714	186.710	1280.127	383	566	506	208	22	333	661	485	193	23	112.391	126	119	116	115	114	113	111	110	108	106	101	106.369	127	113	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	962	660.816	1273.901	83	221	284	223	126	64	268	395	146	74	108.913	122	114	112	111	110	109	108	107	106	104	98	182.297	232	214	206	199	192	186	179	169	158	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2088	367.177	1290.427	489	840	573	135	6	351	635	629	369	67	112.002	126	118	116	114	113	112	111	110	108	106	98	143.229	190	167	160	154	149	144	138	133	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1843	492.480	1295.412	408	498	652	215	26	342	619	618	195	26	108.730	123	114	112	111	109	108	108	107	106	104	98	138.112	174	156	151	147	143	139	134	130	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1770	724.077	1306.812	205	263	523	507	235	212	270	634	489	128	108.711	119	113	111	110	109	109	108	107	106	105	95	186.142	262	227	215	206	198	190	182	173	160	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1508	963.067	1312.071	261	398	442	306	68	248	550	425	236	29	112.249	125	117	116	114	113	112	111	110	109	107	99	146.834	194	168	161	155	151	147	143	138	133	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1057	678.735	1323.187	196	252	287	243	56	135	264	300	288	50	110.173	125	115	114	112	111	110	109	108	107	105	100	170.588	224	203	196	188	180	171	164	156	146	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1735	628.081	1330.451	323	495	405	321	160	209	584	491	301	128	111.507	126	117	115	114	113	112	110	109	108	106	100	187.373	258	227	214	206	197	188	180	170	160	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1604	189.789	1340.028	152	340	575	361	150	146	461	516	309	132	109.142	122	114	112	111	110	109	108	107	106	105	99	107.105	122	113	110	109	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2148	1058.849	1347.077	481	529	652	387	54	436	719	631	290	31	934.477	18436	1155	423	326	293	265	241	222	204	178	118	250.891	3541	292	180	163	149	140	133	128	123	118	102	1	130	1051.126	1350.029	0	0	0	9180	0	0	1500	0	0	1	114	1050.924	1349.720	0	0	0	10073	0	0	0	1743	0	0	0	0	0
217	217	1057	1725.772	1345.890	263	346	296	118	12	201	288	307	183	64	578.169	4075	728	666	620	583	542	496	448	386	270	145	131.648	543	143	134	130	127	125	122	119	116	110	103	1	24	1725.434	1334.332	0	0	0	2414	0	0	318	0	0	1	31	1724.651	1334.957	0	0	0	1978	0	0	0	312	0	0	0	0	0
218	218	1462	140.473	1357.926	144	397	534	319	37	73	334	564	394	66	178.087	230	207	199	192	186	181	175	168	158	143	103	135.449	170	151	146	143	139	136	133	129	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1530	1252.104	1361.349	177	458	619	231	22	124	488	588	279	31	210.996	2927	216	182	176	171	167	163	159	151	142	117	142.578	525	157	151	146	142	138	135	132	128	123	103	1	40	1239.932	1350.673	0	0	0	1254	0	0	223	0	0	1	27	1240.879	1349.722	0	0	0	1155	0	0	0	318	0	0	0	0	0
220	220	1161	586.391	1365.063	139	290	336	254	122	144	355	414	205	26	138.591	1820	147	123	118	116	114	113	111	110	108	99	145.220	233	167	159	153	148	144	139	135	130	126	106	1	23	595.464	1373.705	0	0	0	728	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2158	249.822	1376.830	565	764	466	280	37	682	869	460	110	10	174.696	248	209	197	190	183	177	170	163	152	134	106	105.234	115	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1831	1545.270	1385.699	403	460	589	296	63	298	462	614	324	102	368.209	1061	500	459	420	393	372	357	338	293	179	105	142.605	346	162	155	149	145	141	138	134	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	13	1557.632	1390.474	0	0	0	601	0	0	0	269	0	0	0	0	0
223	223	1366	1005.438	1378.146	539	394	303	82	22	560	484	224	62	15	110.719	122	115	114	113	112	111	110	109	108	106	99	107.126	123	111	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	658	1301.754	1378.222	88	238	207	94	18	59	318	193	63	11	160.609	199	179	173	169	165	161	158	154	148	141	121	141.315	167	155	152	148	145	142	139	135	131	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2174	104.061	1393.356	456	655	551	403	77	406	677	562	418	72	612.891	13872	717	276	211	200	192	186	179	168	153	114	183.888	1753	205	152	145	141	138	135	131	127	120	103	1	115	115.628	1391.576	0	0	0	6571	0	0	775	0	0	1	113	116.013	1391.560	0	0	0	6719	0	0	0	806	0	0	0	0	0
226	226	1806	552.813	1404.070	236	434	574	412	118	179	460	677	353	103	114.027	131	121	119	117	115	114	113	111	109	107	100	152.905	201	180	172	165	159	152	146	141	134	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2236	628.353	1407.222	524	748	684	196	34	431	801	634	284	48	138.784	2615	137	122	118	116	114	112	110	108	106	99	169.839	505	198	189	184	179	172	164	155	143	129	109	1	36	626.037	1399.319	0	0	0	1071	0	0	303	0	0	1	18	626.493	1398.128	0	0	0	919	0	0	0	416	0	0	0	0	0
228	228	1144	690.164	1403.423	120	257	326	234	190	86	260	353	263	157	110.420	125	115	114	112	111	110	109	109	107	106	100	177.097	235	204	197	190	184	178	173	167	160	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	743	214.718	1404.025	171	220	174	124	46	182	201	200	116	33	132.680	159	147	142	139	136	134	131	128	123	117	102	135.036	163	149	144	141	138	136	133	129	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1468	1275.027	1412.484	181	475	469	265	47	154	488	436	273	93	448.316	10128	556	246	198	187	181	174	168	162	153	118	164.041	1082	182	154	147	143	140	137	134	131	126	109	1	66	1275.081	1423.607	0	0	0	4244	0	0	524	0	0	1	54	1274.414	1423.057	0	0	0	4503	0	0	0	598	0	0	0	0	0
231	231	1471	973.078	1415.798	229	435	424	284	79	188	432	416	330	74	323.746	7389	269	215	209	205	201	196	191	182	165	118	150.430	636	168	160	153	148	143	139	135	130	122	104	1	45	957.468	1422.228	0	0	0	3057	0	0	324	0	0	1	31	956.718	1421.690	0	0	0	3057	0	0	0	396	0	0	0	0	0
232	232	1363	1474.429	1417.016	326	310	338	283	84	282	399	344	244	71	442.757	11047	531	282	217	196	183	172	162	150	133	109	206.461	1395	249	210	198	189	180	172	164	152	133	106	1	55	1474.852	1422.564	0	0	0	4705	0	0	649	0	0	1	48	1475.087	1422.942	0	0	0	5197	0	0	0	790	0	0	0	0	0
233	233	1367	1162.124	1417.154	165	378	371	314	120	171	496	396	228	62	1206.078	1820	1560	1484	1414	1341	1270	1176	1057	935	756	331	115.124	133	122	119	118	116	115	114	112	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1199	1584.042	1417.111	193	358	358	215	50	141	292	399	247	98	343.603	501	429	406	384	363	347	328	314	292	252	131	139.201	168	156	151	147	143	139	136	133	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	570	1514.664	1415.734	71	116	189	148	40	65	134	247	85	28	168.193	203	186	182	177	174	170	165	161	156	148	125	189.633	244	218	210	203	197	191	184	178	169	160	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2249	1217.632	1430.278	404	438	778	505	85	315	441	756	497	201	1690.282	20396	2524	1028	859	789	727	670	610	553	488	192	286.775	3093	412	201	175	167	160	154	145	137	130	108	1	207	1210.830	1434.572	0	0	0	10013	0	0	1326	0	0	1	181	1210.930	1433.962	0	0	0	11984	0	0	0	1451	0	0	0	0	0
237	237	1870	476.342	1426.256	312	517	531	381	91	211	590	551	385	101	111.489	125	117	115	114	113	112	110	109	108	106	99	150.410	192	171	165	161	157	152	148	143	136	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1341	280.341	1438.844	245	412	382	249	27	190	411	406	238	72	220.360	331	281	255	238	225	217	207	197	187	169	127	103.033	112	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1470	580.474	1444.471	203	326	378	377	154	234	379	429	324	76	113.246	145	119	117	115	114	113	112	110	109	107	101	165.003	215	194	186	179	172	167	159	152	144	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1465	684.936	1454.385	301	454	321	216	156	217	556	344	217	99	110.618	123	116	114	113	111	110	110	109	107	106	100	187.630	245	219	212	205	197	190	183	173	163	153	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	868	517.660	1449.912	152	288	249	129	31	197	310	247	82	11	111.230	122	117	115	113	112	111	110	109	108	106	101	146.501	181	165	161	156	151	147	143	138	133	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	707	623.834	1454.328	95	187	200	144	69	92	220	209	136	34	111.822	124	117	115	114	113	112	111	110	109	107	102	166.629	206	189	184	180	175	170	163	157	149	137	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1353	1187.139	1463.349	197	356	409	281	89	229	495	447	130	26	1800.709	10823	2388	1943	1787	1669	1536	1403	1277	1121	932	294	132.360	543	147	130	126	123	120	118	116	114	111	101	1	49	1186.285	1454.939	0	0	0	7558	0	0	349	0	0	1	56	1186.694	1454.811	0	0	0	7341	0	0	0	322	0	0	0	0	0
244	244	1871	1134.908	1466.958	584	714	430	94	10	344	727	538	170	57	125.942	159	139	135	132	128	126	123	120	117	113	105	106.826	124	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2264	1260.814	1471.452	420	408	699	528	166	342	528	780	489	82	895.386	8828	1069	998	950	884	800	724	670	610	468	222	163.938	991	189	175	165	158	151	145	139	132	123	102	1	41	1268.163	1456.116	0	0	0	5512	0	0	616	0	0	1	51	1267.715	1454.950	0	0	0	3133	0	0	0	563	0	0	0	0	0
246	246	855	1090.777	1475.094	381	202	136	103	24	311	238	161	104	30	115.739	133	122	120	119	117	116	114	113	111	109	100	108.864	119	113	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1798	538.048	1492.060	303	631	595	204	41	239	718	511	261	41	111.832	126	117	115	114	113	112	111	109	108	106	101	194.378	263	238	227	215	202	191	182	174	167	155	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1735	645.402	1501.644	236	510	582	323	57	194	523	646	277	70	114.900	285	121	118	116	115	113	112	110	109	107	100	138.169	187	160	151	146	142	137	133	129	125	120	104	1	25	648.201	1502.706	0	0	0	180	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
