 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1334	1878.838	692.917	300	406	318	233	47	246	482	420	127	37	121.825	180	132	127	125	123	121	119	117	115	113	102	120.795	157	137	129	125	122	119	117	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1975	176.384	698.823	29	708	775	351	88	207	984	529	173	37	454.806	9689	493	259	232	218	205	192	180	169	156	116	173.588	1201	182	162	155	150	147	143	139	135	127	101	1	89	183.077	708.614	0	0	0	4107	0	0	469	0	0	1	83	184.258	708.654	0	0	0	4031	0	0	648	0	0	0	0	0	0
166	166	2238	878.354	711.222	161	834	645	453	118	165	1145	530	276	86	2866.813	17944	3492	3213	3002	2765	2546	2354	2167	1954	1512	548	183.223	1052	197	180	174	169	164	158	151	144	133	103	1	70	880.279	710.215	0	0	0	12778	0	0	688	0	0	1	92	880.681	709.425	0	0	0	10060	0	0	612	0	0	0	0	0	0
167	167	2417	416.028	715.617	266	601	1048	428	37	202	584	1208	327	53	329.974	491	435	409	387	370	349	323	289	252	193	117	136.267	173	157	151	146	142	137	133	128	123	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2541	1469.912	722.433	491	973	643	326	58	518	1038	626	280	27	1326.945	25159	1565	385	254	217	196	182	171	157	139	102	429.753	4178	493	353	328	306	290	274	256	236	195	109	1	209	1458.960	714.795	0	0	0	12047	0	0	1844	0	0	1	167	1459.305	714.546	0	0	0	15409	0	0	2259	0	0	0	0	0	0
169	169	1199	223.254	717.937	130	352	456	203	35	105	173	533	265	98	175.132	241	212	202	194	184	176	168	161	151	133	103	132.078	168	150	145	142	139	135	131	126	116	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1896	606.293	722.373	169	446	789	375	79	137	301	942	386	87	108.452	122	113	111	110	109	108	107	107	105	104	97	152.777	206	180	171	164	159	153	147	140	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2423	1283.087	729.559	403	750	756	434	43	289	654	787	534	114	114.307	134	122	120	118	116	114	113	111	108	106	98	440.739	701	594	560	536	509	476	439	382	309	209	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1022	1228.047	724.044	77	262	423	184	61	44	218	568	170	5	195.146	261	236	227	215	205	196	187	179	168	151	112	134.772	164	150	145	142	139	136	133	129	125	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1452	122.150	729.371	83	493	628	190	24	72	464	720	142	33	165.034	210	186	181	177	172	168	163	158	150	139	106	229.764	304	265	256	250	244	237	229	220	206	185	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1620	927.218	734.896	99	531	613	266	81	63	517	731	243	31	274.301	368	326	313	301	289	279	268	257	240	213	129	141.091	168	154	151	148	145	142	139	136	132	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1876	1339.514	736.659	466	701	503	154	24	331	611	615	217	71	112.090	127	119	117	115	113	112	110	109	108	106	99	518.678	830	695	652	629	605	570	513	439	352	256	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1419	1166.461	733.303	145	348	496	359	51	115	589	459	195	39	281.762	5315	332	224	201	186	175	167	160	152	139	110	123.237	321	133	128	125	122	120	117	115	113	110	101	1	45	1170.474	735.906	0	0	0	2328	0	0	201	0	0	1	36	1170.639	735.102	0	0	0	2460	0	0	220	0	0	0	0	0	0
177	177	1985	1883.661	745.413	358	620	625	295	47	359	804	551	192	38	1640.831	2619	2335	2180	2015	1889	1758	1623	1472	1123	662	167	106.455	125	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2211	816.461	747.591	147	487	944	437	142	142	656	999	321	53	2854.810	4887	4074	3588	3349	3103	2866	2671	2445	2180	1545	448	164.018	226	196	186	178	172	164	157	151	144	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1404	171.209	748.874	98	479	483	270	44	64	570	590	133	19	366.855	4846	402	320	302	286	274	259	245	226	201	129	149.016	766	154	147	144	141	138	135	133	129	124	106	1	45	175.184	743.098	0	0	0	2386	0	0	367	0	0	1	42	175.150	741.579	0	0	0	1695	0	0	445	0	0	0	0	0	0
180	180	2022	80.730	760.025	300	807	638	191	46	483	1256	208	28	7	540.342	14569	578	223	178	166	156	147	140	132	121	105	274.326	2722	308	256	241	231	221	210	195	173	148	115	1	89	74.028	763.841	0	0	0	6574	0	0	1251	0	0	1	81	74.255	763.871	0	0	0	7123	0	0	1408	0	0	0	0	0	0
181	181	1168	650.002	754.460	65	300	523	228	35	25	86	622	359	56	108.541	123	113	111	111	109	108	107	107	105	104	99	151.618	192	174	168	162	157	151	147	143	137	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2782	993.456	769.271	434	577	1200	473	48	391	972	996	325	34	517.591	16678	453	191	150	136	128	122	118	114	110	98	390.854	8920	431	313	277	248	219	195	172	154	139	106	1	109	992.829	772.662	0	0	0	6950	0	0	3141	0	0	1	88	992.969	772.368	0	0	0	9645	0	0	4040	0	0	0	0	0	0
183	183	1853	724.379	773.658	125	601	738	337	18	73	609	879	220	32	120.419	143	131	127	125	123	120	118	116	114	110	102	149.825	203	177	170	163	156	149	143	137	131	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1847	1512.029	771.094	141	334	784	427	135	144	649	708	240	73	187.982	257	229	218	209	202	193	183	171	159	137	106	379.440	564	508	481	452	431	402	369	328	278	210	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1227	895.418	772.673	105	243	491	252	101	74	87	556	353	125	248.310	349	309	294	280	266	254	240	226	208	175	112	134.377	171	151	146	142	139	136	132	128	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1432	1065.945	779.246	113	410	487	346	46	220	636	425	117	10	117.791	135	125	123	121	120	118	117	115	113	110	99	182.125	239	221	212	203	194	183	173	165	156	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1910	1781.702	783.679	250	526	647	368	87	277	1047	328	196	32	863.450	1409	1258	1147	1041	955	897	814	713	579	437	200	103.804	114	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2126	215.999	789.727	434	961	548	130	20	569	1172	272	71	10	1644.317	24913	2943	753	455	374	322	275	244	219	176	112	394.189	5734	630	223	158	142	136	132	128	123	116	93	1	213	220.272	787.791	0	0	0	11162	0	0	2100	0	0	1	174	220.366	787.933	0	0	0	14493	0	0	2616	0	0	0	0	0	0
189	189	968	257.842	785.316	513	330	44	32	30	445	375	63	35	37	131.043	167	144	141	137	134	131	129	126	122	117	103	105.423	116	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1285	681.216	790.474	73	346	509	259	76	59	562	534	101	8	110.177	121	115	113	112	111	110	109	108	107	105	99	104.430	118	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1628	1187.586	789.556	718	698	167	11	7	582	798	190	33	4	125.007	162	140	133	129	127	124	122	119	116	112	101	1062.350	1662	1530	1407	1301	1211	1133	1040	904	735	464	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1716	1838.560	793.835	109	299	749	430	94	193	674	633	162	20	966.387	1624	1463	1313	1181	1085	992	900	783	629	445	157	137.276	191	160	153	147	142	137	132	126	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1019	1325.027	787.902	86	254	302	256	104	67	384	318	172	61	109.428	121	114	113	111	110	109	108	107	106	105	97	109.252	125	115	113	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1878	937.947	801.728	150	732	655	264	33	146	1035	558	89	13	883.619	18182	1297	423	282	234	215	201	189	174	154	120	415.139	2162	566	455	403	369	340	321	306	281	238	150	1	119	935.274	792.481	0	0	0	8441	0	0	1268	0	0	1	95	934.395	792.387	0	0	0	8672	0	0	1462	0	0	0	0	0	0
195	195	1555	1389.165	804.944	202	863	405	44	16	243	1135	121	12	9	114.632	140	122	119	117	116	114	113	112	110	108	99	112.198	133	121	117	115	113	111	110	108	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2616	296.347	830.192	272	994	937	321	35	404	1501	554	102	7	123.537	151	135	131	128	126	124	122	119	116	112	101	106.515	135	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1533	1233.032	825.976	91	733	473	187	17	115	1047	279	63	13	113.655	135	120	117	115	114	113	112	111	109	108	97	105.496	134	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	3459	992.209	835.864	448	779	1265	756	138	467	1346	1201	378	6	131.635	351	144	140	137	135	132	130	126	121	114	100	202.796	296	245	234	226	219	212	202	186	168	144	106	1	22	982.903	828.074	0	0	0	249	0	0	238	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1638	1282.776	820.644	128	469	635	339	45	130	571	594	262	59	109.952	123	115	113	112	111	110	109	108	106	105	100	404.525	755	607	519	479	438	396	357	318	278	231	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2707	86.619	828.010	239	479	1080	592	265	263	1470	613	263	47	580.173	12041	581	294	252	230	217	205	192	177	152	107	357.058	2508	423	368	342	319	296	279	261	232	189	112	1	142	83.260	815.507	0	0	0	5771	0	0	1409	0	0	1	131	83.826	814.971	0	0	0	6237	0	0	1447	0	0	0	0	0	0
201	201	1740	1339.456	832.038	105	417	682	381	107	181	921	413	161	23	112.432	128	119	117	115	114	112	111	110	108	106	99	112.578	147	122	118	115	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2509	156.639	834.870	304	674	923	503	59	228	737	894	489	108	1423.250	15375	3898	802	440	323	266	226	199	178	159	116	673.728	4431	1268	652	546	482	432	394	360	312	230	118	1	352	157.272	833.849	0	0	0	7739	0	0	2030	0	0	1	266	157.422	833.581	0	0	0	10539	0	0	2612	0	0	0	0	0	0
203	203	1567	1788.117	840.273	148	421	599	298	71	131	632	562	157	44	796.269	1229	1083	995	911	849	804	766	703	621	493	236	103.810	112	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1895	678.524	842.357	133	651	780	266	33	114	556	940	208	44	111.436	126	117	115	114	113	112	110	109	108	106	98	103.796	114	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1938	1837.964	847.287	261	547	765	279	43	203	678	776	200	36	2012.500	23398	3336	1493	1176	1007	882	773	683	587	483	182	325.622	4545	522	199	155	142	134	127	121	115	111	102	1	160	1837.350	847.966	0	0	0	12486	0	0	1978	0	0	1	154	1837.339	847.402	0	0	0	12687	0	0	2025	0	0	0	0	0	0
206	206	1986	221.293	843.925	182	780	742	200	49	162	508	910	298	65	185.504	252	218	208	200	193	188	181	173	164	150	118	423.178	638	577	541	501	466	426	388	354	329	270	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1344	1923.507	842.951	289	407	354	233	44	247	443	397	181	56	432.324	8979	589	272	215	192	179	170	163	155	147	122	359.884	6963	513	236	183	164	153	144	138	131	121	104	1	58	1920.824	844.670	0	0	0	4269	0	0	1733	0	0	1	68	1919.957	842.969	0	0	0	1203	0	0	2769	0	0	0	0	0	0
208	208	1994	1472.006	850.906	207	388	802	450	117	167	464	940	309	82	112.933	140	121	117	115	113	112	111	110	108	106	98	164.259	221	197	188	180	171	165	159	153	143	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2336	489.194	853.549	289	568	932	419	86	364	1249	513	149	19	111.213	127	117	115	114	113	111	110	108	107	104	97	103.571	113	107	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	571	941.091	849.129	74	148	139	143	58	79	159	141	137	40	154.149	199	177	171	166	162	156	151	144	138	128	109	261.821	375	338	324	310	295	279	257	233	192	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1249	773.855	856.640	109	359	487	210	61	61	293	586	234	47	108.817	120	113	112	110	110	109	108	107	106	105	99	147.874	186	170	164	159	154	150	145	139	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1936	725.310	866.232	166	633	771	301	35	251	1061	458	112	14	109.746	122	115	113	112	111	110	109	107	106	105	99	148.458	199	178	171	164	156	148	140	134	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1366	1200.753	862.514	209	377	424	262	69	231	319	458	269	63	2597.313	8669	4425	3386	2923	2586	2337	2038	1810	1601	1328	420	248.001	1276	405	297	245	222	203	190	180	170	155	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	2	30	1196.123	875.129	23	1203.297	866.070	6216	5185	0	746	582	0	0	0	0	0
214	214	3088	1061.153	876.982	676	1521	743	84	19	547	1340	800	297	39	119.322	143	129	126	124	122	120	118	115	112	108	95	1444.121	2450	2050	1951	1850	1713	1576	1398	1178	918	568	180	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1432	574.715	868.451	155	398	521	285	45	144	272	646	306	32	118.068	142	126	123	121	120	118	117	115	113	110	99	103.610	113	107	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1683	437.979	870.470	125	319	816	335	59	207	408	873	145	10	114.246	130	122	119	118	116	115	113	111	109	106	98	103.770	118	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	769	636.969	862.288	101	157	260	188	46	46	96	266	280	65	119.979	138	130	127	125	123	121	118	115	112	109	100	107.547	118	112	110	109	108	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1918	1622.162	874.423	184	421	685	448	147	182	657	808	196	38	111.772	125	117	115	114	113	112	111	109	108	106	99	244.559	367	313	297	277	257	242	231	220	200	171	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	841	1293.924	863.873	111	370	271	55	11	64	234	381	134	12	115.520	207	123	117	116	114	113	112	111	110	108	100	338.546	544	467	430	399	371	344	315	285	250	201	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1911	270.011	883.825	93	732	781	237	33	77	706	840	217	22	134.000	168	152	146	142	138	134	130	126	121	116	103	639.151	956	869	823	772	723	666	605	533	463	362	167	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	730	1163.151	875.995	185	220	161	135	17	167	274	169	87	18	143.284	192	167	159	153	149	145	140	134	125	116	101	248.504	411	336	300	284	270	259	245	219	180	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2090	1254.203	879.889	744	759	401	136	14	698	765	444	99	44	2272.909	19794	4995	3366	2450	1746	1390	1222	1024	725	381	133	264.513	3383	484	299	224	179	161	150	143	133	116	97	2	16	1238.719	867.416	77	1258.103	871.513	5096	10327	0	383	1276	0	3	22	1238.742	868.010	10	1238.410	877.034	4811	3609	0	366	334	0	0	0	0	0
223	223	1694	119.006	886.808	90	378	703	369	117	56	295	790	439	78	556.272	10185	624	422	393	364	344	324	301	267	221	131	147.308	1170	158	133	129	126	124	121	118	114	110	101	1	59	129.891	893.035	0	0	0	4805	0	0	597	0	0	1	67	130.332	892.910	0	0	0	4312	0	0	583	0	0	0	0	0	0
224	224	1363	173.578	887.229	157	751	282	138	14	82	647	417	156	34	343.145	449	412	401	388	374	359	340	316	289	252	140	123.523	151	132	129	127	125	124	122	120	118	114	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2064	1799.925	896.381	236	547	799	416	26	173	471	736	507	146	910.108	8078	1087	931	856	802	763	727	693	621	521	241	140.594	886	144	133	129	127	124	121	119	116	113	102	1	63	1800.938	910.711	0	0	0	4694	0	0	437	0	0	1	75	1800.612	909.169	0	0	0	3229	0	0	465	0	0	0	0	0	0
226	226	1016	1918.171	890.423	112	383	287	196	19	79	362	350	164	43	567.237	767	675	656	633	612	588	561	524	477	419	271	108.863	120	113	112	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1529	681.358	896.221	43	229	655	438	128	62	339	766	268	67	110.402	122	115	114	112	111	110	110	108	107	106	99	128.518	157	142	138	135	132	129	126	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2756	965.534	908.345	404	865	1089	302	41	373	1195	865	244	32	129.503	247	142	138	136	133	131	128	124	119	113	102	198.429	278	245	232	222	210	199	191	181	167	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1694	1116.032	899.418	172	733	531	196	26	211	833	405	184	35	108.033	127	114	111	110	109	107	107	106	105	103	97	119.836	175	150	131	121	118	115	112	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1860	775.915	903.243	127	714	609	349	27	144	856	568	210	41	498.080	9750	607	375	323	299	278	259	244	218	179	105	142.132	1108	150	131	127	123	120	118	115	112	108	98	1	75	770.463	900.127	0	0	0	4225	0	0	541	0	0	1	72	770.466	899.797	0	0	0	4382	0	0	544	0	0	0	0	0	0
231	231	2082	610.438	908.268	253	641	612	418	120	213	714	700	320	90	594.821	1021	805	744	706	664	623	580	525	434	308	139	106.278	122	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1598	1652.297	919.187	155	473	551	333	56	195	903	322	138	25	113.464	128	119	117	116	115	114	112	111	110	108	100	234.691	322	286	272	261	251	239	229	216	200	174	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2475	1525.164	922.381	803	1401	189	19	15	1091	1196	104	14	14	974.273	1733	1416	1289	1175	1072	960	873	783	688	539	210	107.554	121	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1480	211.561	919.264	85	445	636	238	40	101	360	786	152	41	1068.136	1589	1383	1321	1249	1188	1132	1075	958	819	623	264	106.053	117	110	108	107	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2174	1838.845	932.546	212	541	813	446	118	270	1019	667	149	34	5212.415	36633	24695	5340	1826	1021	767	649	547	459	344	121	911.393	8093	3510	744	297	192	153	138	130	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	387	1837.245	933.971	0	0	0	25971	0	0	4044	0	0	0	0	0	0
236	236	1412	1162.349	921.144	222	480	545	113	24	310	567	375	109	18	112.118	153	123	119	115	112	110	108	106	105	104	98	168.342	831	230	198	185	160	133	119	112	109	106	98	1	59	1174.428	913.081	0	0	0	140	0	0	612	0	0	1	114	1175.403	912.450	0	0	0	132	0	0	476	0	0	0	0	0	0
237	237	1656	726.947	927.419	235	203	733	331	133	216	252	811	251	100	301.688	460	405	386	364	342	319	289	255	216	166	116	127.653	159	143	140	136	133	130	126	121	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1715	1016.590	932.346	1024	533	95	33	19	1242	275	133	31	20	160.108	246	192	179	170	164	158	153	148	142	128	103	127.829	171	143	136	133	130	128	125	123	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2481	1591.199	936.331	150	583	1143	494	61	261	1239	683	231	28	944.938	1458	1242	1166	1103	1057	995	915	836	744	558	161	106.804	123	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2070	154.900	935.407	126	545	875	388	93	43	486	1020	378	100	1290.088	1917	1714	1639	1565	1497	1410	1284	1127	924	645	201	107.108	130	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2170	1766.691	941.960	152	349	953	556	126	168	681	1016	222	43	914.506	1551	1358	1256	1135	1027	929	833	735	595	427	155	131.042	170	147	143	139	135	131	128	124	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2810	265.320	955.218	179	901	1142	485	50	187	1189	974	345	47	128.437	161	145	140	136	132	128	124	120	117	113	102	529.785	909	755	701	656	611	547	469	402	350	294	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1505	661.720	940.075	112	273	674	338	76	75	421	747	195	29	570.719	922	805	733	682	632	583	535	481	410	322	145	107.751	134	116	111	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	176	665.619	930.804	0	0	0	567	0	0	121	0	0	0	0	0	0
244	244	2092	1897.120	960.130	157	437	973	421	61	144	779	809	246	73	614.341	909	820	795	765	719	659	586	508	423	328	151	125.896	165	144	137	132	128	124	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2010	851.533	962.494	178	361	993	338	97	245	499	929	251	44	456.176	772	634	584	534	501	467	430	383	328	259	119	126.488	160	142	138	133	129	125	123	120	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1810	1719.076	972.517	224	618	517	306	111	249	786	470	215	53	252.702	4470	286	197	178	170	164	157	151	145	135	108	163.892	548	197	178	167	160	154	148	143	137	129	110	1	60	1715.188	979.908	0	0	0	1975	0	0	351	0	0	1	51	1715.204	978.998	0	0	0	1747	0	0	368	0	0	0	0	0	0
