 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	2790	685.707	833.635	340	723	1166	442	37	306	943	1153	255	80	1693.299	25440	2999	537	286	244	232	215	194	167	138	106	651.357	9235	989	344	295	277	260	244	217	182	148	108	1	290	687.543	828.705	0	0	0	12418	0	0	3515	0	0	1	227	687.460	828.162	0	0	0	16975	0	0	4536	0	0	0	0	0	0
165	165	1892	107.925	840.617	980	818	32	15	8	583	1118	116	24	15	347.748	7763	380	245	218	202	190	180	173	164	151	113	154.608	1026	171	151	144	139	135	132	129	125	120	99	1	62	114.943	847.998	0	0	0	3353	0	0	544	0	0	1	64	114.496	848.044	0	0	0	3275	0	0	539	0	0	0	0	0	0
166	166	1700	1055.488	831.385	149	265	828	376	57	205	500	767	164	23	3415.482	27891	14563	2146	980	759	667	603	529	443	309	138	426.774	3347	1494	282	172	150	139	132	128	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	984	1689.895	841.047	119	280	335	196	31	105	360	372	103	25	1187.426	1759	1590	1484	1398	1328	1248	1150	1045	897	695	249	141.568	184	161	155	151	147	143	139	133	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	721	1857.784	847.889	221	160	170	104	54	244	175	209	66	16	112.423	125	117	116	115	114	113	112	110	109	108	101	118.462	150	128	124	121	119	117	116	114	112	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1642	1585.617	863.641	156	328	691	337	91	205	615	599	159	35	689.093	1074	902	854	811	769	729	680	620	529	413	142	113.622	140	124	120	117	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2042	1003.239	866.525	253	343	910	413	87	253	452	990	278	39	734.259	7032	945	862	804	752	679	590	498	401	289	121	145.213	745	160	153	148	143	138	132	127	121	115	97	1	48	1019.247	865.048	0	0	0	3881	0	0	420	0	0	1	46	1018.592	864.351	0	0	0	3753	0	0	440	0	0	0	0	0	0
171	171	1032	502.748	864.178	77	366	406	131	27	47	260	524	153	19	730.379	1188	1002	909	868	828	788	733	640	510	366	162	142.880	186	171	165	159	153	145	136	127	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2497	782.229	869.478	212	546	987	565	143	291	982	981	176	11	899.320	18816	1079	340	221	202	193	186	176	159	136	101	305.011	3855	370	224	202	191	181	172	163	154	132	103	1	162	787.429	860.785	0	0	0	9027	0	0	1799	0	0	1	147	787.363	860.334	0	0	0	9954	0	0	1948	0	0	0	0	0	0
173	173	1208	1790.601	865.786	93	241	486	300	63	118	731	258	72	12	113.344	128	118	117	116	114	113	112	111	110	108	102	157.512	191	176	170	166	162	159	155	151	146	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1511	184.429	870.915	264	316	476	311	113	160	400	622	257	49	1252.318	14812	1756	1056	955	887	807	736	659	559	346	147	249.821	2683	346	189	171	165	160	155	147	136	121	101	1	89	191.622	863.616	0	0	0	7184	0	0	1347	0	0	1	103	191.287	863.438	0	0	0	6503	0	0	1209	0	0	0	0	0	0
175	175	1951	1367.399	884.875	212	599	715	356	35	179	824	666	215	24	714.167	12182	779	475	433	411	394	375	356	318	243	133	220.172	2578	246	178	168	162	157	153	145	132	116	103	1	95	1364.475	895.788	0	0	0	5897	0	0	617	0	0	1	89	1364.586	893.613	0	0	0	2317	0	0	1264	0	0	0	0	0	0
176	176	1412	1674.703	881.879	192	369	546	238	41	266	742	317	47	11	674.969	1082	921	867	820	758	711	645	569	483	372	156	187.055	256	236	225	213	199	186	175	165	155	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1967	873.686	888.884	171	372	768	521	91	180	611	822	252	64	425.396	10009	498	234	200	189	181	173	162	149	134	107	178.835	1313	190	176	168	161	153	145	138	130	123	104	1	82	874.594	874.384	0	0	0	4332	0	0	679	0	0	1	79	874.643	873.772	0	0	0	4267	0	0	686	0	0	0	0	0	0
178	178	2400	1119.890	894.686	330	349	1018	475	193	357	956	746	245	50	159.651	211	185	179	173	168	163	158	151	142	127	101	281.273	407	369	350	329	308	288	269	249	224	173	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1284	708.849	889.839	61	307	633	236	25	43	318	695	178	28	188.801	259	225	214	206	200	194	188	177	162	143	110	219.875	301	275	261	247	235	224	212	200	186	158	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2670	636.723	898.410	352	498	973	579	217	492	1128	702	230	65	713.727	18338	719	295	227	201	182	167	154	141	128	107	378.378	4118	498	398	345	302	269	241	216	189	157	110	1	132	637.392	892.043	0	0	0	8803	0	0	1929	0	0	1	117	637.300	892.243	0	0	0	9423	0	0	2077	0	0	0	0	0	0
181	181	2936	90.990	905.589	522	753	1030	487	89	567	1225	797	269	26	116.839	150	126	123	121	119	117	115	113	110	107	98	466.346	783	677	629	591	547	485	419	355	290	230	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2385	431.792	905.819	202	495	1003	465	188	167	610	1117	329	118	992.708	20339	1368	397	267	227	213	201	189	174	153	105	340.565	3247	429	283	266	252	239	225	211	196	168	110	1	163	437.661	905.023	0	0	0	9099	0	0	1581	0	0	1	149	437.014	904.916	0	0	0	9970	0	0	1674	0	0	0	0	0	0
183	183	2031	1295.329	904.730	552	1034	346	49	15	762	1055	157	15	10	112.868	128	119	117	115	114	113	112	110	109	107	99	281.052	421	349	329	312	300	288	271	251	234	206	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2418	1461.922	912.311	300	363	933	548	227	306	763	933	273	90	204.914	280	252	242	234	224	214	201	185	165	142	109	254.557	392	341	319	303	288	262	237	215	192	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2469	569.085	917.412	201	655	1030	464	66	239	1055	848	238	36	1164.980	2127	1751	1526	1387	1270	1160	1066	954	799	589	194	160.875	225	195	184	174	167	161	154	147	139	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1892	502.223	917.410	162	307	895	424	70	156	395	996	269	32	1385.220	3285	1848	1727	1637	1559	1468	1378	1229	1000	733	211	175.220	345	206	198	191	184	177	169	161	153	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1981	963.880	921.123	185	516	714	425	97	279	913	572	167	12	1947.787	3247	2722	2529	2385	2240	2082	1911	1695	1364	884	183	111.619	133	119	116	114	112	111	110	108	107	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1921	819.056	921.739	154	290	827	482	119	194	480	866	270	65	265.595	5801	274	189	174	166	159	152	145	137	126	102	150.848	648	171	162	154	148	141	137	133	128	121	103	1	60	820.060	910.051	0	0	0	2365	0	0	333	0	0	1	45	820.670	909.980	0	0	0	2850	0	0	419	0	0	0	0	0	0
189	189	1519	1557.993	928.299	101	240	636	385	136	78	397	717	214	82	457.757	617	556	535	518	501	483	462	427	380	317	155	108.367	120	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1759	360.883	931.244	94	480	737	376	47	160	874	498	171	18	434.331	16307	397	256	231	216	202	189	175	162	144	109	320.465	3549	417	348	320	290	258	232	216	201	180	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2677	686.427	936.598	370	472	1132	466	181	395	1121	756	274	70	176.495	241	216	204	195	187	179	171	162	150	130	104	303.449	515	436	398	363	333	302	276	250	216	165	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1719	1647.338	933.886	84	280	710	453	154	81	628	671	228	77	301.750	7096	253	191	182	176	170	165	158	151	142	113	208.462	1015	244	229	218	206	196	186	174	161	149	107	1	57	1638.112	945.791	0	0	0	3147	0	0	596	0	0	1	45	1638.291	945.272	0	0	0	3683	0	0	655	0	0	0	0	0	0
193	193	1036	164.080	931.000	178	431	325	75	7	115	219	465	190	26	282.440	445	381	355	333	314	295	269	241	204	162	112	107.636	130	112	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	561	1845.801	923.703	80	85	148	172	66	47	104	174	185	41	112.159	125	118	115	114	113	112	111	110	109	107	102	278.323	384	339	329	315	301	286	272	254	227	197	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1284	1922.461	931.715	84	301	568	275	25	84	463	512	156	41	202.671	263	239	231	223	214	206	197	186	175	161	108	246.409	350	321	304	284	263	244	225	208	193	178	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1050	900.384	930.299	73	114	487	253	100	80	106	415	334	79	166.785	214	193	186	181	175	170	163	157	148	135	108	145.028	181	165	160	155	150	146	142	138	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	637	773.967	928.012	109	186	214	110	12	35	54	180	277	79	135.308	164	153	149	146	143	140	136	128	118	110	101	135.171	165	152	149	146	143	138	134	129	120	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1860	305.122	949.107	286	719	663	144	18	252	656	777	124	17	195.344	3460	203	175	166	159	153	149	144	139	132	109	148.111	340	167	160	156	151	146	142	138	134	128	106	1	32	297.889	943.456	0	0	0	1460	0	0	226	0	0	1	14	296.372	941.753	0	0	0	807	0	0	281	0	0	0	0	0	0
199	199	2098	1505.324	954.785	183	672	678	419	99	278	878	618	208	71	1288.797	12158	1695	1318	1210	1126	1056	994	936	842	617	150	176.474	1437	202	165	158	153	148	144	140	132	116	100	1	70	1500.301	962.934	0	0	0	6719	0	0	343	0	0	1	72	1501.766	959.631	0	0	0	2249	0	0	768	0	0	0	0	0	0
200	200	2519	1128.788	956.169	415	354	1090	456	178	501	1070	617	222	63	254.266	8553	219	177	167	160	155	149	143	135	123	103	268.738	950	355	330	311	291	270	250	227	198	158	105	1	46	1145.395	961.550	0	0	0	3697	0	0	611	0	0	1	16	1145.850	961.150	0	0	0	6067	0	0	831	0	0	0	0	0	0
201	201	1980	227.295	957.479	230	463	794	420	36	209	492	838	306	103	288.207	414	366	350	337	323	306	284	256	220	176	119	106.648	122	111	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1385	1285.901	955.812	179	505	390	232	40	398	620	252	79	7	115.102	131	121	119	118	116	115	114	113	111	109	103	285.786	395	353	331	318	306	293	278	265	247	202	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1436	1762.691	958.746	176	594	420	165	60	351	761	230	64	5	528.995	813	683	634	601	567	537	504	471	429	372	145	110.462	129	116	114	112	111	110	109	108	107	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1349	742.007	958.741	150	222	617	272	64	119	156	664	322	61	122.530	144	132	129	127	125	123	121	118	116	112	103	107.244	119	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	843	933.161	955.809	92	421	227	79	11	26	191	393	167	52	116.667	149	125	121	119	117	116	114	113	111	109	102	285.937	373	342	328	315	302	289	279	262	245	223	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2042	468.857	962.709	527	1067	396	8	8	624	1155	212	6	7	196.279	254	228	218	212	206	201	194	186	174	157	118	367.586	570	467	438	416	395	376	356	331	294	242	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1787	410.902	969.187	192	547	630	323	60	169	600	642	248	98	198.951	268	244	234	224	214	203	192	179	164	148	112	279.986	407	370	355	335	311	285	260	234	205	181	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	728	88.355	955.694	111	281	221	86	15	46	258	250	128	34	257.674	357	315	294	283	273	265	253	238	221	195	131	107.475	117	112	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1505	1609.121	962.880	85	511	620	244	23	79	550	592	216	39	295.534	411	352	335	324	312	300	286	271	253	232	161	120.645	140	130	127	124	122	120	118	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	931	586.646	963.994	152	316	286	146	20	55	159	418	234	49	1024.730	1768	1529	1414	1316	1234	1133	973	801	601	351	156	157.351	213	188	181	176	170	162	153	143	130	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1929	171.830	975.969	208	387	713	516	69	228	859	609	186	17	291.805	427	372	350	331	314	299	282	263	234	200	124	111.024	132	118	115	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1943	974.419	980.735	182	326	847	442	102	166	386	963	271	126	2366.552	3748	3368	3169	2945	2712	2494	2271	1961	1588	1111	239	111.090	132	119	116	113	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1225	119.576	979.962	113	333	396	265	96	102	348	449	259	43	242.158	340	290	274	259	249	239	231	224	215	201	125	106.201	115	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1923	1559.044	977.965	268	583	644	335	38	301	726	693	147	13	2445.372	15929	2903	2647	2512	2384	2274	2144	1996	1765	1194	241	242.146	2138	251	231	222	215	208	202	193	180	147	104	1	57	1555.789	962.640	0	0	0	11038	0	0	1431	0	0	1	74	1555.609	962.625	0	0	0	9548	0	0	1205	0	0	0	0	0	0
215	215	1811	862.256	981.390	162	309	870	330	96	148	426	868	282	47	112.187	126	118	116	115	113	112	111	110	108	106	99	279.009	427	359	338	321	301	282	262	244	227	192	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1755	1458.972	987.516	170	282	672	446	149	206	635	597	215	66	1090.443	1639	1498	1406	1302	1225	1150	1073	965	777	559	170	151.908	205	182	174	166	159	154	150	142	130	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1502	910.149	991.169	140	473	505	303	43	138	711	412	174	42	112.073	125	118	116	114	113	112	111	110	108	107	97	240.025	352	310	291	269	252	240	230	219	201	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	718	1654.795	980.065	277	189	126	90	26	368	211	94	28	9	300.571	376	343	333	324	315	308	300	288	270	247	143	123.857	138	131	129	127	126	124	123	121	119	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2014	712.764	1001.769	258	750	524	321	130	320	983	476	174	29	124.187	150	134	131	129	127	125	122	120	118	113	96	107.149	117	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1459	1796.378	996.316	103	503	597	201	29	134	673	452	154	24	126.215	146	134	131	129	128	126	125	123	121	119	105	173.703	216	197	189	184	179	175	169	165	159	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2283	651.806	998.524	158	492	983	500	96	202	850	835	270	72	2319.177	3879	3136	2918	2755	2611	2469	2260	2021	1728	1237	462	171.968	233	200	192	187	182	176	168	159	149	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1161	74.414	994.363	79	409	433	183	39	48	250	597	216	29	563.184	761	683	656	634	611	590	566	532	481	400	164	141.654	163	153	150	148	146	144	142	138	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1767	282.041	999.853	481	1116	131	11	8	444	1143	131	10	6	979.114	8490	1313	1134	1052	984	896	801	685	582	411	149	212.454	1631	261	224	207	196	184	172	161	151	135	107	1	41	295.270	996.181	0	0	0	5084	0	0	901	0	0	1	54	296.043	996.364	0	0	0	4237	0	0	854	0	0	0	0	0	0
224	224	1652	1749.181	1012.746	77	469	654	369	52	133	667	619	177	18	487.655	702	620	587	557	530	496	468	429	387	339	204	110.861	125	117	114	113	112	111	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1807	1871.635	1012.512	142	371	687	441	131	164	560	734	259	51	531.401	792	692	660	622	582	549	517	480	416	325	144	123.623	145	134	131	129	127	124	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	822	821.990	1007.377	174	162	211	208	55	165	223	217	157	45	109.270	124	114	113	111	110	109	108	107	106	105	99	230.771	316	290	280	269	258	246	229	207	178	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1071	143.964	1015.947	125	317	402	189	19	101	292	484	151	15	589.967	824	716	679	661	640	618	592	561	514	424	179	121.005	143	131	128	125	123	121	119	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1840	198.001	1023.106	184	443	630	459	74	207	573	673	265	84	558.565	847	714	674	646	614	577	540	502	446	369	157	118.550	138	126	124	122	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1807	942.960	1029.701	177	652	658	244	31	135	531	705	304	89	309.320	6779	368	215	187	175	169	162	156	148	132	102	179.649	741	222	200	188	179	171	164	157	141	116	100	1	61	930.956	1028.875	0	0	0	3132	0	0	383	0	0	1	46	929.049	1027.590	0	0	0	1470	0	0	480	0	0	0	0	0	0
230	230	1780	1930.482	1031.683	123	253	643	537	201	92	500	744	287	123	188.877	2802	194	185	179	172	167	162	156	148	134	103	183.287	406	227	217	207	197	184	175	167	152	123	102	1	26	1927.209	1052.117	0	0	0	1320	0	0	225	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1172	415.939	1022.591	165	396	411	151	21	225	609	272	34	7	274.907	375	337	319	307	293	279	265	251	235	206	122	504.995	693	642	608	580	554	522	489	449	405	341	177	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1238	100.339	1032.343	114	425	481	160	30	112	373	536	166	29	170.519	229	200	192	186	181	176	169	160	148	131	107	160.062	208	186	180	175	169	163	155	148	141	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1793	1477.951	1044.427	129	313	680	479	158	120	592	706	251	84	357.628	495	447	427	411	396	376	351	322	284	236	137	165.045	229	195	185	178	172	166	160	153	145	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1764	1655.119	1057.773	283	514	574	284	68	274	705	544	171	43	564.842	12524	686	326	251	230	219	210	199	185	170	122	192.967	1462	222	177	170	164	159	153	147	141	134	106	1	81	1653.745	1066.852	0	0	0	5412	0	0	735	0	0	1	74	1654.199	1066.630	0	0	0	5858	0	0	754	0	0	0	0	0	0
235	235	923	1725.938	1055.041	76	323	368	112	26	76	296	414	98	15	526.349	716	668	638	608	581	547	508	471	420	360	183	112.597	133	121	117	115	113	112	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1999	685.546	1068.465	156	372	798	434	212	124	508	949	251	125	189.517	260	231	221	213	205	195	185	173	157	133	106	169.336	233	206	195	185	179	174	167	158	143	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1302	906.136	1061.795	171	354	459	249	44	198	247	541	224	63	167.825	235	201	192	185	179	173	165	156	142	123	100	173.146	247	224	213	203	194	183	168	148	122	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1834	225.149	1069.193	300	449	630	347	66	399	859	510	37	4	406.626	6859	467	296	272	257	246	235	222	206	182	121	160.772	1339	175	144	138	134	130	127	124	121	116	102	1	76	221.198	1078.042	0	0	0	3123	0	0	677	0	0	1	74	221.253	1077.684	0	0	0	3177	0	0	701	0	0	0	0	0	0
239	239	1778	150.565	1067.643	181	424	723	328	89	156	338	871	312	67	267.533	400	347	324	306	293	281	264	237	205	167	108	136.294	187	159	149	143	139	135	132	128	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1187	1817.993	1088.824	83	260	547	225	45	103	398	487	145	28	170.399	224	193	187	181	177	173	168	163	155	144	113	210.835	286	252	241	233	223	214	205	196	182	161	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1104	1690.183	1089.567	72	418	399	170	22	108	522	325	108	16	192.683	249	227	219	212	203	195	187	177	168	156	106	156.194	203	183	176	170	163	156	150	144	137	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2154	1402.576	1100.699	204	666	796	394	60	214	919	673	231	67	880.924	11136	938	859	812	767	708	645	591	503	376	164	184.394	1522	189	178	171	164	158	151	143	136	127	106	1	67	1403.433	1087.281	0	0	0	5730	0	0	789	0	0	1	74	1404.064	1087.341	0	0	0	5697	0	0	789	0	0	0	0	0	0
243	243	2077	1738.764	1101.259	179	651	819	334	53	189	874	676	270	37	436.976	10727	461	246	210	193	181	172	163	152	135	109	228.857	1820	277	235	217	199	187	178	170	158	138	106	1	86	1742.764	1089.830	0	0	0	4721	0	0	888	0	0	1	70	1742.607	1089.616	0	0	0	5259	0	0	1041	0	0	0	0	0	0
244	244	1642	189.217	1105.003	362	387	491	322	60	309	515	487	258	43	426.068	7076	474	325	306	292	279	264	239	210	180	125	166.015	1292	190	158	150	143	138	133	129	124	118	103	1	58	184.143	1113.796	0	0	0	3444	0	0	671	0	0	1	63	184.125	1113.933	0	0	0	3304	0	0	656	0	0	0	0	0	0
245	245	1062	1141.129	1096.688	423	420	122	42	27	598	367	48	30	8	220.330	287	261	249	241	234	227	220	208	188	167	127	511.456	727	656	615	584	566	544	517	472	389	307	181	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2137	714.352	1120.107	300	477	884	349	83	272	816	766	190	55	901.637	20168	1057	354	256	223	201	185	169	154	138	109	249.185	2489	315	220	201	184	170	158	148	140	128	100	1	132	718.518	1115.047	0	0	0	9218	0	0	1179	0	0	1	122	718.702	1115.603	0	0	0	9591	0	0	1294	0	0	0	0	0	0
