 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1951	88.568	1639.369	491	542	528	285	66	602	734	467	109	12	114.257	132	123	120	118	116	114	112	110	108	106	98	133.724	178	157	151	147	143	137	130	122	111	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	612	1040.931	1662.528	278	157	112	44	11	243	150	103	72	31	119.964	135	128	126	124	122	120	119	116	114	112	102	155.727	203	182	175	170	164	157	152	145	138	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1847	952.418	1681.323	400	637	598	154	18	370	887	392	148	20	148.737	189	168	162	158	154	150	146	142	135	125	106	140.119	178	159	154	149	145	140	136	132	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1138	1872.104	1811.766	446	441	210	17	10	315	400	307	83	18	110.723	124	117	115	113	112	111	110	108	106	105	99	181.601	253	221	212	205	197	191	183	174	146	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1742	1374.995	1816.446	491	792	392	25	9	395	721	469	112	15	112.750	414	117	115	113	112	111	110	108	107	106	98	121.826	144	133	129	127	124	122	120	117	114	110	100	1	18	1363.521	1825.001	0	0	0	217	0	0	125	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1122	1326.231	1823.643	260	429	331	77	14	166	350	349	191	48	109.773	125	115	113	112	110	109	108	107	106	105	99	121.687	151	135	130	126	123	121	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1280	1673.855	1846.727	451	482	290	32	13	308	457	406	76	19	580.415	944	839	765	702	647	597	544	487	422	273	129	118.574	142	130	126	123	120	118	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2030	1723.196	1862.526	331	585	627	381	76	240	657	651	384	57	908.684	11952	1295	890	743	671	610	551	490	421	342	144	134.060	771	147	130	125	121	119	116	114	110	107	100	1	78	1710.065	1855.324	0	0	0	6147	0	0	399	0	0	1	78	1710.231	1854.366	0	0	0	5111	0	0	399	0	0	0	0	0	0
172	172	1620	1326.377	1880.947	244	465	496	334	52	190	410	531	352	100	153.001	1366	150	143	139	137	134	131	127	123	118	103	179.594	362	216	207	199	190	182	173	161	151	137	107	1	38	1341.694	1890.081	0	0	0	705	0	0	254	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1826	1406.363	1903.663	397	769	465	148	24	210	698	533	297	55	610.159	15501	553	183	160	155	151	147	142	135	125	103	213.792	2454	218	169	162	157	153	149	142	132	119	100	1	94	1408.543	1914.771	0	0	0	7341	0	0	1112	0	0	1	93	1408.749	1915.016	0	0	0	7341	0	0	1112	0	0	0	0	0	0
174	174	1058	413.609	1890.037	595	226	133	66	29	565	226	158	71	17	184.263	3157	213	159	145	137	133	130	126	121	114	103	286.978	923	410	354	312	289	274	260	246	209	158	114	1	26	402.568	1882.306	0	0	0	1100	0	0	541	0	0	1	13	403.363	1882.081	0	0	0	1648	0	0	714	0	0	0	0	0	0
175	175	1512	464.897	1892.139	1248	174	43	18	8	1178	226	67	25	5	278.589	5345	374	179	141	131	124	118	114	110	107	95	326.271	3842	454	308	261	235	212	194	181	162	138	111	1	77	469.811	1886.250	0	0	0	2264	0	0	1822	0	0	1	75	470.109	1886.119	0	0	0	2290	0	0	1872	0	0	0	0	0	0
176	176	1346	1358.098	1917.230	252	308	392	282	96	202	424	384	251	61	152.772	192	173	167	162	158	155	150	146	138	129	107	146.597	194	172	164	158	151	146	141	136	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2774	93.326	1936.458	472	949	805	403	84	363	1065	884	338	81	755.799	16176	823	390	308	285	265	241	220	199	169	108	135.276	980	141	118	114	112	111	109	108	106	104	96	1	148	102.245	1936.561	0	0	0	7465	0	0	475	0	0	1	136	102.096	1936.834	0	0	0	8119	0	0	501	0	0	0	0	0	0
178	178	2083	1545.849	1933.692	377	837	599	185	40	404	965	527	132	22	2003.878	24853	5424	995	381	199	167	157	149	141	131	109	348.150	3395	717	240	173	158	149	142	136	130	124	107	1	268	1551.706	1933.714	0	0	0	12928	0	0	1457	0	0	1	240	1551.657	1933.637	0	0	0	14650	0	0	1629	0	0	0	0	0	0
179	179	1859	1165.746	1943.822	502	716	466	106	35	340	672	473	279	67	139.680	867	150	144	141	137	133	130	126	121	114	86	177.661	294	224	208	195	184	177	170	162	149	129	102	1	35	1172.904	1951.071	0	0	0	408	0	0	201	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2219	334.373	1950.349	789	833	487	74	8	709	802	561	102	11	114.807	140	126	123	120	117	114	112	109	107	105	98	119.466	160	138	130	124	120	116	114	111	109	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1773	997.812	1952.974	407	815	445	58	15	229	734	526	217	34	109.006	121	114	112	111	110	109	108	107	106	104	99	243.119	374	319	303	285	267	248	230	213	192	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1933	1415.291	1959.408	467	640	578	198	19	378	668	593	247	18	1418.837	23320	2794	614	274	184	158	148	140	131	121	100	431.823	5002	677	321	263	243	222	203	190	176	156	113	1	186	1416.672	1963.551	0	0	0	11070	0	0	1983	0	0	1	152	1416.710	1963.895	0	0	0	14160	0	0	2440	0	0	0	0	0	0
183	183	1520	866.290	1956.701	285	432	475	265	41	250	616	418	177	29	152.637	205	186	177	169	161	153	145	138	128	118	102	108.531	128	116	112	110	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	849	1495.658	1950.898	185	298	219	113	14	139	324	189	126	56	141.908	175	159	154	150	146	143	139	135	130	123	105	136.099	165	151	148	144	141	137	134	130	125	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1800	821.883	1969.911	708	741	283	32	8	488	606	445	198	24	160.565	206	188	182	177	171	165	159	152	139	122	92	108.455	122	113	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1337	1575.568	1970.248	289	573	349	91	10	169	447	383	245	71	380.246	530	469	449	431	411	388	365	339	307	271	178	108.915	122	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
