 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	3040	750.063	871.956	567	1248	958	190	28	517	1591	716	148	21	2204.515	22781	6501	956	499	417	385	347	304	255	206	120	1047.144	12895	2640	454	260	223	206	191	176	159	140	105	1	480	748.251	872.623	0	0	0	11005	0	0	4475	0	0	1	388	747.854	872.582	0	0	0	15420	0	0	0	6296	0	0	0	0	0
165	165	1912	469.416	894.486	195	619	719	331	14	142	713	697	246	78	258.217	349	306	295	285	278	269	257	242	221	194	127	133.837	167	150	145	141	138	134	130	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	733	514.331	885.769	216	293	162	37	7	325	290	100	6	3	258.034	354	310	289	277	269	259	250	239	227	204	134	136.333	159	148	145	142	139	137	135	132	128	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1616	558.511	896.866	278	869	379	38	20	528	887	137	18	16	572.987	7846	592	478	451	433	414	394	365	334	282	155	143.482	865	147	137	132	129	126	124	122	119	115	102	1	66	547.091	906.629	0	0	0	3644	0	0	437	0	0	1	63	547.341	905.820	0	0	0	3167	0	0	0	445	0	0	0	0	0
168	168	2312	1287.885	905.884	216	602	974	447	33	179	903	902	246	25	274.890	4405	299	265	254	246	238	228	215	193	166	110	164.170	1106	180	169	164	160	155	149	144	138	127	101	1	38	1296.889	896.940	0	0	0	2065	0	0	584	0	0	1	37	1295.725	897.005	0	0	0	1358	0	0	0	615	0	0	0	0	0
169	169	2370	812.783	906.943	445	460	886	470	70	392	802	804	242	75	284.150	418	375	358	338	318	297	273	247	214	162	109	163.036	226	204	195	185	175	166	155	144	131	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	3337	1582.500	938.185	612	1020	1190	406	44	625	1308	1005	328	26	4489.524	34682	22963	3077	633	417	380	357	330	291	240	128	2152.295	20232	9212	1343	400	287	245	222	205	189	169	113	1	806	1582.651	940.755	0	0	0	17403	0	0	6349	0	0	1	637	1582.586	940.577	0	0	0	24208	0	0	0	9732	0	0	0	0	0
171	171	2174	305.062	914.494	164	454	910	509	106	143	667	920	322	90	542.337	815	680	650	622	586	548	517	491	450	382	144	142.184	179	161	156	151	146	142	138	134	130	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2147	362.124	916.448	290	603	807	347	56	270	1098	582	145	13	933.442	12879	1073	793	702	662	632	605	579	528	423	220	193.891	1688	212	173	164	160	156	151	146	140	130	104	1	89	351.860	918.642	0	0	0	6403	0	0	845	0	0	1	86	352.454	918.252	0	0	0	6485	0	0	0	882	0	0	0	0	0
173	173	1256	423.113	921.572	282	467	288	163	31	274	471	338	109	43	340.305	6449	341	277	265	253	238	227	215	201	184	133	136.899	642	144	140	137	134	132	130	127	123	119	105	1	59	416.782	906.788	0	0	0	2903	0	0	343	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1474	123.683	922.650	134	389	484	370	66	94	343	562	313	130	114.397	132	121	119	117	116	114	113	112	110	108	100	106.231	117	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1057	255.842	926.620	146	285	324	249	30	118	311	304	247	59	113.734	130	120	118	116	115	114	112	111	110	108	100	176.509	219	201	193	189	185	180	175	171	163	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1195	521.015	925.779	172	273	409	276	42	147	479	386	140	27	369.249	519	440	422	408	397	387	376	358	322	257	143	120.166	140	129	126	124	123	121	119	117	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1687	1485.239	931.127	164	462	656	321	43	167	881	447	150	21	198.943	258	234	226	217	209	202	195	187	176	157	115	129.227	164	143	139	135	132	129	126	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2015	205.033	926.432	595	753	546	62	14	454	847	491	159	28	595.603	12725	748	291	226	209	197	186	175	165	150	112	286.940	2783	347	251	229	217	207	199	188	175	156	112	1	108	196.353	916.572	0	0	0	5950	0	0	1403	0	0	1	105	196.411	916.535	0	0	0	6030	0	0	0	1407	0	0	0	0	0
179	179	946	1437.334	927.713	93	279	338	169	47	166	302	348	89	30	518.840	702	636	617	599	574	552	531	488	431	321	164	107.113	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1910	1382.610	945.748	266	508	732	330	32	176	543	852	264	49	542.040	858	724	675	622	584	556	521	477	422	334	168	106.249	126	113	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1088	706.888	942.029	325	372	292	68	15	324	398	222	88	29	823.732	1224	1109	1054	987	912	852	772	695	610	499	172	126.625	159	144	138	134	130	126	122	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1244	480.535	945.923	174	266	411	301	68	174	478	358	169	46	332.211	466	406	386	371	359	347	332	311	279	233	135	129.869	157	143	138	136	133	130	128	125	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1553	769.444	957.187	168	437	584	288	51	150	560	603	162	38	244.040	350	309	295	280	268	253	236	215	191	162	112	108.845	126	115	113	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2576	1907.714	967.634	306	804	1030	355	29	278	951	981	278	35	215.711	1964	285	248	224	208	195	185	175	163	148	111	382.801	708	587	505	445	402	368	334	303	267	213	123	1	25	1895.437	960.876	0	0	0	1106	0	0	557	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1524	436.122	968.581	294	412	409	328	52	324	519	401	187	70	529.084	7606	589	414	381	358	341	326	307	283	250	146	147.248	836	156	139	135	132	130	127	124	120	116	103	1	66	432.818	980.908	0	0	0	3546	0	0	452	0	0	1	63	432.478	980.780	0	0	0	3679	0	0	0	456	0	0	0	0	0
186	186	1638	1297.785	969.057	120	273	670	457	96	126	521	721	187	42	233.827	341	276	264	257	249	241	232	220	203	179	114	152.021	190	173	167	162	157	153	149	144	138	129	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1475	1619.591	966.038	184	625	479	124	28	252	880	263	39	7	338.186	5653	399	278	241	217	204	196	187	177	163	130	154.161	549	183	166	156	149	143	138	133	129	124	112	1	57	1616.830	959.547	0	0	0	2637	0	0	272	0	0	1	45	1618.124	960.053	0	0	0	2637	0	0	0	353	0	0	0	0	0
188	188	1139	1190.017	964.783	218	245	311	241	102	251	269	365	190	49	116.578	134	125	122	120	118	116	115	113	111	109	103	159.434	205	187	180	173	166	161	154	148	139	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2329	301.808	972.326	383	779	803	274	42	387	890	735	234	40	114.486	129	121	119	117	116	115	113	112	110	108	99	184.454	250	222	212	205	196	188	180	169	156	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1392	1234.544	969.335	276	357	466	213	58	281	614	348	105	20	117.927	137	126	123	122	120	118	116	115	112	109	101	165.399	211	191	184	179	174	169	163	156	146	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2035	115.198	976.496	198	601	868	300	21	153	580	895	283	88	114.489	128	121	119	117	116	115	114	112	110	108	100	105.795	119	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	925	1446.289	974.667	37	227	380	233	26	47	428	293	110	36	167.542	222	187	180	176	172	169	164	159	154	148	117	199.477	265	236	224	217	209	200	191	181	174	166	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1425	1559.576	973.435	258	550	423	146	22	173	636	400	155	33	1310.952	16333	2284	765	554	518	487	465	443	407	327	193	188.756	1310	266	161	145	136	131	127	124	121	116	105	1	125	1557.387	965.054	0	0	0	8752	0	0	666	0	0	1	121	1557.293	965.052	0	0	0	8910	0	0	0	705	0	0	0	0	0
194	194	1261	1489.155	981.683	59	307	541	298	32	86	501	419	163	72	181.822	234	212	204	198	190	183	176	169	161	150	119	223.329	308	278	266	255	241	228	212	199	182	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	739	180.316	989.564	198	286	167	39	26	270	359	75	16	5	119.302	145	134	130	126	122	118	114	112	109	107	98	164.399	269	216	206	195	179	161	147	134	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1332	347.778	997.530	166	323	430	336	57	156	580	378	168	22	314.592	484	413	378	355	335	319	305	287	255	208	119	133.519	165	150	146	142	139	135	131	126	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1353	470.466	1000.950	324	572	360	50	24	328	625	246	101	24	1211.780	2077	1711	1583	1477	1367	1236	1126	984	830	658	226	107.925	120	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2403	1078.079	1016.041	619	534	714	394	105	630	708	726	235	62	688.814	1085	969	928	877	811	750	659	566	438	287	128	111.523	141	123	118	115	112	110	108	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	867	1522.834	1007.915	71	175	282	236	86	46	265	352	166	21	414.719	1593	489	456	435	416	397	383	364	341	309	206	121.208	201	130	125	123	121	119	118	116	115	113	104	1	11	1514.215	1008.461	0	0	0	1277	0	0	186	0	0	1	14	1513.896	1008.047	0	0	0	1168	0	0	0	179	0	0	0	0	0
200	200	2092	1873.191	1019.519	212	395	836	489	116	155	561	1018	257	60	204.943	291	253	242	229	216	205	196	185	173	155	116	395.301	593	549	518	477	433	398	370	336	287	228	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1013	392.386	1010.627	154	257	341	192	50	139	333	312	151	58	613.385	906	789	741	708	679	646	605	554	492	382	174	123.559	144	135	131	129	126	124	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1472	431.208	1026.804	439	442	375	144	41	449	468	360	128	36	677.028	1085	892	829	781	749	713	677	607	529	392	160	128.896	160	142	138	136	133	131	128	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1905	1814.411	1036.024	261	528	602	388	84	214	681	587	300	98	113.795	128	119	117	116	115	114	113	111	110	108	99	105.036	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	760	1718.806	1030.013	118	238	221	133	33	117	249	251	90	35	175.022	236	205	195	189	183	177	171	164	155	141	113	135.211	159	148	145	142	140	137	134	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	925	1185.382	1034.084	64	383	345	107	9	85	242	351	172	49	305.517	472	404	376	353	329	308	285	259	233	208	129	124.738	161	141	135	131	127	124	120	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1100	1332.587	1047.206	909	126	24	15	13	956	88	20	15	8	883.058	11966	1624	643	437	365	343	328	308	288	257	166	185.811	1370	264	157	137	131	128	126	124	122	118	105	1	79	1328.555	1051.637	0	0	0	5838	0	0	740	0	0	1	91	1328.472	1051.687	0	0	0	5117	0	0	0	667	0	0	0	0	0
207	207	1469	1529.611	1055.255	334	556	381	140	36	379	653	313	81	23	133.813	734	146	137	133	131	129	126	124	121	117	105	149.229	208	171	165	159	153	148	144	140	136	128	102	1	27	1524.875	1042.729	0	0	0	277	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1455	1602.039	1053.538	109	344	641	269	57	116	526	572	178	32	1722.413	2508	2171	2034	1938	1861	1791	1717	1615	1413	1149	365	167.934	212	190	184	177	173	169	165	160	154	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	818	762.195	1050.987	260	204	174	122	45	313	255	164	60	12	275.253	431	362	334	317	303	288	267	241	208	164	117	108.815	121	114	112	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2082	339.218	1063.683	229	399	734	546	132	241	726	751	245	85	672.268	1061	952	868	807	747	691	640	572	469	360	162	152.865	208	184	173	165	158	152	146	140	133	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1499	1744.588	1066.121	183	495	563	196	35	221	726	404	101	20	254.142	363	303	293	285	276	267	254	236	212	183	124	265.049	350	322	313	305	294	278	261	242	216	183	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1584	1447.629	1067.405	83	600	620	194	52	99	864	401	134	55	498.088	7378	626	427	382	352	326	305	281	259	227	151	164.797	1394	187	152	143	137	133	129	126	124	120	106	1	58	1455.786	1059.567	0	0	0	3624	0	0	755	0	0	1	63	1455.399	1059.083	0	0	0	3113	0	0	0	629	0	0	0	0	0
213	213	1922	1178.479	1077.534	200	516	787	344	47	158	532	751	352	85	333.806	494	431	412	393	373	347	320	294	256	207	126	126.633	174	144	138	133	128	125	122	119	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1741	263.309	1087.152	284	491	482	357	95	202	466	524	381	129	111.110	122	115	114	113	112	111	110	109	108	107	100	158.774	214	182	176	170	166	161	156	149	143	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1325	215.460	1085.650	254	386	379	213	67	291	487	334	161	28	140.341	1282	140	131	128	126	124	122	120	118	113	103	142.758	203	160	155	151	147	143	140	136	131	125	105	1	33	229.633	1076.451	0	0	0	538	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2111	1649.348	1087.941	240	587	897	323	25	244	757	792	256	31	1744.461	2647	2297	2184	2086	1971	1875	1769	1617	1328	915	202	172.163	225	201	195	189	183	176	168	161	151	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1400	1573.799	1088.292	136	413	611	192	19	139	668	397	131	38	127.480	148	137	134	132	130	128	126	124	121	118	106	148.674	186	171	166	160	155	149	144	137	132	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1632	759.866	1094.606	836	694	37	22	14	1118	432	23	15	12	599.050	10591	752	405	366	349	327	307	285	261	217	116	161.917	1334	178	146	139	135	132	129	126	121	117	100	1	72	764.085	1085.305	0	0	0	5167	0	0	603	0	0	1	67	764.415	1085.296	0	0	0	5192	0	0	0	613	0	0	0	0	0
219	219	1828	106.296	1106.512	781	865	108	29	12	685	780	263	47	26	2477.833	4729	3801	3494	3145	2825	2495	2208	1810	1486	1137	226	108.981	123	114	112	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1732	1406.118	1111.293	287	653	519	187	63	272	640	570	167	47	678.495	15360	877	336	228	196	184	177	169	159	146	114	270.712	2303	319	247	233	224	215	205	193	177	158	122	1	96	1414.526	1107.302	0	0	0	6633	0	0	1136	0	0	1	79	1414.231	1106.959	0	0	0	7313	0	0	0	1234	0	0	0	0	0
221	221	1766	169.506	1117.549	472	578	435	241	26	486	711	425	105	14	131.322	1412	136	131	128	126	124	122	120	118	114	102	142.899	192	166	160	154	148	142	137	132	127	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1232	1830.545	1115.478	185	281	407	281	52	183	432	360	186	48	174.058	226	205	198	193	185	177	170	159	148	136	114	222.105	307	278	263	254	241	227	213	197	178	157	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2514	850.727	1129.291	859	1113	452	27	12	745	897	650	161	17	113.589	136	121	119	117	115	114	112	110	108	106	96	405.549	680	585	525	472	437	410	386	360	301	196	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	627	1453.573	1113.366	298	167	82	40	32	311	155	87	39	25	276.743	1037	326	305	291	278	266	255	244	227	196	125	142.124	208	167	155	146	141	138	136	133	130	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1415	1205.471	1123.768	137	401	568	260	17	123	424	535	226	87	328.073	442	401	383	367	349	334	319	304	281	244	142	127.136	157	141	136	132	129	126	124	121	119	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	988	1553.101	1126.377	137	295	339	183	28	100	417	271	135	51	116.499	133	123	121	120	118	117	116	114	112	109	101	138.141	173	157	151	146	142	138	134	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1880	623.833	1135.659	957	849	20	10	11	1122	698	11	7	9	723.641	14403	946	417	325	289	266	240	220	200	164	107	207.598	2168	254	172	157	152	147	142	137	130	118	100	1	103	623.805	1124.130	0	0	0	6515	0	0	987	0	0	1	95	624.075	1123.983	0	0	0	7506	0	0	0	1056	0	0	0	0	0
228	228	1413	1307.331	1134.075	301	449	463	136	31	355	561	346	115	17	168.274	213	189	182	177	173	169	165	160	156	147	106	217.381	294	256	243	234	226	219	209	200	192	181	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1567	1603.945	1134.324	119	478	695	221	17	112	686	558	173	11	118.459	133	124	123	121	120	119	117	116	114	112	101	135.440	165	149	145	142	138	136	133	130	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2455	1659.854	1149.129	257	505	1088	471	81	257	767	1018	285	82	1735.670	13192	2166	1972	1822	1667	1556	1466	1346	1169	829	241	181.857	1136	199	185	178	171	165	158	151	144	130	105	1	63	1648.309	1154.642	0	0	0	8527	0	0	728	0	0	1	81	1648.860	1154.998	0	0	0	7254	0	0	0	618	0	0	0	0	0
231	231	1473	749.482	1148.732	286	521	443	166	21	285	581	383	187	15	288.336	1388	352	328	312	297	283	267	247	216	174	113	127.756	257	140	135	132	129	127	125	122	118	112	102	1	24	755.394	1154.758	0	0	0	950	0	0	175	0	0	1	15	753.922	1155.272	0	0	0	895	0	0	0	212	0	0	0	0	0
232	232	1527	124.640	1156.411	817	604	29	23	18	1056	382	21	14	14	601.077	3463	792	688	641	612	570	529	485	427	369	162	141.407	573	156	148	143	138	134	130	126	122	117	104	1	26	129.353	1150.978	0	0	0	2408	0	0	400	0	0	1	43	129.963	1150.801	0	0	0	1841	0	0	0	333	0	0	0	0	0
233	233	2271	332.259	1164.699	267	724	754	428	39	179	678	839	409	121	549.548	884	727	678	640	609	580	544	492	415	311	120	105.497	125	110	108	107	106	105	104	104	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2305	223.861	1170.232	175	594	898	521	74	153	883	899	297	40	749.426	5926	884	833	790	757	720	675	621	556	429	183	146.650	644	158	151	148	144	141	138	134	129	121	104	1	41	205.450	1161.051	0	0	0	3607	0	0	442	0	0	1	57	205.767	1160.864	0	0	0	2996	0	0	0	384	0	0	0	0	0
235	235	2782	1721.657	1177.429	401	577	976	618	151	420	1279	771	219	35	1789.238	25386	3710	686	363	274	242	225	212	196	170	115	505.881	4015	860	453	387	345	307	281	256	222	176	112	1	316	1722.919	1181.884	0	0	0	12740	0	0	1938	0	0	1	263	1722.908	1181.692	0	0	0	15257	0	0	0	2214	0	0	0	0	0
236	236	1031	382.481	1164.515	99	382	311	178	42	105	425	297	116	65	456.176	753	642	591	547	502	471	440	401	335	222	122	105.972	119	110	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1495	1570.840	1171.803	176	391	521	323	51	127	390	644	228	77	115.613	130	121	119	118	117	116	115	113	111	110	102	139.356	176	158	153	149	144	140	135	130	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1427	171.822	1168.641	136	473	519	240	41	197	741	317	114	30	601.770	892	778	741	705	674	628	576	525	465	381	196	141.770	173	159	155	151	148	143	139	133	128	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1910	503.173	1177.267	553	408	604	285	38	467	595	546	239	28	114.852	134	123	120	118	117	115	113	111	109	107	98	113.647	136	123	120	118	115	114	111	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	953	1197.995	1170.041	105	230	418	165	17	124	359	394	50	9	493.555	754	655	603	552	521	498	477	454	417	314	143	108.489	127	114	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1631	1404.946	1179.738	365	523	480	191	37	313	729	363	168	28	156.299	194	175	170	166	163	159	155	150	143	133	108	192.377	246	225	217	210	202	195	188	181	170	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1628	1239.417	1189.613	151	424	647	325	50	139	668	554	194	38	627.200	1076	913	803	716	647	600	563	523	476	397	151	106.619	119	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2719	1784.402	1195.231	423	546	1077	530	97	365	875	1065	292	70	225.911	315	277	263	253	245	236	224	208	187	159	109	317.945	528	447	409	374	346	321	298	268	232	186	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2097	1634.424	1202.504	287	559	820	351	38	198	538	919	324	77	1298.930	2070	1819	1696	1563	1438	1324	1212	1109	958	703	171	154.976	207	184	175	168	161	154	149	143	137	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1520	1845.743	1201.909	360	285	448	288	110	357	366	523	213	28	128.261	153	139	136	133	131	129	127	124	121	116	103	293.257	515	408	377	349	323	305	275	241	204	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1706	1538.137	1208.108	201	573	500	323	70	279	685	438	229	41	346.953	7713	370	201	184	176	169	165	161	156	149	119	186.844	726	210	196	189	184	178	172	165	159	149	117	1	67	1537.258	1222.296	0	0	0	3438	0	0	395	0	0	1	39	1537.036	1221.949	0	0	0	5232	0	0	0	495	0	0	0	0	0
