 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	2105	1733.957	686.638	273	568	757	415	57	159	569	865	353	121	351.814	5701	382	314	288	269	250	233	218	200	171	107	208.696	1207	250	226	212	201	193	183	173	159	140	102	1	63	1740.513	697.710	0	0	0	2625	0	0	624	0	0	1	51	1740.280	696.254	0	0	0	2038	0	0	746	0	0	0	0	0	0
164	164	1038	382.680	680.009	96	292	370	200	66	79	301	396	198	47	652.716	3820	793	731	692	654	616	577	526	463	340	148	234.985	1071	273	254	243	233	224	214	203	185	152	108	1	27	383.299	678.359	0	0	0	2543	0	0	665	0	0	1	27	383.299	678.692	0	0	0	2543	0	0	678	0	0	0	0	0	0
165	165	1691	1561.934	689.248	233	383	569	362	111	205	660	529	236	42	117.638	141	129	125	122	120	117	115	113	111	107	97	214.471	326	288	264	247	235	221	207	186	163	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1980	1269.957	694.043	201	520	817	359	44	178	661	766	264	72	1048.289	1696	1501	1400	1278	1158	1059	988	892	731	531	179	160.582	217	193	184	174	167	162	155	148	139	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2055	1475.059	692.771	128	485	836	466	107	121	564	934	324	82	111.356	129	119	116	114	113	111	110	108	106	104	97	152.930	234	197	180	166	159	151	144	136	124	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	553	1197.994	690.740	65	146	154	142	32	65	152	189	112	29	189.074	244	224	215	210	205	197	188	177	162	139	110	135.090	164	152	148	145	141	138	134	129	121	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2215	420.698	717.992	122	357	909	671	109	80	405	1112	422	154	339.944	502	442	418	393	373	352	327	298	264	213	133	182.771	248	221	213	206	196	187	178	167	154	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1719	1138.356	714.216	180	364	519	467	161	228	360	798	218	88	291.024	2784	353	319	301	282	262	246	229	215	189	107	165.125	629	191	183	175	169	163	155	147	140	130	101	1	31	1123.474	721.283	0	0	0	1473	0	0	360	0	0	1	25	1123.386	721.592	0	0	0	1541	0	0	409	0	0	0	0	0	0
171	171	1893	1403.738	718.776	262	420	659	406	117	174	595	734	241	106	115.099	137	124	121	119	117	116	114	111	108	105	98	212.378	367	292	268	252	237	223	204	174	141	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	670	650.026	719.430	329	170	75	51	32	331	190	92	32	16	291.504	4002	322	259	246	237	228	210	190	172	151	115	171.816	385	201	194	189	182	175	165	156	146	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1215	1742.928	733.766	190	222	381	279	117	180	314	448	179	71	232.958	359	296	280	264	248	236	225	214	192	151	110	176.933	250	218	207	196	188	181	175	167	145	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	950	713.875	734.389	148	150	323	262	46	136	214	380	172	29	260.269	384	324	308	299	290	278	262	243	206	154	111	172.032	238	205	196	191	185	178	172	163	145	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2049	1642.061	747.462	318	578	707	352	56	302	963	477	237	23	212.461	2913	233	211	200	191	183	176	168	156	139	108	175.345	484	210	199	188	180	173	165	158	150	135	105	1	32	1640.712	761.355	0	0	0	1320	0	0	340	0	0	1	18	1640.839	761.528	0	0	0	2065	0	0	397	0	0	0	0	0	0
176	176	1992	1453.821	741.808	278	453	748	443	38	264	779	617	242	41	115.954	137	126	122	120	118	116	114	112	109	106	98	238.130	367	333	313	292	269	245	218	190	162	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	3104	368.623	760.286	305	664	1182	772	111	272	816	1332	540	96	2026.085	19291	7112	1126	602	462	411	369	332	289	234	122	467.419	3726	1264	321	230	207	193	179	167	153	142	110	1	513	370.722	762.511	0	0	0	9891	0	0	1699	0	0	1	461	370.310	762.412	0	0	0	11389	0	0	1979	0	0	0	0	0	0
178	178	1644	560.447	746.482	96	316	674	385	137	84	417	827	229	63	249.980	361	317	304	291	277	259	240	219	194	165	118	276.027	404	360	344	326	308	287	264	235	207	174	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2187	299.992	755.102	386	584	717	385	71	425	897	583	221	16	1438.537	2595	2184	2038	1885	1753	1607	1406	1123	709	356	145	110.917	125	117	115	113	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	959	251.723	750.738	68	259	357	209	51	85	331	329	157	42	1705.690	2744	2474	2244	2027	1856	1677	1511	1361	1184	1004	626	107.443	122	112	110	109	108	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	560	447.871	749.305	239	147	91	57	21	212	112	140	62	29	382.991	574	511	476	449	418	389	351	321	294	252	154	162.896	215	197	187	179	172	165	155	147	140	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1376	621.911	769.160	507	612	193	26	19	584	634	98	20	12	314.939	4145	356	286	263	251	239	226	213	198	177	117	136.339	465	150	141	137	134	130	127	124	121	117	105	1	41	622.226	767.267	0	0	0	2198	0	0	281	0	0	1	33	621.111	766.573	0	0	0	1441	0	0	296	0	0	0	0	0	0
183	183	2033	416.599	786.080	149	470	887	426	64	176	776	807	217	30	379.660	598	506	474	446	417	386	356	319	279	241	140	159.741	217	191	182	175	169	161	153	145	137	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2403	517.186	791.212	278	594	1030	383	82	225	673	1096	250	108	274.176	400	350	332	314	298	279	260	239	221	192	118	336.014	510	441	416	396	368	340	315	291	262	213	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1846	1095.760	789.380	172	405	717	387	117	243	687	724	128	25	392.056	6411	471	378	335	303	278	255	240	222	192	127	179.822	1264	211	191	177	168	159	153	146	140	129	99	1	46	1098.516	783.190	0	0	0	3208	0	0	672	0	0	1	42	1098.365	782.331	0	0	0	2732	0	0	703	0	0	0	0	0	0
186	186	1227	466.959	789.059	230	388	395	149	39	216	591	300	85	10	326.227	476	413	386	371	354	336	314	292	268	228	123	151.932	198	173	169	165	161	156	151	144	136	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2238	581.924	795.530	287	496	912	442	56	282	1131	553	204	25	651.256	15257	735	340	278	245	223	204	186	168	145	109	375.377	5493	426	319	277	254	231	213	194	176	149	105	1	108	584.439	795.561	0	0	0	7077	0	0	2642	0	0	1	100	584.865	795.553	0	0	0	7435	0	0	2710	0	0	0	0	0	0
188	188	1893	1512.285	814.315	292	549	645	347	30	269	732	538	267	51	158.321	1209	181	167	159	152	147	142	138	133	125	103	193.241	324	244	224	212	203	195	183	172	161	143	106	1	31	1528.332	828.037	0	0	0	580	0	0	199	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2998	1257.288	829.460	499	547	1079	628	192	484	876	1056	405	110	150.830	203	180	173	168	163	157	149	138	125	110	97	522.321	887	762	718	679	640	586	496	397	298	179	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1361	628.853	823.380	161	341	422	305	103	248	496	377	180	38	283.377	3346	312	280	258	243	231	215	200	185	153	106	127.991	323	140	134	131	129	126	123	120	116	110	97	1	34	619.931	820.909	0	0	0	1835	0	0	229	0	0	1	26	619.555	820.466	0	0	0	2019	0	0	243	0	0	0	0	0	0
191	191	1821	544.442	838.829	235	294	694	499	71	223	639	731	168	24	532.186	12261	588	300	270	258	249	240	227	204	161	114	337.785	1882	383	358	342	331	319	304	282	247	196	127	1	71	536.455	843.998	0	0	0	5695	0	0	901	0	0	1	52	536.398	845.324	0	0	0	5846	0	0	1274	0	0	0	0	0	0
192	192	921	456.932	833.915	82	168	301	294	60	60	264	355	186	38	939.669	1708	1389	1254	1156	1065	946	830	712	589	485	221	175.220	249	212	202	195	187	176	168	157	145	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2302	107.453	852.683	317	507	895	501	43	275	739	878	296	70	2272.964	4197	3447	3245	3083	2824	2351	1928	1598	1277	911	228	145.810	197	175	169	162	153	145	137	131	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2106	1310.374	855.594	349	457	744	459	63	330	908	587	213	38	166.535	325	203	194	187	177	169	159	149	137	126	102	624.189	1072	921	846	785	735	656	568	478	388	280	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1767	320.694	855.120	113	376	733	429	87	136	719	642	214	20	914.239	11462	1167	871	768	687	601	554	507	429	335	180	231.811	1668	281	239	219	203	189	178	170	158	142	114	1	83	326.513	852.579	0	0	0	5679	0	0	866	0	0	1	78	325.996	852.325	0	0	0	5789	0	0	915	0	0	0	0	0	0
196	196	2389	1727.258	860.818	278	463	898	559	151	237	694	880	390	152	282.285	460	389	360	334	314	289	265	240	204	157	105	244.216	374	328	307	288	267	243	227	209	184	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1406	419.580	859.719	232	333	449	323	44	241	459	469	174	36	1224.506	2197	1845	1645	1503	1353	1217	1093	948	792	639	221	193.075	290	245	227	216	204	194	183	170	158	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2451	501.590	866.162	319	451	940	562	142	298	685	1014	297	105	3934.321	24170	5920	4336	4012	3722	3232	2726	2202	1691	1203	419	342.430	2498	472	344	308	281	256	230	203	182	160	113	1	148	509.424	868.306	0	0	0	17492	0	0	1589	0	0	1	169	509.308	867.882	0	0	0	16179	0	0	1401	0	0	0	0	0	0
199	199	1880	244.843	877.151	236	507	673	393	33	178	443	765	354	91	2381.804	4458	3531	3118	2856	2634	2422	2210	1947	1573	1152	378	166.446	228	199	188	180	174	168	161	153	143	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1647	184.537	886.502	453	420	404	258	87	374	520	450	218	58	625.991	10887	747	510	455	409	380	351	321	274	191	119	260.724	2505	303	253	233	217	205	194	181	165	140	108	1	70	174.313	895.045	0	0	0	4855	0	0	931	0	0	1	72	175.316	895.593	0	0	0	4672	0	0	1229	0	0	0	0	0	0
201	201	1926	616.835	895.620	307	288	663	507	119	310	523	778	234	46	116.264	135	124	122	120	118	117	115	113	111	108	101	143.803	190	168	162	155	149	144	139	133	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1572	304.194	906.507	55	210	642	504	138	64	255	888	288	57	119.244	161	129	124	122	120	118	117	115	113	111	103	136.938	178	156	149	144	140	136	132	128	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2229	455.177	908.271	129	272	899	737	149	120	534	1131	339	64	350.065	5718	375	336	320	302	283	259	235	212	187	134	295.690	732	388	364	346	325	301	272	244	216	189	124	1	49	458.302	894.170	0	0	0	2553	0	0	519	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2266	1405.714	918.717	581	1121	487	32	12	587	1189	403	35	20	218.045	324	280	266	254	238	224	207	188	169	143	105	116.841	143	129	124	121	118	116	114	112	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	697	1319.791	905.792	64	180	212	155	74	51	175	227	150	79	106.329	117	110	109	108	107	106	106	105	104	103	98	107.112	128	113	110	109	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2204	513.716	924.168	371	372	800	536	89	319	626	865	269	80	2500.882	4308	3796	3494	3171	2864	2587	2296	2029	1606	969	284	226.124	348	301	283	264	247	229	215	200	173	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2230	707.902	924.176	323	588	721	432	127	360	817	656	296	50	550.258	13063	628	364	315	286	255	226	194	164	135	101	228.821	2382	273	227	211	197	184	169	154	135	120	99	1	85	707.057	924.492	0	0	0	5962	0	0	526	0	0	1	80	708.919	923.203	0	0	0	2380	0	0	1210	0	0	0	0	0	0
208	208	2691	265.918	937.605	260	679	1067	571	68	281	1005	899	367	79	2533.507	4598	3696	3411	3058	2724	2483	2289	2100	1843	1310	304	173.229	245	211	198	187	180	174	166	160	149	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2112	1000.807	933.903	367	690	720	235	58	306	819	615	238	82	666.353	9562	825	632	563	504	462	427	393	341	264	122	230.911	1966	270	235	217	205	191	182	173	159	134	104	1	74	1005.688	932.174	0	0	0	4996	0	0	611	0	0	1	75	1003.348	930.525	0	0	0	1573	0	0	995	0	0	0	0	0	0
210	210	1892	401.145	933.873	230	593	752	239	39	236	914	501	181	33	304.489	451	405	384	365	340	316	287	256	226	185	119	338.513	522	460	439	411	384	352	315	277	241	194	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1874	807.439	932.826	362	515	538	379	50	286	699	541	254	62	789.142	13143	1200	415	313	287	267	247	228	195	145	104	226.416	1876	295	185	173	166	159	150	141	131	118	102	1	137	814.140	926.230	0	0	0	5914	0	0	907	0	0	1	136	814.511	926.521	0	0	0	5987	0	0	985	0	0	0	0	0	0
212	212	1669	1349.927	938.745	267	489	654	198	32	248	758	459	145	26	110.034	124	115	113	112	111	110	109	108	107	105	95	105.319	123	110	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1948	1293.280	942.423	284	364	723	477	71	281	413	814	280	126	108.941	125	115	113	111	110	109	108	106	105	103	97	104.953	121	109	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1580	617.333	952.550	241	304	529	400	75	250	460	540	257	40	114.762	133	121	119	118	116	115	114	112	110	108	100	144.949	181	163	158	153	149	145	141	138	134	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1968	1721.565	957.186	712	427	518	245	32	687	519	530	167	37	236.066	374	333	307	278	251	228	210	195	178	144	107	247.582	407	361	328	295	266	241	219	200	179	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2508	570.076	963.566	319	651	1010	446	25	474	1410	496	83	7	1613.573	24337	2843	709	445	373	332	293	251	211	165	116	818.516	7354	1326	757	662	603	521	443	371	293	203	114	1	248	572.896	963.658	0	0	0	11768	0	0	3190	0	0	1	210	574.035	963.334	0	0	0	13903	0	0	3956	0	0	0	0	0	0
217	217	2061	322.892	964.721	105	395	1015	484	30	51	309	1008	470	185	113.836	137	121	118	116	115	113	112	111	110	108	102	135.995	175	156	149	143	139	135	131	128	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1310	1526.967	955.398	162	277	397	321	124	117	403	503	181	81	469.454	698	614	582	554	523	493	454	416	359	280	143	151.280	196	179	174	168	162	155	149	141	128	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1389	849.172	957.105	207	256	408	377	114	256	374	469	190	82	269.683	418	359	333	314	299	283	264	236	201	153	108	161.228	215	194	186	179	172	165	157	149	137	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2053	465.923	961.323	257	396	735	523	98	239	505	841	327	113	891.394	16135	1149	395	336	301	268	242	224	212	195	124	299.969	1998	365	308	282	261	237	219	204	192	176	123	1	147	461.762	951.624	0	0	0	7452	0	0	944	0	0	1	110	462.162	951.521	0	0	0	9734	0	0	1196	0	0	0	0	0	0
221	221	701	1572.100	965.304	51	235	227	146	24	56	259	239	108	19	109.853	122	115	113	112	111	110	109	108	107	105	100	127.058	162	140	136	133	131	128	125	122	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1237	1388.582	975.180	114	299	465	267	63	70	412	508	172	47	214.417	297	258	244	234	226	217	210	200	187	162	113	182.513	233	213	205	198	192	185	178	170	162	146	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1419	1005.639	987.681	172	208	468	380	155	170	326	562	216	113	438.510	657	583	551	524	499	465	435	398	325	226	116	180.637	246	220	211	204	197	189	180	169	147	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2140	413.764	991.549	328	295	824	464	189	278	783	700	277	50	273.059	391	349	335	324	309	290	264	234	204	170	119	265.459	389	349	336	321	303	282	257	228	195	146	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1712	516.369	999.400	87	397	696	443	57	60	341	811	360	105	975.152	1534	1328	1247	1169	1096	1010	908	815	713	578	190	108.070	120	112	110	109	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1811	1341.585	997.521	184	445	605	464	80	128	635	630	311	77	342.045	6692	367	288	265	245	227	208	192	175	147	102	191.744	648	235	221	210	199	188	177	166	152	132	99	1	54	1345.679	988.594	0	0	0	2967	0	0	382	0	0	1	29	1345.509	986.809	0	0	0	2552	0	0	494	0	0	0	0	0	0
227	227	1661	612.748	1004.445	184	348	658	377	63	223	572	520	232	84	381.932	6342	460	337	305	286	265	247	227	201	168	108	166.857	828	192	175	166	157	151	146	140	133	126	110	1	52	605.900	996.454	0	0	0	3040	0	0	389	0	0	1	50	606.196	996.952	0	0	0	3143	0	0	510	0	0	0	0	0	0
228	228	1492	1115.634	1014.423	207	307	554	328	69	190	380	605	209	75	1457.162	2320	2024	1940	1822	1698	1597	1502	1320	1007	495	189	109.163	127	117	114	112	110	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1719	363.416	1018.714	382	564	485	217	45	452	771	366	98	11	118.522	142	128	124	122	120	118	116	115	112	110	102	116.985	159	130	124	120	118	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1988	314.003	1024.781	522	1072	318	23	15	477	1206	250	15	12	1550.736	21395	2707	859	569	516	457	414	373	319	243	132	430.151	5507	721	261	203	187	177	165	155	144	130	102	1	184	317.620	1025.834	0	0	0	10604	0	0	2460	0	0	1	173	317.725	1026.123	0	0	0	11332	0	0	2611	0	0	0	0	0	0
231	231	945	656.777	1013.905	217	202	279	193	40	176	272	274	150	61	203.632	298	262	249	236	225	213	199	184	152	120	102	132.540	175	159	153	148	142	137	127	114	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2438	559.412	1028.056	290	335	1010	620	146	256	620	1117	328	59	326.249	519	437	416	397	374	346	309	268	229	183	110	605.164	1003	902	839	777	710	632	546	460	377	262	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2058	203.406	1036.214	180	443	802	447	145	216	673	859	196	59	968.793	2046	1393	1325	1245	1140	1031	904	752	597	422	152	182.692	291	227	218	208	197	186	173	161	146	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1815	1386.364	1033.602	241	442	734	296	64	203	706	579	232	56	789.702	1294	1144	1029	959	910	837	756	639	518	376	165	131.985	164	150	146	142	137	133	129	124	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1970	1070.311	1046.480	250	435	702	433	107	286	628	699	244	78	1624.582	2730	2236	2053	1911	1789	1649	1535	1407	1211	896	377	108.914	124	114	112	111	110	109	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1954	257.678	1041.012	190	422	796	481	30	157	415	852	363	134	669.583	1172	942	879	836	785	718	643	534	426	319	130	155.020	217	189	180	172	164	156	148	139	129	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2307	1752.125	1046.604	455	830	695	270	10	343	803	703	348	70	113.642	134	122	119	117	115	113	112	110	108	106	98	950.140	1564	1376	1279	1202	1122	1040	955	781	582	339	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1685	1442.407	1050.531	151	430	722	312	28	122	405	758	266	88	700.893	1245	1076	937	838	762	692	620	542	450	375	161	125.933	156	141	137	133	129	125	122	119	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1749	489.867	1052.357	161	342	672	454	91	134	556	695	259	72	950.913	1616	1395	1243	1121	1015	933	860	783	688	556	213	106.679	117	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1418	1506.352	1054.564	974	362	37	17	11	791	473	70	27	29	323.429	472	410	391	375	356	342	327	301	257	191	117	106.568	121	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1560	412.598	1057.904	182	386	603	306	50	154	445	668	206	58	727.226	3578	991	918	841	775	720	654	595	529	398	153	147.581	393	165	159	154	151	147	143	138	131	120	105	1	12	400.444	1057.966	0	0	0	2723	0	0	327	0	0	1	19	400.565	1057.896	0	0	0	2256	0	0	281	0	0	0	0	0	0
242	242	1743	1822.106	1062.348	177	343	582	515	92	139	409	711	329	104	613.355	7242	837	605	538	503	464	433	401	334	227	119	160.053	890	193	164	154	149	144	140	134	125	111	101	1	63	1825.677	1051.931	0	0	0	3401	0	0	407	0	0	1	63	1826.381	1050.589	0	0	0	2404	0	0	494	0	0	0	0	0	0
243	243	1629	344.257	1060.939	96	227	672	424	175	115	535	698	194	51	777.742	10485	1122	582	486	458	429	402	369	330	288	161	161.839	850	193	155	148	143	138	133	129	124	120	106	1	89	344.173	1049.792	0	0	0	5057	0	0	488	0	0	1	91	344.557	1049.853	0	0	0	5018	0	0	472	0	0	0	0	0	0
244	244	2989	1554.230	1082.631	524	793	1104	459	54	414	941	1072	415	102	323.101	575	429	389	366	347	328	309	283	248	195	114	109.100	125	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2039	294.117	1082.321	282	453	869	368	22	234	634	806	269	53	560.185	8188	679	564	495	439	406	377	343	304	250	122	191.116	1286	224	201	187	176	168	159	151	143	132	107	1	65	302.983	1082.508	0	0	0	3642	0	0	672	0	0	1	60	303.424	1082.615	0	0	0	3812	0	0	740	0	0	0	0	0	0
