 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	920	573.021	1075.280	79	191	340	220	73	69	170	395	186	72	386.095	596	515	478	441	418	398	368	337	301	249	118	105.875	119	110	108	107	107	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1322	660.787	1085.963	191	283	490	287	54	182	369	507	212	29	177.023	240	218	209	200	191	181	170	159	146	129	104	105.214	119	110	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1790	1059.598	1089.337	121	398	817	347	81	119	538	859	186	53	357.918	577	489	442	403	377	357	336	311	277	244	116	156.172	213	185	176	169	163	156	150	143	136	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1785	396.554	1090.732	217	304	734	390	102	164	518	797	218	60	538.064	5965	712	607	544	503	452	396	344	294	242	116	154.221	670	179	167	159	152	145	137	130	122	113	100	1	46	395.438	1090.044	0	0	0	3263	0	0	341	0	0	1	55	393.816	1089.590	0	0	0	1580	0	0	413	0	0	0	0	0	0
168	168	604	1914.185	1082.835	302	260	18	13	7	310	228	40	8	8	252.068	312	292	285	277	270	262	252	236	220	197	139	109.104	139	122	113	110	108	107	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1394	113.541	1087.723	415	348	390	164	47	277	372	481	181	45	422.296	7021	547	363	312	283	257	232	202	168	134	102	259.713	2897	340	238	215	200	185	171	156	139	126	105	1	57	111.402	1088.901	0	0	0	3303	0	0	1343	0	0	1	65	111.113	1089.473	0	0	0	2938	0	0	1328	0	0	0	0	0	0
170	170	1637	313.990	1098.073	215	269	678	361	87	204	420	774	164	27	335.249	562	470	432	398	365	340	315	288	254	176	100	108.456	121	113	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2033	489.345	1101.758	215	517	846	381	27	152	514	1014	261	54	448.540	8837	455	362	334	307	280	252	226	205	181	114	216.202	1741	246	226	212	201	188	174	161	151	139	109	1	67	496.454	1104.035	0	0	0	4082	0	0	924	0	0	1	65	497.162	1103.472	0	0	0	3674	0	0	927	0	0	0	0	0	0
172	172	708	741.318	1089.370	74	198	257	131	33	45	86	296	223	40	108.654	121	115	112	111	109	108	107	106	105	103	99	246.965	335	302	289	278	267	257	244	227	208	174	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2329	611.284	1105.760	432	753	759	307	27	411	985	581	247	61	379.917	661	490	452	428	409	393	373	352	321	222	113	107.227	120	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	629	1017.856	1098.754	27	130	171	190	99	61	212	195	130	18	351.072	488	431	412	398	379	361	344	316	291	252	174	145.213	172	162	158	154	150	146	143	138	133	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1993	710.126	1123.093	297	437	676	428	114	325	591	722	232	86	109.867	124	116	114	112	111	110	109	107	106	104	96	263.333	405	352	335	311	288	267	245	222	201	166	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1934	786.813	1121.413	185	388	803	442	80	159	692	762	217	56	452.677	684	592	559	526	496	471	442	398	348	282	130	147.884	189	167	162	157	153	149	145	141	134	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2450	844.360	1130.659	339	801	858	347	54	374	1181	639	166	34	687.172	12875	759	549	504	456	421	382	345	303	229	115	184.859	2128	193	163	156	150	144	139	132	127	120	101	1	91	832.734	1132.014	0	0	0	6149	0	0	905	0	0	1	83	832.681	1132.333	0	0	0	6541	0	0	1021	0	0	0	0	0	0
178	178	1137	283.494	1135.154	174	252	376	248	66	160	321	380	230	31	310.618	475	417	382	354	328	309	291	271	249	210	125	108.953	128	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1846	1029.663	1140.330	263	450	644	316	136	248	470	717	273	99	453.493	696	605	570	535	502	468	429	388	340	277	156	163.206	218	193	186	179	171	165	157	150	141	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1155	1756.919	1142.361	230	387	367	128	23	159	282	388	233	66	113.372	135	122	119	117	115	113	111	109	108	106	99	114.158	148	127	121	117	114	112	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1799	1167.178	1151.899	260	506	575	341	85	284	728	472	214	66	110.100	128	116	114	112	111	110	109	108	106	104	99	106.534	121	111	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1976	580.329	1157.214	231	628	652	313	96	326	799	606	187	24	497.063	9275	560	351	310	290	274	257	237	209	161	112	267.226	2030	322	278	258	245	232	218	198	173	135	104	1	89	569.606	1153.070	0	0	0	3952	0	0	979	0	0	1	75	568.408	1153.242	0	0	0	3918	0	0	1151	0	0	0	0	0	0
183	183	1868	507.422	1165.089	259	222	566	529	256	190	305	758	437	145	446.205	7875	446	384	347	324	306	290	271	246	208	127	232.843	2183	252	231	217	205	196	188	178	169	153	106	1	54	519.761	1161.616	0	0	0	4062	0	0	1183	0	0	1	51	519.354	1161.594	0	0	0	4083	0	0	1209	0	0	0	0	0	0
184	184	1382	638.060	1158.357	258	266	466	281	90	241	294	589	196	28	305.420	4470	395	289	264	246	230	217	197	154	118	99	213.997	1313	275	249	234	216	200	183	161	125	110	99	1	39	627.941	1156.881	0	0	0	2153	0	0	678	0	0	1	35	626.462	1156.103	0	0	0	1249	0	0	794	0	0	0	0	0	0
185	185	1367	1778.027	1182.783	174	354	413	280	116	166	505	410	179	84	360.668	3282	443	384	350	323	300	279	258	237	207	130	159.834	585	187	175	168	161	154	148	141	134	126	102	1	40	1775.104	1177.530	0	0	0	1757	0	0	215	0	0	1	28	1775.262	1173.459	0	0	0	520	0	0	384	0	0	0	0	0	0
186	186	1585	844.579	1188.609	107	302	707	347	96	151	389	719	204	83	293.578	3007	333	322	313	302	290	276	262	242	203	123	189.741	699	214	207	202	196	190	184	177	167	152	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1100	1154.804	1198.301	107	311	400	230	23	135	565	314	63	5	109.468	125	115	113	112	111	109	108	107	105	104	99	105.816	120	111	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1774	1317.663	1203.542	206	467	568	358	138	177	814	506	203	35	248.710	3973	283	243	223	207	195	183	171	159	139	106	176.803	648	219	200	190	179	170	161	153	145	128	103	1	40	1310.389	1210.655	0	0	0	1812	0	0	404	0	0	1	33	1311.011	1209.956	0	0	0	1751	0	0	449	0	0	0	0	0	0
189	189	1610	1111.054	1212.040	127	443	572	351	74	86	576	628	247	39	391.555	6641	457	314	292	278	265	252	236	214	185	126	155.868	833	167	158	153	149	145	141	137	131	121	102	1	52	1106.819	1204.535	0	0	0	3150	0	0	466	0	0	1	44	1107.597	1204.197	0	0	0	3212	0	0	490	0	0	0	0	0	0
190	190	1485	1611.567	1208.854	190	499	543	209	14	203	793	355	100	10	321.482	483	432	404	379	357	333	313	286	247	175	115	134.050	165	152	148	144	140	137	133	128	119	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1945	1476.253	1221.277	332	815	599	151	18	284	852	510	212	53	672.366	1248	1053	933	838	752	671	582	491	405	311	144	111.282	126	117	115	113	112	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1551	619.209	1211.930	504	879	130	7	5	322	953	223	18	5	275.890	3105	334	280	253	234	220	209	198	187	174	124	149.823	353	174	162	156	150	145	141	137	133	127	110	1	40	600.908	1205.926	0	0	0	1620	0	0	179	0	0	1	21	604.925	1203.858	0	0	0	445	0	0	284	0	0	0	0	0	0
193	193	1734	1840.097	1221.228	184	446	691	302	74	156	758	538	201	45	360.692	5076	423	335	306	286	267	249	230	212	192	127	212.531	647	258	241	230	218	207	197	183	172	157	119	1	57	1843.819	1221.608	0	0	0	2365	0	0	375	0	0	1	23	1842.694	1222.385	0	0	0	2872	0	0	546	0	0	0	0	0	0
194	194	1913	1045.148	1222.747	288	409	741	343	90	294	847	541	166	29	269.556	410	343	323	308	295	279	261	240	215	177	120	143.602	183	166	160	155	150	144	139	134	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1912	809.451	1227.540	289	539	625	365	55	300	644	658	217	59	298.167	4240	322	290	271	259	250	237	220	193	154	112	181.281	899	211	198	190	185	179	173	164	148	127	101	1	48	796.219	1222.103	0	0	0	1828	0	0	432	0	0	1	31	795.638	1219.860	0	0	0	976	0	0	548	0	0	0	0	0	0
196	196	1533	990.202	1220.888	204	391	547	298	68	231	907	262	94	10	617.452	11721	804	361	304	285	269	254	236	211	170	119	164.267	997	180	157	151	146	142	138	132	127	118	103	1	86	979.639	1216.563	0	0	0	4979	0	0	481	0	0	1	74	979.876	1216.378	0	0	0	6204	0	0	510	0	0	0	0	0	0
197	197	1899	1262.451	1222.686	304	542	613	345	56	292	849	465	210	48	362.766	9746	398	230	197	185	177	168	158	145	127	101	197.232	2277	229	192	178	168	158	150	143	133	121	106	1	62	1257.860	1212.863	0	0	0	4176	0	0	1056	0	0	1	55	1257.747	1212.231	0	0	0	3542	0	0	1104	0	0	0	0	0	0
198	198	2213	673.346	1230.531	397	414	868	419	87	455	1121	466	137	9	1692.230	2866	2550	2337	2156	1974	1760	1520	1269	1044	754	277	333.566	543	478	445	409	371	334	297	261	228	190	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1074	1792.692	1226.053	148	206	385	218	98	171	321	389	133	47	342.500	531	476	432	404	377	351	325	294	250	197	119	165.471	218	198	188	181	174	169	161	152	142	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1453	864.330	1233.081	75	540	496	243	73	122	719	420	130	27	297.849	426	361	344	329	314	300	290	277	255	223	146	232.565	320	281	269	254	244	234	225	215	198	181	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1788	1578.629	1246.605	312	558	419	370	80	310	598	464	261	114	252.130	442	374	323	288	262	240	220	205	188	160	112	126.498	163	143	137	133	129	126	123	119	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	818	1148.201	1244.637	119	249	234	148	48	117	288	266	104	26	205.114	323	271	245	230	216	205	191	177	166	144	111	132.356	165	148	143	140	136	133	129	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2913	624.938	1283.922	436	960	1163	263	42	572	1391	729	159	24	2043.184	19452	3040	2387	1844	1606	1370	1203	1070	899	631	190	495.649	6780	584	454	367	323	281	256	238	216	186	121	1	157	618.340	1293.631	0	0	0	11206	0	0	3094	0	0	1	157	618.888	1294.447	0	0	0	11206	0	0	3190	0	0	0	0	0	0
204	204	2041	1879.077	1264.631	430	828	561	165	29	486	1062	376	79	13	345.863	5888	377	319	294	276	259	246	229	204	166	109	205.126	648	248	234	223	214	204	195	184	166	141	105	1	50	1874.617	1255.382	0	0	0	2885	0	0	411	0	0	1	21	1874.864	1254.133	0	0	0	3126	0	0	481	0	0	0	0	0	0
205	205	705	1291.310	1259.564	129	212	199	141	14	67	146	368	95	13	170.478	231	210	201	193	185	176	164	154	136	123	104	158.123	211	190	183	176	170	162	153	144	131	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1721	1109.831	1274.023	426	722	438	98	10	565	830	235	30	7	111.666	135	119	116	114	113	112	110	109	107	105	99	445.860	686	603	567	538	511	475	423	372	314	247	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1474	1012.098	1272.304	165	339	513	358	72	174	614	445	193	18	589.423	10231	774	398	349	324	304	281	256	224	190	129	156.028	822	176	153	146	141	137	133	128	123	118	103	1	77	1012.547	1268.258	0	0	0	4512	0	0	434	0	0	1	63	1012.827	1268.111	0	0	0	5153	0	0	495	0	0	0	0	0	0
208	208	2225	1183.372	1286.417	697	852	481	133	30	700	1115	299	66	10	116.728	143	128	124	121	119	117	114	112	109	106	99	224.827	356	292	280	268	251	231	210	189	166	140	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	3107	862.485	1307.791	1711	1244	57	21	18	1825	1085	99	18	16	2205.494	29532	4948	854	485	423	360	324	296	250	196	117	857.454	10901	1709	399	313	277	250	232	211	187	155	108	1	366	864.607	1312.661	0	0	0	14892	0	0	4875	0	0	1	338	864.660	1312.748	0	0	0	16725	0	0	5445	0	0	0	0	0	0
210	210	1392	1811.384	1290.333	221	342	428	271	100	238	646	330	125	39	297.366	3960	357	300	276	258	243	225	209	187	157	114	144.866	383	166	159	154	149	144	138	131	124	115	102	1	31	1801.611	1283.307	0	0	0	1793	0	0	224	0	0	1	24	1801.435	1281.289	0	0	0	711	0	0	290	0	0	0	0	0	0
211	211	1767	1393.012	1293.642	100	461	658	384	126	107	578	787	190	73	458.923	7897	505	406	379	358	330	305	278	244	199	130	198.090	1439	220	203	195	186	178	170	160	150	135	106	1	54	1399.567	1288.401	0	0	0	3560	0	0	704	0	0	1	49	1399.492	1287.993	0	0	0	3783	0	0	734	0	0	0	0	0	0
212	212	1287	1635.908	1290.879	286	309	344	246	76	314	479	326	117	32	294.757	3504	405	347	313	293	276	257	234	182	128	105	193.175	866	251	228	216	207	196	186	173	138	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	608	1596.617	1288.447	33	135	267	128	35	15	56	276	198	48	290.572	400	364	347	329	318	303	285	264	229	198	140	202.278	272	246	234	227	220	211	198	185	167	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1342	153.595	1308.757	113	282	546	304	73	98	329	637	202	39	433.197	762	617	549	507	472	435	393	358	315	250	121	169.437	236	205	192	183	176	169	162	154	145	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1495	313.863	1315.327	281	384	400	346	62	247	478	455	253	38	132.017	182	150	143	138	135	132	128	125	121	112	99	103.993	115	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1604	1026.917	1325.363	234	275	629	326	111	164	226	864	243	73	386.996	5476	431	387	364	343	324	302	276	242	193	117	145.554	514	162	155	150	146	142	138	133	127	119	104	1	38	1010.843	1325.751	0	0	0	2492	0	0	320	0	0	1	33	1011.295	1325.643	0	0	0	2462	0	0	333	0	0	0	0	0	0
217	217	1522	1596.255	1326.805	333	452	490	184	20	342	616	309	178	44	426.657	8211	512	357	307	285	268	249	224	192	138	100	217.455	1857	268	222	206	196	188	178	162	137	115	100	1	55	1590.708	1320.356	0	0	0	3372	0	0	630	0	0	1	44	1589.769	1318.524	0	0	0	1545	0	0	1063	0	0	0	0	0	0
218	218	789	1788.788	1324.659	105	231	235	144	63	108	339	200	103	23	216.773	305	266	256	246	233	224	213	198	177	150	112	136.318	174	158	153	149	144	139	134	126	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2078	703.544	1338.025	312	494	704	434	92	265	677	708	293	97	110.427	126	116	114	113	111	110	109	108	107	105	99	105.865	118	110	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2211	647.303	1336.704	290	686	802	355	42	316	799	727	278	53	119.235	142	129	126	124	122	120	118	115	112	108	94	356.005	561	506	463	428	399	370	343	313	249	161	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1735	1833.086	1344.376	208	400	557	380	167	205	779	463	235	27	345.625	1881	437	390	364	346	332	318	297	270	233	114	154.886	386	177	170	165	161	157	152	146	137	122	103	1	29	1818.284	1349.971	0	0	0	1188	0	0	171	0	0	1	12	1816.768	1344.973	0	0	0	394	0	0	334	0	0	0	0	0	0
222	222	1552	1932.461	1343.877	157	383	602	291	90	145	709	463	149	57	297.971	461	405	370	344	322	305	279	250	217	191	138	106.909	122	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2353	822.990	1356.996	345	490	887	505	69	349	650	875	410	35	557.239	13147	617	352	306	283	263	243	220	201	184	118	207.190	1985	242	200	185	173	164	155	146	139	132	113	1	89	822.234	1363.066	0	0	0	5566	0	0	984	0	0	1	89	822.612	1363.070	0	0	0	5566	0	0	984	0	0	0	0	0	0
224	224	2416	927.270	1353.149	404	681	922	344	30	393	1075	609	235	61	3049.901	4992	4532	4160	3837	3595	3308	2834	2441	1877	1208	352	401.404	617	549	525	500	465	422	373	328	274	212	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2278	1732.964	1358.366	535	661	556	354	117	554	895	460	245	75	325.346	524	429	392	368	347	330	313	292	263	208	113	109.195	129	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1903	128.243	1354.341	238	550	721	298	74	211	987	466	160	40	442.013	761	607	547	508	474	439	411	381	343	277	128	167.559	239	201	189	180	174	167	160	154	147	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	608	759.454	1353.218	46	143	251	121	34	26	133	257	160	17	236.500	300	276	268	259	251	241	230	219	208	191	155	159.651	199	179	174	168	163	160	156	151	147	139	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1713	1672.827	1372.408	102	393	634	433	113	115	521	690	243	112	326.294	474	417	394	372	353	332	313	295	273	224	111	108.426	126	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	860	177.226	1369.202	119	208	279	191	50	102	302	386	45	7	190.871	246	220	212	205	200	195	190	184	175	152	110	172.202	210	192	187	182	178	175	171	166	160	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2186	875.001	1381.522	335	490	805	443	76	433	1082	439	174	24	4217.409	7105	6100	5798	5495	5113	4582	4027	3488	2636	1291	266	527.218	859	736	707	672	626	570	512	438	345	199	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1363	1899.972	1380.680	200	372	441	277	43	183	450	433	240	33	247.497	363	298	281	269	259	250	240	230	219	195	120	106.306	114	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1844	416.188	1385.336	140	366	755	420	127	132	720	708	212	23	399.078	613	508	485	464	442	414	389	359	323	255	135	112.239	130	120	117	114	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1285	726.032	1389.130	283	560	332	70	19	250	745	200	56	17	110.440	125	117	114	113	112	110	109	108	106	104	99	105.458	116	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2571	774.420	1402.235	441	1137	821	127	12	326	1039	828	278	29	547.151	13558	597	380	327	299	278	255	232	207	162	110	208.938	2318	236	197	184	176	169	161	152	142	126	104	1	82	774.015	1408.773	0	0	0	6322	0	0	1090	0	0	1	83	774.374	1408.780	0	0	0	6320	0	0	1051	0	0	0	0	0	0
235	235	1357	87.653	1400.459	221	350	420	263	71	113	250	592	281	89	726.403	1148	991	933	877	802	753	696	645	552	375	148	168.038	227	203	192	182	173	167	161	155	147	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2165	1711.406	1410.647	352	451	645	584	99	468	951	523	161	19	110.854	126	117	115	114	112	111	110	108	106	104	96	254.347	429	345	319	295	275	254	236	217	192	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2928	181.177	1419.270	356	663	991	739	121	419	1038	956	415	52	370.568	8733	374	285	260	244	232	220	207	189	167	114	207.954	1155	250	223	212	204	194	185	174	162	144	111	1	80	200.401	1418.560	0	0	0	3876	0	0	652	0	0	1	67	200.346	1418.845	0	0	0	4508	0	0	721	0	0	0	0	0	0
238	238	1562	1296.127	1434.093	178	492	521	296	54	164	639	516	164	54	310.388	5003	319	285	274	258	241	223	205	183	157	115	213.898	645	272	254	240	229	215	199	183	166	147	112	1	38	1293.936	1421.866	0	0	0	2371	0	0	400	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1624	831.662	1435.104	167	461	586	330	54	112	300	810	280	93	503.297	788	689	639	598	560	514	467	416	358	309	163	105.268	115	108	107	106	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1501	434.308	1441.686	73	193	589	441	175	81	234	827	264	63	420.446	623	537	501	478	456	429	405	380	350	280	152	110.866	128	117	115	113	112	110	109	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1757	1366.399	1445.027	195	454	615	355	95	184	747	522	202	66	378.058	654	514	463	428	396	376	356	330	301	240	124	188.172	282	228	210	201	195	189	183	175	164	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1673	661.606	1447.831	212	471	590	318	41	201	746	508	157	29	115.813	138	124	121	119	118	116	114	113	110	108	99	203.392	298	260	244	229	214	201	188	176	166	154	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1343	229.566	1447.524	144	270	546	289	72	148	616	453	84	14	1042.529	1619	1446	1351	1276	1218	1132	1015	872	706	496	167	112.380	130	120	117	115	114	112	111	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1787	1185.728	1463.779	297	640	579	211	29	376	835	415	112	21	111.815	131	118	116	114	113	112	111	109	107	105	99	146.311	197	173	165	157	151	144	140	135	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1963	300.000	1465.274	570	599	521	220	12	444	586	629	232	47	145.840	2121	152	139	134	131	127	124	120	117	111	102	307.756	1158	402	380	361	342	320	299	270	225	151	104	1	25	299.416	1474.573	0	0	0	957	0	0	412	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1351	879.432	1461.174	159	232	553	300	86	101	173	719	300	39	550.790	935	768	690	652	612	583	556	495	389	248	125	104.987	114	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
