 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
165	165	2217	1258.195	857.726	152	591	898	485	52	104	643	932	408	86	508.112	875	666	617	584	559	530	503	462	403	285	113	137.199	171	154	149	145	142	139	136	131	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1636	544.624	855.897	145	257	651	452	101	163	480	675	201	92	330.196	3078	432	325	288	268	252	241	230	217	193	120	156.418	745	180	162	156	150	145	140	135	130	123	103	2	44	519.090	855.041	46	547.507	843.248	1182	1683	0	292	362	0	2	24	519.072	854.481	35	547.704	843.575	1830	0	1846	0	353	0	445	0	0	0
167	167	1314	852.094	856.927	196	316	397	310	75	155	418	466	189	67	814.729	1343	1158	1061	988	926	855	785	719	595	335	146	170.801	228	204	197	191	185	177	169	160	144	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	762	1907.208	853.930	131	237	313	54	13	68	245	300	109	27	527.176	921	757	656	615	575	543	504	454	378	277	147	148.781	196	175	165	160	156	152	146	139	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	3120	1497.844	875.233	432	798	1350	424	52	464	1381	951	238	21	1964.808	29479	3647	635	348	302	271	232	201	168	137	109	780.846	9316	1234	517	456	406	349	301	256	202	153	112	1	342	1501.128	881.090	0	0	0	15127	0	0	3811	0	0	1	291	1501.158	880.731	0	0	0	17976	0	0	0	4777	0	0	0	0	0
170	170	1500	1121.952	865.982	173	296	507	344	140	120	309	610	268	153	380.033	573	481	458	437	415	392	370	347	315	248	135	136.369	167	152	148	144	141	138	134	131	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1858	1615.748	874.447	165	648	635	339	36	103	819	574	246	88	318.255	3410	361	324	303	288	277	267	254	233	203	137	213.639	715	254	240	229	219	210	201	193	182	163	119	1	39	1622.709	897.660	0	0	0	1707	0	0	428	0	0	1	17	1622.615	897.309	0	0	0	2705	0	0	0	537	0	0	0	0	0
172	172	1635	755.897	864.194	240	547	597	198	20	183	592	570	214	41	174.957	911	201	189	181	174	168	161	155	146	131	104	191.350	298	246	231	220	209	197	187	173	147	119	99	1	33	772.773	858.519	0	0	0	498	0	0	184	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1383	493.456	867.195	136	218	513	379	104	111	355	620	195	80	265.064	404	344	323	305	290	276	258	232	202	169	116	147.506	187	170	164	159	155	150	144	137	130	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	978	1037.202	863.864	64	192	398	265	43	51	315	415	155	32	309.308	470	396	364	340	325	309	293	279	260	230	128	172.919	224	200	190	184	179	173	168	163	156	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2227	996.826	884.763	315	730	770	302	63	323	1006	659	169	31	128.508	854	137	133	130	128	125	123	121	117	112	100	168.348	235	203	193	183	175	168	162	156	147	134	104	1	20	981.664	889.716	0	0	0	403	0	0	208	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1684	1407.114	897.176	155	590	694	203	13	136	506	640	253	110	459.768	6375	590	463	407	366	333	306	287	264	226	147	160.914	777	187	170	161	153	148	143	138	132	125	106	1	46	1409.256	893.315	0	0	0	3308	0	0	422	0	0	1	39	1409.626	893.237	0	0	0	3507	0	0	0	525	0	0	0	0	0
177	177	2182	1277.714	908.935	204	725	703	429	75	298	1044	490	267	54	215.003	342	270	247	234	222	213	204	194	181	161	120	143.310	196	164	156	151	146	143	139	135	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2567	537.507	917.787	376	764	876	446	49	314	993	771	315	120	1662.203	21223	3363	803	551	500	464	431	387	334	274	170	368.282	3275	637	256	222	210	199	187	172	160	146	112	1	287	542.146	921.177	0	0	0	10168	0	0	1600	0	0	1	265	542.099	921.051	0	0	0	10909	0	0	0	1709	0	0	0	0	0
179	179	1876	1087.561	911.669	345	1058	364	51	22	499	1072	226	24	23	1056.560	17394	1521	604	459	411	378	349	327	294	224	126	212.453	2019	272	163	149	143	139	135	131	125	115	100	1	126	1086.986	917.619	0	0	0	8541	0	0	739	0	0	1	133	1088.185	917.642	0	0	0	6997	0	0	0	967	0	0	0	0	0
180	180	1008	1575.867	905.745	211	245	294	202	36	203	365	262	133	16	115.983	137	123	121	119	118	116	115	113	111	109	100	704.961	1221	1080	997	906	841	781	690	571	372	179	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2861	1463.727	922.179	522	927	1078	251	28	379	1043	1014	321	46	470.725	9734	423	351	326	305	289	271	251	234	199	110	414.904	2746	536	483	441	414	385	350	315	288	244	114	1	69	1482.110	931.381	0	0	0	4675	0	0	1473	0	0	1	49	1481.952	930.887	0	0	0	5216	0	0	0	1786	0	0	0	0	0
182	182	2490	1658.566	921.838	331	649	845	493	129	321	962	763	305	99	2395.671	29154	6560	1145	496	336	285	264	245	221	176	117	725.648	8392	1707	421	266	232	213	196	181	164	140	106	1	344	1661.537	920.284	0	0	0	14394	0	0	3263	0	0	1	283	1661.831	920.229	0	0	0	17479	0	0	0	4217	0	0	0	0	0
183	183	1889	592.182	932.074	102	289	812	553	102	97	440	882	322	113	464.019	7098	524	394	371	351	330	306	278	248	212	152	184.076	834	214	201	191	182	172	163	154	144	134	111	1	65	583.723	941.938	0	0	0	3299	0	0	471	0	0	1	49	583.994	941.606	0	0	0	4333	0	0	0	538	0	0	0	0	0
184	184	3387	1534.702	947.496	552	1165	1187	386	36	783	1571	847	111	9	114.285	150	121	118	116	115	113	112	111	109	107	98	605.941	1142	920	829	749	686	609	527	452	386	295	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2099	739.197	934.824	365	486	713	423	71	299	767	643	257	86	171.909	239	204	197	190	184	177	170	162	146	127	104	161.575	221	198	191	184	177	170	161	148	124	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1720	1372.694	942.308	196	638	465	311	74	265	825	409	166	28	320.556	5496	352	298	264	247	234	223	212	201	188	123	140.724	626	154	143	138	134	132	130	127	125	121	107	1	41	1366.502	957.121	0	0	0	2471	0	0	368	0	0	1	41	1366.149	957.072	0	0	0	2471	0	0	0	368	0	0	0	0	0
187	187	1927	1175.677	967.370	416	730	665	64	16	455	1030	311	80	14	610.249	14051	727	345	274	241	222	205	188	170	152	104	245.462	2590	316	227	207	192	180	170	159	148	135	104	1	91	1171.351	967.405	0	0	0	6339	0	0	1152	0	0	1	82	1170.673	967.775	0	0	0	6465	0	0	0	1283	0	0	0	0	0
188	188	2521	507.932	974.732	153	449	1044	654	172	226	881	940	315	101	452.086	741	607	560	531	506	479	429	375	323	265	144	196.850	282	244	233	223	213	202	187	173	158	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2039	640.830	968.562	187	647	821	331	13	185	1113	548	158	15	178.924	246	213	199	192	185	179	174	167	158	147	109	160.515	208	184	175	170	165	162	157	152	146	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1886	694.545	968.035	217	721	682	226	10	172	842	534	240	51	211.607	2641	236	226	220	212	205	196	184	171	150	110	185.670	817	227	217	207	195	187	177	167	154	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2449	259.610	975.158	357	730	851	410	54	443	1096	705	142	15	787.735	13835	974	543	454	412	376	335	302	267	203	114	241.980	2493	294	213	195	184	172	162	154	145	131	106	1	128	253.092	972.977	0	0	0	6781	0	0	1195	0	0	1	121	252.920	973.370	0	0	0	7079	0	0	0	1223	0	0	0	0	0
192	192	984	1582.838	970.531	104	370	378	112	11	62	378	356	130	28	513.785	749	657	620	580	549	523	485	453	417	361	202	111.670	124	117	115	114	113	112	111	109	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1943	1632.174	979.816	296	768	674	155	7	258	714	622	266	49	482.842	764	655	616	575	535	496	449	399	350	297	161	109.475	122	114	112	111	110	109	108	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1307	186.351	986.452	91	240	527	346	79	107	294	572	218	96	108.321	123	113	111	110	109	108	107	106	105	104	99	122.943	152	135	130	127	124	122	120	118	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1902	562.988	991.259	196	643	727	268	21	168	1017	498	166	11	1563.502	20472	3421	839	503	384	325	298	274	249	219	129	336.099	2972	605	253	211	191	177	168	159	151	142	113	1	209	560.375	994.401	0	0	0	9555	0	0	1368	0	0	1	201	560.792	994.570	0	0	0	10655	0	0	0	1456	0	0	0	0	0
196	196	2383	1565.023	1015.738	478	751	872	190	43	473	866	785	189	25	122.405	145	132	129	127	125	123	121	119	116	112	102	263.906	532	342	323	306	289	271	251	227	203	169	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2252	310.553	1016.695	365	918	729	180	20	245	845	831	256	22	355.513	5965	396	352	323	292	273	257	241	219	185	121	300.222	714	400	367	338	320	305	289	263	230	186	119	1	54	321.419	1004.360	0	0	0	2556	0	0	487	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1642	1346.762	1018.411	138	382	669	358	68	176	758	537	125	12	895.903	6672	1128	977	911	842	780	726	670	612	516	130	208.331	1115	238	217	206	196	187	179	172	163	152	104	1	42	1355.135	1022.280	0	0	0	4434	0	0	692	0	0	1	52	1355.581	1021.881	0	0	0	3569	0	0	0	678	0	0	0	0	0
199	199	2279	1706.615	1024.300	354	810	738	302	42	317	1014	590	282	39	118.546	137	125	123	121	120	119	117	116	114	111	100	139.051	172	155	150	146	143	140	136	133	128	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	816	1455.843	1015.064	88	202	256	209	39	67	300	287	128	20	460.727	726	640	576	528	488	462	436	415	372	258	140	160.805	231	202	187	179	172	166	159	146	124	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1382	660.148	1023.738	208	296	416	372	59	204	333	468	229	122	191.678	271	231	217	208	201	195	189	179	165	145	110	167.080	238	196	186	181	176	172	165	156	146	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1859	525.943	1031.134	204	297	716	457	158	150	630	697	238	91	1267.519	1908	1739	1641	1557	1455	1336	1207	1050	871	678	228	170.135	230	204	195	188	181	172	163	154	144	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1789	1285.790	1026.911	258	414	628	355	103	247	703	559	206	47	1270.547	19441	2311	666	412	324	275	248	225	204	173	116	296.207	3149	446	226	188	170	158	149	142	135	125	105	1	164	1284.896	1024.015	0	0	0	9142	0	0	1356	0	0	1	144	1285.422	1024.112	0	0	0	10632	0	0	0	1567	0	0	0	0	0
204	204	748	77.144	1024.405	89	126	206	202	105	88	179	293	151	25	124.977	149	138	134	132	129	126	122	119	115	111	101	105.334	115	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1326	1618.353	1028.305	116	417	547	212	11	66	501	493	177	63	126.283	146	137	134	132	129	128	125	122	119	113	102	325.465	479	442	418	393	363	334	307	279	241	186	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2388	374.706	1036.390	196	432	951	591	169	191	555	1176	312	108	705.595	12363	808	540	475	422	382	353	323	294	246	116	287.588	3040	336	271	249	229	213	199	187	174	156	110	1	103	378.374	1040.562	0	0	0	6208	0	0	1507	0	0	1	100	378.320	1040.556	0	0	0	6328	0	0	0	1518	0	0	0	0	0
207	207	1584	193.494	1036.151	127	332	635	392	68	167	643	469	231	47	108.461	120	113	111	110	109	108	108	107	106	104	99	122.889	145	132	129	127	125	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1216	585.887	1042.526	598	486	70	26	19	737	388	39	18	15	412.930	3783	491	439	413	386	358	337	314	286	223	109	123.725	305	134	129	125	123	120	118	116	114	110	100	1	31	576.512	1049.137	0	0	0	1876	0	0	167	0	0	1	34	577.863	1049.206	0	0	0	1538	0	0	0	205	0	0	0	0	0
209	209	2660	151.389	1070.698	470	765	886	417	77	474	1179	707	236	18	114.453	140	123	120	118	116	114	113	111	109	106	98	190.341	271	230	221	212	204	197	189	177	158	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1789	1321.922	1068.738	241	490	642	314	69	187	596	629	258	90	508.001	6798	816	423	344	309	290	271	256	240	209	132	185.243	879	241	189	177	167	160	154	149	143	134	108	1	40	1317.632	1055.894	0	0	0	2809	0	0	464	0	0	2	43	1315.446	1068.803	39	1318.100	1055.976	3528	0	3290	0	500	0	562	0	0	0
211	211	1135	1371.951	1063.219	154	245	408	270	31	135	379	379	184	28	840.920	1363	1193	1093	1016	936	859	777	694	616	467	172	189.694	271	240	229	217	208	197	183	170	152	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1645	492.245	1073.861	245	366	554	378	80	222	521	553	295	32	869.925	1309	1154	1098	1045	995	938	853	761	663	470	157	149.115	190	172	166	161	156	150	145	141	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1794	782.413	1072.507	164	263	697	499	138	156	425	843	267	66	526.135	3820	710	616	568	519	478	443	403	369	304	177	169.139	615	197	184	177	171	165	158	152	143	132	110	1	30	773.701	1072.271	0	0	0	1986	0	0	294	0	0	1	28	774.832	1073.084	0	0	0	2166	0	0	0	427	0	0	0	0	0
214	214	1609	1733.474	1070.809	170	533	564	271	47	174	670	523	176	41	975.484	1581	1349	1256	1170	1074	972	876	795	725	617	238	181.400	245	218	209	201	190	181	173	165	156	145	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1918	427.516	1072.780	264	426	725	411	53	207	556	737	331	48	1480.503	19845	3453	779	423	333	301	277	261	237	208	143	537.337	4136	992	453	379	343	321	305	287	258	225	138	1	215	433.841	1070.132	0	0	0	9231	0	0	1991	0	0	1	180	433.658	1070.199	0	0	0	10887	0	0	0	2361	0	0	0	0	0
216	216	1910	549.681	1079.008	199	437	749	389	93	214	658	757	197	43	628.077	11187	698	515	470	429	396	364	335	291	219	128	188.024	2061	200	165	156	150	143	138	133	127	119	103	1	69	546.328	1076.996	0	0	0	5479	0	0	1082	0	0	1	70	546.259	1077.066	0	0	0	5479	0	0	0	1082	0	0	0	0	0
217	217	1203	1605.019	1074.377	79	422	466	202	19	74	470	397	191	46	110.159	126	115	113	112	111	110	109	108	107	106	96	107.180	118	111	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1322	1905.699	1081.048	283	381	427	200	18	244	524	338	173	22	124.554	144	135	132	130	128	125	123	120	117	113	102	238.663	327	291	277	264	255	247	238	223	200	169	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1916	1449.436	1091.793	258	681	673	238	27	164	777	605	256	83	1510.636	2559	2077	1901	1747	1630	1521	1424	1300	1188	912	192	260.984	446	333	309	289	274	260	247	234	219	195	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1679	305.614	1099.221	83	303	757	431	84	80	434	797	251	90	148.220	185	169	164	159	154	150	144	139	133	125	109	368.381	558	503	478	446	411	376	343	301	260	222	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1769	202.593	1103.320	233	335	601	484	88	241	475	676	265	82	114.881	132	123	120	118	117	115	113	112	110	107	100	199.323	262	234	227	221	215	208	200	186	168	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1799	1246.698	1105.764	204	527	618	347	66	143	652	586	267	115	324.727	503	419	376	357	343	329	316	300	274	225	116	163.154	214	189	182	176	172	167	162	156	145	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1348	353.176	1104.117	125	172	477	437	109	118	278	621	252	59	639.107	978	853	795	748	701	662	610	550	477	391	161	157.007	195	179	173	168	163	159	154	148	141	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1863	985.929	1115.260	212	485	759	352	27	184	534	701	297	101	116.959	136	125	122	120	118	117	115	114	112	110	97	105.303	116	109	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1362	935.056	1112.281	97	323	510	354	54	81	507	473	188	91	254.178	348	315	297	280	267	257	245	232	216	190	127	166.118	209	190	182	178	174	169	164	157	148	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1918	1392.007	1118.355	250	653	680	245	49	265	811	566	211	48	1702.032	2743	2465	2267	2099	1923	1755	1566	1376	1172	904	207	274.907	418	369	348	324	303	281	258	237	211	162	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1448	1700.822	1118.749	234	486	539	159	11	188	570	379	237	49	773.550	1213	1045	977	913	849	794	728	663	580	481	201	162.862	215	192	185	179	172	165	159	151	141	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1846	454.653	1124.015	192	364	781	437	34	157	563	754	252	95	287.323	431	372	341	322	306	292	277	258	232	197	123	364.088	555	483	439	412	395	375	352	320	281	237	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1517	1791.119	1123.273	220	398	549	272	41	192	487	593	153	56	967.691	1571	1397	1234	1138	1039	967	885	796	719	583	248	224.470	327	288	266	251	235	222	209	198	187	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1827	559.652	1134.789	227	399	660	426	74	253	733	587	202	16	415.311	2410	567	503	456	421	391	369	344	317	272	133	147.709	448	168	162	156	150	145	140	135	131	124	106	1	21	540.979	1118.675	0	0	0	1523	0	0	250	0	0	1	17	541.791	1119.440	0	0	0	1562	0	0	0	343	0	0	0	0	0
231	231	1791	621.347	1131.981	345	512	649	215	36	330	817	431	154	19	523.698	11142	611	340	292	261	240	222	203	177	153	112	205.028	1231	248	221	205	189	176	166	157	144	131	105	1	80	625.546	1121.853	0	0	0	5096	0	0	582	0	0	1	72	626.384	1121.167	0	0	0	4015	0	0	0	690	0	0	0	0	0
232	232	1184	1436.995	1142.079	166	189	352	358	94	160	373	403	176	49	1622.073	2442	2193	2043	1890	1772	1638	1502	1348	1250	1069	464	270.541	403	350	324	309	290	270	252	239	224	193	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2624	349.720	1154.541	385	783	1024	335	46	355	788	1062	299	59	258.949	411	346	316	294	276	260	243	226	206	173	104	202.450	303	263	240	226	216	204	191	177	163	145	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1632	669.640	1148.740	140	312	631	429	85	154	444	734	222	39	225.175	316	277	263	252	242	230	219	203	188	168	109	173.186	230	206	198	190	182	175	166	158	149	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1823	296.528	1158.368	145	515	687	376	56	189	827	605	152	19	138.482	177	158	152	147	142	138	134	130	126	121	105	309.880	505	441	411	372	331	301	272	247	222	193	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1234	1644.621	1150.240	91	341	429	272	73	171	527	403	93	18	233.244	331	284	271	260	250	238	223	208	192	177	137	271.015	396	335	321	307	292	274	257	237	219	199	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1837	1240.841	1156.477	220	375	760	355	97	255	769	569	181	27	1268.351	2309	1798	1579	1460	1371	1294	1197	1080	957	699	239	122.382	153	135	131	128	125	122	120	117	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1684	438.569	1171.262	580	873	148	31	18	544	875	189	34	23	703.046	10767	917	476	424	388	361	335	312	289	261	145	182.211	1388	207	161	153	148	143	139	135	131	126	107	1	92	447.346	1175.029	0	0	0	5189	0	0	710	0	0	1	89	447.162	1175.000	0	0	0	5193	0	0	0	717	0	0	0	0	0
239	239	524	733.403	1163.787	374	85	36	17	10	367	90	25	23	16	268.574	468	326	310	292	278	266	253	242	230	218	157	141.258	172	156	151	147	145	142	139	135	131	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1288	590.372	1175.634	162	361	438	254	47	108	265	454	336	89	361.401	6049	446	287	259	240	222	206	187	169	147	114	163.606	646	191	178	169	160	153	146	139	133	124	106	1	48	587.538	1177.121	0	0	0	2868	0	0	359	0	0	1	45	588.373	1176.770	0	0	0	3012	0	0	0	399	0	0	0	0	0
241	241	1484	921.639	1178.902	159	333	548	361	59	82	435	635	238	56	315.644	465	407	387	366	346	328	307	277	244	204	122	456.468	676	608	578	548	515	476	436	388	334	269	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2171	1836.781	1187.866	325	444	699	532	138	291	805	698	303	24	1713.289	2953	2514	2305	2116	1943	1751	1555	1357	1154	836	284	124.175	156	140	135	131	127	123	119	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	743	1671.211	1179.413	127	211	214	136	30	95	213	204	146	74	396.884	529	488	471	457	433	414	391	369	335	278	141	133.094	167	155	151	147	144	138	131	119	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2011	701.274	1194.705	1196	549	144	74	26	1258	461	188	60	14	217.483	418	308	266	239	219	204	188	175	164	154	121	181.966	353	253	218	198	183	170	160	150	141	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2202	320.831	1210.196	295	629	864	334	27	229	570	930	403	36	523.541	11172	569	323	285	268	255	241	225	209	178	113	311.379	3993	350	264	247	236	224	212	199	184	156	112	1	89	323.111	1219.660	0	0	0	5350	0	0	2004	0	0	1	89	323.489	1219.677	0	0	0	5350	0	0	0	2004	0	0	0	0	0
246	246	761	884.482	1198.833	230	192	180	110	36	211	200	181	118	47	114.817	130	122	119	117	116	115	113	112	110	108	98	211.677	299	274	256	240	223	210	198	184	172	153	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1542	405.476	1203.969	151	441	504	314	90	227	730	447	90	13	151.490	999	168	156	149	144	141	138	136	133	128	111	167.835	276	199	189	180	170	162	158	153	148	142	118	1	30	417.018	1204.847	0	0	0	434	0	0	236	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
