 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
163	163	1786	709.346	900.572	237	589	579	306	34	167	566	651	248	123	138.928	173	154	150	146	143	141	137	134	129	121	102	113.320	131	120	118	116	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	507	1455.573	904.417	53	126	148	132	33	69	161	193	62	12	117.327	137	126	123	122	120	118	116	114	111	107	102	143.755	174	164	159	156	150	145	139	135	128	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1807	1222.812	931.816	489	726	439	91	27	553	872	298	40	10	464.576	13115	512	192	147	137	131	126	122	117	110	100	161.189	1080	173	160	153	146	140	135	129	121	112	100	1	75	1231.453	921.509	0	0	0	5970	0	0	559	0	0	1	70	1231.851	921.391	0	0	0	6225	0	0	0	593	0	0	0	0	0
166	166	2453	1308.597	933.871	555	864	804	146	36	527	1095	600	151	28	116.044	147	125	122	120	118	116	114	112	109	106	98	426.273	724	648	597	540	480	427	378	323	263	192	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1448	615.435	933.991	257	312	466	302	94	266	737	284	137	11	1353.906	2212	2022	1836	1671	1497	1403	1288	1131	920	566	203	108.367	128	116	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	610	542.280	926.582	28	163	203	144	60	69	229	183	107	12	118.451	135	126	123	122	120	119	117	115	114	110	102	139.134	164	151	149	146	144	141	138	134	130	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1613	1109.879	936.821	265	764	438	90	34	336	800	341	74	34	1618.084	20989	4280	819	307	218	184	159	145	136	125	103	320.440	3309	655	213	154	142	134	127	121	115	111	101	1	210	1113.002	932.632	0	0	0	9485	0	0	1254	0	0	1	170	1113.038	931.991	0	0	0	12143	0	0	0	1628	0	0	0	0	0
170	170	1100	1002.255	938.252	113	177	318	300	161	83	165	348	299	180	504.781	729	653	618	581	554	535	514	474	392	288	136	104.736	120	110	108	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1291	1051.974	940.055	132	314	443	311	69	195	445	398	180	46	444.263	728	626	564	520	481	453	404	358	312	278	175	105.337	122	111	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1780	811.720	947.143	113	376	725	476	54	108	468	788	284	90	712.100	9398	852	712	650	602	532	463	410	346	302	145	135.503	918	137	127	123	120	118	115	113	110	108	100	1	62	825.847	946.933	0	0	0	4705	0	0	503	0	0	1	67	825.876	946.701	0	0	0	4419	0	0	0	465	0	0	0	0	0
173	173	1449	1151.594	946.738	161	356	591	267	40	127	477	549	184	90	138.750	176	155	150	147	144	141	137	133	126	119	103	130.716	178	150	143	139	134	130	126	122	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1592	1649.752	947.040	187	458	589	307	26	135	567	569	250	39	136.345	787	148	142	139	135	132	128	124	120	113	99	155.872	275	190	180	170	164	156	149	141	132	117	102	1	26	1639.128	950.158	0	0	0	347	0	0	229	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2149	565.665	965.965	175	432	837	492	164	254	791	714	264	82	849.806	20670	1058	302	186	155	144	136	130	125	118	103	229.269	2265	272	194	180	169	161	154	147	140	128	103	1	118	565.214	969.889	0	0	0	10197	0	0	1170	0	0	1	118	565.128	969.782	0	0	0	10197	0	0	0	1170	0	0	0	0	0
176	176	1760	459.177	972.231	167	392	628	449	89	185	587	648	270	35	700.875	14631	1007	307	195	166	157	151	146	140	131	106	176.044	1409	212	144	135	132	129	126	123	120	115	100	1	112	467.117	972.556	0	0	0	6752	0	0	710	0	0	1	109	467.335	972.518	0	0	0	6863	0	0	0	714	0	0	0	0	0
177	177	1165	231.719	967.613	187	295	357	234	63	168	448	346	157	23	1093.048	1777	1516	1401	1296	1200	1111	1035	947	802	589	292	140.468	175	157	152	148	145	142	138	135	129	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2280	1415.253	980.268	1856	208	143	44	22	1757	277	146	50	25	587.732	14750	624	424	384	337	292	241	176	120	106	98	120.829	640	127	118	114	112	109	108	106	104	103	98	1	89	1424.506	983.797	0	0	0	6283	0	0	302	0	0	1	81	1424.372	984.189	0	0	0	6878	0	0	0	329	0	0	0	0	0
179	179	1645	1021.350	987.105	220	507	572	294	14	190	554	532	224	97	550.658	939	744	683	637	605	567	527	486	426	318	143	106.345	131	113	109	108	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1737	615.357	993.258	353	614	604	114	20	257	568	577	252	54	143.826	1155	155	146	143	139	135	131	126	121	115	103	156.012	264	188	180	174	167	158	148	138	129	121	101	1	25	614.385	994.011	0	0	0	518	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1356	1333.930	995.000	178	395	495	225	37	135	507	452	165	73	147.350	186	166	161	157	153	148	144	140	134	126	104	125.031	158	142	134	130	126	124	121	118	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1532	1681.733	996.490	188	345	508	380	81	124	485	576	246	64	143.258	177	162	157	153	149	145	141	136	129	121	102	235.160	336	301	288	276	259	241	223	204	184	154	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1782	1143.259	999.828	421	418	561	282	62	411	469	586	211	73	1736.893	12146	2230	2005	1822	1680	1569	1455	1353	1119	794	214	340.764	4023	369	311	297	282	268	251	230	202	169	119	1	49	1129.312	1000.185	0	0	0	7848	0	0	2358	0	0	1	61	1129.751	999.324	0	0	0	6867	0	0	0	2231	0	0	0	0	0
184	184	1658	1632.490	996.021	477	457	454	224	13	449	629	358	168	33	2126.636	25365	6621	1218	448	268	204	174	154	138	123	103	454.961	3985	995	345	269	242	222	203	187	166	138	106	1	235	1629.377	991.634	0	0	0	12233	0	0	1587	0	0	1	190	1629.346	991.589	0	0	0	15556	0	0	0	1996	0	0	0	0	0
185	185	1792	1381.491	1016.270	176	541	696	301	31	151	528	626	384	74	111.008	123	116	114	113	112	111	110	109	108	106	98	136.858	172	157	151	145	140	135	131	127	124	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2125	454.696	1030.816	436	577	624	363	85	504	865	457	212	45	630.366	1274	982	820	729	666	614	565	514	432	308	130	176.109	269	220	203	192	185	177	170	161	147	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1395	1284.282	1028.481	198	436	481	215	33	198	714	312	123	10	587.707	990	889	821	751	681	599	512	435	356	275	151	108.485	126	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1685	720.743	1040.794	116	322	745	379	98	135	567	726	186	36	111.085	123	116	114	113	112	111	110	109	108	106	98	199.745	288	251	238	225	212	198	185	174	166	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1525	275.105	1040.279	190	318	552	357	83	168	375	572	279	106	140.334	876	152	141	138	135	132	130	126	121	114	100	142.908	223	163	157	152	147	143	139	135	129	119	104	1	25	277.235	1024.254	0	0	0	465	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1142	503.162	1035.127	230	268	357	222	43	155	367	364	172	58	508.012	900	765	674	616	568	524	478	425	333	201	122	157.679	225	194	184	177	170	163	154	143	127	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1805	1334.147	1043.330	231	599	598	307	41	225	793	498	216	31	411.186	11116	443	208	175	166	160	154	148	140	127	104	155.715	1347	165	140	135	132	129	125	122	118	114	100	1	67	1324.315	1034.396	0	0	0	5071	0	0	601	0	0	1	72	1325.144	1034.426	0	0	0	4445	0	0	0	657	0	0	0	0	0
192	192	556	1403.692	1054.053	134	247	104	53	7	175	198	128	37	3	109.034	122	114	113	111	110	109	108	107	105	104	100	126.036	152	141	138	134	131	128	124	119	113	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1143	1163.211	1067.103	351	289	315	160	8	302	283	280	180	80	114.506	139	125	121	119	116	113	111	109	108	105	99	262.793	488	397	351	309	279	251	233	209	177	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1605	1274.917	1075.865	321	470	498	259	30	283	444	547	227	75	563.089	914	804	752	702	654	599	532	458	376	250	121	109.191	126	116	113	111	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1917	1222.286	1080.219	225	562	684	318	73	210	657	614	300	107	1137.153	18798	1956	521	280	198	169	154	143	134	123	101	242.691	2299	359	183	165	157	150	143	135	127	117	103	1	178	1224.497	1075.214	0	0	0	8581	0	0	951	0	0	1	149	1224.632	1074.006	0	0	0	8702	0	0	0	1145	0	0	0	0	0
196	196	2691	156.694	1092.527	553	461	898	634	103	548	573	1078	343	99	725.278	1152	1027	963	909	854	784	699	580	477	321	147	118.927	141	130	126	124	122	119	116	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1311	527.768	1086.506	251	491	421	111	17	185	380	470	175	74	324.684	514	441	410	376	346	324	303	285	253	203	120	146.894	197	176	167	159	151	144	138	134	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1570	297.169	1091.487	149	275	693	382	37	95	273	766	294	121	445.238	10805	571	234	168	144	134	129	125	121	114	100	168.329	812	198	171	162	156	151	146	141	134	121	102	1	76	291.562	1095.391	0	0	0	4662	0	0	327	0	0	1	68	290.384	1096.707	0	0	0	2979	0	0	0	509	0	0	0	0	0
199	199	1869	1010.278	1093.255	251	623	684	255	30	236	920	451	187	32	507.836	10025	581	373	341	316	292	271	246	214	170	115	120.553	552	123	116	114	112	111	109	108	106	105	98	1	69	1011.732	1096.066	0	0	0	4439	0	0	203	0	0	1	70	1012.985	1096.141	0	0	0	4285	0	0	0	309	0	0	0	0	0
200	200	1577	1648.240	1091.643	220	516	571	219	22	147	440	600	252	98	112.830	127	119	117	116	114	113	112	110	108	106	99	110.450	129	118	115	113	111	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	741	340.615	1090.998	229	86	266	142	12	236	159	171	141	17	109.057	122	115	113	111	110	109	108	106	105	103	99	274.279	512	411	365	343	316	284	251	205	152	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1501	1111.833	1108.003	370	364	567	157	28	347	437	456	213	19	111.045	130	118	115	113	112	111	110	108	107	105	99	270.960	421	371	348	325	302	280	258	230	191	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1045	1371.630	1119.124	805	112	59	42	19	698	171	76	47	42	281.881	3561	366	295	259	239	225	207	183	153	126	103	276.993	5087	384	220	188	172	162	152	143	133	118	101	1	26	1367.473	1113.946	0	0	0	1982	0	0	2362	0	0	1	33	1367.870	1114.209	0	0	0	1621	0	0	0	2227	0	0	0	0	0
204	204	1577	1235.832	1141.878	150	380	635	323	55	122	519	584	245	67	193.399	2828	197	161	155	151	147	143	139	134	128	109	141.099	624	153	146	141	137	133	130	126	123	118	102	1	43	1250.385	1142.984	0	0	0	1298	0	0	203	0	0	1	38	1249.221	1139.752	0	0	0	343	0	0	0	385	0	0	0	0	0
205	205	2623	416.118	1149.551	614	958	760	226	25	567	1037	634	267	73	109.218	130	117	113	111	110	108	107	106	105	103	97	111.361	137	122	117	113	111	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2061	149.038	1148.242	574	587	642	217	13	452	467	747	274	77	1336.124	17287	1718	1099	950	848	753	634	515	436	284	121	170.255	1492	202	139	130	124	120	116	113	110	106	99	1	135	147.307	1148.892	0	0	0	8640	0	0	732	0	0	1	135	147.299	1148.360	0	0	0	8640	0	0	0	732	0	0	0	0	0
207	207	1901	1652.308	1151.422	1275	435	113	38	22	1109	433	190	91	45	357.644	5895	549	236	171	147	139	132	127	121	115	102	741.398	6583	1201	780	684	610	525	450	406	350	248	130	1	118	1656.517	1153.534	0	0	0	2685	0	0	3255	0	0	1	107	1656.327	1153.027	0	0	0	2750	0	0	0	3449	0	0	0	0	0
208	208	1837	365.573	1171.186	182	384	696	449	90	178	586	696	268	75	111.496	125	117	115	114	113	112	110	109	108	106	99	106.897	123	111	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1311	1878.950	1165.673	179	370	407	262	70	224	483	366	169	38	131.455	161	145	141	138	135	132	130	127	121	116	100	116.347	136	126	122	120	118	116	115	113	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1318	93.788	1178.281	205	288	477	281	48	173	341	524	211	48	122.049	142	133	130	128	126	124	121	118	114	108	99	155.738	203	184	177	172	166	160	153	145	134	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1497	1004.172	1182.659	200	382	501	341	43	138	466	541	227	97	634.905	9696	789	477	428	396	375	354	331	302	260	131	123.810	452	134	124	119	116	114	112	110	108	106	98	1	73	1005.396	1193.103	0	0	0	4468	0	0	264	0	0	1	72	1005.469	1193.197	0	0	0	4478	0	0	0	264	0	0	0	0	0
212	212	2069	1690.388	1191.605	567	657	582	207	20	490	796	443	231	62	230.191	5213	263	181	161	155	150	146	141	135	124	105	513.188	2563	704	614	570	540	511	471	433	381	269	128	1	42	1697.207	1189.423	0	0	0	2319	0	0	1424	0	0	1	21	1697.693	1188.986	0	0	0	3063	0	0	0	1896	0	0	0	0	0
213	213	922	1262.093	1183.244	107	369	324	95	11	71	369	277	146	37	323.466	473	407	388	370	351	331	309	285	262	232	122	112.664	130	121	117	116	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1286	757.599	1191.069	216	416	426	201	11	85	302	592	191	90	123.421	147	133	131	129	127	124	122	119	116	112	103	150.905	190	174	167	162	157	152	147	142	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	630	1353.454	1196.463	102	147	184	125	57	59	193	150	148	68	390.305	622	534	499	468	439	411	387	357	278	182	120	118.240	138	130	127	125	123	120	117	111	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	3417	364.819	1243.960	872	1065	1089	315	17	738	1225	959	403	40	415.131	13984	340	251	234	223	214	204	191	170	142	101	1332.320	7390	1884	1717	1588	1463	1355	1235	1048	769	490	138	1	87	345.871	1242.658	0	0	0	6007	0	0	4092	0	0	1	43	346.083	1241.971	0	0	0	9180	0	0	0	5447	0	0	0	0	0
217	217	1130	530.064	1233.742	65	235	473	279	65	58	265	552	165	67	420.793	660	567	520	492	462	431	406	378	338	235	123	155.002	208	183	176	169	162	156	152	145	134	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1871	1322.753	1243.836	239	697	645	225	36	173	688	606	271	84	112.463	127	118	116	115	113	112	111	110	109	108	99	172.166	229	199	192	185	180	175	170	164	153	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1290	574.185	1249.534	226	380	403	218	44	188	375	453	171	76	121.174	139	131	129	126	124	122	119	117	114	110	100	154.696	202	186	178	170	164	158	150	142	132	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2174	1422.884	1270.901	396	1025	608	85	16	259	733	877	237	30	738.419	1079	977	930	884	845	787	733	662	568	389	143	134.663	165	150	146	143	140	136	132	129	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1060	266.515	1267.655	746	225	51	17	10	755	212	57	18	9	151.061	637	182	151	144	139	134	130	126	122	119	105	304.120	962	422	361	328	302	280	263	242	224	202	129	1	52	263.245	1273.429	0	0	0	374	0	0	652	0	0	1	23	263.586	1273.197	0	0	0	475	0	0	0	819	0	0	0	0	0
222	222	1812	530.622	1277.973	467	738	475	88	8	242	569	643	247	67	551.649	913	786	716	659	605	550	497	445	391	325	172	172.011	249	210	200	191	181	171	163	154	145	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	990	1282.016	1276.207	148	263	331	177	50	121	327	321	147	60	111.545	125	117	115	114	113	111	110	109	108	106	99	168.462	229	204	195	188	180	173	164	155	142	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1169	315.298	1278.918	389	271	241	196	48	298	304	376	156	18	856.257	8421	2566	766	375	266	219	189	170	155	139	107	801.668	6015	2106	813	542	449	387	344	305	249	187	132	1	169	315.894	1277.219	0	0	0	3819	0	0	2965	0	0	1	155	315.717	1277.018	0	0	0	4269	0	0	0	3136	0	0	0	0	0
225	225	2068	137.166	1296.467	398	908	621	95	15	340	1035	539	100	14	110.067	419	113	111	110	109	108	107	106	105	103	98	160.050	211	187	180	175	169	164	159	151	139	124	104	1	30	156.778	1298.092	0	0	0	204	0	0	175	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1664	979.277	1299.526	238	661	585	116	20	134	627	568	253	36	1674.742	18336	2453	1412	1219	1127	1044	951	848	728	572	215	204.365	2045	253	161	147	142	137	132	128	123	116	102	1	103	981.193	1305.140	0	0	0	9734	0	0	1014	0	0	1	106	981.554	1305.169	0	0	0	9714	0	0	0	988	0	0	0	0	0
227	227	1974	922.522	1301.422	283	625	706	288	31	157	611	782	302	82	958.985	7243	1257	1128	1045	965	905	852	776	670	486	164	130.646	546	143	135	130	127	124	121	119	116	112	100	1	34	922.974	1284.453	0	0	0	4560	0	0	279	0	0	1	43	924.297	1284.983	0	0	0	3286	0	0	0	331	0	0	0	0	0
228	228	1698	1498.551	1312.846	595	646	324	92	18	494	635	349	161	22	3729.326	23882	18319	4037	1457	848	622	511	452	381	295	156	1251.778	11097	4845	1051	411	254	196	165	147	137	127	108	1	444	1498.615	1312.654	0	0	0	12086	0	0	2970	0	0	1	316	1498.699	1312.344	0	0	0	19274	0	0	0	5285	0	0	0	0	0
229	229	1907	1367.982	1343.160	194	598	726	312	44	108	511	764	324	155	2288.016	19654	3043	2182	1974	1812	1626	1459	1319	1154	851	248	190.486	1527	226	163	152	146	142	137	133	129	120	104	1	114	1373.791	1350.326	0	0	0	12303	0	0	778	0	0	1	118	1374.145	1349.558	0	0	0	12005	0	0	0	778	0	0	0	0	0
230	230	1702	117.646	1348.497	206	451	606	338	66	206	423	520	399	129	147.758	1596	153	148	144	142	139	136	133	128	123	107	140.455	1468	148	143	138	135	131	128	124	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1757	170.969	1346.287	212	577	635	266	31	168	744	581	195	37	107.925	119	112	111	110	109	108	107	106	105	104	98	160.032	210	184	179	174	167	161	155	149	142	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1852	225.611	1356.198	316	532	644	300	30	312	910	440	138	13	109.157	124	114	112	111	110	109	108	107	106	105	97	158.938	209	187	180	173	165	159	153	148	141	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	998	1542.062	1362.750	79	376	303	181	36	94	421	313	113	40	115.920	136	124	121	118	117	115	114	113	111	109	102	143.889	177	162	158	154	150	146	141	136	130	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1928	1331.348	1384.935	343	528	640	327	63	275	579	671	297	71	1491.791	2445	2098	1962	1850	1729	1566	1390	1224	1066	749	145	140.108	186	168	160	152	145	140	134	129	122	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1730	289.829	1387.588	709	509	390	83	13	638	537	321	170	43	204.539	301	261	242	230	219	210	200	185	162	136	105	107.420	124	113	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1596	786.847	1386.984	127	359	555	416	112	149	716	456	197	33	163.389	1674	177	158	153	149	146	142	137	131	124	106	125.393	273	138	132	128	125	123	121	118	115	112	103	1	30	777.195	1386.419	0	0	0	733	0	0	173	0	0	1	27	778.541	1384.836	0	0	0	329	0	0	0	207	0	0	0	0	0
237	237	2262	901.636	1402.772	467	719	765	248	23	387	621	777	359	77	2320.287	25103	3731	1660	1448	1267	1098	968	821	615	422	156	498.991	7266	774	278	216	193	178	167	155	142	130	108	1	207	901.965	1407.628	0	0	0	13651	0	0	2986	0	0	1	183	901.709	1406.664	0	0	0	15190	0	0	0	3437	0	0	0	0	0
238	238	1834	1436.660	1399.911	390	733	465	168	42	406	887	343	148	17	538.249	12575	654	261	193	175	164	156	149	142	133	107	242.604	1273	294	263	244	227	215	202	191	177	154	115	1	88	1443.875	1397.012	0	0	0	5866	0	0	735	0	0	1	72	1442.557	1396.611	0	0	0	5197	0	0	0	795	0	0	0	0	0
239	239	2271	385.369	1409.982	413	588	874	287	56	391	910	714	186	17	1013.703	21655	1246	369	233	186	167	157	149	141	125	104	423.394	4805	573	372	329	300	276	250	226	197	149	110	1	158	385.530	1412.708	0	0	0	9874	0	0	1861	0	0	1	129	386.085	1413.181	0	0	0	12257	0	0	0	2431	0	0	0	0	0
240	240	520	450.568	1395.707	187	185	98	32	7	88	137	156	103	33	347.787	595	495	455	415	370	335	313	293	254	196	140	113.144	127	118	116	115	114	113	112	111	110	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2161	849.935	1425.477	228	389	740	554	207	258	554	888	292	129	1098.685	1854	1650	1506	1399	1272	1135	977	821	673	522	227	169.335	251	218	204	191	180	167	156	145	136	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1290	251.414	1419.612	287	463	365	121	28	334	531	266	115	18	190.942	255	229	218	209	201	193	186	178	166	146	111	106.584	120	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1886	193.218	1428.677	231	690	733	174	19	166	448	789	337	107	460.082	6801	518	434	408	376	346	314	280	245	213	120	121.417	447	130	123	119	116	114	112	110	109	107	101	1	54	198.664	1427.596	0	0	0	3574	0	0	227	0	0	1	63	197.454	1427.117	0	0	0	2298	0	0	0	266	0	0	0	0	0
244	244	1105	780.681	1432.535	309	257	253	203	60	271	310	296	172	35	119.124	136	126	124	122	120	119	118	116	114	112	104	328.239	500	434	409	381	358	336	308	281	252	209	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1864	1499.759	1442.492	476	623	498	204	34	421	852	387	147	27	114.984	129	121	120	118	117	115	114	112	111	108	97	151.683	208	182	173	165	159	152	147	141	132	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
