 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
165	165	2382	1308.727	704.091	370	485	810	615	62	250	663	988	316	122	466.082	6688	540	503	467	439	411	377	337	274	201	121	371.955	1335	497	471	443	414	385	355	309	254	189	115	1	46	1313.197	688.214	0	0	0	3420	0	0	886	0	0	1	17	1312.799	687.386	0	0	0	4334	0	0	0	1121	0	0	0	0	0
166	166	1839	1744.809	707.006	338	498	691	252	29	236	446	723	286	111	106.219	119	110	109	108	107	106	105	104	104	102	95	125.582	153	138	135	132	129	127	124	121	117	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1616	775.930	706.849	72	227	589	518	183	90	307	851	264	71	106.889	118	111	109	108	108	107	106	105	104	103	92	177.588	256	218	203	192	185	179	172	163	151	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1515	294.487	707.471	373	285	378	377	68	370	434	377	242	73	110.935	130	119	116	114	112	111	109	107	105	103	97	689.806	1496	1207	1071	976	841	709	607	386	206	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1489	1248.279	707.195	204	359	536	311	32	190	516	480	197	67	380.706	666	525	480	445	415	387	363	331	282	209	113	338.304	583	475	434	400	368	343	319	291	249	180	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1959	1098.219	713.891	343	416	652	470	46	281	532	710	283	105	428.692	7131	450	406	381	361	343	326	304	263	208	115	198.914	1352	227	214	205	196	188	179	168	156	134	105	1	45	1095.202	727.022	0	0	0	3233	0	0	681	0	0	1	35	1095.048	726.741	0	0	0	3834	0	0	0	804	0	0	0	0	0
171	171	1128	232.556	714.337	205	146	394	274	87	191	222	484	189	20	359.102	552	493	452	430	409	384	349	304	253	187	111	133.733	170	155	150	146	143	137	132	124	113	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1490	1523.997	721.020	206	376	514	302	62	167	456	545	227	58	237.967	319	285	275	267	260	253	242	223	196	163	116	217.974	295	260	250	244	237	231	221	205	180	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2066	1424.766	724.757	228	421	759	492	121	217	699	786	276	45	378.613	5785	471	396	354	326	309	294	272	242	205	124	186.021	542	232	212	199	189	181	174	164	153	136	110	1	40	1431.940	724.596	0	0	0	2604	0	0	385	0	0	1	21	1431.465	724.691	0	0	0	3475	0	0	0	439	0	0	0	0	0
174	174	1342	95.033	727.895	190	194	480	348	111	158	304	546	218	92	550.019	899	785	718	662	607	572	516	459	391	272	131	125.715	151	140	135	132	130	126	124	120	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1841	430.688	736.369	222	467	703	373	46	174	650	701	211	66	108.724	120	114	112	111	110	109	108	107	105	104	96	109.236	131	116	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1444	1810.408	745.708	136	406	474	328	75	88	661	442	181	42	403.951	671	545	484	460	443	421	392	352	307	245	128	122.154	146	134	131	128	125	123	119	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1904	749.040	745.092	562	526	480	247	51	444	565	536	269	65	112.419	133	121	119	116	114	112	110	108	106	104	96	468.564	788	701	663	617	571	523	457	353	229	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1933	1049.604	757.832	377	504	557	350	103	467	835	380	192	30	374.133	576	494	470	445	419	401	382	341	270	192	116	108.646	135	118	114	111	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1650	1597.687	754.504	188	467	574	314	73	182	576	509	260	99	121.553	1111	123	117	115	114	112	111	110	108	107	100	148.144	208	175	168	163	157	150	144	138	129	112	101	1	24	1603.592	741.974	0	0	0	412	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1866	1356.884	761.460	386	509	563	303	68	353	774	451	206	46	113.764	152	119	117	116	115	113	112	111	110	108	100	216.384	309	275	259	245	233	222	209	192	170	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2541	1481.161	762.292	273	684	1004	469	52	335	1462	561	132	9	1169.745	22548	1364	537	401	351	326	304	271	229	187	116	342.820	5959	386	219	195	185	175	164	153	139	125	102	1	169	1485.058	761.941	0	0	0	10391	0	0	2070	0	0	1	133	1484.654	761.295	0	0	0	13500	0	0	0	2718	0	0	0	0	0
182	182	1638	398.461	771.290	164	449	597	338	57	192	557	601	214	39	108.548	120	113	112	110	109	108	108	107	106	104	98	109.366	132	117	113	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1478	887.717	767.817	234	327	555	300	39	215	431	540	212	55	454.480	768	634	587	537	499	461	420	378	325	258	161	105.306	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	905	1541.002	765.337	199	286	235	137	32	215	310	237	105	25	115.904	136	124	121	119	117	116	114	113	111	108	101	648.627	1215	1042	894	785	713	638	558	489	408	292	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2001	833.396	779.939	287	474	632	460	113	299	773	603	244	47	510.478	870	710	652	616	578	527	479	429	372	268	111	104.968	116	109	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2067	1404.807	784.607	233	550	716	451	71	226	937	610	228	25	1089.691	1795	1471	1309	1239	1181	1117	1057	981	841	647	314	106.776	122	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	553	1840.052	777.163	86	141	181	115	20	62	126	139	155	52	355.541	525	462	439	414	391	362	345	324	283	216	132	119.893	142	129	126	124	122	120	118	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1812	1185.747	787.924	414	446	549	312	58	362	570	561	196	82	260.643	1544	353	309	282	265	250	235	218	192	144	102	242.494	480	330	300	278	259	244	229	212	186	134	106	1	21	1199.166	778.491	0	0	0	905	0	0	389	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1302	1012.877	791.927	227	311	445	240	49	229	405	409	188	44	350.390	558	446	421	399	382	366	347	322	284	215	114	108.120	126	115	112	111	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1661	1316.148	802.108	169	486	661	278	23	135	717	530	204	41	1459.219	2356	2119	1949	1764	1611	1475	1351	1225	1016	739	306	151.649	193	174	169	164	159	154	149	141	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	879	436.469	795.502	138	199	230	211	90	111	226	318	134	70	108.428	120	113	111	111	109	108	107	106	105	104	99	109.491	131	119	115	112	110	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1833	1520.250	805.612	274	292	595	521	120	266	433	777	255	68	341.327	483	433	412	394	377	358	337	313	280	213	116	175.968	227	207	201	196	191	184	177	166	148	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1541	1450.641	812.717	195	378	500	356	94	222	723	374	162	31	1402.472	2271	2052	1878	1720	1580	1438	1300	1144	969	768	215	112.291	140	124	118	114	112	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	23	1444.489	817.083	0	0	0	2075	0	0	0	133	0	0	0	0	0
194	194	1130	1360.385	810.769	265	351	356	120	18	220	238	383	207	61	117.252	142	124	122	120	118	117	116	114	112	111	104	216.495	313	278	258	245	234	222	211	197	175	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2934	1096.402	819.235	589	813	977	463	53	633	1121	973	132	13	1692.157	3411	2627	2324	2119	1906	1704	1498	1284	1097	659	183	129.971	164	147	142	139	135	131	126	122	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1410	961.310	821.726	223	394	447	279	43	219	486	463	174	41	506.606	1469	691	630	578	537	505	476	442	375	293	116	130.809	219	147	141	137	134	131	128	124	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1774	894.218	832.042	163	367	657	427	128	189	479	718	257	102	112.183	507	117	113	111	110	109	108	107	106	104	99	207.184	344	271	246	230	217	204	191	180	166	152	107	1	25	892.813	837.412	0	0	0	228	0	0	245	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1872	759.045	837.457	595	925	284	19	17	661	969	181	17	10	180.689	417	238	216	201	189	178	168	156	143	126	105	116.497	181	129	124	120	117	115	113	111	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1874	1403.580	840.376	260	531	771	255	18	240	807	594	189	19	867.043	1628	1230	1130	1042	963	887	809	734	643	434	154	107.657	123	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1730	1296.586	847.043	378	315	475	408	125	363	545	513	198	81	3346.118	26619	8384	2734	2211	2018	1741	1429	1142	879	540	222	285.416	2238	583	227	189	173	160	149	138	127	115	101	1	214	1301.145	846.438	0	0	0	15487	0	0	1053	0	0	1	201	1301.361	846.145	0	0	0	16466	0	0	0	1136	0	0	0	0	0
201	201	1201	661.865	845.175	111	261	428	248	128	105	279	533	184	82	1086.775	1730	1523	1408	1300	1216	1139	1030	913	765	584	237	134.346	165	153	148	145	140	135	130	125	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2486	1155.316	858.705	361	526	980	538	42	250	502	1104	394	193	2277.406	3962	3238	2985	2708	2494	2350	2215	2033	1607	1079	331	137.065	172	155	150	146	142	138	134	130	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1825	1587.274	857.250	130	388	730	476	71	153	776	664	163	20	277.038	3983	327	280	259	239	218	199	184	170	150	108	154.933	570	185	173	165	156	148	141	135	128	118	101	1	37	1598.244	854.764	0	0	0	1823	0	0	361	0	0	1	33	1598.339	854.682	0	0	0	1911	0	0	0	375	0	0	0	0	0
204	204	2019	1661.554	871.529	224	381	712	523	131	187	575	802	320	92	547.246	9907	629	497	450	424	400	376	348	300	242	130	215.470	3263	224	187	180	175	168	161	152	143	130	106	2	18	1674.792	887.220	47	1665.275	876.871	1661	4727	0	349	1488	0	2	19	1675.413	885.984	54	1665.372	876.651	1048	0	4584	0	480	0	1378	0	0	0
205	205	1477	1350.435	862.764	140	271	527	385	121	150	558	485	189	71	1384.357	18547	2317	804	566	486	423	373	335	297	229	128	301.869	3665	452	211	172	156	147	139	134	128	119	105	1	133	1346.410	862.203	0	0	0	9665	0	0	1513	0	0	1	110	1346.535	861.790	0	0	0	12003	0	0	0	1786	0	0	0	0	0
206	206	1562	1782.896	868.479	245	462	589	225	16	162	522	558	230	56	263.520	374	329	315	299	285	272	261	248	221	170	111	110.773	124	117	115	113	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1816	962.227	868.544	429	673	553	105	17	365	698	497	186	46	865.420	14983	975	777	719	673	610	547	492	401	250	134	158.066	1185	171	158	151	144	139	133	128	121	111	100	1	54	967.074	873.638	0	0	0	7543	0	0	453	0	0	1	56	968.108	873.093	0	0	0	6527	0	0	0	630	0	0	0	0	0
208	208	1465	96.057	874.530	147	367	552	341	37	103	420	630	217	60	310.530	499	418	374	349	332	315	297	278	242	195	131	145.114	189	165	159	155	151	147	143	137	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1789	717.058	878.508	251	525	617	325	36	172	478	636	371	105	174.849	234	205	194	188	182	177	171	164	155	142	111	117.165	151	132	124	120	117	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1226	871.525	873.401	247	217	323	326	97	229	265	442	202	55	107.349	121	112	110	109	108	107	106	105	104	103	97	192.876	275	242	230	219	209	198	188	174	154	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1524	1514.872	882.299	218	327	590	302	48	196	450	552	232	59	116.260	132	124	122	120	118	117	115	113	111	108	100	186.907	263	228	217	209	198	189	179	169	156	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2018	666.065	893.938	241	359	884	344	160	246	974	508	188	52	1606.469	15223	2312	1977	1729	1514	1329	1162	1064	929	658	130	146.775	827	167	152	144	138	133	129	126	122	115	100	1	49	669.694	891.310	0	0	0	8474	0	0	395	0	0	1	52	670.968	891.316	0	0	0	8223	0	0	0	462	0	0	0	0	0
213	213	1714	1395.942	896.413	254	516	545	306	59	243	647	547	177	68	550.828	3773	724	638	602	567	529	477	435	386	310	137	156.561	856	178	167	160	154	148	143	137	130	121	102	1	27	1392.414	894.178	0	0	0	2215	0	0	480	0	0	1	34	1393.093	893.533	0	0	0	2129	0	0	0	455	0	0	0	0	0
214	214	2091	129.448	912.247	229	393	910	469	49	219	600	863	290	65	1012.542	19226	1244	547	466	410	358	316	276	249	184	114	317.827	5716	399	193	174	162	152	143	135	128	118	102	1	124	125.659	913.310	0	0	0	9672	0	0	2165	0	0	1	106	125.887	913.153	0	0	0	10974	0	0	0	2614	0	0	0	0	0
215	215	1807	1590.916	905.506	287	345	649	440	50	276	496	685	250	63	269.759	393	345	328	315	301	285	266	240	207	163	107	167.027	235	206	196	188	181	173	166	155	134	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2545	249.379	904.888	423	670	901	441	61	419	1206	694	152	22	704.624	17095	717	333	282	264	247	232	217	191	149	106	229.943	3873	235	172	161	155	149	143	136	128	116	101	1	120	254.607	894.710	0	0	0	7963	0	0	1446	0	0	1	99	253.840	894.856	0	0	0	8662	0	0	0	1729	0	0	0	0	0
217	217	1768	756.130	910.648	245	357	632	459	40	263	493	658	286	27	438.458	720	602	557	528	502	469	426	377	310	213	113	146.329	197	170	163	158	154	149	145	138	127	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1184	1345.633	911.142	176	322	440	202	34	187	524	311	111	33	387.755	612	541	506	479	444	410	368	328	261	188	124	142.780	188	168	163	157	151	145	138	131	122	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1389	832.642	919.299	126	290	392	395	143	205	408	462	217	75	310.799	503	440	408	366	329	300	275	254	231	190	128	133.975	168	151	146	142	139	136	132	127	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2238	1761.557	927.569	234	943	737	271	19	298	1065	590	203	38	312.571	3888	382	350	327	301	281	263	243	221	192	115	195.394	536	252	234	219	205	192	181	169	153	134	105	1	34	1768.177	938.461	0	0	0	1702	0	0	328	0	0	1	14	1766.547	936.455	0	0	0	823	0	0	0	452	0	0	0	0	0
221	221	2027	306.629	924.674	264	390	692	528	117	269	719	690	270	43	249.486	354	309	296	284	274	265	254	239	210	147	101	148.766	190	168	164	160	157	153	148	142	134	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	586	1672.285	915.815	43	102	201	152	73	59	130	254	118	18	337.442	489	449	428	409	385	354	322	288	241	196	120	154.225	196	180	175	170	164	158	150	144	133	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2298	1013.295	936.996	401	685	776	360	32	405	1137	548	159	13	382.333	666	556	517	478	432	386	339	291	252	197	121	107.023	126	113	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	861	1514.502	928.560	104	166	295	212	66	110	326	293	89	29	146.524	1492	169	129	121	118	116	114	113	111	108	102	168.470	241	207	195	184	173	165	159	153	144	134	109	1	33	1521.522	932.609	0	0	0	604	0	0	214	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1671	876.280	936.634	277	446	532	298	86	231	665	490	173	71	405.695	2176	542	484	453	427	404	372	337	288	216	123	144.819	347	166	159	154	149	144	140	135	129	119	102	1	23	866.049	937.445	0	0	0	1464	0	0	253	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1668	1708.178	938.716	472	363	381	347	82	507	645	301	164	20	120.186	143	130	127	125	123	121	119	116	113	109	101	181.991	283	242	217	201	190	177	169	160	148	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1502	646.442	940.107	212	521	583	119	32	187	754	401	119	21	574.648	921	815	744	692	633	588	539	484	410	309	151	106.150	127	113	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1835	561.176	947.532	252	462	525	399	169	278	695	504	220	107	485.892	5227	644	558	497	453	416	373	339	297	245	127	159.990	758	188	178	170	159	151	144	138	131	120	102	1	44	565.852	943.937	0	0	0	2506	0	0	378	0	0	1	38	564.337	942.999	0	0	0	1404	0	0	0	422	0	0	0	0	0
229	229	1891	1172.838	953.443	385	574	573	309	29	276	612	641	223	93	325.081	525	425	393	372	357	342	325	301	249	182	114	109.000	128	118	114	111	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	742	1493.607	951.785	208	180	207	123	12	160	212	231	88	37	112.698	129	119	117	116	114	113	111	110	108	106	100	189.569	252	231	219	210	202	195	186	175	157	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2209	741.849	965.472	274	424	759	614	91	313	742	790	305	13	1241.096	21439	1516	597	503	464	432	402	364	310	238	133	228.258	2570	250	174	166	160	154	148	141	134	123	105	1	158	751.497	960.749	0	0	0	9935	0	0	1013	0	0	1	127	751.570	960.765	0	0	0	12956	0	0	0	1256	0	0	0	0	0
232	232	1427	363.266	962.491	194	319	522	312	55	165	448	524	198	58	291.488	451	380	356	336	318	298	281	264	230	183	118	118.853	143	131	127	124	121	118	116	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1153	1219.391	964.795	123	179	389	354	90	130	435	396	147	23	330.685	491	425	399	378	361	337	320	303	279	216	121	107.073	126	112	110	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	939	429.631	964.138	46	138	354	268	111	35	132	476	163	113	278.324	364	334	322	310	296	282	271	256	235	216	137	378.883	517	472	452	433	414	390	367	341	312	265	164	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2080	947.189	981.532	268	500	828	412	34	163	465	886	357	161	635.171	11466	704	543	490	456	421	394	364	307	214	107	175.205	1339	192	174	165	159	153	148	143	135	121	101	1	72	934.336	975.231	0	0	0	5627	0	0	393	0	0	1	63	935.754	975.489	0	0	0	4603	0	0	0	724	0	0	0	0	0
236	236	877	1738.985	977.440	157	272	217	173	44	151	284	231	142	62	187.171	255	225	217	211	205	196	186	171	155	132	107	149.422	193	177	171	166	160	155	147	137	124	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2140	668.613	990.060	377	426	684	530	81	362	919	557	232	28	596.478	1030	923	853	782	718	634	533	431	322	218	121	107.464	134	115	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1580	1031.293	991.356	288	409	499	302	49	244	440	522	232	117	354.371	543	472	438	410	389	365	343	315	280	209	126	106.505	122	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2464	466.207	1000.430	219	516	936	597	144	258	627	1093	323	106	348.645	4900	403	368	344	322	300	278	256	230	196	115	398.347	952	546	512	467	425	392	365	338	300	240	128	1	42	452.041	1007.020	0	0	0	2447	0	0	697	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1778	395.386	1001.496	220	443	614	416	57	187	613	635	253	66	340.631	528	461	430	398	370	343	314	287	264	220	127	118.167	139	127	125	122	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1307	565.172	997.016	173	346	447	296	20	116	359	539	203	67	386.912	613	548	518	475	438	393	353	310	271	202	122	144.648	204	179	171	164	156	146	136	127	114	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1280	1463.176	1002.410	160	343	443	267	34	174	471	398	173	34	433.517	628	554	532	508	484	455	423	394	342	267	144	129.037	155	141	138	136	134	131	128	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1386	1237.765	1008.164	148	315	504	349	49	197	424	494	195	47	247.331	364	323	301	284	269	252	233	213	194	167	112	168.641	236	212	201	190	181	171	162	151	138	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1510	758.981	1016.551	210	340	457	398	65	215	494	473	218	83	144.107	2017	147	126	121	118	117	115	113	111	109	99	155.238	588	178	169	163	158	153	148	142	133	121	104	1	36	747.467	1029.100	0	0	0	864	0	0	224	0	0	1	19	748.759	1026.003	0	0	0	315	0	0	0	402	0	0	0	0	0
245	245	1661	864.961	1023.451	534	819	235	25	22	667	820	111	22	13	313.751	541	433	388	361	336	318	296	272	240	180	113	105.179	118	109	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1405	711.925	1026.595	108	271	498	349	151	143	452	545	175	52	114.260	219	120	117	115	114	113	112	111	110	108	98	152.675	198	176	170	164	158	153	147	143	138	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1681	1682.023	1030.632	354	386	556	325	28	310	363	525	394	62	846.181	13351	1204	476	369	320	286	261	236	206	162	111	309.955	1929	399	340	305	275	251	233	218	196	167	118	1	117	1680.792	1027.493	0	0	0	7079	0	0	942	0	0	1	86	1680.264	1026.535	0	0	0	8304	0	0	0	1178	0	0	0	0	0
248	248	1708	1279.632	1038.211	204	509	585	333	50	206	718	488	213	49	301.489	3625	376	328	303	278	260	244	229	213	189	112	181.416	370	220	208	197	187	178	170	163	154	143	110	1	35	1280.097	1041.464	0	0	0	1383	0	0	226	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
