 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
163	163	2130	185.091	789.073	214	645	816	371	50	267	898	717	187	19	119.400	167	127	124	122	121	119	118	116	114	111	101	247.308	341	298	283	272	261	252	242	231	214	186	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1034	1806.366	774.554	156	345	266	209	39	172	390	279	134	43	1041.210	1614	1397	1310	1228	1138	1044	966	894	820	656	321	113.202	181	122	117	115	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1658	1654.527	786.712	131	537	642	247	61	147	839	433	160	46	1062.789	1658	1411	1326	1236	1152	1045	980	916	839	735	316	106.298	118	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1107	668.651	779.966	111	327	300	222	129	89	292	297	268	138	326.283	518	433	403	379	353	329	301	274	246	220	131	110.133	128	118	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1658	756.060	782.134	1408	175	39	20	11	1322	248	38	26	16	414.013	620	554	515	489	461	432	407	378	312	222	139	117.150	168	134	124	119	116	114	112	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	803	1888.384	785.950	112	303	240	97	40	150	374	205	53	12	854.308	1210	1099	1020	965	925	885	845	794	711	557	258	115.737	133	124	121	119	117	115	114	112	110	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1317	1573.838	811.518	143	319	460	308	70	171	517	445	132	26	193.521	250	232	223	214	206	197	187	178	166	148	109	131.434	160	148	143	139	136	132	128	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2387	1819.848	820.243	832	718	554	223	18	659	678	572	354	88	127.281	178	137	133	131	129	127	126	124	121	117	100	1482.561	2593	2110	1988	1851	1697	1565	1406	1259	955	617	235	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2106	92.888	824.582	410	665	582	346	63	376	715	567	329	94	115.309	157	122	119	118	116	115	113	112	110	108	99	131.811	163	144	140	137	135	133	130	127	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1762	1467.306	827.596	96	529	679	388	35	135	615	571	343	57	1448.452	2141	1928	1811	1702	1597	1484	1359	1255	1121	943	336	163.697	214	187	181	176	171	166	160	154	146	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1707	1876.107	827.730	189	390	537	436	130	238	649	515	205	70	579.202	12276	746	286	215	202	192	183	171	160	147	110	268.801	1710	327	274	256	244	228	211	195	181	165	110	1	91	1880.462	832.662	0	0	0	5433	0	0	924	0	0	1	74	1880.051	832.400	0	0	0	6370	0	0	0	1044	0	0	0	0	0
174	174	2292	1077.542	835.433	380	453	744	538	133	418	665	816	295	45	3237.753	30969	11564	2086	976	677	597	527	475	408	310	151	505.142	4935	1429	334	197	162	152	145	138	130	120	106	1	373	1080.165	833.938	0	0	0	16635	0	0	2045	0	0	1	316	1080.122	833.874	0	0	0	19327	0	0	0	2432	0	0	0	0	0
175	175	1286	647.782	838.409	267	562	343	73	17	220	655	309	62	16	581.259	940	784	734	687	634	593	552	513	462	339	152	138.835	179	157	152	148	144	141	138	134	127	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1103	1621.304	835.294	140	264	305	277	100	116	303	322	255	86	319.425	503	437	406	373	341	312	291	268	250	208	134	105.096	131	109	107	106	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	965	1423.429	836.703	134	261	317	193	44	120	546	200	76	7	118.595	135	125	122	121	120	119	117	116	114	113	105	230.616	329	292	273	260	246	235	224	209	189	156	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2298	312.605	856.777	804	1033	334	65	28	924	983	272	49	20	115.975	132	123	121	119	118	116	115	113	111	109	99	105.019	117	109	107	106	105	105	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1637	1016.029	857.366	233	554	623	184	16	132	537	613	271	38	366.691	565	483	455	419	389	364	344	322	288	250	152	107.057	121	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1713	1918.778	857.366	243	568	564	255	58	254	790	448	163	17	187.546	242	216	209	203	198	192	184	175	165	153	121	226.037	311	284	267	256	244	230	215	199	183	165	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1860	398.336	865.691	256	837	617	94	21	193	1041	452	123	16	130.956	163	143	139	136	133	131	129	126	123	118	104	146.876	191	169	162	156	150	146	142	138	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1345	122.848	869.387	218	296	368	314	122	234	350	368	270	100	114.377	129	120	118	117	116	115	113	112	110	108	99	131.559	158	147	144	141	138	135	131	126	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1674	1558.766	873.393	319	505	426	332	57	303	582	420	303	34	121.404	142	128	126	124	123	121	120	119	117	114	106	135.266	167	149	145	142	139	137	134	131	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2326	1114.034	881.634	489	663	721	397	22	394	868	708	268	38	520.757	834	740	703	659	603	548	483	420	352	244	121	139.746	199	170	158	150	143	138	132	127	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1165	1812.967	873.720	550	307	213	46	20	552	367	160	51	19	335.294	1376	437	388	352	335	319	306	293	270	237	159	141.307	260	152	148	145	143	141	138	135	133	128	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1691	1482.001	880.872	251	344	452	434	171	197	439	566	298	158	1524.389	8365	2052	1860	1691	1598	1484	1350	1202	1018	763	290	173.575	757	203	191	183	175	168	160	151	139	120	102	1	25	1478.091	868.958	0	0	0	6450	0	0	301	0	0	1	44	1478.282	866.093	0	0	0	2461	0	0	0	458	0	0	0	0	0
187	187	1803	639.729	891.209	219	524	675	310	34	324	704	542	170	14	671.826	7645	792	717	663	608	554	508	469	429	285	124	151.866	874	163	152	147	143	139	136	133	128	119	102	1	52	628.561	887.462	0	0	0	3721	0	0	421	0	0	1	54	628.463	888.448	0	0	0	3561	0	0	0	459	0	0	0	0	0
188	188	1127	1612.222	884.838	154	305	300	288	50	106	479	313	170	32	121.974	138	129	127	125	124	122	121	119	117	115	104	135.494	167	149	144	141	139	136	134	130	126	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1592	281.059	900.588	307	502	469	216	64	360	700	339	138	20	114.688	127	120	118	117	116	115	114	112	111	109	101	105.551	119	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1626	336.633	903.673	141	399	549	370	141	189	540	575	227	75	132.903	501	142	138	135	133	131	129	127	124	120	104	151.162	193	171	165	161	157	153	149	144	138	128	107	1	20	312.971	917.466	0	0	0	295	0	0	127	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1410	385.090	915.022	107	244	582	392	61	75	402	599	245	55	111.831	124	116	115	114	113	112	111	110	109	107	102	146.417	183	165	159	154	149	146	142	138	135	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	754	1512.807	931.955	77	185	225	205	47	71	197	307	114	47	117.374	133	125	123	121	119	118	116	114	112	108	102	130.330	165	149	145	141	138	133	128	121	113	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	693	1674.129	935.675	57	179	277	133	35	95	328	196	52	10	372.250	529	480	455	432	410	387	357	331	291	241	151	106.277	120	110	108	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1640	785.319	948.928	321	420	532	293	36	277	518	513	240	60	139.227	170	154	149	146	143	140	138	134	130	123	105	159.026	205	184	177	172	166	161	156	151	142	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1446	1729.094	955.005	541	342	243	226	67	561	447	196	165	48	124.993	151	135	132	129	127	125	123	121	118	115	103	108.992	121	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1044	1174.046	959.346	140	411	266	173	36	210	474	193	111	32	261.331	346	312	299	289	280	268	257	246	225	195	132	131.042	156	143	140	137	134	132	129	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1730	1645.438	967.407	239	578	453	354	80	180	611	454	324	125	205.120	3031	212	182	175	170	166	162	158	152	145	117	210.605	337	245	236	229	221	214	205	197	183	167	126	1	40	1642.367	979.678	0	0	0	1331	0	0	251	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1860	1587.274	968.867	229	389	613	457	147	163	409	764	312	171	1502.398	2244	2026	1923	1800	1695	1564	1419	1268	1079	878	374	161.054	229	196	187	177	169	160	153	146	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1278	375.680	976.539	139	233	418	329	137	111	273	463	297	113	170.601	209	192	186	182	178	174	169	163	156	145	108	175.485	223	200	193	188	182	177	172	166	159	147	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2094	742.589	986.055	318	442	758	454	85	258	538	857	318	79	354.637	7989	364	252	236	223	206	192	180	170	156	115	249.136	735	328	302	281	261	242	222	203	187	167	117	1	65	747.434	998.749	0	0	0	3565	0	0	425	0	0	1	21	747.865	1000.008	0	0	0	5418	0	0	0	631	0	0	0	0	0
201	201	1109	1692.735	980.299	88	240	356	282	116	115	467	343	136	32	157.163	186	172	168	165	162	159	156	152	146	138	115	202.842	250	230	223	217	213	207	202	195	184	169	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	991	1349.019	991.758	284	279	287	106	10	140	303	244	203	82	118.843	141	130	125	123	121	118	116	114	112	109	99	121.596	167	139	131	127	122	119	116	114	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1636	1930.584	1009.659	227	463	510	298	109	239	586	531	210	33	5150.661	7699	6670	6104	5774	5539	5284	5027	4768	4445	3563	391	283.359	398	343	325	309	295	284	274	264	253	227	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1863	1620.427	1018.089	252	584	553	376	73	230	693	583	258	69	1473.726	2399	1988	1847	1717	1588	1466	1368	1273	1171	990	203	151.188	193	172	165	161	157	153	149	145	139	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	862	1723.395	1010.567	28	255	313	201	50	85	388	246	107	24	115.097	129	121	119	117	116	115	114	113	112	110	103	139.202	169	153	149	147	144	141	138	134	130	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1646	350.001	1018.517	172	373	561	364	138	174	547	567	309	30	114.844	129	120	119	117	116	115	114	113	111	109	100	202.502	272	240	231	221	212	202	193	185	177	166	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	966	1208.794	1011.141	461	237	138	78	43	471	225	129	99	30	547.585	5877	1063	563	426	372	333	313	293	272	214	139	276.468	1707	410	295	259	242	233	224	213	193	155	115	2	22	1214.419	1022.809	43	1198.228	1009.119	1480	2821	0	534	881	0	2	13	1213.899	1022.301	41	1198.447	1008.832	1528	0	2848	0	559	0	912	0	0	0
208	208	585	1661.574	1012.756	37	139	173	146	77	57	161	226	114	13	152.482	179	167	163	160	157	154	150	147	143	136	110	193.513	261	223	211	204	200	195	191	185	177	160	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2038	718.569	1035.250	338	567	550	429	117	352	625	642	272	106	514.589	11143	564	301	259	245	234	221	208	190	162	111	268.226	992	336	304	288	274	262	246	229	203	174	121	1	85	718.933	1020.389	0	0	0	5629	0	0	602	0	0	1	35	719.460	1020.581	0	0	0	8668	0	0	0	798	0	0	0	0	0
210	210	1747	1689.526	1047.212	146	467	572	395	127	94	711	622	255	26	185.638	2695	203	185	173	165	158	153	148	142	135	108	206.833	340	259	242	229	216	203	193	183	172	158	117	1	24	1685.515	1053.941	0	0	0	1218	0	0	257	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2796	929.113	1057.297	2364	264	92	27	15	2390	288	67	19	10	194.728	313	255	240	227	212	198	182	162	145	131	106	163.499	252	208	195	184	174	165	154	142	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1966	1744.851	1053.595	166	748	705	274	28	155	888	667	189	29	116.138	183	121	120	118	117	116	115	114	113	111	103	146.380	191	167	161	156	152	147	141	136	132	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1977	378.525	1060.480	1593	309	25	16	14	1688	230	21	12	13	118.378	136	126	124	122	120	119	117	115	113	110	100	195.940	288	244	230	219	210	203	195	184	161	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	886	1838.331	1075.509	84	309	312	125	40	135	407	222	74	34	136.597	350	155	135	131	129	127	125	123	122	119	110	126.167	147	135	132	130	128	126	124	122	120	117	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2099	1886.791	1086.852	322	638	740	334	32	280	772	693	278	34	200.404	268	231	222	215	208	201	195	189	181	166	122	314.869	461	394	373	353	338	324	308	286	257	217	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	993	980.131	1092.946	261	370	244	78	19	300	444	170	56	7	210.395	303	243	231	223	217	210	204	198	190	175	119	143.737	177	158	153	150	147	144	142	139	135	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1543	737.723	1102.371	137	376	532	394	78	109	361	624	324	102	232.763	1945	271	250	238	227	214	202	191	180	163	115	283.126	605	360	339	321	302	282	263	247	229	200	128	1	27	736.233	1097.378	0	0	0	947	0	0	469	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1799	207.136	1110.448	216	464	636	399	53	161	476	643	404	67	160.166	214	185	177	171	166	162	157	152	145	132	105	106.571	122	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1426	261.658	1109.290	179	435	412	298	77	230	514	432	204	28	153.425	207	174	167	163	158	154	149	146	140	131	111	134.878	166	150	145	141	138	135	132	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1638	1840.374	1120.488	329	628	465	166	21	499	688	312	97	10	120.566	137	126	124	123	122	121	119	118	117	115	104	128.935	156	141	137	134	132	129	126	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1630	1019.096	1126.624	189	387	579	373	75	149	413	476	426	130	461.384	8733	474	280	263	250	241	232	222	209	190	135	165.022	809	173	164	159	154	150	146	143	138	131	108	1	74	1034.404	1137.041	0	0	0	3945	0	0	411	0	0	1	62	1034.649	1137.351	0	0	0	4560	0	0	0	486	0	0	0	0	0
222	222	1112	1304.833	1127.732	257	426	289	108	8	218	416	330	89	47	1011.648	1477	1280	1185	1120	1076	1027	963	911	862	754	281	108.030	124	115	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1427	115.093	1129.523	121	338	430	394	120	113	450	529	244	71	113.616	131	120	118	116	115	114	112	111	109	107	101	107.879	128	115	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1786	1348.620	1162.699	233	829	599	76	14	188	943	476	119	19	275.691	454	365	328	303	283	267	253	239	224	205	147	113.487	131	120	118	116	114	113	112	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1798	695.030	1156.876	203	439	673	401	48	134	649	604	287	78	476.666	796	709	655	594	536	476	417	366	328	240	114	104.527	114	107	106	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1379	194.933	1158.182	218	392	445	250	44	179	578	406	180	12	150.839	197	173	167	161	157	152	147	143	136	125	102	106.695	123	113	110	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1527	247.803	1159.381	183	419	485	330	89	175	568	473	227	53	186.510	2018	202	187	179	173	167	161	154	146	132	106	147.820	305	169	162	158	154	150	144	139	130	117	100	1	27	242.324	1147.020	0	0	0	928	0	0	219	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1416	1085.566	1173.329	95	342	559	332	60	94	592	441	195	64	337.860	493	442	412	386	362	340	316	292	266	240	142	147.235	192	172	164	157	151	145	140	136	132	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1339	1038.534	1175.489	113	289	408	388	110	154	436	467	216	41	220.390	2653	236	202	194	188	182	176	169	160	149	116	238.237	613	292	277	264	253	239	224	210	193	171	114	1	30	1030.660	1187.205	0	0	0	1324	0	0	355	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1368	412.228	1184.444	137	283	457	352	108	114	333	591	229	75	114.436	128	120	118	117	116	114	113	112	111	109	100	144.927	182	166	160	155	150	146	142	137	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2308	972.516	1203.014	749	958	460	73	21	880	1000	343	37	11	123.293	148	133	130	128	125	123	121	119	116	113	102	1354.819	2599	2028	1764	1613	1463	1326	1199	1093	958	691	222	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1508	1421.604	1193.461	754	393	246	71	26	862	340	189	76	17	127.912	160	138	135	132	130	128	126	124	121	118	101	148.663	210	174	166	159	153	148	142	136	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1835	350.907	1195.262	307	469	565	386	74	296	542	558	311	79	792.179	13285	1183	431	301	273	258	242	224	202	171	112	235.419	2048	321	189	172	166	161	155	148	140	130	104	1	136	345.434	1197.141	0	0	0	5785	0	0	995	0	0	1	125	345.643	1197.413	0	0	0	6535	0	0	0	1045	0	0	0	0	0
234	234	1966	261.027	1210.895	256	577	649	378	62	170	654	756	286	58	453.242	10100	506	279	235	214	201	190	181	171	154	116	204.035	1924	230	188	176	167	159	152	146	140	130	104	1	85	267.955	1213.305	0	0	0	4432	0	0	843	0	0	1	80	267.571	1212.123	0	0	0	3535	0	0	0	969	0	0	0	0	0
235	235	1090	303.702	1203.674	154	216	292	293	115	106	319	395	167	73	208.437	271	248	237	227	220	212	206	195	182	163	114	149.039	182	168	163	158	154	150	146	141	136	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	964	1702.395	1200.111	310	312	238	74	16	292	284	279	77	20	188.814	1334	242	185	166	154	149	145	141	138	134	118	134.277	162	147	142	139	136	134	131	129	126	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1627	1019.037	1223.258	233	530	524	267	37	241	770	376	184	30	650.921	12629	952	349	255	227	210	198	186	173	155	119	293.365	1687	349	295	278	265	253	241	229	213	185	132	1	99	1014.242	1221.137	0	0	0	5568	0	0	689	0	0	1	75	1014.729	1222.282	0	0	0	6429	0	0	0	1060	0	0	0	0	0
238	238	1099	1273.756	1220.461	109	423	366	151	23	114	599	231	119	23	2974.157	4418	3956	3709	3454	3162	2922	2746	2588	2359	2004	1111	190.031	240	221	212	205	198	192	185	178	168	156	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1053	1128.021	1241.046	120	283	362	218	63	106	388	324	161	53	121.508	141	131	128	125	123	122	120	118	116	112	104	159.623	203	185	177	170	164	159	154	149	143	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1778	1327.765	1243.726	105	450	668	395	110	88	617	690	271	71	2769.242	5282	4422	3757	3232	2827	2548	2346	2108	1887	1588	466	180.744	271	233	213	197	187	177	167	159	150	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1551	350.410	1255.301	546	311	437	203	33	471	497	399	123	42	121.539	163	130	128	126	124	122	120	118	115	111	101	407.250	703	628	572	508	459	414	381	328	241	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2196	1233.235	1271.499	367	773	743	242	28	304	968	616	230	29	118.904	135	126	124	122	121	119	117	116	113	111	102	297.315	457	399	378	357	333	313	281	249	210	168	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	553	258.063	1254.640	53	214	134	102	34	56	198	182	75	27	165.687	213	191	184	179	174	170	167	160	148	128	106	142.260	177	163	158	155	151	147	141	135	126	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1491	1044.723	1273.081	150	405	482	340	80	109	565	475	228	78	121.942	142	129	127	125	124	122	121	119	117	115	103	156.110	192	173	168	164	160	157	154	150	146	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1432	303.624	1271.670	202	308	431	344	124	192	625	381	178	33	179.316	918	204	195	189	185	180	174	165	151	128	104	142.525	193	170	161	154	148	143	137	131	124	114	100	1	14	305.947	1258.122	0	0	0	574	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
