 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1789	509.829	751.058	205	393	668	398	91	167	626	645	252	62	374.516	514	459	440	426	411	396	380	358	313	241	129	137.583	171	154	150	146	143	140	137	132	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2059	188.245	757.621	249	445	708	540	71	205	694	719	308	107	1202.775	15385	1275	1117	1035	961	906	813	692	582	441	175	258.189	3518	277	210	198	190	182	174	161	148	132	106	1	86	196.630	760.695	0	0	0	8157	0	0	1622	0	0	1	86	196.193	760.659	0	0	0	8157	0	0	1622	0	0	0	0	0	0
166	166	1806	1066.624	756.407	118	470	796	305	82	111	592	728	261	79	298.094	6803	292	237	221	210	199	190	178	166	150	110	140.541	500	153	148	144	141	138	135	130	126	120	103	1	47	1068.302	752.320	0	0	0	2512	0	0	253	0	0	1	31	1069.112	752.239	0	0	0	3621	0	0	310	0	0	0	0	0	0
167	167	1493	1005.377	775.453	181	305	416	382	176	150	414	546	217	141	909.482	1555	1314	1144	1059	977	904	824	745	666	547	301	140.860	183	161	153	149	144	140	136	132	128	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1006	1162.136	776.458	70	197	319	294	108	72	245	422	174	70	280.552	381	345	328	316	307	297	280	260	236	195	116	263.638	364	317	305	296	288	274	257	239	217	195	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2261	109.607	789.808	318	426	783	601	97	292	544	866	422	87	318.393	2465	398	372	351	332	312	292	270	244	196	115	333.342	543	435	408	382	363	342	322	295	267	216	124	1	25	100.197	808.655	0	0	0	1408	0	0	455	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1760	1865.099	787.510	303	384	577	376	94	298	550	568	222	94	930.981	5984	1284	1153	1073	991	906	826	727	567	306	151	209.861	2502	242	204	192	182	172	160	149	133	112	98	1	35	1872.635	783.343	0	0	0	3841	0	0	1018	0	0	1	46	1873.518	783.391	0	0	0	3161	0	0	1259	0	0	0	0	0	0
171	171	2365	1207.478	799.349	308	432	822	533	213	271	551	806	511	192	423.671	10448	374	311	296	282	269	254	239	226	206	115	251.843	1279	298	281	265	251	238	226	215	204	187	124	1	58	1203.821	782.693	0	0	0	5009	0	0	512	0	0	1	42	1204.883	781.550	0	0	0	3447	0	0	804	0	0	0	0	0	0
172	172	1836	488.893	802.677	152	429	688	423	113	201	692	620	220	71	785.533	15797	881	522	459	424	399	372	342	297	226	119	175.952	1547	194	157	150	145	140	136	131	125	116	102	1	81	490.502	799.706	0	0	0	6976	0	0	611	0	0	1	83	489.163	800.054	0	0	0	5180	0	0	737	0	0	0	0	0	0
173	173	1092	585.594	798.871	77	122	300	395	179	88	136	566	210	74	112.340	154	118	116	114	113	112	111	109	108	106	99	208.273	291	254	235	226	219	213	205	196	183	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1282	1088.890	801.115	195	252	347	312	160	172	411	370	235	71	176.277	245	216	207	199	190	181	172	160	147	123	104	132.278	167	153	147	142	139	133	128	123	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2599	1281.707	819.646	116	434	1073	711	210	133	691	1202	427	85	637.884	14961	604	332	299	281	263	245	226	207	181	123	285.373	2902	296	267	254	242	228	215	200	182	163	112	1	113	1269.861	815.759	0	0	0	7020	0	0	1410	0	0	1	100	1269.666	815.649	0	0	0	8473	0	0	1587	0	0	0	0	0	0
176	176	951	1750.248	817.302	103	253	293	221	63	88	307	358	147	24	292.507	432	364	345	331	318	303	287	267	240	201	116	174.045	246	212	203	199	193	184	173	158	138	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2462	1348.688	835.216	592	751	730	279	76	548	919	642	248	53	1181.474	14562	2582	616	350	262	220	188	164	150	137	112	599.817	6208	983	474	399	348	297	248	219	191	167	114	1	296	1346.478	833.485	0	0	0	7143	0	0	2379	0	0	1	225	1346.917	832.891	0	0	0	10066	0	0	3240	0	0	0	0	0	0
178	178	1865	1023.376	832.941	277	524	565	394	70	268	705	481	279	97	1465.509	17055	1857	1396	1230	1092	971	886	800	669	470	152	185.705	1707	210	168	158	150	144	139	134	126	118	101	1	94	1024.070	835.679	0	0	0	9609	0	0	735	0	0	1	86	1023.836	835.667	0	0	0	9977	0	0	820	0	0	0	0	0	0
179	179	1992	1131.582	846.967	233	695	689	304	34	249	635	634	315	122	469.028	5822	583	502	477	451	422	390	354	307	259	110	172.466	783	198	186	178	172	166	159	153	143	131	103	1	35	1126.885	845.985	0	0	0	2710	0	0	406	0	0	1	39	1127.450	846.326	0	0	0	2599	0	0	465	0	0	0	0	0	0
180	180	1446	592.280	844.590	217	252	520	349	80	189	372	565	230	61	917.924	1423	1247	1183	1128	1074	1010	956	849	629	351	149	135.361	162	150	147	145	142	139	135	130	123	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1847	862.634	851.309	117	267	690	549	175	104	392	858	363	97	127.785	1883	120	113	111	110	109	108	107	106	105	96	140.624	297	160	153	148	143	139	135	131	127	121	103	1	25	879.690	838.955	0	0	0	910	0	0	153	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1312	1238.771	849.700	121	294	448	305	118	133	491	418	193	43	250.037	351	305	287	275	263	254	243	229	214	190	132	229.143	320	280	267	255	245	234	224	212	196	166	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1353	393.951	851.140	325	227	365	292	114	327	368	448	143	48	118.869	144	130	127	124	122	120	117	115	110	106	99	116.660	143	129	125	122	119	116	114	111	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1806	1727.456	860.242	310	442	595	347	75	301	660	483	255	64	659.562	12116	859	511	435	386	343	298	255	232	202	123	236.374	1911	322	249	226	209	192	170	153	137	115	101	1	77	1730.014	864.255	0	0	0	5901	0	0	880	0	0	1	80	1728.395	863.668	0	0	0	3009	0	0	1028	0	0	0	0	0	0
185	185	1415	504.229	863.767	133	272	470	399	112	102	375	559	219	133	551.709	850	754	699	651	608	564	515	465	411	343	156	130.237	159	145	141	138	135	131	127	123	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1495	1437.538	859.763	251	535	527	142	15	144	560	472	218	73	393.385	594	508	483	462	436	410	377	345	301	251	140	142.180	184	166	159	153	147	141	137	132	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	881	645.230	861.598	93	273	284	167	45	145	292	325	84	13	220.884	297	270	258	251	242	233	220	203	184	149	109	139.275	170	156	153	149	146	142	138	132	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2441	1309.384	875.630	2112	224	39	28	21	2026	286	59	46	11	540.696	16284	608	312	261	218	174	153	144	135	122	105	385.761	10943	385	209	182	172	161	148	136	126	118	103	1	86	1301.738	875.665	0	0	0	7177	0	0	4534	0	0	1	89	1302.104	874.857	0	0	0	6043	0	0	4614	0	0	0	0	0	0
189	189	1952	1493.510	877.217	171	578	633	411	123	183	812	607	253	72	707.848	12826	640	569	519	490	465	429	387	348	284	138	175.243	1378	179	168	162	156	151	145	140	134	127	102	1	70	1496.452	892.381	0	0	0	6507	0	0	695	0	0	1	67	1496.297	891.841	0	0	0	5814	0	0	746	0	0	0	0	0	0
190	190	994	144.642	880.206	71	237	329	261	79	75	354	325	157	66	141.192	171	156	151	147	144	141	139	135	132	127	107	148.277	180	165	160	156	152	149	146	142	138	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1760	194.306	888.540	219	473	661	329	43	246	874	399	186	25	155.250	1210	166	160	156	152	149	145	141	135	124	102	148.726	193	170	164	160	155	151	147	142	134	122	101	1	30	212.316	900.432	0	0	0	496	0	0	149	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1808	685.576	899.942	174	377	769	393	61	142	456	825	262	83	304.662	2549	352	327	315	300	285	271	256	240	211	137	156.346	490	175	168	163	159	154	150	145	139	132	105	1	32	678.753	894.307	0	0	0	1188	0	0	264	0	0	1	19	678.058	894.671	0	0	0	1420	0	0	351	0	0	0	0	0	0
193	193	945	1813.687	889.718	305	240	208	152	25	280	287	190	127	40	110.668	126	118	115	114	112	111	109	107	105	104	99	617.958	1104	974	888	793	700	622	538	454	359	253	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1399	1872.218	896.917	224	361	351	334	96	197	403	390	278	111	110.124	162	115	113	112	111	109	108	107	106	105	98	160.260	233	187	176	170	166	160	156	149	142	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	675	738.840	893.313	39	178	210	208	29	55	199	225	171	18	231.231	289	266	257	250	242	234	226	216	206	193	158	275.616	357	332	320	307	292	280	267	251	233	214	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1575	880.253	901.535	242	366	551	369	19	213	444	595	231	62	109.059	122	115	113	111	110	109	108	107	106	104	97	143.098	182	164	159	154	149	145	140	134	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2216	89.662	905.729	224	400	742	580	238	230	574	787	496	80	882.548	19864	978	347	249	221	205	193	180	163	143	112	407.142	3759	520	379	342	321	301	283	262	226	190	130	1	129	81.260	904.108	0	0	0	9454	0	0	1855	0	0	1	116	81.524	903.892	0	0	0	10408	0	0	2080	0	0	0	0	0	0
198	198	834	773.036	901.721	164	265	258	110	23	153	260	268	108	25	115.380	137	123	120	118	117	115	114	112	110	108	96	375.200	559	502	478	459	433	394	357	317	272	205	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1607	1464.714	916.378	132	288	628	413	121	149	663	467	257	40	2354.335	3655	3196	3048	2886	2686	2446	2189	1937	1656	1353	508	119.985	164	136	128	123	119	117	115	113	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2281	1351.735	927.265	337	643	789	431	52	256	636	849	360	144	2976.035	4847	4332	3981	3627	3224	2849	2627	2449	2204	1686	580	190.876	269	234	222	212	199	189	181	173	163	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2103	1153.103	926.201	313	404	769	483	90	261	738	659	345	68	389.611	14055	337	170	154	148	143	138	131	124	116	96	245.943	1967	297	278	260	242	225	205	189	171	144	103	1	65	1138.291	921.018	0	0	0	5469	0	0	867	0	0	1	43	1137.224	920.374	0	0	0	4265	0	0	1112	0	0	0	0	0	0
202	202	512	812.269	916.968	105	173	174	43	6	73	78	136	168	49	214.316	272	251	243	236	228	220	211	201	187	170	119	213.254	270	250	241	234	227	217	208	197	185	170	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1707	1215.333	928.552	255	503	519	295	102	354	662	475	161	33	128.661	164	142	138	135	132	129	127	123	119	114	102	204.091	303	261	242	226	215	205	197	188	173	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2068	734.214	939.246	221	430	815	451	120	186	494	903	331	103	3047.658	29602	11663	1713	616	410	346	300	268	238	205	114	771.138	6348	1935	592	456	394	343	302	266	241	203	116	1	367	739.015	939.061	0	0	0	14832	0	0	2414	0	0	1	267	739.075	939.065	0	0	0	21442	0	0	3492	0	0	0	0	0	0
205	205	1835	1508.434	937.133	164	453	659	420	107	205	797	456	311	25	925.631	16209	1315	573	439	391	359	327	294	273	246	137	258.919	1563	330	261	239	227	211	194	183	175	162	122	1	112	1501.738	938.206	0	0	0	7203	0	0	874	0	0	1	105	1501.556	937.761	0	0	0	8007	0	0	936	0	0	0	0	0	0
206	206	1813	1786.359	941.106	344	489	507	337	93	403	713	465	164	39	522.350	2119	893	681	592	514	463	416	363	297	221	133	108.157	128	113	111	110	109	108	107	106	105	103	97	2	25	1796.662	942.566	18	1784.523	941.099	1624	1489	0	113	113	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1669	1417.181	936.777	146	499	564	363	61	150	520	569	292	111	1749.107	2993	2578	2370	2145	1977	1816	1659	1434	1134	751	328	117.014	148	132	124	120	117	115	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1859	1914.373	944.000	254	339	653	405	165	157	446	735	346	128	1279.510	2090	1853	1715	1592	1456	1308	1153	988	840	677	317	161.777	226	195	186	178	171	162	153	145	138	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1699	518.799	940.623	386	792	417	57	14	435	877	308	37	12	170.433	236	208	197	186	175	168	162	156	149	136	107	105.430	116	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1792	1858.552	943.533	215	522	598	355	71	178	629	617	270	69	114.219	160	120	118	116	115	114	113	111	110	108	101	172.349	221	202	195	187	180	174	167	160	152	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1945	780.235	953.205	285	405	737	409	67	232	586	694	273	129	628.031	9713	767	452	415	378	337	303	274	249	221	133	366.934	2176	458	405	370	338	309	286	268	250	216	145	1	106	783.784	955.881	0	0	0	4432	0	0	1185	0	0	1	81	783.782	956.018	0	0	0	5714	0	0	1370	0	0	0	0	0	0
212	212	603	833.254	948.538	27	151	214	165	41	19	142	269	140	25	107.347	118	111	110	109	108	107	107	106	105	104	100	174.944	215	198	193	188	183	177	172	165	159	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2144	441.581	965.326	270	411	814	533	74	347	1167	486	91	12	111.185	126	116	115	113	112	111	110	109	108	106	97	255.482	375	327	309	295	279	260	241	220	197	179	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1438	618.244	962.634	130	324	546	349	64	128	299	523	323	143	407.942	640	539	501	469	439	418	393	355	313	266	156	130.762	159	146	142	138	134	131	127	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	683	1125.304	960.595	109	182	205	144	30	106	224	199	114	27	125.211	143	136	133	131	129	126	124	121	117	112	103	189.742	240	221	215	209	203	197	186	175	163	149	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2470	1375.193	982.509	308	407	933	585	205	327	576	945	409	166	3375.740	5893	4925	4514	4132	3830	3515	3201	2855	2236	1479	366	198.982	284	250	237	223	212	202	193	182	164	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1619	269.768	981.707	138	237	584	471	150	141	410	683	267	83	272.080	2936	352	271	250	240	230	216	199	182	166	119	138.704	467	158	146	141	138	134	130	126	122	117	104	1	40	272.932	966.695	0	0	0	1395	0	0	191	0	0	1	30	275.592	965.410	0	0	0	592	0	0	302	0	0	0	0	0	0
218	218	1907	1445.340	981.916	329	684	577	263	21	260	759	522	288	52	117.501	137	124	122	120	119	118	116	115	113	110	102	161.446	206	186	181	176	170	164	157	151	144	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1804	1542.253	985.579	116	213	620	507	311	120	385	793	335	120	442.766	649	582	556	526	493	467	440	400	331	253	130	256.090	350	319	307	295	281	266	250	230	206	173	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1049	1812.609	980.523	202	237	300	241	51	264	451	273	39	7	378.754	622	510	490	470	441	409	367	315	248	181	121	105.999	122	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	897	500.311	981.523	85	247	260	207	80	113	425	200	117	23	145.614	183	165	160	155	151	147	143	138	132	123	107	106.124	119	111	109	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1616	840.078	989.964	198	278	578	383	154	180	354	613	315	128	108.576	121	113	111	110	109	109	108	107	106	104	99	205.992	297	258	240	226	216	204	195	185	173	158	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1691	729.108	988.561	310	775	497	50	21	309	847	414	77	16	1383.037	20152	2383	556	404	366	338	313	293	265	214	127	297.974	2379	385	246	231	220	210	199	189	178	152	107	1	169	725.212	977.172	0	0	0	9705	0	0	998	0	0	1	128	725.126	977.037	0	0	0	12966	0	0	1274	0	0	0	0	0	0
224	224	1966	659.457	1000.939	197	692	708	320	25	254	1084	460	128	14	659.899	10338	709	628	577	540	508	478	438	383	296	140	152.185	939	161	152	147	144	140	136	132	126	119	101	1	54	670.776	1002.552	0	0	0	5083	0	0	499	0	0	1	47	671.591	1002.059	0	0	0	4578	0	0	538	0	0	0	0	0	0
225	225	1941	1898.216	1000.296	291	684	528	308	90	314	751	471	267	97	981.422	1603	1320	1245	1178	1105	1033	955	877	779	502	143	146.434	187	165	160	156	152	149	145	140	134	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1850	1739.369	997.319	271	545	488	392	115	244	726	528	236	77	268.794	3310	310	277	260	247	237	226	212	193	165	117	166.962	431	192	183	177	173	168	163	156	144	131	106	1	25	1746.568	999.617	0	0	0	1918	0	0	317	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1999	1269.741	1007.114	235	533	732	388	75	207	630	728	327	68	259.988	8236	261	181	166	158	151	144	138	131	122	103	182.485	451	227	214	200	190	180	170	159	149	137	106	1	42	1263.980	1009.143	0	0	0	3422	0	0	268	0	0	1	10	1264.110	1010.519	0	0	0	5420	0	0	397	0	0	0	0	0	0
228	228	1199	553.408	1003.932	185	247	357	316	75	149	318	387	207	120	563.321	950	817	724	671	622	579	537	484	405	270	122	107.281	124	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1143	1083.670	1003.685	124	315	362	247	73	98	324	431	196	75	870.269	1282	1129	1084	1034	995	945	857	755	630	496	249	139.157	170	157	153	149	146	142	136	131	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1632	1168.163	1016.273	286	465	596	230	24	212	494	657	205	41	137.234	386	153	149	145	141	137	132	128	123	117	103	331.600	534	466	429	396	366	337	304	266	232	199	117	1	12	1150.488	1011.796	0	0	0	289	0	0	387	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1694	448.960	1021.961	236	211	634	478	109	246	545	562	242	59	112.463	128	120	117	116	114	113	111	110	107	105	98	295.777	457	404	383	361	337	313	285	251	205	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1560	1222.836	1030.684	159	234	477	470	191	172	451	512	316	83	172.788	3937	182	132	123	119	116	114	112	110	108	99	147.621	539	181	167	157	148	141	136	129	121	111	102	1	38	1230.838	1025.577	0	0	0	1467	0	0	225	0	0	1	33	1230.389	1023.009	0	0	0	455	0	0	310	0	0	0	0	0	0
233	233	1409	257.839	1034.740	232	200	468	368	117	201	509	411	219	44	241.158	373	316	296	284	269	254	236	213	183	140	105	137.222	178	159	155	151	146	141	136	127	116	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1661	515.845	1039.203	166	473	570	348	73	177	590	512	275	82	650.877	1069	871	803	752	718	682	642	598	507	353	125	107.073	120	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2596	1354.615	1045.262	252	469	950	697	174	318	753	905	462	113	129.604	1673	128	122	119	117	115	113	112	110	108	98	228.596	480	316	291	268	247	224	204	186	170	146	108	1	35	1349.902	1047.390	0	0	0	736	0	0	358	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1530	1556.568	1035.772	180	299	518	402	110	156	548	470	242	80	1008.271	1601	1425	1347	1263	1159	1045	926	792	674	556	253	160.143	225	196	188	181	172	162	151	142	133	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1914	1791.303	1041.984	341	474	659	308	101	353	868	417	209	31	416.621	660	570	530	492	455	420	385	352	317	253	133	122.313	148	134	131	128	125	123	120	117	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1354	633.078	1041.531	207	662	409	31	22	238	802	247	25	15	715.520	13358	1014	457	358	329	305	283	261	235	206	135	171.843	1365	196	157	147	140	135	130	126	122	116	105	1	72	637.073	1040.202	0	0	0	5982	0	0	667	0	0	1	72	637.070	1039.794	0	0	0	5982	0	0	667	0	0	0	0	0	0
239	239	2054	1434.450	1050.452	201	495	785	437	104	167	748	736	330	35	124.164	1604	123	116	114	113	112	111	109	108	106	98	170.486	545	207	192	181	172	166	160	154	147	133	105	1	22	1431.618	1041.773	0	0	0	630	0	0	202	0	0	1	20	1435.524	1037.579	0	0	0	134	0	0	386	0	0	0	0	0	0
240	240	1850	1499.693	1042.359	109	300	726	553	125	105	446	839	350	75	1844.017	20859	2666	1566	1302	1164	1067	952	815	702	590	294	249.742	2514	323	211	189	177	166	156	146	138	130	112	1	121	1500.187	1036.041	0	0	0	11357	0	0	1155	0	0	1	121	1500.080	1035.936	0	0	0	11357	0	0	1155	0	0	0	0	0	0
241	241	1534	1284.268	1059.144	164	294	519	387	137	171	534	460	232	107	145.894	184	165	159	155	151	147	143	139	134	124	103	180.943	247	217	207	198	191	182	175	167	157	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1936	1740.325	1063.540	252	662	628	325	34	197	757	609	299	41	392.460	575	516	482	453	427	405	384	356	304	239	153	121.338	150	133	129	126	124	122	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2049	1171.328	1065.685	355	776	714	122	42	412	931	526	109	35	175.833	4776	175	150	143	140	136	133	129	125	118	101	326.316	851	423	388	364	347	330	315	296	257	205	125	1	28	1183.337	1055.196	0	0	0	1690	0	0	581	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1558	1234.666	1082.299	310	404	370	377	74	239	470	416	236	170	114.788	133	123	120	118	117	115	113	111	109	106	98	141.182	184	165	159	155	150	145	139	132	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	871	1322.119	1084.183	124	287	225	197	32	109	355	214	153	29	110.034	122	115	113	112	111	110	109	108	107	105	100	217.030	287	265	256	245	235	226	214	200	182	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1456	745.592	1098.747	248	401	439	292	47	232	488	483	163	67	2124.745	23129	5172	1358	763	588	543	481	422	361	292	155	380.295	3956	763	271	191	171	162	154	145	136	127	106	1	184	746.249	1103.356	0	0	0	11695	0	0	1537	0	0	1	151	746.215	1102.790	0	0	0	14127	0	0	1960	0	0	0	0	0	0
