 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	1300	488.085	1009.536	285	464	446	69	14	169	279	418	331	84	432.847	637	574	545	517	490	457	428	388	335	222	118	133.283	178	158	147	141	138	133	129	124	118	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1524	1630.478	1016.946	313	459	457	220	43	305	610	408	136	36	115.022	128	121	119	117	116	115	114	113	111	109	101	161.586	206	182	176	171	167	163	158	153	147	140	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	883	1208.486	1014.753	78	167	275	276	77	78	305	331	134	22	233.072	356	303	277	256	241	228	217	205	196	175	133	106.805	118	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1977	231.067	1030.992	232	702	810	172	13	182	722	758	264	15	366.220	3932	417	395	378	362	346	328	300	254	201	119	159.603	1015	169	162	158	154	150	145	139	131	121	104	1	37	215.705	1036.787	0	0	0	1954	0	0	608	0	0	1	53	215.384	1037.243	0	0	0	1528	0	0	508	0	0	0	0	0	0
169	169	1708	867.358	1027.143	662	825	160	16	17	680	857	122	13	13	213.280	2497	225	201	191	185	180	174	168	158	146	108	299.785	617	381	360	339	321	300	281	264	245	206	116	1	36	860.881	1039.798	0	0	0	1193	0	0	411	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	637	1268.139	1023.292	105	197	164	125	35	125	233	168	88	15	165.995	213	192	184	177	174	170	166	158	147	132	110	211.973	284	255	246	240	232	223	213	196	173	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	893	1160.727	1031.762	493	264	58	46	18	492	233	75	44	29	134.679	237	164	146	138	133	129	126	123	120	117	107	123.816	163	144	134	128	124	121	119	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1513	1559.704	1043.249	345	456	471	177	37	403	788	253	35	7	121.368	169	130	127	125	123	121	120	118	115	112	101	509.596	804	701	656	612	572	529	493	445	369	262	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	543	190.329	1037.974	174	169	104	52	38	110	203	141	64	19	141.597	189	173	165	159	150	141	132	125	118	112	102	243.366	397	352	321	296	272	241	213	185	160	138	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1177	1703.154	1045.340	353	338	261	186	24	272	258	241	252	138	156.753	973	164	157	153	150	146	143	139	134	126	104	140.419	256	158	153	149	144	139	136	131	127	121	104	1	34	1711.828	1032.941	0	0	0	422	0	0	181	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1119	322.044	1051.351	180	509	305	81	22	99	443	356	156	45	272.954	431	345	327	312	297	279	264	244	218	183	118	137.413	170	154	150	147	144	139	135	130	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1584	1631.310	1059.542	290	567	548	130	13	230	665	498	145	23	260.370	4421	303	210	190	182	175	169	161	150	137	105	144.608	571	165	153	146	141	136	133	129	124	119	105	1	48	1640.402	1057.108	0	0	0	2099	0	0	316	0	0	1	37	1640.620	1056.214	0	0	0	2123	0	0	355	0	0	0	0	0	0
177	177	1907	283.886	1077.028	231	596	678	296	63	156	704	700	290	25	420.173	6525	439	378	346	326	303	283	265	243	214	119	159.561	1152	172	156	149	143	139	136	132	128	121	102	1	59	284.843	1073.607	0	0	0	3068	0	0	594	0	0	1	58	285.341	1073.079	0	0	0	3068	0	0	618	0	0	0	0	0	0
178	178	1244	1053.933	1071.141	306	316	382	170	49	348	522	287	63	12	1542.608	2220	2007	1923	1853	1761	1671	1543	1422	1175	790	339	144.917	183	165	160	156	152	148	143	137	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1693	1456.667	1071.729	274	682	511	174	19	137	619	617	218	60	155.853	200	177	171	166	162	158	153	148	141	131	106	140.591	178	161	154	150	146	142	138	134	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1212	235.670	1080.153	80	237	500	300	61	89	478	478	114	26	278.237	364	322	311	301	293	285	277	264	248	223	143	138.169	168	151	147	144	141	139	136	134	130	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	986	1225.513	1079.295	154	387	263	115	49	221	467	216	58	11	177.014	222	202	196	190	184	180	174	168	160	147	112	146.274	177	163	159	155	152	148	144	139	133	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1964	1509.989	1092.740	952	823	113	24	18	1163	651	71	31	7	162.919	209	184	176	171	168	164	161	156	150	140	114	144.790	187	165	157	152	148	145	142	138	133	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1905	1575.279	1089.123	215	710	708	209	24	163	595	752	301	54	1023.826	1629	1341	1257	1198	1143	1071	989	877	776	638	218	111.670	133	121	116	114	112	110	109	108	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1023	711.393	1087.619	648	290	52	16	5	557	218	157	58	24	154.956	919	188	157	144	137	132	129	126	123	118	105	142.044	338	160	151	146	142	139	136	132	127	120	105	1	35	712.637	1088.827	0	0	0	495	0	0	227	0	0	1	16	712.760	1088.609	0	0	0	685	0	0	281	0	0	0	0	0	0
185	185	1058	1375.341	1084.587	113	327	468	116	15	92	338	459	124	19	158.066	189	172	167	164	161	158	156	152	148	144	118	198.221	261	224	214	209	203	199	194	189	181	172	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1032	1620.269	1109.036	275	356	212	119	45	304	396	223	67	19	934.560	1561	1309	1220	1149	1051	942	839	750	659	572	201	111.550	126	117	115	114	113	112	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1943	1414.499	1124.058	203	612	661	396	45	216	856	559	237	30	157.311	200	177	170	165	161	157	153	149	145	138	112	193.407	270	230	217	207	201	194	188	181	172	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1490	748.791	1116.729	213	513	512	206	20	152	515	476	225	106	118.483	136	125	123	122	120	119	117	116	114	111	103	185.565	253	221	213	206	197	188	178	167	158	147	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1184	1083.785	1124.909	757	369	17	8	9	530	539	66	10	15	1080.760	1873	1546	1376	1268	1182	1110	1029	956	783	565	217	136.558	173	155	149	144	140	136	133	129	125	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1246	1717.164	1132.145	487	382	289	63	14	473	515	199	32	12	433.932	10109	521	226	184	175	169	162	154	144	133	112	502.550	7128	649	426	390	362	341	317	276	228	175	116	1	52	1707.591	1134.874	0	0	0	4708	0	0	765	0	0	1	50	1709.628	1135.888	0	0	0	1383	0	0	3580	0	0	0	0	0	0
191	191	1055	790.018	1133.198	90	240	457	229	20	62	243	531	149	44	117.889	134	125	123	121	120	118	117	115	113	110	101	180.005	241	220	209	200	190	180	172	163	154	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1780	1609.763	1152.018	294	631	666	130	22	212	480	807	193	59	174.130	227	206	198	191	185	178	169	160	150	136	111	160.179	218	192	184	177	170	163	155	145	135	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1030	915.251	1157.248	149	176	339	299	42	105	288	381	170	76	153.127	194	174	167	162	158	154	150	145	140	131	111	142.845	180	162	155	150	146	142	139	135	131	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1843	1063.326	1168.073	208	512	685	350	63	108	602	762	279	59	1567.155	2673	2268	2082	1921	1773	1596	1445	1303	1089	776	210	148.664	194	172	166	160	155	149	143	139	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1494	756.200	1164.715	206	467	533	221	36	199	323	604	276	69	116.966	134	124	121	120	118	117	116	114	112	110	102	180.930	241	215	205	197	189	183	176	169	159	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	811	945.003	1188.014	118	167	224	236	51	97	193	316	157	33	157.496	201	180	172	168	164	160	156	150	145	128	107	158.724	202	183	175	170	165	161	156	151	144	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1952	1225.760	1196.377	441	770	569	110	28	280	554	748	244	91	1715.494	2875	2550	2364	2135	1921	1690	1525	1399	1207	832	226	109.907	125	115	113	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1075	903.316	1197.173	230	315	345	142	22	142	354	338	176	51	272.178	3859	274	208	198	190	183	175	168	161	145	109	184.423	722	208	194	187	182	177	173	167	154	137	106	1	48	917.443	1191.194	0	0	0	1829	0	0	419	0	0	1	32	917.688	1190.788	0	0	0	2347	0	0	495	0	0	0	0	0	0
199	199	1616	1027.929	1202.263	354	712	429	76	10	284	896	281	131	10	3219.515	24588	12088	3065	1426	977	796	667	572	477	350	151	647.369	4885	2254	606	310	228	193	171	156	143	130	107	1	307	1028.957	1201.734	0	0	0	12893	0	0	2365	0	0	1	297	1029.145	1201.470	0	0	0	13551	0	0	2459	0	0	0	0	0	0
200	200	1662	1709.783	1206.490	368	580	446	212	24	303	518	471	285	57	2960.913	16564	4138	2961	2705	2585	2464	2351	2187	1783	1192	379	307.977	2135	459	268	251	237	226	217	205	185	149	107	1	98	1710.368	1196.991	0	0	0	12303	0	0	1416	0	0	1	124	1710.685	1196.404	0	0	0	10921	0	0	1234	0	0	0	0	0	0
201	201	1968	186.143	1218.175	287	685	672	254	38	236	759	652	227	57	456.669	9157	518	432	397	372	352	331	300	264	203	113	150.238	1297	169	155	149	143	138	132	127	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1117	1292.511	1220.269	87	277	362	296	74	95	380	407	166	42	128.494	342	144	133	128	125	123	121	119	117	115	106	140.085	173	157	153	148	144	141	137	133	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1896	686.341	1231.061	373	831	545	100	17	256	679	599	245	79	118.729	138	126	124	122	120	119	117	115	114	112	102	173.770	236	214	204	194	185	173	163	153	144	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	504	119.307	1223.874	67	153	144	109	23	90	147	158	70	25	109.429	121	114	113	111	110	109	108	107	106	105	100	233.077	314	293	281	272	253	236	223	207	187	160	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1044	85.422	1245.161	107	277	377	219	41	66	279	446	170	60	185.751	234	214	210	204	199	193	186	176	162	142	112	128.603	151	139	136	134	131	129	127	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1090	1801.876	1247.939	77	353	495	129	10	80	421	388	145	42	184.240	240	208	202	196	192	187	181	175	166	155	123	169.170	212	190	185	181	177	172	167	162	154	144	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2096	296.461	1252.820	299	792	662	274	18	207	876	597	283	102	425.160	667	573	541	507	472	435	394	359	322	259	129	106.589	122	112	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	723	1599.256	1246.743	99	190	209	154	60	86	267	206	119	26	145.631	173	162	158	154	151	147	143	139	133	127	112	155.378	196	176	170	166	162	157	153	146	139	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1844	860.697	1255.267	291	530	632	327	37	239	699	551	223	95	1552.465	2505	2145	1978	1843	1740	1628	1483	1372	1150	834	257	170.422	226	203	195	188	180	173	165	157	148	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2412	387.425	1262.904	478	747	751	365	34	385	849	759	323	42	215.694	293	264	251	240	231	221	210	196	179	159	114	141.506	182	163	157	153	149	144	139	133	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2216	917.457	1265.626	489	774	687	200	22	309	825	708	255	65	1718.204	2846	2390	2191	2056	1926	1787	1645	1463	1265	910	204	168.855	229	202	192	185	180	173	166	157	145	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2088	1725.271	1273.279	232	477	795	471	73	247	552	762	415	75	2447.080	4720	3654	3227	2899	2690	2504	2265	1994	1647	1260	359	207.031	349	264	243	229	219	210	201	188	168	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1519	732.122	1264.509	119	437	585	322	36	93	364	710	270	55	422.045	3155	500	467	446	424	397	367	328	298	247	124	128.645	339	138	133	131	128	125	123	120	118	113	102	1	32	739.032	1252.352	0	0	0	1889	0	0	235	0	0	1	35	739.538	1253.137	0	0	0	1815	0	0	245	0	0	0	0	0	0
214	214	1321	1288.579	1269.877	142	406	489	223	38	72	434	538	197	52	207.013	871	228	220	213	206	200	194	187	178	167	126	136.313	251	150	145	142	139	136	133	130	126	121	107	1	22	1273.029	1265.535	0	0	0	570	0	0	140	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2797	1109.972	1288.356	2656	65	38	22	13	2662	63	33	25	12	901.861	20824	1304	410	257	227	206	191	172	144	120	104	283.493	5382	371	193	172	162	153	143	132	119	109	100	1	121	1092.884	1291.949	0	0	0	7545	0	0	1493	0	0	1	117	1093.174	1291.887	0	0	0	7884	0	0	1529	0	0	0	0	0	0
216	216	1534	1827.570	1289.887	509	682	272	40	6	378	627	415	74	13	159.510	1731	162	149	143	138	135	132	129	126	122	110	161.184	266	190	179	170	165	159	155	150	145	136	105	1	35	1837.876	1296.155	0	0	0	758	0	0	213	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	877	339.958	1279.697	96	283	316	148	22	84	348	267	124	37	407.863	597	529	492	463	432	407	387	364	337	286	156	106.848	118	111	109	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2257	434.736	1297.165	425	750	774	248	27	326	887	688	262	61	993.159	18044	1404	443	301	260	241	225	210	187	158	107	248.669	2709	344	179	158	152	147	142	136	129	118	101	1	169	428.675	1297.009	0	0	0	8544	0	0	1291	0	0	1	161	428.334	1296.613	0	0	0	8834	0	0	1321	0	0	0	0	0	0
219	219	2150	1225.271	1298.106	313	539	706	457	91	239	731	806	276	58	183.094	1817	194	183	177	173	170	166	162	153	140	112	178.563	385	211	202	195	187	181	175	168	156	133	103	1	29	1240.390	1292.045	0	0	0	945	0	0	209	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1599	1438.452	1298.194	231	645	577	85	30	135	297	783	244	113	254.817	350	308	291	281	271	260	249	237	218	190	123	114.054	139	123	119	116	115	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	910	757.644	1305.581	104	292	300	162	36	67	211	390	157	65	1633.423	2266	2029	1922	1834	1749	1681	1611	1521	1367	1167	466	181.575	230	209	202	196	191	185	179	171	161	149	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	821	970.286	1304.544	124	278	247	132	19	99	225	277	169	35	157.469	205	179	170	164	160	157	153	149	145	139	119	152.434	188	170	165	160	157	153	150	147	142	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1232	74.683	1319.363	355	509	285	39	20	249	622	249	68	20	115.891	135	125	122	120	117	116	114	112	110	107	100	919.123	1480	1352	1232	1124	1019	934	849	721	610	479	189	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1744	575.489	1320.816	366	453	616	234	44	330	698	472	183	27	110.337	126	115	113	112	111	110	109	108	107	106	99	142.845	184	160	155	151	148	145	141	138	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	661	1666.504	1314.179	80	220	259	71	17	49	175	258	135	35	158.814	199	177	170	167	163	160	156	151	146	140	117	130.976	150	143	140	137	135	133	130	127	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2539	334.709	1337.443	280	778	872	464	82	264	925	932	319	39	578.032	9840	605	526	466	423	387	357	320	278	221	138	150.003	1104	159	145	139	134	130	127	123	120	114	100	1	85	339.220	1346.375	0	0	0	5079	0	0	547	0	0	1	86	338.701	1345.940	0	0	0	4255	0	0	547	0	0	0	0	0	0
227	227	2230	1036.182	1338.313	305	746	845	281	18	211	700	818	363	102	1457.897	23517	2446	643	397	332	297	269	242	212	183	114	417.317	5522	591	252	211	198	189	180	168	155	137	106	1	202	1034.062	1338.987	0	0	0	11348	0	0	1524	0	0	1	162	1034.968	1340.238	0	0	0	12293	0	0	2908	0	0	0	0	0	0
228	228	1845	1733.004	1329.106	325	563	580	312	33	343	686	514	241	23	2544.972	4328	3750	3469	3236	3033	2746	2422	2045	1601	896	203	211.936	317	280	264	249	235	221	203	184	155	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1004	1858.604	1323.539	564	282	77	39	24	578	294	77	28	16	136.892	162	151	147	144	141	138	134	131	127	122	105	158.002	205	183	175	169	163	158	152	147	142	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1314	793.372	1331.366	227	397	427	221	21	195	461	394	163	75	494.694	752	655	622	581	541	507	466	425	375	307	172	108.989	128	115	112	110	109	108	107	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1804	1186.721	1346.554	270	466	653	310	68	270	531	685	219	62	547.095	12947	595	240	201	190	184	179	172	164	150	115	205.890	1359	219	205	196	188	181	175	167	157	137	105	1	88	1175.981	1338.070	0	0	0	5842	0	0	544	0	0	1	70	1176.557	1336.640	0	0	0	3478	0	0	779	0	0	0	0	0	0
232	232	923	1238.026	1346.364	615	163	65	60	11	543	202	84	52	25	339.090	3961	472	264	248	238	221	208	193	177	163	129	198.106	1464	248	169	164	159	155	150	145	140	132	109	1	51	1240.602	1336.107	0	0	0	1821	0	0	762	0	0	1	54	1240.546	1336.192	0	0	0	1815	0	0	759	0	0	0	0	0	0
233	233	1261	1368.706	1366.679	278	469	349	122	20	194	488	410	119	21	1283.215	1862	1620	1515	1458	1396	1328	1272	1218	1111	826	283	108.089	122	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1083	1565.938	1381.062	245	279	294	215	35	200	293	283	237	47	112.896	127	118	116	115	114	113	112	111	109	108	102	106.428	116	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1464	308.275	1391.720	272	515	437	188	27	184	623	373	201	55	269.971	421	362	339	316	295	276	254	235	206	160	107	118.689	144	131	127	124	121	119	116	114	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2167	1038.550	1397.299	448	709	704	225	35	394	961	552	196	25	292.526	2170	345	323	310	299	289	277	255	224	187	124	169.934	521	203	190	182	174	168	162	155	145	130	104	1	31	1023.530	1394.251	0	0	0	1151	0	0	320	0	0	1	19	1023.823	1394.573	0	0	0	1437	0	0	403	0	0	0	0	0	0
237	237	1924	1776.613	1398.730	616	562	535	163	24	460	546	597	245	45	117.006	135	125	122	120	119	117	115	114	112	109	100	559.305	921	788	747	702	653	582	525	469	370	253	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1126	1833.906	1403.897	172	373	405	132	23	153	381	377	146	48	229.968	315	277	266	258	248	238	227	214	192	166	126	136.465	170	155	150	145	142	138	133	128	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1809	1667.045	1406.933	278	667	623	185	28	243	547	666	257	50	2325.172	21615	6069	1710	1137	956	863	779	668	524	361	157	350.481	2889	787	275	200	176	165	154	146	136	124	103	1	236	1666.591	1405.579	0	0	0	11708	0	0	1418	0	0	1	217	1667.081	1405.043	0	0	0	12526	0	0	1536	0	0	0	0	0	0
240	240	2328	554.999	1430.469	492	638	773	339	44	375	602	952	266	89	1515.662	2523	2152	1943	1807	1712	1615	1506	1351	1069	656	229	112.781	154	130	122	115	111	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2083	1571.965	1432.251	960	846	196	33	14	1389	562	83	9	6	119.493	142	130	126	123	121	119	117	115	113	110	101	631.024	1058	905	830	770	699	637	583	520	439	325	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1052	1792.928	1443.947	326	309	307	84	11	225	340	351	99	23	117.602	136	127	124	121	119	118	116	114	111	108	103	116.140	144	127	122	120	117	115	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2121	1703.625	1454.976	339	785	710	242	18	321	860	651	232	12	854.730	1418	1239	1182	1091	988	892	785	667	555	374	132	157.776	220	191	184	176	167	158	149	140	132	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1902	1042.306	1468.323	374	594	588	278	34	241	650	700	206	77	1997.340	3116	2755	2553	2417	2280	2135	1952	1715	1398	1022	323	109.973	127	117	114	112	111	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1980	1098.031	1471.118	397	849	540	143	21	302	985	439	183	30	1956.347	3042	2605	2422	2232	2095	1978	1885	1776	1617	1233	344	109.684	123	114	113	112	111	110	109	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2245	1153.248	1477.740	320	1018	689	164	15	247	1073	633	198	40	1864.572	2959	2552	2258	2053	1945	1852	1779	1698	1606	1222	350	109.183	133	114	112	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
