 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1915	1470.106	799.019	754	1029	61	17	15	789	971	62	15	8	165.846	2695	169	152	147	144	140	136	132	129	124	105	176.690	411	209	201	193	186	176	167	158	148	141	111	1	28	1460.595	786.229	0	0	0	1194	0	0	293	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1247	138.846	797.736	174	323	309	310	108	161	478	351	194	46	170.850	225	200	193	187	181	175	169	160	148	133	108	131.952	165	148	143	140	137	133	130	126	121	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1515	224.098	800.373	572	378	381	128	29	553	449	322	157	16	111.662	129	119	116	115	113	112	110	109	107	104	97	215.768	320	282	265	250	234	218	206	189	164	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1838	915.840	801.065	320	704	433	243	102	426	799	350	153	61	276.976	381	339	319	304	293	280	268	255	238	210	123	135.083	162	148	144	142	139	136	133	130	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1258	1769.197	799.369	195	336	332	310	64	177	397	385	246	22	316.627	424	385	369	356	338	320	304	291	266	239	151	103.964	115	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1527	1883.808	808.234	156	190	543	487	124	175	394	644	256	25	1130.951	1768	1549	1433	1348	1283	1216	1118	983	798	567	196	104.176	113	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1774	88.352	815.226	370	514	506	328	34	280	619	524	271	40	309.012	6717	308	226	213	203	193	182	171	157	141	111	151.003	839	162	151	147	143	140	135	131	124	117	101	1	54	82.256	819.804	0	0	0	2986	0	0	455	0	0	1	51	82.284	820.094	0	0	0	3037	0	0	458	0	0	0	0	0	0
171	171	819	1839.138	811.821	79	234	291	154	50	68	348	302	65	13	276.602	406	350	324	304	289	278	263	247	232	208	141	102.607	116	105	104	104	103	103	102	102	101	100	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	770	1519.742	812.730	84	188	218	183	87	101	206	201	172	74	125.340	151	137	132	130	128	126	123	121	117	114	99	154.235	195	177	171	166	161	155	151	145	138	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1073	712.676	813.674	175	227	312	279	64	171	322	365	162	34	113.155	156	124	118	114	113	111	110	108	107	105	99	109.970	162	121	112	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	122	709.632	810.139	0	0	0	129	0	0	132	0	0	0	0	0	0
174	174	1760	1429.559	829.857	356	688	443	214	23	398	756	385	160	34	153.028	1251	168	161	156	151	146	142	137	131	121	101	160.205	492	193	183	176	169	161	153	144	134	118	101	1	24	1430.718	835.219	0	0	0	493	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2015	1264.539	827.742	198	501	748	449	81	211	1035	483	214	32	255.598	376	320	301	285	270	258	245	232	216	187	117	105.560	122	112	108	107	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1380	585.851	831.595	181	299	452	342	90	156	448	470	249	23	130.283	162	143	139	136	133	130	128	125	122	117	104	270.249	397	350	326	303	284	267	253	241	227	194	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2419	1322.441	841.116	355	387	823	603	211	347	755	906	268	92	195.709	259	230	221	214	207	200	193	184	172	152	113	278.563	386	350	334	320	305	289	274	257	228	185	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2610	638.396	850.036	429	710	1078	329	22	413	1394	625	116	10	123.123	146	134	131	128	126	124	121	119	116	112	99	220.310	317	278	265	254	242	227	208	189	171	155	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1365	341.649	846.996	206	351	426	295	48	186	563	340	222	30	116.568	135	126	123	121	118	116	114	112	110	108	100	249.433	364	320	301	286	266	250	234	216	202	179	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1940	1215.179	855.497	327	344	699	421	115	303	717	584	226	68	310.366	464	405	382	364	347	326	301	275	238	183	117	104.980	127	110	107	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2931	704.862	864.185	417	532	1110	688	143	381	821	1176	370	126	127.329	153	138	135	133	130	128	126	123	120	115	100	242.680	344	297	286	277	267	253	236	217	195	176	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1874	1116.645	860.233	147	477	628	465	123	89	682	699	259	112	109.795	122	115	113	112	111	110	109	108	107	105	98	213.038	293	264	252	239	229	218	207	195	181	150	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	918	549.245	859.366	188	268	182	190	77	166	362	199	149	31	681.892	977	862	835	808	784	748	703	606	496	398	175	254.939	341	312	304	295	285	265	249	229	204	175	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2441	291.093	881.261	745	971	581	88	17	699	1047	504	136	17	110.991	146	122	117	113	111	109	107	106	105	103	97	312.143	529	442	408	369	335	313	289	261	221	174	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1691	1045.693	872.816	166	480	498	402	118	206	722	449	221	63	627.875	10165	802	455	390	368	348	326	300	274	224	133	208.517	1997	254	186	171	162	155	149	143	136	129	106	1	83	1052.262	877.770	0	0	0	4803	0	0	965	0	0	1	78	1052.676	877.758	0	0	0	5116	0	0	1000	0	0	0	0	0	0
186	186	1487	1915.626	883.166	258	291	441	319	151	310	549	362	197	44	394.994	653	581	544	497	441	397	366	328	259	175	108	104.126	118	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	883	187.482	879.112	257	208	193	146	66	224	242	259	108	38	647.903	1016	910	857	812	755	694	632	540	419	302	149	107.050	118	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1994	588.785	888.316	268	359	724	491	129	264	736	672	219	60	124.295	149	137	133	130	128	125	123	119	115	110	100	274.505	417	371	349	325	303	278	254	231	209	165	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1002	1085.708	894.215	106	392	328	145	14	73	607	217	82	6	309.796	436	389	369	351	332	313	295	275	252	226	141	149.894	193	171	165	161	155	149	143	139	135	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	886	1750.720	891.313	95	361	276	120	21	92	387	317	63	11	113.265	126	119	117	116	115	114	112	111	109	107	98	152.356	197	174	168	163	158	154	149	144	139	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1281	762.804	901.615	149	324	446	273	70	139	533	345	181	56	383.310	589	523	485	458	434	406	372	332	279	199	119	163.956	222	195	186	180	174	167	160	152	141	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2057	1011.790	912.252	181	482	763	484	116	190	779	757	244	40	468.729	8675	505	401	371	350	335	316	295	268	226	128	176.714	1854	194	164	156	151	146	142	138	133	125	105	1	54	1005.620	899.480	0	0	0	4161	0	0	913	0	0	1	60	1005.259	899.232	0	0	0	3769	0	0	875	0	0	0	0	0	0
193	193	1985	426.647	912.338	466	675	487	254	64	616	823	371	127	10	678.576	1317	1048	940	841	735	661	594	514	437	331	146	106.382	118	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1547	1550.500	909.755	524	561	359	64	13	486	531	307	178	19	109.855	124	116	114	113	111	110	109	107	105	103	97	176.761	283	229	211	197	185	176	168	158	141	118	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1560	947.353	912.989	238	446	604	224	23	187	753	436	129	16	204.531	1035	235	224	216	208	199	192	183	173	159	115	213.349	423	256	241	230	223	215	209	200	186	166	111	1	20	950.313	930.685	0	0	0	628	0	0	342	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	3547	1697.456	929.432	780	1335	992	310	69	912	1833	590	129	21	115.396	134	124	121	120	118	116	114	112	109	106	99	157.873	212	189	182	176	170	163	154	143	131	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1666	715.454	921.111	237	515	645	183	54	160	768	516	160	31	554.756	6009	669	599	542	496	456	420	386	336	260	141	200.902	1340	230	212	197	187	178	170	161	150	133	106	1	48	705.056	923.209	0	0	0	3190	0	0	781	0	0	1	53	704.573	922.868	0	0	0	2943	0	0	729	0	0	0	0	0	0
198	198	1338	323.702	921.022	400	399	377	108	22	330	550	283	132	17	111.253	140	121	117	114	112	110	108	107	105	104	96	328.759	591	504	457	406	357	310	275	245	212	170	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1642	1122.431	930.020	236	290	573	416	104	255	548	585	195	29	644.048	9886	808	510	437	386	349	316	285	259	226	147	189.735	1877	218	163	152	145	138	133	127	123	117	105	1	83	1122.981	933.191	0	0	0	4772	0	0	947	0	0	1	81	1122.821	932.980	0	0	0	5016	0	0	948	0	0	0	0	0	0
200	200	2002	515.466	935.040	525	864	505	65	12	382	720	531	296	32	108.942	120	114	112	111	110	109	108	107	106	104	98	152.407	197	177	171	164	158	152	148	143	137	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1644	1761.900	935.837	91	692	581	232	26	163	845	440	150	27	116.406	176	123	121	119	117	116	115	113	111	109	99	153.120	201	177	172	167	161	155	149	143	135	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1229	465.490	935.672	52	311	427	342	75	106	566	310	177	47	109.406	124	114	112	111	110	110	109	108	106	105	99	145.658	187	164	158	154	150	146	142	138	133	126	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1793	1068.529	943.915	119	276	586	502	271	178	430	815	247	89	340.645	537	465	443	414	391	364	327	287	239	175	106	140.154	188	167	161	155	149	141	134	127	119	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1856	976.685	957.034	238	425	686	371	106	236	623	682	200	75	492.315	11354	525	307	268	250	238	226	212	194	174	123	277.995	2212	315	284	268	251	235	220	208	196	177	139	1	71	978.232	958.879	0	0	0	4945	0	0	1147	0	0	1	60	978.489	957.920	0	0	0	5417	0	0	1263	0	0	0	0	0	0
205	205	2217	102.577	962.155	290	405	768	472	245	342	594	760	326	157	171.457	225	199	192	185	178	173	168	162	155	139	104	166.566	225	198	189	180	173	167	161	155	147	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	647	686.724	965.455	130	125	165	156	61	106	132	148	166	74	152.929	192	174	168	163	159	155	151	144	138	129	110	130.618	152	142	139	137	134	132	129	126	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1730	1552.364	977.198	271	540	544	319	24	152	541	661	239	111	109.754	124	115	114	112	111	110	109	108	106	104	98	154.028	193	175	170	166	162	157	152	146	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1643	1836.289	975.061	121	270	595	492	143	157	725	503	212	15	281.520	393	352	336	322	304	284	272	257	239	200	114	140.999	179	159	155	151	148	145	140	135	127	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1968	733.756	978.299	211	408	749	438	124	187	625	725	276	112	327.561	6685	345	254	241	226	212	198	181	164	149	115	160.557	964	176	162	155	149	145	141	136	130	123	104	1	57	738.874	969.548	0	0	0	3201	0	0	542	0	0	1	58	738.933	969.528	0	0	0	3201	0	0	542	0	0	0	0	0	0
210	210	1400	1729.287	977.918	210	564	351	198	57	121	602	337	254	66	111.090	126	117	115	113	112	111	110	109	107	105	99	137.024	173	156	150	146	143	139	134	129	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2383	282.488	986.798	588	504	652	494	105	590	791	607	312	47	113.479	131	121	119	117	115	114	112	111	108	105	97	715.088	1202	1061	977	920	847	770	678	579	454	229	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2415	1787.864	1000.821	385	598	701	515	175	358	707	809	316	178	1833.626	3500	2646	2403	2292	2162	1975	1798	1617	1183	481	169	107.548	125	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1276	840.978	989.371	135	189	435	336	159	124	334	539	177	76	254.525	379	321	299	282	269	259	248	233	210	177	117	149.121	188	171	165	162	157	153	148	142	130	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2833	461.455	1027.736	584	770	810	546	74	571	933	861	377	52	1362.232	19817	1408	1113	1021	943	892	848	805	704	458	198	861.938	16491	944	490	440	408	389	363	329	287	197	110	1	121	465.360	1035.965	0	0	0	10528	0	0	7942	0	0	1	148	464.447	1036.580	0	0	0	7656	0	0	8248	0	0	0	0	0	0
215	215	1836	1885.075	999.783	179	368	707	430	121	229	717	547	218	93	326.734	483	432	402	374	352	333	314	290	253	209	134	148.411	199	178	168	160	155	150	145	139	129	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1673	225.000	998.553	207	497	521	367	46	187	555	563	260	70	107.244	120	111	110	109	108	107	106	105	104	103	98	113.475	128	119	117	116	115	114	112	111	109	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2493	901.162	1007.669	1732	390	187	99	63	1715	412	163	108	75	107.770	178	115	109	107	106	105	104	103	102	101	95	117.607	216	144	134	116	111	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2211	793.164	998.318	193	437	876	472	178	188	790	813	304	77	1680.569	23663	3565	766	452	385	342	302	264	233	185	115	338.401	3679	564	217	176	165	157	148	138	128	117	102	1	239	792.717	993.143	0	0	0	11736	0	0	1657	0	0	1	214	792.771	992.914	0	0	0	12797	0	0	1781	0	0	0	0	0	0
219	219	1523	980.567	1011.207	483	711	261	21	19	525	767	182	20	11	108.812	129	114	112	111	110	109	108	107	106	104	98	216.107	316	258	243	235	227	220	214	203	187	164	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1959	110.747	1020.224	345	559	633	352	36	272	642	645	317	39	527.242	13698	550	236	195	185	177	171	165	155	141	109	210.241	1717	220	193	186	181	174	168	161	152	134	103	1	86	102.847	1024.695	0	0	0	6252	0	0	433	0	0	1	80	100.059	1024.321	0	0	0	1557	0	0	929	0	0	0	0	0	0
221	221	1869	1230.260	1026.381	199	522	778	327	13	200	933	515	174	9	375.335	567	480	449	428	408	388	368	342	304	250	123	119.963	153	132	128	125	122	119	117	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1569	1633.604	1026.791	95	450	645	303	42	117	969	318	128	14	227.337	3447	252	216	202	190	180	171	163	155	146	110	285.306	686	365	343	324	303	285	261	242	224	203	125	1	34	1634.642	1032.938	0	0	0	1487	0	0	483	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1909	1725.008	1034.259	477	757	512	109	23	489	978	291	88	24	295.145	472	376	342	326	310	297	284	267	241	208	134	114.217	144	125	121	118	115	113	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1223	1840.881	1033.340	628	425	83	38	29	662	450	51	30	20	113.596	126	119	117	116	115	113	112	111	110	108	101	138.549	170	155	150	146	141	139	136	132	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1547	851.896	1038.939	420	869	199	11	10	633	746	127	4	4	202.428	2366	216	188	182	178	173	167	161	152	138	110	194.085	420	223	212	206	199	194	189	181	170	154	122	1	35	859.625	1043.973	0	0	0	1168	0	0	234	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1825	1379.466	1047.988	219	563	671	279	58	282	742	586	157	24	247.809	3768	278	226	211	202	195	187	177	168	151	111	175.100	780	210	190	179	170	161	154	147	141	132	105	1	43	1381.412	1042.702	0	0	0	1632	0	0	518	0	0	1	47	1380.114	1041.978	0	0	0	795	0	0	487	0	0	0	0	0	0
227	227	1559	1494.699	1048.031	165	550	459	277	77	168	752	418	162	25	112.157	127	118	116	115	113	112	111	110	108	106	97	104.453	116	107	106	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2377	163.817	1056.516	394	506	711	610	101	348	642	812	461	75	110.411	125	116	114	113	112	110	109	108	107	105	97	181.076	277	224	212	204	194	186	177	167	151	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1045	955.828	1047.440	373	328	225	62	37	432	414	133	31	19	109.743	123	115	113	112	111	109	108	107	106	105	96	227.150	317	286	273	262	250	240	224	202	178	148	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1065	556.473	1051.144	119	308	281	248	91	91	378	357	155	77	418.407	649	582	537	498	463	427	390	342	297	249	157	104.595	114	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1537	1271.120	1058.415	219	465	558	226	41	234	789	384	95	13	363.096	508	440	422	408	393	380	363	339	301	255	141	123.867	151	133	130	128	126	124	123	120	117	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1794	1599.956	1063.388	170	358	700	443	89	162	573	688	223	112	389.914	8993	451	248	217	204	194	185	173	160	144	108	283.771	1197	352	328	307	290	274	252	230	211	184	122	1	67	1594.752	1071.069	0	0	0	3736	0	0	612	0	0	1	38	1593.502	1069.617	0	0	0	2835	0	0	858	0	0	0	0	0	0
233	233	1200	904.276	1054.686	87	289	345	325	134	187	330	434	172	51	599.467	9865	1083	371	249	209	191	182	175	166	153	112	244.062	1172	318	247	233	222	210	199	187	176	161	105	1	87	908.843	1057.655	0	0	0	4242	0	0	667	0	0	1	65	909.400	1057.293	0	0	0	5129	0	0	736	0	0	0	0	0	0
234	234	897	1031.907	1053.670	355	245	154	101	32	303	123	230	188	46	113.183	129	120	118	116	115	113	112	110	109	106	99	181.126	243	223	214	207	199	189	177	160	144	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1695	661.654	1064.444	225	385	518	411	106	243	776	375	245	32	457.763	688	584	554	536	516	487	454	403	343	278	159	123.199	151	136	131	128	125	123	121	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1520	515.818	1067.694	200	495	385	341	67	174	566	410	247	90	435.837	701	590	530	500	472	442	411	380	342	277	128	105.228	118	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1315	1793.863	1067.600	408	480	282	110	22	378	354	418	115	25	779.078	1298	1137	1038	956	893	838	777	695	524	255	115	106.492	117	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1845	1705.935	1081.996	210	598	556	348	95	200	778	532	255	40	172.657	231	202	196	190	185	179	172	161	148	130	105	110.267	125	115	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1868	715.331	1082.104	997	766	40	21	16	979	703	104	19	15	527.211	832	726	675	628	587	556	521	452	374	279	126	124.533	149	136	133	130	127	125	122	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2363	1132.867	1086.604	392	624	786	420	101	494	1204	457	158	18	900.912	1493	1294	1182	1108	1039	956	857	756	607	401	142	124.106	150	136	133	131	128	126	123	119	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1221	1652.888	1084.365	146	484	408	149	12	96	437	408	202	43	156.766	198	180	175	170	165	160	153	146	139	128	106	110.999	131	120	116	113	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1868	200.395	1097.710	199	397	571	465	195	151	541	691	306	147	108.813	122	114	112	111	110	109	108	107	105	104	99	178.544	252	215	203	194	187	180	172	165	154	139	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2015	873.310	1091.527	1319	403	195	73	10	1331	417	185	46	23	183.692	701	274	205	179	168	159	151	145	137	127	106	488.323	1905	744	595	541	494	457	412	369	323	241	132	4	36	854.953	1087.970	23	876.728	1097.143	390	369	0	1119	985	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1667	1833.055	1101.753	362	673	467	116	11	365	825	342	87	6	114.620	132	121	119	117	116	115	113	112	110	108	100	142.158	179	161	156	152	147	142	138	133	129	123	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1750	477.645	1104.268	311	534	573	225	84	304	707	482	177	40	493.118	770	624	584	558	534	508	484	454	402	327	135	162.232	208	185	179	174	170	166	161	153	144	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1235	1271.887	1108.290	193	250	377	276	113	161	361	461	144	83	110.794	126	116	114	113	112	111	110	109	107	106	99	199.474	272	237	226	218	210	201	193	186	175	159	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1260	1763.822	1106.588	211	225	431	317	54	189	214	527	189	118	112.073	127	119	117	115	113	112	111	109	107	105	98	105.800	126	112	108	107	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	88	1773.961	1104.524	0	0	0	118	0	0	116	0	0	0	0	0	0
