 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	2010	293.358	1121.917	306	809	712	131	18	218	545	865	279	61	935.942	1636	1302	1169	1082	1015	961	883	783	683	551	234	120.318	145	130	127	124	122	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1279	174.572	1120.940	380	666	180	18	10	184	540	382	116	20	131.654	157	144	140	137	135	132	130	127	123	119	105	158.020	219	191	181	173	165	158	150	143	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1911	1234.671	1132.576	541	544	566	211	17	563	563	513	206	34	118.696	135	125	123	121	120	119	117	116	114	112	102	213.773	331	266	251	239	227	215	204	192	178	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2039	352.916	1138.916	676	916	359	48	12	409	769	553	224	45	1057.623	1738	1408	1329	1256	1192	1131	1066	961	797	529	173	123.031	147	132	130	128	126	124	122	119	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1004	1172.134	1130.811	233	449	215	75	14	265	475	183	55	9	238.017	316	280	269	257	248	240	232	225	214	196	124	121.000	140	128	126	124	123	121	120	118	116	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1385	1028.055	1134.384	207	467	481	187	19	128	507	478	225	23	135.842	162	148	144	141	139	136	134	131	128	123	107	209.882	284	250	240	231	222	214	205	196	182	160	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1412	487.694	1141.828	161	322	455	361	85	136	454	507	219	70	125.200	151	135	132	130	128	126	124	122	119	114	104	217.013	290	256	246	238	230	223	215	204	189	165	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1732	434.594	1147.246	190	546	542	373	47	124	496	547	405	125	539.819	13280	698	247	164	139	133	129	126	123	119	104	254.786	1766	295	249	235	226	217	208	197	185	168	115	1	87	435.354	1156.843	0	0	0	5918	0	0	882	0	0	1	74	435.918	1156.132	0	0	0	5948	0	0	995	0	0	0	0	0	0
172	172	1805	139.464	1153.192	379	639	600	151	10	236	498	625	327	100	370.239	9065	410	179	147	138	132	128	124	121	117	105	174.627	760	199	184	176	168	161	155	148	141	131	104	1	81	127.517	1143.855	0	0	0	3755	0	0	393	0	0	1	59	128.154	1144.290	0	0	0	5126	0	0	477	0	0	0	0	0	0
173	173	782	1788.043	1144.668	59	264	214	178	46	93	283	236	127	25	173.059	215	199	193	186	180	175	170	164	156	143	118	120.981	150	134	129	125	122	120	118	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2042	661.477	1159.971	496	745	632	117	12	389	688	565	314	41	130.011	156	143	139	137	134	131	128	125	120	114	101	336.010	492	444	423	404	382	355	322	288	248	191	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2082	1179.017	1179.482	242	652	729	380	34	216	709	760	321	31	494.232	9778	620	235	175	154	145	138	133	128	124	108	181.402	901	214	178	168	163	158	152	147	140	132	106	1	125	1173.846	1182.076	0	0	0	4498	0	0	494	0	0	1	105	1173.900	1181.333	0	0	0	5275	0	0	573	0	0	0	0	0	0
176	176	2190	1114.452	1184.862	153	521	890	471	112	137	672	808	458	70	241.212	5452	229	154	147	144	141	137	134	130	125	109	183.499	737	211	200	194	185	176	168	160	150	138	106	1	70	1103.427	1195.425	0	0	0	2337	0	0	423	0	0	1	42	1103.422	1194.727	0	0	0	3019	0	0	551	0	0	0	0	0	0
177	177	1081	1249.756	1185.456	409	253	228	139	33	477	291	223	73	10	118.266	142	127	124	122	120	118	116	115	113	111	102	391.049	685	590	514	445	404	378	350	319	288	226	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1842	324.726	1195.015	246	790	628	128	21	292	1018	430	63	12	110.230	123	115	113	112	111	110	109	108	107	106	99	104.474	115	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1712	112.636	1200.785	316	583	480	262	44	362	712	407	167	27	1565.949	21949	3735	825	420	279	218	186	169	153	137	110	602.436	8183	1294	358	222	180	161	149	140	131	121	104	1	184	112.495	1200.571	0	0	0	11008	0	0	3447	0	0	1	170	112.614	1200.506	0	0	0	11644	0	0	3705	0	0	0	0	0	0
180	180	1412	1031.534	1203.960	696	294	261	107	32	760	346	205	60	20	154.346	373	181	168	161	155	151	146	142	137	129	110	587.586	1325	803	735	686	639	600	559	506	441	344	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	714	431.293	1198.611	61	209	228	165	43	78	263	215	100	39	122.207	140	130	128	126	125	123	121	119	117	113	102	199.597	266	234	225	220	214	206	197	186	175	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	966	1319.768	1219.428	111	305	308	203	22	153	343	260	160	30	114.940	131	121	119	117	116	115	114	113	111	109	104	161.005	211	188	184	178	174	168	161	151	136	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1297	370.857	1225.041	296	556	357	58	14	160	627	330	147	14	108.779	122	113	111	111	110	109	108	107	106	105	98	104.324	117	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1765	458.796	1229.801	232	639	657	195	13	164	525	644	295	95	367.800	532	474	444	420	397	376	355	331	293	247	125	105.333	122	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	868	1906.053	1222.573	88	295	244	166	63	109	338	216	156	35	142.588	364	168	149	142	139	136	133	130	125	120	106	139.925	186	155	151	147	144	141	137	133	128	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1318	1180.890	1229.854	181	296	582	211	27	127	273	571	277	48	130.932	157	142	139	136	134	131	129	127	124	119	108	170.184	222	199	191	185	180	172	165	158	148	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1345	1847.857	1233.260	186	317	421	332	58	179	343	414	325	62	111.591	131	117	115	113	112	111	110	109	108	107	100	105.637	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	987	319.553	1241.759	88	304	402	135	23	96	452	277	121	24	132.366	158	145	141	138	135	133	130	127	124	119	105	143.020	173	161	156	152	148	144	140	136	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1537	503.163	1255.221	270	529	505	150	46	317	620	426	130	17	348.454	506	435	412	391	369	350	336	317	292	255	142	106.539	121	111	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2377	1289.820	1260.129	468	687	692	386	104	425	771	763	321	59	265.348	9785	217	141	128	123	120	118	116	114	110	100	189.524	1593	221	198	186	175	169	161	153	142	125	102	1	60	1282.090	1266.917	0	0	0	4201	0	0	279	0	0	1	52	1278.872	1266.000	0	0	0	414	0	0	827	0	0	0	0	0	0
191	191	1629	1222.699	1258.795	244	489	589	234	36	207	549	529	285	25	308.518	469	415	391	367	339	312	286	259	237	192	119	125.699	156	141	137	133	130	127	123	119	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	884	1907.211	1249.149	140	320	293	91	23	119	374	304	48	17	2636.390	22335	10748	2810	982	433	235	168	146	135	127	108	292.189	1971	796	272	176	145	135	130	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	154	1910.502	1246.250	0	0	0	12392	0	0	947	0	0	0	0	0	0
193	193	1940	696.474	1270.802	549	865	435	39	9	380	657	570	278	23	2762.448	27599	8225	1886	969	711	618	560	496	420	308	161	649.603	7493	1716	402	209	163	149	140	132	124	116	101	1	292	697.257	1273.285	0	0	0	13271	0	0	2818	0	0	1	252	697.703	1272.690	0	0	0	16680	0	0	3429	0	0	0	0	0	0
194	194	938	76.447	1259.828	262	352	220	78	9	210	402	210	84	19	565.936	889	757	720	670	613	562	529	491	442	365	177	107.486	120	112	110	109	108	107	106	105	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	913	435.473	1270.114	279	342	236	30	12	115	336	229	172	41	320.610	470	409	392	373	355	333	311	288	254	207	107	107.972	132	114	112	110	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2127	352.834	1282.604	412	789	609	237	43	304	839	578	315	47	1004.177	19619	1545	383	209	170	159	153	146	138	130	108	190.585	1226	230	171	162	155	149	143	138	132	126	106	1	167	353.461	1292.257	0	0	0	8752	0	0	593	0	0	1	137	353.743	1291.972	0	0	0	10562	0	0	701	0	0	0	0	0	0
197	197	1911	1831.445	1281.692	387	534	574	298	79	532	749	483	95	8	116.260	131	122	120	118	117	116	115	114	112	111	103	106.479	129	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1484	964.562	1282.901	619	397	338	77	27	553	486	272	123	27	116.581	136	125	122	120	118	116	115	113	111	109	101	114.375	147	127	121	117	114	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	963.023	1275.523	0	0	0	126	0	0	141	0	0	0	0	0	0
199	199	694	1879.853	1280.296	44	142	188	187	117	93	187	205	161	38	128.509	147	137	135	132	130	129	127	125	123	120	108	134.134	160	147	143	140	137	134	131	128	125	122	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2140	736.575	1297.417	385	527	780	361	40	308	513	818	396	65	738.674	1149	1016	949	887	837	775	693	601	512	438	197	137.875	173	155	150	147	143	139	135	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1919	1921.831	1301.499	262	503	622	429	72	312	839	575	139	17	271.391	5804	284	177	159	152	147	142	137	133	126	107	149.062	682	160	150	145	142	138	135	131	127	122	102	1	74	1914.129	1292.783	0	0	0	2474	0	0	380	0	0	1	56	1914.363	1292.123	0	0	0	3208	0	0	426	0	0	0	0	0	0
202	202	1498	1408.708	1300.113	141	313	537	369	106	112	370	532	375	84	607.850	5456	752	629	581	542	508	476	452	399	326	149	124.570	378	136	128	124	121	119	117	115	112	109	101	1	43	1412.966	1291.481	0	0	0	3071	0	0	177	0	0	1	44	1414.671	1289.054	0	0	0	1229	0	0	250	0	0	0	0	0	0
203	203	1098	1199.387	1312.199	239	371	361	95	13	183	384	370	123	13	114.036	125	119	117	116	115	114	113	112	111	109	101	179.495	261	229	209	193	183	174	166	159	152	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1686	1027.386	1326.690	457	704	432	49	9	406	770	433	39	9	656.633	8820	767	646	586	541	501	466	436	398	342	123	129.729	684	136	127	123	121	119	117	116	114	111	104	1	44	1037.462	1328.322	0	0	0	4479	0	0	387	0	0	1	51	1037.921	1328.445	0	0	0	3976	0	0	356	0	0	0	0	0	0
205	205	2115	1160.441	1339.125	496	901	577	87	11	513	1032	507	28	2	1680.339	26589	3408	668	313	205	166	151	142	135	126	107	450.226	5575	703	283	226	207	196	187	179	165	144	106	1	224	1163.508	1337.360	0	0	0	12725	0	0	2024	0	0	1	176	1163.812	1337.356	0	0	0	16594	0	0	2841	0	0	0	0	0	0
206	206	991	976.932	1338.960	238	448	258	19	7	97	362	273	185	60	429.377	577	512	485	469	450	436	420	402	377	340	214	115.891	137	123	120	119	117	116	115	113	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2237	124.155	1351.425	601	932	555	107	10	450	895	672	162	22	143.667	172	157	154	151	148	146	142	139	134	126	109	233.618	334	298	281	266	251	234	217	205	191	168	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1431	1808.354	1353.992	164	341	460	368	69	150	466	529	220	36	1078.556	1644	1421	1302	1231	1174	1124	1077	988	822	652	278	119.198	143	129	126	123	121	119	117	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1750	586.546	1359.436	306	624	530	229	34	156	517	587	342	110	141.366	173	157	153	150	147	144	140	136	129	121	100	212.777	291	264	254	243	229	219	207	195	178	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1046	1467.556	1360.108	151	286	269	249	69	162	321	363	156	21	203.274	266	242	228	219	211	203	196	187	179	167	129	126.384	148	136	133	131	129	127	125	123	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1684	304.585	1373.416	112	490	628	314	102	84	602	666	214	83	126.322	150	136	134	132	130	127	125	123	119	114	100	139.132	176	156	152	148	145	140	136	132	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1495	1132.549	1392.029	396	736	301	27	6	250	615	402	164	30	970.247	15107	1294	600	549	500	449	408	370	340	305	161	165.104	1407	189	137	130	126	122	118	116	113	110	99	1	91	1143.251	1397.071	0	0	0	7167	0	0	653	0	0	1	89	1143.569	1396.576	0	0	0	7167	0	0	654	0	0	0	0	0	0
213	213	2201	572.114	1423.632	402	689	738	308	33	333	664	658	425	72	2864.770	31644	10699	1459	556	262	180	159	151	142	128	104	879.421	9724	2370	528	295	247	234	224	211	187	157	105	1	341	571.544	1427.350	0	0	0	17231	0	0	3700	0	0	1	279	571.799	1427.342	0	0	0	19635	0	0	4705	0	0	0	0	0	0
214	214	1141	1467.965	1403.583	119	293	419	247	45	103	312	419	229	57	644.838	939	839	781	728	686	651	615	579	532	455	180	130.290	168	146	138	134	131	129	127	124	121	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2125	97.349	1417.288	556	657	589	237	52	486	810	438	282	71	117.379	138	125	122	121	119	117	116	114	112	110	100	279.376	472	358	339	325	313	295	267	237	208	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1485	460.602	1431.244	245	508	509	183	21	213	510	447	232	60	186.836	250	227	218	209	200	189	178	168	157	142	112	116.094	149	131	124	119	116	114	112	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1518	406.274	1439.178	340	594	468	79	12	260	485	465	244	32	825.063	15762	1262	382	263	232	207	191	177	163	149	118	194.754	2244	258	147	130	122	118	115	112	110	107	98	1	104	397.606	1438.255	0	0	0	7259	0	0	957	0	0	1	94	397.975	1437.247	0	0	0	6109	0	0	1066	0	0	0	0	0	0
218	218	1695	1873.592	1449.732	213	456	593	326	86	255	568	521	252	59	607.915	961	827	753	691	640	599	559	523	469	406	207	105.216	119	109	108	107	106	105	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1843	632.575	1473.224	204	711	614	251	21	145	610	599	349	102	1164.125	11429	1355	1203	1113	1040	965	893	812	690	539	207	144.199	834	156	138	133	130	127	124	121	117	113	98	1	56	625.735	1466.939	0	0	0	7147	0	0	522	0	0	1	77	625.649	1467.395	0	0	0	5808	0	0	441	0	0	0	0	0	0
220	220	1120	681.720	1472.723	130	298	346	253	70	145	443	278	205	27	846.195	1320	1170	1100	1009	944	872	783	693	603	496	216	124.025	147	136	132	130	128	125	122	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1511	377.659	1478.260	282	743	389	57	16	196	784	418	71	17	357.274	8285	419	224	186	170	163	159	155	149	140	110	125.758	655	136	121	117	113	112	110	109	107	106	100	1	54	382.497	1470.671	0	0	0	3693	0	0	348	0	0	1	58	382.955	1470.227	0	0	0	2969	0	0	345	0	0	0	0	0	0
222	222	1258	93.334	1496.473	240	448	424	107	15	176	348	449	207	56	119.192	138	128	125	123	121	120	118	116	114	110	97	142.378	179	163	158	153	149	144	138	133	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1382	504.249	1501.944	181	279	450	339	113	188	417	476	234	38	112.708	129	119	117	115	114	113	111	110	109	107	101	178.606	247	220	207	195	184	176	168	162	153	141	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1611	1463.553	1515.896	374	484	426	250	45	370	529	449	210	22	118.409	139	125	123	121	120	118	117	116	114	112	105	113.197	135	120	117	115	114	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1703	404.216	1518.444	281	588	579	193	33	257	633	486	251	44	774.504	18771	1046	273	182	162	153	148	142	135	127	104	171.729	1673	195	139	130	124	120	117	114	112	109	103	1	98	395.109	1524.795	0	0	0	8306	0	0	841	0	0	1	100	395.040	1524.946	0	0	0	8296	0	0	834	0	0	0	0	0	0
226	226	1772	265.056	1532.333	203	560	657	292	31	141	658	668	245	32	522.716	809	696	642	597	558	527	494	451	398	342	212	105.043	116	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1459	447.626	1549.931	145	373	429	371	115	121	404	469	331	100	155.306	191	174	169	165	160	156	151	148	143	136	110	116.215	141	125	122	119	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2167	497.871	1554.309	379	827	693	197	20	323	796	618	323	60	113.887	129	120	118	116	115	114	113	111	110	108	100	174.124	226	203	196	190	184	179	172	164	153	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1147	545.577	1549.885	334	341	313	118	19	277	440	299	90	16	113.850	132	120	118	116	115	114	113	111	110	108	100	145.834	189	167	161	156	151	147	143	139	131	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	3135	1489.050	1565.520	588	838	1039	499	101	648	1243	905	260	24	156.434	230	189	177	168	161	154	148	141	135	127	107	480.425	823	701	659	615	562	496	429	362	294	232	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1578	135.468	1561.927	445	405	383	276	47	385	561	369	212	27	111.800	130	118	116	115	113	112	111	109	108	105	100	157.004	211	184	178	173	168	163	158	149	133	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1534	400.693	1571.291	278	329	451	376	73	222	427	497	316	46	1285.415	2296	1840	1660	1493	1356	1251	1141	1045	948	795	373	141.317	194	161	154	149	145	141	137	133	129	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1733	745.889	1591.039	296	549	575	236	27	223	514	569	325	63	447.934	690	617	580	546	496	446	401	360	327	280	139	107.290	124	113	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1757	899.729	1602.517	253	575	564	274	54	220	569	576	324	40	395.449	707	578	508	459	422	383	346	313	282	239	151	106.843	123	112	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	767	851.724	1602.457	123	295	236	86	15	126	326	223	66	10	372.478	580	486	453	433	416	394	367	334	293	206	126	108.348	120	113	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	669	1459.403	1607.149	129	273	164	69	17	165	263	165	50	17	149.523	188	169	164	160	157	152	147	142	136	125	103	130.540	157	142	139	137	134	131	128	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1611	714.517	1641.617	246	461	506	337	36	205	458	523	354	42	386.583	578	487	467	446	420	394	368	338	311	279	147	108.243	130	114	111	110	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1475	1469.586	1647.186	158	482	519	235	51	189	520	464	207	74	169.105	224	191	184	179	174	170	166	161	156	145	110	140.594	174	154	150	146	143	140	137	135	132	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1060	943.027	1642.637	319	222	266	182	54	251	276	337	149	29	113.445	136	121	118	116	114	113	112	110	109	107	97	308.085	509	442	410	380	353	320	291	252	196	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1230	810.575	1657.153	257	430	385	110	23	209	462	349	159	30	352.185	524	434	406	388	373	360	348	330	298	255	143	113.650	143	122	118	115	114	113	111	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1427	1372.129	1671.115	152	414	566	240	28	127	481	563	199	29	756.219	1138	983	911	855	809	761	727	679	623	526	214	121.772	150	133	128	125	123	122	120	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	3783	1225.841	1689.393	3077	461	134	55	32	3053	479	163	47	25	1454.712	6108	3846	2891	2214	1655	484	246	198	169	147	120	110.623	145	118	115	113	111	110	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	923	1593.465	1677.598	255	323	223	91	10	129	274	253	186	59	519.420	777	641	599	573	551	522	497	474	448	397	185	114.244	139	120	118	116	115	114	113	111	110	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1180	971.506	1683.147	224	532	341	46	8	131	464	421	115	19	649.118	954	855	811	773	732	685	632	566	488	391	172	107.754	128	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1688	929.256	1712.167	388	660	436	154	15	294	657	458	229	20	708.983	1134	937	862	810	767	726	680	622	539	447	235	107.323	122	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	771	1355.509	1711.193	53	206	269	184	45	55	252	261	155	31	123.983	140	130	128	127	125	124	123	122	120	118	108	136.903	166	151	147	144	141	138	135	131	127	121	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
