 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
163	163	2162	731.208	470.324	167	923	681	298	54	131	1156	511	255	80	835.548	16917	971	466	401	368	337	310	281	254	219	121	221.560	2123	258	194	182	170	162	155	148	140	129	106	1	115	740.811	471.324	0	0	0	7632	0	0	1027	0	0	1	110	740.398	471.671	0	0	0	8013	0	0	1087	0	0	0	0	0	0
164	164	1661	437.197	463.747	165	443	614	363	40	157	568	653	208	47	118.160	137	126	123	122	120	118	117	115	113	110	102	142.298	178	160	155	151	148	144	140	136	130	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	591	1658.580	463.651	76	144	213	106	37	55	134	242	131	22	222.399	298	271	257	244	232	222	212	202	191	177	120	133.008	158	149	144	141	137	134	131	127	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1634	1769.158	477.530	89	252	652	476	130	76	295	860	282	83	127.153	155	138	135	133	130	128	126	123	119	114	103	126.469	154	142	138	134	130	127	123	119	116	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1373	1443.944	479.053	174	286	517	309	69	146	249	676	231	46	568.347	969	788	718	670	636	597	548	480	400	303	138	103.565	114	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	667	247.955	480.894	53	192	269	110	34	25	163	348	103	16	258.129	329	297	287	278	271	264	257	249	234	210	118	141.003	162	153	149	147	144	142	140	137	133	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1371	806.900	488.903	876	342	96	31	11	775	423	119	35	4	184.459	272	224	216	208	201	193	182	168	148	129	107	161.524	339	198	184	177	171	165	156	145	132	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1918	629.045	496.888	196	601	836	226	20	150	567	956	185	15	368.361	6177	393	336	313	296	279	258	241	220	194	116	209.481	702	255	238	227	216	205	192	179	167	153	116	1	43	629.374	500.879	0	0	0	3085	0	0	362	0	0	1	24	630.776	499.410	0	0	0	2356	0	0	560	0	0	0	0	0	0
171	171	1664	1724.148	497.923	482	853	260	24	16	365	987	232	45	10	125.741	156	138	134	131	129	127	124	121	117	112	102	125.698	162	143	138	133	130	126	122	118	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	948	1201.361	491.334	179	405	251	86	11	100	320	298	177	29	840.080	1255	1160	1081	1011	947	879	806	706	600	466	205	122.987	150	135	132	128	126	123	121	118	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1687	213.885	508.983	145	367	717	344	85	103	320	861	288	93	900.388	15812	1220	569	464	415	373	333	296	259	214	113	208.993	1877	267	182	164	155	147	142	137	132	126	102	1	100	211.082	514.148	0	0	0	7392	0	0	903	0	0	1	96	210.716	514.173	0	0	0	7649	0	0	916	0	0	0	0	0	0
174	174	1801	1839.344	499.138	263	448	571	377	106	266	655	511	268	39	278.087	432	361	331	310	294	281	271	254	223	187	129	103.846	115	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1813	682.405	503.121	238	373	721	344	104	278	560	719	185	40	603.575	936	839	770	724	686	645	598	525	436	287	138	105.233	115	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1862	93.266	506.932	149	285	744	482	167	252	1054	392	129	6	921.578	1460	1278	1200	1125	1067	984	904	790	631	442	171	143.063	185	168	162	156	151	144	137	130	124	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1633	1648.257	501.258	230	400	489	357	129	177	522	573	247	77	451.888	7034	499	353	333	321	312	299	284	253	203	127	235.172	2243	267	217	206	197	188	180	171	163	149	113	1	56	1646.899	492.498	0	0	0	3644	0	0	1147	0	0	1	60	1646.896	491.820	0	0	0	2358	0	0	1125	0	0	0	0	0	0
178	178	2507	856.414	519.381	1328	966	139	23	15	1362	900	147	25	17	118.126	175	145	134	121	114	111	109	108	106	105	97	143.063	321	241	197	138	122	113	110	108	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1803	149.717	511.854	137	404	784	356	97	243	861	539	107	17	1111.761	1727	1514	1421	1342	1250	1156	1053	947	805	622	225	160.270	201	182	177	172	167	162	157	151	144	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2008	1058.791	514.900	313	278	813	421	145	280	303	973	326	93	392.442	590	522	501	484	460	427	381	334	279	197	111	144.479	199	173	166	159	152	145	137	131	123	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1984	1403.452	516.712	265	551	584	458	94	256	538	728	302	124	847.825	1427	1219	1095	1021	952	883	815	718	585	406	123	104.127	112	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1712	749.463	516.492	243	492	574	330	36	180	362	697	334	117	990.250	1521	1372	1306	1259	1211	1137	1004	826	613	357	146	107.904	125	115	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1564	962.158	518.289	193	450	601	241	41	94	228	691	432	97	139.707	181	157	151	147	145	141	137	133	127	120	105	139.998	174	159	154	150	145	141	136	133	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1646	539.970	522.352	138	292	796	325	56	100	142	999	296	75	141.631	174	156	152	149	146	143	140	136	131	125	103	113.982	136	121	119	117	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1409	1789.450	522.612	235	242	549	319	41	207	418	595	134	28	288.039	432	383	361	337	314	292	275	256	224	177	111	104.153	114	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1146	1010.621	521.871	106	285	473	199	64	80	96	581	301	68	141.501	174	158	153	149	146	143	139	136	130	122	104	140.966	176	160	155	150	147	142	137	133	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2238	411.950	532.806	210	450	915	477	141	233	918	742	250	44	146.474	194	173	166	159	152	146	140	135	128	119	99	495.235	882	750	697	624	546	476	424	375	325	238	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1788	1593.702	532.046	445	486	488	249	87	446	704	434	118	46	1488.324	21179	2909	771	523	464	423	376	319	237	151	106	274.818	2174	444	243	211	195	182	171	158	136	114	99	1	175	1595.433	524.550	0	0	0	10305	0	0	1010	0	0	1	154	1595.513	524.545	0	0	0	11324	0	0	1125	0	0	0	0	0	0
189	189	1567	466.465	535.328	121	295	709	349	61	136	470	646	213	56	153.291	192	174	169	165	162	157	152	145	137	126	102	617.103	863	793	766	742	716	681	617	542	462	349	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2165	591.258	541.516	273	428	864	405	170	229	544	932	295	122	273.722	422	354	330	313	295	278	262	242	217	183	119	206.440	306	261	246	234	224	212	195	177	165	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1208	796.295	537.967	179	299	424	245	43	128	232	593	212	17	1037.404	1745	1512	1401	1295	1192	1081	964	841	693	448	157	105.522	123	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1094	647.845	541.544	160	282	404	201	28	113	125	526	271	48	546.261	771	692	665	641	614	588	549	500	431	330	147	105.941	118	110	109	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1157	890.478	553.452	403	374	235	108	18	325	505	260	35	11	161.156	214	191	183	179	174	169	162	149	131	116	97	105.841	116	110	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1500	364.943	555.736	131	347	602	327	56	159	507	515	218	62	738.857	1134	1026	967	908	852	777	694	602	499	396	144	111.339	129	118	116	114	112	111	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1443	83.999	551.542	236	570	459	129	18	191	711	430	73	18	126.143	150	139	134	132	129	126	124	121	118	113	103	284.983	441	379	352	327	305	288	270	247	217	186	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1709	138.233	558.010	654	617	364	36	10	656	637	344	26	14	122.524	155	132	129	126	124	122	120	119	116	113	103	267.989	392	330	311	296	279	266	255	245	233	208	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2055	694.368	562.312	447	1122	384	47	23	744	1176	67	12	8	1325.227	2063	1880	1761	1657	1540	1387	1239	1079	898	663	159	170.544	241	212	203	193	182	171	160	149	139	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1066	512.182	561.075	131	321	391	173	29	74	301	431	189	51	263.866	369	325	310	297	284	270	256	241	223	192	122	126.857	150	137	134	132	130	127	125	123	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1695	753.453	564.223	208	281	696	374	105	159	235	882	314	70	1076.420	1629	1475	1395	1333	1278	1200	1086	949	764	425	142	159.560	231	195	186	177	169	163	155	147	133	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1521	443.787	578.355	208	541	493	215	29	165	417	626	235	43	251.460	356	312	294	283	273	265	253	233	206	164	111	183.886	251	224	210	201	194	187	180	172	159	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	969	1820.370	575.775	147	245	221	207	133	206	295	271	170	8	284.361	385	353	336	323	309	293	277	259	236	198	119	104.550	120	109	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1767	1864.513	591.707	348	556	485	315	33	367	587	490	237	51	361.715	563	477	455	437	408	381	345	306	269	209	131	105.133	123	109	107	106	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2300	1685.120	602.914	481	742	654	316	66	439	952	561	249	56	367.301	587	492	464	444	425	393	355	313	253	192	120	107.877	122	114	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1755	90.087	601.178	89	232	774	521	106	83	545	814	248	14	1374.443	3753	1911	1773	1649	1541	1432	1299	1137	944	666	189	158.903	319	187	179	172	164	157	150	142	136	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1757	389.545	600.775	164	401	667	347	151	149	497	746	243	78	753.983	1225	1078	987	910	853	801	721	641	530	354	125	109.482	126	115	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1781	529.648	605.190	172	460	621	332	165	221	700	560	203	64	288.607	1468	360	333	314	300	286	272	256	221	175	121	128.323	184	142	138	135	132	129	126	123	119	112	99	1	22	544.803	604.802	0	0	0	932	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1400	669.943	606.847	468	722	165	11	7	401	762	186	24	4	111.540	130	117	115	114	113	112	110	109	108	106	100	129.514	166	148	142	138	133	129	125	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1677	247.461	620.047	238	438	510	390	81	247	864	434	99	11	113.844	131	120	118	117	115	114	113	111	109	107	101	155.688	200	179	172	167	163	158	153	146	139	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2303	302.869	625.183	208	402	1059	448	135	206	683	974	299	84	118.259	137	126	123	121	120	119	117	116	113	110	101	165.355	218	193	186	180	174	168	162	155	147	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1174	1506.335	622.306	71	232	443	282	120	71	321	508	196	55	756.993	1146	1049	970	901	838	792	726	643	541	434	193	128.067	162	143	137	134	130	127	125	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1776	1555.585	627.426	171	422	646	427	80	261	649	517	271	42	743.734	1129	1003	956	911	862	812	736	645	530	361	137	124.415	151	137	133	130	128	125	122	119	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1823	140.702	631.189	251	496	701	305	34	189	595	718	223	54	1235.935	4357	1731	1600	1530	1444	1341	1204	1003	741	499	170	152.546	380	180	170	161	156	151	147	141	133	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	19	130.853	615.255	0	0	0	1322	0	0	314	0	0	0	0	0	0
213	213	1456	1115.731	630.832	230	213	575	286	123	207	240	709	207	68	492.630	772	697	655	612	571	519	466	405	334	223	117	152.870	211	184	175	167	160	154	147	141	131	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1784	356.605	636.203	407	798	430	103	20	479	1025	219	18	9	283.911	397	336	320	309	301	292	283	271	250	215	141	203.121	269	239	228	220	212	205	197	188	180	166	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1892	1386.832	632.847	172	272	693	490	219	202	351	868	268	170	303.048	3887	344	307	293	277	261	245	224	198	160	104	138.337	325	161	154	148	142	137	133	126	119	109	98	1	40	1388.947	643.571	0	0	0	1940	0	0	190	0	0	1	29	1390.779	641.719	0	0	0	829	0	0	260	0	0	0	0	0	0
216	216	1692	793.748	636.947	88	252	719	412	184	105	387	818	269	75	117.161	131	124	122	120	119	117	116	115	113	110	103	193.055	259	234	222	212	206	199	188	176	162	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2049	645.929	651.280	283	476	678	484	95	280	598	844	246	40	113.505	131	120	118	116	115	113	112	111	109	107	99	155.374	207	183	175	169	163	157	152	146	135	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	560	102.876	646.093	118	142	177	87	23	62	78	224	161	27	850.214	1292	1154	1068	1029	990	958	891	752	581	373	160	140.648	170	161	157	154	151	146	140	131	121	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1781	697.297	658.817	174	553	714	253	46	153	482	857	204	35	114.723	130	121	119	118	116	115	114	112	110	108	99	152.290	194	174	168	163	159	155	150	144	138	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2175	1651.704	664.921	389	482	672	466	118	334	788	684	254	83	534.021	877	744	698	654	611	560	520	456	368	249	112	105.451	115	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1951	1471.040	664.344	299	705	673	238	12	306	867	501	209	24	128.688	204	149	135	130	127	125	123	120	118	115	104	196.894	288	244	228	213	204	195	186	179	169	155	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1685	1885.109	662.834	260	230	563	484	113	241	256	783	310	68	171.289	866	211	188	178	172	166	159	148	132	112	100	152.409	270	188	174	166	158	151	145	137	128	115	100	1	31	1886.984	658.419	0	0	0	499	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1688	851.183	666.448	224	635	536	221	29	180	629	626	184	36	553.094	883	740	670	629	604	574	538	498	438	347	122	105.194	115	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1585	754.933	667.959	94	355	695	342	74	104	604	614	194	29	691.250	991	880	843	809	770	725	678	624	548	453	149	129.470	154	142	138	135	132	130	127	124	121	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2148	236.754	685.413	429	855	619	180	22	483	1224	333	83	8	112.881	127	119	117	115	114	113	112	110	109	107	101	158.061	224	197	183	174	167	161	153	143	129	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1864	1532.158	684.042	224	435	733	350	74	280	782	545	197	12	125.969	169	139	132	129	127	125	123	121	119	115	103	214.878	299	260	247	238	228	218	210	199	185	163	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1007	1109.546	682.758	67	207	400	253	65	47	148	474	265	53	251.024	353	315	298	285	271	257	242	226	208	173	124	149.747	189	174	168	162	156	151	146	140	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2030	143.048	695.414	235	542	700	419	95	223	621	730	293	119	1647.539	5461	2325	2146	2018	1939	1810	1608	1317	999	662	240	179.571	477	224	212	200	190	179	169	158	146	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	157.219	692.260	0	0	0	3064	0	0	394	0	0	0	0	0	0
229	229	1505	802.280	692.338	106	184	717	318	153	97	158	864	283	79	606.351	927	843	788	737	684	630	573	507	429	328	127	127.684	154	141	137	134	131	128	125	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2345	323.217	698.971	1306	448	320	194	53	1363	588	304	49	11	270.273	2363	455	263	210	186	170	159	149	139	126	104	147.797	638	192	157	143	134	128	122	117	112	108	97	1	176	316.323	690.781	0	0	0	1100	0	0	315	0	0	1	139	316.970	690.127	0	0	0	1270	0	0	358	0	0	0	0	0	0
231	231	1784	1833.804	702.526	213	450	579	385	123	209	742	440	269	92	189.033	252	225	216	208	201	193	186	177	163	142	110	104.163	116	107	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	3072	452.706	703.037	393	877	1294	425	19	448	1824	620	133	10	4255.193	10898	6415	6052	5749	5347	4796	4132	3194	2138	921	219	349.355	932	539	503	458	402	346	293	239	196	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	627	1198.143	689.302	111	85	246	126	52	99	81	287	121	24	218.008	314	278	263	251	240	227	211	198	173	136	107	128.421	157	146	141	139	136	132	128	121	112	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1879	1062.169	700.347	228	505	694	361	57	194	499	774	307	68	281.248	407	357	342	326	308	288	271	250	224	189	112	154.194	212	183	176	169	162	154	148	140	133	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1611	720.415	707.496	218	362	646	301	56	159	448	729	201	39	127.275	149	137	135	133	130	128	126	124	120	115	104	105.125	118	109	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1590	1229.771	711.062	127	353	692	316	76	128	414	726	208	89	256.540	365	328	313	298	282	265	249	230	208	163	108	136.277	169	153	148	145	142	138	135	130	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1681	988.130	710.353	212	721	560	138	27	225	1071	280	68	18	391.356	6628	431	309	290	277	266	254	236	207	173	124	230.176	753	281	263	248	235	222	213	202	185	157	113	1	56	983.371	719.916	0	0	0	3105	0	0	447	0	0	1	28	984.061	720.056	0	0	0	4780	0	0	612	0	0	0	0	0	0
238	238	1224	278.064	710.095	188	353	315	280	63	129	361	372	284	54	113.115	128	119	116	115	114	113	112	111	110	108	101	115.996	158	130	123	118	115	114	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	36	271.362	709.235	0	0	0	114	0	0	146	0	0	0	0	0	0
239	239	2331	1494.309	710.342	285	779	775	376	74	302	1083	633	191	74	6748.762	39387	29130	11133	3098	1546	1023	815	702	598	423	178	1612.506	10753	6614	2348	737	393	278	227	198	173	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1254	1631.189	715.012	155	313	372	288	102	159	379	440	189	59	543.743	871	754	702	655	602	555	511	456	383	301	186	104.522	122	107	106	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1995	614.749	720.822	231	561	746	379	41	219	558	851	270	55	342.573	2800	419	388	371	352	329	304	276	248	212	123	158.105	434	183	173	166	160	155	150	145	139	131	106	1	31	631.706	715.242	0	0	0	1358	0	0	215	0	0	1	17	631.918	716.970	0	0	0	1332	0	0	336	0	0	0	0	0	0
242	242	1672	1154.413	717.702	117	271	701	415	144	163	495	711	195	64	341.127	504	448	425	404	378	353	328	294	258	210	119	148.858	203	180	171	163	156	149	141	135	128	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1990	1428.684	733.264	220	584	886	240	19	186	1223	430	111	12	742.937	1133	1017	975	914	848	785	697	613	515	398	158	207.541	290	260	248	236	223	210	196	182	168	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	602	1026.488	724.145	56	180	172	137	45	19	94	284	164	31	221.407	295	257	247	240	235	229	223	215	201	168	114	213.360	269	250	244	238	233	226	219	207	184	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1398	1105.446	732.998	120	206	578	345	122	132	583	517	121	18	1148.349	15425	2048	807	549	455	410	375	341	298	258	144	228.024	1781	326	199	173	163	156	150	144	136	126	107	1	114	1101.665	733.073	0	0	0	7546	0	0	855	0	0	1	100	1101.891	732.714	0	0	0	8590	0	0	959	0	0	0	0	0	0
246	246	1336	516.801	734.720	772	240	210	82	15	663	357	222	56	13	1013.957	1915	1617	1424	1300	1207	1087	867	688	587	381	180	501.363	946	791	703	630	557	496	440	369	322	216	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
