 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
165	165	2090	445.784	870.442	353	906	674	101	12	237	801	638	335	47	163.089	1491	173	166	162	158	153	149	143	135	125	101	179.986	240	214	206	198	190	184	176	167	155	138	106	1	31	434.373	851.294	0	0	0	711	0	0	202	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1567	951.975	862.658	287	501	464	272	20	208	457	526	302	51	108.334	120	113	112	110	109	108	107	106	105	104	98	162.931	221	194	187	180	173	166	159	151	142	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1937	1455.581	868.438	173	521	611	459	133	167	769	601	299	74	399.732	11184	403	241	215	200	189	180	170	161	145	102	213.258	869	259	240	226	214	203	193	183	171	154	103	1	60	1449.968	853.545	0	0	0	4777	0	0	519	0	0	1	42	1450.372	853.105	0	0	0	5811	0	0	589	0	0	0	0	0	0
168	168	1104	1075.587	863.054	147	294	283	279	73	170	425	300	163	27	108.698	127	114	112	111	110	109	108	107	105	104	99	191.842	261	236	227	219	208	197	186	173	156	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1166	643.582	865.069	242	431	374	64	36	280	517	263	75	10	115.347	140	125	121	118	116	115	113	111	109	107	101	350.471	646	518	461	427	392	356	321	280	229	164	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1754	1605.153	867.786	301	561	551	266	46	231	602	519	261	115	686.291	15729	842	331	247	218	206	194	183	169	147	104	195.257	1162	244	206	186	172	162	154	145	137	126	105	1	91	1609.475	864.583	0	0	0	7114	0	0	610	0	0	1	79	1609.624	864.866	0	0	0	8036	0	0	684	0	0	0	0	0	0
171	171	1614	1270.276	874.527	249	659	496	150	29	225	619	437	241	59	973.587	17716	1541	511	348	304	283	267	254	237	210	132	201.305	1778	258	165	149	143	138	134	130	125	120	104	1	106	1262.657	871.648	0	0	0	7839	0	0	865	0	0	1	112	1263.085	871.351	0	0	0	7497	0	0	854	0	0	0	0	0	0
172	172	1459	1405.446	889.352	234	360	498	277	67	283	624	402	114	15	118.985	139	128	125	123	121	119	117	115	113	109	101	199.389	281	246	233	223	213	204	195	185	170	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1632	686.460	895.252	308	539	518	180	54	232	556	519	233	65	221.040	306	268	256	248	241	232	222	208	186	147	104	116.935	138	125	122	121	119	117	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1727	575.085	902.660	263	426	574	364	68	199	601	581	239	72	200.203	268	240	229	220	211	204	197	188	175	153	111	137.928	177	157	151	147	143	139	135	130	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1672	490.148	909.360	157	432	689	318	46	110	521	659	292	61	110.631	123	115	114	113	112	111	110	109	107	106	100	106.438	137	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1622	1308.161	910.813	216	332	575	398	65	214	546	543	249	42	281.424	5413	311	211	196	188	181	173	166	157	143	104	131.835	409	144	137	133	130	127	123	120	116	113	103	1	49	1308.244	918.469	0	0	0	2440	0	0	198	0	0	1	40	1306.907	919.437	0	0	0	1848	0	0	274	0	0	0	0	0	0
177	177	1493	1623.555	914.950	182	457	564	227	33	200	488	492	219	69	199.349	267	238	230	223	215	203	192	179	168	153	118	159.226	212	189	182	174	168	160	152	145	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1876	1677.819	921.594	289	590	605	324	41	286	731	500	286	43	874.818	1461	1239	1148	1062	973	887	808	721	622	477	184	121.492	148	135	130	126	123	120	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2552	1410.401	940.926	908	1012	491	65	19	826	908	503	237	31	112.821	139	120	118	115	114	112	111	110	108	106	96	218.220	307	265	255	248	242	233	221	204	177	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1419	445.245	940.292	227	371	461	305	41	184	363	532	208	99	108.445	121	113	111	110	109	108	107	107	105	104	99	105.727	129	112	108	107	106	105	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2085	1722.388	952.122	314	501	776	409	55	323	511	886	285	49	1012.681	16415	1407	976	817	684	586	495	423	356	243	117	134.487	878	145	126	122	118	115	113	110	108	106	98	1	91	1714.125	940.922	0	0	0	7288	0	0	427	0	0	1	85	1714.155	940.750	0	0	0	8020	0	0	456	0	0	0	0	0	0
182	182	1912	1776.615	944.158	243	469	682	432	54	239	668	671	285	14	749.360	1189	1034	969	916	856	802	743	635	503	366	142	111.024	147	121	115	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1348	501.722	954.474	345	371	419	160	31	262	484	320	207	44	115.378	136	125	122	120	118	115	113	111	109	106	96	524.415	898	767	709	651	603	561	503	423	323	217	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1790	1514.123	968.494	336	513	587	282	30	227	515	648	259	107	111.987	127	119	117	115	114	112	111	109	107	105	98	293.011	460	413	385	354	325	295	267	235	207	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1456	1121.905	993.022	418	369	389	241	25	328	443	351	244	66	110.497	126	118	115	113	112	110	109	107	106	104	97	164.020	231	202	194	187	180	173	164	147	125	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1840	1561.107	992.721	128	386	586	534	158	151	517	699	360	76	112.657	132	118	116	115	114	113	112	111	109	107	99	297.796	450	399	371	347	327	301	272	242	221	203	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1952	1390.788	1005.501	312	581	728	271	24	255	707	619	281	52	800.015	18350	1043	362	259	221	201	186	172	155	137	105	227.901	1919	276	213	194	180	171	161	152	140	125	101	1	112	1391.455	1002.337	0	0	0	8118	0	0	903	0	0	1	102	1390.508	1002.312	0	0	0	8192	0	0	1094	0	0	0	0	0	0
188	188	2561	820.720	1012.074	495	891	753	357	28	566	1184	607	158	8	400.226	714	585	529	491	455	406	364	311	257	208	111	107.227	127	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1696	1220.263	1008.711	352	654	567	77	17	164	488	570	326	117	110.189	132	118	115	113	111	109	108	107	105	104	98	112.241	148	121	117	115	113	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1281	1268.769	1010.483	169	480	433	152	30	84	477	417	217	64	208.891	280	248	238	232	224	214	206	193	176	159	110	157.042	201	184	176	170	164	158	152	146	138	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	959	1175.465	1005.536	244	307	264	107	16	212	328	232	134	39	107.722	123	114	111	110	108	107	106	105	104	102	97	110.475	125	117	114	113	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1150	617.520	1015.829	216	440	378	79	12	195	466	321	139	12	856.739	1543	1350	1208	1088	1008	910	786	642	489	279	117	105.838	120	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	622	1064.957	1013.073	150	189	192	71	11	80	136	149	147	98	1151.450	1789	1657	1561	1434	1316	1197	1070	941	771	534	246	121.322	147	135	131	128	125	122	119	115	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1426	1593.754	1036.518	170	390	469	321	48	118	457	466	317	35	224.036	290	266	256	248	240	233	222	206	189	169	123	194.607	270	237	228	218	209	200	189	177	163	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1462	1901.174	1054.635	438	549	306	107	40	470	497	324	119	34	1593.180	3323	2645	2330	2127	1872	1575	1320	1062	813	506	154	110.131	125	116	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1696	1243.640	1056.694	115	449	564	409	122	162	632	482	318	71	574.355	12189	729	307	243	219	204	192	181	169	154	103	170.932	972	197	170	161	155	149	142	135	131	125	104	1	88	1248.778	1054.042	0	0	0	5486	0	0	507	0	0	1	72	1248.510	1053.710	0	0	0	6493	0	0	552	0	0	0	0	0	0
197	197	1744	1112.299	1058.991	156	415	731	336	75	87	335	738	340	213	237.015	332	291	277	266	256	246	234	216	195	167	126	168.239	220	199	192	186	179	172	165	153	141	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2125	723.476	1073.030	467	914	573	114	12	267	749	758	223	83	614.507	12790	696	358	311	293	280	267	249	226	190	126	407.524	1810	499	454	429	407	386	365	340	303	245	141	1	99	714.955	1077.426	0	0	0	5772	0	0	1021	0	0	1	50	715.209	1076.894	0	0	0	9238	0	0	1368	0	0	0	0	0	0
199	199	1398	426.601	1071.530	224	497	526	108	16	106	348	610	225	90	108.054	119	112	111	110	109	108	107	106	105	104	98	104.118	114	107	106	105	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1645	1511.996	1080.833	107	571	627	291	15	89	677	549	285	16	315.121	6060	348	257	236	222	212	200	192	182	167	126	196.367	844	230	211	201	193	184	176	169	160	150	115	1	47	1505.648	1079.280	0	0	0	2806	0	0	490	0	0	1	41	1505.868	1079.461	0	0	0	2956	0	0	559	0	0	0	0	0	0
201	201	1506	1568.726	1087.277	246	475	497	204	54	194	518	447	238	78	327.078	502	423	401	380	360	338	316	288	259	212	121	106.497	122	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1295	1929.587	1092.254	244	529	426	58	11	175	366	454	198	73	109.920	129	116	114	112	111	110	109	107	106	104	94	105.731	123	112	108	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1711	1059.984	1113.498	580	404	425	240	35	523	552	406	189	21	114.611	131	122	120	118	117	115	113	111	109	106	98	547.460	964	827	748	680	633	576	505	421	329	230	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1770	423.863	1119.832	254	498	621	345	21	194	460	613	368	113	107.655	119	112	110	109	108	108	107	106	105	104	98	104.521	114	108	107	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	985	1520.051	1131.490	117	371	337	130	13	120	445	222	136	40	181.867	234	213	205	199	192	186	179	170	158	144	109	167.370	207	193	187	181	176	169	163	156	148	139	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1803	1411.878	1138.239	213	652	712	171	20	126	693	655	260	37	329.753	478	405	388	371	357	341	322	300	274	230	150	120.896	143	130	127	125	123	121	119	117	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1399	520.583	1151.178	229	507	502	118	21	188	456	460	193	72	256.362	378	340	319	302	283	265	243	220	193	161	105	266.214	399	355	335	316	296	274	251	226	196	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	774	702.231	1148.038	128	304	235	79	13	95	234	289	121	21	184.939	243	219	211	205	196	188	179	170	162	147	111	288.915	393	362	348	335	318	302	283	258	230	193	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1719	937.642	1159.155	270	625	590	172	23	134	610	586	273	81	108.118	120	113	111	110	109	108	107	106	105	104	99	157.506	207	181	174	168	163	158	154	148	141	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1885	586.130	1163.788	342	642	647	186	34	307	747	570	188	39	415.736	7468	492	316	284	261	239	226	215	203	182	117	267.546	1020	354	319	293	269	248	231	217	200	162	111	1	75	576.077	1171.448	0	0	0	3252	0	0	555	0	0	1	47	576.842	1169.303	0	0	0	1668	0	0	750	0	0	0	0	0	0
211	211	1497	1550.734	1165.288	256	403	493	270	44	201	366	517	266	125	221.330	2574	240	217	208	203	196	188	177	160	136	106	128.224	382	137	133	131	128	127	124	121	116	110	101	1	28	1548.658	1150.487	0	0	0	1303	0	0	244	0	0	1	27	1549.148	1149.996	0	0	0	1003	0	0	262	0	0	0	0	0	0
212	212	1144	804.691	1165.760	122	186	408	327	82	99	271	525	168	67	114.246	130	121	119	117	116	115	113	111	109	107	98	257.723	350	323	311	299	285	269	250	229	205	175	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1208	658.941	1167.473	179	294	378	289	47	176	349	431	184	46	108.909	121	114	112	111	110	109	108	107	106	104	98	113.233	135	122	118	116	114	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1978	410.939	1178.953	422	496	738	275	13	330	337	785	343	147	109.723	126	116	114	112	111	110	108	107	106	104	98	213.541	312	280	264	247	231	215	200	185	167	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1804	758.337	1179.455	315	702	638	100	22	196	685	555	269	58	112.188	127	118	116	115	114	112	111	110	108	106	97	213.891	325	278	260	245	232	213	195	181	168	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2062	1489.015	1177.945	428	752	715	115	27	346	753	703	197	27	620.596	13983	760	283	240	217	205	195	186	175	154	109	162.973	1328	175	143	137	133	130	127	124	120	112	101	1	105	1492.390	1188.243	0	0	0	6322	0	0	630	0	0	1	99	1491.853	1187.245	0	0	0	5608	0	0	641	0	0	0	0	0	0
217	217	1710	99.890	1180.834	263	377	587	423	35	233	420	607	335	79	232.723	312	277	267	260	251	243	234	220	200	163	118	152.354	201	176	168	164	159	154	149	143	136	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1036	1381.455	1178.049	119	351	354	175	25	86	408	334	151	29	109.373	124	114	112	111	110	109	108	107	106	105	100	151.392	184	168	164	160	156	152	149	145	141	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	685	1722.775	1172.005	116	199	186	132	41	98	246	191	88	45	162.289	205	190	183	177	172	165	159	151	142	130	107	156.137	201	183	177	172	167	161	156	146	133	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1783	1331.910	1180.765	298	697	533	198	20	219	756	504	237	37	109.088	120	113	112	111	110	109	108	107	106	105	100	152.677	190	172	167	162	158	154	149	145	139	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1633	1763.327	1183.909	334	510	496	236	23	277	523	436	307	56	262.278	4291	297	212	200	192	183	172	162	151	137	105	173.279	690	202	187	181	174	167	160	150	141	129	104	1	54	1764.665	1176.597	0	0	0	1932	0	0	361	0	0	1	40	1764.183	1175.443	0	0	0	1685	0	0	436	0	0	0	0	0	0
222	222	1756	549.546	1192.094	342	548	547	258	32	329	765	422	178	31	1939.785	21962	5029	1007	487	358	314	278	253	224	183	122	491.669	3936	999	389	324	307	283	261	240	201	143	107	1	236	551.725	1193.208	0	0	0	10926	0	0	1657	0	0	1	190	552.458	1192.277	0	0	0	12720	0	0	2147	0	0	0	0	0	0
223	223	1265	871.206	1201.130	149	392	408	243	41	82	324	516	212	107	111.942	126	118	116	115	113	112	111	109	108	106	100	121.460	154	137	130	126	123	120	118	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1137	915.460	1207.260	142	433	399	126	20	74	337	431	201	74	109.056	124	114	112	111	110	109	108	107	106	105	99	162.890	200	181	176	172	168	164	160	156	150	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1615	820.232	1210.212	163	522	590	259	38	140	472	648	242	81	113.200	127	119	117	116	114	113	112	111	110	107	100	144.722	172	159	155	152	149	146	143	140	135	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	692	1293.353	1202.757	114	222	186	129	28	115	243	227	73	19	111.260	123	117	115	113	112	111	110	109	108	106	101	450.348	662	582	553	536	509	474	430	397	342	284	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2369	963.613	1219.626	397	656	867	368	53	266	484	1013	399	167	226.440	327	291	279	264	251	233	213	193	172	152	111	416.008	667	599	569	526	477	425	368	317	266	216	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1949	1842.282	1235.262	713	690	431	65	16	631	717	453	86	27	109.202	122	115	113	112	110	109	108	107	105	104	96	149.269	208	181	172	165	157	149	141	135	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	934	1013.760	1231.800	99	296	343	144	28	61	313	341	178	23	237.017	311	282	267	257	250	241	232	220	207	187	130	125.877	148	135	132	130	129	127	125	122	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1944	1216.668	1229.195	407	577	628	279	28	311	617	616	326	37	2197.024	26401	6011	1152	496	313	247	216	195	172	138	104	517.562	6194	1140	321	201	170	157	148	139	130	117	100	1	273	1217.680	1226.064	0	0	0	11850	0	0	2130	0	0	1	219	1217.600	1225.689	0	0	0	16443	0	0	2800	0	0	0	0	0	0
231	231	2442	1273.597	1246.647	663	742	608	316	54	615	826	572	340	49	113.361	130	119	117	116	115	113	112	111	109	107	100	445.701	862	669	562	492	453	423	400	378	340	266	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1220	778.912	1237.943	233	491	362	93	9	183	440	326	176	72	111.453	125	117	115	114	113	112	110	109	108	106	101	136.230	160	151	147	144	142	139	136	132	125	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2034	1456.747	1253.191	281	401	622	555	141	243	356	626	510	266	739.000	1245	1084	994	902	829	760	667	575	493	394	137	105.561	119	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1454	665.204	1249.417	207	421	480	289	31	142	405	507	270	103	614.279	11856	926	356	255	216	193	180	170	158	144	113	211.950	1230	277	219	200	186	175	165	155	145	136	112	1	92	671.835	1251.629	0	0	0	4884	0	0	617	0	0	1	77	671.980	1251.437	0	0	0	5840	0	0	719	0	0	0	0	0	0
235	235	1742	908.565	1258.952	222	483	736	234	36	166	623	629	238	48	305.406	1710	385	358	339	320	300	277	252	225	193	135	158.653	358	188	179	173	166	158	150	142	134	125	106	1	21	902.232	1272.646	0	0	0	1025	0	0	259	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2500	77.299	1269.583	342	806	881	408	22	267	730	957	420	60	112.278	129	119	117	115	114	112	111	110	108	105	98	441.740	688	611	566	529	495	465	422	371	311	241	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1133	291.069	1271.799	124	302	344	252	89	140	370	356	210	39	107.500	119	112	110	109	108	107	107	106	104	103	98	178.969	249	212	201	192	186	181	175	168	157	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1536	1011.864	1275.617	68	415	644	354	36	68	390	690	246	110	139.152	176	156	151	147	143	139	135	131	127	122	106	106.016	119	110	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1374	670.179	1294.671	242	301	386	332	92	219	351	459	228	97	201.637	311	260	240	228	217	204	191	175	162	138	108	188.921	271	239	226	214	202	192	179	167	153	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1890	400.691	1299.024	482	872	454	41	10	270	838	529	199	17	116.776	139	126	122	120	118	117	115	113	111	108	99	186.760	279	234	222	211	199	188	177	167	155	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2244	308.222	1317.152	486	730	695	225	67	411	644	700	388	63	111.332	125	117	116	114	113	112	110	109	107	105	98	221.313	305	271	260	251	242	230	219	203	179	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2037	1658.569	1325.769	379	676	562	345	44	222	611	635	375	161	158.576	208	183	175	170	165	161	157	152	143	128	102	162.169	216	193	184	178	173	167	161	154	140	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2193	86.250	1338.290	199	400	797	533	204	259	577	857	360	109	110.348	125	116	114	113	111	110	109	108	106	105	97	358.492	602	523	480	430	384	342	305	274	250	223	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1718	1711.794	1332.084	311	610	488	225	51	260	692	479	218	27	159.808	562	181	175	171	167	162	158	153	145	125	101	167.927	222	200	193	187	180	174	168	161	143	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	854	441.256	1323.132	154	252	276	135	25	101	276	259	123	80	113.998	130	121	119	117	116	114	113	111	109	107	99	178.890	241	216	206	199	193	184	177	165	149	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1545	990.699	1340.368	135	351	567	371	90	84	339	628	330	134	117.669	141	127	124	122	119	117	115	113	111	108	98	136.388	170	155	149	145	141	137	133	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1042	1595.637	1340.376	421	323	204	73	8	266	380	255	101	19	146.028	298	170	161	155	148	143	138	133	127	121	107	535.115	995	772	706	644	591	530	479	426	367	303	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1573	1294.020	1355.284	224	463	523	266	68	165	575	494	260	49	293.400	2432	354	324	306	292	278	261	244	222	184	110	118.203	214	127	123	121	119	117	116	114	111	108	98	1	26	1298.464	1358.854	0	0	0	1188	0	0	166	0	0	1	20	1298.508	1359.499	0	0	0	1365	0	0	180	0	0	0	0	0	0
