 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1536	518.717	1582.563	377	672	413	43	12	188	440	557	280	44	813.615	1300	1137	1040	956	895	845	787	707	607	437	157	150.371	206	181	169	159	153	148	143	138	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1708	344.913	1604.721	462	440	451	278	42	402	618	480	163	20	737.459	1373	1092	992	895	818	753	685	619	497	318	143	112.965	142	122	119	116	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2284	567.898	1607.582	424	582	760	423	56	332	555	861	432	58	1378.197	11797	1673	1514	1434	1325	1189	1053	920	803	625	201	206.680	1631	246	206	192	182	170	159	150	142	131	107	1	72	566.435	1606.302	0	0	0	7390	0	0	981	0	0	1	99	567.173	1606.271	0	0	0	5810	0	0	809	0	0	0	0	0	0
167	167	2137	485.796	1611.699	362	687	747	256	41	247	615	802	361	78	2642.189	27235	8234	1583	741	518	432	383	348	305	235	124	881.774	10625	2372	501	265	195	168	154	145	136	126	102	1	328	486.193	1611.103	0	0	0	13691	0	0	3807	0	0	1	268	486.467	1610.217	0	0	0	17327	0	0	5044	0	0	0	0	0	0
168	168	1826	1853.319	1630.133	717	653	337	77	16	731	721	292	45	8	1318.090	2457	1987	1785	1575	1419	1307	1215	1121	989	557	132	110.851	126	116	114	113	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	770	1708.936	1645.898	128	221	213	144	44	66	200	287	137	57	554.570	708	659	631	610	591	574	555	526	483	419	247	133.832	156	145	142	140	138	135	132	129	126	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1490	776.930	1660.608	187	542	472	204	62	299	605	385	153	17	1878.377	3009	2589	2422	2279	2133	1995	1800	1558	1305	991	328	113.068	129	119	117	115	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1882	515.634	1675.684	309	785	690	50	14	181	586	721	314	39	874.910	10443	1109	778	704	665	618	574	522	446	348	147	171.841	1359	205	155	146	141	136	133	128	124	118	103	1	82	510.674	1672.793	0	0	0	5427	0	0	677	0	0	1	88	510.341	1671.244	0	0	0	2965	0	0	706	0	0	0	0	0	0
172	172	1701	824.952	1677.300	231	515	526	355	49	264	734	496	166	13	1708.571	2678	2387	2192	2052	1906	1764	1633	1453	1226	938	301	112.045	131	119	117	114	113	112	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1520	930.632	1676.778	206	446	488	253	97	221	515	428	278	56	264.038	4853	273	193	180	173	168	163	156	149	141	113	154.470	868	169	156	151	145	140	136	132	127	123	107	1	52	919.087	1671.061	0	0	0	2251	0	0	426	0	0	1	42	919.050	1670.605	0	0	0	2402	0	0	538	0	0	0	0	0	0
174	174	1380	1933.957	1689.996	280	535	379	139	20	192	481	445	208	19	643.971	1049	885	796	746	700	656	609	556	478	383	163	106.867	126	113	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	710	976.867	1681.847	81	215	244	120	34	90	244	222	115	21	150.203	191	171	164	161	156	151	147	142	136	127	105	135.927	162	150	147	144	142	139	136	131	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	622	993.396	1728.809	438	103	48	20	12	339	138	75	45	18	183.297	286	257	233	213	197	179	166	150	131	116	104	262.543	436	392	362	336	306	275	234	185	148	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1031	851.844	1738.701	250	331	236	169	33	198	374	247	147	37	116.613	144	127	122	120	118	116	114	112	110	108	100	624.985	1196	964	833	729	654	608	555	507	414	321	173	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1861	1836.962	1758.881	270	676	557	282	44	303	762	538	203	24	294.236	456	362	343	328	313	300	284	266	248	217	123	108.335	121	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2137	1436.891	1776.843	592	634	437	318	120	675	768	487	138	34	678.660	1310	1007	899	844	803	740	633	496	387	278	135	110.804	134	118	115	113	112	110	109	108	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1543	535.559	1789.149	703	625	158	15	9	454	603	354	91	13	110.682	125	116	114	113	112	111	110	109	107	106	99	157.359	199	178	172	167	162	158	154	150	145	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	861	959.951	1788.835	156	244	257	159	34	162	259	224	146	49	342.046	511	448	422	398	379	357	336	310	266	190	117	116.268	142	128	124	122	120	117	113	110	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	618	440.342	1790.649	143	291	124	31	12	138	261	147	46	11	138.456	168	153	149	146	144	141	138	134	128	119	103	213.561	270	248	241	233	227	218	209	200	189	171	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1143	158.329	1806.380	205	352	385	168	14	155	399	351	184	36	106.418	116	110	109	108	107	106	106	105	104	102	97	104.916	116	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1183	1558.668	1817.549	176	367	379	200	43	91	464	368	200	42	415.112	581	511	486	469	448	428	408	383	346	293	176	107.286	122	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1819	93.628	1821.950	316	416	512	408	125	286	543	558	321	70	160.843	220	195	188	180	171	162	152	143	135	124	102	593.720	961	881	826	761	680	599	516	442	375	300	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1615	845.559	1823.163	301	444	540	237	60	216	549	550	234	35	113.886	130	120	118	117	115	114	113	111	110	107	100	109.084	127	115	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2150	423.988	1834.190	511	865	589	121	35	338	919	613	225	30	172.008	2506	178	159	153	148	143	139	135	130	121	102	219.195	558	281	265	249	232	216	203	191	177	149	104	1	35	407.848	1827.741	0	0	0	1164	0	0	296	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	792	298.192	1828.686	104	215	255	162	32	96	237	245	174	27	655.268	988	901	832	770	714	673	623	565	489	384	170	105.996	118	110	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2448	1266.238	1843.142	1631	481	196	80	37	1498	474	253	132	59	102.597	116	106	104	104	103	102	102	101	101	100	94	106.705	152	114	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2172	210.712	1848.572	416	593	627	416	68	313	676	702	404	35	148.448	186	167	162	157	153	150	146	141	136	127	101	186.025	254	226	216	207	197	187	176	168	159	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	948	627.212	1841.147	140	266	306	175	54	139	394	249	117	37	225.425	315	276	260	247	238	230	220	210	193	168	118	117.889	137	125	123	121	120	118	116	115	113	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1144	138.951	1848.453	149	277	316	266	114	121	344	359	226	81	198.491	256	226	217	211	207	201	195	189	180	166	125	120.779	145	129	126	124	123	121	119	117	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1551	1536.252	1865.611	340	454	448	230	53	285	482	424	283	50	471.039	741	642	593	557	520	473	436	403	350	282	144	107.245	128	114	111	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1781	313.471	1872.849	239	534	542	357	80	204	560	555	345	82	855.888	1336	1160	1076	998	940	874	801	732	639	528	284	105.179	124	110	108	106	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2285	255.326	1878.116	333	576	801	431	101	249	527	933	431	105	334.768	9952	339	223	191	175	165	156	149	138	121	100	207.805	860	264	242	227	212	197	185	170	155	138	96	1	62	259.090	1869.830	0	0	0	4333	0	0	522	0	0	1	46	259.347	1870.334	0	0	0	5541	0	0	610	0	0	0	0	0	0
196	196	1273	101.832	1874.228	192	454	412	171	21	249	546	340	102	10	287.140	396	351	336	320	307	294	283	265	244	208	129	140.243	175	156	152	149	145	141	138	133	129	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	697	1118.851	1882.073	77	239	194	136	38	60	238	231	102	48	113.756	131	121	119	117	115	113	112	110	109	107	96	161.791	210	189	182	175	169	163	157	149	141	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1562	725.617	1902.748	202	417	442	340	129	222	482	483	305	39	423.596	10075	396	247	221	210	200	189	178	163	141	105	172.008	1294	182	163	157	153	147	141	135	129	122	106	1	63	710.401	1906.845	0	0	0	4497	0	0	664	0	0	1	56	710.688	1906.805	0	0	0	5258	0	0	722	0	0	0	0	0	0
199	199	1761	345.820	1923.687	323	514	409	344	138	307	475	492	339	106	1027.003	1539	1317	1240	1168	1123	1064	1004	942	831	659	301	106.517	128	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1245	816.211	1911.157	296	378	322	200	36	266	485	334	128	8	218.087	849	250	237	229	222	215	208	201	186	162	118	133.556	178	148	144	140	137	134	130	127	123	118	104	1	12	830.977	1909.034	0	0	0	631	0	0	153	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1696	1105.581	1921.891	285	485	506	337	44	224	562	516	299	65	117.811	135	125	123	121	120	118	117	115	113	110	102	171.133	219	197	191	184	179	174	166	161	153	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1240	297.345	1921.746	172	333	341	296	72	167	442	398	186	23	294.401	399	355	337	323	312	304	294	278	251	220	137	106.213	122	112	109	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1739	587.833	1926.285	215	499	598	311	81	184	669	565	239	42	306.792	422	368	351	338	327	317	305	289	268	231	139	132.840	177	146	141	139	136	134	131	128	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1911	770.268	1933.548	677	870	282	29	21	612	982	233	26	19	390.378	6830	409	305	283	266	248	230	213	198	174	118	155.258	1167	164	148	141	137	132	128	124	120	116	105	1	69	773.116	1924.332	0	0	0	3431	0	0	608	0	0	1	70	773.109	1923.994	0	0	0	3003	0	0	608	0	0	0	0	0	0
205	205	1588	1356.950	1933.507	375	501	384	246	56	336	567	380	231	46	1644.361	2999	2188	2008	1894	1784	1666	1551	1408	1283	1068	463	197.209	307	237	227	219	211	200	188	177	166	154	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1722	1274.254	1948.152	289	418	525	373	85	242	446	547	354	98	114.868	128	121	119	118	116	115	114	112	111	109	101	154.280	203	182	173	166	160	155	149	143	137	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	894	720.767	1946.832	161	279	261	148	18	119	259	285	167	51	198.327	1386	232	208	198	189	183	175	166	154	140	112	138.770	289	157	150	144	140	137	134	130	126	117	106	1	21	728.925	1945.824	0	0	0	681	0	0	189	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1490	238.268	1951.475	384	461	383	209	22	307	498	467	164	16	149.107	194	168	163	159	156	152	148	143	134	124	105	220.896	293	263	254	245	237	228	220	207	187	159	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	586	550.663	1946.796	228	177	103	48	24	220	181	119	33	18	108.887	119	113	112	111	110	109	108	107	106	104	100	106.186	116	111	109	108	107	106	105	104	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1424	1220.059	1953.647	338	293	353	343	72	223	324	405	320	127	110.175	126	115	114	112	111	110	109	108	107	105	100	141.111	179	162	157	154	151	146	141	132	121	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1607	1144.515	1963.683	354	540	480	172	30	307	569	464	195	30	113.661	131	121	118	117	115	113	112	110	109	107	99	153.129	209	183	175	168	160	153	146	139	132	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1636	1814.828	1966.304	351	487	423	294	54	295	586	466	233	34	484.145	718	624	591	565	542	517	482	438	392	286	116	107.694	124	113	111	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2433	826.698	1976.624	571	935	702	152	36	540	960	648	206	29	166.349	235	201	188	179	172	166	159	153	146	133	105	227.322	358	303	268	251	237	227	214	198	183	165	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1745	1332.108	1975.396	276	718	539	169	13	175	574	539	312	116	1804.035	18265	4772	1246	695	603	578	557	531	491	428	244	227.080	1565	447	184	144	137	133	129	125	122	118	107	1	214	1338.232	1979.703	0	0	0	9175	0	0	791	0	0	1	212	1338.593	1978.880	0	0	0	9264	0	0	792	0	0	0	0	0	0
215	215	1610	344.698	1976.919	272	375	437	390	111	264	422	504	302	80	1079.771	1604	1481	1407	1328	1247	1147	1012	895	760	582	230	106.753	125	113	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1208	1387.227	1976.254	222	329	362	212	66	202	451	321	193	17	1524.268	2376	2077	1938	1825	1721	1610	1472	1331	1122	812	299	185.752	251	224	215	204	196	189	181	171	158	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1333	193.855	1984.922	302	408	370	186	37	218	445	397	201	48	142.809	171	159	155	151	148	144	141	136	130	124	105	127.323	158	140	136	133	130	128	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1035	878.509	1981.675	133	274	304	225	72	127	347	329	167	48	145.671	186	163	157	152	149	146	143	140	135	127	106	193.227	263	233	220	210	202	194	187	181	172	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
