 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
160	160	2273	871.415	914.757	339	627	764	459	47	380	834	707	281	33	1451.757	15653	1775	1450	1331	1253	1175	1073	960	810	529	159	238.974	3332	251	198	186	178	171	164	157	147	131	104	1	88	859.524	914.868	0	0	0	8784	0	0	1538	0	0	1	84	859.491	914.434	0	0	0	8784	0	0	1592	0	0	0	0	0	0
161	161	1110	634.458	930.690	197	323	361	183	22	170	258	352	239	75	526.967	776	698	666	635	603	556	512	459	385	297	147	132.634	165	148	144	141	138	134	130	125	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2293	566.372	934.559	466	750	663	314	52	336	784	684	360	88	1887.306	9739	2628	2381	2231	2068	1894	1713	1518	1253	838	251	187.697	1202	211	200	193	186	179	171	161	149	131	106	1	23	557.339	916.604	0	0	0	7581	0	0	851	0	0	1	45	556.722	917.146	0	0	0	5743	0	0	678	0	0	0	0	0	0
163	163	1716	1395.666	938.650	356	504	556	248	33	302	704	432	206	46	846.608	1369	1165	1099	1034	965	885	794	691	593	472	191	107.550	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1309	923.834	934.691	163	448	422	217	26	103	600	383	159	40	1293.187	2217	1905	1701	1499	1379	1285	1169	1061	910	733	330	179.649	266	219	206	196	187	179	171	163	152	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	620	1148.775	931.902	168	196	131	83	26	163	193	159	82	13	1906.244	2859	2598	2443	2312	2193	2058	1888	1665	1354	969	333	155.655	202	178	172	167	162	159	154	147	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2127	412.887	944.526	1127	865	87	16	8	664	1091	272	46	20	143.902	480	176	154	146	139	132	124	117	113	110	102	796.539	9731	1425	745	596	493	364	249	173	136	117	102	1	110	416.223	950.210	0	0	0	319	0	0	5002	0	0	1	159	415.960	946.987	0	0	0	205	0	0	5015	0	0	0	0	0	0
167	167	2360	1530.106	948.673	357	549	847	521	52	330	648	856	358	130	1371.521	8596	1917	1735	1596	1455	1300	1177	1062	908	612	178	146.796	697	166	158	151	145	139	133	128	124	115	100	1	33	1523.813	934.530	0	0	0	5768	0	0	363	0	0	1	48	1521.798	932.796	0	0	0	2805	0	0	422	0	0	0	0	0	0
168	168	666	218.251	965.073	89	213	219	104	34	102	236	191	100	20	663.365	996	884	846	801	755	706	652	579	460	340	213	115.249	128	122	120	118	117	115	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2801	1153.080	981.124	413	985	849	419	89	457	1185	765	298	55	5220.370	30944	22811	4814	2359	1984	1798	1652	1474	1270	844	219	2242.902	20308	9390	1508	611	420	345	305	279	242	194	112	1	585	1151.955	981.514	0	0	0	22490	0	0	8704	0	0	1	525	1151.948	981.424	0	0	0	23223	0	0	10045	0	0	0	0	0	0
170	170	1455	982.412	973.736	152	269	458	372	173	167	544	457	164	89	2407.669	4390	3745	3367	3037	2774	2537	2265	1957	1524	673	207	156.440	214	188	180	172	164	157	150	143	135	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1656	1607.308	981.712	255	330	568	428	48	173	528	590	237	98	285.904	5129	305	230	218	211	204	195	186	175	157	116	209.798	684	263	244	233	223	213	201	186	161	130	102	1	46	1599.629	989.306	0	0	0	2364	0	0	236	0	0	1	16	1594.170	990.860	0	0	0	312	0	0	558	0	0	0	0	0	0
172	172	1607	931.919	981.583	258	507	462	297	59	225	626	452	223	51	2134.420	4363	3017	2763	2589	2391	2226	2059	1810	1467	996	325	156.121	333	180	173	168	163	158	153	146	137	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2579	1099.065	994.972	496	543	795	514	188	488	784	792	359	105	1491.659	2468	1979	1848	1733	1653	1563	1458	1329	1162	920	252	231.115	338	285	273	261	252	241	231	218	195	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1624	469.931	996.059	201	313	574	441	68	180	431	634	234	120	1702.781	2992	2451	2188	2038	1926	1815	1688	1435	1141	773	236	168.631	241	202	190	185	179	174	167	156	142	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1453	396.401	1013.450	184	466	457	271	48	234	694	339	131	32	1797.628	2901	2525	2320	2170	2030	1897	1729	1553	1269	859	287	110.698	124	116	114	113	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	651	1313.725	1011.755	90	162	206	147	36	92	188	216	122	22	2935.780	4840	4501	4132	3764	3416	3054	2683	2215	1705	1182	592	152.356	196	180	173	167	163	154	147	139	131	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	526	1635.077	1014.633	122	166	135	85	10	71	159	153	93	37	164.388	219	198	191	183	178	172	163	151	131	119	103	167.964	250	227	217	207	193	174	148	126	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1869	572.682	1030.915	268	437	584	482	57	226	467	674	365	104	1276.366	2165	1901	1743	1580	1413	1277	1156	999	836	681	237	123.445	151	137	133	130	126	123	120	117	114	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2170	445.415	1040.906	326	280	802	623	104	309	408	913	385	109	1952.069	18641	2497	1980	1788	1631	1472	1327	1194	984	589	152	278.819	4326	337	199	180	169	161	153	145	131	111	99	1	113	450.671	1039.710	0	0	0	10319	0	0	1904	0	0	1	110	451.210	1039.196	0	0	0	10536	0	0	1948	0	0	0	0	0	0
180	180	1773	363.815	1050.290	541	700	448	37	20	745	779	168	19	10	1996.131	3306	2787	2544	2388	2247	2107	1979	1764	1406	923	364	112.940	140	121	118	116	114	113	111	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1895	1060.522	1075.068	460	779	472	133	16	415	936	343	146	20	3085.392	12987	4507	4079	3677	3318	2924	2545	2294	2049	1656	648	174.231	1028	200	187	178	171	163	155	147	141	133	106	1	17	1049.704	1071.604	0	0	0	10830	0	0	773	0	0	1	39	1049.791	1070.862	0	0	0	8677	0	0	579	0	0	0	0	0	0
182	182	1470	1498.875	1077.882	133	336	589	361	22	148	469	557	218	49	532.380	800	698	652	615	582	546	514	475	412	333	185	109.622	125	115	113	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1321	589.542	1078.788	159	217	482	344	96	189	523	379	174	32	1394.627	2357	2153	1982	1802	1608	1415	1235	1050	887	534	232	122.800	154	136	132	129	126	123	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1784	889.295	1086.349	363	455	479	364	90	332	539	545	272	70	909.343	1458	1264	1155	1087	1013	933	873	788	668	497	199	108.038	129	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1947	1452.530	1105.976	283	392	613	414	218	362	738	533	235	38	454.532	787	657	558	517	478	446	416	387	352	284	139	114.287	132	121	119	117	116	114	113	111	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2320	979.685	1108.752	358	515	747	486	172	404	869	632	324	42	2229.861	25650	3236	1382	1216	1106	1031	950	866	737	546	175	517.237	7996	730	257	200	189	181	174	165	153	136	108	1	207	974.791	1106.858	0	0	0	14868	0	0	3305	0	0	1	185	974.946	1106.903	0	0	0	16336	0	0	3689	0	0	0	0	0	0
187	187	1848	233.949	1124.342	302	577	582	287	64	345	842	433	159	31	1460.620	21851	2522	693	497	427	388	356	321	277	219	129	249.280	2938	384	160	133	125	120	117	114	111	107	100	1	170	237.195	1129.364	0	0	0	10490	0	0	1176	0	0	1	151	237.414	1129.181	0	0	0	11174	0	0	1355	0	0	0	0	0	0
188	188	1629	314.017	1117.870	283	425	507	336	50	222	490	487	282	119	1109.181	10622	1467	1158	1032	950	876	808	732	626	464	162	137.138	724	152	131	127	124	121	118	114	110	106	98	1	60	314.125	1121.877	0	0	0	6067	0	0	212	0	0	1	74	316.551	1121.057	0	0	0	2509	0	0	415	0	0	0	0	0	0
189	189	2716	1139.858	1138.272	496	654	938	492	95	471	852	921	371	50	1947.834	27592	3221	544	448	385	353	322	295	268	215	110	887.774	14341	1441	276	211	190	179	171	162	152	130	103	1	320	1143.572	1140.751	0	0	0	13008	0	0	5245	0	0	1	261	1143.575	1140.512	0	0	0	17245	0	0	6777	0	0	0	0	0	0
190	190	2689	1508.055	1135.932	339	791	953	496	61	279	940	869	447	100	389.003	649	552	497	453	418	379	346	314	286	257	129	109.773	125	115	113	112	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1788	426.442	1140.888	407	718	507	106	20	351	891	365	124	20	1534.039	16670	1994	1429	1246	1147	1050	959	882	809	632	273	182.135	1847	200	149	139	134	131	128	125	121	116	105	1	87	416.990	1142.737	0	0	0	9317	0	0	951	0	0	1	83	416.976	1142.340	0	0	0	9377	0	0	955	0	0	0	0	0	0
192	192	610	340.299	1151.983	44	93	187	170	105	39	225	200	114	17	1001.780	1452	1365	1252	1162	1097	1033	969	880	766	596	293	121.526	140	131	129	127	125	123	121	118	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1132	966.111	1159.977	158	268	408	240	36	146	359	363	175	61	1112.610	1912	1664	1500	1347	1226	1125	1037	918	731	530	237	181.088	260	231	215	200	189	182	173	163	149	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2300	708.359	1174.902	1075	876	270	20	17	1225	860	151	18	8	4314.442	30396	12349	2962	2451	2234	2032	1838	1687	1481	973	327	725.833	7436	2015	451	247	209	195	183	172	162	147	111	1	334	703.914	1175.304	0	0	0	19236	0	0	3516	0	0	1	321	703.861	1175.235	0	0	0	19699	0	0	3651	0	0	0	0	0	0
195	195	1453	217.279	1168.556	248	360	465	305	53	238	652	341	156	42	367.714	588	498	453	415	391	370	350	324	296	228	123	115.852	135	124	121	119	117	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2440	837.695	1190.403	290	754	846	438	65	313	1057	664	309	49	1705.607	12798	2208	1985	1839	1730	1626	1505	1351	1149	808	259	193.554	2036	200	185	177	172	167	162	155	146	132	108	1	42	845.144	1207.794	0	0	0	8345	0	0	1042	0	0	1	60	843.507	1207.149	0	0	0	5236	0	0	1054	0	0	0	0	0	0
197	197	1913	265.327	1185.396	219	484	637	436	101	184	712	622	262	97	724.136	10867	868	501	453	425	403	382	356	321	258	137	118.648	434	124	113	111	110	109	108	107	106	104	98	1	105	260.520	1198.221	0	0	0	5094	0	0	251	0	0	1	102	259.866	1198.216	0	0	0	5201	0	0	255	0	0	0	0	0	0
198	198	1350	464.736	1180.175	268	452	437	145	27	347	582	329	54	13	1039.195	1741	1432	1291	1214	1133	1058	997	923	818	581	231	123.949	151	135	131	128	126	124	122	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2423	120.560	1207.807	312	695	794	489	87	350	939	726	317	51	4462.016	30368	12461	3381	2808	2523	2290	2030	1784	1472	931	296	494.012	4655	1303	315	211	196	183	173	162	149	132	105	1	324	124.297	1212.740	0	0	0	20459	0	0	2269	0	0	1	324	124.298	1213.088	0	0	0	20459	0	0	2269	0	0	0	0	0	0
200	200	2096	1141.409	1195.188	509	879	583	61	11	386	965	547	150	14	2932.463	24902	4781	2191	1967	1812	1671	1538	1379	1188	981	302	182.083	1292	240	142	134	131	128	125	122	119	115	103	1	204	1136.771	1202.683	0	0	0	14357	0	0	607	0	0	1	187	1136.936	1203.025	0	0	0	15768	0	0	658	0	0	0	0	0	0
201	201	1614	893.298	1192.934	229	565	595	179	13	190	730	432	186	39	1968.910	3201	2845	2676	2491	2266	2004	1794	1572	1307	981	341	180.337	245	218	210	200	192	181	171	163	153	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1609	1079.141	1202.631	312	652	508	85	15	166	579	520	208	110	2461.288	23187	3898	1982	1733	1528	1379	1260	1118	932	703	239	317.389	4003	500	201	166	157	152	147	139	130	121	101	1	133	1074.184	1207.042	0	0	0	14892	0	0	1808	0	0	1	123	1073.999	1206.924	0	0	0	15442	0	0	1981	0	0	0	0	0	0
203	203	1422	1494.443	1204.704	269	312	424	309	85	290	387	408	267	46	494.504	2113	755	667	572	500	459	421	376	319	256	131	136.754	379	161	152	145	138	133	127	123	117	110	98	1	15	1488.907	1216.028	0	0	0	1676	0	0	163	0	0	1	29	1479.672	1210.979	0	0	0	435	0	0	255	0	0	0	0	0	0
204	204	1421	654.330	1204.992	235	356	357	350	93	218	545	387	186	49	421.657	4828	499	446	416	387	365	336	307	270	224	143	137.758	759	144	137	133	130	127	125	121	118	113	102	1	40	641.592	1211.560	0	0	0	1881	0	0	403	0	0	1	39	641.782	1211.558	0	0	0	1989	0	0	403	0	0	0	0	0	0
205	205	807	1614.495	1202.852	122	194	183	211	72	140	176	167	205	102	2030.959	3124	2826	2619	2472	2321	2178	2019	1791	1433	947	333	177.283	227	208	199	192	187	181	173	164	154	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1191	1192.065	1216.482	62	271	396	313	129	76	359	402	269	68	1817.784	2907	2629	2344	2117	1987	1837	1645	1464	1305	1074	532	123.564	149	135	131	128	126	124	121	119	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1288	229.223	1226.729	151	340	455	274	48	154	631	333	136	13	149.703	189	166	162	159	156	152	148	144	138	128	109	312.138	443	397	378	361	340	320	302	279	248	207	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2238	281.572	1238.736	430	812	613	332	23	431	1013	497	237	21	2546.641	8860	3614	3274	2974	2765	2593	2370	2096	1750	1284	329	176.297	789	202	191	184	178	172	166	158	149	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	38	298.317	1230.560	0	0	0	5447	0	0	480	0	0	0	0	0	0
209	209	2149	1642.849	1246.742	303	486	736	520	72	243	711	818	288	55	2637.223	4726	3803	3563	3324	3128	2802	2355	1964	1764	1235	306	198.554	284	250	238	229	217	201	184	172	162	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1923	1158.176	1247.672	259	590	589	377	76	207	751	558	270	94	1808.240	13354	2406	2058	1865	1741	1627	1498	1337	1153	904	279	181.515	1662	196	171	163	158	154	149	144	138	129	104	1	45	1151.325	1238.666	0	0	0	8558	0	0	894	0	0	1	56	1151.144	1238.566	0	0	0	7996	0	0	870	0	0	0	0	0	0
211	211	1531	771.500	1253.266	235	606	414	213	35	174	730	372	194	37	422.957	606	523	499	475	453	430	405	383	361	305	181	109.683	122	114	113	111	111	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1228	329.105	1252.940	249	372	393	174	18	175	306	358	316	52	3594.256	5898	5573	5102	4659	4196	3733	3254	2704	2147	1424	469	203.345	292	265	250	234	218	203	187	173	158	143	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	989	816.724	1251.512	178	416	329	42	11	105	481	276	94	18	234.122	303	266	258	251	245	239	231	224	215	196	124	129.527	150	139	136	134	132	130	128	126	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	896	855.954	1266.321	134	255	251	174	70	96	313	316	136	18	121.558	153	129	126	124	123	121	120	118	116	114	105	466.039	710	638	598	564	530	481	434	383	336	276	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1295	115.350	1280.620	169	283	369	349	111	173	475	380	183	60	1134.733	1790	1577	1497	1405	1311	1221	1090	940	758	550	247	154.605	201	181	174	169	164	158	152	145	134	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	724	744.583	1287.872	159	210	240	88	14	109	239	227	110	24	406.906	613	529	477	453	436	419	399	373	331	262	169	108.062	121	112	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1783	801.302	1301.300	336	472	493	400	54	279	595	518	243	119	495.386	11975	515	296	274	262	249	236	222	210	191	118	168.572	1842	174	145	140	137	134	132	130	126	118	102	1	65	805.806	1310.986	0	0	0	4611	0	0	827	0	0	1	62	805.426	1311.010	0	0	0	5314	0	0	860	0	0	0	0	0	0
218	218	2231	161.022	1304.405	271	568	728	499	111	301	725	715	401	39	2655.258	25781	5553	1996	1407	1145	1011	929	831	699	474	173	508.441	6588	1007	303	203	170	157	149	143	133	124	105	1	269	159.128	1304.058	0	0	0	13141	0	0	2461	0	0	1	223	159.382	1304.442	0	0	0	16284	0	0	3100	0	0	0	0	0	0
219	219	3362	860.245	1324.591	498	1133	1151	472	46	479	1251	1110	434	21	2248.560	8273	3418	2920	2648	2438	2226	1998	1777	1497	1101	342	168.953	1140	198	185	177	171	164	157	149	141	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	30	868.970	1350.686	0	0	0	5095	0	0	601	0	0	0	0	0	0
220	220	1659	916.870	1321.300	188	452	548	369	68	162	620	541	218	85	3556.060	6314	5451	4928	4446	4001	3572	3177	2724	2182	1607	670	195.209	294	249	233	219	206	194	182	170	157	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1636	1380.361	1324.664	232	416	634	301	29	148	350	660	307	140	4883.735	7961	6766	6377	6037	5615	5120	4594	4051	3541	2578	638	178.862	241	211	202	195	189	180	173	165	156	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	3134	1322.921	1343.854	652	947	854	473	134	685	1140	812	371	79	2894.694	7210	4798	4073	3588	3157	2828	2502	2049	1612	1041	315	146.706	393	177	165	156	150	146	140	133	125	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	1348.706	1341.677	0	0	0	4496	0	0	306	0	0	0	0	0	0
223	223	2431	1703.273	1343.172	431	737	893	288	40	315	775	874	380	49	2160.680	22164	2289	1986	1802	1625	1476	1351	1206	1041	792	245	260.963	3295	296	193	183	176	169	162	153	143	130	101	1	139	1714.327	1350.597	0	0	0	13618	0	0	1559	0	0	1	133	1713.295	1349.999	0	0	0	11946	0	0	1596	0	0	0	0	0	0
224	224	1774	1756.154	1336.036	291	568	565	272	37	236	512	564	319	105	1711.579	2849	2414	2256	2131	2018	1890	1718	1498	1143	580	207	162.423	231	200	192	186	181	174	163	143	120	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	751	848.968	1376.774	102	235	241	137	23	77	403	195	60	6	224.900	305	275	261	247	236	225	214	203	190	178	130	124.703	149	137	133	130	127	125	122	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2193	1194.491	1388.614	320	448	709	512	145	256	717	788	307	87	2963.756	23508	3754	3133	2846	2578	2316	2063	1802	1497	913	251	301.464	4121	340	220	204	193	180	170	159	149	128	106	1	119	1205.589	1387.794	0	0	0	14884	0	0	1967	0	0	1	116	1205.716	1387.657	0	0	0	15505	0	0	2138	0	0	0	0	0	0
227	227	1392	967.976	1387.451	184	266	487	367	58	130	398	546	226	74	695.596	7981	951	677	591	548	517	483	440	386	316	159	154.593	1085	183	145	136	132	129	126	123	119	115	101	1	50	970.700	1388.316	0	0	0	4200	0	0	509	0	0	1	59	971.174	1388.920	0	0	0	3574	0	0	531	0	0	0	0	0	0
228	228	1830	1487.960	1393.265	392	552	621	207	28	343	597	523	278	55	1853.731	3471	2613	2356	2155	2003	1855	1751	1574	1371	1048	301	110.776	124	116	115	113	112	111	110	108	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1478	1240.851	1399.212	171	471	447	323	38	122	621	422	201	79	2552.571	9505	3434	3136	2891	2684	2525	2342	2127	1827	1458	677	200.392	1161	233	211	201	191	182	173	165	157	146	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	36	1232.763	1394.709	0	0	0	6098	0	0	742	0	0	0	0	0	0
230	230	1427	817.082	1402.589	294	362	391	306	52	218	455	419	220	88	432.018	8242	538	320	271	251	239	229	218	203	174	124	151.488	1212	165	139	133	130	127	124	121	118	113	101	1	55	811.860	1395.572	0	0	0	3658	0	0	465	0	0	1	54	812.756	1395.162	0	0	0	2781	0	0	604	0	0	0	0	0	0
231	231	1204	755.017	1401.550	132	400	422	199	29	105	466	393	187	38	107.461	119	112	110	109	108	107	107	106	105	104	97	111.551	159	127	118	114	111	108	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	2	57	766.363	1399.968	122	742.868	1395.857	111	110	0	129	128	0	0	0	0	0
232	232	1253	1520.311	1433.212	212	227	342	321	126	184	243	375	317	112	1685.645	3218	2816	2491	2168	1912	1683	1402	1210	983	548	185	109.137	122	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2044	495.263	1433.694	454	659	555	269	63	418	771	502	245	72	1943.518	24446	4845	931	443	341	313	296	282	262	211	126	408.485	5109	783	215	158	145	140	136	132	127	118	99	1	259	498.991	1430.161	0	0	0	10865	0	0	1840	0	0	1	209	499.667	1429.996	0	0	0	14952	0	0	2308	0	0	0	0	0	0
234	234	707	984.308	1434.383	110	173	204	170	33	100	182	240	129	47	1164.846	1867	1701	1614	1526	1404	1268	1121	930	708	403	177	136.160	171	158	154	150	145	141	134	124	115	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1673	1028.124	1443.093	245	485	509	315	86	166	681	484	196	104	1377.540	10652	1782	1590	1456	1348	1246	1135	1025	880	700	265	162.886	1235	180	160	152	147	142	137	131	126	120	103	1	41	1020.980	1449.564	0	0	0	6234	0	0	709	0	0	1	48	1021.304	1449.544	0	0	0	5602	0	0	702	0	0	0	0	0	0
236	236	2023	1214.967	1447.428	252	535	705	381	100	280	799	586	263	52	668.927	15275	795	380	325	296	269	249	226	200	174	121	242.262	3181	288	199	181	170	162	154	143	134	123	98	1	89	1211.084	1450.583	0	0	0	6675	0	0	1079	0	0	1	89	1211.908	1449.825	0	0	0	5530	0	0	1580	0	0	0	0	0	0
237	237	1406	385.949	1455.572	232	358	405	334	44	240	467	456	182	35	118.319	137	127	125	123	121	119	116	114	112	108	101	260.595	377	338	320	301	282	263	246	229	205	173	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1349	1266.444	1458.595	250	251	413	319	95	155	358	522	207	84	273.663	421	360	340	321	301	276	253	232	209	179	121	162.276	216	194	185	178	171	163	155	148	140	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1171	835.408	1486.462	70	293	461	271	48	86	412	422	167	56	3082.783	4696	4276	4080	3825	3624	3301	2974	2617	2209	1403	336	161.872	206	186	181	176	172	166	160	152	144	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
