 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1840	1435.902	1102.728	206	765	604	204	26	137	669	656	268	79	200.190	913	223	209	202	197	192	187	181	173	159	117	158.297	231	177	171	167	163	160	156	152	146	135	108	1	29	1435.513	1113.865	0	0	0	563	0	0	193	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1441	695.657	1102.939	181	293	532	367	34	94	231	703	252	139	186.633	249	221	212	205	198	192	184	176	163	142	105	189.002	252	225	217	209	201	194	187	179	163	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	930	243.775	1110.046	157	176	295	253	36	166	278	259	178	35	283.299	432	377	359	335	314	297	269	242	217	161	111	122.849	151	136	132	130	127	124	120	117	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1048	860.433	1114.340	94	251	334	277	73	68	330	392	168	54	118.188	137	127	124	122	120	118	117	115	112	109	99	163.010	232	199	190	182	176	169	162	150	135	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1628	1492.385	1126.585	122	351	668	343	103	128	568	593	219	86	968.407	1442	1297	1233	1171	1090	1022	938	833	696	550	226	142.579	178	165	159	153	148	142	138	133	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	684	293.286	1127.437	86	122	207	185	72	99	162	245	135	32	109.604	123	114	113	112	111	110	109	108	106	105	99	132.035	161	150	145	141	137	133	129	124	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	852	1830.254	1140.484	168	241	256	141	32	135	329	206	144	28	111.255	126	117	116	114	113	112	110	108	107	104	96	861.526	1500	1316	1229	1123	1027	918	815	668	462	273	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2071	1345.118	1158.241	244	563	704	420	72	239	759	647	329	62	127.290	228	141	136	132	130	127	124	120	116	112	101	438.282	786	677	593	535	495	447	394	335	275	203	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2692	173.768	1191.760	1453	515	353	280	56	1415	482	388	266	109	103.429	113	106	105	105	104	103	103	102	102	101	94	119.085	187	142	133	126	120	115	110	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1732	1821.224	1186.183	493	827	335	44	12	383	716	451	128	25	118.720	155	134	127	123	120	117	115	112	110	106	98	295.861	506	421	382	352	326	299	272	244	208	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1983	288.752	1199.830	359	871	639	79	12	210	613	729	289	105	214.460	289	260	252	242	232	222	210	195	176	156	107	229.446	315	287	277	268	255	241	223	202	181	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1602	1073.197	1199.319	201	481	553	280	58	124	635	525	221	65	215.266	1082	258	232	220	211	203	196	186	174	159	124	132.419	247	147	141	138	134	131	128	125	121	116	103	1	27	1081.367	1204.294	0	0	0	672	0	0	168	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1959	97.637	1214.733	211	479	743	416	75	186	454	738	438	106	144.953	514	167	157	150	146	142	138	134	128	117	98	181.015	250	221	207	197	190	184	177	169	156	134	104	1	25	91.113	1199.102	0	0	0	312	0	0	225	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1434	1373.820	1236.418	162	464	529	237	19	154	649	367	205	35	1145.469	1991	1611	1474	1364	1261	1160	1056	933	830	675	201	114.582	135	124	121	118	116	114	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1758	1121.532	1238.595	304	625	606	177	20	166	693	590	214	58	446.539	9552	460	277	261	249	237	228	217	200	179	132	161.479	1187	168	151	147	143	140	136	132	127	120	105	1	67	1129.160	1249.019	0	0	0	4021	0	0	575	0	0	1	58	1129.488	1248.414	0	0	0	4225	0	0	671	0	0	0	0	0	0
179	179	2054	319.727	1243.606	403	714	654	207	34	478	1073	349	98	17	1221.841	19880	2152	531	325	268	246	220	197	174	145	104	367.435	3418	569	317	281	252	226	202	181	159	131	104	1	184	311.644	1247.521	0	0	0	9452	0	0	1636	0	0	1	160	311.736	1246.443	0	0	0	9781	0	0	1855	0	0	0	0	0	0
180	180	1183	1735.772	1238.459	243	354	331	218	20	211	400	344	133	67	113.413	130	121	118	117	115	114	112	110	108	106	100	177.347	246	218	207	197	188	178	168	158	148	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2485	171.377	1246.919	469	898	795	236	42	371	904	810	308	48	109.346	124	114	113	111	110	109	108	107	106	105	97	214.642	336	269	252	239	224	213	203	194	182	159	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1809	268.193	1248.403	252	729	546	215	27	182	606	580	348	59	254.322	353	312	299	287	273	262	252	236	211	178	119	108.208	135	117	112	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	857	229.872	1263.716	118	302	253	137	26	142	394	214	83	10	258.882	338	313	302	290	280	267	252	237	219	194	120	110.959	137	123	118	113	111	109	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1687	124.530	1277.343	132	290	621	470	149	150	726	507	240	28	204.199	2115	225	199	188	181	175	168	161	152	140	107	249.140	734	316	291	274	257	243	229	217	200	174	118	1	39	133.825	1277.982	0	0	0	1036	0	0	457	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2171	1065.375	1282.125	323	488	783	468	76	322	907	642	246	23	3004.936	14102	3906	3625	3398	3204	3003	2764	2463	2145	1484	541	196.453	1103	220	207	200	194	187	178	168	155	130	105	1	29	1079.276	1278.064	0	0	0	11148	0	0	660	0	0	1	60	1080.329	1276.324	0	0	0	6191	0	0	651	0	0	0	0	0	0
186	186	2211	1877.259	1284.642	434	778	737	202	17	238	640	762	381	142	980.777	1658	1430	1345	1235	1128	997	879	758	635	486	201	121.626	153	137	132	128	124	120	117	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1807	1520.709	1285.969	223	719	697	115	14	193	543	779	214	56	132.531	162	144	141	138	136	133	131	128	125	119	105	131.324	167	144	141	138	135	132	129	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1574	1367.470	1284.481	275	565	393	259	58	329	780	299	115	25	121.445	145	130	127	126	124	122	120	118	115	112	104	344.081	517	457	429	397	373	356	337	304	262	209	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2790	1121.585	1303.029	497	679	1059	470	45	441	674	1144	379	109	3392.238	5026	4561	4292	4062	3857	3629	3330	2971	2522	1816	284	195.209	260	234	225	216	208	200	191	180	167	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1133	1721.321	1289.548	143	302	410	203	54	193	603	234	69	17	109.253	123	114	113	111	110	109	108	107	106	104	98	154.605	210	181	173	168	164	159	153	144	134	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2266	740.660	1300.711	265	629	888	391	42	249	840	777	297	51	675.851	1045	942	877	814	760	700	638	575	486	368	139	153.575	204	181	173	166	160	154	149	142	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1678	1445.962	1290.304	476	760	359	44	14	658	733	233	14	10	115.958	131	122	120	119	118	116	115	113	112	109	97	149.882	190	169	164	160	155	152	148	143	138	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2449	196.873	1301.016	359	716	880	406	42	336	1012	762	267	22	108.459	123	113	111	110	109	108	107	106	105	104	95	200.735	283	245	236	226	217	204	192	181	169	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1584	276.944	1304.699	204	518	542	258	31	188	568	583	192	20	374.371	499	457	441	425	407	387	362	336	311	276	181	108.386	124	115	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1873	514.324	1312.241	321	557	627	319	25	217	549	713	264	103	111.616	131	118	116	114	113	112	110	109	107	105	99	377.084	608	525	487	450	416	383	349	312	273	221	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	959	1289.648	1308.651	270	365	266	37	8	230	328	273	95	22	114.641	127	121	119	117	116	115	113	112	110	108	102	133.407	164	148	145	141	138	133	129	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1876	90.322	1317.598	335	684	577	215	29	276	745	557	215	45	108.926	123	114	112	111	110	109	108	107	106	104	99	110.301	129	118	115	113	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1673	1563.501	1325.406	234	582	572	249	8	156	604	580	219	83	135.556	164	150	146	143	140	137	135	131	125	117	100	132.851	164	148	144	141	138	135	133	129	122	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1906	1833.679	1324.792	318	601	649	262	46	212	560	706	300	78	1289.518	15247	1646	1309	1187	1080	960	816	696	593	442	135	137.698	811	153	132	127	123	119	116	114	111	108	95	1	77	1843.443	1329.323	0	0	0	8258	0	0	420	0	0	1	78	1842.239	1328.934	0	0	0	6453	0	0	425	0	0	0	0	0	0
200	200	1922	1473.158	1330.411	267	675	701	221	18	211	778	658	196	32	116.566	137	125	122	120	118	117	115	113	111	109	99	148.573	192	175	168	161	153	147	141	136	130	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2247	552.252	1353.439	613	889	568	110	25	456	895	594	224	44	113.397	131	120	118	116	115	114	112	111	109	106	98	401.589	660	520	486	466	444	422	396	361	306	237	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1639	1242.366	1358.695	441	678	415	65	14	381	794	314	98	23	113.252	132	121	119	117	115	114	112	110	108	105	97	146.129	191	170	163	158	152	148	143	137	130	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2068	1521.638	1373.881	601	1237	149	19	22	744	1164	77	13	16	453.058	10877	466	251	228	216	205	195	184	172	152	108	278.125	2337	320	290	268	248	234	219	205	191	169	119	1	86	1512.413	1366.537	0	0	0	4726	0	0	1163	0	0	1	69	1512.370	1366.294	0	0	0	6022	0	0	1212	0	0	0	0	0	0
204	204	2071	285.112	1375.315	234	521	761	441	88	180	432	888	364	165	235.588	348	314	295	277	258	236	217	199	182	153	105	293.240	473	414	386	356	323	289	259	231	210	178	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1826	226.743	1383.694	257	611	674	227	20	126	487	780	327	63	106.208	118	110	109	108	107	106	105	104	103	102	96	104.247	115	107	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1617	1052.096	1382.489	335	536	400	290	24	213	576	482	209	103	670.142	11481	802	462	418	385	361	336	311	277	236	133	127.573	643	135	120	117	115	114	112	111	110	108	99	1	80	1052.508	1394.236	0	0	0	5399	0	0	325	0	0	1	70	1051.847	1393.716	0	0	0	5486	0	0	356	0	0	0	0	0	0
207	207	1757	871.080	1393.517	408	626	509	163	21	212	635	595	244	41	1026.694	1760	1437	1339	1264	1163	1072	968	876	761	482	134	108.364	124	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1147	1099.787	1399.536	271	344	363	136	11	128	301	439	181	78	337.692	508	446	416	394	371	344	321	298	271	207	123	112.580	131	120	117	115	113	112	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1628	1358.137	1414.691	261	660	537	108	19	311	900	313	67	3	947.869	16384	1567	472	289	233	218	211	204	195	182	115	203.660	1710	259	164	149	143	140	137	135	131	127	105	1	125	1363.003	1418.609	0	0	0	7799	0	0	792	0	0	1	110	1362.998	1418.389	0	0	0	8541	0	0	887	0	0	0	0	0	0
210	210	2002	290.887	1438.438	976	851	91	24	17	1262	649	33	15	15	122.997	147	135	131	128	125	122	120	118	115	111	101	274.437	409	357	337	312	293	277	260	244	224	179	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2295	176.551	1439.869	445	755	728	291	38	302	890	707	286	65	110.077	124	115	114	112	111	110	109	108	107	105	97	348.380	509	446	426	407	388	367	344	315	272	211	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1736	233.215	1443.989	208	577	658	247	10	88	566	663	325	63	107.099	121	112	110	109	108	107	106	105	104	103	97	104.034	120	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2354	1831.240	1454.388	277	616	995	374	41	275	814	968	236	14	243.220	620	301	283	272	262	252	240	220	198	162	103	132.655	172	147	142	139	136	134	131	128	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1089	470.233	1447.356	173	426	326	128	17	109	453	319	142	36	131.565	156	146	142	139	136	133	129	126	122	115	100	167.500	230	201	192	185	178	170	161	153	144	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	934	1395.752	1449.004	206	227	276	176	32	185	316	330	82	8	112.882	132	121	118	116	114	113	111	110	108	105	94	509.923	837	741	677	613	558	505	456	411	367	295	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2039	125.326	1459.909	319	794	708	176	7	256	915	624	183	21	462.217	683	601	572	547	525	495	449	397	347	279	126	118.378	144	127	125	123	121	119	117	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1143	1353.238	1459.298	119	411	365	196	32	135	518	294	133	40	223.122	1727	246	223	210	201	196	191	184	176	158	112	410.713	889	536	482	453	430	413	391	367	332	285	137	1	34	1367.458	1452.365	0	0	0	935	0	0	606	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1633	1607.231	1475.402	346	654	539	60	12	187	423	633	293	73	369.120	591	513	464	434	408	375	336	302	265	225	151	105.852	120	111	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1352	547.644	1476.357	286	603	326	92	29	149	493	456	165	54	203.605	264	241	233	227	219	212	202	188	172	154	115	124.040	148	134	131	129	127	125	123	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1690	709.789	1484.482	475	431	492	220	52	438	589	380	228	22	123.498	145	133	130	128	126	124	123	120	117	112	102	190.151	265	235	222	211	203	195	186	173	155	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1943	490.828	1498.559	268	690	613	321	17	196	857	569	222	62	141.569	184	164	158	154	148	142	135	129	124	117	105	191.379	285	245	231	221	209	194	176	161	150	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	705	211.088	1487.801	85	140	213	208	40	90	204	265	114	19	106.828	118	111	110	109	108	107	106	105	104	103	98	103.868	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1886	1322.872	1495.394	500	723	500	116	14	422	691	537	164	33	383.186	7774	400	277	256	244	232	217	199	179	150	103	478.131	2410	615	564	530	495	461	426	391	328	247	116	1	67	1324.194	1485.615	0	0	0	3665	0	0	1309	0	0	1	39	1324.757	1484.877	0	0	0	4764	0	0	1699	0	0	0	0	0	0
224	224	1224	1385.951	1492.523	353	391	347	103	16	295	308	373	191	34	113.094	134	120	118	116	114	113	112	110	108	106	96	250.370	351	315	304	293	279	267	247	227	198	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2214	98.797	1511.186	330	563	732	436	111	279	740	775	312	60	761.214	11828	855	588	521	470	436	404	359	303	253	152	136.281	806	145	127	122	119	116	114	111	109	107	98	1	110	101.724	1506.372	0	0	0	6089	0	0	431	0	0	1	106	102.023	1506.273	0	0	0	6357	0	0	436	0	0	0	0	0	0
226	226	1920	1876.442	1516.872	298	747	578	226	27	174	636	632	334	101	1767.051	2977	2453	2204	2038	1900	1800	1682	1552	1373	1018	334	112.626	134	120	117	115	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1621	413.190	1516.188	182	517	602	245	40	145	609	560	224	58	110.736	123	117	115	113	112	111	110	108	107	105	99	105.468	129	114	108	106	105	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1883	581.870	1515.641	435	555	544	248	72	412	684	512	201	45	364.150	8458	399	262	241	229	218	208	197	179	158	111	137.516	735	146	137	133	130	127	124	120	116	111	101	1	50	592.450	1520.204	0	0	0	3853	0	0	426	0	0	1	56	592.578	1520.116	0	0	0	3568	0	0	401	0	0	0	0	0	0
229	229	2017	1623.366	1531.663	397	705	708	149	22	297	806	640	210	20	385.114	682	549	492	455	419	388	350	314	276	218	122	106.019	123	111	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1376	1670.917	1533.204	147	424	474	227	73	181	666	371	115	29	734.350	1240	1050	964	886	807	747	684	633	540	362	139	110.142	130	117	114	112	111	110	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1378	187.629	1533.227	145	285	437	345	140	164	406	522	222	39	220.705	314	281	265	251	236	222	208	193	177	156	120	199.237	275	251	239	225	214	201	188	175	161	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2011	1054.173	1558.829	309	712	752	181	20	198	672	786	267	45	282.855	5524	292	238	221	210	199	189	178	166	150	114	168.294	719	198	185	175	168	161	153	147	140	130	103	1	49	1050.352	1545.109	0	0	0	2499	0	0	305	0	0	1	42	1048.374	1543.918	0	0	0	1116	0	0	422	0	0	0	0	0	0
233	233	1540	904.102	1556.630	545	351	369	216	26	392	367	461	233	58	114.164	133	122	120	118	116	115	113	111	109	106	99	487.356	792	678	637	605	572	545	500	409	296	192	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1744	447.406	1564.829	390	568	471	256	33	364	723	379	210	34	111.938	125	118	116	115	114	112	111	109	107	105	93	108.913	132	121	117	111	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2961	102.591	1577.098	433	1131	862	397	88	428	1453	704	278	33	1390.433	24191	1815	664	515	469	428	384	342	305	250	111	565.908	11925	703	225	168	153	146	140	134	128	119	100	1	223	99.306	1577.160	0	0	0	11438	0	0	4126	0	0	1	189	100.048	1577.238	0	0	0	14920	0	0	5423	0	0	0	0	0	0
236	236	1255	398.901	1577.082	102	327	451	267	82	100	568	386	155	18	967.978	1599	1386	1241	1123	1021	945	883	814	740	598	245	104.897	121	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1444	1799.590	1583.515	120	413	585	274	22	97	446	590	238	39	1297.932	1948	1701	1607	1499	1427	1344	1251	1143	1019	816	289	113.397	140	124	119	116	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	988	945.390	1589.303	130	339	290	156	49	169	498	206	89	13	186.540	254	216	204	198	193	187	183	176	168	155	110	147.544	184	164	159	155	152	149	145	141	136	129	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1929	1105.161	1604.769	348	502	733	276	36	235	427	767	416	55	114.075	129	120	118	117	115	114	113	112	110	108	101	246.708	346	307	293	281	270	256	241	224	201	169	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2304	1869.318	1620.448	353	688	769	399	52	333	1025	638	248	12	189.363	1953	205	192	183	176	171	167	162	156	144	112	279.712	417	355	338	317	295	278	264	252	234	198	119	1	36	1883.376	1620.499	0	0	0	952	0	0	353	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1739	373.764	1622.489	308	631	490	228	56	321	707	439	202	44	960.649	1683	1476	1330	1186	1065	976	891	785	667	351	165	104.401	114	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2000	84.720	1624.633	403	785	605	163	14	280	644	669	316	57	237.075	4173	263	210	195	185	178	173	167	159	145	109	172.274	691	202	187	178	170	163	158	152	145	132	103	1	46	95.347	1627.146	0	0	0	1851	0	0	371	0	0	1	44	96.360	1626.331	0	0	0	1551	0	0	454	0	0	0	0	0	0
243	243	1509	191.775	1623.129	180	475	497	266	59	120	526	506	246	76	209.996	274	248	239	229	221	213	204	194	183	167	121	131.669	160	143	140	137	135	132	130	127	123	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1675	1358.759	1629.786	309	650	430	215	34	233	701	410	220	78	363.100	585	493	452	431	406	371	333	304	267	220	120	107.674	136	119	112	108	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1412	1814.427	1629.225	272	455	435	194	28	241	581	337	188	33	175.791	231	203	195	189	184	178	173	168	158	141	111	306.608	436	391	372	356	341	323	302	273	240	194	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1564	137.895	1635.084	430	505	417	162	18	458	574	396	88	25	111.002	133	119	115	113	112	110	109	108	106	105	99	114.839	141	127	121	118	115	113	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
