 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	1907	1032.226	649.407	724	834	248	33	26	856	805	161	37	21	2785.834	29889	9568	1552	719	478	413	364	336	309	261	130	712.370	8454	1920	353	214	169	154	145	140	134	126	105	1	315	1034.431	647.776	0	0	0	14247	0	0	0	2982	0	0	0	1	258	1034.475	647.434	0	0	0	17760	0	0	3925	0	0	0	0
166	166	1838	1255.489	656.172	136	482	648	430	118	173	615	740	209	61	381.802	3383	456	424	403	385	367	346	324	291	241	141	145.933	805	156	149	144	141	138	134	130	125	118	102	1	24	1244.619	660.750	0	0	0	2079	0	0	0	529	0	0	0	1	37	1245.254	659.873	0	0	0	1146	0	0	463	0	0	0	0
167	167	1303	877.615	659.060	130	275	427	313	137	140	392	450	219	70	176.634	1205	193	187	183	179	175	170	165	154	136	105	132.366	205	145	141	138	135	133	131	127	123	117	101	1	22	868.358	673.094	0	0	0	565	0	0	0	136	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
168	168	1787	956.543	670.932	258	559	503	364	74	271	486	615	253	129	230.123	4325	216	181	173	166	161	155	148	142	135	112	251.077	796	322	300	283	268	251	232	211	186	166	119	1	49	943.656	680.056	0	0	0	1885	0	0	0	443	0	0	0	1	12	944.820	679.215	0	0	0	3366	0	0	703	0	0	0	0
169	169	1130	1486.948	664.498	274	528	281	20	12	360	513	209	10	6	118.553	187	134	126	122	119	116	112	110	108	106	101	166.650	422	229	205	195	181	160	137	123	115	109	102	1	43	1489.435	669.994	0	0	0	166	0	0	0	262	0	0	0	1	36	1484.148	668.498	0	0	0	134	0	0	327	0	0	0	0
170	170	885	783.203	670.773	100	241	320	152	52	51	226	371	169	46	156.020	201	175	168	163	160	157	153	149	144	137	110	194.756	255	228	217	211	203	198	190	182	172	159	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
171	171	1447	439.679	681.786	131	338	437	382	123	130	501	544	213	33	118.605	133	126	124	122	121	119	117	115	113	110	102	105.658	118	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
172	172	1694	734.311	685.060	123	465	624	375	68	136	672	591	221	39	316.492	7290	332	195	178	173	168	164	158	151	141	110	208.992	817	244	226	217	209	199	191	183	174	156	115	1	54	744.955	692.745	0	0	0	3597	0	0	0	514	0	0	0	1	35	745.408	692.206	0	0	0	4402	0	0	601	0	0	0	0
173	173	2120	1849.092	693.242	233	555	715	361	209	168	756	798	263	100	123.447	200	132	128	126	124	122	121	119	117	114	103	301.009	456	398	375	349	325	300	275	255	237	207	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
174	174	1299	1699.203	694.333	206	363	406	224	81	216	361	447	168	85	1336.841	17898	3069	876	531	425	367	332	305	274	224	106	156.904	940	229	134	119	115	112	110	109	107	106	99	1	128	1698.945	692.578	0	0	0	8082	0	0	0	479	0	0	0	1	128	1698.917	692.210	0	0	0	8082	0	0	479	0	0	0	0
175	175	1274	1090.560	702.644	508	480	208	37	22	633	438	136	36	13	213.219	618	250	220	211	204	198	193	188	182	173	132	149.137	185	166	161	157	154	151	147	144	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
176	176	899	478.958	701.265	140	264	288	167	28	115	309	292	124	40	119.536	137	127	125	123	121	120	118	116	114	112	101	106.235	123	112	110	108	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
177	177	993	1004.772	699.937	100	255	341	212	68	95	285	409	160	30	151.568	190	169	164	160	157	153	150	145	139	131	113	227.892	327	289	277	266	255	240	223	202	176	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
178	178	989	636.074	711.009	350	357	187	48	29	419	394	124	15	24	165.047	196	181	177	174	171	168	164	160	155	145	115	130.650	150	141	138	135	133	131	129	126	124	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
179	179	1490	308.781	713.104	281	465	437	224	52	304	442	475	194	54	446.946	10323	580	236	194	186	180	175	167	158	142	107	135.948	691	147	131	126	123	121	119	116	114	110	98	1	66	296.361	717.913	0	0	0	4328	0	0	0	360	0	0	0	1	62	296.810	717.494	0	0	0	4429	0	0	388	0	0	0	0
180	180	1459	1577.999	714.046	167	590	489	158	32	136	724	353	169	52	112.645	127	117	116	115	114	113	112	111	109	108	101	328.346	494	432	395	374	355	334	314	290	260	214	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
181	181	1784	1909.654	718.670	171	431	659	411	91	184	687	532	265	76	1529.588	2531	2231	2083	1895	1716	1523	1371	1245	1030	769	311	133.839	168	153	148	143	139	134	130	126	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
182	182	2799	1631.519	735.056	279	941	927	512	95	247	1170	772	428	133	672.360	17842	621	295	263	240	221	204	192	179	161	115	206.986	2878	209	163	154	148	142	135	130	126	120	101	1	127	1628.309	721.715	0	0	0	7690	0	0	0	1257	0	0	0	1	110	1627.875	722.374	0	0	0	8823	0	0	1422	0	0	0	0
183	183	1067	1483.663	732.297	156	336	306	215	37	157	332	367	150	34	820.928	1262	1152	1065	992	923	850	780	709	594	421	174	108.888	120	114	112	111	109	108	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
184	184	2606	600.604	747.140	607	804	724	329	107	572	937	644	333	76	350.554	7130	380	227	199	188	180	173	166	156	141	112	171.621	1632	177	153	146	141	137	133	129	125	118	104	1	101	603.321	748.218	0	0	0	3131	0	0	0	859	0	0	0	1	105	603.213	747.848	0	0	0	3084	0	0	808	0	0	0	0
185	185	2392	1852.617	738.909	1860	339	97	38	23	1724	435	122	55	27	1866.979	28053	3966	785	389	274	234	207	176	142	117	101	541.627	5954	963	416	348	309	279	246	196	147	120	100	1	257	1853.311	733.614	0	0	0	14708	0	0	0	2460	0	0	0	1	210	1852.902	733.222	0	0	0	17378	0	0	3101	0	0	0	0
186	186	1272	1687.842	748.392	128	240	403	329	142	133	459	402	202	48	394.118	2810	550	435	383	347	324	306	287	260	221	145	112.782	172	124	117	114	112	110	109	108	106	105	99	2	23	1686.097	755.952	37	1695.689	743.402	1184	0	1486	0	145	0	132	0	2	29	1686.587	755.754	18	1694.967	742.804	1081	1714	0	143	148	0	0	0
187	187	1927	97.584	748.519	197	434	688	417	162	262	810	559	198	61	745.653	15232	1016	319	231	198	182	171	161	149	135	103	368.335	3481	505	329	297	274	251	233	214	193	169	116	1	125	95.986	743.697	0	0	0	6859	0	0	0	1767	0	0	0	1	117	96.289	743.409	0	0	0	7287	0	0	1814	0	0	0	0
188	188	1747	390.917	757.136	180	474	523	436	104	124	696	528	261	105	119.066	143	128	125	122	120	119	117	115	113	111	100	163.785	228	193	184	176	169	163	158	151	144	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
189	189	1524	150.485	765.465	386	380	295	308	129	409	425	336	273	60	261.989	5190	265	172	165	160	156	152	148	142	133	114	283.625	1321	340	307	289	276	265	254	242	224	198	130	1	50	162.660	759.307	0	0	0	2523	0	0	0	596	0	0	0	1	37	163.241	760.105	0	0	0	2775	0	0	887	0	0	0	0
190	190	1759	992.011	775.920	373	814	411	108	19	465	940	250	63	11	784.359	1168	1036	985	932	883	821	754	684	590	471	175	126.783	149	139	135	133	130	127	125	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
191	191	1552	1382.323	770.073	136	374	556	403	55	137	697	433	200	56	616.742	950	840	759	711	669	627	574	518	463	404	224	107.298	120	112	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
192	192	2303	1915.190	780.003	247	580	772	525	137	235	803	774	387	72	1850.694	14805	2362	2096	1890	1700	1565	1439	1316	1150	891	263	154.368	919	166	153	145	140	136	132	129	125	119	104	1	74	1902.396	786.278	0	0	0	9133	0	0	0	477	0	0	0	1	86	1902.639	787.061	0	0	0	8209	0	0	489	0	0	0	0
193	193	1398	1531.281	772.400	155	388	477	306	42	100	307	507	359	98	111.745	128	117	115	114	113	112	111	109	108	106	100	306.485	431	399	383	361	336	307	285	262	236	212	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
194	194	1654	340.174	780.659	117	440	629	351	90	118	582	608	247	59	493.368	799	688	629	581	539	493	449	408	371	309	133	127.696	158	144	139	134	130	126	123	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
195	195	2005	1475.915	782.109	257	484	703	376	145	212	795	611	281	65	250.448	4647	246	209	201	195	190	185	178	168	148	108	153.060	667	176	166	158	152	147	143	138	133	124	104	1	41	1469.767	766.820	0	0	0	2180	0	0	0	363	0	0	0	1	35	1469.633	765.608	0	0	0	1454	0	0	398	0	0	0	0
196	196	937	435.344	779.255	142	187	229	272	97	114	254	275	232	41	114.062	128	119	118	116	115	114	113	112	110	109	102	161.217	213	191	182	176	169	164	158	149	139	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
197	197	1691	1735.341	787.398	160	406	663	336	88	163	625	610	201	52	123.575	1163	126	122	119	118	116	115	114	112	110	102	186.704	261	228	214	203	193	185	177	169	159	149	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
198	198	1586	1123.517	794.960	150	414	641	294	46	135	523	612	242	50	302.416	5295	329	220	209	201	194	188	181	173	160	120	293.311	712	375	350	326	308	291	275	256	235	208	128	1	50	1128.630	807.276	0	0	0	2655	0	0	0	483	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
199	199	1984	1832.242	793.625	193	556	726	388	69	229	825	567	272	56	524.827	10682	644	287	233	211	196	183	171	161	146	113	290.522	1823	401	331	293	263	237	213	191	172	158	112	1	103	1837.396	796.209	0	0	0	4863	0	0	0	1005	0	0	0	1	95	1837.813	795.934	0	0	0	5158	0	0	1091	0	0	0	0
200	200	2304	1585.898	800.265	198	602	935	440	94	153	1025	709	312	60	340.961	8438	291	250	234	224	216	207	195	180	166	123	158.011	1377	162	154	149	145	141	136	131	125	120	103	1	56	1586.133	814.685	0	0	0	4122	0	0	0	651	0	0	0	1	60	1586.082	815.193	0	0	0	3801	0	0	693	0	0	0	0
201	201	735	1035.196	792.001	161	225	224	89	23	127	212	233	128	23	119.514	132	125	124	122	121	120	118	117	116	113	106	146.601	182	166	161	157	154	150	147	142	133	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
202	202	1773	1645.520	802.970	193	566	548	369	59	222	824	392	256	49	218.214	301	263	250	239	231	222	213	205	188	162	119	143.578	176	159	155	152	149	145	142	138	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
203	203	2324	375.325	825.011	455	718	772	287	53	467	1009	605	169	15	3493.201	29566	13562	2871	1057	652	602	548	497	425	312	123	462.158	4575	1311	301	181	149	138	132	127	121	116	100	1	432	374.798	828.157	0	0	0	15990	0	0	0	1516	0	0	0	1	323	374.333	828.094	0	0	0	20900	0	0	2230	0	0	0	0
204	204	1221	1778.303	807.761	118	349	418	275	33	69	352	483	216	72	174.563	224	200	193	189	183	178	171	164	156	143	113	234.455	319	289	279	267	254	238	224	208	193	174	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
205	205	2269	1316.149	816.828	303	453	773	499	204	254	845	734	290	92	249.468	4528	258	218	207	195	184	174	164	155	143	117	206.072	641	261	246	232	217	201	186	171	157	145	111	1	57	1317.481	806.763	0	0	0	1961	0	0	0	404	0	0	0	1	24	1316.865	806.157	0	0	0	3166	0	0	511	0	0	0	0
206	206	1808	643.754	820.445	472	665	509	118	14	392	945	387	36	20	1009.118	18376	1440	495	349	313	295	280	260	241	209	114	192.814	1995	234	144	131	127	125	122	120	117	113	99	1	125	647.131	826.769	0	0	0	8136	0	0	0	866	0	0	0	1	110	647.315	826.457	0	0	0	9383	0	0	1000	0	0	0	0
207	207	1993	1076.205	817.213	172	547	690	430	115	215	716	722	265	50	131.729	446	141	132	129	127	125	124	122	120	118	104	168.888	236	203	192	184	177	171	164	154	144	134	104	1	26	1082.286	815.143	0	0	0	244	0	0	0	218	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
208	208	1203	1371.050	819.791	311	463	327	53	21	368	543	215	34	19	197.738	1796	199	186	180	177	173	169	164	158	147	102	151.688	374	167	161	158	155	152	148	143	138	129	101	1	43	1362.681	831.697	0	0	0	718	0	0	0	214	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
209	209	2031	1888.827	825.429	327	916	710	42	9	377	1095	474	46	10	757.682	15973	890	256	191	180	173	166	159	150	137	104	194.432	1455	213	179	170	162	154	148	142	136	127	103	1	133	1901.540	817.296	0	0	0	7115	0	0	0	650	0	0	0	1	110	1901.674	817.644	0	0	0	8799	0	0	768	0	0	0	0
210	210	1880	1155.329	840.468	170	559	607	392	128	100	794	614	268	73	704.354	13636	920	348	266	237	221	207	195	183	165	123	339.401	1424	452	387	349	319	296	282	267	248	215	124	1	118	1155.219	840.875	0	0	0	6432	0	0	0	817	0	0	0	1	70	1154.823	841.128	0	0	0	9203	0	0	1057	0	0	0	0
211	211	1067	1807.690	841.398	64	218	379	284	107	70	418	351	172	46	153.355	197	174	169	163	159	155	151	145	140	129	103	120.516	141	130	127	125	123	121	119	116	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
212	212	1499	1246.394	847.220	182	422	504	300	66	190	601	472	185	18	1204.811	1834	1611	1500	1394	1292	1203	1130	1035	924	811	313	214.724	290	260	248	235	224	213	204	195	186	172	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
213	213	1909	179.314	855.759	201	524	623	436	95	232	884	573	163	23	580.794	1053	827	734	671	616	582	547	504	434	306	149	107.610	124	113	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
214	214	1702	1648.801	858.616	90	343	699	446	92	91	460	780	297	42	317.143	6311	347	253	234	221	211	199	189	177	163	117	122.719	440	129	124	121	119	117	115	113	111	108	98	1	46	1643.503	869.511	0	0	0	2987	0	0	0	240	0	0	0	1	47	1642.269	869.456	0	0	0	1835	0	0	270	0	0	0	0
215	215	1446	678.252	860.413	178	427	569	235	20	119	482	533	242	33	293.952	2545	334	314	299	286	274	259	243	219	185	112	120.371	315	129	126	123	121	119	117	115	113	110	101	1	30	686.407	847.176	0	0	0	1284	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
216	216	2095	1848.130	873.757	320	715	551	340	128	236	716	594	355	151	236.804	3668	268	186	167	160	155	151	146	140	131	106	142.943	536	155	147	143	139	136	132	128	124	119	102	1	75	1844.118	874.298	0	0	0	1688	0	0	0	248	0	0	0	1	58	1845.572	874.406	0	0	0	1671	0	0	363	0	0	0	0
217	217	1525	1572.927	868.507	203	522	472	249	44	231	727	371	147	24	111.365	122	116	114	113	113	112	111	109	108	106	101	104.873	119	109	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
218	218	1451	1352.126	868.816	598	715	103	9	10	757	622	43	7	5	1054.358	16959	1803	556	328	254	221	206	193	181	166	116	255.740	1587	361	235	217	206	195	188	182	174	159	111	1	125	1349.371	862.075	0	0	0	8056	0	0	0	754	0	0	0	1	97	1350.224	861.558	0	0	0	9521	0	0	902	0	0	0	0
219	219	1893	1293.995	871.368	164	327	690	516	163	112	751	687	263	35	1074.983	18992	1822	397	246	209	196	184	173	160	143	109	264.594	1885	356	231	213	204	194	185	173	159	140	103	1	158	1283.613	867.184	0	0	0	8752	0	0	0	985	0	0	0	1	143	1283.402	867.274	0	0	0	9477	0	0	1067	0	0	0	0
220	220	1998	1773.228	878.285	150	727	670	370	43	136	650	705	376	94	440.916	10842	454	202	183	176	168	163	157	149	138	109	146.034	1023	153	134	130	127	124	122	119	117	113	102	1	85	1787.149	870.578	0	0	0	4845	0	0	0	506	0	0	0	1	86	1787.415	870.955	0	0	0	4845	0	0	511	0	0	0	0
221	221	1286	133.855	881.348	259	381	436	159	30	252	559	331	96	25	557.023	803	732	687	638	604	578	545	484	427	367	175	109.470	133	117	112	111	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
222	222	1070	339.563	881.100	281	324	274	131	42	288	355	287	108	18	110.813	132	117	115	113	112	110	109	108	107	105	100	109.116	123	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
223	223	1668	1131.081	883.169	257	639	521	195	18	307	782	362	162	27	1581.520	3718	2154	1947	1838	1729	1621	1495	1368	1186	941	257	144.780	186	166	159	154	150	145	141	137	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
224	224	3279	220.028	904.636	2149	545	362	143	52	2139	582	345	126	38	155.668	518	315	232	118	111	108	107	106	105	103	94	138.579	437	180	162	143	127	119	115	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
225	225	1346	1067.526	892.364	119	368	443	309	89	178	390	522	188	47	1298.492	2018	1728	1596	1487	1402	1340	1277	1182	1009	776	328	149.964	189	168	162	158	155	152	149	144	137	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
226	226	2184	1248.604	905.487	529	969	537	84	15	621	1090	371	42	13	716.081	3129	993	866	797	733	679	639	575	494	378	155	110.386	130	117	114	112	111	110	109	108	106	105	100	1	31	1248.591	900.345	0	0	0	2399	0	0	0	117	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
227	227	1201	1196.037	897.198	367	342	276	166	32	532	462	163	20	5	132.414	183	150	144	139	135	132	128	124	120	116	105	204.250	403	277	252	237	219	204	188	173	155	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
228	228	911	1018.084	897.277	374	321	159	39	7	198	330	221	104	34	131.291	166	147	143	140	135	132	129	124	119	113	102	196.784	297	262	243	226	212	200	188	171	145	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
229	229	1434	528.720	902.717	126	269	380	419	219	140	391	530	268	77	111.988	124	118	116	115	113	112	111	110	108	106	101	104.844	129	109	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
230	230	858	1706.629	899.107	535	108	101	57	52	474	132	104	92	41	218.036	390	273	263	255	246	233	215	190	161	135	107	129.206	167	146	141	138	134	130	126	122	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
231	231	2327	172.509	918.893	321	528	820	441	176	363	783	850	279	15	121.520	140	128	126	125	123	122	120	119	117	114	103	399.325	552	497	477	458	437	411	378	352	327	289	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
232	232	1943	470.372	915.188	944	894	42	18	19	1311	546	30	18	14	112.032	126	117	116	114	113	112	111	110	108	107	100	105.791	125	112	108	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
233	233	1890	1600.055	922.285	197	410	625	459	158	145	680	680	261	85	114.385	128	120	118	117	115	114	113	112	111	109	102	106.272	125	112	109	108	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
234	234	915	1801.308	910.515	156	450	230	48	17	121	453	254	59	12	124.063	154	139	134	131	127	124	120	117	114	110	102	369.486	622	522	484	452	417	381	339	297	247	195	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
235	235	679	1883.104	911.413	231	194	197	39	5	112	151	240	108	44	124.605	157	140	137	134	130	127	122	116	111	107	98	169.753	229	210	203	197	188	180	166	146	128	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
236	236	1644	1305.140	923.929	147	422	556	375	110	147	679	470	222	100	967.586	5993	1266	1155	1050	961	892	818	738	642	473	212	108.019	129	115	112	109	108	107	106	105	104	103	98	1	43	1293.416	928.776	0	0	0	3827	0	0	0	114	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
237	237	1508	1365.165	928.018	154	437	542	312	31	194	507	482	257	39	1046.722	1695	1415	1300	1197	1120	1047	990	938	826	648	269	106.676	121	112	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
238	238	931	730.398	932.815	85	244	287	212	91	77	220	391	178	43	150.896	194	172	165	161	158	154	149	143	135	126	108	213.698	307	262	249	241	231	221	210	193	172	150	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
239	239	1815	1913.780	943.288	125	506	660	405	86	151	670	579	315	51	636.156	13566	718	383	333	309	289	268	248	225	197	132	129.192	709	138	122	117	114	112	110	109	108	105	99	1	79	1910.409	953.660	0	0	0	6371	0	0	0	393	0	0	0	1	84	1910.085	953.388	0	0	0	5894	0	0	387	0	0	0	0
240	240	1680	1069.651	943.262	313	443	462	333	95	364	677	412	169	27	1202.114	1923	1628	1532	1443	1348	1238	1131	1007	904	706	263	146.297	189	165	159	155	151	147	143	139	135	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
241	241	1648	1177.031	947.084	259	666	529	162	9	180	585	505	300	44	311.711	470	395	355	340	329	319	307	291	264	223	110	118.144	135	125	123	121	120	118	117	115	113	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
242	242	1628	1705.568	945.338	203	423	536	349	81	159	517	585	268	75	474.342	1189	791	680	600	510	438	375	328	284	199	109	107.472	121	112	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
243	243	1613	802.746	953.599	540	425	380	197	44	589	559	329	97	19	188.620	1520	215	195	185	178	173	167	160	149	135	108	257.011	518	346	319	288	268	251	238	227	203	167	115	1	30	797.291	948.717	0	0	0	843	0	0	0	363	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
244	244	1935	647.921	958.025	514	793	429	151	18	482	889	409	111	8	425.592	10825	428	215	184	173	166	162	156	148	134	109	226.857	1135	269	247	229	217	208	198	188	177	155	118	1	83	640.618	957.819	0	0	0	4416	0	0	0	586	0	0	0	1	52	640.037	958.244	0	0	0	6926	0	0	785	0	0	0	0
245	245	1901	1263.198	964.287	362	532	616	306	56	192	653	613	310	95	306.465	466	381	357	340	326	311	294	276	256	224	144	116.653	135	124	122	120	118	117	115	113	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
246	246	866	1437.494	954.050	318	271	195	39	27	356	302	144	36	23	127.396	150	136	133	131	130	128	127	124	121	117	107	157.215	201	180	173	169	164	160	155	147	140	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
247	247	1088	1333.470	962.661	121	372	323	211	33	138	524	273	130	11	1127.188	1760	1567	1474	1380	1285	1198	1090	966	789	563	215	107.774	128	116	111	109	108	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
