 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1450	1725.096	1018.959	512	471	300	108	36	516	673	158	51	27	120.028	151	128	125	123	122	120	119	117	115	111	102	1160.829	1845	1560	1496	1443	1361	1263	1139	982	808	580	231	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1539	218.079	1024.840	584	312	310	224	94	526	440	378	147	31	1359.633	11278	1861	1605	1426	1284	1182	1068	953	752	534	186	306.949	3636	393	298	266	244	226	210	193	170	142	105	1	48	210.213	1021.130	0	0	0	6712	0	0	2011	0	0	1	62	210.043	1020.411	0	0	0	5361	0	0	1598	0	0	0	0	0	0
165	165	2299	709.182	1033.573	332	616	727	409	165	340	960	575	321	72	203.421	264	240	232	226	220	212	200	185	170	156	116	256.435	364	333	321	307	286	266	242	216	189	165	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1366	777.796	1034.064	244	370	394	240	78	175	348	383	308	122	576.986	8056	781	453	412	380	348	325	306	288	257	135	168.993	1186	193	155	148	143	138	134	130	126	122	104	1	59	788.019	1034.705	0	0	0	4131	0	0	687	0	0	1	68	788.271	1034.689	0	0	0	3873	0	0	602	0	0	0	0	0	0
167	167	1460	335.111	1035.525	165	341	494	371	62	148	434	494	281	75	501.029	781	650	598	569	546	528	500	456	408	302	152	139.179	182	159	152	146	142	139	136	132	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1908	273.601	1038.528	301	805	562	181	29	206	822	635	190	35	609.658	7661	655	580	547	512	473	433	390	352	301	150	150.140	825	166	146	140	137	133	130	126	122	116	102	1	61	260.963	1032.872	0	0	0	4158	0	0	503	0	0	1	74	260.532	1033.171	0	0	0	3301	0	0	461	0	0	0	0	0	0
169	169	991	642.008	1040.191	179	180	206	323	93	175	261	232	225	76	436.382	666	573	524	497	475	458	440	411	351	240	130	123.725	143	133	130	128	127	125	123	120	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1960	1097.072	1049.790	178	574	670	400	100	167	672	727	318	44	1153.297	1909	1651	1492	1346	1222	1121	1041	965	866	718	264	109.128	132	114	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1438	1611.708	1047.752	152	578	453	206	25	247	684	313	138	28	118.396	135	125	123	121	120	119	117	116	114	111	103	279.688	396	359	337	319	301	283	265	249	227	195	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1662	1719.518	1067.054	261	470	477	314	109	293	685	436	177	41	120.561	182	128	126	124	123	121	119	117	115	112	103	108.910	130	117	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2563	426.631	1084.199	593	739	832	311	56	534	1120	689	154	20	1278.404	2249	1737	1619	1519	1421	1320	1211	1111	999	660	200	159.457	210	186	180	175	169	163	156	149	140	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	608	776.237	1074.123	68	216	222	72	18	49	225	245	57	20	346.921	456	424	403	383	364	350	335	320	298	271	157	140.806	163	154	150	148	145	142	139	136	132	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1656	1397.727	1085.081	503	885	170	41	22	526	799	224	53	27	122.749	149	130	127	126	124	122	121	120	118	116	107	187.598	236	216	209	203	197	191	185	178	168	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1187	241.007	1084.032	228	312	336	237	51	176	317	322	277	72	248.169	365	315	298	286	273	255	233	216	195	170	128	123.374	153	136	132	129	126	123	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1034	137.397	1111.158	208	309	319	133	51	191	367	289	130	31	120.645	143	129	126	124	122	120	119	117	115	113	105	386.534	591	547	509	463	425	391	358	319	267	218	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1264	1708.515	1128.970	342	411	339	121	27	378	524	287	44	14	117.731	135	126	123	121	120	118	116	114	112	109	100	107.050	121	113	110	109	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1173	706.591	1130.503	219	330	385	184	29	226	463	314	136	10	173.766	239	207	196	188	182	175	169	162	151	136	107	229.693	349	292	272	258	244	232	221	207	189	155	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2086	283.203	1137.602	301	572	767	369	35	201	537	738	464	113	869.237	1506	1236	1128	1031	950	878	821	750	652	467	162	111.976	132	120	117	115	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1233	1416.268	1137.389	87	281	393	321	120	101	455	383	197	82	128.939	164	143	137	133	130	127	125	123	120	117	105	181.114	242	214	205	198	190	182	174	168	159	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1535	1588.101	1161.943	268	445	513	224	53	262	735	367	106	27	846.258	4293	1093	1008	939	862	803	756	706	653	498	208	150.208	529	168	159	153	149	145	141	137	133	125	107	1	19	1588.745	1158.824	0	0	0	3058	0	0	411	0	0	1	24	1588.305	1159.094	0	0	0	3013	0	0	350	0	0	0	0	0	0
183	183	1762	234.059	1170.691	343	290	483	455	164	276	369	586	366	140	866.537	1431	1249	1188	1099	993	874	780	669	556	462	195	111.653	133	121	117	114	112	111	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	638	1784.598	1192.375	230	242	111	38	8	271	262	82	11	4	112.166	134	124	119	115	112	110	109	107	106	104	99	139.085	232	190	178	161	143	126	116	110	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1094	1499.086	1204.077	164	378	335	157	35	262	416	279	89	27	151.069	231	176	162	156	152	147	143	140	136	131	111	150.305	193	174	167	162	155	150	144	139	134	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1614	1605.874	1211.702	420	806	291	53	18	630	775	127	27	14	764.457	4503	903	833	801	766	731	696	655	592	476	157	151.723	604	163	155	151	147	144	141	137	133	124	105	1	26	1604.450	1220.419	0	0	0	3273	0	0	392	0	0	1	42	1604.147	1221.567	0	0	0	2642	0	0	392	0	0	0	0	0	0
187	187	567	1659.984	1206.559	40	173	190	129	30	43	125	278	88	20	162.272	202	185	178	174	169	165	161	154	146	135	110	198.446	262	240	225	216	210	202	195	188	173	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1089	1844.359	1218.419	310	338	312	98	20	258	352	223	175	60	114.209	130	122	120	117	116	114	112	111	109	107	101	107.006	125	112	110	109	107	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1595	498.304	1228.022	350	504	402	273	38	328	561	393	237	50	114.114	130	120	118	116	115	114	113	112	111	109	100	110.948	133	116	114	113	112	111	109	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1285	1745.532	1231.104	298	411	358	179	21	282	411	338	187	35	115.399	140	123	120	119	117	116	114	112	110	107	99	194.486	270	237	227	219	210	201	189	175	161	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	796	148.375	1232.675	70	177	252	188	98	54	291	258	153	21	326.896	449	395	376	363	352	337	319	301	279	241	156	107.055	121	113	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1396	1641.384	1242.722	268	609	446	31	12	146	552	443	202	31	173.938	242	204	192	184	178	172	167	162	158	149	114	202.024	284	245	232	222	210	201	193	183	174	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1413	1455.344	1244.275	166	428	519	217	53	135	493	532	180	46	148.108	183	165	160	156	153	149	146	143	137	129	107	157.728	203	179	173	168	163	159	155	151	145	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1469	1506.660	1248.749	341	617	360	93	29	419	658	274	68	22	154.824	1236	168	157	152	148	145	141	137	132	125	109	150.534	212	171	166	162	158	153	148	142	133	125	106	1	22	1498.617	1234.005	0	0	0	510	0	0	175	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	707	1928.745	1254.668	128	181	183	161	42	93	226	198	145	35	673.013	1043	933	866	799	752	704	639	557	468	371	244	108.397	120	114	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1638	1885.130	1272.366	188	670	520	185	48	152	790	426	197	46	771.679	1346	1098	988	917	850	773	700	622	538	454	212	107.025	124	113	110	108	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1178	512.935	1273.008	256	282	348	230	48	223	389	375	136	33	114.163	127	120	118	117	115	114	113	112	110	108	100	108.911	124	114	112	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2044	1385.110	1279.704	226	565	712	397	109	260	1021	553	165	6	118.908	138	125	123	122	120	119	118	116	115	113	102	318.920	447	395	380	363	345	326	307	286	263	232	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1957	1040.274	1307.230	250	799	614	227	22	160	634	758	304	61	153.482	188	170	166	162	159	155	151	146	141	135	112	402.415	589	533	508	483	450	413	375	336	293	258	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1417	1536.616	1295.914	301	440	438	169	50	261	462	438	164	71	217.618	1206	248	232	222	216	209	202	192	174	144	108	245.218	390	312	296	284	275	265	253	231	177	131	106	1	31	1524.798	1286.391	0	0	0	710	0	0	338	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1597	1483.710	1303.670	282	438	434	334	86	235	413	508	305	104	290.068	7485	283	208	191	185	180	174	168	161	150	109	223.252	1021	262	243	235	227	219	210	201	190	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	715	1827.545	1302.679	164	209	177	129	28	100	213	194	146	48	725.736	1064	950	858	818	786	744	701	657	592	482	272	109.413	124	115	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1299	553.361	1312.247	679	428	105	52	17	664	466	87	43	17	144.685	176	159	156	153	150	147	144	139	134	126	105	211.870	278	251	242	235	228	220	211	199	184	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1815	1866.673	1320.805	205	479	600	343	141	194	785	528	220	56	793.140	1436	1157	1056	966	859	779	720	633	545	407	191	108.040	127	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1123	1923.456	1314.398	129	353	375	204	33	103	451	327	180	38	1524.708	2534	2164	2039	1907	1764	1620	1468	1273	1015	645	224	150.248	191	174	170	165	159	153	146	138	131	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	953	1600.210	1318.950	131	239	266	220	80	113	239	322	208	52	204.317	277	248	236	226	216	208	197	186	173	154	111	262.189	373	337	321	302	284	265	249	231	210	179	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2643	1281.685	1333.240	355	766	810	496	136	340	976	823	373	79	121.852	141	129	127	125	124	122	121	119	117	114	104	280.954	450	374	343	320	298	282	265	244	222	189	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	773	1089.762	1334.471	180	241	219	100	20	134	313	225	56	22	408.939	667	547	504	478	453	426	399	356	310	227	135	127.331	155	140	135	132	129	126	124	122	119	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1796	1439.373	1339.650	323	562	565	286	35	246	646	514	285	66	823.321	16898	1216	398	264	232	218	205	195	182	155	113	336.766	2369	439	345	320	299	278	257	237	207	150	109	1	108	1448.530	1336.064	0	0	0	7973	0	0	1282	0	0	1	93	1448.637	1335.669	0	0	0	8592	0	0	1362	0	0	0	0	0	0
210	210	1710	1349.310	1341.946	321	429	461	342	126	237	572	501	221	132	426.043	2791	550	509	475	444	417	388	354	305	246	130	139.700	344	158	152	147	143	140	136	131	123	114	103	1	17	1356.091	1345.757	0	0	0	1745	0	0	236	0	0	1	15	1355.090	1346.726	0	0	0	1315	0	0	278	0	0	0	0	0	0
211	211	1941	592.371	1348.211	1139	591	123	33	24	1012	666	176	37	29	176.674	2194	178	162	157	153	150	146	142	137	131	107	227.046	440	276	260	249	240	230	218	207	193	174	112	1	37	609.231	1355.599	0	0	0	1109	0	0	291	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1461	1528.157	1344.433	132	331	440	363	167	133	373	515	332	84	117.520	132	123	121	120	119	118	116	115	114	112	104	130.888	157	144	139	136	134	131	128	125	122	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1710	1629.914	1349.617	77	458	724	367	52	108	793	497	215	56	703.881	11163	1093	421	315	275	256	241	229	216	191	126	378.582	2313	536	380	338	314	296	280	260	239	204	133	1	122	1623.177	1351.617	0	0	0	5279	0	0	1266	0	0	1	103	1622.527	1350.512	0	0	0	4959	0	0	1437	0	0	0	0	0	0
214	214	2205	1044.519	1370.531	437	935	698	93	9	238	680	739	385	115	156.699	190	175	169	166	162	158	154	149	144	136	107	434.224	649	570	542	511	480	443	409	377	334	286	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1584	1477.753	1369.948	254	398	481	312	111	250	683	396	157	68	131.172	157	143	140	137	135	132	130	127	123	117	104	155.412	209	182	174	168	162	157	151	145	138	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2795	1839.702	1377.978	470	1151	786	290	42	579	1425	555	157	19	685.469	1298	1010	887	804	727	664	605	553	489	399	189	114.263	144	122	119	117	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2166	1903.051	1375.688	340	485	757	417	116	337	567	750	384	90	617.181	974	833	761	702	662	620	580	532	482	406	197	111.214	128	117	115	114	112	111	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1872	1579.870	1373.886	728	777	269	54	18	922	668	212	24	10	1501.323	3305	2281	2001	1800	1630	1470	1315	1169	981	783	273	120.932	140	130	127	125	123	121	119	117	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1356	1097.121	1377.810	171	426	453	242	34	132	551	464	164	27	295.261	414	368	349	335	323	309	290	267	243	206	129	186.076	248	225	215	207	196	186	179	171	159	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2043	1680.879	1390.802	670	1015	248	53	22	576	1125	247	47	25	6201.323	34311	23795	7563	3113	2357	1958	1675	1504	1343	1047	267	931.348	6725	3559	988	399	272	235	212	196	184	164	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1749	1522.447	1393.811	185	421	688	317	104	163	568	681	208	82	655.630	1036	916	853	787	721	671	617	548	468	374	153	143.532	184	165	159	154	149	143	139	134	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2253	1633.318	1405.376	278	646	824	370	91	288	1034	610	227	42	1968.346	18255	2572	1899	1724	1596	1439	1327	1211	1044	817	355	209.547	1554	235	199	188	177	167	159	153	145	134	107	1	108	1639.350	1409.479	0	0	0	10849	0	0	869	0	0	1	115	1639.662	1408.624	0	0	0	9140	0	0	850	0	0	0	0	0	0
223	223	1084	1355.460	1401.040	193	289	312	227	35	160	316	357	176	51	155.000	585	173	164	159	156	152	147	141	134	127	109	232.024	360	290	273	261	253	242	230	214	187	149	111	1	17	1368.882	1401.671	0	0	0	394	0	0	245	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	661	1394.735	1400.705	53	214	170	154	58	140	243	229	30	5	259.248	339	314	299	287	276	266	257	244	220	191	139	132.039	155	144	141	138	136	133	131	127	124	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1314	399.352	1411.539	348	442	384	95	20	288	465	405	96	38	251.078	3077	297	239	218	207	197	187	175	161	136	107	182.463	817	220	199	188	181	173	164	155	144	131	103	1	37	395.102	1414.096	0	0	0	1673	0	0	466	0	0	1	37	395.626	1414.100	0	0	0	1673	0	0	468	0	0	0	0	0	0
226	226	1836	1713.408	1427.242	226	406	552	477	136	275	514	634	334	30	296.822	408	363	350	336	320	302	285	267	247	220	142	362.171	516	456	440	422	402	381	354	320	283	232	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1702	1013.508	1430.038	311	510	463	282	99	325	688	436	166	47	355.499	502	443	421	404	385	363	345	326	298	242	151	128.057	162	141	136	133	131	128	126	122	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2113	1481.368	1434.807	243	626	800	371	39	248	748	767	293	22	1800.268	20241	3523	1102	816	711	652	583	513	442	360	142	338.013	2070	640	493	355	235	174	154	143	135	127	106	1	226	1473.247	1437.196	0	0	0	10702	0	0	1109	0	0	1	224	1473.727	1437.070	0	0	0	10712	0	0	1113	0	0	0	0	0	0
229	229	1167	461.783	1433.266	531	281	163	140	36	386	318	274	115	54	193.225	344	256	234	216	202	187	176	164	153	138	108	269.306	516	373	337	310	287	267	245	223	197	168	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1396	1063.286	1442.901	241	439	487	164	25	240	570	352	152	51	331.140	469	409	391	377	360	343	323	301	278	233	133	124.893	156	138	133	129	127	124	122	120	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1992	1588.320	1454.067	302	658	624	301	73	234	880	569	216	57	122.139	158	131	127	125	123	122	120	118	117	114	105	131.250	154	142	139	136	134	132	130	127	124	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1379	1289.808	1448.998	235	494	415	166	40	343	683	269	38	10	226.579	301	264	253	245	238	229	222	213	202	185	122	162.617	208	186	178	172	167	163	158	154	149	141	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2599	1656.364	1463.489	453	602	755	571	166	403	769	793	496	94	4040.028	30386	20568	3510	1012	541	379	305	267	234	204	137	1206.135	9104	4506	1047	527	401	336	302	264	232	200	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	490	1654.131	1463.973	0	0	0	21294	0	0	4764	0	0	0	0	0	0
234	234	1584	488.914	1473.458	122	324	597	415	88	123	406	645	261	121	663.998	3750	877	813	756	705	656	608	546	475	371	153	157.673	459	185	176	167	159	154	148	142	136	127	109	1	14	490.684	1484.016	0	0	0	2679	0	0	255	0	0	1	19	492.339	1481.725	0	0	0	1021	0	0	351	0	0	0	0	0	0
235	235	687	282.298	1471.271	509	103	36	16	16	514	96	51	12	9	148.889	264	173	162	156	150	147	142	139	133	125	106	137.373	169	154	150	146	143	139	135	131	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1831	1139.893	1487.472	152	610	731	260	41	133	825	622	188	34	949.208	12074	1194	910	774	707	664	618	566	519	452	182	186.158	1251	215	182	170	163	158	152	147	142	134	110	1	72	1135.250	1490.291	0	0	0	6178	0	0	465	0	0	1	73	1136.226	1489.115	0	0	0	3772	0	0	655	0	0	0	0	0	0
237	237	2564	1428.850	1488.171	382	822	792	452	71	290	947	859	333	90	137.030	167	150	146	143	140	137	134	132	128	123	106	207.616	296	250	237	227	219	210	200	191	179	163	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1289	1549.557	1484.524	146	441	474	169	29	101	394	482	241	50	116.435	134	123	120	119	117	116	115	114	112	111	102	131.329	157	144	140	137	134	131	128	126	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1171	1482.150	1484.666	79	280	443	292	59	133	518	380	95	18	409.101	6353	624	285	227	211	194	185	177	170	159	126	222.513	919	265	240	225	213	199	189	179	171	164	131	1	67	1474.222	1482.288	0	0	0	2861	0	0	501	0	0	1	49	1474.828	1482.372	0	0	0	3423	0	0	616	0	0	0	0	0	0
240	240	1567	1052.625	1489.221	163	527	529	295	27	197	540	488	294	28	160.646	197	178	173	169	166	162	158	154	149	142	114	157.925	195	176	171	167	163	159	155	151	146	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	635	1185.792	1487.910	63	143	187	163	71	43	214	218	110	41	307.335	430	388	360	338	319	307	294	279	261	234	139	139.413	169	151	148	146	143	141	138	135	131	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2263	1367.268	1501.376	292	682	726	411	98	273	760	800	315	75	144.125	186	160	154	150	147	144	141	138	134	128	107	227.270	320	273	259	248	239	231	222	211	196	174	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1943	441.555	1503.434	334	543	583	368	80	277	523	604	424	78	975.249	13972	1186	805	736	664	598	539	486	444	374	193	196.971	1757	225	172	162	155	149	143	139	134	126	109	1	89	433.935	1499.758	0	0	0	7093	0	0	929	0	0	1	92	433.981	1499.566	0	0	0	7079	0	0	919	0	0	0	0	0	0
244	244	1341	1798.258	1507.323	160	330	370	287	163	186	554	348	191	40	112.839	129	118	117	115	114	113	112	111	109	107	100	182.638	240	217	209	202	194	186	178	170	160	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1693	511.254	1514.725	216	437	655	288	55	173	520	689	236	49	370.523	568	480	445	418	396	376	352	326	292	258	135	131.212	158	145	141	137	134	131	128	125	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
