 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	1846	1565.564	795.021	270	820	605	102	16	230	822	477	245	49	526.999	14825	612	256	205	187	176	166	157	146	132	105	201.024	1001	255	222	203	188	175	167	159	152	143	109	1	73	1563.509	781.324	0	0	0	6331	0	0	396	0	0	1	68	1563.399	782.568	0	0	0	5328	0	0	589	0	0	0	0	0	0
166	166	1889	1730.349	805.555	221	626	674	297	32	177	668	670	254	80	201.755	282	243	234	226	220	213	203	186	164	140	106	260.718	385	335	313	297	284	272	257	233	203	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2591	1432.555	823.110	786	1180	531	42	12	718	1195	467	153	8	113.449	146	122	119	117	115	113	111	109	107	105	98	256.667	413	346	323	303	283	265	244	224	194	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2389	1188.340	823.257	286	409	755	704	194	285	588	900	430	131	111.191	127	118	116	114	113	111	110	108	106	104	97	168.888	238	210	199	190	181	172	162	151	137	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1550	1010.595	820.196	138	321	576	419	75	209	754	340	194	32	226.429	1216	274	258	245	234	222	211	197	180	158	119	135.234	201	151	146	142	139	135	132	129	124	118	101	1	18	1022.800	835.200	0	0	0	742	0	0	136	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1665	278.307	828.247	218	326	583	411	99	242	767	445	169	17	1492.852	2308	2077	1933	1824	1749	1653	1519	1329	1034	573	188	106.055	120	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2221	1784.889	836.104	359	580	785	380	70	383	822	664	271	40	327.886	7583	319	207	191	183	175	167	160	151	136	107	235.816	1008	292	271	256	243	230	218	203	182	146	106	1	75	1802.597	835.471	0	0	0	3396	0	0	484	0	0	1	45	1803.726	834.525	0	0	0	3900	0	0	691	0	0	0	0	0	0
172	172	1080	952.133	839.980	154	429	362	103	12	95	369	388	171	38	150.924	195	177	172	167	162	157	151	142	127	110	98	126.446	160	145	141	138	134	129	124	116	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1763	905.036	846.441	270	449	619	331	62	265	692	503	220	46	109.491	126	115	113	112	111	110	108	107	105	103	98	121.676	152	135	130	127	124	122	119	117	113	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	970	1554.491	841.387	146	281	262	227	42	124	392	277	125	34	138.325	186	164	153	147	143	139	135	129	123	112	101	161.910	226	192	182	175	169	163	156	148	141	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1395	1488.150	845.821	413	404	342	155	51	420	495	297	131	25	111.006	130	118	116	114	112	111	109	108	106	104	98	277.961	422	371	345	326	310	292	275	245	204	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2058	1052.938	852.699	362	788	655	184	38	456	1061	421	63	12	322.699	6385	311	286	273	259	247	233	217	198	162	106	165.144	1365	185	177	169	163	157	151	144	134	115	98	1	44	1036.368	861.536	0	0	0	3143	0	0	369	0	0	1	41	1033.683	860.916	0	0	0	712	0	0	703	0	0	0	0	0	0
177	177	2017	229.598	857.665	510	639	576	229	28	434	778	549	200	29	1395.716	2954	2429	2059	1712	1539	1294	1068	931	819	590	169	105.061	115	109	107	106	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1848	1720.357	861.697	413	481	508	328	75	420	673	468	206	49	2137.196	20880	2975	2031	1721	1548	1398	1242	1036	807	533	172	183.348	1703	226	152	140	132	126	121	116	113	109	101	1	121	1727.825	863.989	0	0	0	11731	0	0	611	0	0	1	120	1726.062	862.713	0	0	0	6533	0	0	796	0	0	0	0	0	0
179	179	2026	1854.120	867.311	466	598	504	351	76	388	614	508	400	80	108.617	122	114	112	111	110	108	107	106	105	103	95	103.747	116	108	106	105	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1804	1666.537	870.179	241	354	605	441	129	235	371	623	373	162	1259.003	2160	1872	1715	1623	1509	1378	1222	1022	762	372	139	126.297	159	142	138	134	130	127	123	119	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1332	1925.054	875.176	302	441	346	179	45	239	498	354	178	45	280.737	415	352	332	316	303	290	279	262	237	183	118	109.065	132	119	113	110	109	108	106	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1398	1018.617	886.477	237	235	391	364	145	230	372	445	203	119	285.255	3647	312	271	259	247	236	222	204	171	133	107	165.579	908	189	177	169	162	155	150	143	133	121	105	1	41	1030.686	881.125	0	0	0	1814	0	0	389	0	0	1	35	1030.707	881.780	0	0	0	1911	0	0	504	0	0	0	0	0	0
183	183	2005	1582.913	883.970	142	490	703	482	146	171	652	705	361	75	110.016	125	115	113	112	111	110	109	108	107	105	97	158.629	218	187	178	171	167	161	153	144	136	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1972	335.728	889.041	272	384	671	502	99	229	573	708	292	137	247.462	2456	301	263	248	233	223	209	194	176	152	112	149.819	553	174	161	154	149	144	140	135	129	121	105	1	36	346.028	881.813	0	0	0	1243	0	0	257	0	0	1	33	346.428	882.987	0	0	0	1243	0	0	349	0	0	0	0	0	0
185	185	1343	1268.309	886.493	182	466	430	215	17	133	452	484	185	64	171.144	595	196	187	179	172	166	160	155	147	136	110	122.515	155	133	129	126	124	122	120	118	116	113	103	1	19	1273.021	888.586	0	0	0	406	0	0	138	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1511	1476.002	896.407	236	300	485	394	80	174	338	541	281	155	110.172	127	116	114	112	111	110	109	108	106	104	98	173.415	233	210	200	192	184	177	169	160	147	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1432	1532.327	902.992	221	264	449	364	112	178	378	550	234	73	109.265	120	114	113	112	110	109	108	107	106	104	94	166.669	215	196	189	184	178	172	165	154	142	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1640	1811.090	904.023	251	424	490	362	77	256	479	529	295	42	109.504	123	114	113	111	110	109	108	107	106	105	99	103.567	115	107	106	104	104	103	103	102	101	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1430	1123.147	903.982	240	302	467	343	54	215	345	516	269	48	525.120	779	672	641	610	578	548	513	465	419	344	149	104.494	114	108	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1791	203.801	911.522	255	452	546	436	69	318	473	561	312	91	510.599	4990	604	572	552	530	502	468	412	350	269	154	112.494	287	118	115	114	112	111	109	108	106	104	94	1	25	217.526	893.475	0	0	0	2882	0	0	124	0	0	1	39	219.613	895.062	0	0	0	818	0	0	188	0	0	0	0	0	0
191	191	1291	542.831	915.718	260	467	409	124	11	173	433	452	156	56	185.683	258	234	223	213	203	190	179	165	149	125	101	302.482	454	403	381	362	339	315	282	252	218	187	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1508	1866.585	915.656	242	438	454	257	85	200	631	389	196	58	114.052	132	120	118	117	115	114	113	111	110	108	101	104.566	117	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2017	375.716	925.902	297	366	632	488	203	309	737	604	248	82	480.528	10690	601	319	271	243	225	210	198	184	158	115	186.395	1680	223	170	160	153	149	144	139	132	123	105	2	80	375.741	929.528	30	389.492	915.353	4787	1072	0	802	342	0	2	75	375.442	929.177	27	388.676	914.767	4787	806	0	851	351	0	0	0	0	0
194	194	1735	1074.721	921.927	303	437	505	359	99	242	706	447	206	101	560.250	937	778	718	672	625	588	549	495	410	268	126	106.232	125	114	110	107	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1829	463.101	921.958	742	444	335	249	33	658	592	312	183	54	110.260	125	116	114	113	112	110	109	107	106	104	98	246.774	391	329	308	291	275	258	241	222	181	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1851	1913.047	944.353	321	621	591	272	17	232	588	542	390	66	935.763	13554	1045	866	798	740	691	637	550	460	337	159	160.836	1333	169	147	140	137	133	130	126	122	116	103	1	66	1901.214	936.785	0	0	0	6658	0	0	436	0	0	1	73	1902.782	936.276	0	0	0	4159	0	0	633	0	0	0	0	0	0
197	197	1719	1479.957	949.284	304	542	505	269	66	327	714	431	197	24	114.471	175	121	118	117	115	114	113	111	110	107	101	179.163	245	214	203	195	188	180	172	164	155	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1377	1415.971	947.604	139	342	477	330	56	137	518	474	193	19	166.682	220	200	190	183	177	170	162	153	143	130	104	132.397	172	153	147	141	136	132	128	124	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1097	419.169	951.603	101	244	393	268	73	123	579	267	91	14	110.391	122	115	114	112	111	110	109	108	107	106	100	104.277	114	108	106	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2045	563.501	964.043	237	412	779	529	60	195	515	893	307	100	413.961	9651	431	257	234	217	204	194	182	169	148	106	318.802	1542	422	374	342	315	291	269	250	229	192	114	1	77	553.919	972.106	0	0	0	4138	0	0	915	0	0	1	54	553.913	971.309	0	0	0	5348	0	0	1057	0	0	0	0	0	0
201	201	958	1868.557	958.933	139	248	330	180	41	111	346	315	134	34	486.161	710	647	610	566	524	490	464	425	374	308	187	127.866	154	141	137	134	131	129	126	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1499	1787.003	963.455	248	455	525	195	49	171	448	535	236	73	508.834	735	642	615	594	575	548	508	449	390	316	152	113.250	132	120	117	116	115	113	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	937	1041.418	957.189	299	240	170	162	54	163	330	213	165	46	254.544	3044	339	196	178	168	157	147	135	125	116	99	282.104	3499	364	221	203	194	178	162	147	131	117	102	1	52	1040.404	950.622	0	0	0	1539	0	0	1732	0	0	1	51	1041.038	950.223	0	0	0	1407	0	0	1732	0	0	0	0	0	0
204	204	1843	896.200	968.692	985	615	179	28	8	883	600	233	70	25	121.852	164	139	132	127	123	119	117	114	112	108	98	354.505	689	553	473	422	379	342	305	270	241	181	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	763	992.265	963.285	83	206	230	169	61	40	163	291	170	82	277.642	404	359	340	326	309	286	267	243	216	174	118	105.377	116	110	108	107	106	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1986	1167.481	971.379	254	397	631	537	120	239	519	783	306	102	115.356	137	123	121	119	118	116	114	112	109	106	98	179.498	255	229	217	203	191	181	170	160	147	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1736	1446.358	984.195	375	545	422	290	76	320	675	483	210	26	490.127	13786	441	211	188	176	168	161	152	139	116	100	164.499	1669	165	149	144	140	137	133	127	117	108	100	1	74	1458.763	976.977	0	0	0	5471	0	0	750	0	0	1	70	1459.008	976.233	0	0	0	5406	0	0	834	0	0	0	0	0	0
208	208	1807	1833.979	989.116	413	595	514	212	38	471	732	448	107	22	590.742	901	786	738	703	665	624	584	538	444	307	151	112.619	130	120	117	116	115	113	112	110	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1614	446.191	991.626	259	432	565	280	48	240	461	512	294	77	111.095	127	117	115	113	112	111	110	109	108	106	98	105.475	120	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1892	1509.734	992.398	377	689	638	148	9	274	555	628	263	132	657.337	1126	865	815	775	736	698	656	602	491	340	154	117.603	141	127	124	121	120	118	116	114	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2047	1264.346	996.252	1503	409	81	19	9	1687	271	49	17	7	115.926	144	127	123	120	117	115	113	111	109	105	99	130.096	179	152	142	136	132	129	125	122	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1831	1022.996	999.865	308	719	609	141	25	289	979	351	157	22	342.575	506	434	416	400	383	361	337	309	271	210	129	105.388	127	110	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1811	401.802	1005.440	232	538	743	249	14	206	612	694	228	29	302.284	468	382	355	338	326	311	295	272	245	208	126	142.708	181	164	158	152	147	142	138	134	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1037	1079.854	994.810	542	199	130	106	41	605	176	130	96	22	155.668	382	200	182	170	159	149	142	135	126	113	99	173.654	401	237	211	193	178	165	155	147	133	116	100	1	14	1083.950	1000.174	0	0	0	313	0	0	344	0	0	1	16	1084.162	999.817	0	0	0	270	0	0	339	0	0	0	0	0	0
215	215	548	1309.869	992.779	299	106	86	35	15	170	118	151	72	27	118.989	146	132	127	124	121	118	116	113	111	108	101	126.027	148	139	135	132	129	127	124	120	117	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	900	843.321	1004.007	32	212	372	227	37	72	419	236	125	33	777.748	1183	1071	986	891	822	760	702	655	594	518	400	136.710	163	151	146	142	139	136	133	131	128	124	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1952	605.842	1006.753	125	316	627	640	210	154	434	872	315	150	563.273	14302	641	256	200	182	170	161	153	144	131	103	183.819	1484	203	172	164	157	151	143	137	131	123	104	1	89	604.893	994.698	0	0	0	6433	0	0	740	0	0	1	83	604.729	994.245	0	0	0	6893	0	0	764	0	0	0	0	0	0
218	218	1550	1787.023	1007.711	132	386	564	374	68	133	696	407	209	76	489.201	9994	667	282	209	186	174	165	158	149	138	108	231.439	1285	290	236	222	213	204	191	178	164	147	111	1	89	1792.978	1003.748	0	0	0	4120	0	0	664	0	0	1	63	1792.734	1003.241	0	0	0	4945	0	0	792	0	0	0	0	0	0
219	219	1730	1921.714	1016.777	189	450	596	417	42	150	489	577	326	156	110.450	125	116	114	113	112	111	109	108	107	104	98	112.864	131	121	118	116	114	113	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2017	212.446	1017.498	107	453	764	497	165	185	805	644	281	38	360.660	596	462	432	411	393	372	352	326	290	219	138	141.273	183	157	153	149	146	143	140	136	129	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	612	651.337	1006.212	66	147	213	127	50	21	114	319	125	19	114.807	127	120	119	118	116	115	114	113	111	108	101	119.657	134	128	125	124	122	120	118	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1758	555.286	1016.409	119	474	703	359	69	101	462	782	266	120	141.137	176	161	158	153	149	145	139	132	124	114	102	149.006	200	176	170	164	158	152	143	136	127	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1613	321.212	1019.817	228	423	564	342	32	188	606	502	219	72	372.469	626	522	478	439	410	381	343	311	271	215	125	116.452	137	125	123	120	118	117	115	113	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2424	879.919	1029.329	801	767	672	128	18	575	812	627	297	74	115.497	151	125	122	120	118	116	114	111	108	105	97	252.186	411	342	316	298	280	260	239	212	180	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1718	1083.288	1045.014	647	820	188	15	12	418	911	313	30	14	234.448	4771	227	203	195	189	184	178	169	160	145	112	197.183	804	226	215	206	199	193	185	176	167	155	123	1	29	1072.544	1047.378	0	0	0	2220	0	0	435	0	0	1	23	1073.615	1046.830	0	0	0	1230	0	0	508	0	0	0	0	0	0
226	226	2338	822.250	1056.335	382	732	845	319	17	231	542	1005	363	166	770.033	1422	1128	994	905	836	769	698	637	551	415	166	130.553	170	148	142	138	134	130	126	122	118	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1842	635.856	1049.572	219	323	733	451	83	179	469	785	288	76	305.840	464	406	371	347	332	317	295	273	238	191	119	104.831	116	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	3545	267.294	1047.184	534	1144	1289	451	46	532	1321	1158	393	68	2722.069	31593	7129	1072	549	438	403	358	307	265	198	108	1071.547	15168	2330	391	209	162	151	143	136	128	117	102	1	509	269.172	1045.647	0	0	0	16576	0	0	5388	0	0	1	396	269.005	1045.390	0	0	0	22569	0	0	7716	0	0	0	0	0	0
229	229	1162	1129.850	1047.043	296	503	287	62	8	154	585	263	114	25	455.956	742	659	604	557	512	467	414	357	307	238	142	105.427	116	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2031	363.551	1055.952	243	332	734	518	163	227	684	750	273	41	693.054	11282	810	607	539	489	442	407	376	331	266	131	135.563	887	146	126	122	119	117	115	113	111	108	100	1	76	361.835	1054.115	0	0	0	5452	0	0	399	0	0	1	82	361.592	1053.030	0	0	0	3949	0	0	453	0	0	0	0	0	0
231	231	1247	1774.229	1052.061	268	482	342	107	24	169	490	354	151	53	113.782	128	120	118	116	115	114	113	111	109	107	98	823.452	1355	1105	1045	989	929	871	796	708	605	445	177	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1355	148.882	1058.404	242	264	402	332	89	225	376	448	223	58	393.428	634	515	487	463	442	422	391	344	289	221	126	115.498	134	124	121	119	117	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2301	1034.676	1061.050	347	633	880	340	54	295	793	854	236	73	247.143	5752	244	204	192	184	177	171	161	152	138	107	197.481	1105	239	223	209	197	187	178	170	159	143	111	1	49	1018.203	1053.126	0	0	0	2388	0	0	526	0	0	1	40	1018.131	1052.650	0	0	0	2438	0	0	598	0	0	0	0	0	0
234	234	2326	423.413	1066.527	687	1033	487	69	15	633	941	509	152	51	411.674	703	581	526	496	465	430	397	353	295	194	111	105.832	119	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1659	478.540	1067.030	156	342	663	388	85	180	644	531	218	55	504.592	736	651	624	600	573	532	492	453	388	295	134	106.615	123	111	109	108	107	106	105	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1807	1891.274	1069.664	276	517	642	308	24	172	506	621	384	99	110.305	125	116	114	113	111	110	109	108	107	105	97	115.328	143	125	121	119	116	115	113	112	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1621	565.462	1073.428	148	315	549	472	113	181	620	499	234	57	572.806	886	759	716	689	662	631	585	506	410	279	132	107.711	121	113	111	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1787	1629.856	1075.896	314	438	459	439	107	381	466	507	315	88	724.567	1249	1000	932	877	821	774	730	656	501	303	113	107.247	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1863	691.541	1089.676	202	393	704	437	76	174	396	771	378	107	114.421	131	122	120	118	117	115	113	111	109	106	99	151.698	206	176	168	163	158	153	148	142	134	125	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2019	1108.338	1091.775	504	543	510	318	110	511	738	462	228	50	333.157	589	446	419	399	378	353	320	285	234	182	114	105.358	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1685	522.065	1096.313	471	459	507	200	20	536	630	335	126	20	119.089	146	130	126	123	121	119	116	114	112	108	100	524.016	928	788	716	639	568	512	473	420	342	261	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2287	1845.551	1100.255	802	911	487	26	20	835	946	395	37	19	318.879	8960	294	225	208	195	185	176	167	160	147	106	175.664	685	196	186	179	175	171	166	160	153	138	105	1	56	1839.033	1081.475	0	0	0	3808	0	0	358	0	0	1	41	1839.119	1080.207	0	0	0	3640	0	0	464	0	0	0	0	0	0
243	243	1344	856.054	1099.634	242	416	476	159	28	192	561	410	104	40	1036.286	1758	1614	1498	1362	1209	1058	901	753	613	393	157	107.275	129	114	110	109	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1375	990.045	1097.038	259	334	385	309	70	231	388	431	216	90	179.244	243	214	205	197	191	182	172	163	153	140	116	182.649	240	212	204	198	193	187	180	171	160	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1862	1427.894	1104.226	296	491	668	320	42	243	674	639	227	37	121.654	148	134	130	127	125	122	120	117	112	108	98	105.324	120	111	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1685	1795.693	1103.480	268	567	534	246	37	233	662	494	225	40	224.651	3190	237	227	219	210	202	190	176	162	140	104	172.402	400	206	196	188	180	172	165	157	148	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2384	325.229	1108.909	257	510	898	618	55	226	685	997	370	46	113.148	129	119	117	116	115	113	112	111	109	107	99	104.771	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	2698	87.164	1110.045	268	613	1148	541	77	182	672	1243	431	126	1409.614	23536	1882	697	514	448	404	364	317	261	210	123	185.974	1841	227	140	128	122	119	115	113	110	108	100	1	210	86.587	1102.973	0	0	0	12169	0	0	822	0	0	1	186	86.722	1102.691	0	0	0	13906	0	0	913	0	0	0	0	0	0
