 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1676	1180.012	1490.793	484	669	393	84	18	305	657	443	206	32	502.572	13543	634	237	176	156	147	140	134	126	118	102	243.254	4048	288	180	162	151	143	136	129	123	115	102	1	75	1178.498	1483.238	0	0	0	5738	0	0	0	1666	0	0	0	1	71	1178.458	1482.822	0	0	0	5778	0	0	1754	0	0	0	0
164	164	857	1052.268	1505.338	124	298	356	56	8	94	310	281	128	25	114.151	128	119	118	116	115	114	113	112	111	109	102	109.603	131	116	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
165	165	1934	98.006	1517.649	404	725	581	180	15	459	972	394	60	11	458.706	12370	421	178	142	134	129	126	122	119	114	99	205.635	1141	222	210	204	197	191	184	175	161	141	103	1	87	92.576	1530.806	0	0	0	5790	0	0	0	570	0	0	0	1	70	93.173	1531.270	0	0	0	6898	0	0	680	0	0	0	0
166	166	1517	883.561	1520.373	549	524	293	92	39	515	629	226	107	11	1317.557	2199	1794	1700	1640	1570	1491	1363	1158	861	473	176	113.885	143	125	121	118	115	113	111	109	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
167	167	1517	1212.148	1536.776	461	649	319	47	16	294	581	410	179	25	312.053	6697	328	174	153	147	143	139	134	128	121	103	152.774	1164	164	135	131	129	127	125	122	119	115	102	1	68	1200.168	1539.569	0	0	0	2859	0	0	0	551	0	0	0	1	60	1200.004	1538.605	0	0	0	2671	0	0	638	0	0	0	0
168	168	1722	799.659	1547.285	530	647	431	72	13	383	762	356	145	46	115.846	158	123	119	118	116	115	114	112	111	108	102	106.499	129	113	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
169	169	1236	749.169	1546.754	203	355	402	212	43	123	323	406	279	74	109.944	123	115	113	112	111	110	109	108	107	105	99	106.824	123	112	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
170	170	2858	851.430	1571.504	711	1043	736	266	54	620	1129	705	324	38	3455.543	6569	5318	4705	4267	3827	3442	3116	2707	2331	1548	237	115.766	137	123	121	119	117	116	114	112	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
171	171	2255	1624.723	1573.095	593	742	627	223	32	473	771	646	300	30	1075.416	1996	1692	1489	1348	1220	1097	994	856	624	392	148	111.976	146	124	116	113	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
172	172	2827	1904.625	1582.809	668	897	799	364	47	853	1162	692	70	8	189.152	8165	147	132	129	126	124	121	119	115	110	98	260.600	1102	331	310	290	273	257	244	228	205	161	109	1	60	1881.653	1591.843	0	0	0	3452	0	0	0	534	0	0	0	1	34	1882.949	1590.930	0	0	0	3101	0	0	808	0	0	0	0
173	173	1159	1255.254	1579.436	140	471	388	113	20	67	379	435	185	75	810.079	5494	1044	875	808	761	710	664	622	574	502	248	145.603	590	168	155	146	139	133	128	124	121	117	101	1	34	1252.851	1566.440	0	0	0	3270	0	0	0	335	0	0	0	1	45	1253.082	1564.731	0	0	0	1165	0	0	354	0	0	0	0
174	174	1012	1214.097	1584.700	172	429	334	56	8	88	401	378	104	21	136.758	235	152	147	143	140	137	134	130	126	120	103	122.542	145	133	129	127	125	123	121	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
175	175	2595	214.880	1610.004	816	980	658	94	10	589	745	750	352	117	130.964	162	145	141	139	136	133	129	125	121	113	101	238.822	330	297	286	276	265	250	233	211	188	159	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
176	176	1833	161.376	1628.129	497	543	561	191	15	382	541	523	316	34	623.343	13978	816	308	208	168	149	138	131	124	116	100	282.613	2449	369	281	255	231	209	195	182	166	142	109	1	103	159.695	1630.460	0	0	0	6352	0	0	0	1199	0	0	0	1	86	159.678	1630.252	0	0	0	7467	0	0	1378	0	0	0	0
177	177	2167	834.831	1628.091	381	928	690	120	16	242	731	809	289	54	1285.538	17231	1687	1193	1063	964	884	768	654	544	417	149	132.971	688	147	128	122	118	115	113	111	109	107	100	1	88	830.260	1622.013	0	0	0	9131	0	0	0	415	0	0	0	1	94	830.768	1621.140	0	0	0	8471	0	0	398	0	0	0	0
178	178	2027	1340.056	1636.574	495	909	481	75	11	426	911	495	128	27	115.422	156	122	120	118	117	116	114	113	111	108	99	298.129	420	383	365	345	328	309	284	259	236	201	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
179	179	1222	765.513	1638.585	217	350	386	208	41	119	249	471	224	143	1064.040	1773	1524	1433	1334	1217	1088	978	855	699	513	253	124.282	151	137	133	130	127	124	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
180	180	913	306.753	1652.996	224	282	255	108	26	160	226	273	169	68	108.255	119	114	112	110	109	108	107	106	105	103	97	152.772	222	195	187	178	169	155	142	127	113	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
181	181	1658	1718.560	1664.464	304	604	526	166	29	195	542	551	296	40	2083.296	3368	2865	2713	2579	2489	2354	2102	1722	1337	889	320	156.449	226	187	179	172	165	159	151	141	132	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
182	182	2089	542.557	1671.985	416	737	708	174	17	297	575	821	319	29	150.940	183	168	165	161	158	154	150	144	137	127	106	234.906	333	295	281	268	256	243	226	208	189	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
183	183	1846	131.799	1673.894	348	619	553	248	48	308	616	567	260	59	475.629	11477	590	240	176	150	138	132	127	121	114	100	144.923	952	168	133	125	121	119	117	114	112	109	100	1	89	122.041	1668.243	0	0	0	4689	0	0	0	395	0	0	0	1	94	123.272	1668.270	0	0	0	3703	0	0	472	0	0	0	0
184	184	957	183.636	1677.397	292	218	254	157	24	240	343	207	138	19	111.030	132	118	115	113	112	111	110	108	107	105	99	162.571	223	200	192	183	176	168	159	145	130	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
185	185	1673	500.867	1699.449	168	487	671	261	45	109	393	693	364	88	1878.010	22679	5612	1068	443	264	203	177	164	155	145	113	401.006	2647	788	356	284	261	243	231	217	203	186	132	1	220	507.294	1699.952	0	0	0	11033	0	0	0	1314	0	0	0	1	184	506.981	1699.598	0	0	0	13334	0	0	1521	0	0	0	0
186	186	1379	314.800	1696.292	291	403	309	283	77	226	411	375	272	74	111.861	124	117	116	114	113	112	111	110	108	106	96	175.195	245	205	198	192	187	182	174	164	151	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
187	187	1860	1753.848	1706.664	561	576	547	134	14	402	585	439	331	78	2183.345	12925	3118	2814	2593	2435	2260	1919	1496	1000	560	236	167.719	943	192	178	169	163	156	148	138	126	114	100	1	35	1762.770	1709.586	0	0	0	9392	0	0	0	660	0	0	0	1	62	1762.714	1709.727	0	0	0	7677	0	0	552	0	0	0	0
188	188	1939	1294.734	1716.628	542	515	408	314	115	535	718	377	208	70	116.163	135	124	122	120	118	116	115	112	110	108	101	279.852	517	433	380	336	292	259	230	211	194	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
189	189	2271	1587.240	1724.370	673	840	641	68	18	759	1004	421	28	11	844.859	17863	1082	351	216	172	151	141	132	124	116	102	329.557	4517	416	265	233	216	201	186	173	153	131	106	1	148	1587.305	1726.874	0	0	0	8539	0	0	0	1690	0	0	0	1	120	1587.303	1726.401	0	0	0	10633	0	0	2079	0	0	0	0
190	190	1369	1818.381	1727.492	200	565	449	119	13	172	577	412	164	15	483.410	5479	611	502	464	434	404	371	331	284	232	147	150.522	837	177	153	143	138	133	129	124	120	115	101	1	43	1822.860	1723.589	0	0	0	2404	0	0	0	467	0	0	0	1	54	1822.641	1723.410	0	0	0	2167	0	0	422	0	0	0	0
191	191	1917	425.822	1730.501	370	702	614	161	36	363	736	599	161	17	1940.314	22110	3315	1314	1015	922	863	805	715	619	463	165	331.203	4011	528	221	177	164	153	145	138	133	125	103	1	173	430.627	1728.228	0	0	0	11283	0	0	0	1760	0	0	0	1	157	430.870	1728.145	0	0	0	13222	0	0	1874	0	0	0	0
192	192	1941	154.425	1733.947	343	757	544	231	33	226	741	655	255	26	732.633	14556	974	437	349	313	293	269	243	211	181	110	161.975	1464	197	136	123	119	115	113	111	108	106	98	1	105	150.422	1734.544	0	0	0	6511	0	0	0	561	0	0	0	1	116	150.908	1735.375	0	0	0	5969	0	0	670	0	0	0	0
193	193	2366	500.984	1747.385	755	913	520	135	8	652	873	591	189	21	2025.395	27140	5363	971	389	241	188	162	149	139	127	102	865.937	9232	1792	634	463	392	347	308	279	243	189	120	1	292	503.484	1742.538	0	0	0	13419	0	0	0	3940	0	0	0	1	256	503.577	1742.478	0	0	0	16026	0	0	4558	0	0	0	0
194	194	957	1783.765	1753.825	259	279	246	132	18	121	242	233	225	114	289.522	409	371	358	342	320	302	275	247	221	190	129	123.225	153	137	133	129	125	122	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
195	195	1852	1826.002	1792.494	518	983	283	18	9	449	874	462	35	8	247.394	5388	273	170	144	134	129	125	122	119	115	102	156.603	915	170	155	150	146	143	138	134	128	121	106	1	65	1828.794	1805.954	0	0	0	2407	0	0	0	397	0	0	0	1	51	1828.054	1804.783	0	0	0	1535	0	0	527	0	0	0	0
196	196	1358	173.014	1781.101	230	247	296	349	208	261	304	415	287	64	249.762	365	327	309	288	271	256	242	220	191	157	109	114.444	150	126	121	118	115	113	111	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
197	197	1861	1677.587	1800.113	608	635	458	109	10	374	579	512	313	50	650.498	14890	849	342	254	226	212	202	189	172	151	112	160.900	1633	177	134	124	120	118	116	113	111	108	96	1	94	1668.771	1803.182	0	0	0	6513	0	0	0	729	0	0	0	1	89	1668.862	1803.404	0	0	0	6597	0	0	749	0	0	0	0
198	198	1485	105.935	1798.747	152	426	512	320	36	133	370	647	270	44	149.700	2392	143	129	126	123	122	120	118	115	111	100	188.906	261	225	215	207	200	191	184	175	164	147	111	1	35	87.139	1802.430	0	0	0	979	0	0	0	167	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
199	199	1229	442.101	1817.332	276	397	405	113	20	177	409	393	182	50	113.290	139	121	118	116	114	113	111	110	108	106	100	296.186	418	385	364	347	328	308	288	262	227	182	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
200	200	1766	142.417	1832.864	349	420	524	393	44	347	589	554	230	12	657.584	14176	975	339	221	176	151	139	130	124	118	101	223.921	1342	291	215	203	193	182	174	165	155	141	109	1	101	147.531	1828.162	0	0	0	6455	0	0	0	755	0	0	0	1	103	147.934	1828.614	0	0	0	6329	0	0	765	0	0	0	0
201	201	2951	1281.071	1841.920	1033	1084	657	109	13	784	963	746	380	34	250.100	395	334	314	289	269	249	233	217	199	158	102	111.537	139	120	116	114	112	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
202	202	1272	1360.920	1850.510	204	348	342	303	45	79	363	366	308	133	146.595	1273	159	136	130	127	125	123	121	118	114	104	156.068	424	181	170	164	160	155	149	143	133	120	104	1	34	1352.786	1840.552	0	0	0	594	0	0	0	275	0	0	0	1	23	1353.040	1839.019	0	0	0	397	0	0	337	0	0	0	0
203	203	950	1237.301	1862.384	196	321	235	148	36	177	330	249	142	37	165.996	218	186	180	177	173	170	165	160	152	139	113	107.487	121	113	111	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
204	204	1419	98.678	1866.522	370	386	386	204	54	310	446	388	227	27	127.752	570	136	130	127	124	122	120	117	114	110	100	178.503	295	209	201	195	190	184	175	166	153	137	109	1	28	105.258	1867.077	0	0	0	330	0	0	0	244	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
205	205	1941	249.476	1906.950	510	723	492	141	39	454	888	456	97	17	2770.101	30308	9983	1830	777	466	325	245	200	172	155	108	857.259	9425	2496	585	289	205	165	147	137	129	122	98	1	303	249.599	1907.710	0	0	0	15333	0	0	0	3708	0	0	0	1	273	249.721	1907.476	0	0	0	16863	0	0	4333	0	0	0	0
206	206	1708	869.265	1902.051	340	699	444	157	33	279	665	459	213	61	736.980	7766	833	694	647	597	558	528	503	465	375	169	129.929	657	138	123	120	118	116	114	112	110	108	101	1	66	877.305	1907.863	0	0	0	4201	0	0	0	395	0	0	0	1	77	877.486	1907.481	0	0	0	3760	0	0	352	0	0	0	0
207	207	2156	1300.502	1905.533	442	801	649	171	40	302	705	633	359	121	2083.343	20882	2950	1895	1677	1547	1438	1287	1102	853	580	124	223.145	2261	291	183	163	154	148	142	136	128	119	100	1	129	1294.982	1901.576	0	0	0	11956	0	0	0	1110	0	0	0	1	124	1295.408	1900.612	0	0	0	12070	0	0	1147	0	0	0	0
208	208	1543	996.301	1912.320	322	451	407	276	54	253	481	393	295	88	458.846	11016	573	200	155	143	136	132	128	123	116	102	151.643	1088	166	139	132	129	126	123	119	116	111	102	1	72	1009.631	1912.211	0	0	0	5219	0	0	0	534	0	0	0	1	73	1009.552	1911.825	0	0	0	4894	0	0	523	0	0	0	0
209	209	1429	489.584	1927.387	299	534	403	146	24	206	496	398	242	63	123.563	146	135	132	129	127	124	122	119	115	110	100	153.943	203	180	173	168	162	157	150	142	133	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
210	210	1201	201.734	1931.494	143	288	351	295	111	127	402	402	234	19	325.714	4672	414	240	215	193	174	159	148	141	133	113	139.543	789	166	125	119	116	115	113	112	110	108	101	1	73	193.287	1922.269	0	0	0	2211	0	0	0	388	0	0	0	1	72	193.754	1922.385	0	0	0	2213	0	0	400	0	0	0	0
211	211	1671	1035.252	1947.557	356	594	508	153	32	231	494	598	248	73	250.706	5341	250	166	151	143	138	133	129	124	117	102	131.297	635	139	132	128	125	122	120	117	114	110	98	1	66	1042.145	1934.669	0	0	0	2201	0	0	0	307	0	0	0	1	51	1042.262	1934.513	0	0	0	2713	0	0	354	0	0	0	0
212	212	1123	963.929	1948.060	350	388	267	86	12	191	403	278	178	60	130.019	177	147	142	138	134	131	128	122	116	110	101	123.400	155	139	134	129	126	123	120	117	113	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
213	213	1714	228.724	1969.862	600	357	397	274	54	489	487	467	217	37	111.750	129	118	116	114	113	112	111	109	108	106	99	181.270	252	225	214	205	195	185	173	161	147	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
214	214	1099	274.933	1972.169	299	471	256	34	22	149	427	286	177	42	126.238	151	136	134	131	129	127	125	122	119	115	101	203.121	281	247	237	228	220	209	197	184	169	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
215	215	540	1072.483	1968.817	233	179	70	31	14	132	176	118	73	33	125.494	148	133	131	129	127	126	124	122	120	117	108	122.672	151	137	132	127	124	122	119	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
