 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1668	356.940	760.506	468	609	377	153	24	308	679	420	216	29	892.931	1493	1235	1115	1053	996	938	875	781	656	458	145	108.622	130	115	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1188	103.996	764.604	119	416	359	234	39	91	309	469	213	79	165.020	270	190	183	177	173	168	163	157	148	134	107	126.989	159	138	135	132	130	127	125	123	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1417	1773.302	770.588	158	515	595	117	15	107	381	587	246	58	111.522	125	116	115	113	112	112	111	110	108	107	100	237.631	340	296	277	263	251	239	226	212	200	182	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1505	774.853	776.518	367	470	408	197	40	374	689	325	68	18	766.209	1138	990	932	897	860	822	774	720	585	415	187	110.107	129	118	115	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	946	196.898	779.302	662	118	81	52	22	654	136	66	52	26	173.166	3228	179	139	126	119	115	113	111	109	107	102	118.370	358	132	125	120	114	110	108	106	105	104	94	1	36	182.780	778.546	0	0	0	1302	0	0	205	0	0	1	38	183.618	778.038	0	0	0	1094	0	0	213	0	0	0	0	0	0
169	169	1381	978.632	780.278	170	437	509	196	31	168	648	370	155	17	575.246	861	729	694	661	628	593	566	535	471	373	161	135.534	167	151	147	143	140	136	133	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2328	560.833	787.390	329	585	843	442	87	276	744	898	322	43	1551.784	2324	2033	1927	1841	1752	1648	1478	1316	1189	948	382	172.765	233	206	197	189	181	173	165	157	149	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2081	615.991	788.475	404	844	678	120	8	270	765	698	275	36	2591.777	23536	4413	2146	1830	1650	1486	1310	1130	942	628	210	327.762	3142	572	237	202	189	176	165	154	143	128	105	1	184	611.360	790.618	0	0	0	13866	0	0	1700	0	0	1	199	611.444	790.280	0	0	0	12714	0	0	1593	0	0	0	0	0	0
172	172	1933	1582.269	790.270	283	654	739	210	16	209	552	694	383	61	471.620	5342	552	507	476	447	419	392	356	313	260	147	137.758	649	152	144	138	134	130	126	123	119	114	100	1	34	1583.785	774.962	0	0	0	2846	0	0	431	0	0	1	46	1583.496	774.921	0	0	0	2472	0	0	350	0	0	0	0	0	0
173	173	1067	1708.958	792.800	263	293	250	203	38	192	198	263	231	156	110.920	123	116	114	113	112	111	110	109	108	106	100	237.783	327	295	281	269	257	243	228	211	194	172	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1205	1098.064	799.435	166	429	371	198	21	128	489	342	162	64	390.929	515	469	453	439	427	412	394	365	330	277	160	116.205	133	124	121	119	117	116	115	113	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1154	1913.550	801.866	514	531	81	8	5	423	543	147	14	8	116.291	155	123	121	119	118	116	115	113	112	109	102	282.114	432	377	355	332	309	287	262	237	214	183	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1481	81.367	805.344	659	576	169	32	24	626	648	130	28	19	181.402	231	210	201	195	189	184	179	172	163	147	110	231.649	313	278	266	258	249	241	232	218	195	166	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1155	144.180	803.238	255	402	346	101	30	163	435	364	120	46	168.765	2237	177	166	160	155	150	145	140	133	124	104	142.234	255	161	156	151	146	142	138	133	128	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1823	310.113	813.370	206	604	624	322	40	147	675	596	286	99	114.791	131	121	119	117	116	115	113	112	111	109	103	132.332	160	147	143	139	136	133	130	127	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2199	711.604	823.670	534	892	615	109	7	287	800	658	297	124	313.467	461	394	368	351	337	323	306	285	251	215	131	107.192	121	111	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1285	1796.725	818.039	780	258	139	68	24	827	227	148	56	19	220.146	355	291	259	243	230	218	207	198	177	152	117	109.240	121	114	112	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2712	515.048	832.006	643	633	814	528	58	552	672	943	402	101	2021.778	28994	3757	852	550	480	422	381	339	298	229	138	1074.122	6951	1604	1162	1055	906	795	700	620	519	362	150	1	290	506.458	834.744	0	0	0	14656	0	0	3461	0	0	1	200	506.672	834.704	0	0	0	19617	0	0	4492	0	0	0	0	0	0
182	182	1213	1215.074	823.112	226	350	365	212	40	152	353	366	244	84	196.980	948	224	211	205	199	190	182	172	159	143	112	122.373	279	133	129	126	123	121	118	116	112	108	100	1	26	1210.542	832.984	0	0	0	570	0	0	140	0	0	1	20	1211.696	828.845	0	0	0	259	0	0	189	0	0	0	0	0	0
183	183	2113	173.259	844.014	375	684	746	250	22	256	552	765	406	103	689.078	12775	802	492	444	409	374	341	307	265	200	123	252.965	3839	289	182	167	161	154	148	140	132	121	104	1	92	174.067	850.048	0	0	0	6114	0	0	1854	0	0	1	100	173.737	850.107	0	0	0	5698	0	0	1729	0	0	0	0	0	0
184	184	1702	776.978	841.244	305	459	531	307	72	311	751	438	165	13	117.753	146	125	122	120	119	118	116	115	113	111	103	273.669	451	392	353	323	298	274	248	224	196	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1678	1631.299	837.799	216	633	562	217	19	140	555	605	303	42	199.718	2492	214	185	174	167	161	156	150	145	137	112	183.148	818	222	206	192	182	173	163	152	144	134	106	1	42	1639.477	830.094	0	0	0	1128	0	0	425	0	0	1	38	1639.258	830.899	0	0	0	1249	0	0	543	0	0	0	0	0	0
186	186	3082	580.819	851.636	843	795	966	391	37	669	720	987	482	170	423.666	634	548	522	496	471	444	413	377	334	255	135	817.465	1263	1117	1060	1004	935	867	788	705	594	411	166	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1874	1686.504	848.446	351	736	489	253	13	253	685	538	278	99	435.321	9941	479	235	216	205	196	189	181	170	154	114	239.218	2204	248	226	217	209	199	188	177	165	148	113	1	74	1679.862	835.347	0	0	0	4641	0	0	882	0	0	1	68	1679.210	836.156	0	0	0	3728	0	0	1206	0	0	0	0	0	0
188	188	656	1583.729	839.208	101	160	176	165	48	105	182	177	154	29	147.723	187	165	161	156	153	150	146	141	135	126	110	158.101	201	183	177	172	167	163	157	151	140	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1455	1834.206	851.936	759	398	177	76	24	871	332	143	71	25	199.366	282	242	231	222	213	204	196	185	169	143	110	109.723	123	115	113	112	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1299	341.203	853.606	274	482	380	126	12	172	523	344	193	46	112.756	127	118	116	115	114	113	111	110	109	107	100	129.129	154	142	138	135	133	131	128	125	120	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1770	113.787	857.267	405	663	516	127	24	205	481	556	412	86	262.215	1635	310	291	277	263	248	235	223	206	180	115	133.693	388	146	141	137	134	131	127	124	120	116	103	1	30	117.436	870.557	0	0	0	936	0	0	276	0	0	1	27	117.529	869.677	0	0	0	759	0	0	280	0	0	0	0	0	0
192	192	912	1913.946	855.032	156	275	311	122	25	158	305	288	128	21	486.344	723	630	594	557	523	494	466	438	393	321	198	135.735	166	150	146	143	140	137	133	130	125	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2570	280.950	874.957	521	647	798	500	57	410	634	971	386	132	1929.303	3259	2781	2549	2362	2174	2008	1852	1639	1337	900	240	147.736	214	183	170	161	153	145	139	132	125	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	3292	467.617	880.140	3066	150	24	17	15	3139	80	21	16	16	118.686	150	129	126	123	122	119	117	114	111	107	99	475.713	923	748	697	637	572	506	435	342	217	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1188	1726.406	881.714	270	496	331	65	13	150	333	358	225	102	176.258	229	205	198	190	185	179	173	167	157	143	113	189.290	254	230	216	207	197	190	183	175	164	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	729	518.473	877.482	77	300	258	64	13	106	335	209	60	7	159.531	193	176	170	166	163	161	157	154	150	142	118	140.229	166	153	149	146	144	141	138	135	131	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1607	1886.374	897.898	149	596	658	157	16	128	512	658	249	33	771.208	8977	1045	727	634	580	543	493	442	385	323	141	168.876	1284	200	155	146	141	136	132	129	124	120	106	1	71	1887.161	905.934	0	0	0	4392	0	0	685	0	0	1	75	1886.665	905.962	0	0	0	4352	0	0	650	0	0	0	0	0	0
198	198	1387	1487.864	888.071	476	457	294	115	26	406	552	296	96	19	120.200	144	131	127	124	122	120	118	116	113	110	103	616.582	1168	932	841	777	711	656	600	496	342	213	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2452	1424.841	907.716	453	895	760	270	25	314	902	766	337	101	685.333	10405	787	662	620	582	540	494	435	361	271	114	161.640	1543	167	153	147	143	137	133	128	123	116	102	1	73	1431.518	907.260	0	0	0	5174	0	0	738	0	0	1	73	1431.488	906.791	0	0	0	4936	0	0	738	0	0	0	0	0	0
200	200	1268	820.531	899.218	381	427	322	101	13	361	449	289	131	16	118.527	154	130	126	123	120	118	115	113	111	108	101	289.542	512	394	370	350	329	302	274	243	202	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	985	1610.950	902.911	309	224	226	168	48	271	323	231	105	38	120.418	141	129	127	125	122	121	119	117	115	111	103	298.894	452	407	384	357	332	307	279	258	230	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1282	538.010	914.324	125	407	461	232	39	109	415	482	195	55	201.009	1623	220	191	183	178	173	168	163	156	146	117	142.808	292	159	152	148	144	141	138	135	131	126	110	1	38	528.579	902.801	0	0	0	817	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1293	1916.144	930.067	222	593	389	57	8	111	554	400	182	18	195.404	2258	208	177	172	167	163	159	154	148	138	111	151.409	302	171	164	159	154	150	146	143	137	130	110	1	30	1906.809	921.169	0	0	0	1107	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2235	1580.651	936.214	644	913	506	113	12	594	962	520	112	11	121.512	144	131	128	126	125	122	120	117	114	110	100	478.996	783	667	624	591	557	515	461	402	323	221	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1484	418.555	937.004	579	623	229	20	11	378	694	264	98	22	176.012	1124	193	182	176	171	167	162	156	149	139	108	162.007	265	185	179	174	169	164	158	152	143	133	110	1	30	429.773	926.850	0	0	0	514	0	0	212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1747	1018.346	938.929	208	458	631	359	53	138	465	769	266	62	680.645	12982	849	450	371	330	305	287	269	243	207	135	173.689	1675	200	146	134	128	124	121	118	115	111	101	1	89	1021.077	943.712	0	0	0	5599	0	0	848	0	0	1	90	1021.209	943.364	0	0	0	5599	0	0	848	0	0	0	0	0	0
207	207	2139	226.993	945.843	307	564	747	419	70	263	661	764	323	93	122.367	144	131	128	126	125	123	121	119	116	113	103	211.572	284	257	247	239	229	218	206	191	175	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1447	966.568	943.772	236	393	512	241	34	235	508	424	180	85	321.980	2852	370	333	315	300	289	276	258	231	192	124	125.344	356	134	129	126	124	122	120	118	115	112	102	1	34	977.676	947.407	0	0	0	1523	0	0	249	0	0	1	38	976.675	947.207	0	0	0	1285	0	0	246	0	0	0	0	0	0
209	209	1133	1858.864	938.889	193	400	361	126	25	126	358	418	153	49	657.337	1007	912	844	784	733	680	625	569	490	388	137	138.268	180	160	153	148	143	139	133	129	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1680	1470.276	943.796	154	377	576	434	115	168	499	641	271	71	513.385	834	707	661	617	568	521	488	450	384	277	138	134.821	173	154	148	144	139	135	131	127	122	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2011	87.052	950.697	406	734	553	257	37	312	678	507	375	101	760.306	1154	971	922	882	848	808	756	694	610	472	158	189.547	260	226	215	206	199	192	185	177	165	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1938	287.299	953.117	333	570	569	340	86	393	590	519	306	92	120.870	143	128	126	124	123	121	120	118	116	113	102	197.182	263	237	227	220	212	203	193	181	167	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1781	1922.561	980.967	305	780	485	157	24	188	715	511	278	56	265.200	745	330	312	294	278	259	246	234	222	201	120	112.024	367	116	113	112	111	110	109	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	1918.871	996.645	0	0	0	436	0	0	226	0	0	0	0	0	0
214	214	2121	1420.440	990.824	429	894	600	148	12	362	817	665	197	38	1176.549	19636	1478	635	541	502	465	431	405	351	277	115	263.707	3747	324	175	155	146	141	136	132	127	121	104	1	137	1425.541	993.418	0	0	0	9521	0	0	1589	0	0	1	128	1425.509	993.331	0	0	0	10570	0	0	1824	0	0	0	0	0	0
215	215	1924	137.040	981.445	386	834	572	88	7	241	755	559	250	66	773.416	1203	1011	962	910	854	799	734	672	593	502	170	184.901	260	217	208	201	193	186	180	171	162	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	755	853.527	979.645	61	238	273	148	21	49	223	293	144	27	155.185	196	176	170	165	161	157	152	148	140	131	110	187.697	242	221	213	206	200	192	183	173	161	148	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1435	1865.809	982.889	185	566	507	130	21	75	362	534	341	92	237.621	336	292	274	258	245	234	224	214	203	190	136	108.026	126	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2078	645.953	1000.348	422	1057	473	67	18	369	1109	479	58	21	486.229	9940	574	251	208	197	189	181	173	164	154	119	201.658	1016	233	207	196	186	179	170	163	154	145	114	1	112	641.720	1013.596	0	0	0	4312	0	0	548	0	0	1	86	642.190	1013.681	0	0	0	5538	0	0	645	0	0	0	0	0	0
219	219	1167	253.275	993.343	179	356	377	195	39	138	508	296	158	40	120.111	135	127	125	123	122	120	119	117	116	113	104	199.526	263	236	227	220	211	202	194	187	176	155	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2416	1478.055	1007.073	555	833	705	225	53	517	1072	577	186	21	208.296	277	245	236	228	220	212	204	195	183	163	111	261.375	364	326	310	296	282	266	251	234	218	190	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	662	1823.095	996.569	86	154	201	168	40	87	157	225	132	51	185.781	251	225	213	206	198	190	182	172	156	138	109	107.577	118	112	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	794	1291.912	999.651	90	358	267	60	9	53	281	262	148	35	112.824	127	118	116	115	114	113	112	110	109	108	101	184.671	232	215	209	203	195	189	182	173	164	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1787	184.953	1014.611	177	641	696	198	37	74	467	751	359	104	848.066	1306	1180	1083	1010	935	850	780	713	648	523	188	135.212	176	156	148	142	138	133	130	126	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1487	94.795	1017.453	210	509	557	158	21	137	540	489	210	81	837.155	6605	1223	935	802	733	678	638	581	524	450	251	146.616	630	171	149	142	137	134	130	126	122	117	105	1	48	92.189	1024.948	0	0	0	3529	0	0	400	0	0	1	55	91.806	1023.868	0	0	0	2822	0	0	370	0	0	0	0	0	0
225	225	1341	468.338	1025.406	169	425	447	247	33	199	654	274	152	31	258.456	374	322	303	288	276	263	250	233	214	187	131	387.497	566	504	470	448	423	398	368	337	299	256	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	821	1919.184	1024.406	176	257	251	102	12	144	227	212	203	16	216.255	294	249	236	229	224	219	212	205	195	183	121	108.371	121	113	111	110	109	108	107	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1125	1864.130	1028.731	185	414	327	162	13	135	368	331	199	73	174.727	215	196	191	187	183	179	174	167	159	148	117	133.705	170	151	145	141	137	134	131	128	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	824	138.724	1032.381	153	357	244	40	15	159	384	198	56	9	680.454	977	877	807	757	719	690	653	616	561	484	279	135.863	164	147	144	141	139	137	134	131	128	123	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2432	231.948	1047.752	426	702	836	373	61	353	766	751	425	76	3870.377	30361	15260	3022	1447	1081	923	812	691	555	393	159	454.067	3491	1519	362	201	168	152	141	132	124	117	104	1	473	230.527	1049.563	0	0	0	15580	0	0	1544	0	0	1	435	230.599	1049.423	0	0	0	17791	0	0	1728	0	0	0	0	0	0
230	230	2096	360.299	1049.478	262	608	715	417	59	255	742	688	319	52	521.059	782	711	666	625	588	544	497	440	379	289	146	125.940	171	147	137	131	126	123	120	117	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1707	1665.158	1056.948	214	494	590	316	61	147	513	630	306	80	462.705	10343	641	264	200	181	172	165	158	150	138	112	147.172	732	163	144	138	134	131	128	125	122	117	105	1	80	1668.518	1063.583	0	0	0	4208	0	0	392	0	0	1	71	1668.898	1063.520	0	0	0	4748	0	0	418	0	0	0	0	0	0
232	232	1802	1789.334	1063.667	204	563	667	306	36	129	541	693	317	85	427.967	9072	508	279	244	233	225	215	200	180	159	115	167.640	1242	188	155	147	144	140	137	133	128	122	109	1	69	1794.413	1060.355	0	0	0	3785	0	0	603	0	0	1	78	1794.833	1060.539	0	0	0	3498	0	0	594	0	0	0	0	0	0
233	233	913	409.500	1058.996	140	349	307	70	19	180	399	257	42	21	163.152	198	180	175	172	168	165	162	158	152	142	114	158.199	191	177	173	168	164	160	155	151	145	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1778	144.107	1077.278	273	612	590	236	24	238	649	537	265	44	799.845	11045	1597	430	251	214	204	195	187	176	160	114	194.224	1188	279	160	147	143	140	137	134	130	125	108	1	175	133.647	1082.065	0	0	0	5116	0	0	628	0	0	1	167	133.729	1082.329	0	0	0	5581	0	0	638	0	0	0	0	0	0
235	235	633	1900.434	1068.256	186	241	141	41	12	182	216	139	60	26	143.196	173	156	152	150	147	145	142	138	134	128	110	151.524	184	168	163	160	157	154	150	145	140	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1904	262.315	1097.161	240	678	614	275	58	270	1000	457	120	23	116.794	136	123	121	119	118	116	115	114	113	111	103	141.507	173	155	151	148	145	143	140	137	133	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	666	1721.781	1092.335	274	191	138	46	7	205	179	162	89	19	155.991	208	181	175	169	166	159	153	144	134	124	109	485.764	801	676	643	615	591	540	471	389	297	201	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1815	193.112	1105.780	750	709	256	53	25	770	702	248	52	22	113.764	130	119	117	116	115	114	113	112	110	109	101	148.623	195	173	168	162	155	149	143	137	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1887	1314.692	1106.255	328	480	739	258	55	300	794	528	182	33	175.277	236	202	195	189	184	178	172	166	157	142	111	270.128	388	345	324	306	291	272	255	242	224	188	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1717	1664.771	1108.448	277	422	603	333	47	199	425	643	281	130	201.713	2724	212	182	174	169	164	159	153	146	135	107	137.655	276	155	149	144	140	136	132	128	124	118	105	1	37	1656.136	1110.703	0	0	0	1375	0	0	208	0	0	1	17	1655.901	1110.544	0	0	0	1690	0	0	243	0	0	0	0	0	0
241	241	1076	1854.605	1126.108	132	434	360	116	10	91	429	303	188	47	179.295	215	197	192	188	185	182	178	174	167	157	122	131.917	155	142	139	136	134	132	131	128	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1293	495.272	1131.151	186	458	482	132	17	140	344	489	218	72	167.453	209	188	182	177	173	169	165	161	154	144	119	185.052	239	215	208	202	195	189	184	176	165	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1829	229.411	1143.817	267	642	632	220	28	221	524	598	355	104	116.500	138	124	121	119	117	116	115	113	112	110	102	157.029	199	179	172	167	162	157	153	148	143	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1720	353.865	1140.432	172	500	625	340	47	147	518	609	369	49	306.607	5631	340	242	227	214	202	190	176	163	152	113	141.769	726	154	143	138	133	129	125	121	116	112	102	1	54	346.588	1139.579	0	0	0	2444	0	0	439	0	0	1	60	346.275	1139.664	0	0	0	2371	0	0	392	0	0	0	0	0	0
245	245	852	1455.938	1132.470	205	280	245	88	22	135	297	255	113	27	125.484	148	135	132	130	128	126	124	122	119	115	105	228.164	325	284	268	254	243	232	223	211	192	157	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1502	438.476	1138.454	306	597	342	207	31	290	685	280	184	40	125.495	170	134	130	128	126	125	123	121	119	117	107	108.035	123	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	603	396.660	1133.980	304	197	55	21	12	305	199	49	21	14	127.380	145	137	134	131	129	127	126	123	121	117	110	107.939	118	112	111	109	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
