 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	2524	1917.794	1147.196	450	990	729	288	16	295	842	807	437	83	950.482	21605	1105	376	266	244	231	217	203	180	156	115	268.784	3291	316	217	201	189	177	165	153	140	128	103	1	147	1911.513	1140.866	0	0	0	9711	0	0	1448	0	0	1	126	1911.237	1140.528	0	0	0	11193	0	0	1698	0	0	0	0	0	0
164	164	1841	1158.096	1151.565	217	413	717	419	45	146	340	839	349	122	393.155	635	534	499	464	427	391	355	322	296	262	125	105.820	119	110	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1906	522.493	1166.282	336	520	652	320	58	297	695	524	294	62	312.453	4143	380	325	302	288	277	265	244	216	177	119	116.042	325	125	119	117	115	113	111	110	108	106	100	1	29	524.246	1162.099	0	0	0	1941	0	0	214	0	0	1	30	524.349	1161.562	0	0	0	1788	0	0	214	0	0	0	0	0	0
166	166	1744	1077.074	1170.508	206	566	657	238	48	157	533	626	299	84	301.795	4782	314	282	263	244	227	209	193	179	164	112	171.986	1171	191	179	172	167	161	155	147	137	128	106	1	51	1065.451	1182.484	0	0	0	2029	0	0	432	0	0	1	37	1066.192	1181.964	0	0	0	2440	0	0	628	0	0	0	0	0	0
167	167	1332	1682.596	1171.853	203	323	499	251	34	142	347	545	233	36	146.342	191	171	164	158	153	148	144	138	129	118	101	106.699	125	114	110	108	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	561	226.444	1167.405	87	140	149	126	46	62	187	161	122	15	215.494	270	247	240	232	224	219	212	206	195	177	129	124.426	149	135	132	129	127	125	122	120	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1778	1555.454	1182.939	268	460	587	384	46	251	614	557	299	29	108.153	121	112	111	110	109	108	107	106	105	104	97	215.497	335	275	256	243	231	221	209	193	169	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2253	1869.007	1188.141	431	1043	618	106	12	291	654	806	373	78	240.384	335	298	286	276	264	250	236	215	193	165	112	184.328	252	226	217	209	200	190	179	166	152	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	916	728.413	1182.281	279	229	241	139	10	230	349	254	53	14	125.105	168	147	139	135	131	125	120	114	108	105	95	349.229	661	556	496	447	405	358	312	239	172	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1539	203.339	1199.059	350	320	487	292	69	283	347	550	287	42	586.352	11050	805	404	321	292	270	249	225	192	147	107	197.539	2137	250	167	151	140	133	127	122	117	111	98	1	75	206.195	1196.608	0	0	0	5088	0	0	1043	0	0	1	78	206.235	1196.773	0	0	0	5011	0	0	1027	0	0	0	0	0	0
173	173	1636	258.250	1197.899	199	574	640	176	15	106	403	741	247	109	208.556	276	248	238	227	219	209	201	193	183	167	126	129.017	157	141	137	134	131	129	127	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	745	635.820	1193.383	184	288	158	64	32	228	255	186	46	10	160.689	215	189	182	176	170	165	159	150	137	122	105	176.957	238	214	206	199	192	184	175	162	145	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2025	1727.774	1210.465	385	556	712	315	19	249	410	724	449	162	157.387	211	183	174	168	162	157	151	147	140	133	103	108.728	130	117	114	111	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1369	1576.832	1228.311	129	207	485	407	117	116	220	668	271	73	108.982	134	114	112	110	109	108	107	106	106	104	99	192.950	295	251	231	217	204	190	176	165	155	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1077	745.585	1227.696	362	321	231	109	33	436	302	235	66	17	111.023	130	119	117	115	113	111	109	107	105	103	98	232.572	343	302	286	275	263	249	223	198	169	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1102	159.558	1237.621	261	313	286	193	29	237	403	249	160	37	127.260	153	139	135	133	131	128	126	123	118	113	102	330.716	514	460	427	397	369	341	309	277	242	177	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	784	246.154	1240.578	144	173	228	169	52	140	209	275	114	38	334.369	474	422	405	390	372	357	333	304	266	207	112	113.366	134	120	118	116	115	114	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	682	1757.167	1252.167	73	232	264	85	18	48	181	287	110	46	655.798	879	822	795	761	721	687	638	581	518	445	238	106.383	116	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	927	1607.826	1263.297	180	254	278	155	32	128	264	256	221	46	791.605	1256	1053	943	880	842	804	758	699	649	524	229	116.485	156	135	126	120	116	112	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2113	188.002	1276.529	664	652	488	220	64	762	782	364	153	23	133.389	229	145	141	138	136	134	131	129	125	119	105	393.757	618	494	468	448	430	410	383	356	319	264	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1566	1720.207	1278.395	249	419	549	288	32	176	358	584	337	84	666.032	1123	904	836	766	702	663	625	585	530	434	136	107.859	127	114	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1995	1561.188	1278.615	369	625	610	291	50	384	843	502	189	30	790.246	1367	1101	981	907	852	793	724	665	589	497	230	116.211	156	135	129	120	115	111	109	108	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1833	1801.275	1279.366	219	423	672	430	51	169	402	801	312	109	1813.357	22844	3236	967	663	599	548	510	482	442	345	138	284.622	3690	429	180	150	139	131	126	122	119	114	102	1	180	1807.446	1278.099	0	0	0	11192	0	0	1262	0	0	1	145	1807.446	1277.313	0	0	0	14788	0	0	1660	0	0	0	0	0	0
186	186	1737	240.993	1285.945	206	530	656	277	31	176	529	670	266	52	717.953	13675	918	523	437	389	352	329	306	275	234	130	144.465	1088	162	130	123	118	115	113	111	109	107	99	1	73	241.298	1287.395	0	0	0	6528	0	0	594	0	0	1	86	241.835	1287.302	0	0	0	5588	0	0	525	0	0	0	0	0	0
187	187	2330	868.308	1282.379	273	700	870	381	47	243	762	849	365	62	1106.055	20002	1429	464	361	322	300	266	234	209	183	108	305.948	2363	366	299	282	263	241	218	196	179	159	108	1	168	862.021	1274.576	0	0	0	10162	0	0	1134	0	0	1	126	861.436	1273.802	0	0	0	12194	0	0	1381	0	0	0	0	0	0
188	188	1763	766.693	1297.009	271	454	601	338	69	266	589	521	306	50	685.939	1215	956	866	803	741	694	638	587	514	371	157	126.826	159	141	137	133	130	127	124	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1496	926.168	1293.958	264	477	485	210	38	185	628	400	217	43	301.732	444	380	361	347	333	318	298	272	239	200	119	257.767	367	331	317	302	287	270	248	226	199	163	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1379	816.329	1295.740	397	522	383	44	12	252	542	357	167	38	731.808	14013	1179	477	338	291	261	243	224	198	171	114	507.188	5087	698	489	430	392	362	336	309	273	221	122	1	77	815.205	1296.519	0	0	0	6131	0	0	2299	0	0	1	67	815.077	1295.892	0	0	0	6173	0	0	2745	0	0	0	0	0	0
191	191	1227	1535.483	1324.215	161	196	447	311	90	133	318	474	232	53	715.973	1047	966	906	844	779	722	668	622	549	455	230	120.650	149	132	128	125	122	120	118	116	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	889	1585.135	1320.300	139	252	315	152	18	112	394	245	93	23	1123.724	1789	1635	1512	1384	1251	1120	998	890	772	621	241	110.108	131	116	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	122	1589.930	1320.780	0	0	0	1215	0	0	118	0	0	0	0	0	0
193	193	1733	1800.141	1333.792	532	539	491	113	24	461	581	515	114	33	701.699	7329	894	796	735	673	613	545	493	438	371	160	131.770	699	146	136	131	127	123	119	115	113	109	99	1	35	1784.006	1331.780	0	0	0	3796	0	0	311	0	0	1	42	1784.839	1331.240	0	0	0	3175	0	0	373	0	0	0	0	0	0
194	194	1139	889.748	1346.064	280	365	310	141	22	159	300	278	272	113	350.660	466	422	405	392	375	360	340	321	298	269	165	105.946	119	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1397	938.018	1348.798	133	362	505	321	48	122	451	561	206	30	355.146	541	461	432	406	376	355	335	320	292	243	156	108.891	129	117	114	111	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1596	1608.225	1363.558	252	666	547	83	20	174	659	537	184	12	521.499	830	748	663	592	544	512	474	432	390	341	186	126.684	150	137	134	132	129	127	125	122	120	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1693	762.102	1360.944	198	396	576	390	92	174	491	668	252	65	1021.685	1563	1415	1310	1225	1144	1080	1006	882	715	526	275	107.252	130	114	110	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1678	1562.477	1366.269	207	519	581	276	55	186	626	516	262	51	1259.141	19349	1754	915	770	694	641	597	554	501	430	158	163.676	1446	197	141	130	124	120	117	115	112	109	101	1	86	1563.769	1361.644	0	0	0	9923	0	0	744	0	0	1	91	1564.346	1360.889	0	0	0	7982	0	0	669	0	0	0	0	0	0
199	199	1161	1512.458	1362.811	321	387	339	79	8	230	274	377	177	75	1374.602	2937	1892	1670	1540	1432	1372	1309	1248	1122	849	242	137.873	429	152	147	143	139	137	133	130	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	1503.024	1344.216	0	0	0	1934	0	0	295	0	0	0	0	0	0
200	200	1728	561.725	1370.338	225	454	560	370	78	238	529	604	283	49	559.198	13225	669	327	288	269	248	227	208	184	157	117	166.410	1821	180	143	135	130	125	121	117	114	110	101	1	74	554.041	1372.884	0	0	0	5164	0	0	805	0	0	1	69	554.470	1372.895	0	0	0	5227	0	0	851	0	0	0	0	0	0
201	201	1558	1386.642	1375.687	168	277	606	386	97	172	424	656	241	29	236.248	317	280	267	257	249	240	231	221	205	186	125	161.117	204	182	178	173	168	163	159	154	145	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2156	220.231	1391.035	210	705	908	262	24	145	426	994	395	161	279.905	6405	278	229	217	208	196	185	173	161	144	106	235.292	1046	292	271	259	245	229	212	194	177	154	106	1	48	227.450	1399.174	0	0	0	2784	0	0	653	0	0	1	37	227.203	1399.273	0	0	0	3387	0	0	708	0	0	0	0	0	0
203	203	1743	715.239	1385.229	342	527	607	233	15	262	427	643	272	102	853.178	1562	1303	1165	1012	915	851	784	686	565	424	146	106.037	119	111	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1455	1927.570	1393.499	548	374	336	153	18	436	406	345	210	39	111.989	127	119	117	115	114	112	111	109	107	104	98	215.279	340	284	256	241	231	223	214	196	168	131	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1799	1163.985	1396.900	291	542	627	268	39	281	805	516	154	14	476.818	9963	555	336	300	282	266	249	228	204	181	114	166.997	1834	183	147	141	137	132	127	122	118	114	104	1	65	1157.677	1387.896	0	0	0	4300	0	0	794	0	0	1	65	1157.682	1388.303	0	0	0	4300	0	0	794	0	0	0	0	0	0
206	206	1908	100.901	1401.112	344	724	706	79	17	266	635	653	300	21	252.499	356	311	297	285	271	257	243	229	211	185	110	109.896	125	116	114	112	111	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1960	158.238	1400.106	289	616	698	301	28	191	441	635	478	179	1014.150	19394	1471	491	347	307	276	256	233	212	187	120	142.403	892	166	124	117	114	112	111	109	108	106	99	1	123	155.158	1391.214	0	0	0	9730	0	0	488	0	0	1	129	155.470	1391.718	0	0	0	9376	0	0	465	0	0	0	0	0	0
208	208	1711	997.430	1407.504	604	540	418	101	28	592	652	329	88	24	114.303	132	122	120	118	116	114	113	111	109	106	99	906.569	1642	1431	1292	1163	1026	896	779	689	534	362	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1838	585.439	1415.782	407	593	604	191	12	268	368	696	333	141	269.295	401	358	335	315	296	278	254	231	202	167	116	128.467	158	143	140	136	133	129	125	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1484	1292.493	1414.922	671	419	252	96	24	706	451	214	82	12	1653.553	3016	2285	2088	1974	1848	1721	1588	1440	1271	765	306	117.377	143	130	126	121	118	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	550	1675.986	1425.639	41	151	174	114	60	23	123	226	119	52	108.378	118	113	111	110	109	108	107	106	106	105	100	141.858	171	157	153	150	147	143	140	135	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1966	709.731	1437.410	306	645	652	265	49	309	817	612	160	12	1059.058	1661	1397	1300	1223	1150	1089	1022	945	834	694	168	106.414	118	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1774	1636.750	1439.818	225	393	615	420	82	231	480	702	298	29	110.924	126	116	114	113	112	111	110	109	107	106	100	150.546	190	174	167	162	156	150	145	140	134	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1232	1340.299	1440.985	191	391	382	214	28	139	447	362	210	51	529.223	786	694	642	607	572	544	518	485	429	326	165	112.368	160	131	119	113	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2193	1806.954	1444.993	290	629	628	518	96	242	662	625	522	106	1138.580	18682	1280	691	629	581	540	506	471	422	345	171	187.517	1977	204	144	140	136	133	130	127	122	116	101	1	132	1820.010	1447.047	0	0	0	8824	0	0	813	0	0	1	109	1820.028	1445.877	0	0	0	9439	0	0	968	0	0	0	0	0	0
216	216	833	934.905	1438.812	67	220	261	227	46	66	246	289	159	48	310.593	471	425	397	369	334	305	288	271	237	185	122	107.369	120	113	111	109	108	107	106	105	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1407	1741.424	1447.500	337	328	369	280	59	309	355	388	281	47	460.537	694	602	557	529	504	482	457	426	366	277	136	124.618	153	137	134	131	128	126	124	120	115	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1012	816.369	1448.878	275	268	292	152	7	238	287	232	179	54	115.425	135	124	121	119	117	116	114	112	110	107	101	514.442	878	808	752	695	628	573	509	360	197	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2181	759.246	1471.688	301	951	775	110	9	160	532	976	363	113	413.497	653	560	516	481	448	414	382	348	312	268	151	134.934	175	153	148	143	139	135	131	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1631	1276.276	1470.610	181	389	566	368	91	156	503	576	292	69	111.703	123	117	115	114	113	112	111	110	108	107	100	136.359	167	153	148	143	139	136	133	129	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1330	1448.993	1487.257	296	487	413	104	13	212	432	452	172	32	1897.137	3076	2762	2508	2331	2134	1921	1714	1527	1342	982	317	110.853	131	118	115	113	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1794	1390.014	1488.226	328	787	522	88	39	389	1023	293	41	18	484.727	11960	543	308	253	237	226	216	204	189	173	124	134.030	826	145	132	126	121	118	115	113	111	108	101	1	65	1381.836	1493.137	0	0	0	4989	0	0	395	0	0	1	64	1382.246	1493.216	0	0	0	5148	0	0	422	0	0	0	0	0	0
223	223	2628	643.369	1502.549	674	1051	753	99	13	407	873	867	370	64	290.636	5524	287	266	254	246	237	228	219	205	179	124	300.487	1109	367	347	332	317	303	287	267	244	206	129	1	48	660.059	1494.168	0	0	0	2515	0	0	664	0	0	1	19	660.537	1493.687	0	0	0	3305	0	0	923	0	0	0	0	0	0
224	224	1914	1211.708	1508.346	246	610	727	281	19	186	485	771	321	110	208.547	295	256	244	233	222	211	200	188	174	155	122	204.808	293	253	241	229	218	205	195	184	170	154	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1404	1334.977	1509.700	284	321	438	299	50	209	300	512	236	127	233.590	2522	255	245	235	227	218	209	199	183	158	114	116.730	235	129	122	119	116	114	112	111	109	107	98	1	27	1353.446	1512.281	0	0	0	876	0	0	150	0	0	1	17	1354.614	1511.204	0	0	0	582	0	0	178	0	0	0	0	0	0
226	226	2629	267.505	1520.840	522	694	817	456	95	400	703	823	459	202	110.810	128	117	115	113	112	111	110	108	107	105	99	109.744	129	117	114	112	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	910	787.781	1514.694	102	219	310	214	50	62	252	379	150	46	361.936	505	446	424	409	396	377	360	337	302	252	139	133.260	158	145	142	140	138	136	133	129	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1093	1144.902	1520.311	146	231	329	302	70	120	303	411	171	73	109.854	123	115	113	112	111	110	109	108	106	105	96	155.848	208	182	173	168	163	157	152	146	138	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1905	1710.165	1530.943	311	504	565	418	66	255	605	550	395	57	370.588	616	516	474	448	416	382	342	303	260	205	120	108.111	132	114	111	109	108	107	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1569	1658.247	1534.532	287	411	480	303	59	270	495	473	266	33	389.530	642	543	504	461	429	395	358	321	285	224	135	112.705	140	126	120	115	113	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1779	1436.664	1537.897	454	586	535	161	15	306	582	583	197	68	2434.121	3716	3332	3104	2962	2801	2632	2400	2133	1715	1178	427	113.108	134	122	119	116	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2302	628.669	1554.823	483	517	723	417	113	398	724	749	350	42	1822.331	27167	3561	759	385	284	255	239	224	202	171	119	519.958	5348	738	383	345	327	315	298	275	236	188	118	1	240	632.906	1548.457	0	0	0	13987	0	0	2017	0	0	1	168	632.909	1548.206	0	0	0	18403	0	0	2965	0	0	0	0	0	0
233	233	1862	1290.123	1557.204	758	685	348	35	14	635	789	353	49	13	114.205	135	124	121	118	116	114	112	110	107	105	96	442.114	740	639	582	538	505	474	415	352	288	212	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1964	935.651	1563.184	295	525	732	326	31	208	411	778	372	154	542.416	855	723	686	641	606	565	516	460	398	330	160	114.221	139	124	120	117	115	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1692	1166.264	1565.436	197	474	636	307	34	153	430	698	307	69	110.865	136	116	115	113	112	111	110	109	107	105	96	160.183	209	186	179	173	168	163	157	150	142	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	949	1209.796	1560.790	172	245	252	218	56	148	241	264	225	52	172.996	227	200	189	183	178	173	167	162	156	149	122	166.331	221	191	182	176	171	166	162	157	151	143	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1662	246.087	1573.617	274	408	483	377	89	229	521	503	283	94	112.840	129	119	117	115	114	113	112	110	109	106	100	108.414	119	113	111	110	109	108	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1530	151.835	1572.916	242	454	477	264	65	232	557	501	184	29	223.698	1998	234	220	213	208	201	194	186	174	158	119	157.708	360	177	172	167	162	158	153	149	142	130	107	1	31	162.752	1581.194	0	0	0	1063	0	0	193	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1694	721.424	1573.904	202	601	567	251	43	149	524	575	312	106	422.506	623	554	516	487	460	428	396	358	324	290	173	140.316	175	155	151	147	144	141	138	135	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2225	539.329	1581.633	242	717	816	366	38	197	659	830	458	42	547.646	928	778	699	643	592	542	493	443	395	342	136	137.240	174	154	149	145	140	137	133	130	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2019	198.751	1584.903	524	1152	252	41	8	275	1018	552	119	18	383.775	8672	431	272	230	214	200	189	181	174	161	111	179.294	1102	207	181	170	163	156	151	146	141	134	108	1	68	201.047	1578.955	0	0	0	3596	0	0	587	0	0	1	69	201.356	1578.916	0	0	0	3564	0	0	633	0	0	0	0	0	0
242	242	1912	1336.349	1599.115	313	598	655	265	43	184	593	690	332	82	133.752	168	151	145	141	137	133	130	127	123	118	102	309.152	512	441	395	362	331	302	270	244	229	204	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1863	897.067	1607.048	369	461	669	287	39	295	479	733	295	38	480.155	780	658	623	594	548	496	446	399	360	245	121	113.433	135	123	119	116	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2237	796.642	1616.105	274	673	748	441	67	200	683	793	458	65	1067.423	20189	1371	444	293	248	229	212	197	179	154	110	343.365	3925	434	294	267	243	221	206	193	177	154	114	1	167	798.641	1618.884	0	0	0	9490	0	0	1472	0	0	1	125	798.771	1618.788	0	0	0	13217	0	0	2039	0	0	0	0	0	0
245	245	1230	123.221	1613.352	186	390	372	204	47	125	523	385	157	12	229.898	322	279	265	254	243	232	222	210	196	175	132	131.350	157	145	142	138	135	132	129	125	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
