 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
155	155	1254	1071.108	687.331	153	429	498	127	25	86	426	513	169	37	119.976	178	127	124	122	121	119	118	116	115	112	103	293.439	456	392	356	327	308	293	280	263	239	194	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
156	156	1250	1572.540	693.368	253	253	355	311	60	210	288	410	266	51	808.358	1840	1334	1144	1040	905	749	612	541	465	348	134	106.917	118	111	109	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
157	157	1940	488.421	702.720	200	510	687	451	64	251	796	658	180	19	365.096	4804	449	411	372	341	316	296	274	240	191	123	145.304	470	166	159	153	147	142	138	132	125	118	102	1	34	470.879	708.825	0	0.000	0.000	2316	0	0	300	0	0	1	34	471.390	708.807	0	0.000	0.000	2316	0	0	307	0	0	0	0	0	0
158	158	1985	1859.401	709.089	219	595	748	300	87	186	780	790	176	13	110.335	126	116	114	113	112	110	109	108	106	104	96	104.167	114	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
159	159	1078	114.778	709.356	97	157	434	236	135	61	161	609	172	56	254.010	345	305	292	281	271	261	252	237	223	190	120	120.107	143	128	125	124	122	120	119	117	115	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
160	160	1558	547.727	714.512	140	331	629	303	116	86	353	769	234	90	468.344	736	620	567	533	504	479	451	420	370	302	141	111.527	141	121	116	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
161	161	2012	600.971	717.538	311	460	674	403	125	302	666	752	213	44	456.243	728	615	563	535	510	486	461	410	333	232	116	110.399	134	118	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
162	162	2139	1117.328	721.011	144	500	919	465	63	149	679	930	284	61	3166.811	10150	4647	4337	3992	3573	3176	2741	2339	1913	1425	209	250.514	956	343	313	286	263	237	218	196	173	142	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	41	1126.021	717.881	0	0.000	0.000	7073	0	0	698	0	0	0	0	0	0
163	163	1751	1692.953	721.442	111	450	837	263	60	53	285	989	297	90	146.641	189	168	162	157	152	148	143	137	131	123	104	129.238	157	144	140	136	133	130	126	122	118	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
164	164	521	1647.631	716.211	36	104	162	145	64	25	135	184	130	37	131.378	156	142	139	137	135	132	130	128	124	119	105	122.468	139	132	129	126	124	122	120	118	116	114	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
165	165	3445	1053.782	748.750	412	1679	964	263	53	413	1958	837	139	40	115.437	133	122	119	118	117	115	114	113	111	109	102	262.341	420	350	325	304	283	263	242	223	202	174	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
166	166	1580	1748.606	733.415	298	530	516	172	35	444	763	280	59	12	325.975	5229	373	280	253	231	217	202	190	178	151	101	184.362	544	220	207	197	188	179	170	163	155	136	103	1	56	1742.146	739.581	0	0.000	0.000	2345	0	0	363	0	0	1	28	1742.636	739.011	0	0.000	0.000	3624	0	0	449	0	0	0	0	0	0
167	167	2052	733.204	745.196	386	618	829	160	15	193	436	1114	226	29	117.274	138	126	124	121	119	118	115	113	111	108	101	157.684	216	190	179	171	164	158	151	145	137	124	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
168	168	1399	996.493	746.806	223	304	479	240	130	181	476	515	172	33	141.299	175	155	152	149	145	143	139	136	132	125	106	287.284	394	360	345	329	312	299	282	263	239	191	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
169	169	1708	1808.746	750.940	217	526	590	262	80	278	835	417	123	21	115.409	138	123	121	119	118	116	114	112	110	107	100	201.422	279	246	233	224	215	207	198	188	170	145	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
170	170	1850	85.566	751.692	298	504	444	411	159	337	602	533	280	72	292.700	4737	315	281	260	246	234	220	206	190	162	103	119.408	285	127	124	121	119	117	115	113	111	107	99	1	38	89.980	763.810	0	0.000	0.000	2390	0	0	167	0	0	1	42	91.637	763.888	0	0.000	0.000	1204	0	0	198	0	0	0	0	0	0
171	171	1967	510.833	755.143	147	244	849	530	159	115	219	1114	379	102	331.050	3263	384	353	332	312	293	272	252	226	190	112	140.192	397	156	150	145	142	138	133	130	125	116	99	1	42	524.420	755.903	0	0.000	0.000	1787	0	0	259	0	0	1	35	525.296	754.412	0	0.000	0.000	1297	0	0	303	0	0	0	0	0	0
172	172	1503	636.341	760.460	233	291	553	301	102	201	509	567	155	43	118.149	138	126	124	122	120	119	117	115	112	108	99	191.748	274	235	224	218	210	203	189	171	152	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
173	173	1105	955.768	757.813	70	248	518	174	60	50	247	583	170	36	111.567	124	116	115	113	112	111	111	110	108	107	101	167.433	221	195	187	181	176	171	166	159	149	130	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
174	174	1530	1658.664	759.183	73	418	665	255	87	65	426	747	240	29	279.050	381	336	322	312	301	289	273	255	233	209	132	160.895	199	183	179	174	169	162	157	150	143	136	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
175	175	1737	569.253	763.825	1434	186	61	25	14	1258	317	94	44	12	315.542	526	432	393	364	344	325	303	279	241	170	110	109.812	133	117	114	112	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
176	176	1908	198.479	784.790	286	482	613	395	87	268	586	652	301	65	644.744	1133	951	863	789	722	657	584	516	435	307	138	119.882	147	134	129	126	122	119	117	114	111	106	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
177	177	2362	1439.238	790.930	1081	745	393	86	23	938	773	450	130	43	252.627	450	377	353	332	308	279	232	164	118	107	98	213.047	364	313	290	276	257	234	191	140	110	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
178	178	2140	432.944	790.814	350	356	753	408	229	373	713	686	265	65	253.616	372	330	316	305	289	269	245	216	186	147	109	190.495	269	239	230	221	211	199	183	166	150	128	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
179	179	588	1606.290	779.576	64	174	235	74	29	70	199	269	31	5	171.690	222	200	192	187	182	176	171	161	149	135	110	106.219	118	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
180	180	1533	748.457	795.311	253	272	618	266	86	232	281	744	188	56	116.080	135	125	121	119	118	116	114	112	110	108	91	144.265	186	169	161	154	148	144	141	136	130	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
181	181	755	612.041	794.497	44	168	305	196	27	32	266	312	112	16	118.931	142	128	125	123	121	119	118	116	113	109	101	201.996	264	242	233	224	216	208	199	189	175	150	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
182	182	533	1807.285	794.116	67	196	193	54	17	77	196	221	21	8	112.940	126	119	117	115	114	113	112	110	109	107	101	171.809	234	214	202	194	184	177	168	155	136	119	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
183	183	1830	960.446	804.204	222	557	727	217	74	142	913	623	89	28	112.449	129	118	116	114	113	112	111	110	109	107	100	188.303	255	225	214	207	200	194	186	176	161	141	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
184	184	2043	1640.503	808.545	226	543	816	312	104	175	538	920	300	67	505.490	10389	652	360	292	265	245	229	212	194	171	113	256.140	1667	327	272	250	235	222	207	191	176	157	103	1	84	1642.711	802.637	0	0.000	0.000	4561	0	0	890	0	0	1	72	1641.971	802.495	0	0.000	0.000	4926	0	0	968	0	0	0	0	0	0
185	185	1632	1079.602	810.342	250	614	537	138	60	295	665	525	72	44	301.200	474	411	386	363	328	302	277	257	229	175	112	104.195	112	107	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
186	186	2055	1572.802	815.738	507	760	577	130	33	630	1027	318	39	12	760.357	9780	925	737	687	646	618	564	499	432	314	120	220.879	2046	253	220	209	197	187	175	165	154	137	103	1	59	1572.009	820.646	0	0.000	0.000	5454	0	0	1016	0	0	1	62	1572.466	820.646	0	0.000	0.000	5097	0	0	1022	0	0	0	0	0	0
187	187	1599	1720.315	815.683	175	608	570	176	36	244	741	427	112	35	557.631	9345	685	365	332	317	304	290	273	253	203	119	194.982	1564	224	172	165	161	157	154	150	144	129	104	1	76	1708.449	810.441	0	0.000	0.000	4506	0	0	803	0	0	1	76	1708.469	809.932	0	0.000	0.000	4506	0	0	803	0	0	0	0	0	0
188	188	1028	1773.557	823.225	287	377	255	83	15	187	390	330	92	9	224.184	1215	411	260	210	181	168	158	147	135	122	103	216.337	1194	392	256	204	173	159	151	141	130	116	98	3	21	1785.257	818.652	67	1767.423	825.040	473	587	0	453	559	0	4	29	1785.157	818.598	53	1766.786	824.755	389	606	0	413	628	0	0	0	0	0
189	189	2495	1866.039	841.706	528	901	773	203	37	435	891	788	276	59	136.590	458	153	148	144	141	137	133	128	121	113	101	136.376	335	161	154	147	140	135	129	123	117	110	99	1	17	1866.862	828.529	0	0.000	0.000	301	0	0	231	0	0	1	24	1867.414	827.057	0	0.000	0.000	219	0	0	256	0	0	0	0	0	0
190	190	1806	995.616	840.553	218	445	737	288	70	198	556	813	172	26	1256.046	2110	1836	1705	1567	1440	1279	1136	988	809	610	250	181.020	246	222	212	204	193	184	173	161	148	137	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
191	191	1833	1685.776	844.385	1045	430	198	104	32	1032	431	209	95	34	260.709	2333	332	300	283	267	245	211	178	156	142	104	137.730	481	157	149	144	140	134	129	122	116	112	100	1	35	1672.552	839.880	0	0.000	0.000	1325	0	0	299	0	0	1	33	1672.263	840.084	0	0.000	0.000	1332	0	0	312	0	0	0	0	0	0
192	192	1704	201.969	845.720	325	464	603	237	47	297	570	603	169	31	662.745	978	848	811	772	739	697	653	612	534	405	140	126.043	161	137	133	131	129	127	125	122	119	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
193	193	1897	912.435	845.281	206	672	642	284	47	114	552	890	282	24	470.203	5856	550	470	440	413	385	357	327	291	239	145	157.123	792	175	162	155	150	145	140	135	129	120	101	1	49	921.677	848.312	0	0.000	0.000	2932	0	0	488	0	0	1	56	921.806	847.773	0	0.000	0.000	2031	0	0	474	0	0	0	0	0	0
194	194	2091	704.619	850.100	124	312	857	581	190	156	475	1028	304	82	305.750	5204	343	288	265	253	241	223	202	180	156	117	178.279	630	217	203	194	184	174	164	153	142	130	110	1	44	691.527	858.942	0	0.000	0.000	2599	0	0	354	0	0	1	30	691.216	859.886	0	0.000	0.000	2770	0	0	471	0	0	0	0	0	0
195	195	990	1500.238	855.561	169	352	256	142	40	161	490	254	36	20	121.264	143	132	128	126	124	122	120	117	114	109	100	143.768	179	163	158	155	150	146	143	137	131	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
196	196	991	392.386	853.814	436	469	58	9	5	180	502	243	39	12	114.089	165	126	120	116	113	111	110	108	107	105	97	153.501	486	221	175	158	147	138	127	120	114	110	101	1	37	394.478	856.626	0	0.000	0.000	145	0	0	300	0	0	1	79	395.323	854.210	0	0.000	0.000	127	0	0	294	0	0	0	0	0	0
197	197	1771	1727.929	874.438	553	922	201	41	15	508	996	173	46	16	534.287	10144	615	397	365	345	322	301	272	226	174	107	182.374	1466	205	173	167	161	155	148	141	130	119	99	1	70	1732.045	882.252	0	0.000	0.000	4448	0	0	733	0	0	1	70	1731.649	881.779	0	0.000	0.000	4224	0	0	733	0	0	0	0	0	0
198	198	2204	1914.500	876.961	214	621	887	356	80	243	535	990	277	124	143.346	179	161	156	153	150	147	143	138	130	119	103	136.105	167	153	148	144	141	138	135	130	124	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
199	199	1941	1576.353	877.727	580	597	492	175	62	499	598	639	144	34	544.794	5065	657	607	581	560	534	507	456	368	239	125	180.964	971	206	194	188	182	176	169	160	145	127	102	1	36	1589.579	878.627	0	0.000	0.000	2686	0	0	585	0	0	1	39	1589.104	877.936	0	0.000	0.000	2524	0	0	564	0	0	0	0	0	0
200	200	1652	296.821	880.310	200	279	550	368	228	164	420	705	212	111	652.990	4758	813	752	699	650	618	583	520	438	321	150	169.939	629	196	184	178	172	165	160	153	142	120	95	1	31	306.352	889.773	0	0.000	0.000	3006	0	0	335	0	0	1	36	306.122	891.001	0	0.000	0.000	2835	0	0	431	0	0	0	0	0	0
201	201	1925	752.158	886.966	167	242	866	468	154	164	459	960	253	30	295.597	2624	370	340	319	297	269	246	221	199	168	117	190.735	433	235	224	214	203	191	180	168	153	136	103	1	28	758.272	888.380	0	0.000	0.000	1499	0	0	342	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
202	202	1992	1005.205	893.783	460	507	600	254	138	436	536	733	193	63	981.578	1778	1491	1390	1297	1156	1008	866	714	563	391	189	160.593	228	200	191	180	170	161	150	141	131	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
203	203	1984	652.480	898.873	1247	482	149	49	15	1078	601	186	68	19	432.023	10145	458	257	236	223	204	186	173	155	136	110	271.468	2043	334	308	287	262	237	215	197	167	142	105	1	77	642.323	902.806	0	0.000	0.000	4641	0	0	1061	0	0	1	61	641.568	902.844	0	0.000	0.000	4899	0	0	1168	0	0	0	0	0	0
204	204	2155	346.969	898.535	318	565	727	416	82	306	741	766	253	57	716.366	8836	878	783	714	663	610	557	475	394	278	116	185.265	1379	207	191	181	174	167	159	149	138	125	102	1	54	357.551	899.855	0	0.000	0.000	4940	0	0	701	0	0	1	57	358.150	898.852	0	0.000	0.000	3237	0	0	764	0	0	0	0	0	0
205	205	2637	821.668	901.476	622	788	780	338	60	564	914	823	247	41	4623.104	10010	7423	6423	5690	5220	4694	4184	3673	2711	1384	339	114.197	139	124	120	118	116	114	112	110	108	105	92	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
206	206	1786	704.273	902.951	145	500	780	263	58	200	989	500	56	7	407.462	6434	456	329	298	279	263	249	231	213	190	129	229.789	847	280	261	246	233	221	207	192	175	160	121	1	64	706.084	903.853	0	0.000	0.000	3415	0	0	519	0	0	1	40	705.941	903.740	0	0.000	0.000	4293	0	0	616	0	0	0	0	0	0
207	207	2024	928.802	905.966	268	587	704	364	64	230	803	713	204	38	120.852	146	130	127	125	123	121	119	117	115	111	100	151.039	212	179	170	163	157	152	148	142	133	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
208	208	2143	1611.082	918.100	172	761	765	309	102	420	1060	545	67	9	425.172	8478	441	364	328	309	295	278	258	230	191	119	197.693	1368	230	206	196	188	181	173	164	153	139	106	1	56	1603.723	902.676	0	0.000	0.000	4202	0	0	648	0	0	1	48	1604.675	901.680	0	0.000	0.000	3320	0	0	836	0	0	0	0	0	0
209	209	1953	1707.142	924.957	162	620	791	227	109	187	803	706	136	69	1041.153	1857	1548	1395	1290	1182	1048	915	831	736	483	161	170.677	232	207	196	187	180	171	162	155	147	133	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
210	210	1710	1788.710	924.728	180	481	670	255	90	140	470	795	209	68	218.520	305	274	261	249	238	225	208	193	176	153	115	202.815	278	252	241	229	218	206	194	180	166	147	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
211	211	1174	1085.338	932.349	107	267	459	273	55	131	368	466	163	29	277.865	401	361	342	320	300	281	267	244	218	189	114	155.747	202	182	174	169	164	157	151	144	137	127	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
212	212	2060	1659.124	945.035	276	879	696	162	19	177	505	987	293	73	1123.241	8988	1544	1371	1266	1147	1022	916	816	707	519	171	183.962	1307	210	196	186	177	167	158	150	143	132	103	1	37	1666.008	955.014	0	0.000	0.000	5411	0	0	759	0	0	1	49	1666.147	955.789	0	0.000	0.000	4954	0	0	699	0	0	0	0	0	0
213	213	1661	780.434	937.128	103	525	710	248	37	122	764	580	137	28	184.118	243	214	206	201	194	187	180	171	160	150	116	134.518	161	150	145	142	139	135	132	128	124	119	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
214	214	2160	465.853	940.970	649	639	557	261	18	622	833	476	168	33	116.822	135	125	123	121	119	118	116	113	110	107	100	390.002	650	558	523	487	453	423	378	306	236	172	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
215	215	1027	731.525	943.080	432	336	192	42	8	331	277	279	107	21	254.746	425	318	299	286	274	260	246	230	209	178	116	213.451	275	255	246	239	230	221	210	198	183	159	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
216	216	1730	1561.514	952.764	405	829	357	103	6	419	893	305	71	14	1157.977	16880	2134	650	375	313	291	277	261	229	177	115	338.103	3219	528	262	226	216	207	197	185	166	130	104	1	155	1554.080	953.620	0	0.000	0.000	8399	0	0	1499	0	0	1	135	1554.315	952.823	0	0.000	0.000	8771	0	0	1715	0	0	0	0	0	0
217	217	1761	1038.625	953.126	368	553	561	177	84	462	780	447	32	9	307.660	447	386	362	346	331	315	297	277	254	216	137	161.882	205	187	180	175	169	164	159	153	145	131	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
218	218	2308	1830.024	962.186	349	830	752	296	38	241	854	945	191	37	472.857	11180	501	299	269	250	235	223	211	195	167	110	229.455	1525	260	239	227	217	207	196	185	171	150	108	1	89	1834.035	950.601	0	0.000	0.000	4433	0	0	752	0	0	1	70	1834.202	949.887	0	0.000	0.000	5532	0	0	894	0	0	0	0	0	0
219	219	1051	1759.143	956.364	221	348	270	148	40	231	506	198	63	32	118.576	139	126	123	121	120	118	117	115	114	111	104	480.578	937	767	707	662	601	519	420	301	203	144	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
220	220	2504	1903.866	963.213	384	771	829	425	55	561	1247	497	135	20	119.468	148	131	128	125	122	119	116	114	111	108	98	216.250	327	294	277	259	238	219	201	183	156	128	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
221	221	1458	98.703	965.504	206	226	499	398	102	166	306	629	238	98	273.303	406	364	346	325	306	280	258	239	211	154	108	147.920	189	173	167	161	154	149	143	137	130	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
222	222	1944	399.679	974.953	277	467	679	414	69	235	547	752	291	74	303.095	4831	346	297	268	252	237	222	206	183	149	105	150.373	559	174	165	158	152	145	139	134	128	120	105	1	47	387.664	959.869	0	0.000	0.000	2238	0	0	171	0	0	1	36	390.353	959.247	0	0.000	0.000	884	0	0	352	0	0	0	0	0	0
223	223	574	814.077	963.880	92	164	148	126	34	46	113	214	166	25	162.585	197	182	176	171	167	163	159	155	150	144	118	127.979	145	136	134	132	131	129	127	125	122	119	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
224	224	1937	516.325	976.549	282	778	563	240	36	252	938	516	168	37	430.496	8920	495	294	268	249	234	220	206	186	157	112	153.966	741	169	159	153	147	142	137	132	127	118	100	1	74	516.504	961.162	0	0.000	0.000	4107	0	0	284	0	0	1	65	515.799	962.620	0	0.000	0.000	2790	0	0	452	0	0	0	0	0	0
225	225	851	1720.325	972.384	132	288	238	106	68	108	269	253	161	46	630.234	1005	818	761	708	668	631	594	553	509	435	247	148.935	184	165	159	156	153	149	146	143	139	132	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
226	226	1389	1614.117	980.005	152	406	362	330	114	159	372	440	336	56	369.297	5035	477	354	327	302	282	259	238	216	192	112	187.181	960	231	203	192	183	174	164	154	144	132	101	1	37	1617.964	978.978	0	0.000	0.000	2425	0	0	559	0	0	1	39	1617.375	978.900	0	0.000	0.000	2124	0	0	540	0	0	0	0	0	0
227	227	1670	191.027	985.283	360	424	468	325	67	397	776	316	130	31	286.193	460	394	360	338	316	295	276	249	207	156	106	180.961	267	235	217	203	192	182	173	161	143	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
228	228	1987	995.374	1001.897	277	710	651	245	61	304	817	597	185	56	826.480	17682	1146	418	299	270	254	236	216	194	168	110	335.739	4200	427	258	237	225	212	198	184	168	148	108	1	111	986.258	1003.553	0	0.000	0.000	7810	0	0	2012	0	0	1	109	986.212	1003.805	0	0.000	0.000	7913	0	0	2015	0	0	0	0	0	0
229	229	2636	301.925	1007.535	463	358	963	551	256	443	701	1033	286	117	1327.763	2276	2027	1815	1679	1543	1412	1294	1132	831	393	125	178.147	272	230	215	203	192	183	172	159	139	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
230	230	2128	1867.873	1007.849	372	532	764	344	72	406	805	722	147	17	119.724	143	128	125	123	122	120	118	116	114	111	102	218.486	327	289	272	256	241	225	209	187	159	135	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
231	231	1283	1523.435	1005.876	398	451	280	111	20	412	431	260	127	24	116.089	133	124	122	120	118	117	115	113	110	107	101	136.947	172	155	151	147	143	139	136	131	122	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
232	232	2602	791.632	1019.318	285	475	1119	562	101	289	951	945	285	81	850.541	16484	1056	511	406	351	313	282	249	223	182	118	275.727	2164	363	283	252	231	213	195	177	163	144	108	1	147	786.664	1014.662	0	0.000	0.000	8008	0	0	1133	0	0	1	136	786.784	1014.206	0	0.000	0.000	8363	0	0	1192	0	0	0	0	0	0
233	233	1150	1050.371	1010.122	45	362	516	164	39	89	452	427	134	24	220.100	305	267	253	242	232	222	212	200	186	171	112	197.925	270	242	228	218	209	200	189	178	168	154	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
234	234	1631	101.331	1020.644	203	249	625	425	96	161	256	766	296	121	113.188	136	120	118	116	115	113	112	110	108	106	98	106.838	121	112	110	108	107	107	106	105	104	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
