 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	579	1467.323	617.048	157	157	145	94	15	110	163	145	112	34	193.661	250	231	221	213	205	195	187	177	167	153	115	134.675	164	152	148	144	141	137	134	128	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2881	726.563	637.107	592	902	820	450	56	665	1258	681	214	14	1661.501	2839	2448	2082	1897	1785	1672	1592	1471	1287	866	259	112.553	136	121	117	115	113	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1249	1355.273	632.624	168	346	402	279	28	120	466	402	189	49	112.276	136	118	116	114	113	112	111	110	108	106	100	103.958	113	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2205	1003.593	632.543	510	726	649	256	24	429	802	631	268	31	3624.208	33053	15641	2479	892	526	398	341	302	258	201	119	884.673	9012	2979	552	269	191	166	155	146	137	126	103	1	414	1000.895	631.328	0	0	0	17550	0	0	3276	0	0	1	335	1001.205	631.012	0	0	0	22553	0	0	4381	0	0	0	0	0	0
167	167	2255	230.119	646.719	303	727	792	359	37	297	1128	609	169	13	1083.992	15800	1393	802	712	651	598	546	498	441	340	145	229.984	2152	274	193	180	172	165	157	150	142	131	106	1	124	228.230	637.875	0	0	0	8069	0	0	1154	0	0	1	121	228.183	637.332	0	0	0	8186	0	0	1161	0	0	0	0	0	0
168	168	1662	1495.580	647.849	189	410	660	332	40	123	444	760	235	70	433.953	8992	449	308	286	265	245	225	208	191	173	116	164.598	711	185	175	167	159	154	148	144	138	129	107	1	59	1501.873	636.668	0	0	0	4337	0	0	403	0	0	1	52	1502.146	636.531	0	0	0	4508	0	0	421	0	0	0	0	0	0
169	169	1672	302.345	658.077	287	627	506	210	16	210	575	552	227	76	769.995	1377	1155	1035	966	875	771	681	581	478	376	207	105.956	120	111	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1761	150.874	665.402	188	314	604	449	168	105	515	734	279	96	358.110	4155	391	365	344	328	317	306	293	270	224	110	142.832	457	157	151	148	144	141	137	133	128	119	101	1	33	171.567	666.691	0	0	0	2138	0	0	292	0	0	1	34	170.876	666.941	0	0	0	2039	0	0	307	0	0	0	0	0	0
171	171	1290	1339.473	675.577	152	289	415	319	98	137	418	449	212	49	2114.527	3388	3088	2856	2614	2377	2147	1915	1705	1425	1048	460	224.978	327	294	276	258	243	228	212	197	175	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1950	566.551	686.368	295	469	645	447	57	253	704	611	291	54	2663.773	4458	3780	3540	3300	3041	2754	2456	2188	1880	1337	392	150.371	208	177	168	161	155	150	144	139	133	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1710	1133.190	682.976	159	384	633	407	90	114	433	783	221	109	1640.585	2819	2503	2264	2052	1897	1710	1490	1281	1028	698	218	166.301	226	201	193	184	176	168	159	150	140	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	3527	630.030	694.799	785	1288	1052	318	29	801	1448	987	207	33	693.952	6555	1113	694	607	540	485	438	386	332	256	128	680.083	6579	942	689	609	546	487	435	383	323	242	132	1	175	624.109	696.996	0	0	0	3625	0	0	3324	0	0	1	190	625.462	697.907	0	0	0	3485	0	0	3646	0	0	0	0	0	0
175	175	1705	742.348	690.582	246	677	572	150	30	245	805	488	128	20	134.359	163	145	142	140	137	135	133	130	127	121	106	172.677	229	203	195	188	182	175	168	159	151	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1658	351.883	691.919	193	594	449	342	49	127	608	503	256	132	382.525	6372	448	320	287	267	252	241	223	204	178	111	202.297	868	243	221	210	200	190	179	170	160	146	114	1	57	351.583	696.625	0	0	0	2745	0	0	528	0	0	1	45	351.280	696.394	0	0	0	3237	0	0	569	0	0	0	0	0	0
177	177	1858	189.890	699.064	117	482	771	368	85	133	822	617	202	52	380.480	4104	488	434	392	361	337	316	293	264	225	121	145.137	548	163	154	149	145	141	137	132	126	120	104	1	34	186.396	703.063	0	0	0	2014	0	0	343	0	0	1	35	186.651	702.586	0	0	0	1513	0	0	324	0	0	0	0	0	0
178	178	1515	1647.430	693.118	224	423	483	303	53	215	612	437	193	33	114.621	129	121	119	117	116	115	113	112	110	107	99	107.008	126	112	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	99	1654.906	689.674	0	0	0	119	0	0	115	0	0	0	0	0	0
179	179	1586	1430.553	693.544	296	489	526	215	27	201	459	570	226	102	116.513	134	123	121	120	118	117	115	114	112	109	101	200.154	282	243	230	222	212	203	195	184	167	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	512	495.593	683.572	78	98	149	162	21	62	124	192	99	26	176.410	231	205	199	195	191	187	181	171	149	124	110	124.023	156	142	138	135	132	127	119	111	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1987	1534.438	706.556	162	560	813	377	40	199	1064	510	165	21	115.975	135	122	120	119	118	116	115	113	111	109	101	179.672	258	223	212	198	187	177	169	160	152	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2169	1085.123	708.973	396	687	673	319	49	408	934	579	196	24	1317.677	2718	2170	1934	1744	1563	1346	1102	878	670	430	145	151.983	223	187	178	169	161	152	142	133	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1894	857.542	702.347	179	429	770	441	42	160	733	665	263	30	207.458	2847	232	208	197	187	178	169	162	153	138	107	196.635	714	239	223	210	198	189	180	173	164	149	112	1	30	855.706	695.401	0	0	0	1220	0	0	488	0	0	1	24	855.403	695.914	0	0	0	1631	0	0	496	0	0	0	0	0	0
184	184	2058	464.252	712.079	126	339	827	557	172	168	388	997	334	132	435.037	6552	552	401	360	331	301	280	258	234	186	114	168.035	644	203	188	179	170	161	153	145	132	117	102	2	33	469.748	720.913	59	457.897	708.775	1445	3310	0	247	335	0	1	41	458.599	707.573	0	0	0	2318	0	0	438	0	0	0	0	0	0
185	185	2050	1368.601	717.408	253	636	621	437	76	254	874	585	257	34	2133.291	3914	2983	2690	2501	2345	2190	2020	1815	1569	1155	324	224.861	350	277	262	251	240	229	218	204	186	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2023	241.059	722.547	257	657	723	317	31	156	687	786	309	44	115.130	142	121	119	118	116	115	114	113	111	109	101	114.622	133	122	120	118	116	114	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1526	141.280	718.874	447	609	361	82	10	269	525	487	165	55	113.573	132	121	119	117	115	114	112	110	108	106	98	280.794	419	379	360	343	326	306	273	231	191	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1326	288.526	721.201	166	331	492	291	20	92	320	556	243	89	682.739	1049	916	856	812	766	710	643	575	513	407	175	104.942	113	108	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2039	521.782	726.108	387	688	593	287	44	275	749	597	279	107	2319.513	4102	3347	2991	2790	2586	2384	2171	1966	1718	1115	284	141.385	186	161	155	150	146	141	137	133	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1313	385.490	725.445	165	318	451	287	74	168	588	368	141	31	219.146	338	294	269	247	232	219	206	193	175	143	103	175.212	249	217	204	192	184	176	169	161	150	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1784	1713.423	734.243	205	544	639	312	48	230	947	460	99	18	765.064	14208	1082	459	346	297	265	237	215	194	168	106	166.413	989	204	162	149	141	135	130	126	123	118	106	1	110	1706.796	735.391	0	0	0	6435	0	0	512	0	0	1	101	1706.616	734.269	0	0	0	5174	0	0	529	0	0	0	0	0	0
192	192	1928	1619.537	740.158	273	545	646	368	58	229	583	672	296	107	118.319	135	126	124	122	120	119	117	115	113	111	94	108.144	128	114	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1800	334.777	742.138	234	511	620	346	45	219	902	507	133	6	665.887	1102	948	861	780	717	671	626	568	508	371	139	105.601	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	912	590.188	740.287	359	359	123	37	16	264	351	177	79	24	2132.545	6632	4136	2632	2298	2084	1906	1731	1445	1129	775	315	4996.637	17781	11036	6352	5275	4463	3900	3478	2920	2262	1564	438	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	645	1759.420	737.122	96	146	166	148	68	79	154	180	159	63	186.313	234	212	207	202	197	192	185	177	164	150	120	122.078	144	135	132	130	127	124	120	116	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1372	659.766	746.651	129	450	553	174	30	97	531	515	158	42	657.953	1072	893	823	764	708	660	625	582	510	394	202	110.184	135	118	113	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1364	728.072	754.215	233	401	313	280	118	264	468	355	207	42	222.559	316	270	256	247	238	228	217	207	188	162	117	187.612	252	224	212	204	196	191	185	177	163	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1189	1558.757	753.352	187	452	375	122	30	190	451	353	140	35	540.335	8108	724	435	373	351	333	313	287	263	233	153	167.875	1279	203	150	142	137	134	130	127	123	118	108	1	49	1556.444	756.521	0	0	0	3724	0	0	700	0	0	1	58	1556.654	756.282	0	0	0	3311	0	0	653	0	0	0	0	0	0
199	199	1694	472.352	766.665	237	555	672	175	21	194	736	572	144	18	445.017	8957	492	337	312	293	277	261	237	195	149	110	172.215	1203	192	176	169	163	157	151	138	120	109	98	1	59	479.838	757.978	0	0	0	4112	0	0	346	0	0	1	59	479.560	755.431	0	0	0	1017	0	0	598	0	0	0	0	0	0
200	200	1702	615.667	773.351	164	444	568	414	80	105	507	659	282	110	177.676	244	207	197	190	185	179	173	167	159	146	109	274.570	414	357	333	315	297	278	258	240	223	186	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2891	552.484	797.513	455	1034	1028	299	27	384	1359	793	276	19	373.728	11872	313	211	195	185	176	168	159	146	130	110	310.874	2611	393	350	324	302	279	258	238	203	164	114	1	83	545.872	808.556	0	0	0	5141	0	0	1111	0	0	1	70	545.623	809.244	0	0	0	5848	0	0	1447	0	0	0	0	0	0
202	202	2738	1743.145	790.871	552	956	830	292	45	433	1114	827	253	54	1591.883	25160	2563	443	301	265	232	218	205	180	141	103	636.062	7524	914	477	405	343	298	280	261	231	175	105	1	264	1746.113	798.334	0	0	0	12683	0	0	3132	0	0	1	231	1745.769	797.642	0	0	0	14693	0	0	3738	0	0	0	0	0	0
203	203	1872	252.094	780.848	209	764	627	191	35	182	818	573	223	36	388.807	7668	429	322	278	254	241	228	217	200	170	114	173.078	744	202	186	175	168	163	157	151	143	131	104	1	59	242.462	767.702	0	0	0	3216	0	0	447	0	0	1	49	241.837	767.425	0	0	0	3572	0	0	476	0	0	0	0	0	0
204	204	1662	410.799	791.879	289	488	545	270	36	221	542	525	292	46	204.507	291	257	243	229	219	207	196	182	165	146	111	215.844	313	276	262	250	237	219	203	186	168	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1778	663.253	801.060	223	465	607	394	62	141	579	655	287	86	695.543	1134	989	882	805	737	683	641	595	536	426	184	106.594	124	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1768	1829.841	807.227	261	401	530	423	123	264	656	500	247	65	298.791	534	411	369	339	312	291	273	256	237	188	121	183.195	290	232	216	201	190	181	172	163	154	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	732	205.145	797.820	111	256	254	86	10	137	346	197	36	6	211.745	281	247	238	231	222	216	209	202	190	167	114	156.186	189	172	169	166	163	161	157	152	144	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1502	1921.038	814.101	205	420	420	324	103	176	487	454	269	77	631.866	1017	888	831	772	704	652	605	553	461	302	135	142.678	182	166	161	156	152	147	141	134	123	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1976	1475.148	812.702	346	418	590	475	106	336	818	553	195	23	2521.148	28289	7527	1385	654	481	416	371	322	263	192	116	493.580	4725	1212	351	238	213	199	183	167	149	130	103	1	279	1472.690	810.405	0	0	0	14575	0	0	1999	0	0	1	236	1472.679	810.399	0	0	0	17271	0	0	2362	0	0	0	0	0	0
210	210	1696	1366.200	821.971	297	595	536	205	36	268	806	437	128	28	630.346	1008	862	777	726	681	638	599	557	491	370	178	154.767	202	179	171	165	160	155	151	146	140	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2195	1422.625	825.656	340	430	615	568	207	329	741	702	286	100	383.129	4675	455	427	404	377	346	319	289	253	204	119	186.359	720	224	215	206	198	187	173	159	147	135	106	1	35	1428.587	810.313	0	0	0	2478	0	0	426	0	0	1	27	1428.284	810.594	0	0	0	2699	0	0	491	0	0	0	0	0	0
212	212	2840	478.087	833.792	425	521	1027	669	151	432	794	1094	365	97	1058.676	15256	1308	945	836	741	655	591	532	445	294	131	188.757	1674	218	182	169	159	150	143	136	127	112	100	1	133	478.952	838.081	0	0	0	7702	0	0	783	0	0	1	121	478.806	837.374	0	0	0	8086	0	0	861	0	0	0	0	0	0
213	213	1789	1707.159	832.130	306	663	508	258	22	203	714	484	247	106	224.428	343	285	270	257	246	233	217	200	173	146	107	331.030	527	464	432	402	375	346	314	272	224	169	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	620	795.925	823.945	172	238	121	45	26	151	227	120	76	34	121.777	146	131	128	126	123	121	119	117	115	113	92	441.194	679	604	555	525	488	454	413	377	329	260	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1728	166.977	835.191	198	389	557	418	129	191	703	532	249	21	111.511	124	116	115	113	112	111	110	109	108	107	100	123.898	151	136	132	129	126	124	121	119	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2363	755.039	841.195	628	583	723	331	64	609	733	639	290	57	121.741	144	130	128	126	124	123	120	118	115	111	100	615.659	984	859	815	782	728	663	598	518	397	252	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2261	396.785	853.673	302	725	795	353	34	267	883	772	246	50	725.151	16137	799	287	249	233	216	200	188	175	151	111	301.902	2951	350	286	264	241	223	206	188	174	150	107	1	127	390.290	864.762	0	0	0	7473	0	0	1442	0	0	1	117	390.495	864.279	0	0	0	8122	0	0	1498	0	0	0	0	0	0
218	218	2013	1125.614	843.207	347	417	608	497	102	274	415	653	416	213	2189.830	17044	2966	2590	2375	2157	1907	1626	1350	1090	828	339	178.247	945	210	189	177	166	158	148	139	132	124	101	1	63	1124.340	849.789	0	0	0	10880	0	0	641	0	0	1	78	1124.681	849.623	0	0	0	9363	0	0	583	0	0	0	0	0	0
219	219	839	1861.965	838.451	75	199	239	232	80	89	302	254	133	38	280.691	406	352	329	312	297	283	273	258	239	199	127	181.216	250	220	209	200	189	182	175	167	157	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	646	944.255	839.402	178	208	109	105	32	249	203	86	73	23	234.289	354	303	276	259	249	240	230	219	190	151	113	138.666	176	165	161	156	151	144	134	122	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1987	565.954	853.323	342	686	577	296	57	302	873	557	190	23	171.581	226	196	190	184	179	174	170	164	156	139	106	265.808	358	323	308	296	286	277	264	251	226	186	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1304	289.745	846.899	143	413	386	246	81	160	463	438	174	45	113.120	129	119	117	116	115	113	112	110	109	107	97	205.278	287	261	247	235	223	209	195	178	161	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	628	704.362	847.960	63	173	214	134	27	31	117	260	174	39	335.247	511	445	416	398	376	357	333	302	249	174	116	141.693	178	162	157	153	148	144	140	134	125	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2239	653.118	860.149	305	536	691	570	95	330	722	737	332	73	503.215	5781	632	576	532	488	451	413	377	324	248	128	135.567	504	150	144	140	136	131	127	123	119	113	100	1	37	635.757	854.536	0	0	0	3190	0	0	224	0	0	1	37	637.724	853.960	0	0	0	1607	0	0	334	0	0	0	0	0	0
225	225	1434	1176.357	859.884	176	342	576	277	35	167	501	523	170	50	3138.579	21340	7368	2768	2171	1978	1809	1613	1417	1160	886	368	243.218	1459	457	221	184	169	161	152	143	136	126	104	1	167	1175.290	857.821	0	0	0	13499	0	0	804	0	0	1	165	1176.078	857.864	0	0	0	13567	0	0	805	0	0	0	0	0	0
226	226	2218	1233.515	871.358	662	621	651	226	25	633	762	613	155	22	1440.803	12981	4123	1108	575	457	432	409	386	351	272	129	198.263	1148	379	164	142	137	132	128	125	120	114	103	1	323	1242.502	873.256	0	0	0	6397	0	0	545	0	0	1	284	1242.477	873.165	0	0	0	7356	0	0	610	0	0	0	0	0	0
227	227	1941	1916.893	863.745	383	912	538	70	12	401	984	419	90	15	546.756	961	766	710	658	610	539	487	440	383	321	168	137.400	181	158	152	147	142	136	132	128	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1937	247.949	876.802	236	743	613	282	37	289	986	514	102	5	113.408	128	120	117	116	115	113	112	111	109	107	99	214.281	315	273	259	244	229	213	197	187	175	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1967	857.591	879.659	320	702	680	184	41	354	1170	360	53	6	723.422	1096	971	921	883	838	783	712	633	538	355	142	111.973	129	118	116	115	113	112	111	109	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1726	908.420	885.161	340	455	507	326	70	336	640	469	220	40	872.924	1395	1201	1113	1030	958	893	832	768	644	481	204	115.225	135	124	121	119	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1356	346.286	882.170	286	542	419	59	22	359	670	261	30	14	121.916	198	135	125	122	120	119	117	115	113	111	103	132.583	157	147	143	140	137	133	130	126	122	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1347	176.060	886.001	248	569	392	102	15	130	680	343	154	23	110.301	122	115	114	112	111	110	109	108	107	105	100	126.779	162	143	137	133	129	126	122	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1914	1469.814	893.385	335	489	653	373	30	335	585	623	286	60	561.473	905	761	711	667	629	595	559	503	398	285	145	113.440	134	122	119	117	115	113	111	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2169	700.106	895.750	263	422	893	481	70	151	485	1029	327	132	588.282	6445	794	696	611	532	482	438	396	361	294	132	181.391	1223	217	198	183	172	162	155	147	140	131	109	1	47	695.348	892.410	0	0	0	3158	0	0	674	0	0	1	47	695.887	892.427	0	0	0	3158	0	0	674	0	0	0	0	0	0
235	235	1916	431.542	896.625	511	787	457	122	14	435	857	419	151	14	215.753	321	270	255	243	231	218	207	194	177	154	108	245.756	373	319	301	284	267	249	231	215	194	164	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1210	1119.804	893.910	198	536	356	83	16	98	523	351	164	50	872.460	1316	1173	1125	1061	996	920	837	728	622	498	201	131.355	159	146	142	139	136	132	129	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1027	279.967	906.218	143	385	295	166	12	111	474	268	124	32	273.106	2286	342	287	265	243	226	214	202	191	170	113	122.904	225	135	129	126	123	120	118	116	114	111	102	1	31	280.385	905.936	0	0	0	1247	0	0	170	0	0	1	20	279.415	906.135	0	0	0	1406	0	0	187	0	0	0	0	0	0
238	238	2959	1177.889	913.034	502	723	1144	486	54	471	984	1059	354	29	444.690	4515	569	514	472	442	411	382	354	305	229	136	128.673	361	145	138	134	130	126	123	119	115	110	99	1	42	1197.163	911.489	0	0	0	2628	0	0	196	0	0	1	41	1198.174	911.733	0	0	0	2743	0	0	268	0	0	0	0	0	0
239	239	1902	633.260	916.657	319	690	697	150	10	234	764	570	253	41	587.793	6466	659	599	566	538	511	481	446	380	306	166	145.001	567	165	152	145	141	137	134	130	125	119	105	1	42	627.179	926.841	0	0	0	3645	0	0	373	0	0	1	51	627.309	926.481	0	0	0	3203	0	0	329	0	0	0	0	0	0
240	240	1281	1906.817	913.415	356	301	329	214	63	323	433	301	153	40	463.226	673	584	555	531	509	484	456	422	381	302	143	107.817	123	114	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2550	478.384	937.560	240	688	952	520	113	270	842	1003	330	50	2611.226	28360	7047	1493	891	731	644	573	518	471	376	130	331.537	3015	707	230	177	163	154	148	143	137	128	105	1	340	476.622	942.936	0	0	0	14175	0	0	1292	0	0	1	300	476.593	942.638	0	0	0	17198	0	0	1514	0	0	0	0	0	0
242	242	1279	203.150	919.561	280	344	361	214	60	288	442	343	158	18	167.496	227	194	184	178	173	169	165	160	152	137	97	108.206	126	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1223	146.781	921.291	168	397	361	224	47	193	513	291	163	48	162.143	201	182	177	172	168	164	160	154	149	139	109	108.058	119	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1665	318.787	925.655	235	616	589	173	15	144	642	503	246	88	113.571	130	119	117	116	115	114	113	111	110	108	101	124.749	150	137	132	130	127	125	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2155	98.066	935.125	421	522	605	491	81	366	637	677	355	75	2009.764	3711	2980	2790	2581	2376	2121	1883	1575	1215	720	208	108.685	128	115	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
