 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1630	603.686	636.144	121	505	557	303	114	161	526	466	330	120	302.985	2877	335	315	300	291	281	271	259	242	216	130	150.692	375	167	162	156	153	149	145	141	137	130	108	1	24	619.996	626.418	0	0	0	1325	0	0	178	0	0	1	10	621.423	622.270	0	0	0	421	0	0	341	0	0	0	0	0	0
164	164	593	1822.933	631.859	86	234	182	58	15	81	220	156	102	23	252.342	329	304	293	283	276	265	251	234	213	178	116	158.870	195	180	175	171	166	163	157	151	143	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1847	653.252	648.837	210	377	702	359	173	243	694	670	170	31	346.931	3436	433	389	362	332	316	302	274	242	195	123	159.951	439	193	183	172	162	155	148	142	137	126	103	1	30	658.567	653.498	0	0	0	1862	0	0	234	0	0	1	23	658.845	655.216	0	0	0	1320	0	0	325	0	0	0	0	0	0
166	166	1500	1029.953	644.258	744	654	33	15	21	813	562	51	18	14	117.317	133	124	122	120	119	118	116	115	113	110	102	170.381	242	206	196	187	178	170	161	155	147	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1953	517.982	658.967	262	532	729	363	30	199	630	576	419	89	1245.313	17636	1964	761	590	517	473	444	415	373	302	155	309.873	2580	410	265	241	228	219	209	199	182	157	111	1	154	522.131	661.598	0	0	0	8577	0	0	1220	0	0	1	140	522.144	661.373	0	0	0	9175	0	0	1301	0	0	0	0	0	0
168	168	2027	801.200	659.416	248	857	642	186	55	319	1067	436	137	36	1640.437	19547	3685	931	616	558	510	470	423	364	285	154	432.293	2085	693	454	407	370	341	311	282	254	219	122	1	223	800.655	665.699	0	0	0	9790	0	0	1184	0	0	1	156	800.912	664.736	0	0	0	12515	0	0	1470	0	0	0	0	0	0
169	169	1349	103.458	662.558	117	269	575	284	84	101	401	617	197	10	109.283	122	115	113	112	110	109	108	107	106	104	98	186.025	260	234	222	209	199	186	175	164	153	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1573	1740.524	664.171	211	371	438	372	140	288	808	332	105	17	135.798	165	150	146	143	140	136	133	130	126	120	104	106.213	122	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1850	1847.721	667.355	216	577	624	352	41	101	565	749	325	75	115.909	133	123	120	119	117	116	115	113	111	109	101	254.670	382	317	296	281	270	258	247	234	216	184	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1645	881.740	671.395	192	419	519	359	125	211	585	504	226	87	636.518	9730	677	482	457	434	408	380	343	308	266	138	224.898	1459	242	225	215	205	197	189	182	172	154	118	1	68	883.672	683.798	0	0	0	5024	0	0	789	0	0	1	57	883.522	683.562	0	0	0	5511	0	0	850	0	0	0	0	0	0
173	173	941	422.990	665.105	59	196	392	193	86	36	216	511	133	28	220.550	305	263	247	235	229	221	213	206	195	179	125	171.100	235	201	188	181	174	169	164	159	153	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1939	367.784	681.568	73	211	867	595	156	114	390	975	308	108	289.875	4007	328	292	276	264	250	238	222	203	163	108	186.145	696	220	206	198	190	183	176	168	159	136	105	1	38	366.884	688.729	0	0	0	1745	0	0	354	0	0	1	26	367.639	689.411	0	0	0	2254	0	0	518	0	0	0	0	0	0
175	175	2011	479.645	690.839	183	453	890	370	68	217	925	666	137	21	1672.596	23221	3266	830	481	400	356	325	297	258	209	142	511.342	5522	843	355	298	271	256	240	228	207	176	121	1	217	486.439	691.992	0	0	0	11069	0	0	2200	0	0	1	182	486.876	691.630	0	0	0	13519	0	0	2677	0	0	0	0	0	0
176	176	1311	1419.329	683.048	409	343	334	156	47	332	219	432	261	40	114.193	131	121	119	118	116	115	113	111	109	106	99	230.629	337	301	285	268	252	239	223	204	174	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1833	181.785	687.850	161	574	656	318	82	202	612	716	204	70	263.972	400	349	332	316	298	277	256	236	196	140	100	140.315	176	161	156	152	148	143	138	132	124	112	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	959	600.777	681.159	65	235	408	180	59	73	272	436	130	34	369.316	561	468	447	424	399	371	348	331	308	258	143	164.399	264	190	182	176	169	163	157	152	146	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1293	1799.523	688.778	184	396	385	246	63	175	407	374	228	78	112.743	131	119	117	116	114	113	112	110	108	105	97	226.554	319	273	259	249	242	235	227	214	195	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	846	740.298	684.775	91	171	285	198	81	80	254	320	131	47	450.251	649	597	563	529	495	465	431	393	340	276	161	105.775	118	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1551	1698.748	698.243	249	479	521	235	39	256	692	392	148	34	131.330	157	144	141	138	135	133	129	126	122	117	102	105.405	122	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1157	228.552	693.495	113	219	456	267	92	103	166	554	225	93	234.052	348	306	292	281	270	256	231	199	161	123	103	131.823	166	151	146	142	137	133	127	123	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1053	554.358	695.481	43	194	519	222	57	24	228	615	149	19	2751.991	4029	3692	3492	3303	3100	2863	2618	2333	2018	1615	536	235.695	335	293	280	270	257	242	226	207	190	169	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1833	1259.363	704.069	278	414	692	388	39	249	861	488	191	9	370.648	558	500	476	447	419	386	354	316	271	214	119	225.613	327	296	281	264	247	230	213	197	175	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1362	635.984	708.718	855	392	36	25	25	1049	224	38	18	13	314.789	440	385	367	355	342	329	313	296	266	214	129	179.937	235	213	203	194	187	180	174	168	159	146	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2060	109.231	712.690	312	602	693	385	36	250	591	819	303	56	108.831	123	115	113	111	110	109	108	106	105	103	96	190.763	275	243	228	216	204	192	180	168	155	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1906	794.479	707.855	219	392	712	407	139	241	641	694	254	52	506.243	789	704	657	603	560	514	475	438	383	279	137	107.038	127	113	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1847	415.834	711.953	169	306	644	471	224	132	518	739	308	109	355.801	524	449	429	413	396	379	354	321	283	217	116	241.893	348	312	296	278	260	243	226	212	198	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2623	915.126	723.868	385	616	920	566	99	337	701	897	532	108	1387.387	2212	2015	1849	1702	1544	1432	1320	1152	932	658	269	225.014	336	299	283	265	247	228	208	187	168	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1829	513.036	724.728	97	324	717	563	89	71	365	769	424	165	2968.627	4523	3937	3639	3410	3239	3106	2951	2683	2276	1792	533	213.071	307	268	250	236	221	208	199	190	181	168	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2433	1642.557	738.098	369	843	757	355	69	390	1148	610	209	28	2875.973	26965	5881	2002	1591	1417	1241	1058	912	765	558	243	358.912	3521	685	250	195	175	164	156	147	139	131	109	1	285	1643.741	740.960	0	0	0	15202	0	0	1593	0	0	1	261	1643.867	740.793	0	0	0	16015	0	0	1710	0	0	0	0	0	0
192	192	1543	745.647	730.414	91	291	643	359	117	102	651	560	168	27	509.329	777	695	651	613	573	538	489	431	372	284	146	109.380	137	121	114	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	284	741.568	724.618	0	0	0	633	0	0	122	0	0	0	0	0	0
193	193	1735	1362.521	732.420	193	504	555	393	65	228	735	441	221	72	116.329	140	124	122	120	118	116	115	113	111	108	99	151.224	211	182	172	163	156	150	145	140	135	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1579	678.926	732.728	132	261	741	329	80	126	411	762	181	68	1076.053	4279	1437	1331	1267	1192	1110	1016	898	760	566	204	187.454	659	222	211	200	191	183	175	167	158	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	19	689.621	739.348	0	0	0	2980	0	0	492	0	0	0	0	0	0
195	195	1039	459.900	741.182	43	254	488	192	42	44	441	374	113	41	2672.464	3842	3511	3359	3159	2966	2769	2535	2274	2027	1691	885	232.710	305	282	272	262	251	238	223	208	194	174	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	569	1536.417	740.021	52	131	186	127	62	49	164	242	84	20	126.434	152	141	137	133	130	127	124	120	116	111	104	142.360	180	164	159	155	150	145	139	132	124	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	845	627.496	752.113	37	171	293	236	85	39	307	289	148	44	907.869	1360	1168	1052	991	943	902	872	834	768	655	258	172.257	216	196	188	181	177	174	170	164	157	148	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2392	966.920	760.156	306	564	814	551	98	263	790	968	250	85	2873.285	23152	4967	2335	2020	1835	1681	1527	1335	1064	773	313	474.728	4433	808	355	312	288	269	246	218	192	166	116	1	241	966.990	757.307	0	0	0	13750	0	0	2134	0	0	1	226	967.068	756.911	0	0	0	14136	0	0	2347	0	0	0	0	0	0
199	199	2438	1922.926	772.720	650	1015	555	135	35	790	1065	397	113	27	112.128	131	118	116	115	114	112	111	110	108	105	97	211.845	326	271	256	245	234	222	203	180	162	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1188	541.393	764.663	116	411	367	238	41	106	440	376	199	46	361.925	510	461	440	422	402	379	352	323	290	229	131	106.859	122	112	110	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1427	1592.386	767.805	122	538	467	212	53	146	807	258	155	42	1117.887	1808	1615	1478	1361	1223	1132	1041	905	769	614	253	172.715	227	209	201	193	184	175	166	156	144	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1781	1796.134	777.412	252	573	543	327	51	204	669	595	225	63	498.896	801	662	620	593	569	537	494	431	359	265	128	139.313	174	159	153	150	145	140	136	131	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2300	493.091	784.708	214	419	982	537	95	201	661	950	368	62	2543.521	4118	3639	3361	3112	2945	2794	2533	2154	1634	1089	259	206.509	318	261	244	227	216	208	199	189	171	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	509	1333.814	765.743	69	95	139	142	56	75	170	125	102	24	108.163	118	113	112	110	109	108	107	106	105	103	98	119.224	148	139	134	130	125	118	111	107	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1930	1141.888	780.911	176	442	765	423	76	258	964	445	201	29	505.306	9546	585	465	417	379	355	328	299	258	213	133	264.781	2330	335	286	262	242	226	211	198	184	165	115	1	52	1132.590	779.524	0	0	0	4183	0	0	1200	0	0	1	49	1131.895	779.852	0	0	0	3983	0	0	1247	0	0	0	0	0	0
206	206	1259	714.567	775.441	242	331	391	242	30	210	354	439	218	22	111.611	127	116	115	114	113	112	111	110	108	107	101	150.176	192	174	167	162	156	151	145	139	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1655	593.237	779.131	203	526	542	304	54	223	692	535	154	23	346.998	495	438	416	398	383	369	352	329	284	206	116	106.979	123	113	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1781	664.142	783.313	104	340	690	502	101	112	462	822	311	37	931.329	3479	1338	1194	1086	987	884	806	736	677	527	168	165.629	353	200	183	173	167	162	157	151	145	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1202	1840.832	778.116	266	332	351	220	12	233	309	264	306	76	505.217	701	640	618	601	580	555	517	473	402	270	113	136.106	171	154	149	145	141	137	133	130	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1538	1514.186	788.507	172	313	582	342	87	103	483	655	181	78	132.407	165	147	143	140	137	133	130	127	122	115	102	140.420	187	163	155	150	146	141	137	133	126	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2818	1026.014	783.892	285	496	1024	729	238	330	786	1237	337	68	2958.317	26171	4430	2190	1949	1804	1698	1589	1424	1197	834	167	465.251	5087	678	303	278	260	242	223	208	192	164	104	1	278	1025.190	774.747	0	0	0	14659	0	0	2284	0	0	1	260	1025.062	774.318	0	0	0	16366	0	0	2399	0	0	0	0	0	0
212	212	1983	759.820	798.801	275	644	728	263	33	309	988	533	101	11	111.734	130	118	116	114	113	111	110	109	108	106	99	164.578	226	204	191	180	170	162	153	146	140	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1855	539.175	816.297	239	555	622	317	90	222	762	537	251	50	994.683	1486	1344	1270	1194	1118	1038	966	872	766	569	157	158.033	201	182	176	171	165	160	154	147	141	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	737	1599.352	808.279	52	246	259	136	34	84	311	220	80	30	413.000	580	524	490	471	452	428	402	377	347	293	130	195.586	257	234	224	217	209	200	191	182	170	149	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1486	958.197	816.484	145	225	637	347	102	141	330	686	233	71	1814.450	2747	2418	2293	2175	2059	1927	1729	1557	1347	1078	306	175.022	229	210	201	192	182	174	166	159	152	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1875	152.732	826.607	139	405	824	339	128	113	370	1022	240	104	463.044	6119	561	476	444	415	385	355	318	268	194	110	149.383	538	170	160	154	149	143	138	133	128	120	101	1	46	151.623	823.176	0	0	0	3184	0	0	246	0	0	1	39	152.590	821.581	0	0	0	1730	0	0	351	0	0	0	0	0	0
217	217	910	1120.466	825.394	202	357	260	63	18	169	364	273	69	22	336.163	502	442	416	390	362	347	330	300	262	198	133	240.692	334	304	289	275	264	253	239	220	190	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1837	1303.312	834.987	530	578	442	221	38	532	629	476	141	27	111.766	130	120	117	115	113	111	109	108	106	104	97	391.312	701	593	538	500	449	406	359	302	232	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1328	725.706	834.110	142	191	563	305	100	184	546	427	131	16	117.976	139	128	124	122	120	118	117	115	112	107	98	158.412	220	193	181	171	163	157	151	144	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2094	676.505	841.121	324	769	732	203	21	289	902	601	230	26	119.174	141	127	125	123	121	120	118	116	113	110	101	153.487	201	180	173	167	160	154	148	143	135	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1668	479.918	840.775	550	771	296	16	13	475	897	211	41	17	115.643	144	123	120	119	117	116	114	113	110	108	100	105.476	124	111	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2008	1576.597	846.608	170	531	728	439	114	182	623	757	303	104	111.350	125	117	115	114	113	112	110	109	107	105	97	181.694	261	222	211	201	191	184	175	166	156	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2224	1671.801	852.480	467	917	617	167	18	330	979	506	304	72	110.987	132	118	115	114	112	111	109	108	106	104	97	325.205	513	433	413	388	364	344	319	279	233	179	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	728	1717.521	846.295	228	141	174	143	27	194	214	125	138	48	110.599	128	118	115	114	112	111	108	107	106	104	98	222.505	348	308	289	267	246	224	205	186	154	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1162	563.980	858.834	352	458	283	21	25	403	609	99	22	13	910.544	1447	1269	1153	1062	969	899	849	790	705	564	220	154.790	199	183	174	166	160	154	149	143	136	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	761	1621.009	865.473	91	213	210	190	39	50	283	273	123	16	108.426	117	113	111	110	109	108	108	107	105	104	98	162.329	213	191	185	178	173	166	158	149	139	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	969	140.512	871.141	167	183	343	225	39	126	174	459	141	53	317.615	431	388	375	363	350	332	315	294	262	220	126	141.370	174	161	157	153	150	145	139	134	127	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1740	1183.217	881.821	172	370	633	441	88	182	762	532	203	27	592.551	7745	731	615	564	520	489	464	423	351	256	121	201.801	1317	252	229	210	194	183	173	163	148	121	101	1	42	1171.137	867.049	0	0	0	4026	0	0	599	0	0	1	48	1172.239	865.769	0	0	0	1416	0	0	782	0	0	0	0	0	0
229	229	1754	765.449	890.195	333	428	541	260	158	256	811	446	160	41	644.696	1000	901	857	823	779	704	612	510	401	292	139	106.131	123	112	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1617	506.014	890.561	128	483	622	337	19	105	338	782	278	77	114.136	129	120	118	116	115	114	113	112	110	109	100	103.772	118	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	819	623.405	883.444	274	256	215	50	6	350	369	70	7	6	708.037	1153	990	942	897	834	768	694	597	453	283	155	139.578	189	167	159	152	145	140	133	128	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2000	1311.045	897.344	252	673	595	323	119	310	961	431	217	55	568.002	932	763	702	659	616	582	546	500	448	343	140	150.060	192	171	164	159	155	151	147	143	138	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1744	679.227	895.644	250	498	593	336	39	260	825	500	119	15	115.134	130	122	120	118	117	115	114	112	111	108	100	151.622	199	175	169	164	158	152	147	141	135	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	655	1532.240	890.716	51	130	172	201	88	39	132	183	198	93	248.334	359	314	289	276	264	252	238	225	205	184	130	106.568	117	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1419	1257.568	897.734	144	374	447	340	88	143	522	457	197	67	689.904	4983	922	807	747	681	619	571	524	472	377	183	166.744	723	188	175	168	163	159	154	148	141	130	106	1	29	1255.475	894.440	0	0	0	2866	0	0	273	0	0	1	35	1256.379	896.029	0	0	0	2176	0	0	432	0	0	0	0	0	0
236	236	2351	400.677	910.928	328	883	761	319	20	450	1293	419	147	7	456.547	737	657	615	575	535	481	417	354	286	222	111	106.524	128	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	42	411.355	900.044	0	0	0	545	0	0	118	0	0	0	0	0	0
237	237	1659	459.575	916.271	123	411	641	368	88	150	761	452	201	51	186.583	235	213	205	199	193	188	183	177	170	159	115	141.335	181	159	153	148	143	140	137	134	131	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1696	1561.866	924.887	206	638	497	294	24	211	784	409	200	54	323.124	522	441	411	382	359	337	309	281	240	169	106	106.418	119	111	109	108	107	106	105	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1080	645.238	925.729	55	175	457	250	119	48	183	542	217	72	113.935	130	120	118	117	115	114	113	111	110	107	99	152.682	196	181	175	168	162	156	148	140	132	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2464	849.281	938.185	317	742	858	434	54	279	859	880	335	72	948.608	1478	1282	1228	1167	1098	1011	922	807	669	482	192	249.287	358	308	293	281	272	261	248	227	200	169	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1643	349.464	937.614	192	375	622	344	77	229	610	535	194	33	454.525	701	613	582	557	523	475	424	372	320	260	131	105.827	126	111	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2335	573.259	938.745	243	634	933	385	81	380	1236	460	201	27	990.689	1623	1458	1354	1251	1143	1036	936	833	636	388	148	105.816	120	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1457	757.636	943.503	171	421	516	270	37	153	706	426	123	19	700.235	1046	946	894	846	795	736	676	599	518	391	168	104.922	116	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1737	1829.663	951.156	118	383	672	428	103	162	598	658	236	62	113.732	130	121	119	117	115	114	112	110	109	106	99	188.816	265	226	215	206	199	191	184	175	163	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2049	1725.948	951.253	400	316	862	378	68	395	524	809	208	67	411.326	721	652	598	534	472	405	349	293	239	164	112	197.288	323	285	261	238	215	191	170	153	135	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1240	475.839	962.577	147	168	458	345	105	163	401	435	188	33	182.793	239	212	205	200	196	192	187	178	163	130	105	139.958	170	158	153	150	147	143	140	136	128	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
