 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
161	161	1354	1025.874	802.875	164	461	471	210	22	90	483	484	244	23	331.712	496	414	390	371	355	337	321	303	284	235	121	300.716	429	383	365	348	330	312	294	277	251	185	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2095	846.909	811.634	377	758	631	271	25	435	1067	389	160	12	112.990	248	118	116	114	113	112	111	110	109	107	99	197.795	275	233	222	215	209	203	195	185	174	155	109	1	19	828.865	826.837	0	0.000	0.000	179	0	0	174	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1615	1581.856	808.656	276	523	535	217	29	233	605	509	200	34	112.443	129	118	116	115	113	112	111	110	109	107	100	184.910	244	219	210	201	193	185	177	170	162	150	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1785	1153.552	813.322	347	389	512	415	88	298	498	629	278	61	675.481	1098	905	837	789	742	697	655	615	537	386	157	107.091	126	112	110	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1378	670.818	812.498	137	359	465	299	88	174	662	298	181	43	115.874	342	120	116	114	113	112	111	110	109	107	102	225.442	308	278	267	254	241	226	212	201	192	175	110	1	35	683.127	817.317	0	0.000	0.000	209	0	0	258	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1851	1520.720	823.892	230	527	647	355	61	184	437	744	312	140	296.555	438	377	357	340	324	308	291	262	231	199	109	151.900	197	175	169	165	160	154	148	141	133	125	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2200	723.515	830.529	256	857	852	170	15	212	817	804	262	63	257.541	364	328	313	301	284	263	244	221	200	176	124	394.223	624	547	515	482	443	401	357	315	276	236	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1255	1267.837	829.617	165	344	585	128	18	125	349	570	166	21	214.847	299	259	246	235	225	217	210	198	186	167	116	223.030	309	277	263	248	235	225	215	204	190	164	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1917	1775.999	842.254	292	639	617	297	36	164	473	699	427	104	464.010	8945	514	334	294	269	252	238	226	212	193	120	196.175	1830	226	182	169	161	154	149	144	138	132	105	1	77	1770.668	847.303	0	0.000	0.000	4231	0	0	875	0	0	1	77	1771.056	847.159	0	0	0	4231	0	0	875	0	0	0	0	0	0
170	170	863	896.941	835.129	76	184	287	206	89	74	280	297	140	52	110.301	126	115	114	112	111	110	109	108	107	106	100	198.489	253	230	223	217	211	204	196	185	172	157	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	805	598.228	838.407	158	318	213	93	10	98	163	282	170	82	617.584	958	861	802	768	727	678	606	533	429	248	127	108.665	121	114	113	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1938	800.938	847.968	172	452	756	447	71	159	511	714	407	115	273.658	6075	272	245	231	220	208	199	188	176	158	111	145.719	548	163	156	150	146	142	138	134	128	120	101	1	35	809.636	852.023	0	0.000	0.000	2794	0	0	312	0	0	1	32	810.120	850.881	0	0	0	1458	0	0	340	0	0	0	0	0	0
173	173	1740	1054.897	845.290	263	623	603	173	28	280	838	428	128	27	423.424	7024	496	376	353	331	305	273	249	222	174	110	157.211	731	181	169	163	156	149	142	136	127	112	99	1	51	1060.473	834.154	0	0.000	0.000	3299	0	0	397	0	0	1	46	1060.277	833.124	0	0	0	2851	0	0	444	0	0	0	0	0	0
174	174	1791	1634.967	849.095	307	506	599	304	43	274	593	634	220	37	363.108	519	471	446	425	400	379	354	325	281	222	124	195.288	267	239	229	219	211	202	192	179	161	138	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1977	1563.950	854.833	270	551	690	393	45	246	671	653	301	73	1013.310	18883	1338	528	409	364	331	293	253	219	187	119	220.257	2032	269	184	171	162	154	146	138	129	119	102	1	128	1565.307	850.851	0	0.000	0.000	8713	0	0	756	0	0	1	121	1564.290	848.981	0	0	0	3538	0	0	1086	0	0	0	0	0	0
176	176	1964	1687.269	857.155	239	605	665	371	41	192	531	616	455	130	1573.090	22804	2786	762	504	434	389	349	320	288	243	132	357.985	3737	550	257	221	206	193	182	172	161	148	112	1	184	1684.355	857.571	0	0.000	0.000	11441	0	0	1693	0	0	1	161	1684.149	856.965	0	0	0	12207	0	0	1859	0	0	0	0	0	0
177	177	3136	303.648	867.251	735	819	1088	401	31	615	734	1028	517	180	112.391	130	119	117	115	114	112	111	110	108	106	98	109.569	132	116	113	112	110	109	108	107	106	104	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	10	296.205	846.818	0	0	0	118	0	0	116	0	0	0	0	0	0
178	178	1213	358.188	854.994	330	424	316	106	11	221	502	326	114	24	109.458	124	115	113	112	110	109	108	107	106	104	98	108.391	123	114	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1795	875.603	874.518	388	399	541	350	85	350	647	538	193	43	109.549	128	114	112	111	110	109	109	108	106	105	98	187.977	256	228	219	209	200	189	178	167	156	146	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2227	692.170	884.572	204	438	779	616	153	172	532	921	397	158	2142.159	28237	5338	923	424	333	309	286	264	239	195	120	816.912	8061	1542	546	495	461	421	379	333	297	225	125	1	278	694.653	891.217	0	0.000	0.000	13916	0	0	3329	0	0	1	233	694.544	891.028	0	0	0	16757	0	0	4044	0	0	0	0	0	0
181	181	1308	1093.190	875.794	116	311	511	312	32	94	319	553	258	64	467.000	1884	602	543	508	485	459	431	403	362	311	198	138.609	273	158	150	146	142	138	134	129	123	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2267	632.668	891.621	368	629	761	396	76	301	847	735	291	49	350.967	579	484	454	423	393	363	331	291	250	190	122	112.027	132	121	117	114	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1146	1284.929	886.819	167	251	376	299	35	108	310	394	220	92	251.733	365	326	305	287	266	250	236	223	202	178	125	129.960	161	145	140	136	133	130	127	124	120	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1454	779.896	893.640	181	312	595	308	29	147	315	696	228	45	413.259	598	536	510	484	453	424	394	361	319	279	131	139.037	176	157	152	148	144	139	135	131	127	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1392	954.470	890.308	317	433	473	132	19	302	574	379	82	14	290.902	2735	351	301	282	267	253	235	221	204	183	130	143.058	277	161	155	150	146	142	139	135	129	121	103	1	29	944.812	891.114	0	0.000	0.000	1501	0	0	174	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1967	1133.549	909.561	260	384	873	340	75	231	408	891	307	91	682.069	10996	727	612	573	536	507	484	457	409	328	131	153.902	1010	161	152	147	144	141	138	134	129	118	100	1	54	1121.769	909.372	0	0.000	0.000	4880	0	0	444	0	0	1	52	1122.305	908.325	0	0	0	4138	0	0	551	0	0	0	0	0	0
187	187	1380	1198.568	903.872	214	293	551	272	30	215	393	567	161	21	690.281	1108	917	853	801	756	715	673	621	534	397	159	138.602	177	154	150	146	144	140	137	132	127	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1355	827.137	902.436	177	287	449	329	75	188	487	449	179	28	354.809	536	444	419	401	384	369	355	337	311	218	109	131.583	162	146	142	140	137	134	131	128	122	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2210	1827.555	922.629	196	743	781	408	45	140	723	798	404	104	108.924	123	114	112	111	110	109	108	107	106	104	97	285.654	460	394	363	331	310	291	265	237	207	175	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1521	1058.700	913.312	268	530	462	205	21	186	415	559	238	90	383.766	608	520	470	441	414	390	365	335	288	236	130	106.169	118	110	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1191	1693.311	917.454	196	341	384	190	43	191	481	299	164	28	205.794	295	248	236	228	220	211	203	192	176	148	109	159.043	210	186	179	172	167	161	155	148	139	127	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1349	348.354	925.082	266	372	462	213	17	161	353	389	341	83	1341.464	2196	1869	1763	1669	1573	1425	1215	1051	903	692	295	160.815	223	190	183	177	171	163	153	146	139	128	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1938	656.069	941.091	214	333	794	484	80	228	467	825	295	91	408.257	618	548	526	497	464	425	382	338	292	240	127	110.742	129	118	115	113	111	110	109	108	106	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2063	848.939	944.754	199	613	648	479	89	234	766	638	334	60	131.834	162	146	141	138	135	132	130	127	123	116	102	104.579	114	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1752	1478.238	943.837	270	441	648	318	42	271	547	567	293	43	109.375	130	116	114	112	110	109	107	106	105	103	98	113.624	137	123	120	117	115	113	111	109	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1829	1084.162	956.332	191	695	644	235	34	282	936	454	109	8	334.087	936	422	391	371	351	332	312	295	273	236	141	176.848	573	205	195	185	178	172	166	161	154	146	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	20	1082.085	940.731	0	0	0	497	0	0	406	0	0	0	0	0	0
197	197	1738	995.299	947.483	248	483	488	410	80	317	587	486	222	88	133.917	1332	140	130	126	123	121	119	117	114	111	98	140.684	184	165	157	151	147	143	137	130	123	113	99	1	27	1006.109	948.124	0	0.000	0.000	522	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2047	1221.479	948.543	179	352	759	519	192	142	551	912	304	104	1647.961	21310	2241	1347	1164	982	841	752	683	578	466	147	234.167	2702	293	179	165	154	146	140	133	127	121	102	1	128	1221.433	947.165	0	0.000	0.000	11636	0	0	1224	0	0	1	123	1221.592	947.159	0	0	0	11824	0	0	1300	0	0	0	0	0	0
199	199	1882	929.265	951.559	325	573	649	267	24	293	578	593	284	91	111.075	128	117	115	113	112	111	110	109	107	105	98	165.872	229	197	186	180	173	167	161	154	145	132	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	967	75.050	952.210	100	271	349	215	13	89	259	296	243	68	372.503	547	494	461	426	393	362	339	313	295	273	174	111.152	131	119	115	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1784	219.737	959.651	143	327	659	469	149	128	472	806	244	96	330.848	472	418	395	378	362	345	324	300	265	218	129	162.712	211	188	181	176	170	166	160	152	143	133	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1793	120.307	967.595	225	524	567	394	51	170	598	614	294	90	421.443	735	611	550	503	454	410	371	337	305	260	117	109.868	136	120	114	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1870	728.069	973.703	204	573	576	408	72	146	567	663	320	133	432.205	9022	434	363	338	319	302	285	267	242	196	128	158.807	737	175	168	163	158	153	148	142	134	123	103	1	48	738.206	962.062	0	0.000	0.000	4055	0	0	391	0	0	1	37	737.448	961.406	0	0	0	3982	0	0	466	0	0	0	0	0	0
204	204	1904	618.831	978.303	212	706	687	242	22	92	626	671	375	107	115.085	135	121	119	118	116	115	114	112	111	109	101	315.149	469	393	367	348	332	319	308	293	268	223	135	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1989	1807.077	982.795	222	336	741	573	81	261	493	705	403	82	121.276	1306	122	115	113	112	111	110	108	107	105	99	295.898	451	378	355	339	325	310	292	271	247	174	108	1	26	1794.025	992.999	0	0.000	0.000	552	0	0	367	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1424	1036.714	979.605	183	325	556	294	39	162	315	557	270	94	120.188	140	129	126	124	122	121	119	117	114	110	101	142.433	181	167	163	157	152	147	138	130	122	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1911	272.211	981.209	367	649	615	218	34	256	649	636	263	74	622.864	12099	722	418	373	346	328	311	294	267	218	132	187.222	1139	214	183	176	170	165	159	154	145	132	110	1	78	282.526	978.438	0	0.000	0.000	5766	0	0	548	0	0	1	71	282.477	979.280	0	0	0	5766	0	0	651	0	0	0	0	0	0
208	208	645	1495.953	981.183	138	186	241	61	4	124	163	159	118	60	106.888	123	112	110	109	108	106	105	105	104	103	99	109.803	127	117	114	112	111	109	108	107	105	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1185	1133.688	1010.990	234	275	318	262	79	228	361	309	193	67	895.891	13154	1285	700	582	528	490	455	427	397	357	146	180.215	1366	220	164	153	148	143	139	136	131	119	102	1	54	1128.880	1008.776	0	0.000	0.000	6975	0	0	599	0	0	1	58	1129.384	1007.639	0	0	0	4182	0	0	678	0	0	0	0	0	0
210	210	1692	762.534	1012.929	172	360	565	463	105	224	732	411	216	70	318.556	472	409	382	360	345	328	310	288	258	209	120	156.293	219	186	176	169	163	157	151	145	137	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1305	1087.059	1009.821	234	302	505	214	23	194	444	425	172	43	332.909	500	431	399	379	359	335	315	290	265	232	142	170.650	221	201	194	187	179	172	165	157	149	138	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1366	117.108	1016.679	107	406	494	263	60	181	576	370	185	30	134.258	163	146	142	140	138	135	133	130	126	121	105	153.919	196	173	167	162	158	155	151	147	141	134	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1091	167.929	1018.444	136	322	280	265	68	137	347	321	205	58	108.036	119	112	111	110	109	108	107	106	105	104	97	185.780	251	225	217	210	201	192	182	170	154	133	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1481	1536.532	1026.039	441	533	386	69	9	349	514	373	190	29	135.132	169	152	147	143	139	136	132	129	124	116	103	109.473	127	116	113	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1665	836.077	1033.309	129	409	581	402	106	147	577	600	250	48	560.046	9582	724	408	353	327	309	289	274	254	222	130	231.832	1043	288	249	234	222	211	199	189	179	165	113	1	74	830.356	1027.014	0	0.000	0.000	4499	0	0	622	0	0	1	54	830.002	1026.715	0	0	0	5422	0	0	699	0	0	0	0	0	0
216	216	1360	498.092	1033.949	140	401	401	338	64	106	501	444	230	59	109.621	121	114	113	111	111	110	109	108	106	105	99	162.653	214	189	182	175	169	164	158	152	146	132	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2424	892.058	1038.915	334	659	976	348	60	323	797	878	309	71	2021.384	3578	3106	2818	2590	2380	2076	1788	1486	1188	867	283	108.301	124	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2358	660.744	1057.663	2255	50	21	15	14	2258	46	18	12	10	111.576	137	119	116	115	113	112	110	108	106	104	98	146.909	201	175	169	162	157	151	144	136	123	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2157	949.018	1053.078	312	498	826	415	59	295	569	878	242	129	2298.154	3672	3236	2980	2763	2547	2386	2182	1927	1636	1250	512	107.633	121	113	111	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2038	549.370	1056.901	158	652	725	400	68	136	710	722	340	85	173.290	1261	195	185	179	173	166	159	152	144	134	108	166.380	244	201	190	182	175	168	160	152	142	128	104	1	28	544.131	1066.550	0	0.000	0.000	586	0	0	208	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1843	226.388	1060.791	193	344	849	383	43	166	399	938	263	52	107.304	120	112	110	109	108	107	106	105	104	103	97	188.097	273	233	219	207	195	186	178	169	160	146	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1996	132.067	1065.661	342	631	601	337	49	324	730	545	306	69	303.480	10027	312	184	156	145	140	135	130	123	113	99	162.025	1062	183	166	158	153	148	144	136	127	115	101	1	49	134.378	1067.995	0	0.000	0.000	4329	0	0	607	0	0	1	49	134.330	1067.705	0	0	0	4329	0	0	607	0	0	0	0	0	0
223	223	670	273.206	1065.150	176	190	210	72	11	135	146	153	130	91	105.666	116	110	108	107	106	105	105	104	103	102	96	155.522	198	180	175	170	165	160	154	146	135	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	848	1445.354	1071.569	102	222	247	205	57	200	305	183	108	34	739.255	1204	969	900	841	793	746	685	625	576	499	296	122.624	142	132	128	126	125	123	121	119	117	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2255	744.007	1083.756	493	787	739	171	21	453	795	657	279	24	112.867	130	120	117	116	114	113	112	110	108	106	99	108.820	127	115	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	874	824.221	1080.452	164	207	260	195	36	157	243	234	153	65	266.727	378	334	315	300	287	275	261	245	217	179	122	197.458	266	242	232	224	216	205	192	179	161	137	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1369	504.126	1088.146	187	314	488	297	55	163	507	431	201	48	110.356	126	116	114	113	111	110	109	108	107	105	100	160.959	210	188	181	174	168	162	157	151	144	130	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1564	1654.241	1094.381	264	344	583	320	28	227	378	630	226	81	110.136	123	116	114	112	111	110	109	108	106	105	98	172.001	251	212	201	193	185	177	166	156	142	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1484	251.779	1109.307	339	420	448	221	25	325	602	378	130	17	108.834	120	114	112	111	110	109	108	107	106	104	98	107.108	123	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1812	937.047	1113.511	310	504	617	321	32	317	560	529	263	109	130.258	161	143	139	136	134	131	129	126	122	115	103	105.341	121	110	108	107	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1241	450.306	1110.906	101	252	466	254	138	99	406	456	161	93	409.276	599	545	513	471	432	404	379	354	328	278	142	108.319	121	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1581	1398.866	1120.429	103	492	549	324	69	118	531	489	325	92	111.004	122	116	114	113	112	111	110	109	108	106	101	114.165	131	122	119	117	115	114	112	111	110	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1721	324.970	1127.197	287	522	620	241	18	174	512	679	255	72	250.360	374	316	298	285	271	253	237	223	205	171	120	128.937	157	143	139	135	132	129	126	123	120	115	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1854	857.145	1128.994	275	480	664	354	46	241	682	583	277	40	2048.391	3385	2971	2734	2502	2274	2127	1949	1730	1375	964	252	108.113	120	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1798	1698.447	1127.208	246	521	599	346	40	240	725	571	206	20	109.739	122	115	113	112	111	110	109	107	106	104	97	166.370	237	202	194	186	179	173	164	153	137	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1846	83.742	1128.981	264	544	556	375	74	192	592	636	293	99	144.250	601	161	151	145	140	137	134	131	127	120	103	147.838	193	170	162	156	151	147	143	140	135	128	107	1	35	87.566	1139.282	0	0.000	0.000	369	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	908	528.872	1124.200	139	196	276	217	64	141	299	265	140	42	150.708	196	173	166	161	156	151	147	142	137	127	102	155.781	204	182	175	169	163	158	152	146	137	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	822	732.920	1127.437	130	172	288	173	38	143	300	238	104	19	110.956	128	117	115	113	112	111	109	108	107	105	100	106.973	123	112	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1939	409.842	1137.786	158	305	804	502	135	183	474	906	242	105	109.685	121	114	113	112	111	110	109	108	107	105	98	128.720	158	143	138	135	132	129	126	122	119	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2135	138.607	1143.515	372	721	692	284	35	310	771	671	303	35	601.006	6476	718	659	622	589	553	510	460	411	343	115	130.239	553	138	133	130	128	125	123	120	117	110	96	1	43	132.758	1155.577	0	0.000	0.000	3229	0	0	244	0	0	1	50	133.033	1156.936	0	0	0	2226	0	0	326	0	0	0	0	0	0
241	241	1199	485.215	1142.304	125	241	448	285	71	87	349	501	202	49	418.613	594	516	486	463	447	434	420	403	358	286	144	108.040	119	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	569	1317.476	1138.696	50	207	180	93	35	76	201	152	93	23	208.267	262	242	234	227	220	212	206	197	184	168	130	157.478	193	175	171	167	163	159	156	151	144	135	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
