 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1782	359.325	797.110	171	513	618	393	53	154	740	516	263	63	906.402	1629	1388	1242	1142	1030	914	784	648	543	473	163	168.717	239	212	198	190	180	169	157	147	138	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2671	955.032	809.151	332	388	1072	646	179	350	984	962	280	36	667.440	14909	704	417	358	330	304	272	239	208	171	107	388.393	2229	540	458	422	396	360	321	277	234	182	109	1	110	949.971	813.264	0	0	0	7412	0	0	1290	0	0	1	80	949.343	812.073	0	0	0	7758	0	0	1502	0	0	0	0	0	0
165	165	2019	253.166	810.132	156	509	868	410	54	166	945	655	205	15	617.197	10574	666	563	502	454	415	380	341	308	259	130	182.883	1674	192	176	167	160	154	149	143	136	124	101	1	70	239.155	810.044	0	0	0	4885	0	0	826	0	0	1	67	239.226	809.045	0	0	0	3332	0	0	864	0	0	0	0	0	0
166	166	1640	1489.021	809.508	166	525	584	294	45	210	695	522	144	42	369.664	681	505	452	414	388	366	345	318	288	240	105	105.888	116	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1073	765.424	808.007	111	280	330	253	72	126	396	329	149	48	283.589	439	372	348	327	307	288	267	246	223	184	118	142.379	187	168	161	155	149	143	138	132	123	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	860	1033.238	807.347	107	155	261	241	74	108	294	310	119	11	511.656	787	683	625	591	558	525	496	465	411	300	160	219.638	310	277	260	248	238	228	219	206	182	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2091	133.420	818.925	330	651	817	221	29	363	999	526	141	18	112.602	128	118	116	115	114	113	112	111	109	107	99	292.360	445	377	353	336	320	305	285	257	225	187	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1595	1902.871	824.482	143	232	561	499	135	156	499	613	243	54	1529.549	2514	2226	2069	1899	1737	1566	1393	1241	1062	726	204	150.020	203	178	170	162	156	150	144	137	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1481	189.719	826.600	110	326	600	335	74	124	601	487	216	29	633.194	1063	873	808	752	701	645	581	522	460	383	158	105.109	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1658	860.245	827.281	96	479	669	309	74	109	704	567	170	72	325.324	458	392	375	361	346	332	314	299	282	250	123	106.835	119	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1207	364.259	845.865	128	278	417	258	101	152	266	481	215	74	844.969	1424	1212	1107	1048	987	922	818	698	558	340	145	171.116	228	206	199	193	186	177	168	155	141	125	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2226	486.874	854.298	390	296	852	479	173	317	658	836	233	111	237.805	346	307	293	279	262	244	225	204	184	157	108	258.234	389	350	330	310	290	270	246	220	190	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1622	1222.707	850.913	515	710	291	53	30	633	704	196	37	18	174.153	2420	179	167	160	153	148	143	139	133	125	104	164.044	278	198	186	177	170	164	158	151	143	129	105	1	30	1218.218	866.499	0	0	0	1022	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1608	903.927	855.553	447	572	269	223	62	517	571	268	170	51	277.213	476	360	330	310	293	279	262	246	227	188	118	113.369	140	122	118	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1729	1706.561	855.942	198	510	618	338	38	136	758	543	214	51	351.766	510	452	426	405	385	365	341	321	286	225	124	160.205	215	190	182	175	169	163	157	150	140	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1426	77.362	860.645	169	320	535	295	80	201	667	359	150	20	589.291	1097	843	765	694	634	584	533	475	431	346	128	140.949	200	169	160	153	147	141	135	129	123	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1225	732.256	858.543	128	236	434	292	118	135	262	523	167	112	230.221	339	282	268	255	241	230	221	210	198	171	114	226.727	330	281	266	253	240	227	217	207	193	168	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1078	1269.027	858.823	154	304	334	211	48	165	406	299	165	26	144.835	181	160	155	152	149	146	143	139	134	127	109	152.897	194	170	165	162	159	156	154	149	143	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1048	831.515	863.505	108	304	320	253	42	99	339	331	190	67	282.037	393	348	330	312	299	288	271	257	239	209	135	105.654	114	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1383	260.849	867.456	173	212	458	433	83	150	428	511	223	46	118.313	135	127	124	122	121	119	117	115	113	109	98	103.411	114	106	105	104	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1648	1758.765	873.512	212	586	559	242	21	239	729	444	171	35	323.362	4683	388	321	284	258	236	218	199	185	164	107	148.182	472	182	169	159	148	140	132	127	122	114	102	1	48	1753.499	868.116	0	0	0	2254	0	0	299	0	0	1	39	1753.758	867.815	0	0	0	2523	0	0	321	0	0	0	0	0	0
184	184	1158	1879.069	868.368	739	224	109	63	14	730	238	138	23	25	532.124	960	757	705	654	595	538	491	452	374	265	138	203.956	307	259	244	232	221	207	195	184	165	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2372	316.073	878.059	218	414	889	516	276	250	1047	693	253	78	117.157	140	126	123	121	119	117	116	114	111	107	96	104.355	116	108	106	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1556	1924.189	877.567	212	477	495	326	16	195	670	395	195	76	1734.737	2812	2539	2367	2202	2014	1803	1575	1349	1108	829	290	156.231	211	192	182	171	162	155	147	140	133	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1998	1085.678	879.054	285	348	758	457	114	221	633	740	246	107	115.866	139	125	122	119	117	115	113	112	110	107	98	291.810	471	412	378	351	322	294	262	235	206	174	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2096	657.505	879.138	144	656	860	348	45	161	879	737	224	40	1239.618	2014	1668	1552	1472	1375	1275	1174	1063	911	724	235	137.278	174	153	148	145	141	138	135	130	126	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1783	168.806	881.296	174	551	716	286	17	154	869	482	220	20	683.762	1102	887	823	773	736	688	638	590	546	485	225	105.697	117	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1140	115.941	884.974	54	169	490	293	109	55	266	556	174	71	903.381	1314	1232	1166	1097	1025	949	871	776	664	489	170	164.609	211	190	185	180	174	168	161	153	145	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1324	869.421	890.513	54	339	535	330	47	111	515	479	148	49	614.254	4797	740	640	597	561	533	509	480	449	373	162	191.505	832	222	201	192	185	179	173	167	159	145	102	1	37	877.915	894.619	0	0	0	2639	0	0	422	0	0	1	35	878.056	893.267	0	0	0	2236	0	0	549	0	0	0	0	0	0
192	192	1672	422.604	893.728	227	344	603	344	121	167	378	732	272	89	321.872	503	438	412	378	352	325	297	272	247	194	117	111.420	126	118	116	114	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2023	1136.063	906.349	295	388	765	484	58	265	559	806	242	113	115.693	143	125	122	120	118	116	114	112	109	105	95	267.812	433	363	339	315	295	274	256	229	196	153	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1703	958.519	901.710	205	272	629	480	88	171	645	597	207	44	2834.350	4867	4125	3779	3423	3177	2895	2629	2350	1919	1356	483	256.220	381	336	315	296	276	256	238	223	201	172	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1095	1318.393	899.852	126	274	386	233	56	96	395	416	144	26	365.748	536	485	452	429	409	384	348	311	271	222	139	306.032	432	388	373	359	344	322	298	271	238	198	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1662	813.222	906.508	174	295	595	433	136	191	503	645	229	64	487.852	7948	589	365	327	306	288	274	258	235	199	121	218.439	2040	251	201	189	180	174	168	161	149	134	106	1	69	823.355	905.302	0	0	0	3847	0	0	1025	0	0	1	63	822.759	905.047	0	0	0	3847	0	0	1091	0	0	0	0	0	0
197	197	1741	1825.554	912.607	227	528	558	338	51	238	816	403	190	62	306.623	5244	330	310	289	265	245	233	218	193	165	114	166.448	490	196	188	180	172	165	158	150	140	128	102	1	59	1846.494	919.458	0	0	0	2246	0	0	293	0	0	1	24	1846.620	919.199	0	0	0	3682	0	0	390	0	0	0	0	0	0
198	198	1643	200.658	918.135	233	435	583	316	41	167	429	561	360	100	232.422	322	277	261	249	241	233	226	219	206	187	123	139.802	168	153	149	146	143	140	137	135	131	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1389	704.010	913.371	151	198	447	429	141	160	382	540	236	42	1150.902	1868	1623	1510	1406	1295	1174	1056	961	851	614	225	135.427	171	152	148	143	139	136	132	129	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2263	609.423	921.365	188	482	954	452	144	186	1047	695	250	39	773.442	11925	885	566	499	450	410	378	347	309	254	126	389.589	3318	462	385	344	315	293	276	257	232	199	126	1	123	610.262	919.056	0	0	0	5829	0	0	1788	0	0	1	118	610.994	918.907	0	0	0	6147	0	0	1861	0	0	0	0	0	0
201	201	2108	89.298	927.222	258	632	845	307	28	210	738	757	301	65	2515.191	4338	3936	3579	3179	2821	2479	2208	1953	1586	1103	296	285.728	458	409	381	349	315	285	256	232	204	154	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1873	1690.058	932.898	185	502	747	383	26	188	679	625	260	72	459.292	8668	472	355	329	309	293	277	263	238	200	140	215.784	1714	231	214	205	197	190	183	174	161	144	112	1	63	1687.478	943.644	0	0	0	3965	0	0	872	0	0	1	57	1686.556	943.037	0	0	0	3391	0	0	936	0	0	0	0	0	0
203	203	2363	156.215	947.683	1596	325	271	109	34	1453	392	311	143	33	494.287	1456	768	670	624	576	521	445	355	231	144	106	157.416	393	197	184	176	169	159	148	132	116	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	32	169.925	943.777	0	0	0	1292	0	0	333	0	0	0	0	0	0
204	204	1842	870.655	943.787	304	761	628	92	16	385	970	384	69	11	558.904	965	826	720	656	605	566	523	470	411	271	126	174.018	246	218	204	194	185	175	166	155	144	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1727	942.732	949.907	202	345	682	377	96	211	650	555	220	52	3182.588	5439	4784	4189	3743	3446	3202	2972	2745	2390	1450	337	276.365	418	368	338	318	300	283	268	253	223	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1965	1455.331	959.901	252	518	696	369	89	264	1005	408	202	40	284.518	419	364	349	333	315	296	276	250	220	184	115	245.192	359	319	304	286	269	249	229	209	186	163	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1290	812.127	955.224	189	212	450	330	83	173	291	524	210	68	314.963	476	428	400	372	349	324	299	269	231	186	116	179.384	251	222	212	202	193	183	173	160	147	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1951	655.396	962.939	354	796	566	179	25	463	885	406	129	31	1175.101	5464	1560	1466	1357	1269	1169	1081	965	857	680	175	450.216	3667	547	516	488	461	432	400	365	323	273	115	1	18	636.589	957.349	0	0	0	4235	0	0	2483	0	0	1	32	635.691	956.928	0	0	0	3289	0	0	2152	0	0	0	0	0	0
209	209	1112	256.657	961.869	67	223	387	285	128	72	283	511	162	64	213.022	301	264	251	242	231	217	203	190	176	155	110	170.072	225	202	194	186	180	173	165	156	147	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2244	210.287	978.517	298	611	826	400	55	174	621	1007	279	112	440.318	3984	585	519	473	436	404	371	337	290	233	129	145.587	520	170	161	154	149	144	139	132	124	116	101	1	38	224.717	966.770	0	0	0	2196	0	0	253	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1442	579.247	971.866	195	503	521	173	19	137	529	579	157	18	220.562	2072	256	232	217	205	194	185	176	167	156	116	158.240	370	184	173	167	162	156	150	144	139	132	109	1	29	575.394	973.367	0	0	0	983	0	0	249	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2231	1920.261	975.398	445	819	737	166	24	411	860	611	269	45	2715.338	28866	8134	1558	766	602	540	479	414	352	273	162	609.681	6093	1638	399	259	233	214	196	178	160	143	112	1	318	1918.010	976.949	0	0	0	15049	0	0	2679	0	0	1	285	1917.873	976.711	0	0	0	17517	0	0	2950	0	0	0	0	0	0
213	213	1035	1391.579	978.399	106	183	316	315	98	152	329	369	144	24	115.362	147	127	122	119	117	114	112	110	108	105	99	377.053	577	502	476	457	426	388	348	313	278	220	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1868	762.746	983.929	168	329	750	463	122	180	736	617	220	78	112.560	128	118	116	115	114	113	112	110	109	107	100	237.910	347	310	290	274	257	240	223	204	185	161	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2404	1661.030	977.483	1908	303	99	55	20	1887	300	127	46	14	3657.964	31163	10439	2904	2006	1755	1539	1297	945	399	222	137	835.688	8613	2225	554	341	297	265	229	182	129	112	100	1	353	1660.748	975.419	0	0	0	17483	0	0	3699	0	0	1	310	1661.183	974.927	0	0	0	19622	0	0	4359	0	0	0	0	0	0
216	216	2192	1339.697	988.759	431	468	634	498	130	338	822	622	269	94	114.970	137	123	120	118	117	115	113	112	110	107	98	349.474	531	464	439	418	397	373	340	298	252	198	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1708	535.980	993.025	183	471	595	375	56	175	728	495	219	68	246.615	3317	282	261	245	229	215	201	186	172	153	110	166.843	483	199	190	182	173	164	156	147	140	130	105	1	24	546.487	981.765	0	0	0	1643	0	0	327	0	0	1	15	545.453	981.318	0	0	0	1193	0	0	386	0	0	0	0	0	0
218	218	747	617.143	988.808	132	277	187	116	24	193	314	159	60	8	312.798	432	395	371	346	324	304	288	275	261	249	167	178.028	241	210	201	193	184	176	169	163	158	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	773	1570.059	987.794	89	242	288	117	27	104	360	209	75	11	285.312	386	357	337	319	303	291	277	259	237	208	131	162.987	201	188	181	176	170	164	159	153	147	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2137	1847.671	995.760	445	984	592	55	19	466	1052	473	88	17	577.913	984	794	732	678	634	578	539	506	445	327	149	121.316	149	133	129	126	124	121	119	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1850	282.360	997.958	163	499	656	391	108	189	660	595	294	73	588.613	12068	767	310	257	236	219	205	190	176	154	110	232.236	2503	273	195	181	171	164	156	147	138	124	102	1	99	282.744	1001.784	0	0	0	5638	0	0	1066	0	0	1	91	281.166	1000.842	0	0	0	2953	0	0	1243	0	0	0	0	0	0
222	222	2030	709.340	1001.834	135	329	845	535	152	167	521	994	247	78	111.931	127	117	116	114	113	112	111	110	108	106	99	194.898	293	247	229	215	204	194	184	174	161	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1517	1525.923	1000.438	133	269	560	412	118	144	463	560	218	109	346.213	4925	410	325	301	279	260	242	227	212	189	131	163.040	622	188	174	166	160	155	149	144	138	129	106	1	48	1523.455	1000.328	0	0	0	2022	0	0	305	0	0	1	35	1523.648	1001.205	0	0	0	2669	0	0	413	0	0	0	0	0	0
224	224	659	888.352	997.794	157	159	192	130	10	99	140	210	152	47	110.041	126	116	113	112	111	110	109	108	107	105	99	217.741	298	274	263	252	239	228	215	195	165	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2331	332.985	1010.953	399	380	846	526	132	351	704	859	296	77	2689.954	28109	7232	1224	832	789	752	711	669	566	379	131	378.977	3592	828	229	183	170	163	157	151	142	125	100	1	323	326.023	1008.307	0	0	0	14717	0	0	1594	0	0	1	292	325.935	1008.118	0	0	0	16000	0	0	1805	0	0	0	0	0	0
226	226	1445	658.573	1015.084	177	362	475	340	62	175	711	374	131	30	659.692	10595	851	465	404	376	361	344	325	299	251	137	268.283	2644	337	232	214	204	196	189	181	171	155	118	1	69	664.441	1020.890	0	0	0	4998	0	0	1303	0	0	1	67	664.393	1020.846	0	0	0	5109	0	0	1330	0	0	0	0	0	0
227	227	2381	1702.162	1022.219	265	582	936	468	85	259	1130	686	217	39	2085.892	15223	2471	2281	2124	1981	1852	1689	1504	1278	891	376	310.878	2284	333	305	293	279	265	249	230	204	170	119	1	86	1712.750	1014.651	0	0	0	10369	0	0	1544	0	0	1	103	1712.566	1014.547	0	0	0	9509	0	0	1377	0	0	0	0	0	0
228	228	1876	1462.108	1019.351	150	477	632	462	113	135	684	616	307	102	638.871	11791	787	391	332	306	283	254	226	201	183	111	246.163	1360	318	275	255	233	213	191	174	162	150	106	1	102	1453.240	1013.965	0	0	0	5411	0	0	721	0	0	1	82	1453.520	1013.108	0	0	0	6012	0	0	842	0	0	0	0	0	0
229	229	1495	852.408	1019.700	463	362	286	244	117	503	392	367	160	50	112.365	131	120	117	116	114	113	111	110	107	104	94	178.796	257	224	215	206	197	188	176	158	137	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1725	153.746	1024.449	177	278	712	376	152	190	349	804	236	120	600.093	953	833	776	715	668	610	562	521	463	321	140	140.144	184	159	154	149	145	141	137	133	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1814	1124.231	1027.390	398	457	470	388	72	441	512	486	253	90	115.254	141	124	121	119	117	115	113	111	109	106	98	1075.633	1820	1539	1407	1322	1252	1146	1032	878	697	478	231	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1127	508.688	1031.885	132	342	364	225	44	138	377	357	185	46	961.656	1428	1314	1223	1133	1055	975	921	851	721	560	281	305.915	428	391	368	349	333	320	302	281	254	192	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1099	568.982	1031.834	85	231	408	267	79	98	282	481	172	43	182.762	252	215	206	199	193	187	181	171	158	141	117	150.978	189	175	170	164	159	153	146	140	133	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1019	614.821	1031.773	29	201	428	262	79	88	442	318	112	32	670.766	1085	949	859	779	721	673	620	558	489	405	171	188.343	257	230	218	207	197	189	181	171	162	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1429	1209.096	1038.198	230	428	466	236	46	356	567	330	129	21	128.884	160	143	138	134	131	128	126	123	120	116	102	120.760	144	131	127	124	122	120	118	116	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1514	1639.457	1037.812	633	786	34	12	13	766	652	37	13	9	433.009	693	584	527	488	464	432	406	371	340	291	159	106.810	120	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2439	291.471	1050.642	361	498	796	530	205	320	946	711	347	65	612.868	1314	907	832	764	701	637	566	485	402	264	122	149.364	219	180	173	167	159	151	142	134	126	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1779	1872.112	1053.063	181	410	575	490	91	155	621	589	312	63	591.491	923	809	744	691	644	600	545	502	458	367	174	122.214	147	134	130	126	124	122	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1383	710.552	1049.717	98	419	512	284	46	191	648	278	221	22	112.497	127	118	116	115	114	112	111	110	109	107	101	189.911	244	222	214	206	199	193	187	180	170	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	3225	477.057	1070.581	540	1187	1162	259	24	469	1180	1072	412	45	787.329	9538	1012	783	688	623	550	479	412	354	264	127	324.647	4210	356	284	258	235	216	197	181	166	136	104	1	141	481.284	1068.050	0	0	0	5035	0	0	1229	0	0	1	159	483.154	1069.387	0	0	0	3097	0	0	2078	0	0	0	0	0	0
241	241	1625	758.156	1061.954	163	493	519	297	125	194	713	425	200	61	112.417	125	118	116	115	114	112	111	110	109	106	99	193.783	264	240	227	213	202	193	183	174	164	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1427	660.521	1063.619	201	742	400	36	24	243	808	289	39	21	536.739	838	702	659	619	575	539	511	482	448	358	130	187.659	251	221	210	202	195	190	185	179	170	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1733	1793.270	1062.702	419	982	245	24	25	627	892	137	22	18	1612.417	2598	2291	2123	1979	1830	1675	1487	1281	1106	871	322	161.510	212	191	183	176	170	162	156	149	141	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1972	1341.705	1066.244	161	626	734	363	42	201	911	538	248	37	311.168	2673	365	339	323	307	290	275	259	242	215	113	315.921	685	384	360	346	331	319	304	288	268	239	138	1	31	1329.334	1055.344	0	0	0	1388	0	0	505	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1798	915.222	1066.924	414	401	559	333	56	413	488	533	242	91	115.055	136	124	122	120	118	116	113	111	108	105	94	641.437	1152	1007	920	848	773	711	629	491	275	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
