 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
160	160	1927	1683.547	781.868	364	888	515	124	11	270	830	511	201	68	114.545	132	121	119	117	116	115	113	112	110	109	99	119.503	138	127	125	123	121	120	118	116	114	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1643	1284.659	778.717	232	572	606	182	26	182	568	581	212	72	128.173	155	140	136	133	130	128	126	123	121	117	107	119.037	141	129	126	123	121	118	116	114	112	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2064	891.816	781.603	669	896	417	39	18	487	760	530	233	16	2121.952	23560	4694	1367	941	768	644	557	465	343	219	121	327.071	3429	647	222	164	147	136	129	123	117	112	103	1	235	893.278	777.695	0	0.000	0.000	12017	0	0	1547	0	0	1	224	892.770	777.963	0	0	0	12798	0	0	1636	0	0	0	0	0	0
163	163	1270	337.308	782.055	200	280	416	312	45	182	372	383	242	70	117.230	142	125	122	120	118	117	115	114	112	110	101	134.261	164	149	145	142	139	136	132	128	123	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1560	1335.764	794.236	406	612	421	79	15	218	654	438	192	30	335.904	6637	409	174	148	140	135	131	128	123	118	104	144.204	921	153	133	129	126	122	119	115	112	108	100	1	86	1324.483	784.800	0	0.000	0.000	2891	0	0	394	0	0	1	82	1324.270	783.131	0	0	0	1547	0	0	491	0	0	0	0	0	0
165	165	1741	449.483	810.291	303	512	557	295	45	276	718	413	258	44	109.511	122	114	113	111	110	109	108	108	106	105	99	118.832	143	128	125	123	121	119	117	115	113	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1180	213.675	812.028	252	311	352	181	66	215	312	359	203	75	116.208	132	124	122	120	118	116	115	113	111	108	96	218.063	303	276	267	258	249	234	216	193	164	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1866	605.764	821.813	350	645	699	130	17	274	466	707	291	96	142.281	169	155	152	149	146	144	141	137	133	126	107	221.434	326	286	264	249	233	221	207	193	178	161	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2143	1255.015	819.004	549	965	511	73	10	347	786	598	283	87	2263.808	22829	4125	1667	1409	1247	1133	1001	881	744	534	193	307.084	3112	525	207	164	155	149	142	135	127	118	102	1	203	1258.054	815.580	0	0.000	0.000	12331	0	0	1604	0	0	1	213	1258.150	815.291	0	0	0	11837	0	0	1545	0	0	0	0	0	0
169	169	1551	1306.277	837.129	181	390	612	306	29	114	498	644	215	49	1278.852	1967	1764	1591	1509	1426	1314	1205	1083	957	742	333	146.531	181	167	161	157	153	149	145	139	132	121	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1882	858.470	850.092	503	746	527	55	15	320	606	582	264	76	118.597	582	125	121	119	117	116	114	112	110	108	101	199.614	329	259	237	222	211	199	190	180	163	135	104	1	18	862.648	865.415	0	0.000	0.000	324	0	0	222	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1043	190.469	856.514	112	280	353	249	32	128	327	366	173	31	117.045	135	124	122	120	118	117	116	114	113	110	102	106.844	125	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	47	188.184	856.939	0	0	0	120	0	0	114	0	0	0	0	0	0
172	172	1284	1274.490	878.643	227	505	435	85	12	106	449	446	186	72	678.653	1070	942	860	796	736	675	621	572	509	413	240	107.300	121	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1705	583.559	880.540	362	759	412	126	24	242	661	497	218	56	686.431	13545	1064	328	201	166	149	142	136	131	125	106	230.015	1582	291	205	194	187	182	176	169	160	142	107	1	123	588.352	873.808	0	0.000	0.000	5720	0	0	744	0	0	1	106	587.833	873.713	0	0	0	6672	0	0	832	0	0	0	0	0	0
174	174	1986	228.726	883.998	376	792	581	162	40	286	824	559	220	67	110.281	122	115	114	112	111	110	109	108	107	105	99	104.192	117	108	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	663	905.952	877.348	65	190	174	161	59	79	217	233	100	20	111.641	122	117	115	114	113	112	110	109	108	106	99	194.071	267	233	219	211	203	198	191	180	166	150	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1469	1323.926	887.902	310	667	412	41	8	169	548	479	197	50	210.876	3942	221	149	141	138	136	133	130	128	123	107	172.129	1425	188	163	156	153	149	146	143	138	130	108	1	47	1325.433	900.944	0	0.000	0.000	1691	0	0	671	0	0	1	40	1325.773	900.711	0	0	0	1876	0	0	696	0	0	0	0	0	0
177	177	1704	1227.286	895.337	253	304	619	425	78	247	431	664	279	46	690.022	1112	981	900	822	747	694	637	570	499	407	173	108.596	127	115	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1788	1508.940	898.731	122	488	638	407	91	133	627	670	276	58	366.171	9111	429	215	173	158	150	143	138	132	123	103	138.548	854	148	132	127	124	122	119	117	115	112	105	1	68	1509.041	901.767	0	0.000	0.000	3839	0	0	440	0	0	1	65	1508.714	901.314	0	0	0	3976	0	0	442	0	0	0	0	0	0
179	179	1628	633.877	899.977	293	592	556	135	21	208	414	680	216	77	141.611	173	159	154	151	148	145	141	136	128	117	102	272.214	419	363	345	330	315	292	267	235	191	133	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2082	318.480	913.895	333	682	720	274	42	301	808	652	253	35	614.240	15976	697	229	168	154	147	143	139	133	125	105	186.691	2266	205	143	133	129	126	124	121	118	113	99	1	103	323.766	922.377	0	0.000	0.000	7280	0	0	950	0	0	1	102	324.352	921.625	0	0	0	6155	0	0	1040	0	0	0	0	0	0
181	181	1595	878.149	905.372	208	343	500	414	95	169	330	557	401	115	131.905	1707	132	122	118	116	115	113	112	110	108	102	196.807	275	239	224	212	202	195	190	184	174	156	107	1	30	869.786	898.898	0	0.000	0.000	549	0	0	239	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2063	1572.336	919.567	712	698	427	175	14	581	667	488	245	52	118.333	150	128	125	123	121	118	116	114	111	107	100	606.559	1014	873	833	798	746	680	591	490	345	179	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1865	1716.823	925.790	347	621	596	224	31	333	767	547	147	43	4656.958	33125	20841	4514	1509	1091	1003	891	752	630	481	168	391.033	2845	1272	336	171	144	136	129	125	121	115	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	347	1720.168	928.699	0	0	0	21855	0	0	1404	0	0	0	0	0	0
184	184	2404	836.336	933.557	1019	1148	147	35	20	938	1110	251	39	21	407.028	758	633	552	492	441	399	352	311	262	204	116	109.186	141	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1667	1153.815	929.634	265	686	546	128	19	162	508	568	272	123	1693.974	2622	2357	2199	2079	1945	1792	1627	1405	1153	882	314	138.725	173	156	152	148	144	140	135	131	126	120	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1628	1336.190	934.665	263	526	572	229	18	224	496	537	236	94	112.521	128	118	116	115	113	112	111	110	109	107	99	207.279	294	256	246	239	230	217	201	186	168	137	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1094	387.116	936.559	119	420	283	203	52	90	414	356	169	44	120.638	138	128	126	124	123	121	119	118	115	112	103	134.114	166	148	144	140	137	134	131	128	125	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1738	271.401	942.246	288	507	587	297	31	251	509	586	252	88	137.483	772	148	142	138	135	133	130	127	123	117	101	120.369	188	130	126	124	122	120	118	116	114	109	100	1	28	292.884	947.013	0	0.000	0.000	369	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1187	1525.996	944.602	110	387	481	174	14	111	324	422	206	100	134.689	168	150	146	144	141	138	134	130	123	112	102	121.274	146	131	127	125	123	121	119	117	115	113	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2019	624.221	951.023	158	728	547	439	101	188	962	539	253	40	1170.105	20247	2053	511	262	187	161	150	144	136	128	104	361.235	2904	513	332	297	274	255	235	217	195	170	119	1	181	622.635	944.140	0	0.000	0.000	8820	0	0	1272	0	0	1	140	622.579	943.734	0	0	0	12003	0	0	1578	0	0	0	0	0	0
191	191	1489	547.884	955.475	353	558	479	65	8	250	493	432	253	35	440.839	680	576	540	509	477	450	428	400	357	273	132	106.110	120	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1521	77.842	958.871	495	405	401	189	17	402	433	413	215	38	113.164	131	120	117	116	114	113	112	110	109	107	99	154.778	212	182	174	170	166	161	155	146	133	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1124	1675.935	985.032	130	293	327	272	82	155	301	330	259	55	113.354	127	118	116	115	114	113	112	111	110	109	101	135.832	164	150	146	142	139	136	133	131	127	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	809	1100.131	996.424	54	115	325	215	92	37	137	418	140	68	124.308	148	133	130	128	126	125	123	121	119	116	100	118.963	134	126	124	122	120	119	117	116	114	112	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1854	919.916	1006.566	284	556	606	317	64	242	597	657	218	108	314.491	3096	421	376	344	313	284	259	239	220	192	125	164.403	1852	180	164	156	149	142	137	133	129	123	107	1	31	912.660	1012.281	0	0.000	0.000	1278	0	0	467	0	0	1	34	912.422	1013.725	0	0	0	898	0	0	789	0	0	0	0	0	0
196	196	873	110.429	1002.209	57	255	320	190	35	38	222	354	160	78	538.896	820	731	693	651	604	557	506	453	392	309	165	114.774	133	123	120	118	116	115	113	111	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2562	657.866	1018.812	326	905	891	335	47	243	823	891	452	108	453.873	13099	347	180	160	152	148	144	140	136	129	105	220.820	995	263	245	231	216	202	192	182	169	157	116	1	105	640.469	1022.625	0	0.000	0.000	6118	0	0	509	0	0	1	69	640.849	1023.583	0	0	0	8083	0	0	713	0	0	0	0	0	0
198	198	1430	608.071	1021.247	219	504	491	162	25	217	572	487	113	17	578.456	871	736	690	647	619	592	556	522	479	414	161	108.317	121	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1496	1748.686	1015.762	192	397	492	344	37	143	403	475	358	92	476.017	688	611	578	544	510	487	458	426	386	317	184	109.650	128	114	113	111	110	109	108	108	107	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1595	1696.221	1027.198	305	659	466	126	13	176	596	468	272	55	550.364	859	747	705	658	600	549	509	459	408	340	185	110.270	125	116	114	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2088	1629.047	1037.085	230	628	753	368	72	244	645	681	408	62	584.267	1066	862	750	688	628	580	532	477	421	312	113	150.851	220	181	169	162	157	152	147	140	130	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	656	569.564	1022.437	187	185	158	84	34	85	160	178	150	69	146.703	188	171	164	158	154	148	143	137	129	120	105	257.784	391	346	327	310	292	271	254	228	177	135	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	3656	390.041	1036.151	609	1258	1185	478	59	529	1378	1128	489	62	296.553	11224	212	155	146	141	136	132	126	120	113	102	473.073	2093	673	615	573	533	482	420	360	300	205	117	1	89	388.543	1032.704	0	0.000	0.000	4965	0	0	1156	0	0	1	34	389.241	1032.010	0	0	0	8646	0	0	1672	0	0	0	0	0	0
204	204	1601	716.025	1032.134	579	561	333	96	10	470	536	327	194	41	120.855	158	133	129	125	123	121	118	115	112	109	100	789.876	1532	1200	1059	954	866	788	708	628	519	367	152	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1746	76.238	1041.137	183	486	807	216	22	116	336	859	315	79	1422.305	19001	2355	938	771	702	646	575	513	443	360	164	174.779	1352	236	141	129	124	121	118	114	112	109	101	1	125	67.258	1038.152	0	0.000	0.000	10114	0	0	701	0	0	1	140	67.665	1038.239	0	0	0	8522	0	0	657	0	0	0	0	0	0
206	206	1388	447.428	1042.882	247	442	468	184	18	196	407	505	215	37	138.815	171	158	153	149	144	140	136	131	125	117	104	664.158	1059	966	892	816	746	675	608	533	446	351	158	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1917	785.434	1053.546	466	635	615	148	24	381	706	570	196	25	112.136	136	120	117	115	113	112	110	108	107	105	95	111.106	136	118	115	113	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1807	497.282	1063.570	333	478	553	373	45	255	548	614	267	82	113.718	127	120	118	117	115	114	112	111	109	107	98	294.557	424	371	354	343	329	310	289	265	238	186	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1291	549.989	1059.423	430	423	310	101	14	306	512	287	136	26	118.428	142	129	126	123	120	118	116	114	111	108	95	312.478	453	403	385	369	350	329	307	275	240	186	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1774	943.267	1066.725	369	638	581	139	20	288	617	574	201	52	187.135	4596	182	130	126	123	121	119	117	115	112	102	145.221	486	158	152	149	145	142	139	135	131	125	106	1	42	959.449	1069.135	0	0.000	0.000	1996	0	0	255	0	0	1	29	959.491	1069.360	0	0	0	2385	0	0	336	0	0	0	0	0	0
211	211	2798	666.175	1081.843	455	1006	1009	245	31	330	810	1060	461	92	141.471	176	156	153	150	147	144	141	136	129	121	102	211.079	303	258	244	234	225	218	208	195	177	152	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1775	1338.811	1077.697	226	776	618	116	13	138	594	667	262	73	3141.478	5279	4541	4114	3790	3522	3260	2987	2590	2126	1606	328	157.282	204	182	175	170	165	159	153	146	138	129	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1992	1741.634	1079.937	465	654	538	233	58	467	697	482	247	58	656.600	1182	922	827	750	692	646	600	558	501	416	188	107.060	120	111	110	108	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2019	725.848	1084.108	690	686	429	131	38	548	722	547	136	32	121.149	148	133	129	126	123	121	119	116	113	109	100	848.615	1431	1150	1096	1058	1013	956	858	733	552	360	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2134	221.182	1091.235	271	722	801	277	23	188	557	859	403	94	927.944	1411	1211	1150	1103	1060	1005	921	817	680	525	169	111.070	135	120	116	113	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1274	1401.536	1085.037	183	240	361	414	58	150	267	443	270	120	170.591	223	195	187	180	176	172	168	163	155	145	118	152.757	194	172	166	162	158	154	150	146	139	131	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1830	1666.004	1092.835	190	528	718	337	22	168	576	662	315	80	1562.422	2801	2326	2080	1877	1708	1564	1387	1226	1094	898	237	145.254	191	170	163	157	150	144	139	134	129	122	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1256	1613.197	1087.832	190	338	433	255	21	126	258	414	275	159	553.562	944	789	724	671	608	557	498	437	390	321	170	145.694	195	174	165	159	152	146	139	132	127	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1624	451.108	1103.288	254	513	600	190	30	228	420	590	270	88	632.096	1135	899	798	737	679	629	578	530	463	378	146	112.911	129	119	117	115	114	113	112	110	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1185	792.945	1106.315	162	423	444	115	16	138	492	379	123	24	148.559	1113	155	149	145	142	139	136	134	129	124	105	115.613	195	123	120	118	116	114	113	111	110	108	101	1	36	809.357	1108.493	0	0.000	0.000	429	0	0	127	0	0	1	13	807.196	1107.849	0	0	0	316	0	0	166	0	0	0	0	0	0
221	221	1242	1781.045	1110.862	267	454	381	105	12	173	442	359	204	43	634.651	982	847	791	743	711	676	640	589	494	305	124	106.882	124	111	109	108	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1404	932.064	1117.547	222	411	557	166	22	162	544	458	181	31	120.835	143	129	127	125	123	121	120	117	115	111	102	144.344	174	161	156	152	148	144	141	138	134	128	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1416	1130.699	1120.147	275	513	457	117	24	170	394	518	231	81	300.535	433	375	353	333	320	306	291	276	255	215	134	129.842	159	144	139	135	133	130	127	125	121	116	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	847	1916.727	1115.793	227	221	219	131	33	204	335	180	90	17	114.718	135	123	120	118	116	115	113	111	109	106	100	177.675	273	228	205	191	183	174	168	162	149	132	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1263	828.919	1129.596	129	333	490	259	29	89	384	436	217	120	110.189	123	115	113	112	111	110	109	108	107	106	98	222.644	297	266	254	243	233	224	214	206	196	179	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1488	1037.080	1129.007	217	589	521	129	10	124	454	545	256	71	243.868	1311	292	280	269	260	250	239	226	202	158	105	123.706	216	134	131	128	126	124	122	119	116	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	751	1702.617	1125.567	88	153	225	192	77	104	280	195	136	25	1283.892	2027	1814	1707	1622	1535	1430	1291	1113	821	452	201	139.559	177	159	155	150	146	142	137	130	123	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1087	410.960	1134.085	169	315	349	203	32	108	303	417	160	86	687.912	1198	971	894	820	748	687	631	581	501	386	158	113.138	132	121	118	116	114	113	111	110	108	106	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1860	1388.110	1142.730	235	552	671	341	33	173	586	672	291	108	442.083	656	564	536	512	486	463	435	397	353	282	127	125.831	147	135	132	130	128	126	125	123	120	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2101	891.422	1145.573	633	573	508	284	67	639	727	445	211	55	116.277	134	123	121	119	118	117	115	114	112	109	100	613.352	946	770	725	700	676	645	618	575	496	368	159	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1867	248.037	1141.184	251	682	627	249	25	232	947	466	141	37	843.217	1432	1234	1146	1053	946	853	754	651	542	436	214	110.743	135	119	115	113	111	109	108	107	106	105	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1634	1166.944	1147.725	242	454	545	287	72	254	794	382	135	32	1380.965	18779	2591	825	536	443	392	352	314	272	214	125	425.525	5849	767	260	177	151	140	134	128	123	118	105	1	148	1163.638	1149.688	0	0.000	0.000	9536	0	0	2615	0	0	1	144	1164.205	1149.599	0	0	0	10028	0	0	2632	0	0	0	0	0	0
233	233	1421	567.115	1143.784	321	354	403	250	81	278	419	359	268	68	113.484	144	120	117	116	114	113	112	111	109	107	100	233.089	322	287	276	264	252	242	230	216	198	155	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2021	1855.982	1145.792	220	420	768	474	101	194	521	793	406	63	113.191	135	120	117	116	114	113	112	110	109	107	101	160.524	205	185	179	174	168	162	157	150	142	132	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1665	661.511	1147.083	243	478	590	281	39	219	587	565	230	30	273.133	419	352	323	306	293	282	271	258	223	165	117	106.240	117	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1826	1581.730	1157.167	377	661	501	224	30	264	518	581	332	97	577.302	1017	865	776	716	664	609	536	445	371	241	130	107.163	124	113	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	537	618.304	1145.449	39	141	168	139	36	26	162	185	120	36	263.035	342	311	299	289	279	267	256	243	229	211	144	107.808	116	112	110	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2401	1913.557	1161.925	1710	497	100	45	20	1663	526	126	41	24	112.325	129	118	116	115	114	112	111	110	108	106	96	156.312	199	179	174	169	165	160	155	148	137	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1250	786.696	1154.359	279	493	360	83	10	223	598	301	93	14	601.942	12474	871	320	221	189	172	159	150	139	128	106	144.289	880	168	136	126	120	118	115	113	111	108	101	1	74	784.432	1148.383	0	0.000	0.000	5711	0	0	454	0	0	1	72	784.765	1148.405	0	0	0	5853	0	0	472	0	0	0	0	0	0
240	240	857	1339.103	1152.672	57	237	310	202	40	41	308	307	139	51	115.385	130	121	119	118	116	115	115	113	112	110	104	133.617	157	146	143	140	137	135	132	128	124	119	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
