 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1654	203.034	736.299	283	556	614	138	26	233	635	524	207	20	196.771	2496	212	186	179	173	168	164	158	151	140	112	110.556	207	115	113	111	110	109	108	107	106	105	99	1	30	212.636	726.077	0	0	0	1192	0	0	158	0	0	1	45	213.033	726.569	0	0	0	848	0	0	152	0	0	0	0	0	0
164	164	2852	1914.016	756.253	1846	694	154	81	42	1989	612	148	53	13	120.277	275	135	128	123	119	117	115	113	111	109	103	127.086	201	165	150	135	124	117	114	111	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1278	870.583	748.881	174	357	436	215	68	187	558	365	122	21	114.769	133	120	118	117	116	114	114	113	111	110	102	130.189	156	143	139	136	134	131	128	125	122	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	864	533.961	747.560	103	221	312	193	17	62	212	310	204	53	111.763	127	116	115	114	112	112	111	110	109	107	102	135.860	167	149	146	143	141	138	136	133	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1029	251.130	753.388	150	327	385	127	24	144	296	419	139	15	115.372	132	122	120	118	117	115	114	113	111	109	102	138.589	168	155	150	147	143	140	136	132	126	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1872	913.946	769.657	178	715	769	153	27	136	605	784	268	40	1911.751	3260	2900	2601	2345	2120	1927	1698	1475	1294	1023	219	191.301	276	245	230	215	202	190	178	166	157	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2730	1235.229	763.399	790	825	706	332	32	611	792	624	494	158	3637.624	30191	9174	2779	2188	1955	1735	1425	1137	884	620	237	669.934	7810	1589	369	245	221	201	182	167	149	131	106	1	358	1234.817	760.225	0	0	0	17765	0	0	3404	0	0	1	318	1235.038	759.955	0	0	0	19356	0	0	3748	0	0	0	0	0	0
170	170	1573	1041.161	769.814	228	527	597	174	14	214	625	503	184	25	501.565	877	689	614	562	533	501	465	431	394	331	136	109.074	129	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1819	154.471	778.273	701	434	362	248	40	653	606	272	201	65	117.377	138	126	123	121	119	118	116	113	111	108	101	496.154	787	678	646	611	569	527	486	414	333	247	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2033	490.410	788.324	452	891	555	81	15	410	1012	435	123	17	435.940	13071	454	209	162	146	140	135	130	124	117	102	238.661	1950	275	244	231	219	209	199	187	166	130	103	1	76	490.866	794.245	0	0	0	5555	0	0	563	0	0	1	64	488.844	795.036	0	0	0	2304	0	0	1052	0	0	0	0	0	0
173	173	1879	282.662	789.982	204	389	712	411	130	207	534	770	266	67	158.208	3203	153	129	124	121	118	116	114	112	110	100	149.113	308	169	162	157	153	150	146	141	134	125	104	1	44	282.374	769.731	0	0	0	1209	0	0	205	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2002	545.467	795.660	214	396	804	492	56	137	398	990	319	123	114.761	394	119	117	115	114	113	112	111	110	108	100	148.814	192	171	163	158	153	149	145	140	135	127	104	1	28	547.249	771.243	0	0	0	204	0	0	138	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1515	781.038	788.279	191	316	474	382	118	161	572	522	187	41	153.601	192	171	166	163	159	156	152	146	140	132	112	453.170	678	606	581	559	521	472	422	372	320	261	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1918	951.847	799.277	265	898	561	132	17	163	696	674	283	73	1089.283	1812	1436	1290	1211	1157	1110	1051	962	850	722	394	127.988	156	140	136	133	130	128	125	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	513	603.025	785.063	78	128	138	110	48	82	149	165	84	19	126.452	148	138	134	132	129	128	124	121	118	115	107	122.193	147	134	131	129	126	123	120	117	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2031	730.353	806.924	300	522	730	358	90	263	761	688	214	73	2873.860	24235	4657	2787	2425	2170	1888	1592	1355	1082	791	308	234.088	2174	323	186	167	157	149	141	134	127	120	104	1	154	730.198	813.732	0	0	0	14756	0	0	1065	0	0	1	147	730.076	813.178	0	0	0	15368	0	0	1127	0	0	0	0	0	0
179	179	1679	1093.331	801.080	117	302	656	474	101	106	535	697	256	54	128.612	1101	132	125	122	121	119	118	116	115	113	104	165.687	229	193	182	173	168	163	159	155	150	144	114	1	23	1085.118	805.009	0	0	0	486	0	0	194	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1711	379.565	808.415	450	613	353	218	53	526	620	303	195	40	109.219	129	115	112	111	110	108	108	107	106	104	97	123.749	150	136	131	128	125	123	121	119	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	945	1681.061	798.847	93	201	356	228	45	97	373	310	121	32	164.605	197	182	176	173	170	167	164	160	154	142	115	118.787	141	128	125	122	120	118	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1744	821.532	818.217	262	391	545	409	101	194	503	691	234	76	1765.970	23464	4297	947	427	272	207	178	163	153	140	111	857.507	7991	1637	696	552	499	464	421	366	310	230	119	1	220	818.274	822.064	0	0	0	10954	0	0	3185	0	0	1	163	818.653	821.561	0	0	0	15225	0	0	4152	0	0	0	0	0	0
183	183	1340	634.721	819.283	271	473	457	101	14	202	681	323	100	6	1889.310	3243	2735	2516	2320	2105	1940	1762	1578	1330	913	220	145.386	188	167	162	157	152	148	143	136	130	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	3119	1217.816	842.317	476	830	1245	450	64	394	738	1169	584	189	2496.467	20798	3802	3050	2495	2171	1918	1677	1437	1238	939	301	221.929	2078	263	213	195	182	171	163	154	143	132	108	1	120	1220.767	851.663	0	0	0	12585	0	0	1163	0	0	1	128	1220.762	851.393	0	0	0	11907	0	0	1114	0	0	0	0	0	0
185	185	1097	499.880	837.641	143	434	404	89	12	92	294	430	201	56	141.781	408	155	150	147	144	140	137	133	128	120	101	192.766	260	233	223	216	207	197	188	178	165	141	108	1	14	512.452	822.056	0	0	0	317	0	0	188	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1665	292.650	845.870	254	426	705	222	27	205	533	618	253	30	117.604	283	125	121	120	118	117	115	113	112	109	102	152.505	201	177	170	164	159	154	148	142	135	126	103	1	16	296.669	842.163	0	0	0	180	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2301	1709.906	856.237	188	785	840	400	58	158	790	846	397	63	124.479	1021	126	122	120	118	117	115	114	113	111	102	139.931	185	158	151	146	142	139	135	132	129	124	104	1	32	1709.988	865.501	0	0	0	461	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1827	1433.894	843.557	1235	370	98	74	39	1253	384	80	66	22	128.772	1182	137	126	121	117	115	113	111	109	107	100	123.255	178	139	132	128	125	122	119	116	111	107	98	1	33	1427.644	849.611	0	0	0	547	0	0	142	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1545	773.168	846.557	265	627	438	156	25	183	549	552	187	45	583.285	966	803	721	662	616	578	549	513	460	366	179	107.576	126	113	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1733	918.273	848.954	272	450	615	330	31	238	718	538	186	22	1130.235	1908	1594	1468	1357	1252	1147	1049	958	839	601	196	131.237	160	146	142	138	135	132	129	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1853	409.020	846.696	301	761	624	121	14	203	643	591	288	88	283.919	6141	288	192	176	168	161	155	149	139	128	105	657.642	1980	884	824	776	728	684	632	541	441	328	145	1	64	412.121	837.115	0	0	0	2695	0	0	1320	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1741	1815.333	855.309	333	624	550	192	16	241	559	512	315	70	363.698	579	475	431	403	384	361	337	314	292	270	142	125.388	155	137	133	130	127	125	123	120	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2114	565.131	853.493	279	425	851	467	55	193	379	1002	356	148	113.999	352	119	116	115	113	112	111	110	109	107	98	152.263	216	174	168	163	157	152	148	144	137	128	103	1	23	578.728	868.293	0	0	0	214	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1725	1316.731	855.796	262	558	668	166	20	145	420	716	326	81	118.321	137	125	123	121	120	118	117	115	114	112	102	225.559	317	284	269	255	240	227	216	205	187	159	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1588	455.978	869.616	693	788	60	18	11	587	834	96	26	18	690.757	15746	999	319	197	160	147	140	136	131	125	108	239.011	3108	305	164	147	141	136	133	129	126	120	106	1	94	452.013	873.997	0	0	0	7088	0	0	1324	0	0	1	92	452.043	874.419	0	0	0	7152	0	0	1516	0	0	0	0	0	0
196	196	1876	1885.016	876.140	389	878	465	106	9	318	878	499	141	10	681.966	1115	970	903	847	801	723	631	516	449	367	126	123.575	146	136	133	130	127	124	120	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1763	825.734	870.768	143	476	681	356	73	111	564	665	288	92	221.281	4369	204	139	133	130	127	125	123	121	117	105	151.977	1047	156	146	142	138	134	130	126	122	117	103	1	66	830.298	883.785	0	0	0	1948	0	0	537	0	0	1	59	830.542	883.723	0	0	0	2099	0	0	555	0	0	0	0	0	0
198	198	846	368.539	865.521	101	233	273	198	23	90	287	308	114	32	144.074	182	165	159	154	149	145	141	135	130	121	105	582.895	962	854	781	706	655	582	519	454	391	325	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2138	1261.348	875.017	322	743	834	192	12	242	570	828	373	86	127.945	191	138	133	130	128	126	125	123	120	117	105	230.214	354	310	288	263	241	223	208	197	185	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1113	1512.484	866.451	164	238	409	229	53	185	454	318	116	19	119.903	156	128	125	123	121	120	118	116	114	111	103	267.221	396	358	338	320	294	274	252	231	204	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1930	139.472	884.673	177	500	674	427	118	237	902	553	188	18	895.220	17156	1221	407	274	226	204	191	180	168	153	116	184.352	1944	232	144	128	123	120	117	115	112	110	102	1	130	133.079	882.443	0	0	0	8354	0	0	805	0	0	1	125	133.399	882.558	0	0	0	8652	0	0	809	0	0	0	0	0	0
202	202	1602	1769.637	887.658	222	703	520	101	28	195	839	457	61	20	487.242	714	624	591	561	533	497	458	424	392	342	161	108.912	123	114	112	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1637	82.806	894.052	185	543	557	271	52	126	508	625	289	51	216.810	2271	223	211	204	200	194	188	182	175	163	116	115.429	224	122	119	117	116	114	113	111	110	107	101	1	32	88.388	883.369	0	0	0	1082	0	0	170	0	0	1	36	88.806	883.652	0	0	0	951	0	0	170	0	0	0	0	0	0
204	204	1062	782.048	893.218	236	226	319	200	62	185	340	317	156	42	120.700	141	130	127	126	124	122	120	117	113	109	100	130.117	156	145	142	139	136	133	129	124	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	769	1931.793	891.787	47	169	272	222	46	20	179	319	174	66	1736.516	2607	2375	2241	2082	1932	1790	1637	1460	1264	1017	470	137.380	169	154	149	145	140	138	135	131	126	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1253	330.276	899.796	385	412	268	133	31	318	452	284	134	43	359.164	486	448	432	419	402	386	359	325	283	228	126	115.208	133	123	120	118	116	115	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1600	1465.957	902.602	185	451	617	259	57	208	547	572	197	44	583.565	9921	771	466	379	341	311	283	254	224	198	147	138.480	867	154	129	123	120	118	115	114	111	109	100	1	69	1459.330	906.149	0	0	0	4933	0	0	444	0	0	1	73	1459.216	906.164	0	0	0	4670	0	0	437	0	0	0	0	0	0
208	208	1424	840.463	914.135	210	372	555	246	23	120	316	527	318	128	109.707	122	115	113	112	110	109	109	108	107	105	99	117.856	136	127	123	121	119	118	116	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1681	1851.715	928.244	234	611	583	209	13	182	643	539	246	45	1852.200	3082	2748	2554	2316	2116	1872	1633	1467	1307	858	184	151.049	206	183	174	165	157	150	143	136	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2318	1618.705	930.257	782	966	478	47	9	602	972	542	145	17	1855.779	5768	2803	2407	2222	2057	1846	1667	1501	1287	891	149	247.881	1109	314	287	274	261	246	229	214	196	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	1597.530	917.238	0	0	0	3748	0	0	767	0	0	0	0	0	0
211	211	1551	1899.629	931.159	151	298	541	405	124	151	520	531	274	51	965.025	1594	1378	1229	1120	1041	960	882	801	716	616	195	133.928	167	152	146	142	138	134	130	126	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1078	1427.881	933.317	134	259	476	175	16	104	317	441	173	17	282.444	448	365	329	308	295	286	276	263	235	191	124	114.365	131	122	119	118	116	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1865	897.598	944.233	229	685	606	289	31	165	896	493	215	58	846.644	13624	1050	750	651	582	520	467	414	374	320	161	138.952	982	154	127	121	118	115	113	112	110	108	100	1	70	902.592	943.517	0	0	0	6229	0	0	547	0	0	1	83	902.783	943.289	0	0	0	6043	0	0	475	0	0	0	0	0	0
214	214	1050	610.662	943.799	153	277	322	244	39	89	279	404	154	107	290.397	427	388	363	337	314	291	270	248	221	190	134	111.702	129	119	116	114	113	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1787	950.653	961.895	617	720	373	36	13	647	765	281	42	12	1561.088	3037	2423	2078	1870	1726	1579	1464	1307	1095	568	144	109.173	125	116	113	112	110	109	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1554	1753.002	959.445	241	356	444	327	155	270	534	468	189	65	686.243	10413	978	536	463	409	384	366	341	288	198	111	124.033	503	133	118	115	113	112	110	109	108	106	100	1	82	1764.303	963.434	0	0	0	4733	0	0	298	0	0	1	85	1764.545	962.970	0	0	0	4616	0	0	280	0	0	0	0	0	0
217	217	1884	836.522	961.459	206	625	681	263	60	176	637	684	270	76	110.430	123	115	114	112	111	110	109	108	107	106	100	119.456	145	129	126	124	121	119	117	115	113	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1931	1325.711	961.088	203	591	794	273	35	204	667	702	279	42	722.318	16169	900	284	198	171	162	154	147	140	131	110	165.201	1319	183	140	134	130	127	124	121	117	113	99	1	118	1314.861	957.817	0	0	0	6802	0	0	580	0	0	1	106	1315.271	957.637	0	0	0	8036	0	0	710	0	0	0	0	0	0
219	219	1471	1806.450	962.052	148	275	530	415	67	143	385	483	382	41	115.077	135	120	118	117	116	115	114	113	111	110	101	175.309	224	205	197	191	185	178	171	163	152	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1447	1215.920	963.374	134	295	596	319	85	140	570	560	117	25	149.062	226	163	158	155	152	149	146	143	139	134	113	128.247	160	145	140	135	131	127	124	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1337	1664.685	966.405	248	433	462	129	29	203	450	381	218	62	2398.960	12505	3245	2815	2638	2497	2301	2062	1891	1638	985	306	333.001	2838	419	324	304	290	271	252	238	213	157	113	1	29	1675.240	967.137	0	0	0	9459	0	0	2120	0	0	1	57	1675.587	966.883	0	0	0	6552	0	0	1498	0	0	0	0	0	0
222	222	552	151.002	965.071	82	227	175	50	11	78	221	166	53	26	114.697	126	120	119	117	116	115	114	112	110	109	103	123.322	143	133	130	128	126	124	122	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	601	227.630	966.892	88	190	202	98	14	53	136	222	146	36	257.383	362	313	301	290	279	268	253	237	208	180	120	108.251	121	114	112	110	109	108	107	106	105	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1703	585.193	980.034	308	688	483	159	25	264	694	509	175	35	808.574	15033	1094	491	439	397	362	332	305	278	242	131	149.326	1292	166	125	120	117	114	113	111	109	107	99	1	86	595.863	976.924	0	0	0	7044	0	0	601	0	0	1	88	595.940	976.538	0	0	0	6722	0	0	600	0	0	0	0	0	0
225	225	506	796.788	970.692	130	76	89	111	97	101	96	133	115	48	109.140	124	114	112	111	110	109	108	107	106	105	101	114.162	132	121	119	118	116	115	113	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1839	1913.442	996.359	172	472	716	381	58	122	566	739	303	65	2719.264	21198	3910	2688	2350	2121	1917	1723	1537	1379	1096	242	207.217	1591	293	178	160	150	144	139	135	129	123	100	1	124	1909.023	1001.345	0	0	0	12946	0	0	878	0	0	1	133	1909.453	1000.952	0	0	0	12192	0	0	792	0	0	0	0	0	0
227	227	533	1292.019	983.471	133	153	121	92	24	152	142	132	78	18	563.313	836	723	682	642	600	566	533	495	459	395	256	115.068	130	122	119	118	116	115	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1961	278.208	1006.761	178	738	536	376	103	195	876	487	266	91	1496.539	2372	2047	1870	1749	1642	1536	1431	1277	1095	886	351	132.491	163	146	142	139	136	133	131	128	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1749	520.422	1023.242	312	713	531	117	52	309	757	508	113	34	413.436	605	516	486	461	440	421	402	377	350	300	150	109.476	124	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1790	1214.189	1015.027	150	423	689	414	75	171	580	701	266	40	2353.202	21898	3638	1925	1772	1603	1413	1246	1115	961	726	301	213.719	1865	302	168	152	146	141	135	131	125	116	104	1	140	1208.229	1013.117	0	0	0	12852	0	0	923	0	0	1	128	1208.178	1012.387	0	0	0	13905	0	0	978	0	0	0	0	0	0
231	231	1949	1286.979	1030.058	331	760	690	126	17	273	676	637	283	43	1602.343	13728	2053	1863	1713	1550	1373	1234	1126	979	737	140	140.887	794	148	141	136	132	128	125	122	118	111	101	1	49	1303.697	1036.477	0	0	0	9273	0	0	264	0	0	1	70	1305.736	1036.337	0	0	0	4274	0	0	448	0	0	0	0	0	0
232	232	1699	314.013	1036.786	251	597	592	224	15	124	642	596	274	29	569.899	14163	596	226	168	156	150	147	143	138	130	99	167.232	1698	200	133	126	121	118	115	113	111	108	99	1	87	301.320	1036.884	0	0	0	6095	0	0	658	0	0	1	86	301.946	1037.135	0	0	0	6150	0	0	780	0	0	0	0	0	0
233	233	567	481.210	1029.805	63	173	181	106	41	75	183	201	81	21	545.508	768	676	640	609	588	564	534	505	470	382	206	108.265	124	115	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1545	738.639	1038.780	68	335	592	461	53	48	269	622	457	127	238.748	4721	273	171	148	138	132	128	125	121	117	106	120.456	333	129	122	119	117	115	113	112	110	108	101	1	57	737.695	1042.865	0	0	0	2033	0	0	224	0	0	1	53	737.788	1042.622	0	0	0	2167	0	0	227	0	0	0	0	0	0
235	235	1685	1397.629	1041.406	218	520	541	326	37	241	788	440	186	10	153.420	1799	154	139	136	134	131	129	126	124	119	103	136.243	380	150	145	141	137	134	131	128	123	117	102	1	35	1408.767	1024.871	0	0	0	761	0	0	241	0	0	1	21	1409.155	1024.086	0	0	0	893	0	0	250	0	0	0	0	0	0
236	236	1642	977.998	1047.100	273	656	519	129	16	171	588	587	201	54	197.906	291	244	225	213	205	198	191	183	174	155	110	107.218	126	114	111	109	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1671	1915.721	1053.083	340	590	583	115	13	245	394	606	288	113	2042.415	3364	2853	2608	2407	2250	2063	1895	1728	1535	1191	465	149.038	194	173	165	160	154	149	144	139	134	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1763	401.726	1050.123	290	536	634	244	23	155	507	563	410	99	510.200	948	786	669	592	539	488	444	408	361	287	146	106.239	122	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1972	1794.706	1056.986	351	607	606	318	45	331	695	626	255	23	2418.358	23995	4314	1752	1472	1312	1198	1117	1008	880	673	245	210.736	1803	312	162	142	135	131	128	125	121	115	101	1	173	1793.257	1063.988	0	0	0	13554	0	0	858	0	0	1	167	1793.235	1063.459	0	0	0	14067	0	0	913	0	0	0	0	0	0
240	240	1966	111.473	1054.193	251	777	670	205	20	224	665	617	344	88	119.304	139	126	124	122	121	119	118	117	115	112	103	398.019	660	585	527	472	440	401	359	320	271	212	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1461	455.810	1057.380	239	348	571	259	17	162	299	438	431	97	506.234	803	663	604	565	536	509	481	443	400	352	184	106.854	127	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	939	783.641	1058.870	123	334	364	90	10	83	311	319	158	52	127.643	148	136	134	132	130	128	126	124	122	119	107	117.875	139	128	124	122	119	117	115	114	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1883	1550.403	1068.574	137	740	639	294	33	107	710	668	293	68	298.227	466	398	372	350	329	308	281	252	218	183	136	106.337	118	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1895	1462.045	1070.271	192	472	741	398	47	137	497	808	344	73	596.979	15153	675	252	171	151	144	140	136	131	125	110	166.825	1592	178	142	137	134	131	128	125	120	115	102	1	90	1469.882	1073.185	0	0	0	6544	0	0	516	0	0	1	81	1470.057	1071.516	0	0	0	3277	0	0	735	0	0	0	0	0	0
245	245	1237	1199.441	1068.400	178	356	383	250	44	279	480	326	109	16	122.887	458	128	124	122	121	119	118	116	114	112	105	322.398	448	398	372	355	339	326	315	303	281	237	133	1	29	1201.287	1081.509	0	0	0	229	0	0	407	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
