 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1877	1015.518	658.744	191	527	670	414	35	188	852	540	234	32	177.475	236	214	204	196	188	180	172	161	151	138	106	293.663	507	420	387	352	320	291	266	237	204	168	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
164	164	1852	814.939	661.296	365	680	556	205	17	285	723	490	254	61	280.385	1760	347	316	298	285	273	259	244	226	190	129	199.606	993	237	220	210	202	195	187	178	167	146	105	1	17	798.058	658.666	0	0	0	1076	0	0	0	308	0	0	0	1	26	799.631	659.756	0	0	0	652	0	0	552	0	0	0	0
165	165	521	1500.483	650.663	106	128	135	118	30	81	146	165	87	33	114.823	128	121	119	117	116	115	114	112	110	108	104	183.438	252	227	220	214	207	197	182	163	136	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
166	166	1267	628.314	663.036	192	347	362	304	43	161	484	365	168	60	481.348	741	655	619	578	542	501	465	417	345	260	128	126.308	151	140	136	133	130	127	124	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
167	167	1772	940.918	670.350	141	336	716	451	100	140	680	680	206	33	482.618	10550	505	321	299	282	264	248	231	215	193	131	175.689	966	195	183	174	166	158	152	145	140	133	107	1	63	928.231	674.993	0	0	0	4736	0	0	0	493	0	0	0	1	52	928.455	674.271	0	0	0	4863	0	0	573	0	0	0	0
168	168	1646	1426.198	679.483	232	402	575	349	53	203	419	526	349	120	868.448	1475	1191	1091	1006	943	881	821	747	641	518	254	113.329	134	122	118	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
169	169	1485	772.371	687.305	379	366	486	189	30	331	336	502	230	60	1676.242	5746	2403	2126	1968	1841	1693	1556	1433	1154	802	253	171.403	563	202	194	186	178	170	161	152	142	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	776.420	695.526	0	0	0	4024	0	0	419	0	0	0	0
170	170	1913	1815.936	690.386	165	609	628	425	53	200	860	544	250	23	529.472	11540	605	383	318	291	275	261	237	208	174	124	170.486	1175	201	169	157	151	146	141	134	126	118	105	1	70	1822.015	685.287	0	0	0	5347	0	0	0	668	0	0	0	1	72	1822.455	684.846	0	0	0	4902	0	0	661	0	0	0	0
171	171	1406	1763.152	691.711	220	266	470	373	62	206	428	495	219	27	268.753	376	333	314	298	285	274	261	249	232	192	124	146.532	185	165	160	156	152	149	145	141	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
172	172	2987	1326.721	707.150	491	658	1114	531	140	393	765	1121	502	150	479.226	2151	653	597	547	512	490	466	421	351	256	136	160.502	884	181	175	169	165	160	155	147	136	123	100	1	12	1333.999	686.041	0	0	0	1609	0	0	0	727	0	0	0	1	34	1333.807	685.563	0	0	0	1044	0	0	482	0	0	0	0
173	173	560	1884.803	697.306	97	120	159	138	34	70	155	223	93	10	245.916	355	316	298	281	268	253	238	218	195	162	114	161.789	204	190	183	178	174	168	160	153	140	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
174	174	2126	407.335	711.247	346	530	618	484	111	333	749	638	303	64	1342.126	2234	1933	1764	1618	1487	1361	1260	1124	957	693	198	108.573	127	114	112	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
175	175	1784	1015.777	710.096	103	419	727	421	75	120	542	751	262	82	738.640	13326	909	504	424	385	352	326	298	272	229	121	200.462	1299	239	200	186	176	169	161	154	146	134	107	1	90	1016.375	702.954	0	0	0	6022	0	0	0	673	0	0	0	1	79	1016.939	702.598	0	0	0	6967	0	0	724	0	0	0	0
176	176	1590	963.173	714.382	143	316	573	399	123	143	440	675	213	86	318.320	469	400	375	358	343	324	302	284	264	233	140	162.284	211	188	181	175	170	165	159	152	144	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
177	177	1185	1379.838	722.012	200	324	339	264	40	119	288	345	335	87	575.334	898	777	706	663	620	583	541	501	457	366	195	107.440	123	112	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
178	178	1372	1731.306	729.443	171	281	440	383	67	143	412	448	294	50	145.868	189	163	158	154	150	146	142	138	134	128	110	106.191	128	112	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
179	179	1771	832.479	730.074	148	438	691	378	62	142	734	606	219	28	859.541	1346	1161	1059	963	900	852	808	760	695	570	246	136.978	173	151	147	143	140	137	135	132	128	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
180	180	1567	1210.122	736.231	293	652	465	105	26	232	647	467	165	26	124.698	178	135	129	127	125	123	122	120	118	116	107	143.955	183	164	158	152	148	143	139	135	131	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
181	181	641	1422.880	726.164	255	169	112	60	37	216	189	177	42	7	128.353	162	147	141	136	132	127	123	119	115	111	102	307.708	521	456	426	388	354	310	270	223	185	156	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
182	182	1933	1842.865	737.597	470	937	432	50	14	463	995	395	36	11	113.929	263	119	117	115	114	113	112	111	109	107	99	173.376	235	206	193	186	179	172	166	160	153	144	113	1	21	1830.333	724.852	0	0	0	183	0	0	0	188	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
183	183	1775	521.691	738.805	306	524	569	319	30	291	551	630	220	55	112.635	167	117	115	114	113	112	111	110	109	107	100	104.629	117	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
184	184	2162	773.193	748.334	314	603	730	410	75	331	1004	521	234	28	838.634	1495	1247	1101	995	920	840	759	682	592	447	140	135.801	173	155	149	144	139	135	132	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
185	185	1514	1895.578	746.468	159	483	415	293	147	133	556	417	287	96	423.756	670	555	519	494	466	435	393	356	325	292	135	129.149	155	143	140	137	133	129	126	122	119	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
186	186	1928	450.968	750.162	328	495	671	355	48	278	693	635	220	72	1309.916	2036	1803	1704	1617	1521	1440	1303	1138	929	554	177	111.344	136	122	117	114	112	110	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
187	187	1741	1612.310	757.094	290	494	593	297	36	201	414	507	445	144	1280.277	18019	1766	825	733	673	604	542	487	432	393	207	200.804	2234	245	150	138	133	129	126	123	120	117	105	1	122	1614.941	762.371	0	0	0	8552	0	0	0	893	0	0	0	1	101	1615.041	762.138	0	0	0	10572	0	0	1047	0	0	0	0
188	188	1827	188.406	758.400	143	473	688	410	82	212	935	476	161	16	312.268	463	403	382	361	342	325	305	281	243	195	124	139.981	179	160	155	151	147	143	139	132	124	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
189	189	1641	1356.741	766.640	266	372	492	376	111	244	518	581	220	46	485.661	787	687	650	614	566	512	444	378	317	247	123	106.559	125	111	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
190	190	1428	1762.822	770.966	127	377	498	296	96	154	490	529	208	25	252.627	367	307	292	281	271	259	243	227	211	192	124	218.103	303	264	254	246	235	222	207	194	180	165	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
191	191	1628	1512.003	768.239	161	342	578	424	92	182	444	590	332	48	785.337	17753	1080	393	273	234	217	201	188	172	157	122	463.792	3847	620	481	429	398	361	323	284	251	217	154	1	88	1504.706	764.605	0	0	0	7456	0	0	0	2013	0	0	0	1	79	1504.476	764.861	0	0	0	8430	0	0	2221	0	0	0	0
192	192	1335	1566.674	768.733	178	383	480	235	27	125	406	537	203	46	768.919	1185	1053	993	929	855	759	685	628	573	482	210	138.066	168	153	149	145	142	138	135	131	128	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
193	193	1726	583.496	777.830	97	287	774	426	100	101	589	761	215	27	113.648	130	119	117	116	115	114	113	111	110	108	98	165.483	230	199	189	180	171	164	157	150	144	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
194	194	905	812.788	772.702	52	221	309	218	78	72	297	335	142	41	209.603	283	250	236	224	216	208	202	195	187	172	126	174.897	228	202	193	186	180	175	170	164	157	149	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
195	195	1768	1718.290	785.326	318	664	612	124	22	342	861	465	63	14	161.391	211	184	177	172	167	163	158	154	146	136	112	108.986	134	116	113	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
196	196	1674	668.569	786.434	227	421	564	348	80	195	488	596	276	76	438.062	7658	533	376	327	291	266	243	229	212	184	109	151.648	762	173	156	147	141	137	132	128	124	116	100	1	59	663.687	786.868	0	0	0	3405	0	0	0	420	0	0	0	1	62	664.196	786.917	0	0	0	3216	0	0	442	0	0	0	0
197	197	2112	1462.101	785.548	246	471	870	412	81	189	483	949	370	71	248.828	346	309	294	282	273	261	243	225	200	171	113	358.661	533	477	450	427	406	379	343	305	263	211	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
198	198	1768	1204.802	784.499	188	617	683	232	11	139	614	675	247	55	452.912	8434	519	405	351	316	289	268	248	230	208	141	214.468	828	280	252	229	213	199	186	174	163	153	115	1	55	1205.928	777.549	0	0	0	3850	0	0	0	466	0	0	0	1	41	1206.536	777.627	0	0	0	4354	0	0	559	0	0	0	0
199	199	1964	724.226	801.599	246	534	721	374	41	184	596	814	259	73	393.016	9075	418	279	259	245	232	217	196	174	149	110	180.036	806	217	200	189	181	173	162	150	140	126	105	1	57	737.923	810.172	0	0	0	4075	0	0	0	467	0	0	0	1	44	737.572	810.387	0	0	0	5131	0	0	515	0	0	0	0
200	200	1156	163.235	796.439	135	290	383	283	46	97	300	485	162	97	361.789	534	464	445	427	410	391	365	323	272	209	119	147.416	182	168	163	159	156	152	146	139	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
201	201	1770	776.596	801.050	300	691	546	186	17	252	789	470	197	35	517.098	12969	513	306	285	271	259	244	228	208	184	116	217.342	1167	250	232	220	212	204	195	184	169	150	109	1	63	762.004	801.157	0	0	0	5490	0	0	0	630	0	0	0	1	49	761.598	800.155	0	0	0	5061	0	0	715	0	0	0	0
202	202	1925	113.344	805.750	186	532	611	466	103	172	860	533	268	47	377.717	4439	475	407	360	328	307	294	278	262	234	126	143.897	496	162	152	145	140	137	134	131	127	122	103	1	39	122.902	815.622	0	0	0	2181	0	0	0	338	0	0	0	1	39	122.997	815.110	0	0	0	2181	0	0	338	0	0	0	0
203	203	2134	844.053	810.971	241	586	694	464	104	273	822	683	260	43	570.239	12267	564	420	377	350	325	296	263	224	189	135	194.817	1179	228	208	199	190	179	166	152	139	129	108	1	83	838.590	813.182	0	0	0	5153	0	0	0	588	0	0	0	1	69	839.290	813.018	0	0	0	6381	0	0	690	0	0	0	0
204	204	1868	1509.986	822.089	261	412	644	453	56	198	413	721	382	116	199.771	272	244	235	227	218	208	194	181	164	140	107	364.392	556	502	480	454	420	389	346	299	243	185	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
205	205	1577	1160.658	815.950	175	449	670	223	21	159	439	616	296	32	381.396	949	483	456	435	414	384	359	334	307	270	150	244.453	338	303	289	277	265	251	236	219	198	175	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
206	206	1766	1583.931	816.634	236	453	659	368	29	202	442	698	284	98	489.541	11045	492	302	278	258	241	224	206	190	178	127	202.997	1337	229	211	201	191	182	169	158	150	142	112	1	71	1584.190	809.986	0	0	0	4865	0	0	0	618	0	0	0	1	51	1583.694	810.085	0	0	0	6584	0	0	797	0	0	0	0
207	207	2022	1678.963	821.620	347	692	652	256	37	359	909	575	125	19	2359.634	17746	3085	2702	2323	2032	1847	1717	1551	1323	931	209	169.494	1043	185	167	158	152	148	144	139	133	123	101	1	84	1666.931	822.905	0	0	0	12242	0	0	0	578	0	0	0	1	91	1667.355	822.901	0	0	0	11565	0	0	524	0	0	0	0
208	208	1188	409.937	817.580	101	307	386	292	77	72	444	399	195	53	110.286	124	115	114	112	111	110	109	108	107	105	101	158.726	200	182	178	173	169	163	157	149	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
209	209	2004	1766.794	824.246	294	739	683	233	16	253	497	733	345	134	268.370	2489	346	298	273	254	237	219	202	182	160	126	208.925	584	276	250	234	221	205	190	175	158	141	108	1	38	1767.521	822.848	0	0	0	1275	0	0	0	402	0	0	0	1	16	1766.096	823.031	0	0	0	1358	0	0	491	0	0	0	0
210	210	1090	578.477	825.416	89	291	328	279	83	143	473	288	143	21	763.945	1080	947	908	871	832	792	752	697	639	536	177	113.698	124	119	117	116	115	114	113	112	110	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
211	211	1408	494.202	831.300	106	344	482	379	74	112	473	480	249	74	282.487	766	346	327	312	299	287	276	262	239	198	122	131.945	164	144	140	138	136	133	130	128	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
212	212	2235	632.873	836.630	392	858	630	268	42	293	1058	532	259	50	705.458	1288	967	856	793	732	686	643	609	556	473	219	113.155	129	119	117	115	114	113	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
213	213	1645	1219.141	834.177	171	443	573	378	52	144	520	612	298	41	591.725	7654	629	545	511	483	453	417	378	336	282	143	157.394	908	171	155	150	146	143	139	135	130	121	103	1	57	1232.949	828.860	0	0	0	4011	0	0	0	432	0	0	0	1	57	1233.340	829.443	0	0	0	4011	0	0	502	0	0	0	0
214	214	768	1074.062	836.813	288	266	118	54	28	283	278	136	46	14	192.810	459	252	217	197	186	179	172	165	160	154	129	783.767	1531	1298	1161	1039	887	781	668	563	422	239	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
215	215	1723	697.580	845.556	150	382	729	372	49	130	552	718	236	48	261.142	386	336	316	300	284	269	251	232	207	172	113	192.784	262	239	230	220	210	197	186	173	158	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
216	216	1491	1266.146	846.548	169	320	487	409	75	154	456	590	222	48	404.371	593	511	483	462	439	410	387	363	332	281	166	141.247	176	159	153	149	145	142	138	134	130	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
217	217	1035	1926.686	843.211	119	306	401	154	30	105	377	379	125	22	240.155	340	298	280	264	252	241	231	219	204	180	122	125.862	150	139	135	132	129	126	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
218	218	1603	1322.149	846.489	130	463	644	301	31	109	473	618	347	32	282.164	408	346	328	315	304	290	272	254	233	208	143	105.348	116	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
219	219	1694	772.888	854.784	208	572	618	246	9	215	647	525	239	39	119.521	184	127	124	122	121	119	118	116	114	112	102	127.722	153	142	137	133	130	127	125	122	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
220	220	1759	1382.290	854.445	240	432	572	394	94	191	580	598	283	75	317.994	439	388	374	362	351	336	318	295	266	212	125	107.741	124	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
221	221	2036	824.388	865.927	259	501	744	454	47	249	616	724	299	97	299.544	462	389	360	344	328	309	287	262	235	192	118	174.390	239	210	199	192	185	177	169	160	149	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
222	222	1328	874.785	858.588	118	259	458	379	92	105	480	474	219	24	924.144	1549	1201	1119	1070	1014	963	914	855	741	525	180	166.602	216	189	183	178	174	170	166	160	151	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
223	223	2106	418.428	863.705	205	818	739	270	40	177	929	657	257	39	111.573	124	116	115	113	112	112	111	110	109	107	98	148.357	187	168	163	159	155	150	146	140	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
224	224	1760	567.090	860.802	196	382	690	401	47	146	372	640	440	125	1054.647	20288	1107	521	448	399	365	334	308	280	237	125	248.225	3537	266	168	155	148	143	138	133	128	120	101	1	110	574.985	855.089	0	0	0	9142	0	0	0	1483	0	0	0	1	103	575.069	855.127	0	0	0	10287	0	0	1637	0	0	0	0
225	225	1196	1649.814	863.762	137	269	478	234	50	113	413	453	157	31	169.952	207	190	184	180	176	172	168	163	157	147	117	110.515	121	115	113	112	111	110	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
226	226	2174	1884.550	868.679	262	432	787	520	137	249	651	782	387	50	347.595	485	439	421	403	386	366	339	304	266	229	142	347.500	503	448	430	410	387	361	331	296	260	222	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
227	227	1382	316.265	862.486	345	318	306	310	71	323	349	324	278	85	109.503	123	114	112	111	110	109	109	108	107	105	100	141.167	173	159	155	151	148	144	140	136	129	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
228	228	1785	1175.388	865.882	180	456	734	350	37	160	665	659	240	21	477.806	666	590	565	548	530	506	475	439	396	323	143	123.329	150	134	131	128	126	124	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
229	229	2082	1491.986	872.692	227	530	738	456	90	171	589	758	411	113	1093.395	1760	1526	1439	1358	1263	1162	1028	894	762	534	186	107.347	127	112	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
230	230	985	513.824	866.367	47	260	369	222	72	183	543	169	64	5	233.147	327	287	269	255	242	229	218	207	199	189	139	151.251	183	169	163	159	154	151	148	144	140	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
231	231	1686	1432.921	875.850	282	595	510	232	44	151	542	555	300	104	1187.531	15830	1479	1034	938	858	785	707	629	550	471	171	178.550	1561	212	156	148	143	139	135	131	126	121	103	1	72	1424.420	883.399	0	0	0	8680	0	0	0	649	0	0	0	1	77	1423.854	881.784	0	0	0	4143	0	0	767	0	0	0	0
232	232	1915	938.368	871.792	414	825	588	40	14	679	940	216	20	9	1177.396	15425	1578	1313	1184	1082	940	785	629	527	375	158	237.541	3563	238	204	190	181	169	158	146	137	126	106	1	54	955.977	874.735	0	0	0	8716	0	0	0	1993	0	0	0	1	70	956.034	874.645	0	0	0	7209	0	0	1538	0	0	0	0
233	233	1953	1592.527	881.050	332	576	733	250	32	362	823	607	116	10	315.955	4785	327	293	279	267	257	245	232	214	174	103	165.551	594	188	180	175	170	165	159	152	141	126	101	1	47	1608.304	873.191	0	0	0	2040	0	0	0	333	0	0	0	1	28	1608.229	872.471	0	0	0	2872	0	0	432	0	0	0	0
234	234	1649	1835.269	882.347	236	406	498	367	103	254	551	506	254	48	228.536	2056	270	248	237	225	215	205	194	177	147	109	140.158	258	159	153	148	143	140	136	132	127	118	102	1	28	1834.168	900.600	0	0	0	946	0	0	0	205	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
235	235	1986	369.229	880.301	230	468	768	453	26	179	570	817	294	92	141.379	2993	133	117	115	113	112	111	110	108	107	100	149.031	273	168	161	157	153	149	146	141	136	127	106	1	28	377.648	870.327	0	0	0	1363	0	0	0	184	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
236	236	1883	668.514	889.221	224	407	693	443	96	199	741	597	253	47	113.403	133	118	116	115	114	113	112	111	110	109	101	106.596	118	110	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
237	237	958	98.620	882.686	59	333	254	153	136	126	356	246	148	67	532.086	873	720	663	620	578	546	509	461	402	311	178	139.153	175	158	152	147	143	139	135	131	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
238	238	1700	725.242	890.079	151	439	554	473	51	114	435	666	395	59	138.307	1931	141	129	125	123	121	119	117	115	112	104	132.364	191	149	144	140	135	132	128	125	121	116	98	1	26	721.150	879.956	0	0	0	834	0	0	0	167	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
239	239	1429	1298.151	888.449	163	375	647	193	24	131	301	681	258	31	220.086	296	260	244	235	227	221	214	208	198	180	128	105.612	122	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
240	240	1739	472.739	892.490	207	616	595	258	34	162	739	542	210	53	315.431	4877	325	287	269	258	248	236	223	199	161	107	154.890	410	174	166	161	158	154	150	144	137	124	105	1	48	457.376	886.089	0	0	0	2242	0	0	0	253	0	0	0	1	27	458.629	886.658	0	0	0	2517	0	0	326	0	0	0	0
241	241	1370	1348.209	888.923	100	311	487	340	105	124	467	480	205	65	216.486	301	255	240	232	224	217	210	201	191	176	130	105.677	123	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
242	242	1967	1220.727	893.312	392	593	688	236	30	365	788	604	156	22	1209.015	20007	1739	657	488	437	405	355	300	253	208	124	164.033	1325	196	136	127	121	118	115	112	110	107	100	1	145	1225.881	887.497	0	0	0	9690	0	0	0	605	0	0	0	1	134	1225.932	887.265	0	0	0	10673	0	0	658	0	0	0	0
243	243	1332	1921.732	902.994	276	477	435	100	23	283	610	335	64	20	272.615	355	320	306	293	284	275	265	256	244	223	147	124.179	144	133	130	128	126	125	122	121	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
244	244	1835	534.622	908.779	293	411	668	393	40	258	649	579	242	60	446.266	653	577	553	530	503	472	445	392	333	257	145	155.471	198	181	176	171	166	159	151	144	135	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
245	245	1935	1641.466	913.135	175	488	566	562	106	268	543	611	439	47	166.491	233	199	187	179	173	166	159	152	145	136	109	111.312	130	117	115	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
246	246	1596	1398.413	914.973	231	338	567	379	46	227	492	512	286	49	733.439	1110	961	911	868	821	768	710	651	566	423	208	134.712	162	149	146	142	140	137	134	130	124	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
