 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
156	156	1930	1817.453	1103.790	341	837	621	67	22	255	650	732	228	19	133.234	160	147	144	141	138	135	132	128	122	116	101	131.871	168	151	145	140	135	131	128	123	119	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
157	157	2098	315.374	1117.771	343	507	771	401	37	305	568	821	316	47	230.096	324	291	274	261	251	241	228	210	183	148	100	128.139	160	144	139	135	131	128	125	121	117	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
158	158	2167	263.512	1118.867	200	366	949	544	62	199	602	958	294	61	1512.553	23557	2625	659	391	302	267	244	219	188	155	105	430.153	6171	726	233	162	143	134	128	123	118	112	98	1	200	266.036	1116.914	0	0.000	0.000	11539	0	0	2724	0	0	1	184	265.787	1117.438	0	0.000	0.000	12353	0	0	0	3030	0	0	0	0	0
159	159	1577	840.616	1118.370	214	544	583	183	34	172	447	655	202	64	121.694	748	123	120	117	116	115	114	112	111	109	102	144.824	267	164	157	152	148	143	140	137	133	128	109	1	29	823.250	1120.093	0	0.000	0.000	328	0	0	152	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
160	160	2346	472.927	1137.560	136	582	981	512	95	101	652	1126	323	87	213.949	5157	209	147	137	132	128	124	121	119	114	102	236.623	740	312	284	262	243	228	214	201	187	163	104	1	61	483.266	1137.778	0	0.000	0.000	2352	0	0	486	0	0	1	29	483.590	1138.058	0	0.000	0.000	3720	0	0	0	610	0	0	0	0	0
161	161	2774	1261.486	1135.044	468	923	1069	257	10	336	923	1033	361	74	910.125	1666	1361	1226	1115	1024	923	819	728	595	408	177	110.385	131	118	114	112	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
162	162	1281	115.108	1132.752	181	269	446	275	79	251	453	395	136	17	275.265	421	375	353	335	319	302	278	235	177	127	105	105.347	118	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
163	163	1352	983.473	1128.495	131	326	566	279	26	138	351	545	192	98	132.189	169	149	143	138	135	132	129	125	122	116	102	121.771	143	131	128	126	124	122	120	118	116	112	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
164	164	1338	1402.070	1147.674	180	374	414	290	45	234	565	352	148	21	169.409	1807	180	160	155	150	146	142	137	130	119	103	177.711	920	201	186	179	173	167	163	158	148	132	106	1	32	1409.365	1153.935	0	0.000	0.000	824	0	0	205	0	0	1	30	1412.392	1155.666	0	0.000	0.000	251	0	0	0	538	0	0	0	0	0
165	165	1062	942.773	1154.903	190	283	317	217	31	155	449	271	142	27	150.399	193	173	168	163	159	153	148	141	132	122	104	116.643	150	130	123	119	117	115	113	111	110	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
166	166	880	574.916	1157.288	486	199	112	40	28	381	228	151	78	26	122.043	148	134	130	127	124	122	119	117	114	110	102	206.525	298	272	249	232	220	211	198	182	166	139	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
167	167	1787	1460.480	1168.360	615	459	417	215	54	528	534	435	211	52	582.938	14160	747	240	165	149	143	138	135	130	123	104	432.876	8416	549	241	198	187	180	175	170	162	143	107	1	98	1465.894	1171.596	0	0.000	0.000	6349	0	0	3558	0	0	1	90	1465.925	1171.841	0	0.000	0.000	6922	0	0	0	3899	0	0	0	0	0
168	168	1809	1756.852	1175.563	341	531	499	356	43	289	723	436	277	58	784.013	1277	1099	1012	933	874	825	766	686	567	386	140	108.827	127	115	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
169	169	952	842.426	1165.834	223	326	231	121	37	294	361	219	45	17	128.989	280	157	131	126	123	121	119	117	115	112	104	136.980	167	155	150	146	142	138	133	128	124	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
170	170	2056	264.544	1176.813	478	908	516	109	15	437	1008	455	99	20	486.849	11278	588	226	168	149	138	132	127	122	116	102	149.526	824	161	141	136	133	130	128	125	121	115	100	1	110	268.982	1184.252	0	0.000	0.000	4990	0	0	348	0	0	1	102	269.885	1184.575	0	0.000	0.000	5304	0	0	0	469	0	0	0	0	0
171	171	1497	416.020	1180.623	230	314	493	390	35	178	392	611	220	67	108.470	120	113	111	110	109	108	108	107	106	104	99	134.346	160	148	144	141	139	136	133	129	125	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
172	172	2162	121.357	1192.261	287	599	756	422	56	200	634	840	368	79	309.435	493	414	383	355	334	313	295	278	246	185	112	105.919	131	114	109	107	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
173	173	1378	477.474	1192.764	201	391	470	265	24	145	367	583	212	38	121.135	140	129	127	125	123	122	120	118	115	112	103	218.338	337	275	260	246	233	221	209	198	182	148	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
174	174	883	575.029	1198.725	569	226	59	12	12	498	294	62	15	9	119.411	145	132	128	125	123	120	116	113	110	107	98	209.373	323	278	266	253	237	216	198	173	146	125	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
175	175	1881	1275.135	1210.500	133	661	821	203	28	90	514	775	397	74	1809.866	3321	2905	2559	2250	2004	1763	1520	1294	1115	889	221	111.115	130	117	115	113	112	111	110	108	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
176	176	2283	1580.492	1208.192	522	821	687	192	29	391	548	807	319	167	108.156	122	113	111	110	109	108	107	106	105	103	98	214.680	317	274	259	246	230	214	200	189	175	152	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
177	177	1584	1819.669	1208.310	308	656	454	118	18	168	487	550	273	66	139.747	319	155	148	144	140	138	135	130	126	118	103	252.513	381	330	312	292	272	253	232	212	196	177	128	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
178	178	2294	966.064	1213.053	238	500	938	500	67	238	674	985	311	39	119.078	414	128	124	121	118	116	114	112	110	108	99	186.044	263	234	219	208	198	189	178	166	151	135	105	1	29	983.394	1224.872	0	0.000	0.000	254	0	0	184	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
179	179	1789	888.819	1215.313	237	513	723	255	38	225	591	716	187	36	140.182	168	155	151	148	145	142	139	134	130	123	102	358.058	518	468	442	419	394	368	342	315	281	232	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
180	180	1931	1633.044	1231.012	456	494	560	328	63	419	721	494	237	25	107.353	120	112	111	109	108	107	106	105	104	103	92	198.396	272	246	236	225	214	203	193	181	164	137	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
181	181	1353	1139.189	1230.099	202	408	441	239	36	164	547	421	160	35	157.102	202	180	173	169	165	161	155	147	139	127	110	128.435	157	141	138	135	132	129	127	124	119	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
182	182	1629	1863.541	1241.218	553	508	389	125	30	610	551	347	77	19	1451.400	21228	3509	480	235	173	155	147	141	132	123	105	357.551	2793	585	273	250	238	229	220	209	191	159	114	1	187	1855.258	1233.392	0	0.000	0.000	9873	0	0	1244	0	0	1	148	1855.337	1233.021	0	0.000	0.000	12349	0	0	0	1600	0	0	0	0	0
183	183	963	1302.865	1253.352	124	409	354	45	12	58	251	405	183	42	1695.049	2655	2403	2237	2081	1958	1816	1621	1397	1137	837	258	111.423	128	117	115	114	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
184	184	551	552.354	1261.033	117	160	147	111	7	95	93	220	97	37	116.621	144	129	125	121	118	115	113	111	108	106	99	116.762	129	124	122	120	118	117	115	113	112	109	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
185	185	1591	1105.215	1269.030	189	718	501	124	31	94	574	628	196	60	159.563	200	179	174	169	165	162	157	152	146	136	107	132.136	167	145	141	138	135	132	129	127	124	119	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
186	186	1276	1441.412	1271.375	218	324	397	255	57	202	458	379	142	74	129.614	505	145	137	132	128	125	121	118	113	108	99	131.827	188	147	142	138	135	132	128	124	120	116	105	1	27	1449.185	1274.835	0	0.000	0.000	282	0	0	171	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
187	187	1461	898.386	1287.874	212	390	477	322	42	222	385	624	172	31	130.487	154	140	136	134	133	131	129	127	124	120	104	335.057	472	412	391	374	357	343	324	301	280	251	136	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
188	188	1256	729.896	1284.447	168	411	420	189	45	139	563	329	162	44	278.939	369	337	324	314	304	292	277	259	235	203	121	126.025	147	137	134	131	129	127	125	123	119	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
189	189	1554	1826.250	1292.028	344	559	482	120	24	300	512	421	243	57	111.688	128	118	116	114	113	112	110	109	108	106	100	105.443	121	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
190	190	1980	1426.492	1323.819	325	864	569	162	24	316	1061	431	122	18	493.617	14009	563	228	165	142	132	127	123	119	112	100	161.738	1203	174	151	145	141	137	133	129	125	119	105	1	85	1420.025	1333.445	0	0.000	0.000	5715	0	0	419	0	0	1	75	1420.229	1331.808	0	0.000	0.000	3295	0	0	0	646	0	0	0	0	0
191	191	2743	1771.210	1321.028	819	1081	635	137	21	743	1114	639	160	32	112.281	130	118	117	115	114	112	111	110	108	106	99	106.845	127	112	110	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
192	192	1219	109.330	1326.557	271	389	297	194	47	312	473	320	67	26	108.241	123	113	111	110	109	108	107	106	105	104	98	145.792	191	173	166	160	153	147	141	133	125	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
193	193	2083	479.295	1336.450	284	530	828	357	38	258	569	796	334	92	567.071	913	795	740	684	632	586	536	494	402	284	138	131.046	165	148	143	139	135	131	127	124	120	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
194	194	1286	1497.890	1338.946	279	455	328	171	29	274	545	243	165	41	121.271	141	131	128	126	124	122	119	117	115	110	98	109.015	130	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	109	1491.495	1335.495	0	0.000	0.000	130	0	0	0	119	0	0	0	0	0
195	195	1549	1078.814	1347.314	265	474	496	246	31	217	595	431	226	51	2912.604	26791	10332	2099	853	552	433	390	354	310	230	121	436.090	4146	1224	332	181	148	132	124	119	115	110	102	1	280	1076.355	1348.340	0	0.000	0.000	12928	0	0	1356	0	0	1	225	1076.033	1348.030	0	0.000	0.000	16791	0	0	0	1840	0	0	0	0	0
196	196	1757	1592.102	1349.633	416	603	417	231	55	416	704	421	161	21	119.604	145	131	128	125	122	120	118	114	111	108	99	345.430	550	475	436	408	382	363	338	300	248	182	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
197	197	567	1815.203	1339.229	214	131	148	53	8	178	180	93	77	27	108.638	122	113	112	111	110	109	108	107	105	104	96	105.106	114	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
198	198	1708	684.669	1357.538	285	691	552	142	8	227	729	499	187	39	128.816	158	143	139	135	132	129	126	123	118	114	103	152.358	205	184	177	169	160	152	145	138	130	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
199	199	1183	142.531	1361.235	253	438	337	124	16	233	490	290	131	18	319.577	498	435	407	385	362	338	316	287	226	146	102	105.856	122	113	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
200	200	1875	606.324	1365.099	329	595	668	212	46	294	591	603	247	102	617.681	1021	846	775	721	680	641	597	547	466	331	146	136.767	171	153	149	145	141	138	134	130	124	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
201	201	1811	451.981	1389.782	383	432	595	330	50	423	752	388	193	25	1392.177	17687	1838	938	859	814	774	712	622	483	332	144	385.015	6830	550	207	165	156	149	141	135	126	117	104	1	127	453.888	1393.652	0	0.000	0.000	8744	0	0	2602	0	0	1	112	454.145	1393.499	0	0.000	0.000	10658	0	0	0	3163	0	0	0	0	0
202	202	1818	1731.036	1394.293	334	672	616	150	13	248	668	525	302	44	841.948	1289	1125	1062	1013	955	900	839	735	596	454	154	108.837	135	117	113	111	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
203	203	1988	717.410	1404.408	269	361	771	459	100	253	671	682	295	34	115.411	133	122	120	118	117	115	114	113	111	108	101	455.590	700	619	583	546	507	468	421	374	325	281	171	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
204	204	1835	1410.118	1414.485	640	439	449	233	44	554	475	453	239	94	116.444	135	125	122	121	119	117	115	113	110	107	99	108.779	130	116	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
205	205	1481	1888.181	1412.795	247	419	460	253	71	204	448	477	265	60	112.530	130	118	116	115	114	113	111	110	109	107	99	131.873	158	145	141	138	136	133	130	126	122	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
206	206	1516	1786.562	1417.623	308	509	419	224	28	174	426	442	343	101	695.977	1124	926	875	838	796	745	692	608	506	348	156	107.249	124	113	111	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
207	207	2064	1291.518	1437.153	469	658	573	296	26	336	799	585	254	56	428.969	753	604	542	502	475	442	405	367	319	224	113	108.685	139	116	111	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
208	208	1963	1092.665	1438.064	444	694	622	159	22	350	705	531	265	75	2451.569	4095	3565	3234	2999	2820	2677	2527	2115	1530	926	258	112.792	144	124	117	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
209	209	2202	1617.037	1438.166	573	783	582	187	38	647	1060	384	62	9	2020.460	27348	4907	942	440	307	248	226	204	174	145	105	653.953	9057	1356	329	201	165	150	142	134	126	118	102	1	263	1613.807	1436.088	0	0.000	0.000	13949	0	0	3683	0	0	1	225	1613.921	1436.055	0	0.000	0.000	16412	0	0	0	4230	0	0	0	0	0
210	210	3170	825.800	1458.707	932	1076	857	218	25	1214	1408	447	44	5	1855.337	25451	3280	544	293	223	195	175	155	135	120	102	820.764	7521	1275	651	591	559	515	439	353	253	181	116	1	389	823.803	1450.203	0	0.000	0.000	12714	0	0	3114	0	0	1	297	824.082	1449.824	0	0.000	0.000	18544	0	0	0	4252	0	0	0	0	0
211	211	2062	1040.272	1473.200	356	773	606	269	27	220	718	715	255	104	2868.653	4818	4251	3961	3659	3311	2961	2621	2217	1767	1260	513	111.187	133	117	114	113	112	111	109	109	108	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
212	212	2437	895.851	1475.128	392	713	877	374	34	337	799	861	354	45	379.748	9989	375	181	161	156	152	149	145	139	129	106	417.514	1915	498	463	438	416	397	374	353	329	271	141	1	98	910.546	1468.095	0	0.000	0.000	4294	0	0	1064	0	0	1	54	910.088	1468.298	0	0.000	0.000	6734	0	0	0	1422	0	0	0	0	0
213	213	1684	766.114	1488.849	332	616	574	121	12	190	399	531	399	134	144.787	177	161	157	153	150	147	143	138	132	124	103	360.432	585	519	482	441	400	357	316	278	251	211	134	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
214	214	1204	1400.934	1523.085	310	470	338	46	20	328	508	271	52	10	500.193	744	663	625	590	554	521	494	457	392	267	146	109.962	125	116	114	112	111	110	109	108	106	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
215	215	1696	1597.177	1553.581	311	561	485	259	57	273	634	460	222	79	109.175	121	114	112	111	110	109	108	107	106	105	99	143.430	193	171	163	155	149	142	136	131	126	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
216	216	732	215.482	1561.725	214	187	143	140	33	114	107	248	206	44	107.678	121	113	111	110	109	107	106	105	104	103	98	154.749	210	187	180	173	167	160	152	141	125	112	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
217	217	1930	1547.038	1574.961	485	640	544	196	23	355	812	454	258	23	108.659	122	113	111	110	109	108	108	107	106	105	98	138.427	171	154	149	146	142	139	136	132	128	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
218	218	1463	1009.895	1578.404	191	451	512	253	36	171	590	405	201	69	110.422	122	116	114	113	111	110	109	108	107	106	100	145.612	188	170	163	157	152	146	141	135	128	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
219	219	1689	1599.333	1608.194	299	638	486	212	27	231	679	397	263	88	485.802	10719	650	252	181	158	146	139	133	126	117	102	167.758	1387	193	148	140	135	131	127	123	118	113	100	1	91	1601.198	1600.922	0	0.000	0.000	4638	0	0	644	0	0	1	86	1601.361	1600.899	0	0.000	0.000	4875	0	0	0	687	0	0	0	0	0
220	220	1909	246.983	1615.764	930	622	289	35	7	618	609	420	189	49	113.156	137	121	119	117	115	113	111	109	107	105	97	736.601	1336	1161	1045	936	840	765	670	539	406	282	153	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
221	221	1894	490.592	1619.148	273	414	635	453	80	236	614	625	320	67	287.832	426	365	347	334	317	299	278	252	227	191	119	113.322	135	124	120	117	114	112	110	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
222	222	1982	435.110	1617.084	242	572	668	398	73	253	819	542	287	51	1698.598	22633	3547	875	498	382	337	312	287	253	212	119	188.230	1432	306	150	126	119	115	112	110	108	106	99	1	212	436.341	1609.713	0	0.000	0.000	11159	0	0	677	0	0	1	204	436.245	1609.442	0	0.000	0.000	11594	0	0	0	695	0	0	0	0	0
223	223	1500	1121.444	1622.740	177	630	437	194	40	169	709	361	175	56	933.243	16240	1539	453	229	178	161	151	142	131	122	104	184.027	1668	246	148	132	126	121	118	116	113	110	99	1	125	1114.659	1615.662	0	0.000	0.000	7548	0	0	553	0	0	1	102	1115.123	1614.608	0	0.000	0.000	7833	0	0	0	809	0	0	0	0	0
224	224	1811	1674.617	1646.243	233	539	616	324	63	202	738	541	280	22	1671.342	22164	3535	892	477	357	304	267	238	210	177	117	359.353	4275	649	243	172	152	141	133	127	122	117	103	1	209	1671.763	1646.092	0	0.000	0.000	10738	0	0	1618	0	0	1	163	1671.752	1646.056	0	0.000	0.000	14424	0	0	0	2117	0	0	0	0	0
225	225	1281	888.167	1641.633	279	377	402	181	18	288	482	318	151	29	134.914	742	155	141	134	129	126	123	119	115	110	101	124.339	244	140	133	129	127	123	120	117	112	107	100	1	26	890.262	1643.134	0	0.000	0.000	372	0	0	179	0	0	1	15	889.816	1643.615	0	0.000	0.000	436	0	0	0	199	0	0	0	0	0
226	226	1535	1007.477	1643.694	170	451	541	277	52	116	524	558	225	74	132.975	161	147	143	140	137	134	131	127	123	116	103	116.200	137	126	123	121	118	116	114	112	109	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
227	227	1105	1728.200	1643.832	344	312	270	141	27	315	371	227	131	41	121.360	143	132	129	127	124	122	119	117	113	110	102	108.434	122	115	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
228	228	2010	1058.574	1656.682	413	784	599	166	16	259	640	713	275	81	500.048	11141	561	239	189	170	158	149	140	131	120	101	140.638	892	154	129	123	120	116	113	111	109	106	100	1	105	1058.683	1650.548	0	0.000	0.000	5295	0	0	457	0	0	1	111	1059.381	1650.310	0	0.000	0.000	4778	0	0	0	449	0	0	0	0	0
229	229	838	1621.878	1649.702	105	254	278	158	33	88	366	268	88	19	129.704	155	140	137	135	133	130	128	126	122	118	106	124.283	151	136	132	129	126	124	121	119	116	114	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
230	230	1621	1171.421	1664.125	219	465	618	277	20	142	566	651	203	40	209.947	3710	226	163	152	143	135	130	125	120	115	102	125.052	449	137	127	123	120	118	116	114	113	110	102	1	52	1163.441	1660.625	0	0.000	0.000	1659	0	0	259	0	0	1	46	1163.777	1660.148	0	0.000	0.000	1576	0	0	0	270	0	0	0	0	0
231	231	1901	200.612	1679.110	608	528	496	226	14	451	518	505	272	126	587.568	9743	1029	359	234	186	162	146	135	125	115	100	242.536	2007	337	212	188	176	168	161	151	137	123	100	1	137	196.893	1678.562	0	0.000	0.000	4524	0	0	1023	0	0	1	135	196.863	1678.255	0	0.000	0.000	4602	0	0	0	1071	0	0	0	0	0
232	232	848	677.155	1670.863	253	223	185	123	49	232	269	227	89	12	675.103	1331	1048	963	834	743	654	579	519	435	302	163	110.608	125	117	115	113	111	110	109	108	106	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
233	233	977	441.885	1672.033	79	275	288	233	82	52	323	357	171	57	502.463	708	655	626	597	562	532	494	462	403	295	113	119.023	165	141	132	123	118	114	112	110	108	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
234	234	722	1127.453	1671.937	181	286	216	20	6	83	244	215	133	35	131.143	162	144	140	137	134	131	128	125	123	118	106	119.436	143	131	127	124	121	119	117	115	112	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
