 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
160	160	1736	1519.519	775.215	314	499	558	288	42	322	776	388	204	23	1021.368	15579	1124	886	790	721	677	638	583	495	361	149	172.298	1805	184	152	145	141	137	133	130	124	117	101	1	66	1529.310	778.735	0	0.000	0.000	8075	0	0	783	0	0	1	65	1529.100	778.252	0	0	0	8075	0	0	783	0	0	0	0	0	0
161	161	1871	303.011	779.615	320	371	671	432	50	260	499	756	264	55	1175.998	1986	1807	1679	1514	1338	1173	1013	871	747	540	201	113.640	139	123	119	117	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1782	562.619	775.197	240	315	623	429	138	222	540	653	264	77	176.588	252	216	204	194	186	179	172	164	149	130	105	335.428	545	460	422	397	369	342	322	291	244	180	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1690	850.625	779.562	296	501	593	226	41	202	468	663	250	74	389.331	10050	423	279	241	226	212	200	190	175	149	107	165.582	1154	188	168	159	153	149	145	139	133	122	104	1	46	858.571	780.312	0	0.000	0.000	4545	0	0	609	0	0	1	46	858.842	780.199	0	0	0	4545	0	0	609	0	0	0	0	0	0
164	164	1869	135.808	781.804	293	669	625	221	36	270	785	599	152	21	392.103	8388	418	343	319	302	287	268	245	212	164	106	127.823	417	142	134	130	126	123	120	117	113	109	97	1	42	129.533	776.636	0	0.000	0.000	3815	0	0	279	0	0	1	48	129.928	776.466	0	0	0	3469	0	0	267	0	0	0	0	0	0
165	165	1646	748.661	784.130	163	568	700	170	17	111	428	743	275	58	352.300	6693	387	317	300	284	268	252	237	219	201	127	224.371	1994	253	230	217	205	195	185	176	164	150	115	1	35	751.683	790.526	0	0.000	0.000	3050	0	0	1146	0	0	1	35	751.151	790.185	0	0	0	2630	0	0	1146	0	0	0	0	0	0
166	166	2587	688.869	790.489	438	809	881	374	33	436	1194	607	281	27	734.709	15308	712	361	326	301	278	256	233	203	166	116	368.540	7412	362	229	212	198	186	174	161	147	132	107	1	138	691.219	787.577	0	0.000	0.000	7305	0	0	2892	0	0	1	117	691.369	787.707	0	0	0	8815	0	0	3264	0	0	0	0	0	0
167	167	1746	1890.311	791.716	239	569	580	295	30	127	393	718	340	131	130.244	1740	126	118	116	114	112	111	110	108	106	98	189.787	268	228	217	211	204	198	190	178	161	129	103	1	27	1874.901	791.292	0	0.000	0.000	728	0	0	232	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1790	213.898	796.005	250	490	619	336	54	300	755	492	186	19	607.664	16644	659	279	238	223	211	200	187	169	135	103	214.206	2664	238	183	173	163	155	147	141	131	118	101	1	74	207.176	788.030	0	0.000	0.000	6889	0	0	1252	0	0	1	71	207.473	788.016	0	0	0	7008	0	0	1259	0	0	0	0	0	0
169	169	1169	1676.146	800.845	194	399	385	161	14	183	518	270	143	32	110.041	123	115	114	112	111	110	109	108	106	104	98	171.097	239	211	200	189	178	170	163	156	145	130	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	974	353.282	802.715	99	137	280	272	174	111	186	423	169	75	662.351	1088	942	884	831	777	728	651	547	440	250	120	120.591	146	133	130	127	125	122	119	115	110	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2034	402.031	812.457	205	417	771	519	79	146	520	895	320	117	897.247	9310	1177	1023	935	856	774	693	620	548	412	145	134.324	698	144	137	132	129	125	122	119	116	112	102	1	43	400.252	823.963	0	0.000	0.000	5225	0	0	401	0	0	1	47	400.194	823.007	0	0	0	4744	0	0	394	0	0	0	0	0	0
172	172	1933	1463.017	807.155	330	669	705	189	16	229	603	683	331	45	264.658	1501	352	325	299	274	248	228	214	198	175	123	147.032	297	175	166	159	152	144	139	134	128	117	103	1	19	1448.921	807.475	0	0.000	0.000	815	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1597	788.094	813.703	640	538	334	42	13	591	541	321	105	11	2823.231	5164	4323	3804	3418	3150	2871	2582	2340	1956	1175	240	120.495	158	140	132	126	120	117	114	112	110	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1482	464.823	826.112	240	276	499	390	55	231	281	575	272	92	449.655	3132	569	517	482	458	436	414	381	329	233	119	287.563	932	362	339	324	309	291	274	256	231	174	115	1	25	460.309	838.641	0	0.000	0.000	2078	0	0	653	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	552	534.330	817.257	71	98	185	136	52	59	173	224	82	8	189.822	252	221	211	204	198	194	188	180	170	157	119	120.471	135	130	127	125	123	120	119	116	114	111	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2277	272.891	836.438	311	362	756	554	254	241	472	1016	353	148	1393.284	2308	2091	1933	1776	1611	1445	1264	1070	882	630	187	115.646	142	128	123	120	117	115	112	110	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2518	1791.206	834.355	325	560	898	554	141	200	633	861	625	151	808.392	11602	877	818	773	727	676	628	578	511	386	187	142.311	764	154	146	141	136	133	129	125	121	115	102	1	54	1787.052	821.626	0	0.000	0.000	6182	0	0	431	0	0	1	54	1788.066	821.106	0	0	0	5816	0	0	467	0	0	0	0	0	0
178	178	1561	87.361	835.476	131	243	727	385	50	106	216	727	340	133	243.268	1628	307	273	253	237	223	209	199	185	170	110	136.930	239	155	149	145	141	136	132	128	124	118	103	1	24	88.397	845.037	0	0.000	0.000	922	0	0	194	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	769	710.443	834.636	70	246	290	133	16	61	181	339	126	42	235.675	315	276	264	255	248	240	232	223	209	191	115	168.641	216	190	184	179	175	171	167	163	154	142	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	691	748.692	842.730	79	119	219	185	78	109	174	225	121	48	415.457	580	530	505	487	464	444	413	377	328	257	137	120.203	139	130	127	125	122	121	119	116	114	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2293	133.715	858.770	1186	993	38	16	14	1269	886	54	12	14	685.232	1128	945	871	821	768	713	649	565	490	397	167	109.866	133	118	115	112	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1345	1910.297	857.100	135	449	459	252	27	80	402	507	265	70	109.384	204	114	111	110	109	108	107	106	105	103	94	247.947	338	301	288	274	262	248	238	223	211	194	139	1	34	1917.684	848.545	0	0.000	0.000	156	0	0	298	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2354	1842.769	872.122	507	805	733	261	22	351	820	727	329	73	1174.501	17090	1395	977	909	836	767	700	633	537	415	181	170.025	1324	187	156	149	144	139	135	130	125	118	105	1	99	1840.498	883.155	0	0.000	0.000	8538	0	0	716	0	0	1	103	1840.501	883.216	0	0	0	8284	0	0	701	0	0	0	0	0	0
184	184	1961	422.834	861.932	387	702	609	213	16	336	685	573	300	41	752.882	13049	739	554	506	467	431	394	358	297	209	119	346.005	2771	405	369	346	324	300	277	252	213	162	110	1	93	427.467	846.007	0	0.000	0.000	6584	0	0	1459	0	0	1	74	427.193	845.696	0	0	0	7575	0	0	1705	0	0	0	0	0	0
185	185	701	781.511	864.836	55	173	194	202	63	36	188	268	151	49	365.228	570	495	468	447	423	396	365	319	247	173	126	120.187	144	134	130	126	122	120	117	114	110	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1621	212.909	879.621	263	347	579	366	44	280	657	426	209	21	793.593	15532	1013	451	369	347	330	309	273	229	167	112	229.826	2948	293	180	161	154	149	142	135	125	114	101	1	86	208.698	885.850	0	0.000	0.000	7233	0	0	1307	0	0	1	78	208.567	885.844	0	0	0	7462	0	0	1454	0	0	0	0	0	0
187	187	1372	1018.688	875.622	162	471	451	237	30	148	669	306	191	41	106.663	122	112	110	108	107	106	105	104	103	102	96	225.805	319	287	274	263	250	234	216	199	180	148	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1839	712.816	876.919	223	456	668	394	58	257	731	543	223	47	1486.583	21854	2213	839	671	609	560	509	467	418	320	137	265.310	4065	352	164	144	136	131	126	123	119	114	100	1	140	704.478	878.248	0	0.000	0.000	11245	0	0	935	0	0	1	105	705.066	875.976	0	0	0	6092	0	0	1800	0	0	0	0	0	0
189	189	936	174.767	885.025	122	188	317	230	69	87	271	377	139	44	277.169	414	354	335	317	303	286	268	244	215	185	116	140.860	193	170	159	151	145	139	134	129	123	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1422	1581.722	889.119	197	562	461	157	13	169	531	419	212	63	285.733	419	366	342	324	309	294	280	258	228	189	123	187.489	255	224	214	206	200	193	183	172	158	143	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	543	1300.179	877.999	101	98	174	140	21	103	156	186	74	14	253.063	551	366	324	296	272	249	224	201	172	140	111	134.945	205	161	150	145	140	134	129	122	115	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2297	1252.742	899.326	407	680	814	320	32	319	585	869	344	131	350.393	542	482	454	427	401	371	334	296	246	179	105	159.549	217	192	184	178	171	163	155	144	133	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	3528	1541.881	915.845	2331	942	108	68	39	2203	1013	145	55	52	726.644	23043	496	231	207	193	176	133	109	105	103	94	336.866	8520	296	230	216	200	180	145	117	109	105	95	1	156	1549.136	911.424	0	0.000	0.000	11050	0	0	3077	0	0	1	125	1548.953	911.114	0	0	0	14001	0	0	3937	0	0	0	0	0	0
194	194	1401	1924.104	901.307	300	345	365	303	67	255	406	406	243	62	754.229	14575	1133	448	286	232	207	190	180	171	160	115	267.286	3373	378	221	186	167	157	149	144	138	128	107	1	85	1927.937	899.397	0	0.000	0.000	6616	0	0	1410	0	0	1	76	1927.790	899.396	0	0	0	7376	0	0	1514	0	0	0	0	0	0
195	195	1174	826.492	904.715	133	361	444	210	8	98	349	451	210	40	1437.608	2323	2069	1961	1826	1683	1527	1354	1168	935	623	180	158.622	206	190	183	176	169	160	153	144	135	124	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2312	1380.475	920.832	430	571	728	390	160	389	698	661	377	139	1819.959	18443	2258	2078	1907	1743	1534	1328	1122	952	684	190	163.081	1238	177	160	152	146	139	133	129	124	118	103	1	70	1386.496	930.173	0	0.000	0.000	11076	0	0	668	0	0	1	78	1386.646	929.257	0	0	0	9699	0	0	660	0	0	0	0	0	0
197	197	1330	1480.504	915.041	187	403	468	217	27	225	531	376	155	13	110.188	126	116	113	112	111	110	109	108	107	105	100	216.256	299	267	254	241	231	220	208	198	183	154	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2021	1021.262	929.858	262	709	673	303	35	263	655	624	299	128	110.468	553	114	111	109	108	107	106	105	104	102	96	209.782	327	276	257	244	230	213	196	180	163	133	102	1	20	1009.824	920.570	0	0.000	0.000	296	0	0	270	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1371	1326.024	930.297	313	402	366	226	46	267	518	322	195	43	117.504	163	125	123	121	119	117	116	114	112	109	99	265.844	467	400	349	312	286	257	229	205	180	157	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1198	413.617	930.142	80	313	399	303	77	109	404	409	186	70	215.137	301	259	248	236	227	218	208	200	186	163	123	149.006	190	167	162	158	154	150	146	142	136	128	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1586	1589.472	935.805	183	389	578	367	44	170	459	597	241	86	564.630	13213	595	327	291	275	261	245	223	204	172	110	190.723	1139	220	194	186	179	171	162	151	143	130	104	1	68	1575.522	930.226	0	0.000	0.000	6051	0	0	629	0	0	1	62	1575.329	930.009	0	0	0	6179	0	0	680	0	0	0	0	0	0
202	202	1796	499.992	945.152	382	914	395	65	11	328	1016	321	91	11	329.713	3485	394	360	336	318	301	286	274	253	205	112	210.195	664	267	244	229	215	203	194	186	175	154	108	1	31	487.327	948.548	0	0.000	0.000	1599	0	0	400	0	0	1	16	487.607	946.586	0	0	0	1099	0	0	477	0	0	0	0	0	0
203	203	1851	800.955	945.006	457	708	569	80	9	361	664	537	221	37	2010.414	17091	2712	2269	2095	1957	1813	1578	1311	1053	660	190	219.111	2271	253	202	189	180	172	162	151	141	128	103	1	57	805.773	940.539	0	0.000	0.000	10709	0	0	1305	0	0	1	74	806.031	940.367	0	0	0	8893	0	0	1156	0	0	0	0	0	0
204	204	869	604.771	945.336	160	321	228	109	38	140	318	267	95	29	112.588	126	118	116	115	114	112	111	110	109	107	102	176.230	277	240	217	200	185	174	162	150	137	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2079	1444.651	955.647	241	501	709	514	76	247	778	561	386	71	109.657	124	115	113	112	111	110	109	108	107	105	97	211.298	307	265	251	240	230	218	205	190	173	143	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	3652	1700.892	968.055	1403	1381	656	104	32	1310	1464	660	128	20	128.815	3620	123	117	114	113	111	109	108	106	104	97	227.666	2644	288	269	255	239	219	195	173	151	126	102	1	27	1687.299	985.382	0	0.000	0.000	1424	0	0	1318	0	0	1	33	1687.527	984.525	0	0	0	611	0	0	1270	0	0	0	0	0	0
207	207	1581	451.372	960.708	309	887	312	21	14	345	962	220	14	13	277.304	3875	343	274	253	239	231	224	216	206	188	135	163.381	507	188	175	167	162	158	153	149	144	136	114	1	23	457.168	957.546	0	0.000	0.000	1760	0	0	386	0	0	1	24	456.635	957.929	0	0	0	1684	0	0	386	0	0	0	0	0	0
208	208	1894	1292.604	970.113	254	491	678	394	37	292	772	575	207	16	1827.887	24523	3760	837	433	296	258	236	217	192	163	112	468.846	5428	822	329	250	230	214	198	183	168	139	103	1	224	1297.502	972.192	0	0.000	0.000	11126	0	0	1883	0	0	1	160	1297.664	971.682	0	0	0	17206	0	0	2825	0	0	0	0	0	0
209	209	1511	1354.361	968.304	232	360	518	329	37	163	336	514	344	120	1434.398	11672	1770	1590	1514	1427	1333	1204	1040	874	653	209	148.518	842	166	153	145	140	135	130	125	119	113	102	1	34	1353.916	960.951	0	0.000	0.000	7839	0	0	543	0	0	1	46	1353.453	960.035	0	0	0	4535	0	0	450	0	0	0	0	0	0
210	210	2124	633.072	981.048	442	658	644	291	45	517	849	474	216	37	113.267	167	120	118	116	115	113	112	110	108	106	100	215.948	324	290	274	257	235	215	200	181	161	134	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1455	1816.573	981.172	190	610	479	135	17	158	589	422	209	51	109.567	122	114	113	111	110	110	109	108	107	105	98	104.685	117	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1733	1867.008	989.882	321	609	546	212	20	221	577	465	343	79	112.008	127	117	115	114	113	112	111	110	109	107	99	107.937	126	115	113	110	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1845	512.721	994.071	584	1084	146	4	7	524	1105	181	7	3	368.088	5110	430	365	346	330	313	295	279	256	208	131	224.183	763	278	259	243	228	216	206	196	184	161	116	1	31	519.796	985.239	0	0.000	0.000	2503	0	0	452	0	0	1	19	520.697	985.640	0	0	0	3330	0	0	596	0	0	0	0	0	0
214	214	1795	782.698	1002.707	220	509	661	316	62	234	811	503	194	20	662.916	1124	950	853	782	715	660	598	538	481	398	202	109.998	129	116	114	112	111	110	108	107	106	104	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1491	1323.783	1008.992	286	386	462	317	13	191	547	404	291	34	269.369	432	349	323	302	283	270	259	245	224	188	121	199.240	286	248	231	218	209	200	192	185	172	145	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1549	453.495	1012.445	171	601	634	103	13	143	602	558	194	23	246.756	857	303	283	269	258	246	234	223	206	180	119	175.979	237	209	200	192	185	177	170	162	153	141	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1875	1847.401	1036.786	178	560	652	402	56	93	577	696	401	78	434.937	2367	570	522	484	454	422	381	340	302	260	151	215.858	505	274	257	241	228	215	198	184	171	157	113	1	23	1844.505	1039.149	0	0.000	0.000	1584	0	0	365	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1555	1165.348	1036.827	200	338	570	354	61	138	380	620	279	114	419.435	746	619	550	496	446	406	371	336	297	248	123	106.714	120	112	110	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2060	571.063	1049.495	235	431	856	448	40	211	590	850	295	72	424.558	7330	477	423	384	348	320	295	272	248	216	132	272.978	1525	348	318	292	269	253	238	224	208	180	120	1	46	566.651	1046.172	0	0.000	0.000	3573	0	0	851	0	0	1	35	566.796	1045.885	0	0	0	4020	0	0	941	0	0	0	0	0	0
220	220	1500	491.814	1043.515	317	782	332	19	17	409	820	199	18	13	811.197	16976	985	324	261	238	220	204	190	176	150	105	290.811	3532	370	227	213	198	185	173	162	151	133	103	1	92	482.410	1046.974	0	0.000	0.000	7420	0	0	1500	0	0	1	80	482.969	1046.802	0	0	0	8914	0	0	1761	0	0	0	0	0	0
221	221	2020	1491.143	1050.936	500	731	646	98	13	358	740	589	264	30	454.707	960	636	562	527	496	462	427	388	333	235	124	131.800	192	152	147	142	137	132	128	123	117	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1144	1781.815	1041.137	194	288	360	230	51	151	317	325	270	59	480.129	665	606	582	560	532	512	482	445	383	286	140	106.946	122	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1783	1909.306	1050.907	264	580	576	285	44	211	676	519	301	44	813.976	17063	938	538	477	432	395	361	327	289	242	135	260.402	2163	294	258	242	229	215	202	191	175	153	106	1	80	1914.374	1051.726	0	0.000	0.000	7693	0	0	1097	0	0	1	70	1914.751	1051.069	0	0	0	8202	0	0	1222	0	0	0	0	0	0
224	224	1721	1239.889	1054.996	280	635	587	168	12	126	536	663	309	58	1018.853	1830	1565	1385	1260	1138	1028	941	847	709	384	125	133.929	164	152	147	143	139	135	132	127	122	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1399	1737.348	1054.036	220	583	427	136	12	135	434	488	227	82	459.924	768	622	573	541	513	479	434	381	331	287	152	106.610	122	112	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1931	76.512	1063.148	307	458	675	410	46	277	542	681	331	65	700.411	13352	761	493	438	402	376	357	332	290	225	137	179.923	1240	194	173	164	158	154	150	144	136	126	107	1	83	63.553	1054.759	0	0.000	0.000	6385	0	0	644	0	0	1	74	63.441	1055.019	0	0	0	6936	0	0	702	0	0	0	0	0	0
227	227	1940	454.638	1069.569	146	396	753	459	153	181	744	659	230	88	113.225	229	119	116	115	114	113	111	110	109	107	100	136.127	175	156	149	143	139	135	131	128	124	118	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1010	1194.367	1072.133	96	225	333	282	60	95	255	336	228	75	375.117	546	505	481	455	426	386	348	305	268	233	132	106.251	118	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1556	339.714	1074.342	204	430	494	301	79	215	686	382	202	43	390.452	571	514	483	453	424	401	380	350	300	249	129	106.164	121	111	109	108	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1295	1580.218	1081.661	349	363	349	192	27	310	463	314	145	44	110.428	129	116	114	113	111	110	109	108	106	105	98	125.792	167	144	137	132	128	124	121	118	114	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1615	1701.043	1085.637	335	531	472	203	42	326	562	398	233	54	358.812	564	473	446	425	400	375	347	317	276	208	116	108.209	128	115	112	110	109	107	106	106	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1714	1836.055	1088.660	276	414	555	361	75	268	491	494	334	94	114.668	130	121	119	118	117	115	114	112	110	107	99	151.736	196	177	170	165	160	155	150	144	134	115	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1901	615.461	1088.539	239	389	653	521	61	168	547	716	339	102	347.455	552	484	443	411	383	355	324	291	260	200	108	267.588	405	348	326	306	287	271	252	234	209	179	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2064	128.124	1095.725	254	354	782	523	104	203	411	878	392	145	346.324	526	463	438	413	391	367	330	290	251	202	119	150.483	199	176	170	165	160	153	145	138	130	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1337	1265.869	1100.801	187	334	431	316	56	177	432	420	220	67	1138.775	2033	1782	1654	1489	1329	1173	1024	879	708	321	130	137.633	182	164	158	152	144	138	132	126	118	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1515	374.895	1110.010	227	291	568	296	111	212	523	497	198	47	398.022	608	540	513	480	438	406	364	329	290	248	131	107.434	127	115	111	109	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1425	1524.780	1106.987	57	254	549	435	116	90	290	606	326	83	363.691	4648	410	370	353	337	322	303	285	248	184	112	134.571	321	151	145	141	136	132	128	125	121	114	103	1	33	1527.590	1112.358	0	0.000	0.000	1920	0	0	230	0	0	1	21	1527.651	1112.023	0	0	0	2580	0	0	255	0	0	0	0	0	0
238	238	1044	211.741	1106.335	162	237	344	251	27	140	254	383	203	52	345.605	567	456	437	417	394	370	341	310	249	162	107	159.302	220	190	184	178	172	165	157	147	133	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1235	1222.125	1109.884	344	456	341	56	11	313	483	275	127	17	118.778	202	128	124	122	120	118	117	115	112	110	102	285.949	483	419	369	328	299	270	249	232	213	181	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1752	1792.288	1115.590	239	466	633	324	52	244	595	583	271	26	192.685	6006	193	129	120	118	116	114	112	110	108	96	155.894	455	184	171	163	157	153	148	142	134	122	99	1	37	1804.529	1122.701	0	0.000	0.000	2322	0	0	271	0	0	1	23	1805.855	1122.145	0	0	0	1486	0	0	359	0	0	0	0	0	0
