 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
159	159	2035	1631.076	761.074	422	983	533	61	9	252	687	708	268	72	148.817	189	172	167	162	156	151	145	138	130	122	106	422.734	683	590	558	524	483	440	390	338	287	220	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1594	1910.051	764.781	291	490	467	239	71	206	540	474	259	86	1982.775	19074	8012	834	407	341	321	303	289	269	238	156	653.766	6473	2145	304	174	151	142	137	133	129	125	103	1	344	1912.881	767.902	0	0.000	0.000	9484	0	0	2581	0	0	1	295	1912.898	767.195	0	0	0	11574	0	0	3079	0	0	0	0	0	0
161	161	847	972.307	759.698	72	292	253	172	43	65	330	278	121	26	152.163	199	174	167	161	157	152	148	143	138	131	108	111.146	125	117	115	113	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	3179	1128.989	780.133	462	945	1130	548	43	374	1171	1094	362	112	3167.140	35517	10643	1267	408	249	200	181	166	148	129	101	1421.709	15046	3453	814	633	561	499	451	397	318	211	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	402	1132.162	783.962	0	0	0	24100	0	0	7649	0	0	0	0	0	0
163	163	737	660.838	768.931	77	327	229	72	16	47	370	209	78	18	683.221	971	846	792	750	716	687	658	621	572	518	315	116.570	152	131	126	121	117	114	112	110	108	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1639	1037.670	774.858	245	498	517	322	28	145	490	607	240	124	484.437	758	658	619	582	545	496	446	400	364	289	135	109.234	129	115	113	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1744	556.207	784.032	200	496	624	324	67	272	779	445	172	42	2193.294	25146	5350	1242	700	597	555	514	473	420	321	155	340.363	3776	685	216	150	134	128	124	120	117	113	104	1	220	560.165	785.459	0	0.000	0.000	12939	0	0	1484	0	0	1	185	560.598	785.069	0	0	0	15293	0	0	1722	0	0	0	0	0	0
166	166	1429	705.053	780.400	125	396	615	240	21	106	413	601	215	56	689.157	1081	955	876	825	778	731	665	586	508	383	121	112.285	139	122	117	114	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2184	1686.732	787.351	150	414	856	551	159	189	1164	589	185	20	703.110	17263	791	255	175	156	147	140	134	129	122	102	412.495	2551	582	504	439	392	348	303	267	232	184	109	1	118	1697.443	790.018	0	0.000	0.000	8313	0	0	1351	0	0	1	89	1696.629	789.047	0	0	0	8372	0	0	1645	0	0	0	0	0	0
168	168	975	462.887	786.934	249	281	278	123	25	173	367	246	142	23	120.965	147	133	128	125	122	120	118	116	114	111	103	589.344	950	833	766	710	650	591	537	489	422	342	151	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1743	1858.407	791.108	183	591	483	376	73	206	723	496	240	52	212.335	4722	191	149	142	138	135	132	130	126	120	104	292.332	921	363	337	321	308	295	284	268	240	183	110	1	48	1862.297	774.418	0	0.000	0.000	1890	0	0	542	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	503	1000.152	788.701	52	118	153	118	53	45	70	162	139	74	369.586	519	467	445	427	406	389	363	331	296	243	152	110.708	130	118	116	114	112	110	109	107	106	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1873	956.636	808.236	199	627	626	307	76	272	1000	419	124	39	396.718	10056	419	236	213	200	185	174	164	153	140	109	125.108	683	133	120	117	114	113	111	110	108	106	99	1	62	952.178	811.505	0	0.000	0.000	4351	0	0	365	0	0	1	66	952.067	811.141	0	0	0	4211	0	0	355	0	0	0	0	0	0
172	172	1759	616.609	811.678	233	524	643	301	27	156	593	718	188	61	5907.164	34599	25670	7848	2842	1608	1319	1188	1074	921	732	302	1003.583	7638	4066	1100	347	218	178	158	148	135	125	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	380	617.109	812.374	0	0	0	24645	0	0	3665	0	0	0	0	0	0
173	173	1739	757.099	807.746	198	542	540	354	71	252	819	409	203	35	380.017	589	501	467	437	413	387	354	324	291	251	155	107.668	124	113	111	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1476	863.879	809.651	270	365	489	305	21	160	405	582	167	122	602.526	1072	870	761	708	675	627	561	493	408	330	155	110.006	138	121	113	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1091	808.529	810.204	156	294	385	216	20	108	312	393	215	42	314.570	488	427	392	361	344	321	297	269	238	193	112	107.182	123	113	110	108	107	106	106	105	104	103	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1441	657.861	813.132	86	331	598	322	87	129	769	379	123	15	787.283	1125	1021	946	891	844	807	773	720	631	533	238	114.529	144	124	119	117	115	113	112	111	109	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2241	427.802	825.694	364	779	677	336	44	451	1090	469	157	36	115.528	131	122	120	118	117	116	114	113	111	109	101	617.550	1156	910	810	738	679	622	575	522	431	286	127	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1639	126.123	824.379	224	675	542	153	12	175	621	510	207	97	109.071	237	113	111	110	109	108	107	106	105	103	98	127.265	170	140	136	133	130	127	125	122	119	114	97	1	26	113.059	810.797	0	0.000	0.000	155	0	0	124	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1180	1784.088	834.998	185	341	335	220	71	156	352	361	224	61	409.066	539	496	481	461	445	424	406	385	348	284	163	108.869	123	114	112	110	109	109	108	107	106	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1094	719.796	836.440	143	308	365	230	32	164	411	369	108	24	594.532	844	758	723	690	658	616	573	522	467	394	238	174.788	224	205	199	193	185	178	169	160	152	140	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2656	1672.306	841.242	357	723	898	506	120	356	1035	806	317	91	1284.458	23560	1952	450	273	229	210	196	182	162	142	111	633.782	3708	858	714	664	612	547	474	391	306	218	128	1	219	1661.266	839.042	0	0.000	0.000	10891	0	0	2033	0	0	1	145	1661.011	838.125	0	0	0	15505	0	0	2614	0	0	0	0	0	0
182	182	2123	839.885	856.589	278	447	737	471	159	228	646	837	270	107	921.099	18210	1402	363	227	183	163	151	141	134	124	104	382.202	2997	526	371	327	298	275	256	236	209	182	117	1	154	839.575	856.547	0	0.000	0.000	8247	0	0	1585	0	0	1	144	839.424	856.374	0	0	0	8931	0	0	1667	0	0	0	0	0	0
183	183	1848	592.167	860.368	154	344	648	542	126	203	520	742	282	70	1144.551	13460	1532	1009	913	835	750	680	598	497	374	168	135.884	697	153	131	123	118	115	113	111	109	107	100	1	101	593.525	857.049	0	0.000	0.000	6858	0	0	365	0	0	1	101	594.367	856.780	0	0	0	6858	0	0	373	0	0	0	0	0	0
184	184	1690	764.649	857.711	287	807	542	28	8	361	1032	261	9	8	550.387	899	788	724	661	610	552	491	430	395	340	160	156.761	216	188	180	173	165	158	149	140	132	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	919	1937.026	863.814	101	129	383	209	87	79	278	385	136	23	516.424	690	641	624	605	578	541	502	457	402	344	224	124.350	148	137	132	129	127	124	121	119	116	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1452	385.506	875.767	121	329	438	378	156	104	390	574	254	106	149.210	1276	158	150	145	142	139	135	131	126	120	105	127.034	295	138	134	131	128	125	123	120	118	114	102	1	23	402.375	861.540	0	0.000	0.000	613	0	0	210	0	0	1	20	402.781	861.640	0	0	0	728	0	0	234	0	0	0	0	0	0
187	187	1688	1810.005	879.469	139	478	569	387	89	194	810	479	145	23	632.203	8094	676	566	527	502	482	460	429	387	319	164	119.443	507	120	115	114	112	111	110	108	107	105	97	1	60	1817.116	861.207	0	0.000	0.000	4307	0	0	313	0	0	1	72	1817.410	861.392	0	0	0	3989	0	0	285	0	0	0	0	0	0
188	188	2483	1140.579	890.344	395	569	919	434	133	363	920	739	300	108	120.022	141	129	126	124	122	120	119	117	114	111	101	379.390	591	502	467	439	414	388	356	323	289	247	145	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2364	1571.603	884.533	230	484	914	605	85	174	900	853	282	101	522.418	804	705	645	613	585	556	516	460	382	287	165	147.638	190	171	163	158	153	148	143	138	133	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1764	1354.136	882.481	437	595	547	130	24	391	730	410	167	26	116.423	138	127	123	119	117	115	114	112	110	108	100	200.696	296	248	233	222	213	204	193	183	172	147	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2322	1728.584	891.583	429	758	678	364	53	488	952	538	228	62	3366.163	22566	4828	3311	2937	2681	2520	2356	2129	1846	1394	295	193.291	1196	242	170	160	153	147	142	138	132	126	106	1	149	1735.929	894.272	0	0.000	0.000	15313	0	0	746	0	0	1	176	1736.621	893.225	0	0	0	13429	0	0	690	0	0	0	0	0	0
192	192	2240	1638.997	889.917	377	495	799	436	96	383	890	621	259	46	205.044	284	251	242	233	223	211	197	183	166	149	114	603.029	951	870	821	768	706	630	548	467	384	296	136	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2272	1307.692	914.429	288	569	716	518	146	359	966	579	257	53	115.379	133	122	120	118	117	116	114	112	111	108	101	205.496	288	249	240	231	221	211	200	189	172	147	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2597	1514.641	921.541	309	616	951	572	105	344	920	830	407	42	2528.632	22696	7939	1436	816	674	596	535	476	404	309	150	888.655	10671	2309	431	247	196	176	163	153	143	130	105	1	431	1515.037	922.365	0	0.000	0.000	11996	0	0	3448	0	0	1	327	1515.128	922.082	0	0	0	16995	0	0	5324	0	0	0	0	0	0
195	195	2107	826.775	914.183	260	357	756	506	180	258	804	706	257	45	139.563	169	154	150	147	145	142	139	135	129	120	103	282.076	400	355	339	323	306	290	275	258	232	189	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1636	1766.846	929.053	204	360	569	350	118	208	484	615	216	83	2182.410	3218	2925	2773	2635	2507	2376	2188	1901	1538	1138	275	140.491	186	161	153	149	145	142	138	134	127	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2102	1160.087	951.124	258	577	598	436	199	236	641	757	306	119	116.509	134	124	121	120	118	116	115	114	112	109	100	323.773	520	442	402	370	341	319	300	278	251	215	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1355	1032.285	953.156	179	517	552	71	11	70	307	656	244	57	1103.473	1732	1576	1497	1405	1295	1172	1018	874	715	535	174	135.021	176	158	151	145	139	134	129	124	119	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	3316	1893.656	967.000	1848	1027	279	77	23	1843	1060	265	64	35	327.972	11932	256	159	144	136	132	127	121	115	109	97	208.100	1737	253	229	213	200	188	170	149	132	118	102	1	94	1897.815	962.224	0	0.000	0.000	5133	0	0	918	0	0	1	91	1898.126	961.696	0	0	0	5133	0	0	932	0	0	0	0	0	0
200	200	1431	939.193	961.925	204	372	401	311	121	248	578	348	171	62	729.637	1159	1027	942	875	823	748	678	596	510	408	244	106.761	139	114	110	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	978	1601.349	961.780	485	254	116	69	35	324	236	234	122	49	135.562	163	151	147	144	141	137	133	128	123	118	102	186.402	260	226	217	210	201	191	180	167	155	137	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1035	1310.407	966.270	66	296	334	233	80	69	447	296	169	38	127.756	169	141	137	133	130	127	125	122	119	114	104	125.420	149	137	134	131	129	126	124	121	117	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1564	1400.274	979.024	287	560	449	200	41	345	701	347	123	29	114.186	128	120	118	116	115	114	113	112	111	109	102	197.883	286	244	230	220	209	199	188	177	165	149	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1090	1641.249	985.709	495	233	226	89	32	424	301	227	99	26	255.244	3491	387	186	150	141	135	131	127	121	112	98	277.188	3505	364	208	189	181	174	168	161	148	124	104	1	61	1641.289	993.845	0	0.000	0.000	1616	0	0	1535	0	0	1	58	1640.913	993.727	0	0	0	1691	0	0	1601	0	0	0	0	0	0
205	205	603	1737.014	973.301	81	220	175	95	23	79	269	162	56	25	113.343	127	119	117	116	114	113	112	111	109	108	102	117.330	133	125	123	121	119	118	116	114	112	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2851	1816.969	991.452	546	777	799	512	160	585	1084	684	377	75	599.309	1099	901	793	713	651	608	558	503	399	275	149	107.466	130	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1888	990.856	986.879	219	439	626	509	75	189	808	608	227	14	813.404	1402	1228	1125	1016	914	821	725	631	516	384	161	109.244	156	124	112	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	300	992.169	976.490	0	0	0	1163	0	0	128	0	0	0	0	0	0
208	208	2285	598.805	994.313	165	667	813	486	108	237	1112	640	205	28	619.532	17018	648	225	165	148	139	133	128	123	117	105	279.026	1881	330	287	272	259	244	226	212	197	174	118	1	105	592.511	996.402	0	0.000	0.000	7794	0	0	946	0	0	1	82	592.662	996.395	0	0	0	10148	0	0	1136	0	0	0	0	0	0
209	209	1784	372.763	1002.695	667	763	286	29	15	694	877	159	18	12	116.202	132	122	120	119	118	116	115	114	112	110	104	169.115	222	193	187	181	176	171	166	161	151	141	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1576	1274.063	1003.729	105	377	607	363	86	173	660	517	159	35	580.961	13847	726	270	186	165	155	148	141	134	126	105	163.829	1445	184	139	130	126	123	121	118	116	113	104	1	81	1270.725	1011.757	0	0.000	0.000	6083	0	0	705	0	0	1	79	1270.407	1011.236	0	0	0	5819	0	0	705	0	0	0	0	0	0
211	211	1743	1043.611	1006.500	218	385	609	438	61	226	635	577	222	38	1267.443	8849	1703	1412	1295	1219	1158	1097	1017	902	661	190	147.415	914	157	147	141	137	135	132	128	124	115	101	1	37	1030.720	1011.964	0	0.000	0.000	6156	0	0	554	0	0	1	50	1030.329	1010.842	0	0	0	4151	0	0	519	0	0	0	0	0	0
212	212	846	156.811	1001.323	85	267	272	171	25	112	252	258	163	45	111.100	125	117	115	113	112	111	110	108	107	105	96	161.053	211	192	186	180	173	164	156	147	138	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1684	1096.400	1013.932	226	398	527	397	102	190	668	465	267	62	839.055	1312	1111	1052	985	933	895	838	732	605	477	215	105.760	127	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	43	1091.271	1020.310	0	0	0	1041	0	0	116	0	0	0	0	0	0
214	214	1739	1721.182	1016.985	113	623	712	237	15	93	628	653	261	85	111.486	122	116	115	113	112	112	111	110	109	107	99	126.466	152	140	136	132	129	126	124	121	117	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1326	1320.034	1013.753	387	600	240	49	27	415	639	164	54	25	310.146	6341	401	182	152	144	138	135	131	127	122	105	142.694	572	158	144	139	134	131	129	126	123	120	105	1	65	1316.571	1000.999	0	0.000	0.000	2546	0	0	285	0	0	1	45	1316.822	1001.445	0	0	0	3346	0	0	359	0	0	0	0	0	0
216	216	1176	1363.393	1013.355	48	242	444	327	96	47	547	379	164	20	121.015	140	130	127	125	123	121	119	117	115	113	105	251.392	348	305	290	279	268	255	243	233	218	191	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1974	1924.288	1016.969	1245	330	243	89	40	1190	331	262	117	48	104.833	113	108	107	106	105	105	104	104	103	102	94	104.607	114	108	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	727	1402.116	1023.613	26	219	214	154	102	47	195	249	181	42	113.816	125	119	117	116	115	114	113	112	110	109	102	181.831	239	217	210	205	199	190	179	166	150	130	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	755	1551.921	1025.244	513	155	54	13	12	521	154	51	12	10	124.971	190	151	133	125	122	120	118	115	113	111	105	289.991	398	361	345	329	315	298	281	261	236	207	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1216	332.702	1034.960	138	268	393	281	117	112	433	410	174	61	114.396	130	120	118	117	116	115	113	112	110	109	102	157.752	196	178	172	167	163	159	155	150	143	135	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2100	406.080	1044.672	376	682	698	253	49	446	819	587	180	17	111.872	126	117	116	114	113	112	111	110	108	106	98	157.172	199	180	175	171	167	163	158	149	137	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	979	1235.582	1040.955	78	238	351	250	47	86	425	260	149	37	177.211	231	204	196	190	184	178	173	167	161	149	115	110.922	125	116	114	113	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2049	1802.578	1054.151	195	503	675	504	134	159	703	702	336	107	720.918	1181	997	930	862	803	738	684	618	533	379	149	110.048	140	120	116	112	110	108	107	106	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2748	1137.920	1060.017	442	918	962	343	48	492	1381	626	175	22	797.008	1361	1177	1082	986	902	813	732	633	535	375	145	109.502	141	119	114	111	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2034	157.888	1060.564	258	392	790	481	63	197	519	841	348	93	145.584	1967	153	135	130	127	124	121	118	115	111	99	204.374	412	256	239	225	212	201	192	182	168	150	116	1	35	159.988	1059.743	0	0.000	0.000	788	0	0	278	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1468	1047.528	1064.985	532	634	260	12	5	647	654	138	3	2	789.922	14974	1097	443	292	262	249	234	216	196	166	111	147.505	1159	175	124	115	111	109	108	107	105	104	97	1	92	1048.118	1072.019	0	0.000	0.000	6556	0	0	562	0	0	1	84	1048.316	1071.576	0	0	0	6859	0	0	595	0	0	0	0	0	0
227	227	1131	1275.308	1059.295	445	379	194	57	36	577	350	148	38	10	121.763	143	133	129	126	124	121	119	117	114	111	101	233.578	330	293	280	271	259	248	231	212	180	145	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1191	356.233	1070.709	129	355	430	233	24	95	343	439	243	52	112.647	126	118	116	115	114	113	112	111	109	107	101	164.275	212	192	185	179	172	166	159	150	143	135	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1457	441.404	1080.307	271	592	459	103	7	152	436	463	289	90	110.884	125	116	114	113	112	111	110	109	108	106	101	166.725	212	190	183	179	174	170	165	158	150	138	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1770	535.007	1089.789	301	586	586	252	17	227	504	561	334	101	2522.845	18753	3099	2438	2234	2121	2023	1926	1804	1555	1125	354	186.298	1203	212	173	164	155	149	144	138	132	124	105	1	86	541.844	1100.786	0	0.000	0.000	12528	0	0	767	0	0	1	100	541.649	1100.562	0	0	0	11717	0	0	693	0	0	0	0	0	0
231	231	1139	1463.373	1087.335	156	325	374	211	49	174	414	394	108	24	273.752	373	331	316	302	291	279	266	250	236	210	137	137.809	173	154	149	145	141	138	135	131	127	121	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1440	1088.955	1088.466	468	848	82	12	9	412	843	150	9	9	384.843	5934	468	305	277	262	251	240	229	214	185	123	114.992	405	121	113	110	109	107	106	105	104	103	98	1	60	1095.572	1078.777	0	0.000	0.000	2483	0	0	238	0	0	1	50	1095.301	1078.544	0	0	0	3055	0	0	251	0	0	0	0	0	0
233	233	1738	201.234	1105.491	225	333	559	445	141	178	455	678	306	83	545.933	13140	607	183	139	130	127	124	120	116	111	102	213.838	1311	252	225	211	196	185	176	166	149	125	102	1	100	212.243	1114.236	0	0.000	0.000	5643	0	0	383	0	0	1	78	211.277	1115.997	0	0	0	3417	0	0	777	0	0	0	0	0	0
234	234	1314	843.617	1112.665	100	272	429	340	148	66	345	577	221	88	488.890	738	632	591	562	534	505	477	442	389	309	148	107.118	124	113	110	109	108	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2386	335.144	1123.384	437	675	811	366	53	371	980	657	264	65	2154.085	26247	5918	1006	410	246	200	180	166	154	139	108	519.135	5104	1031	326	277	257	240	221	201	177	150	107	1	316	337.141	1128.080	0	0.000	0.000	13489	0	0	2147	0	0	1	257	337.073	1128.345	0	0	0	17119	0	0	2713	0	0	0	0	0	0
236	236	1082	1033.918	1110.998	195	338	367	153	15	317	439	259	45	2	203.820	282	251	240	229	218	208	197	185	170	150	104	109.592	133	119	114	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2339	1908.924	1130.105	294	400	823	490	288	325	808	748	338	86	1765.626	25737	3146	761	471	432	410	385	357	318	258	153	509.532	7400	890	258	178	163	156	150	145	138	129	108	1	225	1908.768	1132.954	0	0.000	0.000	12914	0	0	3209	0	0	1	203	1908.854	1133.119	0	0	0	14235	0	0	3546	0	0	0	0	0	0
238	238	2303	270.742	1124.301	197	358	828	668	215	207	794	932	277	50	280.629	6526	270	200	186	175	167	160	153	144	134	114	230.314	1303	268	248	236	226	218	208	193	175	154	116	1	64	272.101	1111.118	0	0.000	0.000	2989	0	0	745	0	0	1	56	272.408	1111.294	0	0	0	3382	0	0	842	0	0	0	0	0	0
239	239	1629	479.010	1123.954	245	778	461	112	9	163	566	587	228	48	112.702	133	118	116	115	114	113	112	111	109	108	102	182.775	243	214	206	198	191	183	177	170	161	149	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
