 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1607	1270.888	978.580	236	590	500	219	34	252	635	463	184	43	544.834	12379	612	307	276	260	246	234	220	206	174	114	143.494	848	148	135	132	129	127	125	122	119	113	101	1	65	1261.255	975.657	0	0	0	5463	0	0	444	0	0	1	62	1261.053	974.705	0	0	0	4954	0	0	474	0	0	0	0	0	0
164	164	1603	1648.110	985.725	258	617	512	179	12	209	549	506	219	85	189.346	829	230	216	204	191	182	174	166	159	147	118	150.821	208	176	168	162	155	150	145	141	134	126	106	1	16	1656.756	972.455	0	0	0	502	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1555	1181.990	979.400	206	449	527	306	40	86	435	645	262	98	333.686	497	444	404	378	352	331	316	301	279	225	135	130.411	156	143	139	136	133	131	128	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	837	1470.608	982.991	342	202	145	106	29	231	166	230	151	45	289.333	1992	361	306	283	269	255	235	214	191	169	125	244.588	1363	307	269	252	237	224	204	185	162	142	105	1	29	1477.267	987.084	0	0	0	1146	0	0	865	0	0	1	34	1477.448	986.684	0	0	0	1070	0	0	816	0	0	0	0	0	0
167	167	1479	810.004	993.286	554	443	286	142	32	514	441	348	130	26	118.523	137	127	125	122	120	119	117	115	112	110	101	604.772	942	861	820	771	711	627	547	478	399	291	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1484	1315.296	1004.427	195	514	624	119	12	183	556	520	172	31	595.751	12753	810	365	269	238	217	204	196	184	167	120	140.666	837	156	131	127	124	122	120	117	114	111	102	1	72	1323.139	1006.512	0	0	0	5796	0	0	411	0	0	1	69	1323.604	1005.938	0	0	0	4947	0	0	428	0	0	0	0	0	0
169	169	782	1846.338	997.947	142	386	168	52	14	156	399	162	37	12	116.602	136	122	120	119	117	116	115	114	113	111	104	207.528	261	237	229	223	217	210	204	197	186	173	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	828	361.488	1004.542	108	250	266	162	31	105	305	259	126	18	340.312	473	420	398	382	368	352	335	318	293	233	152	118.290	134	125	123	121	120	119	117	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1563	1426.008	1014.254	173	487	660	192	27	153	623	539	190	33	1330.823	2096	1809	1649	1496	1412	1345	1280	1199	1030	833	257	109.841	129	116	113	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	902	1277.317	1029.482	106	276	328	150	19	61	166	428	161	77	183.476	227	209	203	198	194	188	182	175	163	149	119	119.697	144	129	125	123	121	119	118	116	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1389	1824.299	1036.584	217	415	521	167	42	185	511	445	190	25	942.131	1489	1301	1216	1137	1062	974	883	795	708	537	180	122.873	148	134	131	128	126	123	121	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1775	1733.011	1049.962	197	741	682	92	8	144	575	669	255	90	1291.457	16240	1655	1100	970	891	805	713	620	510	416	156	228.238	2438	273	191	175	168	161	154	146	138	129	108	1	100	1731.106	1048.094	0	0	0	8270	0	0	1043	0	0	1	87	1730.867	1047.491	0	0	0	9319	0	0	1221	0	0	0	0	0	0
175	175	1071	1072.842	1042.566	146	347	348	199	13	106	422	368	118	39	196.485	257	224	217	210	204	198	192	185	178	166	130	125.764	147	135	132	130	128	126	124	122	120	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1670	1875.679	1059.975	110	459	666	338	60	99	722	560	208	45	119.546	144	131	126	123	120	118	117	115	113	111	104	134.151	174	152	145	141	137	133	130	126	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1700	1407.793	1065.285	268	672	603	102	19	264	801	452	135	19	254.484	1014	311	285	272	262	250	240	226	210	189	124	135.341	357	149	144	141	137	134	130	127	123	119	104	1	16	1400.540	1048.183	0	0	0	687	0	0	274	0	0	1	17	1399.884	1047.432	0	0	0	463	0	0	259	0	0	0	0	0	0
178	178	1476	1644.449	1061.773	230	681	465	72	9	163	527	527	165	65	137.707	170	155	151	147	143	139	135	130	124	117	101	254.513	378	340	321	302	282	260	237	217	190	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1085	554.449	1064.949	250	392	334	71	12	161	297	329	201	76	110.272	126	115	113	112	111	110	109	108	107	105	99	223.354	311	280	263	247	237	227	215	201	184	164	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	995	1290.889	1067.944	209	318	350	91	12	292	383	235	68	5	117.295	144	128	124	121	119	117	115	113	110	107	99	312.935	476	431	406	376	349	324	299	269	223	168	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2072	399.431	1090.418	818	809	329	68	13	750	696	444	122	19	119.372	142	128	125	123	121	119	117	115	113	111	102	1055.793	1767	1517	1414	1319	1227	1129	1032	861	663	434	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1109	1768.231	1085.060	146	394	399	127	17	159	396	379	115	43	693.402	1055	905	834	784	736	702	674	642	577	459	178	148.898	188	168	162	157	153	150	147	142	137	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1488	1921.944	1089.060	196	458	494	287	32	88	514	572	235	56	113.959	138	121	118	116	115	114	112	111	110	108	102	112.320	125	118	116	115	113	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1595	627.393	1095.872	317	301	429	388	130	350	589	393	182	55	380.374	4244	483	418	388	365	347	327	308	270	214	121	156.949	1344	171	157	151	147	143	138	133	127	120	105	1	29	616.265	1098.302	0	0	0	1859	0	0	506	0	0	1	29	615.349	1096.616	0	0	0	735	0	0	633	0	0	0	0	0	0
185	185	1849	1554.766	1105.167	237	548	691	289	42	188	604	707	252	65	139.419	167	152	148	146	143	141	138	135	130	124	105	116.078	135	123	121	119	118	116	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1130	1481.552	1103.448	195	361	353	153	40	236	391	344	99	32	694.870	1031	898	849	806	758	716	678	633	560	435	171	158.307	194	178	173	169	165	161	157	151	145	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	825	1852.622	1102.244	62	279	308	139	27	84	414	228	65	15	120.736	143	128	125	123	122	120	119	117	116	114	105	131.153	152	142	139	136	134	131	129	127	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1130	1439.049	1106.755	134	259	379	281	49	125	314	399	218	53	213.216	301	257	241	231	220	213	205	195	185	171	128	125.913	147	136	133	131	129	127	125	122	118	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1224	1604.947	1114.061	174	461	349	198	18	112	392	391	242	62	132.584	157	145	140	137	135	133	131	128	125	121	104	114.471	130	120	118	117	116	114	113	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2733	1880.226	1136.849	474	1013	897	273	26	411	989	911	315	60	3388.303	32920	12791	1830	771	494	382	318	271	228	186	116	753.867	8466	2109	432	252	203	179	165	153	139	121	103	1	473	1878.501	1137.097	0	0	0	17581	0	0	2771	0	0	1	360	1878.548	1136.532	0	0	0	22472	0	0	4062	0	0	0	0	0	0
191	191	1150	645.232	1138.061	209	336	432	131	22	153	439	373	142	20	298.367	466	408	367	347	324	303	280	256	228	186	118	131.337	167	152	147	141	137	132	127	122	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1665	1687.483	1144.864	1085	395	128	26	12	991	378	177	71	26	120.661	159	134	128	124	121	119	117	115	113	110	102	255.349	570	392	330	290	262	237	209	187	168	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1656	491.933	1145.845	906	646	40	18	10	594	885	107	23	23	473.604	11159	586	263	216	198	184	173	164	154	142	110	187.354	1581	215	175	165	158	150	144	139	133	127	106	1	69	487.355	1140.231	0	0	0	5259	0	0	799	0	0	1	66	487.159	1139.900	0	0	0	5471	0	0	823	0	0	0	0	0	0
194	194	2437	412.995	1150.354	379	557	855	487	108	375	829	831	242	115	1708.056	22030	2483	995	839	784	726	658	595	520	412	189	395.192	4973	565	258	215	202	193	184	173	161	145	105	1	209	417.958	1147.706	0	0	0	11039	0	0	2125	0	0	1	184	418.150	1147.206	0	0	0	12976	0	0	2561	0	0	0	0	0	0
195	195	857	1643.201	1148.588	294	230	242	67	16	229	317	190	86	21	113.478	130	121	118	116	114	113	112	110	109	107	100	206.433	282	252	242	232	225	218	210	198	170	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1614	1507.410	1156.862	239	684	442	189	24	258	747	444	119	13	618.237	7826	705	638	606	571	533	491	439	378	302	182	186.850	1419	204	186	179	173	167	160	152	144	133	106	1	35	1497.659	1147.601	0	0	0	3991	0	0	815	0	0	1	41	1497.809	1147.449	0	0	0	3531	0	0	759	0	0	0	0	0	0
197	197	530	979.103	1152.125	223	247	32	11	8	119	250	112	24	14	135.296	186	151	145	141	137	135	132	129	125	119	111	184.030	358	249	221	205	191	180	171	158	140	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2083	1568.443	1165.148	520	707	563	201	45	442	738	538	283	57	378.522	585	500	463	430	409	386	367	344	312	227	121	106.378	120	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2110	555.159	1169.805	223	433	884	455	66	225	659	854	269	59	400.283	12044	378	217	203	196	189	181	170	157	143	109	186.115	1890	193	179	172	165	158	151	145	139	129	104	1	62	561.746	1180.180	0	0	0	5304	0	0	839	0	0	1	59	562.087	1179.932	0	0	0	5132	0	0	873	0	0	0	0	0	0
200	200	1895	1799.327	1175.159	231	984	572	70	11	117	959	493	250	38	484.130	13223	450	211	193	184	176	171	165	160	151	119	210.940	1945	231	192	181	173	167	162	158	153	144	110	1	76	1809.510	1180.639	0	0	0	5322	0	0	990	0	0	1	72	1809.627	1180.179	0	0	0	5310	0	0	1002	0	0	0	0	0	0
201	201	1855	1417.464	1174.716	303	602	599	266	48	327	1010	355	137	11	679.292	17322	788	294	220	195	183	175	164	153	140	102	211.820	1873	228	192	183	176	169	163	155	146	134	105	1	82	1412.955	1172.515	0	0	0	8426	0	0	925	0	0	1	84	1412.951	1171.913	0	0	0	8103	0	0	919	0	0	0	0	0	0
202	202	2053	457.783	1186.067	356	659	712	244	34	234	753	736	218	70	595.672	908	801	759	706	660	615	565	516	456	347	132	168.658	225	201	193	185	177	170	162	155	147	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1746	870.174	1180.351	576	429	406	248	59	553	623	343	166	37	131.839	161	145	141	138	135	132	130	126	123	118	105	210.615	308	269	251	233	221	210	200	189	173	150	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	867	345.923	1177.249	107	231	251	217	48	118	294	263	118	59	638.896	1003	915	836	769	700	640	586	537	480	350	154	141.755	173	161	156	151	147	143	138	133	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2167	141.380	1191.386	712	745	501	157	18	755	748	387	194	49	114.052	132	121	119	118	116	114	113	111	109	106	100	862.578	1394	1229	1157	1096	1030	951	842	699	521	338	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1704	238.433	1186.307	365	554	519	211	23	239	618	570	197	43	240.655	359	304	281	268	258	247	235	221	197	164	116	128.146	156	142	138	134	131	129	126	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2290	1729.675	1193.788	279	799	896	239	32	167	590	1069	336	81	486.639	712	648	614	572	534	496	457	415	382	325	129	125.476	146	136	133	131	129	127	124	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1569	990.617	1192.312	470	616	331	100	25	491	624	279	124	21	2424.637	5032	4063	3521	2898	2488	2208	2049	1856	1555	1037	267	115.539	135	123	120	119	117	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1512	1365.865	1191.594	288	420	437	310	29	210	498	471	211	97	166.846	215	192	185	179	173	168	163	157	150	138	108	154.806	197	177	170	165	160	157	152	147	141	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	3526	1866.466	1207.311	755	992	1144	534	33	594	933	1166	623	151	448.932	14651	400	326	305	289	276	260	239	213	182	112	183.117	2018	196	183	176	170	164	156	147	138	126	103	1	72	1866.416	1216.340	0	0	0	7119	0	0	969	0	0	1	73	1866.744	1216.326	0	0	0	7009	0	0	934	0	0	0	0	0	0
211	211	2215	1179.919	1216.870	351	789	746	267	22	261	1035	613	228	40	741.913	16903	779	325	258	237	226	215	202	185	163	111	243.820	1679	272	249	238	226	215	202	190	174	158	108	1	118	1182.215	1225.911	0	0	0	8075	0	0	736	0	0	1	78	1181.801	1226.216	0	0	0	11998	0	0	960	0	0	0	0	0	0
212	212	2040	350.318	1224.922	443	858	584	105	11	312	1000	477	189	15	716.648	4498	1006	916	827	745	686	616	557	490	417	132	155.730	923	176	166	159	152	146	140	135	130	123	106	1	21	339.205	1245.643	0	0	0	3247	0	0	256	0	0	1	35	342.080	1244.341	0	0	0	1218	0	0	510	0	0	0	0	0	0
213	213	1026	1770.059	1219.765	143	299	385	164	16	104	441	309	126	27	165.147	217	189	179	172	169	165	162	159	154	144	111	158.563	210	187	176	169	163	158	154	149	144	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	680	518.976	1215.128	148	208	117	123	68	193	154	194	109	21	131.463	166	148	143	140	137	133	130	125	118	112	104	188.365	284	237	221	212	205	196	186	171	148	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2082	637.413	1233.190	294	774	751	202	14	185	710	838	233	79	175.853	217	199	193	189	184	179	173	168	159	146	114	183.777	237	210	203	197	193	188	181	174	165	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	536	594.666	1218.184	97	154	163	74	37	67	121	178	123	36	112.024	126	117	115	114	113	112	111	110	108	107	101	225.571	322	286	273	260	246	232	217	201	181	152	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1108	1810.733	1230.989	71	264	450	246	59	106	479	334	135	33	342.675	532	463	420	387	360	338	319	291	266	236	160	117.996	141	128	124	122	119	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2179	1234.696	1242.670	305	463	840	471	68	275	589	898	298	76	196.542	283	235	225	217	209	201	192	182	168	151	111	204.620	284	250	242	234	224	213	200	184	166	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1964	1711.077	1260.681	259	543	796	296	32	166	560	844	280	77	1449.264	23562	2173	790	579	530	495	455	424	377	299	132	207.210	2469	253	149	135	130	127	124	121	118	113	100	1	140	1712.513	1263.652	0	0	0	11893	0	0	976	0	0	1	118	1712.990	1263.692	0	0	0	13425	0	0	1175	0	0	0	0	0	0
220	220	1669	953.866	1255.542	172	462	680	268	43	204	780	489	136	20	615.960	993	839	730	672	637	610	578	548	512	429	229	118.690	139	127	124	122	120	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	643	588.958	1245.860	109	291	163	48	19	58	187	242	128	14	111.134	123	116	114	113	112	111	110	109	108	107	101	211.040	288	261	249	236	226	216	204	192	176	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1883	211.681	1266.651	301	571	615	324	38	228	693	630	218	77	365.435	589	477	434	407	383	363	347	327	304	259	140	132.188	163	145	141	138	135	133	130	127	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1189	551.892	1262.213	339	484	294	38	10	279	425	312	131	25	115.219	147	125	120	118	116	114	113	111	109	107	100	523.815	903	804	726	645	584	535	465	405	330	239	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1672	1782.837	1274.626	225	669	491	219	40	122	541	521	296	150	343.781	474	420	400	379	363	350	339	318	291	260	136	118.354	139	127	124	122	120	118	116	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1094	1646.357	1274.004	156	363	383	152	17	77	311	396	203	89	153.063	190	170	165	160	157	153	151	147	142	135	110	120.647	137	129	126	124	122	121	119	117	115	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1387	465.104	1283.052	184	340	476	284	70	156	456	464	226	64	216.428	744	264	247	233	223	213	204	194	180	156	112	130.857	170	148	142	137	133	130	126	123	120	116	104	1	12	448.466	1287.940	0	0	0	593	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2083	610.044	1293.773	298	724	724	275	19	241	951	568	236	39	515.529	14807	441	222	202	189	180	169	162	155	143	107	218.856	1902	236	216	203	192	184	176	168	159	145	106	1	85	603.018	1278.559	0	0	0	6346	0	0	883	0	0	1	73	603.088	1278.768	0	0	0	7501	0	0	962	0	0	0	0	0	0
228	228	1352	162.585	1292.235	212	364	490	237	25	168	388	466	244	58	348.320	535	450	411	385	369	354	335	314	291	241	143	130.131	158	144	139	136	133	130	128	125	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1609	412.911	1299.205	171	329	505	434	132	255	582	487	218	50	496.287	11998	612	276	246	232	221	209	199	186	160	112	150.736	828	164	148	142	138	134	130	126	122	116	104	1	67	403.160	1307.035	0	0	0	4833	0	0	358	0	0	1	61	403.574	1306.102	0	0	0	4032	0	0	468	0	0	0	0	0	0
230	230	1696	1283.758	1300.700	258	582	620	177	14	156	665	595	205	48	831.712	1298	1095	1040	992	948	891	822	730	610	448	217	107.469	120	112	111	109	108	107	106	105	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1891	328.677	1303.399	195	307	722	531	92	138	475	867	246	136	1075.506	1727	1492	1352	1273	1206	1147	1058	915	752	565	249	108.041	122	114	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1672	1586.664	1308.288	243	685	528	162	22	88	441	758	288	78	164.147	226	196	186	178	170	163	156	150	142	134	113	123.817	151	137	133	129	126	123	121	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1548	1737.605	1307.917	317	515	472	193	27	252	619	400	185	59	343.755	544	437	408	386	369	353	336	314	286	223	131	118.792	141	130	126	123	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1682	655.704	1317.498	195	597	605	236	13	249	746	445	166	43	117.266	133	124	122	120	119	118	116	114	113	110	102	202.819	297	255	239	228	218	207	194	181	164	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1759	374.616	1338.358	126	599	733	237	38	125	782	617	177	26	907.042	1649	1372	1189	1083	986	885	773	695	623	514	211	106.771	123	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2177	1641.033	1336.424	480	566	738	322	31	381	570	797	322	83	432.794	643	572	545	524	502	474	422	361	301	243	133	125.566	158	142	137	133	128	125	121	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1612	1880.249	1334.341	344	473	448	269	47	288	632	428	188	52	788.699	15216	1161	371	243	210	198	190	178	164	144	109	205.444	2449	245	154	141	134	130	126	123	119	114	99	1	109	1872.353	1332.705	0	0	0	6795	0	0	908	0	0	1	91	1871.540	1331.927	0	0	0	5660	0	0	1149	0	0	0	0	0	0
238	238	1482	1772.588	1339.973	207	324	460	373	98	185	435	541	186	111	381.824	558	488	466	444	419	390	369	343	307	247	136	118.692	141	129	125	122	121	119	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2141	1253.431	1350.138	488	956	577	66	7	376	1003	527	188	14	820.622	1605	1291	1132	1017	907	787	694	602	491	406	161	107.482	125	112	110	109	108	107	106	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	834	1573.290	1352.581	178	319	258	54	16	88	293	287	131	18	158.409	204	180	174	169	165	160	156	149	142	133	111	122.029	141	132	129	127	125	123	121	118	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1219	668.098	1363.920	212	545	384	56	8	203	657	267	60	9	115.977	131	122	120	119	117	116	115	114	112	110	102	210.039	292	256	243	231	222	214	203	192	176	160	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1513	1851.727	1372.290	331	594	432	110	16	228	423	554	195	92	183.142	252	220	211	204	198	191	185	176	155	120	102	126.110	159	141	136	133	129	127	124	121	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1324	433.443	1382.796	244	528	445	57	16	186	594	398	100	20	529.390	968	786	679	602	542	498	458	423	387	339	195	104.903	118	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2176	502.769	1386.267	385	944	643	143	20	315	889	697	200	43	224.710	1903	248	238	231	224	215	204	190	177	155	112	142.013	298	169	161	153	146	140	134	128	122	117	103	1	36	493.387	1400.632	0	0	0	957	0	0	167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1264	1200.269	1401.310	129	605	437	58	9	94	480	469	141	47	427.400	574	523	499	478	454	430	405	385	363	332	226	131.812	157	143	140	137	134	132	129	127	124	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
