 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
162	162	2607	172.056	1888.719	1166	526	399	348	131	1103	585	457	338	89	137.790	197	170	162	154	147	138	128	119	112	107	99	117.914	147	132	129	125	122	118	114	110	106	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	679	1687.899	1885.524	150	438	58	15	9	84	277	262	30	10	113.801	156	134	128	120	113	108	105	104	103	101	96	143.054	244	207	192	170	144	124	114	108	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1076	539.492	1892.636	272	316	261	167	37	264	469	254	59	10	414.565	609	550	521	496	473	442	404	363	308	226	121	175.043	228	210	202	195	188	181	172	161	147	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1688	1321.636	1890.058	703	631	291	32	11	644	678	289	41	7	856.198	15351	1100	444	356	319	296	276	257	231	195	117	576.635	7737	998	373	297	265	242	220	204	185	160	120	1	113	1316.496	1884.366	0	0	0	6983	0	0	2986	0	0	1	131	1317.451	1883.833	0	0	0	4459	0	0	3692	0	0	0	0	0	0
166	166	1904	1573.804	1913.466	259	580	589	322	114	256	609	565	345	90	371.023	6781	379	296	281	270	257	246	232	211	181	121	212.249	910	244	230	220	212	203	195	185	171	153	108	1	54	1587.582	1919.557	0	0	0	3226	0	0	553	0	0	1	48	1586.602	1919.973	0	0	0	2477	0	0	622	0	0	0	0	0	0
167	167	1434	1668.686	1938.534	288	400	405	277	44	261	455	398	254	41	1379.861	2314	1900	1757	1642	1518	1413	1302	1185	1035	748	345	111.127	128	118	116	114	112	111	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1996	243.527	1961.056	364	543	516	336	194	378	688	558	256	82	1043.051	13523	1320	916	821	767	709	659	605	522	397	140	202.151	1993	234	176	164	157	151	146	141	134	124	101	1	83	247.910	1965.803	0	0	0	7395	0	0	1054	0	0	1	84	247.869	1964.840	0	0	0	6685	0	0	1054	0	0	0	0	0	0
169	169	693	1808.349	1957.649	117	182	194	147	36	110	278	185	98	13	270.156	392	347	326	307	291	279	263	239	213	181	135	138.237	170	156	152	148	144	140	135	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2501	901.176	1983.262	485	817	706	406	43	400	851	821	324	53	540.928	13755	617	248	188	175	169	162	155	144	127	99	375.585	6039	420	277	259	246	234	223	207	183	148	103	1	124	909.148	1989.763	0	0	0	5640	0	0	2404	0	0	1	105	909.667	1989.420	0	0	0	6913	0	0	2923	0	0	0	0	0	0
171	171	1469	184.864	1971.822	180	396	426	368	73	152	388	498	315	79	611.421	973	859	756	698	646	610	564	513	460	405	255	141.553	180	160	153	149	145	142	139	135	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
