 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
165	165	1843	1422.922	915.047	312	712	557	188	40	240	647	541	290	93	1008.851	19434	1414	465	313	269	248	231	216	197	168	116	170.391	1677	197	140	131	127	123	120	118	115	111	99	1	128	1426.003	909.996	0	0	0	8681	0	0	603	0	0	1	103	1425.636	909.623	0	0	0	11593	0	0	0	740	0	0	0	0	0
166	166	2131	426.668	917.849	241	587	852	352	47	224	688	827	315	38	2905.510	4857	4252	3817	3469	3195	2933	2661	2429	2143	1524	366	159.722	207	187	180	174	168	162	155	148	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2242	1145.900	915.284	358	1022	700	111	17	255	798	849	282	22	1179.068	21975	1789	467	277	234	220	210	201	189	169	117	325.431	2725	438	271	245	233	223	212	198	182	165	114	1	179	1153.358	911.644	0	0	0	10065	0	0	1359	0	0	1	165	1153.533	911.638	0	0	0	10927	0	0	0	1459	0	0	0	0	0
168	168	1829	1298.404	913.162	195	498	662	351	86	175	539	753	254	72	111.510	125	116	115	113	112	111	110	109	108	107	100	181.407	258	216	202	194	186	180	174	167	160	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1428	759.580	920.051	195	445	470	236	54	213	623	366	177	21	203.998	281	245	233	223	216	209	200	191	176	153	115	175.950	234	207	199	193	187	180	173	164	152	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2417	540.823	938.023	176	762	901	468	67	148	759	993	400	72	1872.237	27462	3319	947	635	523	472	431	369	315	252	145	197.617	1822	265	143	128	123	120	117	114	111	108	100	1	233	537.784	942.449	0	0	0	13398	0	0	760	0	0	1	204	538.222	942.335	0	0	0	16334	0	0	0	896	0	0	0	0	0
171	171	1179	1810.579	922.551	140	279	438	278	26	134	346	421	206	45	109.556	131	114	112	111	110	110	109	108	106	105	100	133.865	159	147	142	140	137	135	132	129	125	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1681	1352.828	929.569	199	503	661	265	33	168	579	620	252	32	201.388	265	239	231	221	213	206	196	187	173	157	118	258.220	369	331	312	295	282	265	244	223	206	182	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1900	489.192	932.695	329	797	542	176	26	238	801	518	232	62	191.891	242	219	211	205	199	193	188	182	174	163	122	147.474	200	176	166	157	150	144	139	135	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1840	715.462	935.347	304	766	519	181	32	110	649	597	338	116	751.034	15814	886	337	263	244	232	223	210	194	164	117	265.008	2641	311	228	215	206	199	192	182	167	146	107	1	105	719.041	923.285	0	0	0	7296	0	0	1077	0	0	1	86	718.916	923.420	0	0	0	8876	0	0	0	1401	0	0	0	0	0
175	175	1074	1682.480	940.490	212	323	342	160	22	165	329	356	189	24	112.256	125	117	116	114	113	112	111	110	109	107	102	136.896	174	153	148	144	140	137	133	130	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2098	594.789	949.486	292	797	752	207	15	257	701	780	263	51	1259.773	1983	1633	1516	1431	1359	1290	1232	1150	1045	787	323	117.218	141	126	122	120	119	117	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1151	650.927	947.480	160	391	387	171	26	187	518	267	119	42	712.659	1265	1088	941	845	767	693	623	564	487	402	192	111.532	137	122	116	113	111	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2220	1184.189	961.784	443	805	796	115	10	332	791	714	318	17	1687.292	24633	3011	581	283	233	221	210	199	184	163	116	398.202	3574	567	317	286	274	259	241	219	192	166	112	1	240	1184.734	970.762	0	0	0	11215	0	0	1422	0	0	1	176	1184.960	970.584	0	0	0	16845	0	0	0	1983	0	0	0	0	0
179	179	882	235.362	948.395	254	249	236	116	11	219	282	233	105	31	113.756	130	119	117	116	115	114	113	112	111	109	98	168.189	228	203	194	187	180	173	164	153	141	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2031	1834.762	967.159	234	404	764	535	61	215	507	786	393	82	201.691	312	235	229	223	217	210	201	187	172	153	118	162.671	214	190	184	178	171	165	158	151	142	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1650	1724.283	961.841	314	466	504	257	78	344	602	521	110	28	111.530	126	117	115	114	112	111	110	109	108	107	102	130.724	169	150	143	137	133	129	126	123	119	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1895	346.565	964.329	243	552	606	365	83	283	659	607	258	40	169.864	2939	182	160	150	145	141	137	132	128	123	106	152.880	369	184	176	168	162	154	146	136	124	111	100	1	28	351.369	966.471	0	0	0	1362	0	0	198	0	0	1	14	347.452	964.647	0	0	0	252	0	0	0	303	0	0	0	0	0
183	183	1319	284.519	968.358	277	588	350	73	10	172	471	423	175	47	114.491	131	119	118	117	115	114	114	112	111	110	104	170.976	227	200	194	188	180	171	163	156	147	140	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1247	400.147	964.882	214	490	370	140	12	103	328	378	297	105	148.732	369	181	162	153	146	141	136	131	127	122	106	145.393	185	167	161	156	151	145	140	135	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1396	1434.247	971.352	238	481	536	98	14	194	480	479	194	19	255.198	1547	319	294	273	259	246	235	220	198	172	112	121.686	174	133	129	126	124	122	120	116	113	109	100	1	19	1446.614	965.447	0	0	0	834	0	0	144	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2157	1381.921	980.046	499	736	628	239	22	426	692	578	370	61	2899.346	30558	9450	1581	651	395	299	263	234	196	163	115	651.600	6434	1364	453	352	322	288	256	226	193	159	111	1	341	1385.343	980.049	0	0	0	14978	0	0	2123	0	0	1	241	1385.459	979.657	0	0	0	23308	0	0	0	3244	0	0	0	0	0
187	187	1393	1054.999	978.379	335	368	412	233	31	250	346	373	308	83	115.411	130	122	120	118	117	116	114	113	111	109	100	164.292	226	201	188	179	170	163	157	152	144	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1847	1131.264	979.972	253	397	753	346	69	267	502	737	278	26	200.719	260	235	227	218	211	204	196	187	177	161	116	246.372	338	307	293	280	268	253	238	217	197	176	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1808	481.812	980.857	479	626	437	211	25	404	616	482	239	36	1777.231	23754	4288	640	296	214	189	176	164	150	128	108	338.781	3833	647	215	165	150	142	135	128	122	112	98	1	214	488.097	979.816	0	0	0	11714	0	0	1496	0	0	1	178	488.088	979.565	0	0	0	14235	0	0	0	1872	0	0	0	0	0
190	190	1334	679.012	992.579	188	468	433	182	37	171	560	392	162	22	818.670	1331	1174	1067	980	882	808	743	672	594	495	211	110.336	135	118	114	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2239	524.929	999.319	327	859	800	206	15	260	732	786	350	67	456.429	714	617	571	545	521	483	433	386	328	261	134	120.577	160	135	129	125	121	119	117	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1757	1783.309	995.949	195	472	756	266	43	136	444	767	324	52	120.877	159	128	125	123	122	120	119	117	116	114	104	132.187	164	145	140	137	135	132	129	127	124	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	932	630.163	990.591	252	229	231	147	54	222	214	236	195	45	120.466	144	127	125	123	122	120	119	118	116	114	105	417.171	606	536	513	487	456	428	400	368	331	282	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2041	584.560	1009.892	397	628	675	283	27	309	504	741	363	86	1198.240	1855	1553	1452	1359	1296	1240	1189	1119	1004	717	284	117.312	142	127	124	121	119	117	115	113	111	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1879	1668.742	1006.270	249	549	728	254	55	201	461	711	380	96	291.559	4145	300	282	271	262	251	241	224	203	176	129	173.583	696	195	186	180	175	170	165	158	148	138	111	1	35	1673.913	998.835	0	0	0	2015	0	0	427	0	0	1	28	1673.643	998.543	0	0	0	2135	0	0	0	487	0	0	0	0	0
196	196	1786	991.900	1009.075	262	582	659	204	41	209	549	634	307	61	237.176	337	300	284	271	253	238	222	207	194	173	121	127.855	160	143	138	134	130	127	124	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1886	771.602	1019.650	331	404	645	410	65	285	539	692	268	58	960.117	1480	1330	1257	1174	1082	998	897	805	689	506	215	140.088	180	160	154	149	144	140	136	132	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1914	1093.891	1018.542	181	480	718	411	90	156	733	731	226	38	119.390	360	126	123	121	119	118	116	115	113	111	102	180.332	245	219	205	193	185	178	172	167	160	148	113	1	22	1090.888	1021.507	0	0	0	216	0	0	189	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1487	411.735	1020.882	109	333	510	413	96	95	440	597	267	61	119.857	138	127	125	123	121	120	118	117	115	113	103	252.105	398	335	312	292	273	256	240	218	194	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1174	723.791	1013.051	77	312	473	231	47	121	481	387	126	33	630.147	12189	911	395	271	245	234	226	217	208	189	139	267.287	2581	345	218	205	198	192	187	179	170	159	123	1	67	729.529	1014.631	0	0	0	4893	0	0	1243	0	0	1	59	729.298	1014.623	0	0	0	5484	0	0	0	1327	0	0	0	0	0
201	201	1253	181.039	1022.146	194	381	413	207	41	142	548	305	164	69	201.433	277	248	237	224	214	203	192	179	169	154	123	130.743	161	147	141	138	134	130	127	123	120	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1993	917.461	1030.686	360	792	704	79	24	313	971	540	120	19	120.523	151	127	125	123	122	120	119	118	116	114	103	285.565	393	350	336	325	311	295	278	263	238	198	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1544	1148.891	1028.534	269	523	523	167	35	236	492	493	262	30	241.341	343	303	288	273	257	244	230	214	197	175	126	446.086	672	609	574	538	498	456	412	369	325	269	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1643	362.432	1041.451	279	681	518	129	12	220	656	517	184	32	117.911	172	124	121	120	119	118	116	115	114	112	100	266.664	398	340	318	299	279	262	249	235	223	201	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1740	1477.248	1051.864	263	630	624	173	22	142	455	702	330	81	111.676	125	117	115	114	113	112	111	109	108	106	100	215.993	327	276	255	239	227	216	207	197	179	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2520	553.157	1065.831	629	1164	600	69	11	369	861	788	397	54	3206.511	5244	4635	4294	3976	3645	3364	3035	2636	2137	1562	330	156.447	202	183	177	172	165	159	152	145	136	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2060	162.212	1067.985	428	932	526	116	21	232	948	559	244	38	427.063	10390	420	277	249	232	222	213	203	189	169	115	151.531	965	160	147	142	138	135	132	128	124	119	101	1	68	159.305	1067.884	0	0	0	4637	0	0	461	0	0	1	66	160.112	1067.879	0	0	0	4598	0	0	0	526	0	0	0	0	0
208	208	1197	493.914	1062.948	113	311	439	244	59	110	360	489	185	31	682.514	1031	911	858	814	773	731	675	603	496	369	170	138.348	172	156	152	147	144	140	135	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2600	1386.654	1072.589	375	664	959	496	60	240	702	918	569	134	246.457	333	302	291	281	271	257	243	222	201	174	105	461.402	750	632	590	555	522	482	437	388	335	258	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1502	693.565	1073.634	255	452	469	257	33	259	570	432	167	44	995.997	13938	1072	737	688	645	605	548	501	461	372	143	166.722	1261	173	149	145	141	138	135	132	127	118	100	1	74	707.016	1074.624	0	0	0	7434	0	0	679	0	0	1	80	707.320	1074.611	0	0	0	7085	0	0	0	668	0	0	0	0	0
211	211	1069	813.968	1070.689	219	451	327	46	9	152	533	232	104	26	125.152	147	133	131	129	127	126	124	122	119	116	106	196.184	278	245	231	218	208	196	185	174	162	149	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1899	930.655	1080.650	408	830	497	101	30	322	819	535	148	36	125.024	271	132	129	127	125	123	122	120	118	115	106	152.942	215	185	174	167	159	152	145	138	132	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1774	608.395	1081.884	326	556	684	146	30	286	692	531	206	24	2999.637	4724	4144	3843	3564	3340	3115	2855	2554	2194	1698	461	156.491	215	183	175	169	163	157	151	145	138	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2254	1557.500	1088.415	638	624	572	313	63	690	788	508	221	10	118.532	139	126	124	122	121	119	117	115	113	110	101	328.691	462	404	391	381	371	360	340	303	255	197	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1941	1028.681	1096.198	406	536	575	307	86	457	753	565	130	14	140.713	232	158	149	144	141	138	136	133	130	125	107	918.360	1446	1216	1144	1080	1021	964	905	828	683	512	192	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2089	1925.259	1096.393	355	826	682	174	19	316	882	653	186	14	855.519	19372	1085	321	255	242	231	221	210	196	173	113	323.475	1889	379	331	313	299	283	268	251	231	202	120	1	118	1937.619	1101.118	0	0	0	8852	0	0	1016	0	0	1	86	1937.690	1100.916	0	0	0	11297	0	0	0	1210	0	0	0	0	0
217	217	1436	861.677	1107.384	202	428	477	274	26	110	414	489	296	88	169.185	216	191	185	180	175	170	166	160	154	146	116	137.793	173	154	148	145	142	138	135	132	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1129	1872.995	1115.047	123	325	458	156	47	125	400	425	126	25	121.035	152	130	126	123	122	120	119	117	115	113	100	106.748	119	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1354	720.103	1116.940	155	324	458	315	73	107	383	572	174	85	480.697	677	603	568	543	521	496	470	446	406	323	147	131.779	158	144	140	138	135	133	130	127	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1610	815.058	1124.555	271	473	512	295	26	165	391	563	334	129	161.114	200	182	177	172	168	163	158	152	145	138	106	278.016	403	351	337	322	304	287	265	243	217	189	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	907	916.206	1122.733	125	248	310	167	46	108	235	344	150	52	122.043	138	129	127	125	123	122	121	119	118	115	104	152.266	199	177	171	165	161	154	148	142	134	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1266	682.169	1144.023	331	348	370	182	19	220	389	379	202	49	115.058	132	122	120	118	116	115	114	112	110	108	101	517.885	871	709	651	608	578	551	515	456	363	257	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	898	212.296	1145.318	86	287	271	164	72	127	330	298	113	15	113.304	126	118	117	115	114	113	112	111	110	109	100	105.222	113	108	107	106	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1747	882.848	1150.873	507	618	432	135	21	360	505	485	266	94	559.671	14807	651	293	225	200	187	176	166	154	138	113	166.668	1237	194	164	155	148	143	138	132	127	117	104	1	73	883.548	1144.174	0	0	0	6404	0	0	602	0	0	1	67	883.721	1143.774	0	0	0	6876	0	0	0	625	0	0	0	0	0
225	225	1102	771.469	1147.890	227	338	387	116	15	156	420	347	149	16	118.832	143	126	124	122	120	119	118	116	114	112	102	141.197	174	159	155	150	147	142	138	134	129	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	763	457.161	1143.703	102	257	249	130	18	89	204	290	135	32	642.832	950	824	779	750	719	687	648	595	509	381	158	140.266	169	155	152	149	147	143	139	134	128	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2061	1786.502	1162.870	297	585	827	283	34	269	618	749	357	37	2323.386	28330	6880	963	378	268	234	214	199	185	166	114	424.971	4047	844	289	236	216	204	194	181	171	156	111	1	280	1785.590	1169.620	0	0	0	14869	0	0	1552	0	0	1	221	1785.840	1169.342	0	0	0	18269	0	0	0	2066	0	0	0	0	0
228	228	1833	1901.131	1160.042	387	667	504	183	55	367	727	466	192	41	120.063	144	128	126	124	122	120	119	117	115	111	101	106.628	121	111	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1654	733.368	1174.555	232	636	518	199	35	211	693	503	183	45	144.180	1967	138	127	124	122	121	119	118	116	114	106	143.966	203	163	158	153	148	144	140	136	131	123	104	1	37	741.758	1193.802	0	0	0	759	0	0	137	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1347	1833.974	1176.989	156	552	433	161	15	95	397	518	248	54	188.728	251	221	211	203	197	192	186	178	167	150	114	181.202	249	215	206	197	188	181	174	168	159	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2059	681.044	1197.400	551	641	657	151	22	517	741	545	181	38	120.724	145	129	126	124	123	121	119	117	115	113	104	758.463	1341	1187	1108	1005	881	752	635	530	435	324	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1785	206.725	1201.874	349	507	568	285	45	376	692	517	160	14	747.471	16127	1084	380	242	193	171	159	149	140	129	105	182.720	1517	228	167	153	143	137	132	127	119	109	98	1	105	206.566	1205.361	0	0	0	7181	0	0	516	0	0	1	103	207.696	1204.642	0	0	0	4884	0	0	0	737	0	0	0	0	0
233	233	1327	259.258	1199.363	197	214	404	395	90	148	376	518	220	34	148.609	187	170	163	159	155	151	147	142	134	119	103	130.445	162	147	142	138	135	131	128	124	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1849	1735.636	1209.321	140	416	624	478	163	157	607	643	347	62	911.392	1434	1210	1118	1048	979	920	862	809	720	595	187	145.566	177	162	157	153	150	147	144	139	135	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1506	874.152	1213.678	771	632	29	24	22	827	573	35	18	21	895.218	16566	1439	392	221	183	169	161	154	147	136	113	251.939	1722	320	245	225	209	196	186	177	168	153	115	1	114	876.713	1222.189	0	0	0	7799	0	0	793	0	0	1	89	876.630	1221.913	0	0	0	9554	0	0	0	920	0	0	0	0	0
236	236	2432	1254.725	1221.764	2250	79	44	32	22	2217	114	43	29	20	679.743	19189	721	265	197	173	161	152	142	125	110	101	304.784	3104	407	348	304	268	240	212	175	127	110	101	1	110	1254.988	1228.174	0	0	0	8386	0	0	1487	0	0	1	100	1255.106	1227.779	0	0	0	9601	0	0	0	1575	0	0	0	0	0
237	237	1176	408.191	1224.924	1032	106	15	7	8	738	316	51	30	29	273.563	1667	469	397	304	246	215	183	161	149	139	112	197.042	1264	294	231	201	177	162	149	139	132	125	107	2	37	416.937	1230.286	18	399.548	1228.294	817	612	0	617	497	0	4	30	417.064	1229.753	25	399.828	1227.448	868	0	480	0	640	0	420	0	0	0
238	238	1185	831.377	1234.637	242	345	305	227	48	250	408	349	139	19	570.132	11939	691	250	194	184	178	171	164	156	144	115	203.247	1183	220	194	185	180	176	171	166	158	146	116	1	71	823.792	1240.223	0	0	0	5262	0	0	551	0	0	1	55	823.795	1239.989	0	0	0	6042	0	0	0	694	0	0	0	0	0
239	239	864	1400.981	1240.360	304	229	204	81	36	262	339	169	67	18	119.508	152	135	128	124	121	118	116	113	110	108	101	309.957	514	449	414	385	360	329	296	244	186	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2237	1620.316	1259.630	537	680	666	296	23	408	619	726	341	105	1101.079	21813	1451	409	244	198	181	169	160	151	136	107	351.368	3526	421	317	287	261	240	221	205	191	168	122	1	163	1612.013	1265.067	0	0	0	10317	0	0	1524	0	0	1	122	1612.033	1264.962	0	0	0	14048	0	0	0	1954	0	0	0	0	0
241	241	1693	309.520	1260.273	225	726	535	152	25	127	642	636	204	38	367.181	9244	418	225	189	174	163	155	149	144	136	113	149.732	597	171	154	147	142	137	133	129	126	120	103	1	56	319.011	1265.582	0	0	0	4345	0	0	345	0	0	1	63	319.199	1264.796	0	0	0	2919	0	0	0	370	0	0	0	0	0
242	242	1743	970.773	1259.571	858	433	310	108	15	638	492	308	193	85	127.594	218	137	133	131	129	127	125	123	121	118	104	265.903	405	340	312	296	281	266	252	236	218	192	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1109	1721.866	1256.797	159	230	323	291	84	137	353	353	192	53	796.913	1225	1054	985	941	881	822	758	687	634	496	244	140.945	188	162	154	149	145	140	137	133	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2178	683.688	1263.436	420	856	695	138	18	292	550	813	358	129	1666.612	21713	2435	964	810	739	680	631	574	499	403	160	271.774	3328	365	180	154	146	141	137	133	128	120	102	1	199	686.716	1257.978	0	0	0	9937	0	0	1210	0	0	1	157	686.726	1257.514	0	0	0	13696	0	0	0	1623	0	0	0	0	0
245	245	1569	1797.979	1268.508	165	490	556	288	42	107	463	576	312	88	173.530	232	206	197	190	182	175	169	162	152	138	104	200.100	291	257	240	226	212	200	185	173	162	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2159	399.625	1271.231	632	958	449	72	5	435	1006	476	181	18	1099.487	18195	1234	675	592	537	495	459	422	380	316	144	256.558	4208	272	170	160	153	148	142	136	130	122	104	1	135	409.632	1268.247	0	0	0	8228	0	0	1426	0	0	1	99	409.952	1268.219	0	0	0	11778	0	0	0	1904	0	0	0	0	0
247	247	1495	1260.608	1268.312	352	663	403	39	11	198	544	466	238	17	397.532	539	495	477	458	437	411	386	357	323	282	151	112.131	130	120	117	114	113	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
