 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	2693	1217.094	511.478	341	845	1005	421	27	261	1055	906	341	80	2146.084	30950	4498	769	325	209	175	159	148	138	127	102	692.095	9978	1228	334	238	206	190	176	162	149	135	103	1	316	1218.040	513.164	0	0	0	16428	0	0	3658	0	0	1	257	1218.256	513.112	0	0	0	19160	0	0	4854	0	0	0	0	0	0
164	164	1174	1130.543	502.817	62	214	440	298	148	55	543	373	150	30	145.802	178	161	155	151	149	146	143	140	136	132	115	186.987	247	221	212	204	197	189	179	171	161	152	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1424	1457.961	506.681	173	418	438	279	88	210	558	433	161	36	282.187	395	362	342	325	306	288	272	254	229	184	118	113.098	128	121	118	116	115	113	112	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1419	981.130	511.676	185	537	476	178	27	162	622	390	179	38	221.610	4659	202	159	152	148	145	142	138	135	128	111	118.557	378	125	120	117	114	113	111	110	108	106	99	1	43	994.983	499.650	0	0	0	2011	0	0	245	0	0	1	46	994.819	499.328	0	0	0	1921	0	0	242	0	0	0	0	0	0
167	167	1748	1832.081	514.694	161	560	570	326	95	121	640	621	232	106	741.237	1203	1019	932	860	803	751	697	633	556	447	222	108.294	125	115	112	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2117	640.229	514.286	504	501	739	298	42	457	720	584	246	59	120.662	141	131	128	125	123	121	119	117	113	110	101	306.070	497	438	411	382	355	323	293	246	189	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	981	1554.112	507.398	117	252	371	181	34	100	310	402	139	20	132.820	155	143	140	138	136	134	132	130	126	120	100	121.538	144	133	129	126	124	121	119	117	115	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1908	1507.045	515.278	312	711	583	222	33	349	1038	342	134	9	529.664	12555	651	251	169	153	146	141	137	131	123	104	169.594	1568	185	141	135	132	128	125	122	119	114	102	1	105	1501.960	506.656	0	0	0	5319	0	0	687	0	0	1	95	1502.070	506.595	0	0	0	5936	0	0	794	0	0	0	0	0	0
171	171	1838	920.493	532.443	70	437	673	493	134	60	409	840	415	88	485.598	12418	538	238	177	160	153	149	145	141	135	115	144.649	1246	154	125	120	117	115	113	112	110	108	102	1	89	921.245	540.571	0	0	0	4803	0	0	526	0	0	1	80	921.579	540.433	0	0	0	5775	0	0	597	0	0	0	0	0	0
172	172	1610	1026.731	526.292	130	595	581	235	39	165	746	446	184	36	1145.337	7499	1743	1384	1218	1116	1013	909	799	670	504	275	135.370	679	146	135	130	127	124	121	118	114	111	101	1	38	1038.446	524.764	0	0	0	4750	0	0	441	0	0	1	48	1037.853	524.344	0	0	0	3948	0	0	394	0	0	0	0	0	0
173	173	1703	1733.472	531.472	228	543	566	289	50	233	707	487	170	78	4277.181	31044	15485	3829	2124	1752	1536	1326	1130	922	652	251	464.261	3753	1472	395	217	166	152	142	134	127	118	102	1	297	1736.679	532.278	0	0	0	17842	0	0	1706	0	0	1	276	1736.830	531.796	0	0	0	19141	0	0	1900	0	0	0	0	0	0
174	174	2272	839.889	537.978	460	656	752	288	67	476	774	818	121	39	4534.296	37501	25014	3076	713	335	235	192	178	165	152	112	1686.826	15250	7657	1094	349	214	175	156	148	141	134	111	1	573	841.995	537.259	0	0	0	20086	0	0	5317	0	0	1	474	841.800	537.195	0	0	0	24420	0	0	7164	0	0	0	0	0	0
175	175	2410	1664.923	546.450	419	793	717	363	63	510	943	619	240	40	115.876	136	124	121	119	118	116	114	112	110	108	100	132.887	181	156	148	142	137	132	128	123	117	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	527	414.774	529.084	101	147	135	108	22	114	112	123	136	30	144.351	165	155	152	150	147	145	143	140	137	133	116	115.345	128	122	120	118	116	115	114	113	111	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2155	192.252	548.120	256	631	733	417	79	219	566	875	334	120	286.466	7133	286	176	153	144	138	134	130	125	119	103	124.615	611	133	122	118	115	113	111	109	108	106	98	1	74	192.805	550.385	0	0	0	3157	0	0	186	0	0	1	76	193.541	552.237	0	0	0	1638	0	0	337	0	0	0	0	0	0
178	178	1843	779.636	542.801	1393	231	138	45	24	1344	237	127	101	19	112.172	144	119	116	114	113	111	110	109	108	106	100	107.558	144	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1951	1093.309	539.218	191	508	767	385	67	167	675	792	228	55	956.550	5545	1301	1176	1063	994	918	836	745	647	529	202	130.210	549	139	134	130	127	125	122	119	116	112	104	1	26	1100.202	532.051	0	0	0	3730	0	0	358	0	0	1	36	1100.488	530.449	0	0	0	2009	0	0	362	0	0	0	0	0	0
180	180	1870	1928.232	544.684	307	738	576	197	18	317	1009	425	85	8	758.011	17292	995	315	212	183	162	149	142	136	127	108	255.443	3696	341	168	145	135	129	126	122	118	113	98	1	113	1933.453	542.773	0	0	0	7721	0	0	1618	0	0	1	110	1933.094	542.676	0	0	0	7880	0	0	1672	0	0	0	0	0	0
181	181	836	1620.385	542.427	100	255	259	158	42	104	348	271	84	15	141.866	173	158	153	150	146	142	139	135	131	125	108	121.703	140	131	128	126	124	122	120	118	115	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2014	115.944	559.325	313	442	690	441	91	285	512	744	350	90	127.035	1126	130	125	122	120	118	117	115	112	109	100	145.824	193	167	161	156	152	147	142	137	131	122	102	1	27	99.994	561.558	0	0	0	518	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	827	1221.989	549.222	101	284	274	130	23	90	242	252	191	39	835.415	1166	1080	1033	994	950	893	812	723	634	514	221	112.849	138	125	119	115	113	111	109	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1931	1781.879	550.963	237	346	769	398	150	238	649	756	197	52	5111.818	34994	23639	6644	1701	703	386	276	242	215	183	108	672.245	4894	2506	730	287	189	158	147	140	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	405	1783.121	548.855	0	0	0	23061	0	0	2376	0	0	0	0	0	0
185	185	1089	964.451	555.038	595	282	107	75	15	425	348	165	97	45	135.615	159	147	144	142	139	137	134	131	128	122	107	120.632	151	135	129	125	122	119	117	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1877	588.893	564.987	259	459	674	370	76	237	556	772	230	50	115.776	131	122	120	119	117	116	114	113	111	109	100	104.338	117	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1044	1868.414	557.120	434	316	182	81	20	506	250	189	65	16	127.712	172	150	140	132	127	124	121	119	116	113	103	223.623	355	292	271	256	237	219	205	194	179	158	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	722	545.936	551.049	131	218	184	145	34	98	207	192	158	55	131.859	155	142	139	137	135	133	131	128	124	119	105	105.096	115	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2866	1441.302	574.259	515	1189	906	182	22	413	1243	923	216	29	115.297	133	121	119	118	117	115	114	113	111	109	101	464.103	831	670	624	583	524	463	408	370	318	235	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1450	401.069	568.907	144	525	443	253	58	166	735	346	159	17	685.067	14434	924	335	231	190	171	158	150	142	134	110	150.288	1036	186	133	123	119	116	114	112	110	108	101	1	89	400.647	569.836	0	0	0	6267	0	0	514	0	0	1	89	400.265	569.465	0	0	0	6178	0	0	514	0	0	0	0	0	0
191	191	680	1046.754	557.152	81	194	231	134	25	79	204	244	122	17	696.354	1028	929	853	781	731	687	648	601	555	505	234	117.843	135	124	122	120	119	118	117	115	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2340	1508.244	569.001	221	580	892	494	96	190	1038	720	260	81	114.656	131	120	118	117	116	115	114	112	111	109	98	502.171	788	667	626	592	559	526	495	442	370	293	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1574	1824.932	568.657	317	416	475	281	66	303	462	425	299	50	611.371	969	822	756	702	645	608	570	528	478	425	162	107.490	121	112	111	109	108	107	106	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	766	1005.444	567.468	64	351	291	31	13	80	352	269	30	11	959.114	1470	1254	1167	1096	1027	962	900	851	777	661	270	124.805	148	134	131	129	127	125	123	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	674	361.954	568.857	92	202	199	109	52	104	182	235	110	26	131.978	156	141	138	136	134	133	131	128	126	123	108	119.368	136	128	125	123	121	119	118	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1402	1613.130	584.199	191	458	370	315	49	181	495	381	250	67	578.964	12462	884	245	160	145	140	137	134	131	126	104	178.721	1822	233	135	125	121	119	117	114	112	109	100	1	85	1620.274	587.695	0	0	0	5062	0	0	565	0	0	1	88	1621.228	586.917	0	0	0	3333	0	0	837	0	0	0	0	0	0
197	197	1289	886.474	587.145	235	401	442	151	38	275	453	447	81	7	201.219	2761	190	172	167	163	158	154	147	139	127	104	128.226	447	134	130	127	125	123	121	118	115	110	100	1	50	869.413	584.183	0	0	0	1133	0	0	255	0	0	1	58	870.118	583.821	0	0	0	1045	0	0	249	0	0	0	0	0	0
198	198	1997	513.188	595.808	347	689	570	310	44	293	785	579	251	55	114.900	130	121	119	118	116	115	114	112	111	109	98	140.156	178	157	152	148	144	141	137	134	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2525	1121.329	589.378	444	1129	800	90	23	264	1319	707	157	37	2276.933	28654	5632	938	435	326	284	258	241	221	185	120	172.202	1154	277	129	115	112	110	108	107	106	104	99	1	327	1121.333	581.712	0	0	0	14837	0	0	507	0	0	1	281	1121.304	581.548	0	0	0	17534	0	0	607	0	0	0	0	0	0
200	200	2331	1886.305	600.869	298	843	767	349	40	216	900	798	278	78	294.975	487	398	367	337	311	292	273	253	232	202	120	135.117	175	154	148	144	139	135	131	127	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	672	815.217	592.172	286	236	89	42	12	228	235	139	46	17	154.140	185	171	167	165	161	157	153	148	142	132	109	144.366	176	158	154	151	149	146	143	139	134	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1274	176.874	599.973	154	332	417	266	84	124	425	443	196	62	129.722	160	140	137	135	133	131	129	126	123	118	105	111.403	128	118	116	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1945	328.036	605.340	314	496	592	403	99	364	667	590	236	44	768.654	1324	1075	982	923	867	803	728	639	550	401	146	137.404	177	156	150	147	142	139	135	130	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1775	742.158	615.756	285	498	563	367	34	235	740	476	220	60	2403.899	25645	7845	1378	588	379	290	253	235	215	181	118	255.266	2005	586	198	143	132	125	119	114	111	108	99	1	274	742.594	620.636	0	0	0	12082	0	0	831	0	0	1	228	742.267	619.906	0	0	0	15006	0	0	1012	0	0	0	0	0	0
205	205	1407	83.422	615.314	122	256	552	354	90	105	341	639	236	55	231.691	329	290	276	262	250	238	224	208	189	162	114	111.907	128	120	117	115	113	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1953	1587.855	626.358	135	499	738	436	121	195	930	553	190	39	112.102	124	117	115	114	113	112	111	110	109	107	102	196.936	268	240	227	217	209	198	189	182	169	151	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2330	602.385	621.434	395	629	689	465	111	393	877	664	299	53	115.388	131	121	119	118	117	116	114	113	111	109	100	104.887	120	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1688	383.014	622.355	172	350	574	360	201	186	540	619	259	58	367.352	558	486	445	417	393	369	346	320	293	247	142	106.206	122	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1995	1504.523	620.682	246	492	698	421	94	190	715	662	283	97	338.904	531	437	402	382	363	344	321	298	280	242	126	104.966	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1665	552.371	630.858	112	296	670	410	134	134	494	722	242	36	110.930	123	115	114	113	112	111	110	109	108	107	99	135.129	164	152	147	142	138	134	132	128	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2903	974.081	636.252	368	976	1179	265	54	336	1453	819	179	36	140.430	170	154	150	147	144	142	139	136	132	125	107	206.759	297	258	246	233	220	209	197	187	172	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2009	1839.614	634.861	196	532	719	408	117	174	767	720	252	56	1655.534	2803	2414	2223	2101	1942	1698	1506	1308	1090	765	239	155.407	216	184	177	171	164	157	150	142	133	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1793	1153.648	636.131	146	530	665	351	59	138	747	592	242	54	258.677	7621	254	177	168	163	159	154	150	144	136	115	402.544	965	494	472	454	435	416	393	369	325	269	169	1	35	1143.659	646.979	0	0	0	3330	0	0	690	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1195	1711.307	636.735	119	285	448	279	36	78	401	465	187	41	291.363	433	364	342	324	308	295	283	269	246	207	123	106.418	120	112	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	893	1753.490	636.194	59	298	292	166	58	41	299	361	134	38	413.533	652	538	490	457	434	414	392	370	341	291	164	109.686	122	115	113	112	111	110	108	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1920	1640.198	653.438	133	419	710	462	156	159	732	703	216	76	142.098	175	157	152	149	145	142	140	137	133	127	107	105.565	120	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2022	119.522	651.164	220	523	654	472	114	164	752	742	280	42	416.254	11294	412	198	165	151	142	137	132	127	120	103	120.278	448	124	118	116	114	113	111	109	107	105	95	1	83	116.079	653.836	0	0	0	4689	0	0	250	0	0	1	83	116.750	653.799	0	0	0	4689	0	0	251	0	0	0	0	0	0
218	218	2072	436.958	663.127	227	526	760	426	93	206	650	760	304	101	718.444	1329	1009	905	835	775	716	657	604	530	424	179	106.153	118	110	108	107	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	648	638.579	649.143	130	218	184	82	18	92	254	247	37	11	114.603	129	121	119	117	116	115	114	112	111	109	100	104.585	115	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1873	715.874	659.730	200	322	702	414	197	210	513	785	237	90	209.729	284	247	239	233	226	220	211	197	178	152	121	109.532	125	115	113	112	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1480	1794.505	660.611	204	489	388	315	49	111	518	508	229	98	116.289	129	122	120	119	117	116	115	114	113	111	103	133.510	169	150	145	140	136	133	130	127	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1730	1548.606	663.038	160	318	607	482	139	122	386	784	275	124	334.228	582	459	397	368	348	330	312	290	263	223	134	104.580	115	108	107	106	105	104	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1950	1484.014	674.813	147	644	810	250	60	102	764	734	240	77	677.737	10458	746	660	598	545	500	451	411	365	292	149	145.531	1292	150	133	129	125	123	120	117	114	111	103	1	54	1483.085	682.326	0	0	0	5172	0	0	677	0	0	1	56	1482.994	681.900	0	0	0	5164	0	0	669	0	0	0	0	0	0
224	224	752	1888.576	656.792	118	222	198	155	43	86	218	239	125	73	271.691	408	352	329	314	302	289	268	238	203	165	117	107.887	121	114	111	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1043	359.627	662.697	100	284	346	234	59	90	274	420	182	51	316.711	491	414	383	364	342	321	300	284	256	205	122	106.040	123	111	109	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1515	510.308	681.684	222	471	431	293	62	149	635	451	214	37	702.483	10292	753	669	624	584	550	513	466	410	332	170	126.542	676	128	119	117	115	114	112	111	109	107	101	1	38	508.238	698.232	0	0	0	5846	0	0	370	0	0	1	57	506.615	697.709	0	0	0	1589	0	0	370	0	0	0	0	0	0
227	227	1823	1748.837	685.167	230	553	583	348	69	199	644	580	273	96	549.550	8202	598	518	473	425	393	370	344	298	223	121	116.116	462	120	113	111	110	109	108	106	105	103	97	1	58	1741.132	678.641	0	0	0	4142	0	0	258	0	0	1	58	1741.967	678.609	0	0	0	4027	0	0	276	0	0	0	0	0	0
228	228	1841	217.051	681.984	260	300	682	420	143	220	402	829	241	110	808.837	1432	1178	1090	1017	921	829	733	627	523	391	163	133.217	166	153	147	142	137	133	129	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1623	1915.343	692.259	102	438	604	363	82	57	578	654	247	49	543.144	7941	725	462	403	377	353	331	304	279	250	115	123.177	650	132	118	115	112	110	109	107	106	105	99	1	61	1921.860	701.927	0	0	0	3735	0	0	300	0	0	1	56	1922.273	701.785	0	0	0	4185	0	0	339	0	0	0	0	0	0
230	230	2694	1856.675	692.341	430	773	811	532	92	373	938	822	417	78	1808.022	21858	1975	1770	1639	1531	1421	1287	1144	862	508	216	217.415	2550	240	173	165	160	155	149	142	131	120	103	1	100	1868.739	693.448	0	0	0	12380	0	0	1442	0	0	1	128	1868.730	693.248	0	0	0	10164	0	0	1268	0	0	0	0	0	0
231	231	1751	973.265	689.269	383	649	517	150	23	334	933	320	107	27	1385.706	13330	2912	1104	797	681	612	545	488	420	337	166	381.741	4179	721	265	199	175	160	151	142	134	125	106	1	190	972.869	687.387	0	0	0	6914	0	0	1849	0	0	1	169	973.449	686.869	0	0	0	7414	0	0	2070	0	0	0	0	0	0
232	232	1446	1606.200	695.322	177	395	541	269	38	132	585	451	195	37	136.573	165	149	145	142	140	137	135	132	128	122	109	105.716	122	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2032	1393.020	701.925	290	659	683	314	53	267	1013	525	174	19	1771.069	2965	2593	2455	2307	2167	2001	1661	1300	1026	661	194	108.773	127	115	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1286	105.463	700.502	94	304	511	271	81	80	387	537	204	53	435.714	3409	486	455	431	405	387	365	347	328	282	150	114.845	230	122	118	116	114	112	111	109	108	106	100	1	33	104.542	714.560	0	0	0	1830	0	0	169	0	0	1	37	105.372	714.253	0	0	0	1618	0	0	173	0	0	0	0	0	0
235	235	1315	873.660	708.010	300	417	322	213	32	430	584	185	88	9	3583.386	29297	18011	2832	718	298	198	170	153	140	127	105	772.151	5847	2898	681	303	239	217	198	177	155	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2255	280.407	714.747	179	581	952	449	50	153	545	1073	323	124	154.189	3552	148	133	129	126	124	122	119	117	113	102	133.830	260	150	145	141	137	133	130	126	121	115	100	1	29	274.475	731.046	0	0	0	1670	0	0	160	0	0	1	12	277.239	727.908	0	0	0	314	0	0	229	0	0	0	0	0	0
237	237	1339	474.017	704.368	175	256	409	351	120	150	332	518	234	74	639.895	1101	897	821	753	703	646	592	529	459	370	156	106.081	121	111	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1167	1799.842	708.374	149	333	344	247	77	114	439	341	164	84	110.844	124	116	114	113	112	111	110	109	107	106	99	127.060	164	142	137	133	130	127	124	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	903	1655.627	711.248	670	90	76	46	17	514	138	159	68	17	165.626	238	213	202	191	180	168	151	137	127	120	104	372.811	772	610	545	499	439	376	307	237	180	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2586	1539.686	720.312	346	585	924	530	156	326	739	927	421	125	138.538	166	152	149	146	143	141	138	134	129	120	102	303.270	464	398	376	359	342	320	296	270	234	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1884	415.357	719.696	358	562	680	224	19	306	640	605	229	71	344.409	529	450	414	390	371	351	330	308	276	234	116	108.837	124	114	112	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1538	776.836	725.283	185	407	569	302	41	219	442	634	175	36	459.051	11610	519	217	183	172	164	159	153	145	127	105	147.266	1151	164	131	125	122	120	118	115	113	109	98	1	66	768.363	716.889	0	0	0	4914	0	0	555	0	0	1	61	768.759	716.749	0	0	0	5407	0	0	602	0	0	0	0	0	0
243	243	852	943.013	725.836	98	335	283	95	23	56	301	328	117	40	319.400	437	389	369	355	340	327	313	294	272	241	153	112.616	124	118	116	115	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1264	368.978	734.282	140	217	463	368	56	154	341	497	201	48	336.026	499	442	417	392	363	346	326	302	268	204	127	107.747	121	112	111	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1601	1891.953	736.894	150	401	523	357	137	131	492	542	297	104	295.718	430	382	364	347	329	307	283	253	222	190	130	119.069	147	131	127	124	121	118	116	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2805	170.317	745.014	444	988	891	393	39	448	1200	747	310	48	2983.442	31382	11713	1420	429	242	188	169	155	141	126	102	1868.048	20602	6224	1059	445	350	326	305	281	242	189	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	413	167.046	745.867	0	0	0	19016	0	0	10044	0	0	0	0	0	0
