 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
162	162	1672	1306.867	1210.701	248	480	551	274	77	316	491	544	207	80	6493.807	26479	13197	7067	5801	5224	4724	4369	3985	3578	2883	1032	558.681	3222	1175	533	424	385	358	333	307	277	230	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	180	1306.682	1206.537	0	0	0	21431	0	0	2054	0	0	0	0	0	0
163	163	653	937.176	1213.877	539	60	22	17	13	529	65	27	15	13	154.948	224	189	180	171	163	155	145	136	129	121	111	154.179	213	191	185	175	165	154	144	133	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2580	652.796	1252.221	1456	739	236	83	33	1390	710	296	112	33	363.393	2080	614	546	483	412	338	275	201	148	127	107	144.252	1843	163	154	147	140	132	124	116	109	106	99	1	15	648.701	1255.852	0	0	0	965	0	0	190	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1695	1426.852	1254.829	210	580	504	336	40	198	688	519	195	60	2126.232	21775	2365	1996	1795	1624	1495	1322	1139	983	817	419	195.651	1728	207	171	162	154	148	141	135	129	124	103	1	92	1420.649	1242.553	0	0	0	13119	0	0	1002	0	0	1	102	1420.592	1242.252	0	0	0	11744	0	0	916	0	0	0	0	0	0
166	166	1789	773.843	1257.295	1434	250	68	12	10	1389	289	69	25	8	299.371	5499	376	198	167	156	150	144	138	133	123	108	380.012	5306	470	317	287	267	252	237	219	193	161	115	1	85	767.663	1251.484	0	0	0	2210	0	0	2309	0	0	1	72	768.005	1250.860	0	0	0	2658	0	0	2527	0	0	0	0	0	0
167	167	1626	1284.042	1276.873	302	504	505	244	44	339	782	370	88	12	155.427	1779	167	151	147	143	141	138	135	132	127	104	315.541	649	405	383	364	345	326	309	282	251	199	127	1	25	1285.962	1263.046	0	0	0	690	0	0	443	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2727	1094.180	1307.958	2400	226	48	29	17	2406	205	70	24	17	622.909	20872	593	297	235	203	181	160	140	130	124	110	209.599	3877	241	178	157	143	134	125	117	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	776	1426.080	1302.523	164	309	198	76	19	84	214	292	162	16	891.334	1297	1174	1096	1044	996	948	877	787	679	533	303	134.094	161	150	145	142	139	136	132	128	123	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1084	1261.924	1319.819	184	318	378	167	21	146	289	358	194	78	133.857	156	144	141	138	136	134	132	130	127	124	110	285.207	427	368	344	322	305	291	273	249	229	204	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1964	94.192	1326.923	236	465	752	393	75	390	923	483	116	17	627.730	1123	977	840	749	673	600	543	481	427	342	174	269.590	437	383	340	311	284	261	240	224	205	175	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2086	900.414	1335.699	267	428	556	542	256	325	754	618	253	91	121.059	139	130	127	124	123	121	119	118	115	113	100	293.307	444	369	343	323	309	296	283	268	248	210	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1032	718.195	1334.730	132	253	314	238	80	189	305	420	87	12	178.559	316	198	190	185	182	178	175	170	163	150	118	187.670	239	215	209	204	198	192	186	181	171	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1460	553.657	1342.370	172	220	570	333	138	163	306	678	232	61	285.321	428	382	361	336	311	288	263	242	218	181	125	126.045	161	142	137	132	128	125	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1043	849.611	1351.734	136	238	279	238	133	158	318	341	156	54	119.381	135	127	124	123	121	119	118	116	114	112	103	260.850	368	330	314	298	283	270	253	234	210	174	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1281	1561.209	1361.434	457	407	265	95	34	343	435	261	180	44	116.899	138	125	123	121	119	117	115	113	111	108	98	466.432	818	704	662	613	556	501	441	368	242	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1503	1440.038	1389.177	318	383	477	259	44	268	409	487	264	44	1531.159	2294	2092	1970	1832	1703	1547	1404	1259	1124	949	431	114.610	149	128	120	116	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2303	456.755	1394.504	422	880	766	163	26	418	1288	433	107	17	907.922	15130	958	798	749	712	677	645	588	507	390	175	184.825	2459	181	158	153	148	144	140	136	130	122	105	1	71	457.161	1381.946	0	0	0	6596	0	0	1052	0	0	1	69	457.169	1382.037	0	0	0	7173	0	0	1075	0	0	0	0	0	0
179	179	1336	1490.574	1404.857	189	380	411	253	71	269	495	401	136	18	1685.049	2695	2336	2116	1959	1783	1649	1528	1417	1291	1104	383	113.968	131	120	118	116	115	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2574	1412.779	1437.114	765	1312	405	32	22	1053	1280	170	16	11	1503.504	2968	2441	2138	1923	1677	1472	1251	1074	916	632	178	114.944	147	127	122	119	116	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1190	1869.969	1440.855	256	435	350	111	21	144	333	436	204	53	109.742	123	115	113	112	111	110	109	108	106	105	100	143.361	175	159	155	151	148	144	140	136	132	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2675	422.035	1452.878	348	486	1033	599	161	311	820	1064	309	119	908.768	13928	1062	965	883	805	739	672	604	531	403	169	170.469	1787	181	166	159	153	148	142	137	131	122	106	1	54	417.822	1450.745	0	0	0	7416	0	0	907	0	0	1	63	418.250	1450.872	0	0	0	6753	0	0	855	0	0	0	0	0	0
183	183	2090	1108.276	1459.664	233	651	853	255	51	211	843	826	147	26	1108.744	1881	1581	1493	1343	1195	1091	992	927	822	632	209	110.509	128	117	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1347	658.820	1463.316	101	268	484	317	150	135	458	539	173	26	219.610	288	264	254	247	239	228	216	201	183	163	111	243.815	349	312	295	279	264	247	231	215	193	167	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1405	225.767	1470.639	336	348	355	301	44	258	345	503	208	59	155.755	205	186	178	170	164	159	152	143	132	120	104	121.064	148	133	130	127	125	121	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1693	1868.911	1491.211	357	606	509	172	24	327	826	348	144	20	113.900	130	120	118	117	115	114	113	111	110	107	100	157.962	203	182	175	170	164	159	154	149	142	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1154	476.430	1496.103	139	244	373	293	81	163	394	421	136	17	651.561	8764	909	559	499	452	417	384	340	301	267	147	134.817	590	153	134	128	124	121	118	116	113	110	102	1	55	470.863	1488.504	0	0	0	4188	0	0	156	0	0	1	54	474.035	1487.066	0	0	0	961	0	0	330	0	0	0	0	0	0
188	188	1541	650.953	1509.337	352	432	455	250	35	228	546	507	174	65	730.128	15307	984	364	242	198	174	161	151	141	131	107	232.049	3034	290	182	161	151	144	138	132	126	119	106	1	94	648.101	1505.947	0	0	0	7062	0	0	1130	0	0	1	78	648.679	1505.706	0	0	0	7943	0	0	1382	0	0	0	0	0	0
189	189	968	420.496	1534.686	624	184	82	63	12	549	243	85	55	18	293.889	612	428	376	345	314	283	255	231	201	172	116	164.368	354	222	196	180	167	155	145	137	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1360	472.031	1545.857	313	497	336	167	25	170	324	628	199	15	1046.453	19114	1400	540	502	479	453	426	394	356	297	141	499.793	10685	667	211	159	144	136	130	126	121	115	99	1	72	474.656	1548.431	0	0	0	9430	0	0	5276	0	0	1	89	475.168	1548.286	0	0	0	7268	0	0	4243	0	0	0	0	0	0
191	191	1430	616.960	1552.728	227	375	458	294	39	228	520	459	164	31	327.680	1687	428	384	355	332	317	303	288	259	213	135	147.906	239	173	166	159	153	148	144	140	132	117	100	1	20	626.597	1533.796	0	0	0	1063	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2014	506.520	1558.380	1451	370	117	43	12	1154	491	184	114	45	522.515	3979	750	601	532	476	434	381	323	269	216	125	324.535	3695	430	311	275	252	232	212	189	167	150	114	1	83	498.600	1558.504	0	0	0	2322	0	0	1901	0	0	1	89	499.382	1558.275	0	0	0	2268	0	0	1852	0	0	0	0	0	0
193	193	1548	841.643	1564.575	282	381	502	330	27	222	487	533	201	75	846.347	1320	1201	1154	1091	1000	885	774	667	558	404	154	135.565	176	159	153	148	143	137	132	124	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1835	1153.211	1575.287	549	503	454	255	44	682	694	304	110	11	136.004	168	152	146	143	140	136	133	129	125	120	107	1208.278	2527	1982	1786	1646	1533	1376	1148	837	370	181	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1341	765.854	1591.944	113	484	430	234	50	203	517	410	159	27	1589.717	16152	2099	1391	1274	1167	1074	970	869	726	574	198	176.290	1269	217	152	144	140	136	132	129	124	116	101	1	81	770.546	1595.666	0	0	0	8959	0	0	638	0	0	1	83	771.611	1595.842	0	0	0	7743	0	0	676	0	0	0	0	0	0
196	196	1572	809.939	1613.069	206	338	623	312	63	229	528	609	152	28	2381.497	23894	5364	1506	1100	966	881	810	729	620	451	184	315.898	3359	575	207	170	153	144	139	134	128	121	104	1	180	808.328	1618.636	0	0	0	13112	0	0	1370	0	0	1	153	808.535	1619.043	0	0	0	15473	0	0	1615	0	0	0	0	0	0
197	197	2207	1818.578	1602.099	513	874	636	122	21	491	965	590	91	22	1728.049	24890	3294	652	371	291	256	228	209	192	160	103	456.844	6520	723	282	234	206	186	173	160	148	131	100	1	240	1821.018	1596.491	0	0	0	11824	0	0	2013	0	0	1	169	1821.215	1596.357	0	0	0	18079	0	0	3001	0	0	0	0	0	0
198	198	1831	666.722	1615.298	892	717	150	24	17	1001	673	91	23	14	1143.011	21437	1705	503	312	242	218	201	188	173	158	114	263.814	3440	344	194	174	162	154	144	137	131	124	105	1	137	672.125	1615.372	0	0	0	9473	0	0	1227	0	0	1	102	672.069	1614.880	0	0	0	13644	0	0	1657	0	0	0	0	0	0
199	199	1751	506.685	1616.777	197	377	621	414	110	241	632	605	208	42	1524.211	18234	2153	1018	854	806	755	714	673	614	489	234	271.143	3334	367	185	167	161	157	152	148	140	128	108	1	137	515.259	1616.176	0	0	0	8982	0	0	1306	0	0	1	109	515.820	1616.219	0	0	0	11814	0	0	1615	0	0	0	0	0	0
200	200	1284	1694.044	1628.316	193	358	459	215	26	173	390	494	163	38	218.912	641	270	246	235	226	219	212	203	186	157	111	134.232	170	150	144	141	137	135	132	128	124	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1103	1254.937	1628.931	652	260	131	40	7	709	233	91	48	12	911.132	10771	2203	602	369	301	274	259	243	227	203	141	810.762	9812	1981	506	317	273	254	238	226	208	186	121	1	116	1251.363	1627.735	0	0	0	5317	0	0	4213	0	0	1	118	1251.656	1627.458	0	0	0	5158	0	0	4193	0	0	0	0	0	0
202	202	1251	961.365	1646.585	159	310	515	204	36	157	290	579	153	41	865.090	6269	1169	1061	958	874	805	719	629	531	422	196	133.182	406	147	139	135	131	128	125	122	118	114	106	1	24	959.220	1641.137	0	0	0	3590	0	0	249	0	0	1	35	960.229	1640.273	0	0	0	2297	0	0	249	0	0	0	0	0	0
203	203	1190	1111.300	1652.716	111	407	435	194	24	117	532	368	124	27	210.996	2015	221	206	200	195	191	185	177	168	156	125	205.262	623	240	230	221	214	206	199	190	177	149	109	1	27	1114.069	1666.139	0	0	0	788	0	0	273	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1641	1668.405	1672.101	491	548	385	158	24	372	460	440	264	72	890.593	18110	1315	395	249	211	198	188	176	164	149	113	222.546	2930	290	161	143	137	133	130	127	122	115	99	1	105	1672.684	1678.408	0	0	0	8321	0	0	1036	0	0	1	86	1673.165	1678.135	0	0	0	10110	0	0	1285	0	0	0	0	0	0
205	205	1700	476.506	1665.965	261	326	468	445	174	247	580	555	239	40	648.626	3684	816	781	750	709	663	617	563	493	367	166	144.662	377	164	158	153	148	144	139	134	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	16	475.180	1680.345	0	0	0	937	0	0	301	0	0	0	0	0	0
206	206	743	1285.524	1664.298	189	179	148	159	57	120	251	215	103	45	253.704	351	313	296	284	271	257	246	233	214	183	137	119.546	151	134	128	123	120	118	116	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1600	920.075	1667.252	363	390	456	336	31	246	460	523	283	57	3190.623	26893	10724	2541	1275	1003	875	796	688	579	429	150	340.494	3006	786	250	174	154	143	133	126	121	114	102	1	263	919.673	1661.754	0	0	0	14672	0	0	1084	0	0	1	212	920.004	1661.736	0	0	0	17392	0	0	1442	0	0	0	0	0	0
208	208	2286	1072.739	1685.717	328	458	644	538	278	347	928	659	250	57	565.443	14511	589	274	223	212	203	197	189	174	155	113	300.105	2316	334	310	296	282	267	253	235	207	158	115	1	91	1082.976	1682.724	0	0	0	7002	0	0	1169	0	0	1	77	1082.911	1681.861	0	0	0	7906	0	0	1372	0	0	0	0	0	0
209	209	1385	1385.097	1695.209	792	458	75	24	12	616	541	152	29	19	118.386	137	125	123	122	120	119	117	115	113	111	101	234.488	306	276	265	257	250	242	234	224	207	177	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	620	966.307	1689.514	72	147	242	134	18	28	72	219	210	79	177.916	227	207	200	194	188	181	172	167	157	144	117	159.994	204	184	178	172	167	162	157	152	144	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1580	545.574	1712.703	257	458	473	297	66	162	541	527	267	62	859.964	15448	1262	434	292	246	222	203	189	172	159	125	190.842	1702	250	163	148	140	134	129	124	119	115	103	1	112	540.504	1709.203	0	0	0	7335	0	0	738	0	0	1	102	540.825	1708.783	0	0	0	7622	0	0	797	0	0	0	0	0	0
212	212	2394	1658.494	1718.054	610	633	654	357	94	608	977	514	225	44	1073.269	17468	1686	562	347	277	244	220	199	174	147	109	323.685	4744	408	224	195	182	171	161	150	137	122	105	3	16	1645.433	1704.292	23	1644.496	1738.788	751	1125	0	249	305	0	1	134	1660.605	1715.766	0	0	0	12396	0	0	2366	0	0	0	0	0	0
213	213	751	1786.977	1729.444	234	212	147	107	35	227	242	185	58	21	125.936	155	140	135	132	129	126	124	121	117	113	101	506.594	821	672	627	596	571	528	487	447	398	280	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1914	1750.399	1758.736	749	649	374	94	18	883	716	235	42	5	122.724	160	139	131	127	124	121	119	116	113	109	98	1342.690	2189	1859	1710	1607	1513	1389	1267	1140	992	737	208	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	876	524.517	1750.436	165	253	227	149	67	124	219	277	192	49	165.719	214	192	186	181	177	171	163	154	143	130	107	128.016	163	145	140	136	131	128	125	121	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1135	284.349	1760.643	418	294	269	110	28	334	348	290	130	17	289.732	4500	407	220	189	175	165	156	145	131	119	100	414.390	4670	598	444	389	353	316	285	239	177	126	104	1	54	279.716	1765.551	0	0	0	2026	0	0	1135	0	0	1	47	280.940	1766.288	0	0	0	1799	0	0	2176	0	0	0	0	0	0
217	217	2427	1806.262	1773.527	829	923	459	142	31	848	896	431	186	30	122.090	176	143	133	127	123	119	116	113	110	106	94	863.937	1835	1443	1285	1169	1022	879	754	597	378	204	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1687	1411.846	1828.279	263	579	572	214	33	186	428	646	300	94	295.675	438	392	365	339	321	301	282	260	229	190	123	169.984	225	205	197	190	182	173	164	154	143	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1723	1466.888	1851.504	293	679	533	182	14	194	697	562	169	58	4781.847	33118	21284	5118	1792	978	643	477	369	300	243	169	1081.334	9556	3988	923	411	274	219	187	167	149	138	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	309	1467.437	1851.821	0	0	0	22760	0	0	4578	0	0	0	0	0	0
220	220	905	574.290	1851.248	132	336	236	161	22	98	322	294	130	46	197.313	282	235	221	212	204	198	191	183	172	158	131	112.671	134	119	117	115	114	112	111	110	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1407	305.455	1861.026	775	318	192	88	15	481	362	288	199	52	115.423	136	124	121	119	117	116	114	112	109	106	99	160.986	235	199	185	176	169	163	156	145	135	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1724	528.868	1867.160	255	588	435	386	31	197	527	560	297	113	1504.950	20955	2990	806	467	368	319	286	264	237	196	103	172.803	1183	256	142	128	122	119	117	114	111	107	99	1	179	530.819	1859.883	0	0	0	10044	0	0	538	0	0	1	156	530.377	1859.699	0	0	0	12133	0	0	622	0	0	0	0	0	0
223	223	1589	1422.598	1884.411	253	491	541	245	33	268	658	474	134	24	1304.096	20716	2600	730	390	283	235	211	196	177	156	115	257.233	1804	369	234	209	194	183	175	165	156	145	109	1	145	1426.835	1889.365	0	0	0	9194	0	0	851	0	0	1	121	1426.829	1889.140	0	0	0	10902	0	0	994	0	0	0	0	0	0
224	224	1085	343.405	1887.818	434	334	162	108	32	240	336	261	195	31	116.594	134	124	122	120	118	117	115	113	112	109	102	152.961	201	175	168	163	157	153	149	145	139	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1695	453.536	1900.473	198	443	557	378	84	131	605	649	226	45	484.524	10447	577	364	317	292	271	254	236	211	166	108	196.424	2665	223	168	155	148	142	136	131	126	119	102	1	56	449.006	1902.673	0	0	0	5244	0	0	1169	0	0	1	60	449.387	1902.785	0	0	0	4560	0	0	1169	0	0	0	0	0	0
226	226	1880	396.816	1907.900	1281	396	101	45	34	1383	346	95	35	8	3112.181	6317	4794	4401	3952	3518	3165	2751	2396	1998	1172	167	111.221	128	118	116	114	112	111	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2043	360.448	1956.958	682	876	376	57	20	829	916	219	32	11	818.786	16705	1041	348	236	207	192	182	171	157	138	105	272.066	3750	332	199	182	170	159	149	140	132	121	102	1	142	368.444	1960.253	0	0	0	6664	0	0	1340	0	0	1	103	368.865	1959.825	0	0	0	9933	0	0	1802	0	0	0	0	0	0
228	228	1673	426.109	1956.235	231	601	568	219	26	389	941	292	23	6	442.288	8337	525	361	326	298	279	261	245	225	203	139	160.939	1175	177	155	148	143	140	136	133	128	121	102	1	55	420.875	1954.532	0	0	0	3833	0	0	619	0	0	1	55	420.798	1954.295	0	0	0	3833	0	0	619	0	0	0	0	0	0
229	229	1347	1179.418	1974.334	263	795	227	33	7	190	726	302	83	17	710.974	12305	1302	451	265	201	170	156	145	137	129	110	291.746	2140	409	275	249	232	215	202	189	176	158	112	1	104	1174.661	1964.704	0	0	0	5180	0	0	985	0	0	1	85	1174.797	1964.505	0	0	0	6487	0	0	1213	0	0	0	0	0	0
