 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
155	155	2204	1296.458	501.320	400	636	645	399	80	365	732	633	336	100	3533.456	29747	16847	2523	800	441	312	247	210	183	155	107	1256.296	12091	4734	858	367	247	204	181	164	149	133	105	1	471	1295.859	501.283	0	0.000	0.000	14975	0	0	4146	0	0	1	362	1295.895	500.768	0	0.000	0.000	21938	0	0	5980	0	0	0	0	0	0
156	156	1759	1115.016	505.397	168	471	551	362	178	210	536	629	244	96	405.089	617	529	497	466	435	410	383	358	325	274	142	142.648	179	161	155	151	148	144	140	136	130	123	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
157	157	2132	1543.972	514.124	188	546	808	449	99	163	725	844	305	46	733.837	1290	1067	951	865	794	724	660	600	535	426	152	130.830	169	147	142	138	134	131	127	124	120	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
158	158	1252	1005.355	510.830	180	351	308	319	69	137	484	326	221	67	137.614	168	151	148	145	142	140	137	133	128	120	103	129.369	157	144	140	137	133	130	128	124	120	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
159	159	1453	1829.882	518.439	114	522	529	231	29	125	762	394	124	25	1035.220	16797	2146	520	265	196	166	152	140	132	125	107	216.778	1585	345	185	163	153	145	138	134	128	122	106	1	133	1831.273	517.355	0	0.000	0.000	7744	0	0	778	0	0	1	132	1831.279	517.434	0	0.000	0.000	7851	0	0	781	0	0	0	0	0	0
160	160	1192	451.769	515.870	100	376	393	229	71	105	395	421	185	65	125.656	155	137	132	128	126	124	123	121	119	116	109	120.341	137	128	126	123	122	120	119	117	115	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
161	161	1862	639.909	522.845	370	407	583	380	86	255	486	680	289	119	352.402	555	491	461	427	394	358	324	291	253	197	121	128.173	168	148	142	137	132	128	124	119	114	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
162	162	1807	534.026	526.022	303	410	570	378	111	256	520	659	255	83	166.264	242	190	183	177	173	169	164	158	150	134	111	275.670	413	364	338	321	305	290	270	246	216	155	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
163	163	1088	943.994	520.285	147	373	322	166	57	182	474	294	102	20	115.076	131	121	119	117	116	115	114	113	111	109	100	213.896	299	270	257	242	227	214	200	188	176	158	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
164	164	1677	861.717	539.013	146	443	599	346	113	167	603	626	217	30	366.200	560	476	437	408	387	369	352	335	303	251	128	107.616	130	115	111	109	108	106	105	105	104	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
165	165	1422	490.159	542.399	221	283	479	346	69	194	429	517	237	24	118.930	141	126	123	122	120	119	118	116	114	112	105	120.613	137	128	125	124	122	121	120	118	116	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
166	166	1439	1078.658	538.776	235	309	442	336	103	206	360	545	211	92	407.332	620	545	512	487	460	434	412	376	308	186	114	142.474	182	165	160	155	151	146	141	135	124	110	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
167	167	2111	1156.356	548.651	249	479	768	405	172	218	896	603	283	54	149.352	202	168	164	159	155	151	146	142	136	127	108	137.093	185	160	153	147	141	136	131	126	121	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
168	168	1428	1632.346	544.312	189	658	432	102	24	200	752	297	125	35	114.638	130	120	119	117	116	115	114	112	111	108	102	105.758	120	111	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
169	169	1890	1788.864	552.663	1100	631	63	36	34	1072	643	70	45	37	112.823	131	118	117	115	114	113	112	111	109	107	100	247.774	380	320	305	289	272	250	232	213	191	170	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
170	170	2002	982.645	551.584	249	526	620	405	171	232	701	619	303	108	114.381	129	121	119	117	116	115	113	112	110	108	100	195.336	271	249	236	224	213	202	189	174	157	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
171	171	1418	1210.391	557.504	337	387	389	248	33	304	557	321	184	24	866.156	1575	1171	1057	1003	956	909	850	771	656	473	165	109.597	128	119	114	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
172	172	1678	1282.396	561.970	200	381	563	417	93	239	613	528	218	47	182.355	245	218	210	204	197	190	179	165	152	134	109	157.345	215	189	182	175	167	160	152	143	132	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
173	173	877	439.525	554.224	188	239	242	147	40	171	217	300	128	51	122.188	140	130	127	125	124	122	121	119	117	115	106	299.122	464	418	395	374	349	320	286	248	189	135	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
174	174	1561	1838.505	566.068	203	499	474	302	58	161	529	563	219	56	110.120	123	114	113	112	111	110	109	108	107	106	99	224.600	325	279	263	251	239	229	216	202	184	162	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
175	175	3850	258.557	581.335	2597	502	378	223	120	2522	504	435	238	119	121.489	146	131	127	125	123	121	119	117	115	112	103	104.564	120	108	107	106	105	104	104	103	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
176	176	1822	789.882	576.929	378	288	530	430	162	312	431	689	283	74	644.991	1057	945	854	778	712	659	610	570	478	273	124	112.322	142	125	119	115	113	111	109	107	105	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
177	177	1654	901.159	572.043	352	485	431	311	55	348	557	421	226	78	328.803	524	443	409	383	358	338	321	304	255	176	111	105.114	120	110	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
178	178	1365	1520.859	571.685	231	510	360	184	57	384	654	217	74	14	1298.478	2084	1864	1688	1563	1452	1340	1227	1087	911	677	201	212.353	296	266	250	238	227	217	205	191	174	153	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
179	179	1915	1737.726	578.368	219	451	706	394	96	190	598	665	352	80	478.719	10446	581	219	169	155	149	143	137	131	122	101	130.964	627	142	125	121	117	115	113	111	109	107	101	1	106	1737.725	577.100	0	0.000	0.000	4832	0	0	332	0	0	1	99	1737.990	576.516	0	0.000	0.000	5068	0	0	356	0	0	0	0	0	0
180	180	1173	1677.677	574.215	164	333	422	201	36	128	404	411	151	49	124.645	142	134	131	129	127	125	123	121	118	114	104	117.927	134	126	123	121	120	118	117	115	113	109	90	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
181	181	2678	392.682	586.722	327	728	1027	462	89	248	729	1092	429	133	1233.837	21426	1659	487	351	313	289	268	243	212	177	119	164.056	1270	192	131	122	119	117	114	112	110	108	98	1	226	386.293	582.317	0	0.000	0.000	9996	0	0	586	0	0	1	199	386.118	582.135	0	0.000	0.000	11179	0	0	645	0	0	0	0	0	0
182	182	638	840.637	574.459	135	136	178	132	47	109	136	167	142	69	298.582	462	417	387	363	340	320	297	257	193	139	110	106.157	125	113	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
183	183	1899	609.815	585.084	902	759	168	27	20	975	753	117	19	15	901.019	17832	1218	365	221	166	146	136	130	124	117	102	267.519	3680	351	176	150	143	137	131	125	120	112	98	1	133	603.531	585.413	0	0.000	0.000	8568	0	0	1569	0	0	1	118	603.678	585.218	0	0.000	0.000	9871	0	0	1735	0	0	0	0	0	0
184	184	1642	1464.704	590.169	288	501	500	293	31	228	710	433	194	39	1679.101	20337	2749	1365	1073	876	739	652	565	500	383	174	257.019	3180	378	174	145	138	133	130	126	121	114	103	1	133	1455.509	589.097	0	0.000	0.000	10094	0	0	1127	0	0	1	118	1456.137	588.003	0	0.000	0.000	10053	0	0	1521	0	0	0	0	0	0
185	185	2184	501.682	592.366	221	544	830	438	114	209	610	882	352	89	361.057	6989	378	225	206	197	190	183	174	163	148	114	113.776	342	118	114	111	110	108	107	106	105	103	96	1	91	517.923	590.244	0	0.000	0.000	3186	0	0	146	0	0	1	85	516.415	591.664	0	0.000	0.000	1643	0	0	213	0	0	0	0	0	0
186	186	1587	560.774	590.463	92	290	614	424	146	79	425	736	232	78	140.621	332	157	147	143	139	137	134	131	128	124	108	135.635	175	152	147	143	139	135	131	128	124	120	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
187	187	730	1636.708	586.018	54	207	285	133	32	34	275	318	79	12	113.097	127	118	117	115	114	113	112	111	110	108	103	164.310	199	185	180	176	171	167	162	156	148	138	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
188	188	1655	1176.945	589.637	329	334	398	399	165	278	431	537	241	135	1554.510	22111	3760	665	309	225	192	170	154	137	121	104	361.929	3976	708	242	177	156	144	134	125	117	108	98	1	190	1173.697	585.418	0	0.000	0.000	10340	0	0	1694	0	0	1	170	1173.480	585.521	0	0.000	0.000	11800	0	0	1830	0	0	0	0	0	0
189	189	897	1868.613	598.263	56	275	310	176	59	73	465	225	94	20	113.310	129	119	117	116	114	113	112	111	110	108	102	122.231	149	131	128	126	124	122	120	119	117	114	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
190	190	1455	1598.337	606.759	233	497	542	143	16	265	768	306	84	11	111.573	130	116	114	113	112	111	111	110	109	107	101	140.758	179	163	156	151	146	142	138	134	127	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
191	191	1758	1550.768	612.057	198	395	629	423	70	179	534	648	284	74	685.101	3074	966	844	774	731	678	618	546	481	386	165	170.258	1409	201	181	172	165	160	153	147	139	129	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
192	192	805	1700.126	609.852	83	287	295	102	27	91	357	262	62	14	136.527	158	147	144	142	139	137	135	133	130	126	110	115.308	133	123	121	118	117	115	114	112	110	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
193	193	882	1829.443	610.111	86	205	331	178	69	76	221	391	135	45	113.283	128	118	116	115	114	113	112	111	110	108	103	221.995	301	266	253	245	237	229	221	209	193	164	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
194	194	1634	1656.391	624.255	205	566	537	264	33	164	740	505	174	32	358.425	8794	417	191	149	139	133	129	126	123	119	106	132.242	607	142	128	124	122	120	118	116	114	111	102	1	73	1650.326	624.886	0	0.000	0.000	3526	0	0	329	0	0	1	71	1650.230	624.610	0	0.000	0.000	3676	0	0	332	0	0	0	0	0	0
195	195	554	1505.103	613.705	88	202	167	64	21	82	218	165	65	17	748.184	1000	924	881	841	799	755	722	687	633	571	268	137.408	176	154	149	144	141	138	134	131	127	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
196	196	1220	1330.086	621.472	109	249	341	359	142	83	244	365	355	144	792.888	1265	1139	1038	955	884	812	734	654	551	444	168	143.744	184	166	160	155	149	145	141	134	128	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
197	197	2038	1282.386	640.397	232	387	667	506	197	194	534	878	270	138	890.509	1418	1235	1139	1053	987	919	848	754	658	495	202	152.070	197	175	168	163	158	154	149	144	135	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
198	198	2135	564.860	629.203	270	757	646	354	55	274	1037	522	235	33	1354.144	23230	1929	394	212	166	149	141	135	130	123	104	487.425	7244	590	268	229	208	191	179	167	154	138	105	1	199	563.652	623.184	0	0.000	0.000	12296	0	0	3124	0	0	1	165	564.017	622.668	0	0.000	0.000	14380	0	0	3530	0	0	0	0	0	0
199	199	1852	1788.846	649.592	140	380	780	409	98	132	605	759	246	71	933.382	1571	1334	1220	1122	1016	916	846	778	693	527	199	130.379	160	145	141	136	133	130	127	124	121	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
200	200	1936	1849.628	654.360	279	467	694	368	94	239	672	642	272	61	120.393	288	132	126	122	119	117	116	114	113	111	103	128.627	162	144	139	135	132	129	126	123	118	112	100	1	28	1836.554	664.099	0	0.000	0.000	206	0	0	140	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
201	201	918	401.173	638.574	111	269	254	188	74	119	280	266	192	41	202.772	246	228	221	217	212	208	203	195	185	169	117	109.770	124	115	113	112	111	110	108	107	106	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
202	202	2509	1218.217	652.007	280	930	788	409	54	247	1126	730	287	43	791.848	1320	1135	1047	958	883	816	747	663	563	391	134	145.227	185	168	161	156	151	146	142	136	130	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
203	203	1243	441.986	650.479	104	299	442	267	97	99	336	518	194	64	917.389	1468	1301	1203	1122	1017	922	845	746	644	539	185	108.792	132	117	113	111	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
204	204	1376	1463.700	657.947	122	230	426	433	141	95	269	435	417	126	409.074	632	542	499	469	441	411	379	350	324	288	144	108.097	127	114	111	110	108	107	107	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
205	205	2913	1001.471	665.718	492	705	1032	546	85	402	1056	980	352	46	160.522	210	187	181	176	170	164	157	149	139	126	104	249.608	387	336	314	294	272	250	231	212	190	156	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
206	206	1336	1147.497	660.577	660	262	137	187	68	646	296	178	165	37	164.940	310	257	223	191	163	143	130	121	115	111	103	111.031	136	125	120	115	111	108	106	105	104	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
207	207	1779	1634.790	665.925	374	611	514	216	23	291	719	480	205	50	1169.835	20138	2057	490	264	200	169	155	147	138	128	106	350.069	4773	556	225	174	160	151	145	137	130	121	105	1	154	1638.099	664.387	0	0.000	0.000	8931	0	0	1854	0	0	1	132	1638.240	663.636	0	0.000	0.000	11115	0	0	2198	0	0	0	0	0	0
208	208	505	530.665	665.387	123	224	128	14	12	78	124	147	130	16	110.352	126	118	113	111	110	110	109	108	107	105	101	111.113	159	132	115	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
209	209	1606	1569.306	672.626	265	544	532	219	20	291	918	316	49	7	3745.952	31636	17028	3271	1138	587	372	266	208	171	144	106	829.310	7394	2853	696	331	233	196	174	157	140	125	103	1	334	1569.635	673.551	0	0.000	0.000	16493	0	0	2646	0	0	1	270	1569.566	673.172	0	0.000	0.000	19838	0	0	3501	0	0	0	0	0	0
210	210	1301	361.471	671.786	140	266	461	275	132	127	266	553	222	113	759.413	1152	1041	986	923	863	789	721	664	569	402	159	106.719	119	111	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
211	211	2561	1740.007	680.217	271	857	858	433	99	252	1112	749	285	116	405.930	594	535	512	480	447	414	380	350	317	257	125	113.652	132	122	119	117	115	113	112	110	109	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
212	212	3046	1908.958	683.899	2033	633	218	110	26	2043	674	219	64	12	195.809	334	279	263	249	232	205	173	135	114	109	97	124.982	162	147	142	137	132	126	119	111	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
213	213	1901	1361.918	681.425	275	528	548	435	89	240	832	509	257	27	800.851	12806	917	615	555	509	479	446	401	345	273	144	188.917	1871	212	157	149	144	140	135	130	124	117	105	1	89	1361.623	675.730	0	0.000	0.000	6039	0	0	959	0	0	1	98	1361.766	675.518	0	0.000	0.000	5757	0	0	877	0	0	0	0	0	0
214	214	2609	811.982	688.253	322	607	875	579	178	272	700	954	492	145	157.679	197	179	175	171	167	162	156	148	139	127	105	189.085	266	232	221	211	200	192	183	174	159	138	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
215	215	2694	1188.375	703.036	372	762	890	541	88	343	847	933	380	144	626.775	7341	763	680	625	586	554	521	482	427	345	137	248.764	5002	238	207	195	188	181	176	169	161	145	104	1	50	1195.943	718.266	0	0.000	0.000	4055	0	0	2653	0	0	1	59	1195.221	717.325	0	0.000	0.000	2580	0	0	2315	0	0	0	0	0	0
216	216	1246	1313.288	682.725	107	256	410	303	141	123	563	331	184	30	386.087	654	554	497	447	409	374	346	322	295	227	140	131.119	164	148	142	138	135	131	128	124	120	114	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
217	217	1750	602.397	685.739	295	455	557	370	43	241	591	581	228	70	228.946	4985	235	157	145	140	136	133	130	126	120	106	214.375	1394	246	234	223	211	197	186	174	161	145	111	1	54	596.763	691.064	0	0.000	0.000	2201	0	0	594	0	0	1	46	597.599	690.197	0	0.000	0.000	1688	0	0	777	0	0	0	0	0	0
218	218	3265	927.601	699.480	668	607	991	760	184	611	936	1048	541	79	4269.111	39032	21770	2762	921	512	326	238	195	166	144	112	1738.943	17536	6075	1065	522	384	321	283	254	218	170	106	2	54	952.636	697.258	638	925.259	699.542	2833	22349	0	1436	6393	0	2	52	952.507	696.736	528	925.313	699.477	2847	25730	0	1464	8462	0	0	0	0	0
219	219	1590	1250.313	698.373	227	378	494	361	103	222	621	430	215	77	973.164	1682	1424	1294	1158	1067	970	870	803	709	516	197	158.077	215	189	180	172	165	159	152	146	138	126	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
220	220	1820	1426.351	699.741	146	404	677	411	147	170	718	560	234	95	458.937	773	611	547	509	486	461	438	414	368	298	153	110.437	135	120	115	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
221	221	1164	1129.056	700.845	179	388	342	191	42	173	385	357	194	31	377.176	529	464	445	426	408	388	369	348	319	264	162	115.010	132	121	119	118	116	115	114	113	111	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
222	222	2023	1500.342	705.446	339	689	718	200	36	299	865	627	164	24	1096.436	2334	1848	1569	1294	1163	1060	916	812	666	394	151	107.368	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
223	223	2618	1798.097	700.701	566	875	664	385	83	513	1168	564	278	50	2156.557	25731	5000	978	551	461	425	401	375	344	284	129	254.387	2445	466	160	131	123	119	116	114	112	109	101	1	335	1797.300	693.873	0	0.000	0.000	11931	0	0	1001	0	0	1	275	1797.225	693.319	0	0.000	0.000	15612	0	0	1216	0	0	0	0	0	0
224	224	2675	867.350	717.588	467	560	879	560	168	378	658	1047	394	152	1109.079	17909	1911	378	219	189	179	173	165	156	144	116	312.952	2560	438	238	225	216	207	196	184	172	152	112	1	257	861.342	727.202	0	0.000	0.000	8997	0	0	1261	0	0	1	230	861.460	726.940	0	0.000	0.000	9626	0	0	1410	0	0	0	0	0	0
225	225	1603	536.575	704.888	145	347	582	394	104	176	537	662	182	22	113.593	128	119	117	116	114	114	113	112	110	109	102	105.276	122	109	108	106	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
226	226	1861	1670.675	712.695	246	458	546	422	156	230	549	567	358	133	263.188	5201	272	180	167	161	156	152	147	139	128	105	151.960	807	166	152	146	142	139	135	131	125	119	101	1	67	1660.278	717.789	0	0.000	0.000	2278	0	0	423	0	0	1	56	1660.461	717.148	0	0.000	0.000	2626	0	0	476	0	0	0	0	0	0
227	227	1110	70.951	707.745	150	252	338	304	42	127	283	392	207	79	514.841	806	688	629	596	564	529	485	440	394	320	178	103.768	115	107	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
228	228	665	1620.217	707.639	94	210	210	110	29	100	228	248	69	14	131.119	157	142	139	137	135	133	131	127	123	116	107	139.970	174	160	155	151	147	143	138	133	124	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
229	229	1377	331.255	716.933	230	362	311	297	141	180	405	326	339	105	197.579	263	234	224	215	209	203	196	186	171	151	114	104.378	117	108	107	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
230	230	2151	1572.215	727.562	328	519	679	426	144	295	577	655	449	142	628.589	13129	812	272	188	168	158	153	147	140	130	104	203.477	1630	246	179	167	158	150	144	138	132	122	102	1	141	1563.192	732.148	0	0.000	0.000	5595	0	0	834	0	0	1	133	1562.922	731.842	0	0.000	0.000	6067	0	0	880	0	0	0	0	0	0
231	231	1776	149.065	721.952	321	340	477	405	202	247	411	584	362	137	233.563	5082	242	158	143	137	132	129	125	120	114	102	114.089	372	120	114	111	110	108	107	106	105	103	96	1	54	154.746	709.698	0	0.000	0.000	2415	0	0	224	0	0	1	55	155.065	710.091	0	0.000	0.000	2398	0	0	240	0	0	0	0	0	0
232	232	2083	384.630	728.129	257	453	636	534	167	258	649	686	379	74	201.773	289	252	237	223	212	202	194	184	170	149	106	106.110	123	112	110	108	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
233	233	1813	633.430	719.467	180	537	596	428	35	138	677	616	277	71	1704.305	23859	4224	819	342	222	176	155	143	134	124	105	365.138	4306	758	219	153	133	125	119	115	112	108	100	1	199	633.988	715.792	0	0.000	0.000	11910	0	0	1921	0	0	1	178	633.719	715.161	0	0.000	0.000	13203	0	0	2180	0	0	0	0	0	0
