 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1651	1005.319	885.247	150	291	586	478	111	78	428	803	207	104	263.562	381	329	313	301	290	274	256	235	212	179	121	156.712	205	180	174	169	165	160	154	147	138	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1497	888.683	886.820	192	464	518	267	26	158	579	441	226	71	406.818	635	511	481	449	431	413	395	375	345	295	134	119.780	141	128	125	123	122	120	118	117	115	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1745	427.144	892.093	157	730	690	123	16	123	602	614	301	65	123.162	152	135	130	127	125	123	121	118	116	113	101	185.480	271	237	219	205	191	180	171	163	154	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1769	287.052	885.064	894	538	211	90	16	842	561	271	51	16	1087.059	18321	1582	545	418	372	339	311	281	244	188	125	435.310	7727	636	226	194	181	172	163	154	143	131	111	1	134	289.504	879.224	0	0	0	7891	0	0	2733	0	0	1	109	289.618	879.316	0	0	0	10604	0	0	3446	0	0	0	0	0	0
168	168	1299	1785.429	896.497	421	311	382	140	27	368	458	311	126	20	118.540	142	131	126	123	120	118	116	113	111	108	102	319.241	562	445	418	386	355	330	298	260	215	171	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1526	839.764	905.703	148	552	568	209	14	139	702	414	199	38	396.290	6970	490	293	259	246	235	224	209	194	171	127	186.245	795	218	194	185	179	173	166	160	152	140	114	1	54	836.067	896.635	0	0	0	3339	0	0	488	0	0	1	42	836.258	896.089	0	0	0	4135	0	0	541	0	0	0	0	0	0
170	170	981	465.404	909.837	469	236	164	67	33	497	213	150	83	33	117.317	136	125	122	120	119	117	116	114	112	110	103	159.529	210	186	178	172	166	162	157	152	143	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1442	380.151	918.721	226	470	443	223	46	167	628	380	198	48	125.475	150	134	132	130	128	126	124	122	119	115	102	200.275	281	248	238	229	221	209	195	180	162	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1273	319.966	931.234	714	370	139	27	7	650	349	150	80	21	277.793	3163	395	276	228	207	193	185	178	167	152	117	250.339	2346	370	262	218	194	182	172	162	153	141	111	1	46	317.496	938.273	0	0	0	1529	0	0	1212	0	0	3	13	332.567	921.481	54	317.203	938.372	393	1339	0	412	1111	0	0	0	0	0
173	173	1291	1734.930	934.350	166	401	480	183	24	140	378	503	184	58	465.728	754	641	605	565	526	488	444	391	328	250	122	191.873	276	239	227	217	207	194	184	171	156	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1859	214.623	944.015	264	417	634	425	90	168	646	673	271	72	349.231	5086	408	371	342	313	290	267	240	213	181	112	153.313	599	177	167	161	154	147	141	134	127	115	101	1	37	223.718	942.994	0	0	0	2461	0	0	326	0	0	1	41	223.684	941.544	0	0	0	894	0	0	391	0	0	0	0	0	0
175	175	1073	1641.945	939.681	678	337	28	7	6	604	367	63	18	6	134.968	177	156	149	145	141	137	132	126	117	111	99	253.750	447	345	309	293	279	267	249	215	176	145	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2082	270.786	954.701	201	452	776	531	81	185	748	759	314	38	440.979	7970	461	371	349	332	315	297	277	250	194	126	172.105	1051	191	177	170	164	158	152	146	139	128	108	1	65	258.975	945.913	0	0	0	3346	0	0	533	0	0	1	60	259.271	945.889	0	0	0	3726	0	0	555	0	0	0	0	0	0
177	177	1290	1497.683	961.620	110	267	403	340	136	92	515	404	189	66	117.205	132	125	122	121	119	118	116	114	112	109	100	246.597	342	310	295	283	267	251	237	216	196	174	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1815	948.996	971.956	224	379	612	472	91	182	353	746	367	124	3731.142	5471	5056	4818	4561	4267	3960	3622	3281	2714	1928	368	205.787	280	248	239	231	222	214	203	189	170	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1617	1057.334	969.236	135	383	721	298	49	83	482	735	211	60	110.390	124	116	114	112	111	110	109	108	107	105	98	263.889	361	320	303	290	279	265	255	245	232	201	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1370	1392.322	971.908	116	405	515	264	46	95	654	368	174	51	292.548	412	369	352	337	320	302	284	259	230	197	126	239.499	327	295	283	273	262	249	231	211	192	172	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	807	776.526	965.231	177	272	180	133	36	127	312	233	107	11	265.762	365	329	307	296	284	275	266	254	236	173	113	144.315	179	163	158	154	150	147	143	139	132	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1634	490.576	976.944	250	506	566	239	36	258	636	495	152	57	419.705	5811	449	407	385	368	345	318	289	255	209	121	144.807	480	161	155	151	146	142	137	132	125	118	99	1	38	480.055	983.990	0	0	0	3042	0	0	299	0	0	1	32	479.074	983.688	0	0	0	2234	0	0	326	0	0	0	0	0	0
183	183	1844	1731.407	983.830	376	772	433	187	28	261	789	449	212	84	347.534	558	460	426	407	381	348	319	290	263	237	129	167.217	237	201	191	183	175	167	158	150	143	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2347	353.594	980.133	400	586	792	475	58	332	702	767	360	147	4107.352	30734	16034	3265	1746	1419	1221	1037	888	712	420	162	1290.605	11922	4435	931	494	385	323	281	247	213	162	111	1	451	351.719	979.261	0	0	0	17026	0	0	4777	0	0	1	374	351.687	978.889	0	0	0	20912	0	0	5940	0	0	0	0	0	0
185	185	1387	417.573	985.635	130	490	480	237	17	113	466	538	202	39	2035.614	3200	2710	2528	2383	2263	2127	1990	1833	1572	1166	303	174.634	233	208	200	194	188	181	173	164	149	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1812	1445.964	985.034	195	541	676	316	44	145	613	664	283	76	118.879	144	127	124	122	120	119	117	116	114	112	103	222.264	346	279	259	246	234	221	210	200	185	165	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1954	1526.855	1004.492	199	536	702	423	48	194	859	529	298	33	115.727	134	122	120	119	117	116	115	113	111	109	100	408.246	678	550	496	459	428	405	387	365	333	256	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2088	791.663	1000.159	1579	228	113	125	29	1605	226	140	70	29	236.216	5825	295	200	141	116	112	110	108	107	105	99	124.076	907	138	124	113	107	106	104	104	103	102	97	1	56	806.857	989.050	0	0	0	2713	0	0	460	0	0	1	54	806.436	989.455	0	0	0	2873	0	0	476	0	0	0	0	0	0
189	189	1882	1005.646	998.071	177	523	815	304	22	146	626	716	297	58	1156.917	17482	1958	637	452	400	363	333	307	279	242	163	360.104	2326	498	343	318	297	277	254	232	211	186	131	1	154	1008.601	990.640	0	0	0	8196	0	0	1288	0	0	1	129	1008.856	990.693	0	0	0	9754	0	0	1438	0	0	0	0	0	0
190	190	1585	96.044	1008.269	198	302	533	410	119	170	420	607	251	104	148.411	194	175	167	160	154	149	143	137	131	122	105	136.052	169	154	148	144	141	137	134	130	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2044	304.126	1010.584	185	443	750	549	72	181	509	810	359	154	1075.069	1728	1529	1443	1357	1238	1099	959	831	712	582	262	283.902	483	398	362	333	306	276	250	229	207	180	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1756	456.721	1012.575	249	358	591	421	101	190	388	540	442	161	2081.809	3066	2745	2598	2466	2323	2192	2040	1858	1625	1174	301	173.647	232	199	193	188	185	180	173	164	153	137	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1622	1062.756	1018.263	198	475	625	267	23	190	643	481	231	49	318.945	488	427	396	365	346	320	302	278	249	204	123	270.977	398	354	333	312	293	274	258	237	214	179	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1993	957.629	1031.472	177	355	651	541	229	230	791	640	235	48	3561.194	5840	5283	4668	4258	3909	3621	3304	2962	2496	1821	476	198.657	293	249	231	219	209	199	191	180	165	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1261	1479.588	1032.414	177	376	391	233	61	208	448	367	166	48	925.657	1598	1373	1168	1047	959	896	840	791	708	548	225	158.876	216	188	178	170	164	159	155	149	141	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2158	1621.046	1045.140	218	513	856	474	49	209	568	922	289	129	2496.600	5013	4164	3440	3088	2799	2487	2149	1812	1473	1009	171	213.169	342	291	264	251	233	215	194	175	157	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2473	497.085	1051.384	336	458	982	522	125	289	661	1079	325	77	2335.585	4010	3390	3107	2911	2705	2495	2141	1783	1456	1147	388	185.521	267	234	218	208	199	188	175	162	150	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1663	1314.134	1051.216	568	878	167	19	8	226	613	606	152	34	113.402	151	129	122	117	113	110	108	106	105	104	97	150.207	256	212	187	169	154	139	128	120	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2180	340.231	1052.302	277	620	817	384	40	253	646	701	408	130	476.921	8124	520	431	400	379	358	336	310	273	207	111	153.015	964	163	154	149	144	141	137	132	127	120	105	1	59	339.784	1046.000	0	0	0	3669	0	0	463	0	0	1	59	340.734	1046.558	0	0	0	3487	0	0	501	0	0	0	0	0	0
200	200	1490	396.865	1048.969	226	433	525	246	25	167	609	447	185	44	310.885	460	398	373	355	340	323	301	274	246	203	133	132.130	161	147	142	139	136	132	129	125	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1883	855.942	1052.519	289	781	542	209	26	191	720	614	237	86	116.407	137	123	120	119	118	117	115	114	112	110	103	262.435	401	335	315	301	283	263	244	228	211	190	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1771	1026.926	1058.150	231	658	509	313	24	127	706	586	274	51	384.660	6496	399	352	333	318	304	290	273	252	215	122	139.723	527	153	146	142	139	135	132	129	124	118	102	1	38	1035.208	1048.924	0	0	0	3098	0	0	307	0	0	1	35	1035.504	1048.673	0	0	0	3098	0	0	322	0	0	0	0	0	0
203	203	1311	1848.392	1054.499	176	468	445	175	20	78	426	482	235	66	112.060	130	118	116	114	113	112	111	110	108	106	99	105.506	126	112	109	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1682	1782.761	1061.758	219	475	431	422	101	230	494	459	337	135	119.099	137	127	125	123	121	119	118	116	113	110	99	149.260	193	171	165	160	155	151	146	141	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1946	1102.967	1062.500	489	704	594	101	25	508	823	461	97	16	115.334	140	125	122	120	117	115	113	111	108	105	97	750.555	1177	1061	1003	945	878	800	707	618	506	343	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	631	669.539	1068.608	69	219	154	137	40	104	176	170	134	40	505.765	735	658	632	597	564	531	486	450	382	297	181	113.615	129	121	119	117	115	113	112	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2456	1462.162	1090.883	229	524	945	614	93	170	543	1052	492	138	1847.104	15796	2320	1995	1867	1754	1592	1398	1260	1145	918	217	233.353	1749	264	233	222	212	200	188	179	169	151	107	1	79	1448.732	1089.932	0	0	0	9527	0	0	1088	0	0	1	93	1449.022	1089.205	0	0	0	9202	0	0	999	0	0	0	0	0	0
208	208	1747	825.556	1092.595	1158	488	30	20	19	1337	333	25	18	14	111.889	125	117	115	114	113	112	111	110	109	107	100	137.327	169	152	148	144	141	138	135	131	127	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1302	918.815	1085.714	201	470	388	167	39	279	586	272	112	28	1344.689	6124	1707	1508	1425	1343	1273	1213	1148	1067	762	238	244.755	1205	282	260	247	238	229	221	213	197	162	110	1	23	919.398	1093.647	0	0	0	5068	0	0	940	0	0	1	35	919.652	1093.010	0	0	0	4134	0	0	790	0	0	0	0	0	0
210	210	2092	1722.167	1091.444	295	694	744	275	47	376	795	641	207	44	106.121	175	110	109	108	107	106	105	104	103	102	97	109.497	133	118	115	112	110	108	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1783	730.462	1090.283	225	555	670	266	38	245	919	423	148	17	651.745	1075	921	848	785	719	661	593	528	465	383	141	118.192	156	133	126	121	118	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	761	1651.617	1085.189	98	241	246	135	26	52	230	257	166	41	1926.109	3062	2761	2539	2321	2128	1972	1868	1696	1404	959	229	189.014	265	237	223	213	206	200	191	172	149	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1240	1322.614	1094.073	329	299	340	183	63	328	436	301	139	15	120.036	140	130	127	125	122	120	118	115	113	110	100	622.145	1022	862	810	749	697	651	601	531	426	309	171	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1847	524.168	1102.406	337	499	642	291	37	273	562	656	230	92	2696.091	4498	4017	3713	3492	3163	2889	2581	2148	1608	993	250	199.100	291	256	243	232	221	209	194	176	149	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2228	1166.152	1102.657	716	633	603	200	40	648	716	536	233	60	118.988	140	129	127	124	122	119	117	114	111	108	100	795.607	1396	1270	1165	1053	935	815	681	562	464	267	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1667	1840.199	1105.552	208	452	463	408	95	223	585	490	286	58	113.056	127	119	117	115	114	113	112	111	109	108	101	106.513	122	112	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1787	1534.170	1112.974	229	384	607	422	115	172	519	634	327	92	123.872	143	134	131	129	127	124	122	120	117	112	102	176.018	234	210	201	193	185	178	171	163	153	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	630	1081.839	1103.231	31	131	226	180	46	35	181	247	133	26	265.238	372	342	324	309	296	282	261	238	200	156	120	127.589	150	140	136	134	132	129	126	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1832	1266.286	1112.935	301	629	515	320	29	154	720	559	240	121	112.041	126	118	116	114	113	112	111	110	108	106	99	105.541	118	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1699	1374.775	1111.975	240	663	613	141	16	184	712	474	277	25	653.391	11911	659	423	386	354	335	309	287	264	235	141	206.415	1065	241	221	206	194	184	176	166	153	136	106	1	78	1368.836	1097.864	0	0	0	5857	0	0	208	0	0	1	69	1372.764	1098.593	0	0	0	933	0	0	648	0	0	0	0	0	0
221	221	1526	1046.237	1114.458	212	532	466	238	49	161	559	462	219	99	381.782	3533	446	416	392	372	353	328	303	271	215	121	139.308	473	155	147	142	138	134	131	127	123	118	103	1	32	1045.334	1099.667	0	0	0	1835	0	0	257	0	0	1	38	1044.217	1099.733	0	0	0	1333	0	0	290	0	0	0	0	0	0
222	222	1535	295.193	1120.666	233	327	531	350	73	213	472	520	222	77	296.552	485	392	364	345	326	303	280	258	229	187	114	135.102	173	154	149	144	139	135	130	127	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1362	698.123	1128.853	166	428	519	200	26	125	574	421	183	34	575.639	850	766	704	665	621	580	541	509	466	376	198	115.473	142	126	121	118	116	114	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	700	1701.010	1129.708	137	216	215	94	23	132	248	198	77	32	106.647	121	111	109	108	107	106	106	105	104	103	98	108.387	122	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1629	755.647	1137.921	177	480	683	238	21	155	591	623	196	20	848.880	1415	1149	1028	970	912	848	792	744	666	545	180	106.276	118	110	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1800	906.036	1139.604	420	783	455	95	6	396	915	297	146	14	1236.216	2022	1730	1589	1490	1412	1316	1225	1104	912	520	185	232.920	338	293	278	266	254	243	231	213	187	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1532	1208.237	1139.342	189	474	536	274	36	140	602	473	216	76	112.140	127	118	116	115	113	112	111	110	108	107	99	105.557	120	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	853	1407.238	1143.890	76	154	252	261	95	47	225	389	137	47	212.753	280	252	243	236	225	215	206	195	183	168	133	176.681	232	209	201	194	187	178	169	162	153	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1238	1012.289	1147.330	222	296	351	291	62	199	419	345	190	57	119.631	158	132	127	124	121	119	117	114	112	109	98	815.877	1417	1242	1154	1046	943	804	686	582	485	394	232	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1555	836.561	1154.919	168	434	640	254	28	86	384	739	240	78	136.363	169	149	144	142	139	137	134	132	128	123	106	138.969	176	156	150	145	142	138	135	132	129	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1767	1781.386	1159.930	224	380	593	424	106	203	559	591	310	68	604.010	1014	888	828	763	700	624	543	488	407	253	117	105.819	120	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1249	1342.366	1156.061	115	372	472	240	31	171	640	261	139	19	280.560	395	358	336	324	308	292	274	247	221	192	115	174.112	235	211	204	196	188	178	166	156	144	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	655	969.963	1152.520	65	157	247	133	41	40	168	305	117	21	393.606	552	509	476	451	423	399	376	345	314	274	166	106.238	115	110	109	108	107	106	105	105	104	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	996	1830.201	1155.860	86	246	356	240	52	70	256	356	213	80	119.725	137	127	125	123	121	120	118	117	115	112	103	151.107	195	173	167	163	159	155	151	144	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1512	1120.297	1164.708	287	702	406	68	26	132	685	448	181	33	141.790	174	158	153	149	145	141	138	135	132	127	110	107.091	127	112	110	109	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1962	299.205	1171.633	376	532	663	327	33	311	644	594	313	68	760.641	14091	918	437	371	338	315	293	264	222	169	108	192.432	1821	224	160	150	145	141	136	130	122	112	101	1	107	297.105	1166.262	0	0	0	6915	0	0	939	0	0	1	107	297.459	1165.876	0	0	0	6915	0	0	939	0	0	0	0	0	0
237	237	1248	669.565	1170.147	156	276	430	298	64	128	560	317	169	40	244.369	343	302	288	274	263	249	236	220	201	177	130	185.559	249	220	213	206	198	189	181	170	158	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1982	1069.023	1175.141	248	402	712	442	145	254	365	815	358	164	1215.078	15075	1455	1328	1227	1099	959	817	677	581	322	110	275.423	3512	320	255	239	219	203	186	170	147	114	100	1	66	1078.133	1174.907	0	0	0	7930	0	0	1153	0	0	1	77	1078.718	1172.882	0	0	0	3915	0	0	1788	0	0	0	0	0	0
239	239	1625	725.423	1174.617	277	561	628	121	12	221	559	537	251	27	1127.882	16630	2133	546	305	265	248	233	219	206	184	104	257.720	1967	366	209	192	181	175	168	161	152	140	102	1	157	735.727	1176.578	0	0	0	7941	0	0	927	0	0	1	133	735.788	1176.112	0	0	0	9380	0	0	1057	0	0	0	0	0	0
240	240	1449	791.824	1176.463	136	289	555	380	65	95	463	627	192	39	1045.484	1654	1460	1371	1271	1154	1057	965	865	733	586	249	106.964	126	111	109	108	108	107	106	105	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1968	1452.653	1181.806	321	422	639	442	108	297	732	584	284	35	261.680	376	326	307	292	278	264	251	239	222	192	126	111.736	133	119	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1528	1878.113	1179.408	239	436	430	308	91	153	447	440	339	115	1449.488	17523	3687	983	549	418	382	345	306	268	222	153	208.031	1194	345	186	164	156	150	144	137	130	122	106	1	163	1871.151	1175.111	0	0	0	8556	0	0	630	0	0	1	149	1870.814	1174.816	0	0	0	9138	0	0	682	0	0	0	0	0	0
243	243	1618	1392.786	1187.129	203	443	622	295	27	147	428	601	297	117	404.159	7778	374	277	258	242	228	215	203	191	178	125	179.801	578	211	198	189	180	171	163	157	151	143	111	1	65	1377.412	1179.972	0	0	0	3575	0	0	359	0	0	1	36	1377.664	1179.929	0	0	0	5215	0	0	447	0	0	0	0	0	0
244	244	1759	886.836	1191.337	115	507	671	378	57	132	600	674	249	66	393.950	608	521	494	472	445	408	372	335	293	238	134	203.406	275	250	239	230	221	208	195	182	166	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	987	1309.350	1188.459	99	256	299	221	96	69	414	292	152	43	233.576	308	276	268	259	250	241	230	219	204	173	119	173.316	221	202	196	191	185	180	173	165	149	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1856	1565.929	1194.240	245	448	700	362	66	213	674	627	263	51	111.780	126	118	116	114	113	112	111	109	108	106	100	212.719	314	272	252	236	222	210	199	189	178	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
