 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
160	160	1326	201.451	790.813	174	426	514	167	20	138	380	438	305	37	133.063	169	149	144	140	136	133	130	126	122	117	102	118.415	155	130	125	121	119	117	116	114	112	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2305	1101.324	813.400	413	431	810	486	126	386	811	713	271	82	1584.272	2999	2362	2177	1973	1815	1705	1533	1279	957	517	140	110.194	128	117	114	112	111	110	109	108	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1391	1407.716	817.423	244	254	428	405	31	210	319	536	196	105	111.090	129	118	115	114	112	111	109	108	107	105	99	143.924	183	165	160	155	152	148	143	135	126	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2535	286.081	812.540	399	593	964	433	97	477	987	761	217	46	1346.632	25067	2099	381	197	159	146	137	130	121	113	98	459.013	5769	627	317	284	252	232	218	203	178	142	101	1	229	288.681	803.709	0	0.000	0.000	12157	0	0	2203	0	0	1	184	288.615	803.675	0	0	0	14950	0	0	2941	0	0	0	0	0	0
164	164	2157	1186.579	826.015	482	752	537	322	24	399	829	634	209	46	118.792	148	127	125	123	121	119	118	115	113	109	100	231.808	339	292	280	270	258	242	225	208	181	148	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1752	630.676	833.906	167	265	627	494	163	152	648	653	242	16	303.466	7331	332	184	160	149	141	135	130	125	118	104	149.442	1376	157	136	130	126	123	120	117	114	111	100	1	61	631.768	837.802	0	0.000	0.000	3262	0	0	655	0	0	1	59	631.728	837.747	0	0	0	3583	0	0	660	0	0	0	0	0	0
166	166	1783	865.939	841.026	447	697	514	81	11	609	868	248	26	7	980.545	17117	1388	489	382	351	329	307	282	253	209	110	231.425	2738	299	163	144	136	130	126	122	119	115	104	1	118	862.179	847.027	0	0.000	0.000	8369	0	0	1340	0	0	1	121	862.470	846.701	0	0	0	8286	0	0	1314	0	0	0	0	0	0
167	167	699	187.505	826.609	135	191	207	114	35	47	182	211	212	32	120.066	142	129	127	124	123	121	119	117	114	109	99	117.017	142	129	123	120	118	116	115	113	111	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1056	1467.877	830.279	84	276	469	194	11	74	290	455	173	39	127.389	149	137	134	131	129	128	126	124	122	118	102	183.361	238	206	199	194	190	186	182	177	170	156	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1114	115.886	852.978	165	381	409	123	17	167	276	455	168	25	119.449	138	128	126	124	123	121	119	116	113	108	98	268.774	383	343	324	312	301	290	274	246	206	150	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1872	827.272	872.344	1419	364	33	20	14	1601	225	21	11	8	372.314	11282	412	158	130	123	120	118	115	112	109	99	214.317	2840	233	179	168	160	155	150	145	135	121	104	1	70	839.039	873.139	0	0.000	0.000	4694	0	0	1330	0	0	1	70	839.057	872.794	0	0	0	4694	0	0	1330	0	0	0	0	0	0
171	171	1762	285.427	875.524	243	494	569	329	98	269	703	569	145	40	109.730	125	115	113	112	110	110	109	108	107	105	99	152.430	196	175	168	162	157	153	147	144	138	129	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1559	1445.910	873.820	337	436	494	226	37	329	587	433	156	28	115.889	134	124	121	119	118	116	115	113	110	107	100	479.548	724	654	619	582	548	518	487	429	345	211	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1828	515.189	882.083	101	408	784	433	59	69	688	756	234	42	110.122	122	115	113	112	111	110	109	108	107	105	99	178.549	237	212	205	199	194	187	179	167	146	128	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1543	1151.324	874.329	163	495	626	211	22	160	551	571	184	49	873.285	14058	1269	566	428	391	363	334	304	278	246	133	172.180	1524	220	147	134	126	121	117	115	112	109	101	1	102	1150.473	868.780	0	0.000	0.000	6705	0	0	681	0	0	1	89	1149.645	868.237	0	0	0	6377	0	0	766	0	0	0	0	0	0
175	175	1258	602.157	883.904	149	190	551	253	93	137	187	668	196	47	127.801	152	141	137	134	131	129	126	123	118	113	100	148.830	187	170	165	160	155	151	147	141	134	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1683	648.780	879.081	238	479	567	326	38	298	923	301	132	12	678.614	17703	964	292	170	144	135	131	126	120	112	101	276.452	4255	342	184	170	164	157	151	142	131	118	101	1	87	649.584	871.960	0	0.000	0.000	7411	0	0	1927	0	0	1	89	649.622	871.900	0	0	0	6902	0	0	1895	0	0	0	0	0	0
177	177	2016	1891.386	891.777	242	714	782	191	29	156	589	903	267	59	597.318	13713	716	269	192	171	162	154	147	140	131	106	168.193	1534	200	139	129	124	121	118	116	113	110	101	1	108	1884.286	896.799	0	0.000	0.000	6308	0	0	773	0	0	1	110	1884.710	896.971	0	0	0	6200	0	0	758	0	0	0	0	0	0
178	178	1679	1842.711	891.037	246	457	494	354	105	167	599	540	257	79	156.264	1073	169	161	157	153	150	146	140	132	121	102	115.674	202	124	120	118	116	114	113	111	109	107	98	1	31	1855.195	887.075	0	0.000	0.000	474	0	0	131	0	0	1	24	1857.295	886.311	0	0	0	311	0	0	173	0	0	0	0	0	0
179	179	1828	1741.142	897.630	192	450	629	425	86	229	494	708	294	77	304.594	7450	312	167	151	145	140	137	133	129	123	107	138.639	693	147	137	133	129	127	124	121	118	114	91	1	67	1727.026	905.187	0	0.000	0.000	3259	0	0	197	0	0	1	62	1729.063	904.073	0	0	0	1207	0	0	398	0	0	0	0	0	0
180	180	1080	320.895	907.969	141	171	326	313	114	182	241	337	257	44	107.821	121	113	111	110	109	108	107	106	105	104	98	141.246	178	159	154	150	147	144	140	137	130	117	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1717	1523.501	916.271	185	369	715	380	40	121	384	827	259	85	896.645	1463	1216	1118	1039	985	932	864	784	668	521	152	116.139	147	128	123	120	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1221	1691.891	910.025	223	351	365	220	46	184	410	387	168	53	134.859	171	154	148	143	140	136	133	128	122	113	101	121.567	150	137	134	129	126	121	118	114	109	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1531	366.875	916.368	113	239	635	341	173	146	245	801	207	102	289.405	438	375	351	333	321	308	293	264	222	163	106	104.880	115	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1605	134.743	930.008	214	407	600	288	75	176	601	568	184	39	465.530	701	583	550	527	508	494	470	427	367	301	149	128.613	159	142	137	134	131	129	127	124	120	115	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1085	525.195	930.683	137	249	273	266	148	97	246	317	257	147	109.510	122	115	113	112	110	109	108	107	106	105	98	164.986	235	206	197	189	180	173	161	146	126	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2340	850.875	937.915	361	883	861	172	24	246	843	859	296	43	126.739	150	139	136	133	131	128	125	122	118	112	101	427.576	683	606	566	530	492	447	403	347	288	225	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	4934	929.691	964.395	1704	1345	1395	383	24	1669	1674	1229	234	48	156.869	2221	188	179	170	160	147	130	115	110	107	98	274.059	949	432	395	349	305	271	228	183	144	123	104	1	45	905.480	960.349	0	0.000	0.000	1053	0	0	613	0	0	1	26	906.910	958.663	0	0	0	592	0	0	750	0	0	0	0	0	0
188	188	1100	1802.818	940.351	56	221	436	319	43	41	305	476	206	55	509.263	743	658	617	581	547	523	491	456	407	339	181	121.859	141	131	128	126	124	122	120	118	116	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	756	1446.480	948.525	118	220	203	155	49	75	272	230	109	45	124.019	145	133	131	129	126	125	123	120	117	114	104	119.893	142	132	128	126	123	120	117	115	111	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1773	1893.853	961.557	171	726	668	155	17	147	743	601	228	21	413.303	10402	485	188	151	142	136	131	126	122	116	104	245.115	1256	309	270	251	232	217	202	186	173	160	110	1	81	1890.088	952.780	0	0.000	0.000	4279	0	0	714	0	0	1	62	1890.670	952.333	0	0	0	5558	0	0	810	0	0	0	0	0	0
191	191	1450	1375.514	961.485	381	341	451	238	22	359	419	422	196	25	114.080	146	126	121	118	115	113	111	109	107	104	99	278.340	507	410	378	341	305	273	249	225	181	135	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1265	626.380	956.330	81	201	529	299	127	72	183	618	309	56	160.591	219	191	181	175	169	164	158	151	140	125	103	116.179	140	127	123	120	119	117	114	112	109	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1267	1293.780	964.367	116	196	414	391	129	90	309	574	210	63	108.950	122	114	112	111	110	109	108	107	106	104	98	106.288	122	112	109	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1578	1680.549	975.717	126	260	616	446	88	102	350	768	244	65	200.034	3993	208	156	145	139	134	130	127	123	118	104	125.915	341	135	130	128	125	123	121	118	115	111	101	1	46	1670.934	979.277	0	0.000	0.000	1584	0	0	158	0	0	1	32	1673.518	978.493	0	0	0	440	0	0	237	0	0	0	0	0	0
195	195	1868	1228.990	981.968	168	397	709	465	87	172	698	673	251	32	485.887	12137	577	218	162	146	137	131	126	121	116	102	170.495	966	189	171	163	156	151	146	141	133	122	99	1	91	1225.256	985.202	0	0.000	0.000	5338	0	0	323	0	0	1	77	1226.403	985.531	0	0	0	5603	0	0	552	0	0	0	0	0	0
196	196	600	244.427	971.698	93	144	211	119	25	110	222	172	73	15	110.150	128	116	114	112	111	110	109	108	107	105	101	148.875	190	171	165	162	157	153	146	139	131	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1846	697.786	989.849	231	603	516	355	100	369	758	407	221	60	2183.653	25257	5413	1302	734	585	514	442	384	317	231	122	278.396	2786	532	182	138	126	120	117	114	112	109	99	1	225	699.423	990.908	0	0.000	0.000	12081	0	0	1171	0	0	1	204	699.330	990.768	0	0	0	13764	0	0	1317	0	0	0	0	0	0
198	198	1554	1638.136	996.277	203	506	548	228	38	141	592	549	197	33	142.671	184	159	155	152	148	144	141	136	130	123	102	396.035	578	519	495	473	446	417	384	344	294	237	136	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	995	1838.442	989.762	333	260	235	128	20	268	201	263	192	57	109.598	123	116	114	112	111	109	108	107	105	104	99	187.973	266	244	229	216	205	195	184	169	141	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	634	1445.551	985.698	324	143	108	33	14	320	165	78	37	26	110.916	120	116	114	113	112	111	110	109	108	107	101	133.150	152	144	141	138	136	134	131	129	126	122	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1700	1406.628	1006.817	199	285	643	472	69	237	504	649	239	38	114.262	396	119	116	115	113	112	111	109	108	106	100	131.855	164	148	143	140	136	133	129	125	120	115	100	1	30	1389.209	1014.142	0	0.000	0.000	204	0	0	134	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1687	224.281	1006.279	138	447	555	391	120	136	638	589	231	57	1243.051	12963	1585	1089	1005	944	887	832	767	658	499	182	187.769	1531	231	158	150	146	143	138	133	127	118	103	1	89	218.750	997.582	0	0.000	0.000	7035	0	0	839	0	0	1	100	219.515	997.260	0	0	0	6498	0	0	755	0	0	0	0	0	0
203	203	1722	1272.058	1011.578	272	604	517	249	46	256	680	507	204	47	107.835	125	113	111	109	109	108	107	106	105	103	96	107.654	124	115	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1826	339.159	1013.583	304	365	650	340	133	280	721	556	186	47	1312.519	17287	1679	1116	996	935	859	812	716	573	395	130	162.653	1457	180	141	132	126	122	118	115	112	109	100	1	90	344.914	1022.126	0	0.000	0.000	8548	0	0	726	0	0	1	98	344.002	1022.689	0	0	0	7654	0	0	708	0	0	0	0	0	0
205	205	1739	1092.515	1013.935	168	194	672	542	132	193	490	731	248	38	464.063	714	584	556	534	512	484	453	423	384	305	121	111.860	131	118	115	114	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	869	1717.775	1010.970	93	248	305	178	29	99	225	334	152	43	129.871	157	143	138	135	132	130	127	125	122	117	107	116.382	130	123	121	119	118	116	115	114	112	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1089	289.813	1012.942	137	236	395	228	74	185	326	443	106	8	576.867	932	825	761	707	653	601	544	481	398	275	130	118.032	163	135	126	121	118	115	113	111	109	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	27	294.275	1011.732	0	0	0	761	0	0	149	0	0	0	0	0	0
208	208	1099	1143.128	1021.652	124	399	393	134	29	61	249	537	158	68	412.167	627	525	489	469	450	432	411	384	337	263	114	110.224	125	116	114	112	111	110	109	108	106	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2561	1183.522	1057.595	587	831	798	252	46	557	1019	689	219	34	117.345	141	126	123	121	119	118	116	114	111	108	98	246.704	425	335	303	287	271	253	230	207	180	145	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1396	1532.713	1050.303	128	355	526	302	63	133	545	497	175	24	109.610	122	115	113	112	110	109	109	107	106	105	98	139.049	172	155	150	147	143	140	136	133	128	122	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1240	1067.327	1053.385	103	309	518	224	53	117	365	559	132	47	123.998	147	133	130	128	126	124	123	121	118	114	101	161.496	210	186	179	172	167	160	155	152	146	138	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1250	207.424	1054.839	130	244	542	252	55	85	224	655	214	52	723.304	1171	965	897	861	826	774	714	643	548	377	137	130.866	155	144	141	138	136	133	130	126	122	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1344	1402.301	1057.380	115	272	507	383	38	93	301	570	257	99	112.269	208	118	115	113	112	111	110	109	107	106	99	137.312	163	151	147	144	142	139	136	133	129	119	103	1	27	1402.250	1042.637	0	0.000	0.000	159	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1910	263.815	1056.924	150	385	707	522	114	219	659	707	253	38	538.268	11817	602	217	170	151	138	132	128	124	119	101	146.032	972	150	129	125	122	119	117	115	113	110	100	1	117	274.534	1044.684	0	0.000	0.000	5131	0	0	490	0	0	1	105	273.997	1044.105	0	0	0	5131	0	0	522	0	0	0	0	0	0
215	215	2570	976.253	1062.988	469	743	955	338	16	392	728	914	420	68	4702.763	35408	24195	3551	861	413	279	215	181	155	135	107	2089.570	17398	9334	1371	543	394	343	310	284	241	183	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	541	973.999	1062.268	0	0	0	23014	0	0	8673	0	0	0	0	0	0
216	216	1143	1356.829	1058.102	181	297	416	189	39	176	479	345	112	13	171.822	2053	195	148	138	130	125	121	118	115	111	100	159.815	470	186	172	163	157	153	148	144	140	133	105	1	44	1351.037	1048.689	0	0.000	0.000	959	0	0	207	0	0	1	24	1352.587	1046.746	0	0	0	519	0	0	358	0	0	0	0	0	0
217	217	1740	1124.727	1068.825	215	401	600	391	97	181	451	692	260	130	425.813	688	580	515	478	449	427	408	377	335	274	121	110.636	128	117	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2116	158.986	1073.230	1663	373	21	11	16	1756	293	21	12	12	848.906	6526	1069	975	920	873	827	775	689	570	340	151	138.868	771	148	139	134	131	128	125	122	117	109	98	1	43	179.146	1075.677	0	0.000	0.000	4023	0	0	477	0	0	1	62	178.858	1074.640	0	0	0	2604	0	0	446	0	0	0	0	0	0
219	219	1800	309.561	1078.929	173	376	746	380	95	186	487	750	254	77	110.361	127	116	114	113	112	110	109	108	106	104	99	289.412	456	386	356	336	317	295	273	252	223	178	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	899	1275.193	1070.952	212	181	223	230	41	217	218	277	121	43	116.519	141	126	123	121	119	117	115	112	110	107	100	145.988	193	174	166	159	152	145	139	133	127	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2163	368.557	1084.403	340	791	644	312	30	390	1219	373	147	12	327.566	486	424	405	390	372	349	317	286	244	195	119	119.403	148	132	127	124	121	119	116	114	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2306	1580.847	1091.806	419	609	839	358	36	441	865	806	146	12	1084.027	19496	1796	407	220	184	175	167	159	147	132	104	481.924	2903	622	512	470	431	391	359	330	281	201	108	1	189	1571.476	1098.598	0	0.000	0.000	9587	0	0	1607	0	0	1	144	1571.869	1098.494	0	0	0	11881	0	0	1890	0	0	0	0	0	0
223	223	1528	1515.196	1094.841	390	637	335	122	26	482	789	183	43	6	113.584	136	120	118	116	115	114	113	111	109	107	99	144.296	175	163	157	153	149	146	142	138	132	124	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1506	1636.355	1103.091	232	326	431	394	109	291	552	411	176	51	151.687	202	174	168	163	158	153	148	143	136	128	103	362.210	556	494	465	431	397	364	337	308	281	222	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1701	1371.934	1118.615	154	424	675	373	42	118	394	758	319	78	141.593	1327	157	141	135	131	128	125	121	117	112	99	133.062	368	147	142	139	136	133	129	126	120	114	101	1	28	1367.349	1112.792	0	0.000	0.000	608	0	0	190	0	0	1	17	1368.310	1112.467	0	0	0	608	0	0	270	0	0	0	0	0	0
226	226	2240	125.453	1118.096	163	455	890	560	126	225	822	861	217	70	561.441	12984	709	250	174	149	139	133	128	124	117	102	232.707	1231	294	248	229	214	200	189	176	164	147	106	1	123	133.214	1114.795	0	0.000	0.000	5738	0	0	714	0	0	1	100	133.313	1114.592	0	0	0	7152	0	0	793	0	0	0	0	0	0
227	227	2003	286.700	1130.467	268	692	628	351	24	308	1076	446	132	13	114.218	129	121	119	117	116	114	113	112	110	108	99	311.103	491	398	373	356	340	321	294	270	251	211	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1750	1434.182	1138.775	251	659	626	174	11	209	708	569	170	61	115.890	132	122	120	119	117	116	115	113	112	109	101	150.667	188	172	167	161	156	151	146	142	137	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1813	1579.124	1139.918	392	703	614	54	24	463	977	300	37	10	122.452	493	132	125	122	120	118	116	114	112	109	101	156.063	208	184	177	170	163	157	150	144	137	127	98	1	31	1578.587	1134.165	0	0.000	0.000	261	0	0	181	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2196	975.528	1149.068	257	964	827	97	14	140	823	889	247	43	116.126	158	127	121	119	117	115	113	112	110	108	100	154.552	198	177	171	166	161	157	152	146	139	128	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2342	1502.533	1158.800	290	744	819	413	33	180	795	906	315	105	227.731	8345	186	138	129	125	123	120	118	116	112	97	165.424	678	197	184	175	167	159	151	144	137	129	104	1	50	1501.870	1141.399	0	0.000	0.000	3454	0	0	374	0	0	1	37	1502.277	1141.672	0	0	0	4136	0	0	421	0	0	0	0	0	0
232	232	1940	1335.290	1157.217	178	469	763	459	31	192	801	644	223	34	798.511	17769	1102	329	218	178	158	146	137	129	120	104	210.380	1975	264	174	158	151	145	140	134	127	118	101	1	117	1330.453	1153.545	0	0.000	0.000	8468	0	0	1034	0	0	1	114	1330.481	1153.259	0	0	0	8721	0	0	1044	0	0	0	0	0	0
233	233	1877	204.992	1176.473	223	329	802	399	78	196	540	817	243	45	155.704	1236	165	157	152	147	143	138	133	128	120	104	130.363	367	141	137	134	131	128	126	123	120	115	103	1	36	208.739	1195.604	0	0.000	0.000	625	0	0	193	0	0	1	27	207.232	1194.386	0	0	0	456	0	0	246	0	0	0	0	0	0
234	234	1738	1263.580	1173.873	149	226	621	570	148	147	399	797	296	71	225.299	4608	250	170	153	143	136	131	127	122	116	101	178.445	1349	209	176	166	159	152	148	142	136	127	105	1	51	1259.384	1171.139	0	0.000	0.000	1994	0	0	703	0	0	1	47	1259.446	1170.696	0	0	0	2238	0	0	718	0	0	0	0	0	0
235	235	1883	86.840	1183.559	149	388	834	433	46	159	676	719	236	51	350.355	5615	395	282	264	252	238	221	205	185	156	105	130.789	677	139	128	122	119	117	115	112	110	108	99	1	73	78.927	1188.361	0	0.000	0.000	2388	0	0	361	0	0	1	78	78.152	1188.282	0	0	0	2266	0	0	355	0	0	0	0	0	0
236	236	914	1460.111	1185.071	78	202	365	194	59	106	362	360	57	7	125.426	147	135	132	130	129	126	124	121	119	114	101	138.554	169	157	151	147	144	140	136	131	127	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1049	1052.198	1195.017	233	272	313	188	28	228	407	273	105	16	130.477	158	144	140	137	134	132	129	125	121	114	103	115.840	135	125	122	119	117	116	114	112	110	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1611	1405.547	1237.503	313	444	577	236	15	247	560	491	241	42	1467.726	11769	1961	1556	1420	1332	1260	1155	1001	772	533	150	152.238	762	189	152	138	132	128	125	121	118	114	101	1	68	1399.321	1237.759	0	0.000	0.000	6879	0	0	510	0	0	1	94	1399.438	1237.708	0	0	0	5953	0	0	423	0	0	0	0	0	0
239	239	1614	1573.850	1264.998	338	519	416	283	30	356	572	444	190	20	109.636	123	115	113	112	111	109	108	107	106	104	97	126.968	157	140	136	133	130	127	124	121	118	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1299	102.213	1275.192	168	248	491	246	121	157	378	517	187	38	185.921	262	235	225	216	205	194	180	165	143	119	103	116.303	135	125	123	121	120	118	115	112	109	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
