 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1639	1572.358	621.075	154	403	547	394	110	145	533	644	213	61	1235.179	1903	1652	1556	1477	1396	1313	1205	1072	939	685	236	125.843	152	139	136	133	130	127	124	120	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2362	200.073	628.885	612	927	564	189	38	653	1066	465	110	24	701.271	1071	940	884	829	782	738	686	617	541	383	170	133.787	167	149	145	142	139	136	132	128	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1942	93.993	631.515	266	415	645	470	115	226	571	756	292	61	127.570	155	140	137	134	131	129	126	122	118	113	101	189.339	263	236	224	213	204	194	182	169	153	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1649	1674.741	629.947	160	324	514	437	184	210	689	458	196	65	921.192	19157	1346	373	214	168	151	142	135	129	122	106	243.153	2075	322	219	200	188	177	167	157	147	132	103	1	110	1670.935	623.238	0	0	0	8842	0	0	969	0	0	1	100	1671.190	623.160	0	0	0	9954	0	0	1063	0	0	0	0	0	0
167	167	1186	1143.527	632.453	219	413	387	129	17	173	483	390	97	17	303.397	437	372	355	340	328	317	303	285	259	204	134	111.297	126	118	115	114	112	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	792	1342.927	634.809	95	281	251	115	36	60	344	274	74	30	473.207	679	615	575	538	503	473	442	412	380	337	170	111.408	125	117	115	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1608	310.870	643.368	152	448	533	404	45	122	492	618	291	66	212.036	4856	225	150	139	136	133	131	128	125	121	109	128.858	311	138	134	131	129	127	124	122	119	115	101	1	40	294.048	643.927	0	0	0	2099	0	0	195	0	0	1	31	293.256	644.031	0	0	0	1868	0	0	231	0	0	0	0	0	0
170	170	1832	1617.767	655.478	190	509	650	387	67	204	776	563	216	36	120.659	140	127	125	123	122	121	119	118	116	114	106	133.399	167	150	145	141	137	133	130	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1849	1213.669	652.872	346	510	544	367	49	348	658	541	261	16	505.652	876	697	614	562	521	493	463	437	409	341	176	109.976	126	116	114	112	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2014	1277.248	661.099	243	421	745	475	98	189	646	764	312	72	114.469	135	120	118	117	116	114	113	112	111	109	102	213.647	331	288	265	245	227	209	195	179	165	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1964	1821.608	656.703	270	550	711	347	54	262	828	604	224	15	702.730	17532	812	262	190	164	151	143	138	132	125	104	209.132	2187	257	176	157	147	139	134	130	125	116	102	1	105	1821.434	650.465	0	0	0	8102	0	0	1016	0	0	1	107	1821.831	649.846	0	0	0	6808	0	0	1116	0	0	0	0	0	0
174	174	1049	1029.873	656.798	112	267	281	274	99	98	259	290	244	135	421.775	576	533	512	492	463	440	410	378	332	284	178	117.010	140	128	123	120	118	116	114	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1200	643.366	659.161	62	373	473	235	29	48	358	512	195	64	598.738	10916	976	332	216	185	171	161	155	149	141	115	204.058	884	242	200	192	186	182	176	170	160	150	121	1	81	642.034	656.817	0	0	0	4612	0	0	509	0	0	1	55	642.499	656.628	0	0	0	6515	0	0	615	0	0	0	0	0	0
176	176	908	1079.932	657.364	100	291	237	188	76	44	373	287	138	48	807.206	1230	1048	970	912	872	833	787	738	670	538	210	115.673	129	122	120	118	117	116	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2042	1412.878	674.175	190	500	753	465	95	234	819	634	255	68	1034.626	9929	1441	1230	1106	991	860	729	635	555	413	161	137.310	717	149	140	135	130	124	120	117	114	110	96	1	54	1400.723	675.647	0	0	0	5931	0	0	408	0	0	1	70	1399.346	674.737	0	0	0	3037	0	0	386	0	0	0	0	0	0
178	178	1655	246.328	664.674	195	299	724	359	48	178	358	795	216	74	753.176	1250	1118	1025	947	857	769	677	588	502	355	139	122.879	159	139	133	129	125	122	118	116	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1283	1552.037	664.553	129	424	418	222	58	95	651	333	132	47	1853.054	2950	2604	2342	2151	1983	1819	1690	1577	1421	1162	527	110.589	134	121	114	112	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	746	1706.938	659.790	115	251	221	130	19	101	276	237	99	22	138.556	287	154	142	139	136	134	131	129	126	122	107	177.997	239	213	203	196	186	179	172	163	155	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1355	1116.129	680.314	287	505	414	114	11	182	499	465	144	41	1083.351	10292	1277	1140	1051	986	936	891	824	743	589	195	123.979	518	126	123	121	119	117	116	114	112	109	100	1	49	1129.366	688.568	0	0	0	6148	0	0	212	0	0	1	55	1130.470	686.500	0	0	0	2451	0	0	312	0	0	0	0	0	0
182	182	1795	456.792	681.847	214	456	695	336	56	171	501	762	280	45	334.471	7992	374	183	153	144	139	135	131	127	122	106	150.796	672	167	156	149	144	139	134	129	124	118	102	1	70	460.549	671.634	0	0	0	3611	0	0	392	0	0	1	68	461.032	671.376	0	0	0	3197	0	0	404	0	0	0	0	0	0
183	183	1850	1336.264	678.668	252	936	577	39	10	78	488	887	323	45	636.604	1039	885	819	753	676	630	597	557	483	370	135	111.415	129	118	115	114	112	111	110	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2509	103.072	692.217	339	443	1056	586	48	236	518	1176	388	143	144.174	183	162	156	152	149	145	141	137	131	124	108	193.598	312	255	228	214	203	192	181	171	158	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1845	1759.400	692.327	196	719	622	240	30	242	816	499	203	48	585.594	886	766	718	669	630	594	559	508	453	401	209	106.944	118	111	110	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1504	304.168	687.284	106	297	551	415	100	68	403	736	211	51	117.595	149	129	123	120	118	116	115	113	112	110	103	147.376	190	171	164	157	151	146	141	137	132	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1571	1663.392	693.323	732	675	70	37	24	949	480	62	34	13	170.761	620	347	187	135	124	121	119	117	115	113	104	132.418	161	145	141	139	136	133	130	127	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2083	1051.057	702.667	416	613	719	288	20	312	630	761	259	74	2762.351	27654	7821	1651	920	712	618	545	486	409	306	169	344.264	3610	719	214	155	140	129	123	119	115	111	103	1	302	1049.770	705.317	0	0	0	14308	0	0	1296	0	0	1	246	1049.767	704.919	0	0	0	18512	0	0	1711	0	0	0	0	0	0
189	189	1592	1157.662	699.109	157	428	554	370	58	130	478	622	272	59	844.312	10174	990	823	769	728	685	631	561	492	428	170	127.823	636	131	124	121	119	117	115	113	111	109	101	1	44	1169.485	706.885	0	0	0	5703	0	0	406	0	0	1	52	1170.017	706.086	0	0	0	4198	0	0	375	0	0	0	0	0	0
190	190	1893	201.316	694.513	294	714	627	191	25	303	1098	389	71	10	2465.231	26821	5596	1597	1075	965	870	758	626	517	358	128	318.386	3616	650	194	143	133	127	122	117	113	109	99	1	230	197.632	691.599	0	0	0	13215	0	0	1359	0	0	1	193	197.591	691.331	0	0	0	16434	0	0	1713	0	0	0	0	0	0
191	191	937	1709.745	693.954	186	301	246	149	38	194	331	260	110	23	119.585	196	126	123	121	120	118	117	116	115	112	103	335.229	471	416	398	379	363	344	327	308	276	234	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1856	1573.085	708.914	233	465	623	431	63	187	553	739	249	102	1801.301	3202	2545	2335	2192	2059	1918	1787	1540	1178	771	293	109.253	130	116	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1407	1879.659	706.841	262	426	400	237	62	175	579	357	227	41	123.077	143	131	129	127	125	123	121	119	117	115	105	269.337	365	333	320	307	295	283	269	249	221	178	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1606	1812.188	713.585	261	378	504	349	94	252	541	444	228	101	138.331	163	152	148	146	144	141	138	134	127	120	106	141.577	178	161	157	153	149	145	139	134	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1418	903.485	721.798	288	582	416	97	10	265	493	359	210	64	116.338	134	123	120	119	117	116	115	114	112	111	104	132.539	204	162	152	144	136	127	121	116	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	24	905.887	723.780	0	0	0	124	0	0	190	0	0	0	0	0	0
196	196	1927	1476.790	726.786	218	721	535	325	95	195	766	595	245	77	1376.211	2344	2074	1899	1702	1517	1349	1228	1098	915	658	289	146.189	192	172	165	158	152	147	142	135	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	871	245.916	721.415	86	213	248	219	88	104	269	307	139	35	114.998	133	122	119	117	116	115	114	112	111	109	102	105.292	117	110	108	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	703	1307.489	718.790	107	224	201	136	18	191	256	204	32	9	473.309	709	641	607	575	544	511	460	398	326	243	150	110.856	139	118	115	113	112	110	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1252	1404.688	724.879	218	399	356	220	32	153	389	401	242	43	665.806	1076	938	848	780	716	657	615	573	514	391	191	120.557	147	131	128	125	123	121	118	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1820	1619.016	732.417	345	620	608	206	19	261	591	661	243	25	1410.619	2364	1963	1740	1612	1524	1421	1312	1197	1071	965	169	107.848	130	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1531	291.431	731.571	78	380	660	348	36	122	634	554	162	33	117.879	167	125	121	119	118	117	116	114	113	111	105	106.637	120	111	109	108	107	106	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2044	831.013	741.321	150	444	898	457	62	141	607	901	298	76	135.313	172	143	140	138	136	135	134	132	130	127	107	168.959	233	204	191	181	175	168	161	153	146	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2031	1102.271	739.628	230	606	779	342	39	175	745	741	281	52	431.061	11131	450	209	168	157	150	144	139	133	125	107	227.387	1085	280	257	242	228	213	197	181	164	148	109	1	85	1111.134	735.502	0	0	0	5053	0	0	602	0	0	1	56	1111.022	735.120	0	0	0	7012	0	0	725	0	0	0	0	0	0
204	204	1753	1192.955	736.915	239	483	610	348	34	167	591	657	238	75	144.093	179	160	155	152	149	146	142	138	133	125	106	357.453	573	485	454	418	386	355	326	303	272	225	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1767	1716.389	742.675	641	750	311	20	13	604	689	351	81	9	1995.852	4214	3476	2857	2390	2101	1903	1693	1467	1193	826	131	111.304	133	120	116	114	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1731	180.407	741.789	157	308	622	414	190	165	504	694	263	76	124.292	149	133	130	128	127	125	123	121	119	114	103	174.330	232	205	198	192	185	178	171	163	151	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2425	1923.789	758.223	553	752	773	285	22	494	741	750	326	64	1155.603	17635	1033	925	843	767	686	637	581	520	373	137	211.034	3023	162	137	134	131	128	125	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	245	1924.523	774.447	0	0	0	12599	0	0	1555	0	0	0	0	0	0
208	208	1988	120.811	744.257	522	1073	304	29	19	612	1084	200	23	21	1125.324	20955	1563	590	435	380	343	322	300	272	217	124	184.796	2087	219	129	120	116	114	112	110	108	106	99	1	124	124.093	740.703	0	0	0	9913	0	0	1001	0	0	1	125	123.906	740.503	0	0	0	9860	0	0	992	0	0	0	0	0	0
209	209	2041	1533.270	743.277	260	604	669	403	71	268	920	546	212	45	2245.399	20289	2808	2114	1935	1810	1662	1453	1225	959	679	158	242.195	2701	302	186	173	165	159	150	141	129	119	101	1	121	1532.149	731.897	0	0	0	12885	0	0	1315	0	0	1	121	1532.719	732.273	0	0	0	12885	0	0	1324	0	0	0	0	0	0
210	210	1971	1767.206	753.744	143	401	809	427	155	129	778	714	259	45	383.435	601	498	467	447	425	400	369	333	289	247	123	119.208	143	129	126	124	121	119	117	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2179	1035.083	755.185	301	368	777	552	132	251	464	890	387	145	631.188	7276	782	683	614	562	514	469	423	376	300	132	116.461	358	121	117	115	114	112	111	110	108	106	98	1	57	1036.789	742.773	0	0	0	4098	0	0	234	0	0	1	56	1036.353	742.580	0	0	0	3939	0	0	238	0	0	0	0	0	0
212	212	2524	1859.431	758.646	419	921	839	286	21	371	906	828	299	59	895.736	1496	1294	1172	1081	1005	942	855	762	646	412	140	131.010	166	146	142	138	135	133	130	125	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1770	1370.617	758.239	855	745	120	12	11	1099	574	48	9	7	117.445	144	129	125	122	119	116	114	112	110	108	101	187.576	323	278	254	229	204	178	159	140	122	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1193	257.914	765.080	462	504	123	56	25	475	500	133	55	12	115.725	154	122	120	118	117	116	114	113	111	109	101	105.892	121	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1937	315.458	766.753	324	1062	464	32	12	618	1108	143	10	6	3210.495	28175	13528	2288	822	474	327	260	217	186	157	112	596.739	5052	2016	469	256	202	178	163	149	138	126	105	1	372	313.159	765.435	0	0	0	14279	0	0	2105	0	0	1	316	313.351	764.969	0	0	0	17668	0	0	2507	0	0	0	0	0	0
216	216	2847	1444.739	784.633	1512	1205	46	17	11	1625	1070	45	24	12	119.235	140	126	124	122	121	119	118	116	115	112	101	179.410	244	212	204	196	188	181	173	165	155	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2107	1152.113	776.400	248	685	759	356	22	264	967	608	208	19	251.367	6224	243	172	163	157	152	148	144	139	130	104	386.544	1098	516	484	457	421	386	347	314	283	245	129	1	54	1154.915	786.274	0	0	0	2741	0	0	732	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	526	457.204	766.652	95	138	115	122	48	82	131	137	130	38	766.087	1087	994	927	882	823	775	732	682	631	558	253	122.219	143	132	129	127	125	123	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1848	1249.424	776.577	1608	150	47	20	15	1646	127	31	21	16	106.019	119	110	108	107	106	106	105	104	104	103	97	104.189	117	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1892	1627.179	782.113	190	662	740	218	39	159	721	717	208	47	1500.710	2409	2011	1876	1775	1660	1538	1424	1318	1161	897	301	213.163	296	258	245	235	226	217	207	197	182	159	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2122	212.984	790.275	173	416	739	514	239	247	731	715	292	101	137.823	1486	138	132	129	127	124	122	120	117	114	100	172.595	243	210	198	188	181	175	167	158	148	132	104	1	36	218.655	806.573	0	0	0	624	0	0	202	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	903	1199.269	781.148	451	198	185	53	5	404	208	151	97	33	116.401	137	124	122	120	118	116	115	113	111	108	99	110.410	132	118	115	113	111	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	942	992.105	783.695	168	267	325	153	17	145	353	313	103	7	495.037	756	693	653	608	557	510	460	406	347	261	159	112.128	127	118	116	114	113	112	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1408	158.068	790.068	190	279	463	359	95	175	425	488	251	41	303.811	1879	367	341	326	312	298	281	263	232	188	111	111.438	186	118	114	113	111	110	109	108	107	105	99	1	20	168.010	793.596	0	0	0	1180	0	0	153	0	0	1	25	168.644	792.623	0	0	0	821	0	0	150	0	0	0	0	0	0
225	225	938	860.546	785.723	103	225	346	210	34	121	344	346	87	21	125.566	150	133	131	129	127	125	124	122	120	118	108	163.923	211	187	180	175	171	167	162	157	147	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2180	1085.621	797.302	277	579	811	433	45	272	851	677	279	48	145.547	187	165	161	157	153	149	144	138	129	119	104	241.251	354	315	301	287	273	256	235	209	178	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2341	429.622	802.107	264	429	1017	485	108	259	889	853	254	32	120.145	168	127	125	123	121	120	118	117	115	113	102	223.370	330	272	255	244	236	228	219	207	190	169	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	637	660.549	788.295	150	232	185	39	14	177	279	146	22	8	181.094	231	214	207	201	195	186	176	165	153	142	118	327.950	510	435	406	383	366	342	311	276	237	201	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1799	108.871	804.178	134	422	680	404	112	147	558	787	239	36	307.887	7331	351	190	155	140	135	131	129	126	121	105	196.499	758	245	213	197	190	183	177	170	159	145	103	1	67	105.956	794.143	0	0	0	3181	0	0	459	0	0	1	49	105.731	794.056	0	0	0	4132	0	0	516	0	0	0	0	0	0
230	230	1984	607.445	803.656	347	566	714	303	16	297	821	599	192	26	146.114	174	160	156	153	151	148	145	142	136	129	105	256.567	373	336	320	302	284	264	240	218	192	168	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	512	1335.221	800.432	121	154	93	92	45	146	138	95	76	48	146.256	531	236	148	125	121	118	115	113	111	108	102	105.459	115	109	107	107	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1876	1857.493	818.926	347	583	604	275	29	256	582	743	194	63	210.939	371	306	286	270	252	229	176	130	121	115	105	107.546	122	114	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2479	730.421	831.862	459	638	820	430	83	403	689	879	360	91	1184.063	23396	1467	388	229	185	170	162	156	150	142	115	271.783	2285	290	240	227	218	210	200	186	169	151	106	1	194	730.834	840.776	0	0	0	10382	0	0	933	0	0	1	137	731.030	840.584	0	0	0	16131	0	0	1300	0	0	0	0	0	0
234	234	1996	1660.283	829.535	363	681	507	355	61	388	704	505	305	50	712.556	1077	941	881	830	789	743	689	619	532	446	213	155.585	195	178	172	167	162	157	151	146	139	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2107	1137.799	830.409	293	448	741	498	80	283	645	727	338	71	1262.537	22978	1966	489	264	193	165	151	141	132	123	106	607.401	6310	817	537	492	448	405	357	308	258	193	119	1	178	1137.695	827.222	0	0	0	10653	0	0	2696	0	0	1	136	1137.634	826.312	0	0	0	14285	0	0	3350	0	0	0	0	0	0
236	236	1144	1405.570	826.522	199	415	355	123	26	226	473	323	92	13	1134.392	1673	1537	1461	1372	1270	1207	1094	983	837	630	171	118.572	140	128	125	123	121	119	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	3146	1600.537	837.902	1033	949	778	280	52	1120	950	736	274	24	1158.054	4677	1861	1604	1457	1314	1186	1013	812	614	370	168	224.416	3108	273	242	221	208	194	179	163	147	126	103	1	20	1607.740	835.543	0	0	0	3981	0	0	2272	0	0	1	52	1608.717	835.496	0	0	0	3131	0	0	1601	0	0	0	0	0	0
238	238	1154	572.139	835.096	92	319	568	135	21	90	361	562	98	15	1176.333	1742	1582	1505	1414	1331	1236	1125	990	858	690	211	123.543	149	134	131	128	126	124	121	119	117	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1261	395.686	836.707	125	275	417	337	85	124	316	412	315	66	166.164	209	187	182	178	175	170	165	158	151	139	110	116.316	134	125	121	119	118	116	115	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1357	985.654	837.930	167	353	430	321	60	109	392	562	171	91	148.587	178	163	159	155	153	150	147	144	138	131	111	127.380	155	140	136	133	130	127	124	122	119	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1394	1472.169	838.997	227	668	383	69	19	241	674	367	68	23	121.269	166	143	135	128	123	117	113	110	108	106	100	156.141	255	224	208	190	170	148	125	113	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1958	142.647	844.497	269	834	671	138	13	245	854	590	192	34	1548.230	23179	3090	710	374	258	220	198	182	168	152	109	227.100	2413	361	155	126	118	115	112	110	108	106	99	1	199	143.073	837.530	0	0	0	10690	0	0	956	0	0	1	172	143.364	837.681	0	0	0	12901	0	0	1113	0	0	0	0	0	0
243	243	1954	193.901	851.445	280	520	698	344	71	230	742	667	223	46	206.741	1909	233	215	205	197	190	182	172	160	140	106	112.373	209	121	117	114	112	111	109	108	106	105	99	1	35	210.714	850.669	0	0	0	967	0	0	140	0	0	1	29	209.621	848.720	0	0	0	505	0	0	161	0	0	0	0	0	0
244	244	2014	1031.442	856.749	422	910	542	100	10	342	1006	478	130	31	379.199	10366	423	209	172	160	154	149	143	136	127	110	149.450	1305	152	137	133	130	127	124	121	117	113	103	1	70	1030.638	857.405	0	0	0	4478	0	0	520	0	0	1	68	1030.848	856.181	0	0	0	2767	0	0	634	0	0	0	0	0	0
245	245	1514	1753.803	854.227	189	326	450	381	129	180	501	501	243	55	330.044	1520	420	393	368	344	322	304	281	255	217	120	110.304	151	117	114	112	110	109	108	107	106	104	98	1	14	1750.731	860.200	0	0	0	1043	0	0	141	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
