 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	2011	1833.991	875.380	403	906	598	68	11	272	708	714	254	14	630.222	1024	882	813	760	702	643	590	528	447	343	172	103.381	112	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	507	184.144	867.665	77	153	166	85	13	71	183	160	74	10	268.028	366	337	323	311	298	287	269	248	206	167	120	116.323	133	126	123	121	119	117	114	112	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1802	884.000	879.823	147	499	684	393	50	130	542	691	334	70	787.505	17303	1157	294	180	155	146	140	135	129	122	99	155.185	1013	180	136	129	125	122	119	116	114	111	101	1	117	892.528	877.545	0	0	0	7795	0	0	527	0	0	1	120	892.520	877.209	0	0	0	7658	0	0	525	0	0	0	0	0	0
168	168	1891	1737.436	888.388	262	727	626	229	21	237	655	594	310	50	110.691	123	116	114	113	112	111	110	109	107	106	98	175.191	241	216	204	191	182	172	165	157	149	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1286	421.237	885.554	217	350	450	195	48	170	392	480	166	55	137.670	168	153	149	145	142	139	135	132	127	120	106	138.771	178	160	153	147	142	138	133	129	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2308	644.427	905.751	301	571	851	482	58	273	524	946	419	97	3649.588	6271	5478	5151	4770	4281	3747	3181	2651	2090	1621	567	117.763	160	132	126	121	118	116	114	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1831	467.415	903.768	241	575	594	312	68	212	525	575	413	65	401.242	9072	468	209	166	154	147	142	137	133	126	107	155.330	820	170	152	147	142	137	133	129	125	119	104	1	89	469.028	911.797	0	0	0	3917	0	0	449	0	0	1	87	468.104	911.682	0	0	0	2796	0	0	452	0	0	0	0	0	0
172	172	1780	258.148	904.804	328	612	519	237	50	441	629	482	167	29	1249.979	2029	1661	1533	1436	1368	1303	1229	1138	997	710	288	109.498	127	115	113	111	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1686	531.271	903.121	311	488	580	250	24	287	736	451	163	17	2564.126	27622	9487	1229	439	264	201	175	160	147	133	109	591.665	6020	1807	392	204	165	154	148	142	133	124	98	1	279	535.630	901.221	0	0	0	13980	0	0	2323	0	0	1	234	534.864	900.883	0	0	0	16806	0	0	2926	0	0	0	0	0	0
174	174	1011	842.142	903.081	232	263	316	169	18	179	341	304	141	27	121.373	144	132	129	126	124	122	120	117	114	109	100	164.109	218	199	191	185	178	171	161	149	134	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1717	741.966	918.372	174	387	705	374	37	129	482	709	315	57	1193.676	1948	1605	1480	1395	1312	1237	1153	1064	953	706	153	146.705	187	168	163	158	153	148	144	139	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1030	1414.487	914.513	297	392	265	48	5	167	400	272	140	30	112.614	132	121	118	116	114	112	110	109	107	105	99	117.173	147	128	123	121	118	116	114	113	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	834	929.908	912.796	126	304	228	135	23	139	376	227	56	14	126.900	145	136	133	131	129	127	126	123	121	117	102	138.469	168	155	150	146	143	140	135	131	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1739	1019.464	931.957	360	603	579	149	14	312	602	541	236	13	1062.612	15773	1370	778	707	639	586	537	486	420	359	163	151.503	1157	174	131	124	120	118	116	114	112	109	104	1	95	1021.277	939.610	0	0	0	7295	0	0	577	0	0	1	91	1021.468	939.702	0	0	0	7719	0	0	597	0	0	0	0	0	0
179	179	1275	1364.392	923.602	230	331	450	216	35	264	558	352	77	9	521.427	743	652	604	572	549	531	512	489	453	375	170	108.536	123	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	810	402.642	924.052	151	248	246	131	11	98	210	214	212	70	110.641	121	115	113	112	111	111	110	109	108	106	101	143.620	179	163	156	152	147	143	140	136	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1681	1207.404	936.658	407	477	545	202	25	309	456	595	187	97	161.577	1211	180	169	163	158	153	148	143	137	129	109	115.167	175	126	121	118	115	114	112	110	109	107	101	1	25	1222.005	941.155	0	0	0	510	0	0	137	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1480	873.582	937.657	111	505	537	266	27	109	533	527	244	24	327.146	6392	428	194	157	144	136	132	128	124	119	104	215.143	1663	252	209	193	183	174	166	158	150	141	108	1	77	874.393	931.341	0	0	0	2726	0	0	759	0	0	1	68	873.748	931.160	0	0	0	2969	0	0	857	0	0	0	0	0	0
183	183	1483	701.560	938.606	177	433	484	299	63	114	555	457	247	76	259.378	5167	255	172	162	157	152	148	143	138	128	110	156.589	1528	162	145	139	133	129	125	122	117	112	102	1	54	713.644	935.704	0	0	0	2295	0	0	496	0	0	1	48	713.944	936.576	0	0	0	2545	0	0	730	0	0	0	0	0	0
184	184	752	1739.698	933.923	117	218	219	140	48	109	258	234	102	38	109.846	122	115	113	112	111	110	109	108	107	105	100	159.668	210	195	185	177	169	161	152	143	133	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2368	604.741	950.694	486	558	794	445	49	344	471	883	436	182	3900.121	6518	5776	5345	4926	4525	4096	3633	3103	2531	1703	269	114.839	145	125	121	118	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1919	968.798	944.936	246	673	715	228	28	213	568	681	341	85	909.209	17996	1291	384	222	170	151	144	139	133	126	109	221.184	2019	274	196	178	167	159	151	141	134	126	102	1	140	964.460	938.334	0	0	0	7755	0	0	800	0	0	1	105	964.490	937.851	0	0	0	10727	0	0	1051	0	0	0	0	0	0
187	187	2437	795.718	956.358	408	892	795	244	47	491	1062	700	125	10	113.934	129	120	118	117	115	114	113	111	110	108	99	381.034	596	513	482	457	435	406	369	322	271	208	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1549	276.770	954.286	224	394	574	288	46	182	377	583	294	89	111.072	128	116	114	113	112	111	110	109	108	106	100	162.496	208	185	179	174	169	164	159	154	147	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1821	93.397	957.998	259	520	579	354	77	255	515	563	340	113	143.443	174	161	157	153	149	145	141	136	131	122	104	119.321	145	130	126	124	122	119	117	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1344	921.726	953.758	108	289	483	344	93	81	386	535	242	77	131.207	152	141	139	136	134	132	130	127	124	120	105	165.885	210	194	185	179	174	168	160	154	145	136	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2279	1407.795	960.338	576	839	673	120	33	590	1125	449	51	20	116.381	208	123	121	119	117	116	115	113	111	109	100	106.786	123	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1595	379.775	963.509	312	474	467	272	39	244	464	460	285	115	110.974	124	116	114	113	112	111	110	109	108	106	98	147.134	191	170	163	157	152	148	143	138	131	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1706	546.571	967.266	330	596	532	204	20	257	658	486	241	41	125.519	148	135	132	129	127	126	124	122	119	116	104	105.528	120	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1802	1887.253	969.754	212	594	670	242	41	256	648	579	228	60	692.481	1184	908	850	805	757	708	653	589	517	444	241	106.752	120	112	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	3008	1523.415	981.704	2167	727	40	21	14	2112	779	42	19	12	127.020	2421	124	119	116	115	113	112	110	108	106	99	169.866	492	214	201	192	182	169	156	143	132	123	105	1	29	1523.867	963.378	0	0	0	870	0	0	338	0	0	1	18	1523.188	962.214	0	0	0	546	0	0	386	0	0	0	0	0	0
196	196	2143	212.517	975.588	730	476	619	273	18	640	572	586	248	70	711.909	16037	913	273	182	164	157	150	143	134	123	102	998.957	12274	1345	821	737	674	624	579	530	431	319	178	1	129	203.441	981.080	0	0	0	7437	0	0	6002	0	0	1	120	203.951	980.953	0	0	0	8033	0	0	6474	0	0	0	0	0	0
197	197	1417	1786.649	967.755	384	481	390	126	10	251	422	417	255	44	184.805	245	221	207	196	188	182	177	172	166	155	128	105.442	117	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	690	733.876	966.804	164	171	250	81	10	92	149	260	136	39	130.964	160	144	140	137	134	132	129	126	122	117	107	124.365	148	138	134	131	128	126	122	118	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1315	846.922	974.122	240	394	438	189	33	209	470	382	202	21	111.269	124	116	114	113	112	111	110	109	108	107	102	143.660	180	159	154	150	146	144	141	138	134	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1992	1026.840	988.639	337	585	685	310	49	290	633	607	346	72	3033.018	14144	4124	3693	3419	3187	2923	2674	2411	2102	1624	349	190.279	1047	221	202	193	184	176	168	160	150	136	104	1	24	1014.137	991.062	0	0	0	11562	0	0	672	0	0	1	49	1015.153	989.784	0	0	0	7934	0	0	624	0	0	0	0	0	0
201	201	1077	1837.342	983.091	132	283	376	207	54	136	403	403	96	17	505.822	870	722	638	591	532	486	439	418	389	325	167	105.624	118	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1843	1363.032	996.498	304	765	649	72	15	213	652	689	217	19	706.144	1076	900	851	804	762	725	686	646	582	469	184	108.827	121	114	112	110	109	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1325	671.212	998.746	247	392	433	202	36	173	301	430	295	97	147.306	185	164	160	155	153	149	146	141	135	126	107	118.853	139	128	125	123	121	119	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2375	265.986	1007.573	282	879	903	239	17	238	778	834	396	80	110.035	124	115	113	112	111	110	109	108	107	105	99	166.477	232	201	191	183	174	167	159	151	143	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2394	501.732	1009.615	271	522	914	569	80	273	722	924	374	60	140.586	173	156	152	149	146	142	139	134	129	122	106	299.764	432	391	372	356	336	312	288	259	220	187	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1337	576.810	1007.002	310	449	430	116	14	192	401	385	229	117	120.441	139	127	125	124	122	121	120	118	116	113	105	106.291	120	111	109	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1497	1302.109	1011.023	139	327	563	370	71	116	440	581	278	47	716.803	1088	926	852	803	766	726	683	637	587	502	221	109.426	134	115	113	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	974	1799.891	1009.202	140	230	298	226	64	107	265	322	209	57	200.431	274	244	231	220	210	200	192	183	174	157	120	104.386	117	108	106	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1540	1864.907	1025.693	168	326	498	398	114	144	407	516	329	113	470.244	676	604	571	539	508	476	447	420	377	329	178	105.381	121	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2151	439.837	1024.997	223	480	952	392	58	276	681	860	243	44	357.861	10478	330	182	156	147	142	138	134	130	125	109	283.963	1639	353	312	292	275	259	243	225	205	177	120	1	75	433.323	1018.219	0	0	0	4621	0	0	916	0	0	1	56	433.561	1017.885	0	0	0	5560	0	0	1051	0	0	0	0	0	0
211	211	1937	380.715	1034.920	312	733	667	165	21	283	869	579	150	17	455.729	778	652	586	546	508	470	418	359	304	254	130	105.815	117	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2049	185.258	1046.252	397	401	660	467	87	350	571	648	355	90	111.623	126	117	116	114	113	112	110	109	108	106	99	351.765	547	494	461	424	390	357	325	288	247	198	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2308	953.154	1043.616	544	580	765	331	57	472	637	779	333	54	2000.013	25434	4414	786	383	255	202	177	162	148	130	104	460.122	5986	842	256	177	153	143	136	130	123	114	99	1	295	953.624	1040.786	0	0	0	12114	0	0	1991	0	0	1	231	953.900	1040.704	0	0	0	17760	0	0	2792	0	0	0	0	0	0
214	214	2012	1672.855	1052.762	235	588	753	343	49	211	656	668	361	83	2686.708	4367	3847	3624	3312	3041	2698	2377	2110	1825	1456	750	180.970	241	221	211	202	192	181	170	161	152	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1992	1028.527	1062.299	349	364	752	441	47	298	431	766	391	72	116.139	440	124	119	117	115	114	112	111	109	107	98	151.982	271	182	170	162	156	150	145	140	132	123	105	1	23	1031.746	1064.932	0	0	0	232	0	0	194	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2204	241.259	1065.733	511	682	656	292	22	373	484	672	465	172	109.975	125	115	113	112	111	110	109	108	107	105	99	325.334	485	434	408	384	357	329	304	276	249	210	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1707	416.285	1075.093	258	582	668	150	14	171	460	642	332	74	507.901	769	660	616	584	555	522	486	451	396	326	191	106.814	121	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1598	1113.922	1078.673	350	412	520	244	44	260	519	466	243	82	1573.088	2677	2315	2060	1881	1745	1613	1473	1308	1100	761	236	212.471	373	283	260	241	225	214	200	181	165	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2121	1878.307	1081.313	419	761	660	232	14	336	770	669	272	22	538.005	902	758	700	643	591	542	482	427	383	337	125	104.392	119	108	107	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1876	338.236	1091.561	429	426	535	344	118	416	502	549	301	76	757.263	17440	941	307	203	169	151	141	135	129	121	102	187.467	1451	225	167	157	150	146	141	136	131	123	102	1	112	330.636	1086.631	0	0	0	7529	0	0	685	0	0	1	96	331.334	1086.501	0	0	0	9103	0	0	780	0	0	0	0	0	0
221	221	2466	115.781	1105.972	358	655	969	390	41	318	555	966	444	138	1207.608	22981	1850	440	228	162	140	132	127	122	115	101	481.849	5358	671	380	340	308	279	255	237	218	178	111	1	212	109.164	1112.850	0	0	0	10427	0	0	2268	0	0	1	169	109.731	1112.922	0	0	0	13152	0	0	2724	0	0	0	0	0	0
222	222	1868	464.275	1103.915	179	507	647	437	63	138	610	659	350	68	2029.281	3511	3003	2751	2508	2265	2033	1780	1542	1316	1102	395	125.790	154	140	136	132	129	126	123	119	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1881	1544.286	1111.742	283	639	628	268	33	200	600	578	343	132	2285.921	4100	3254	2908	2600	2437	2281	2108	1914	1718	1317	537	138.889	183	159	153	148	143	139	134	130	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	732	1918.590	1106.887	156	305	193	52	13	97	260	192	111	51	424.127	683	577	505	466	451	428	401	378	334	280	183	105.389	122	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1781	417.178	1126.371	495	845	363	46	10	370	879	375	95	24	2268.351	3548	3179	2988	2763	2536	2309	2056	1832	1660	1332	404	135.660	169	152	148	143	140	136	133	128	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1695	1431.523	1136.641	288	524	637	200	18	235	654	531	222	16	113.944	447	119	116	114	113	111	110	108	107	105	97	134.038	170	149	145	141	138	135	132	128	123	117	104	1	20	1438.674	1122.881	0	0	0	258	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	757	249.337	1133.820	72	211	234	179	44	57	207	287	143	48	245.978	335	310	296	284	269	253	236	217	198	171	118	110.634	128	117	114	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	542	1849.318	1163.086	68	215	177	59	12	74	219	137	79	16	222.858	303	265	251	242	234	227	219	208	195	174	127	107.640	117	112	111	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1462	660.050	1183.550	408	515	432	75	12	284	410	420	253	63	553.876	871	759	691	629	581	543	508	476	438	375	166	111.563	138	121	116	114	112	110	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2338	217.536	1185.336	327	875	872	204	25	322	910	795	242	18	524.496	12459	562	226	172	155	146	139	134	129	122	104	263.943	4158	308	171	148	141	136	131	127	123	118	101	1	121	213.926	1181.666	0	0	0	5767	0	0	1884	0	0	1	130	214.354	1180.894	0	0	0	4765	0	0	1873	0	0	0	0	0	0
231	231	1788	908.742	1193.573	1004	676	57	11	8	987	695	53	10	9	333.583	8985	322	149	136	132	129	126	123	119	114	100	178.761	787	198	186	178	173	168	164	158	151	139	108	1	67	921.364	1200.090	0	0	0	4145	0	0	414	0	0	1	48	920.004	1199.270	0	0	0	2664	0	0	547	0	0	0	0	0	0
232	232	1659	1821.146	1199.129	148	439	550	421	63	154	522	541	333	75	355.714	4223	430	360	330	312	298	286	271	240	206	120	113.759	356	119	115	112	111	110	109	108	107	105	99	1	41	1817.419	1209.561	0	0	0	1895	0	0	205	0	0	1	38	1817.577	1208.874	0	0	0	1895	0	0	214	0	0	0	0	0	0
233	233	895	132.068	1196.623	334	297	165	65	20	331	268	200	65	20	113.903	138	124	120	118	116	114	111	109	107	105	97	234.267	366	323	307	292	275	253	221	178	145	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1707	607.039	1201.980	437	757	441	24	13	192	433	576	427	51	696.661	1107	952	887	820	759	705	643	583	531	434	197	112.576	135	122	118	115	113	111	110	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1789	1908.352	1227.327	286	395	628	359	83	272	468	708	245	61	136.517	181	151	148	145	142	139	135	130	125	116	100	130.553	164	147	142	139	134	130	126	123	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1718	1603.445	1231.101	341	774	521	44	8	167	609	560	320	32	112.534	130	118	116	115	113	112	111	110	109	107	101	131.734	162	146	141	137	134	131	128	126	123	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1064	245.846	1232.721	162	410	397	70	11	85	372	365	207	23	197.771	2198	238	172	159	153	149	144	139	133	127	107	148.901	968	162	142	138	134	132	129	126	123	118	105	1	37	248.260	1222.809	0	0	0	986	0	0	240	0	0	1	35	249.854	1224.056	0	0	0	674	0	0	485	0	0	0	0	0	0
238	238	2028	192.681	1242.747	369	773	601	236	13	321	719	632	291	37	111.071	124	116	114	113	112	111	110	109	108	107	100	161.488	207	184	178	173	168	163	158	152	145	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2053	137.259	1254.346	308	708	702	254	41	294	678	663	333	47	109.424	122	114	112	111	110	109	108	107	106	105	98	159.598	202	184	178	172	167	161	155	148	142	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1501	420.583	1256.193	431	463	416	144	20	351	458	428	181	51	117.297	305	123	119	117	115	114	113	112	110	109	103	203.777	310	270	255	236	214	198	186	175	163	136	109	1	27	416.479	1247.462	0	0	0	191	0	0	202	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1573	262.652	1275.449	343	479	538	156	25	270	495	501	249	30	121.533	139	129	127	125	123	122	120	118	116	114	104	107.633	124	114	111	110	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	527	1828.691	1265.361	111	166	120	96	22	83	209	113	84	25	115.180	128	121	119	118	116	115	114	113	111	109	102	150.123	186	173	168	162	158	153	148	142	133	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2201	937.395	1297.927	487	785	690	185	19	350	575	738	381	115	145.793	181	161	157	154	151	148	144	140	134	126	109	122.137	152	135	130	127	124	121	119	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1333	308.828	1292.829	179	392	425	232	80	165	400	492	188	69	128.919	147	137	134	133	131	130	128	126	124	120	107	104.699	121	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1846	1853.677	1301.873	344	626	500	282	61	293	683	546	260	30	115.541	131	122	120	118	117	116	114	113	111	109	100	174.332	235	207	195	186	181	175	169	163	155	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2277	213.342	1316.498	672	708	547	285	25	794	812	517	103	10	129.333	183	140	136	134	131	129	127	125	122	118	104	107.840	123	112	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1112	272.697	1321.315	150	267	318	267	80	136	339	341	220	59	124.055	144	131	129	127	126	124	123	121	119	116	105	105.638	120	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
