 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	644	207.885	1153.086	123	156	153	160	40	149	186	144	111	37	116.821	134	124	121	120	118	117	116	114	112	109	102	138.514	166	152	148	146	143	141	138	134	128	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1808	862.644	1170.359	267	442	583	395	91	270	762	514	186	34	1019.968	8871	1372	1198	1078	1017	953	896	785	658	460	153	163.643	1058	182	169	161	156	151	144	138	131	121	101	1	55	846.687	1169.478	0	0	0	4875	0	0	615	0	0	1	61	847.318	1168.485	0	0	0	3610	0	0	0	578	0	0	0	0	0
166	166	1659	682.217	1169.090	506	399	413	254	68	506	531	378	173	42	112.195	128	118	116	115	114	112	111	110	108	106	99	965.985	1677	1429	1337	1263	1187	1101	990	776	505	233	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1771	474.151	1171.015	99	394	721	446	75	183	737	652	131	24	149.924	199	175	164	158	153	149	145	141	135	127	107	128.721	181	154	140	133	129	125	122	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	595	1649.912	1164.962	27	133	207	156	58	98	237	179	64	9	287.723	400	351	332	316	302	292	279	266	254	225	133	144.055	171	159	156	152	149	146	143	139	135	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2004	1381.575	1182.415	337	696	677	227	24	309	950	507	173	17	927.755	8987	1263	1048	896	812	744	700	635	524	376	144	179.417	1287	205	182	171	162	155	148	140	131	120	105	1	68	1388.185	1190.976	0	0	0	5048	0	0	720	0	0	1	75	1387.196	1191.217	0	0	0	3622	0	0	0	679	0	0	0	0	0
170	170	1890	933.864	1184.786	198	452	735	370	90	276	807	576	158	43	186.872	2316	185	178	173	169	165	160	153	143	130	104	164.179	483	190	183	175	168	161	155	149	142	133	107	1	37	951.826	1185.761	0	0	0	1060	0	0	255	0	0	1	24	951.959	1187.044	0	0	0	1127	0	0	0	376	0	0	0	0	0
171	171	1992	985.923	1185.126	560	1198	148	25	24	709	1048	160	24	16	510.110	12511	473	238	199	189	181	172	163	151	135	105	219.663	2059	238	197	185	175	168	161	154	147	137	115	1	91	971.058	1184.013	0	0	0	5873	0	0	671	0	0	1	92	971.475	1185.201	0	0	0	5259	0	0	0	1110	0	0	0	0	0
172	172	2607	121.101	1199.628	312	546	999	573	129	303	1132	838	240	29	2278.989	3957	3175	2893	2696	2523	2360	2194	1990	1713	1137	233	149.420	209	171	164	160	155	150	146	141	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1672	192.139	1201.098	256	519	523	287	60	190	687	557	155	46	143.191	1262	148	141	138	134	130	128	125	122	118	104	158.380	241	189	180	173	164	157	151	143	137	129	109	1	26	204.515	1208.552	0	0	0	637	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1121	1617.377	1195.097	55	212	457	263	112	48	501	388	130	25	122.077	137	129	126	125	124	122	121	119	118	115	105	156.613	191	174	170	166	162	158	155	150	144	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1500	1916.739	1218.357	86	349	663	317	55	61	388	699	242	85	376.303	533	466	437	417	401	387	369	346	321	274	155	113.459	129	120	118	116	115	113	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	842	1658.167	1215.129	59	386	256	105	12	35	324	322	113	36	127.906	149	136	133	131	130	128	127	125	123	120	101	171.078	215	194	188	184	179	175	171	165	155	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1255	1773.824	1217.198	128	354	383	233	127	170	472	385	163	50	123.014	143	132	129	127	125	123	121	119	117	114	104	114.968	138	125	120	117	115	114	112	111	109	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2729	1589.809	1239.272	845	1023	578	200	42	741	1319	450	145	36	114.871	132	122	120	118	116	115	113	112	110	108	97	108.311	130	115	112	110	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2119	1703.012	1238.982	425	803	625	195	37	444	979	481	140	28	315.657	493	398	371	351	338	324	310	292	265	212	131	143.471	178	162	157	153	150	146	141	136	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1892	1008.147	1241.040	302	695	581	232	53	280	816	519	189	49	128.774	156	142	138	136	133	130	128	124	120	111	99	243.401	349	307	292	279	267	256	244	230	197	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1680	695.011	1244.365	248	698	537	142	24	150	823	512	125	28	417.354	643	550	511	479	457	435	412	372	317	249	146	107.368	121	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2077	547.933	1246.423	522	1082	323	90	22	580	1062	292	93	23	304.701	668	385	360	340	326	314	299	279	244	202	115	125.611	169	138	134	131	128	126	123	121	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1228	796.471	1247.512	149	336	449	245	33	115	322	424	272	70	273.059	4018	325	213	198	189	184	179	174	168	158	118	130.362	468	140	133	129	125	122	120	118	115	112	101	1	44	800.836	1258.904	0	0	0	1791	0	0	231	0	0	1	37	801.375	1257.670	0	0	0	1506	0	0	0	300	0	0	0	0	0
184	184	1922	962.999	1263.310	217	706	605	313	51	175	809	626	228	47	126.008	149	136	133	131	129	127	125	123	119	113	101	220.931	319	275	262	250	239	227	217	207	189	143	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1116	1654.362	1255.101	198	270	354	217	52	168	329	367	184	51	262.174	357	319	308	299	289	278	261	238	214	178	118	132.116	162	146	142	139	136	133	131	127	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1549	1923.449	1267.867	92	385	600	333	110	116	556	556	264	32	210.679	2542	230	194	186	181	175	170	165	159	149	114	166.767	407	192	183	176	169	164	160	154	148	136	106	1	38	1919.952	1259.565	0	0	0	953	0	0	240	0	0	1	14	1919.802	1256.268	0	0	0	338	0	0	0	344	0	0	0	0	0
187	187	2280	352.187	1279.507	382	612	862	332	50	454	1147	474	145	16	218.961	289	256	248	241	235	228	220	209	189	162	116	366.646	520	450	432	419	409	395	378	344	290	231	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1386	1854.678	1273.482	155	329	526	280	65	184	565	427	162	22	767.411	1190	1070	1004	918	847	792	728	665	578	422	160	154.733	211	184	176	168	161	155	148	142	136	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1668	458.206	1281.709	150	386	756	282	58	110	516	722	233	52	541.410	885	737	668	614	571	539	504	464	424	376	157	106.460	122	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	783	408.272	1282.049	201	270	176	99	28	316	304	122	24	8	278.180	461	360	329	315	294	278	261	249	233	195	110	112.785	126	119	117	115	114	113	112	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1747	547.203	1299.498	652	710	252	77	29	808	735	150	21	7	874.388	1291	1149	1072	1008	962	916	860	773	680	540	183	134.714	160	147	143	140	138	136	133	130	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	566	503.496	1290.954	112	200	135	73	33	108	204	138	82	27	237.601	293	276	267	259	249	242	234	226	210	191	129	106.337	116	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	611	769.934	1290.828	140	191	139	101	31	114	150	205	111	21	407.264	633	521	488	461	430	410	389	362	333	287	169	107.394	120	112	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1894	1802.541	1304.775	184	1134	499	43	8	120	784	725	182	50	788.608	1271	1082	988	905	841	787	736	685	619	484	207	155.884	208	186	177	170	161	154	148	142	136	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1333	686.194	1301.922	111	514	464	194	22	58	396	593	210	53	635.978	1005	885	814	764	720	673	613	553	478	311	130	142.941	181	166	159	153	148	144	140	135	129	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2122	1919.781	1318.793	281	792	600	353	57	288	896	653	219	31	582.023	14156	644	313	258	237	224	209	197	181	161	112	221.754	1876	277	220	202	189	177	167	158	148	130	105	1	95	1911.749	1317.167	0	0	0	5994	0	0	523	0	0	1	81	1909.979	1315.042	0	0	0	2120	0	0	0	1040	0	0	0	0	0
197	197	1063	1595.480	1319.400	181	293	355	183	28	136	378	360	143	25	132.166	162	147	143	139	136	133	130	126	122	115	101	189.651	252	229	219	209	199	191	182	176	163	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	636	1847.421	1312.903	145	200	191	75	9	134	203	167	89	25	681.987	1035	928	865	815	764	721	651	579	500	394	133	151.588	192	173	168	164	160	155	149	142	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1754	399.006	1324.577	444	608	465	172	29	389	653	446	171	50	292.368	592	450	358	327	301	280	256	228	202	179	127	110.365	132	115	113	112	111	110	109	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1611	647.160	1329.062	168	329	522	452	113	186	493	516	272	118	3266.765	26136	12095	2820	1422	1053	889	792	674	543	382	182	444.970	3396	1383	399	226	181	165	156	147	137	126	103	1	288	647.258	1328.714	0	0	0	14009	0	0	1513	0	0	1	260	647.399	1328.853	0	0	0	15645	0	0	0	1682	0	0	0	0	0
201	201	1800	1498.649	1328.897	566	844	316	25	18	552	855	277	67	26	353.822	539	459	438	419	398	376	349	313	266	208	105	106.293	119	110	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1601	799.866	1328.554	196	687	504	170	22	341	900	257	57	18	120.452	139	128	126	124	123	121	119	117	115	111	103	146.330	185	167	161	156	151	147	143	139	133	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	3105	170.797	1357.142	555	1142	1027	317	19	519	1136	988	361	28	239.768	365	306	283	265	252	239	227	214	200	175	117	350.330	562	481	431	398	369	348	326	300	275	229	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1257	884.185	1348.932	151	282	390	331	78	135	454	408	186	42	251.555	349	309	294	283	275	264	249	232	209	169	116	172.886	239	203	194	188	182	177	171	163	152	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1385	1829.326	1350.493	191	403	412	284	69	159	501	414	240	39	280.960	411	355	328	307	292	276	264	253	240	217	140	106.026	124	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	518	419.894	1359.429	55	185	184	66	15	55	191	206	50	9	160.062	190	174	170	168	166	163	160	157	150	141	114	170.340	206	188	184	180	176	173	170	165	158	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1345	1877.546	1373.125	212	597	367	130	20	153	582	388	153	37	274.322	370	328	313	298	288	279	269	257	241	212	133	105.320	119	110	108	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	957	1928.661	1367.952	67	244	368	198	64	90	349	361	115	16	181.916	248	225	213	201	190	180	173	166	155	137	111	155.152	214	196	185	176	166	158	148	137	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2022	239.657	1380.174	213	667	847	222	31	199	884	707	171	18	213.671	298	261	245	230	220	212	206	198	188	170	109	330.105	502	436	400	371	350	331	311	292	273	232	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2011	1550.265	1384.789	382	652	551	322	66	314	896	508	219	36	647.082	17359	508	239	205	194	186	179	171	157	136	106	205.536	2228	201	174	167	161	156	150	141	132	122	103	1	117	1534.512	1386.929	0	0	0	7603	0	0	1063	0	0	1	103	1534.580	1386.311	0	0	0	8827	0	0	0	1140	0	0	0	0	0
211	211	2130	413.556	1402.499	353	736	734	242	19	228	650	686	426	111	250.834	3648	259	209	199	192	186	180	173	165	150	105	190.939	603	227	211	200	192	184	176	168	160	150	117	1	69	421.303	1409.153	0	0	0	1696	0	0	277	0	0	1	35	424.061	1411.145	0	0	0	850	0	0	0	460	0	0	0	0	0
212	212	1313	1396.394	1395.698	154	352	453	258	66	205	600	333	126	21	200.324	266	230	221	213	209	204	198	192	179	163	119	161.034	207	187	178	172	166	161	156	151	145	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1837	487.212	1399.284	335	473	520	358	113	358	672	546	203	23	136.541	167	150	146	143	141	138	135	131	127	120	105	117.360	141	128	123	120	118	117	115	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1426	531.769	1425.187	246	355	405	348	51	168	421	533	186	89	129.154	151	140	137	135	133	130	128	125	122	116	100	115.674	134	124	121	119	117	115	113	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2023	98.468	1441.572	232	471	827	378	87	173	594	911	244	59	322.867	6512	353	241	218	205	197	186	173	162	143	108	228.826	1223	274	248	233	223	213	203	191	175	152	108	1	67	90.787	1433.907	0	0	0	2582	0	0	689	0	0	1	51	90.594	1434.084	0	0	0	3545	0	0	0	797	0	0	0	0	0
216	216	701	639.469	1430.921	106	238	217	115	15	61	254	301	61	8	169.417	234	209	198	190	182	175	167	154	135	118	106	175.031	240	220	209	199	191	183	172	157	136	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2374	918.353	1444.612	401	896	752	220	54	374	1091	656	166	43	1672.713	2891	2298	2096	1983	1893	1792	1677	1459	1172	793	264	167.104	229	195	186	180	176	171	165	156	146	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	637	177.934	1432.155	218	188	123	60	35	165	193	173	80	14	136.104	196	159	151	146	141	137	131	125	118	113	105	199.658	489	264	239	224	208	194	182	162	146	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2089	238.189	1435.531	390	893	637	114	13	287	825	670	221	42	3161.726	28295	13257	2307	801	458	316	249	206	183	161	113	859.029	7442	3030	687	329	240	200	178	162	151	142	107	1	402	239.356	1432.794	0	0	0	13845	0	0	3237	0	0	1	366	239.496	1433.057	0	0	0	16277	0	0	0	3603	0	0	0	0	0
220	220	1402	1538.749	1441.547	278	362	365	320	43	252	544	364	175	32	195.213	1998	222	193	183	176	171	164	157	146	129	106	148.378	362	169	163	159	154	149	143	137	130	119	102	1	33	1545.743	1438.178	0	0	0	919	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1547	446.300	1453.214	82	434	651	298	46	138	702	449	170	60	190.714	288	246	224	209	197	188	179	170	157	142	107	134.072	183	157	148	141	135	131	127	124	121	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1491	1817.130	1456.841	126	493	587	231	37	60	580	566	203	48	418.776	6072	554	292	259	242	228	220	213	206	194	141	142.797	668	156	138	133	130	127	125	122	120	117	105	1	80	1826.618	1465.362	0	0	0	2817	0	0	348	0	0	1	73	1826.367	1465.267	0	0	0	3069	0	0	0	382	0	0	0	0	0
223	223	1823	766.398	1464.512	332	507	529	339	77	347	766	419	212	47	212.073	312	259	246	237	227	218	207	193	175	151	115	106.332	129	112	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	711	1867.889	1461.526	61	167	233	166	67	98	334	163	80	23	223.174	281	252	245	239	232	226	219	212	201	189	136	135.977	163	149	146	143	139	136	133	130	127	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1453	340.160	1474.082	214	430	472	241	60	207	581	467	124	45	722.942	1153	961	894	843	806	760	720	656	562	406	145	108.869	128	116	113	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1794	483.885	1483.446	268	513	647	306	24	203	593	718	206	35	410.500	8803	495	303	261	240	218	201	183	165	142	106	166.251	1380	190	162	152	145	139	134	129	124	117	104	1	66	476.379	1486.821	0	0	0	3863	0	0	674	0	0	1	65	477.036	1486.368	0	0	0	3775	0	0	0	674	0	0	0	0	0
227	227	2046	567.248	1478.794	309	600	728	338	32	257	656	757	245	85	171.625	840	194	179	172	167	160	155	150	143	133	107	182.309	344	215	206	199	192	185	177	167	156	141	106	2	24	553.098	1493.596	30	572.914	1481.517	529	445	0	244	247	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	884	167.178	1471.618	772	62	25	13	9	708	104	32	18	17	181.085	241	217	207	198	192	185	179	168	155	137	105	197.357	270	246	228	213	204	197	189	181	169	155	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2028	120.168	1493.032	280	535	689	429	63	247	528	578	477	164	1097.362	17955	1892	492	318	265	248	237	225	206	181	120	374.935	3893	613	273	229	215	203	190	180	170	156	109	1	173	114.410	1497.029	0	0	0	8571	0	0	1895	0	0	1	160	114.896	1496.694	0	0	0	9455	0	0	0	2021	0	0	0	0	0
230	230	1848	390.841	1493.535	161	510	817	301	20	143	606	762	261	41	365.404	8470	398	227	199	188	178	172	164	155	142	105	201.654	1062	236	213	201	192	184	176	168	158	146	104	1	65	381.251	1488.070	0	0	0	3906	0	0	560	0	0	1	52	381.875	1487.496	0	0	0	4275	0	0	0	679	0	0	0	0	0
231	231	1547	1255.142	1495.078	203	315	501	389	113	188	412	529	307	83	121.055	138	127	125	124	123	121	120	119	117	114	104	105.190	117	109	107	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1874	619.668	1506.523	216	461	700	403	55	206	687	638	249	59	775.378	19050	1011	289	199	182	173	166	158	148	132	101	308.756	3900	323	231	218	208	201	193	182	166	141	103	1	105	627.296	1510.389	0	0	0	7781	0	0	1786	0	0	1	102	627.591	1510.677	0	0	0	8253	0	0	0	1891	0	0	0	0	0
233	233	1715	1853.989	1499.340	212	745	552	144	29	153	905	448	152	16	135.826	816	144	139	136	134	132	130	128	125	122	104	168.476	231	196	186	177	171	167	163	159	154	144	111	1	27	1843.120	1479.362	0	0	0	334	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1286	1564.769	1498.646	379	421	376	83	5	271	414	381	173	30	112.391	128	119	117	115	114	112	111	109	108	106	98	276.719	446	380	351	335	321	301	270	230	183	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1240	1801.522	1499.577	226	470	354	137	28	187	592	346	87	15	135.987	512	145	140	137	134	132	130	127	124	120	106	166.745	217	194	187	179	174	168	162	155	148	138	110	1	23	1815.122	1489.421	0	0	0	289	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2007	438.396	1522.277	350	562	642	390	31	376	768	574	226	40	951.215	16094	1345	469	347	318	299	281	261	238	204	125	315.757	3937	414	214	197	187	178	170	162	151	135	107	1	152	441.509	1529.620	0	0	0	7457	0	0	1678	0	0	1	133	440.985	1530.037	0	0	0	8339	0	0	0	1905	0	0	0	0	0
237	237	1385	1632.698	1508.816	445	575	251	58	29	744	514	83	20	9	376.330	566	473	451	431	411	388	368	346	314	250	114	143.549	177	161	156	152	149	145	140	136	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1444	1009.915	1511.099	225	362	482	323	35	132	461	602	183	34	517.917	774	670	640	620	596	560	507	453	382	293	155	134.127	172	153	147	142	138	135	131	127	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1242	169.017	1522.924	559	267	213	153	37	425	265	281	184	76	140.973	600	153	148	144	141	137	134	130	124	117	104	171.335	381	209	199	189	179	171	163	155	143	125	107	1	25	163.232	1534.654	0	0	0	318	0	0	266	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2452	90.671	1532.601	318	1001	901	172	12	258	1111	817	191	25	1034.505	17120	1175	783	688	619	565	521	474	415	342	177	210.306	2237	231	171	160	154	148	142	137	132	124	106	1	123	92.608	1534.430	0	0	0	8293	0	0	1121	0	0	1	124	92.636	1534.556	0	0	0	8293	0	0	0	1121	0	0	0	0	0
241	241	820	1759.143	1523.708	95	204	254	219	31	108	270	253	131	38	155.065	199	180	173	168	163	158	152	145	137	125	106	195.159	263	242	234	224	214	202	190	175	156	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2132	948.600	1544.185	241	585	958	259	37	296	997	589	169	33	1751.293	24066	3914	1163	567	340	260	218	194	175	145	107	509.163	5608	931	423	295	243	211	191	176	161	143	108	1	225	943.697	1546.711	0	0	0	12516	0	0	2531	0	0	1	199	943.990	1546.808	0	0	0	14080	0	0	0	2751	0	0	0	0	0
243	243	2255	1298.028	1540.236	327	664	751	378	93	328	899	730	229	18	1868.023	3353	2873	2605	2361	2133	1917	1695	1473	1206	709	198	108.503	125	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1950	1490.504	1546.777	241	659	621	319	67	179	700	717	253	65	194.992	280	236	225	217	208	199	190	177	163	146	112	161.364	211	190	182	176	170	164	157	149	140	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1172	1245.802	1549.682	146	471	346	163	23	154	603	291	79	13	183.113	1521	201	184	177	172	168	163	157	149	139	113	159.910	551	183	173	165	160	154	150	144	140	133	110	1	31	1249.689	1556.091	0	0	0	592	0	0	228	0	0	1	17	1250.720	1554.102	0	0	0	358	0	0	0	380	0	0	0	0	0
246	246	1615	1815.815	1553.645	910	431	162	56	40	1048	286	157	84	16	257.904	1931	421	246	210	198	189	178	168	157	140	108	308.989	1250	406	364	338	310	288	271	255	223	166	110	1	74	1821.377	1566.285	0	0	0	1029	0	0	686	0	0	1	42	1821.192	1567.251	0	0	0	1236	0	0	0	866	0	0	0	0	0
