 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	650	356.022	912.399	130	105	198	163	48	125	112	239	114	48	224.045	302	271	259	251	241	229	216	203	187	168	134	201.782	269	244	233	224	214	205	193	183	173	156	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1281	228.234	936.815	172	292	391	347	60	137	380	448	244	52	277.343	396	348	330	317	306	294	279	255	223	177	114	360.512	502	458	443	425	407	382	355	321	276	219	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1258	631.734	937.347	152	237	427	317	105	159	292	450	222	101	515.794	783	701	658	612	574	537	506	463	393	263	129	106.952	119	111	109	108	107	107	106	105	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	855	1553.940	935.582	109	288	236	161	47	131	394	192	94	27	310.326	422	372	356	342	331	319	305	287	264	233	170	116.998	154	131	126	121	118	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	1556.110	929.415	0	0	0	319	0	0	146	0	0	0	0	0	0
168	168	1773	1830.911	940.518	216	563	581	314	66	170	615	582	299	74	285.391	425	354	337	324	310	296	278	259	230	196	117	104.410	118	108	106	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1588	1602.550	940.392	183	408	493	364	108	177	619	454	276	36	847.580	1331	1110	1019	955	913	866	819	759	678	545	264	107.476	122	112	110	109	108	107	106	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1674	1657.801	947.233	251	224	507	476	184	212	348	656	341	91	869.048	1366	1217	1122	1074	1024	950	861	736	592	378	150	107.701	129	113	111	109	108	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	794	1479.183	944.472	92	235	271	136	44	132	326	190	95	36	333.238	485	430	401	379	348	325	310	294	280	243	164	234.135	319	289	274	260	246	233	223	213	201	182	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1712	1428.201	954.351	278	466	604	293	38	228	434	610	287	113	802.916	13208	1010	520	438	406	384	368	346	315	271	165	359.107	1768	471	396	364	334	308	293	274	256	225	131	1	92	1431.175	961.995	0	0	0	6502	0	0	1011	0	0	1	70	1431.231	961.008	0	0	0	7732	0	0	1190	0	0	0	0	0	0
173	173	2393	701.854	963.739	362	512	861	543	76	358	770	879	315	31	930.676	18496	991	421	382	354	332	316	290	251	183	113	730.262	6513	852	749	698	655	600	558	511	416	274	118	1	145	707.658	973.663	0	0	0	8641	0	0	2890	0	0	1	96	707.493	973.442	0	0	0	12996	0	0	3857	0	0	0	0	0	0
174	174	772	810.506	964.162	52	154	275	198	80	63	188	284	152	72	271.175	396	340	316	302	287	274	261	245	225	199	123	165.583	208	190	183	179	175	170	164	157	148	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	513	69.534	965.643	72	135	136	121	35	56	145	176	106	22	133.448	157	147	143	141	138	135	132	127	123	117	107	105.602	118	111	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1641	1349.061	985.581	159	411	567	428	49	140	509	535	354	65	233.012	315	276	262	253	245	237	229	219	206	181	128	158.973	210	187	179	172	165	159	153	147	141	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1893	1469.500	987.183	376	741	511	205	28	390	755	529	152	26	639.508	10550	667	459	442	430	418	402	378	341	286	153	274.634	1463	312	293	281	266	253	243	234	221	182	115	1	74	1482.667	981.390	0	0	0	4961	0	0	722	0	0	1	52	1482.430	979.410	0	0	0	2644	0	0	973	0	0	0	0	0	0
178	178	1598	739.968	992.086	118	312	664	397	65	90	379	651	356	85	124.604	161	135	131	129	127	124	123	121	118	113	100	122.063	153	133	129	126	124	122	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1735	1604.406	999.854	229	465	562	349	91	195	565	534	300	103	680.888	1027	898	848	792	739	696	659	613	542	415	205	176.973	238	208	200	193	186	180	172	165	157	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1486	80.073	1002.236	173	298	441	317	225	168	272	551	259	206	158.488	203	186	179	172	167	161	155	148	139	124	101	106.622	132	116	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	136	80.759	1007.413	0	0	0	164	0	0	120	0	0	0	0	0	0
181	181	1842	922.783	1005.024	279	419	628	401	79	239	563	623	326	59	805.872	1253	1106	1045	987	921	838	756	671	566	432	195	230.237	328	292	280	267	251	236	220	202	181	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1327	1389.405	1018.926	282	334	326	304	60	265	433	306	256	42	247.775	2921	279	242	234	225	215	205	190	172	136	104	154.846	454	179	171	165	158	153	147	140	133	119	102	1	33	1382.626	1010.099	0	0	0	1291	0	0	215	0	0	1	19	1385.047	1009.513	0	0	0	638	0	0	348	0	0	0	0	0	0
183	183	1973	1322.201	1030.254	141	467	871	402	47	105	508	877	362	87	400.399	6333	442	399	374	352	330	308	286	260	228	119	155.199	551	174	166	160	155	150	145	140	135	129	107	1	37	1337.841	1022.682	0	0	0	2975	0	0	360	0	0	1	35	1337.412	1022.404	0	0	0	2796	0	0	363	0	0	0	0	0	0
184	184	1877	612.499	1034.245	178	541	677	358	91	232	864	550	182	15	119.231	138	128	125	123	121	120	118	116	114	110	100	152.490	210	178	172	166	159	152	147	141	136	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	838	762.439	1031.507	99	142	287	252	41	126	222	299	132	42	119.739	137	129	125	123	122	120	118	116	114	111	101	126.632	165	145	138	133	128	125	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1322	1567.429	1040.806	235	448	349	192	64	212	530	286	215	57	564.265	820	718	689	664	635	606	562	499	421	337	200	165.556	216	196	189	183	175	167	159	151	143	131	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1324	661.972	1046.525	148	228	422	403	102	164	400	447	230	51	122.225	142	132	129	127	125	123	121	118	115	111	102	165.021	213	195	188	182	177	169	162	152	142	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1478	125.506	1050.808	69	304	526	421	131	152	575	541	157	18	1262.156	1894	1715	1605	1507	1435	1336	1217	1070	892	700	365	163.313	206	189	183	179	174	167	159	151	142	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	912	705.008	1091.407	123	298	242	162	70	181	368	211	111	25	243.750	305	278	267	261	256	249	243	235	220	200	138	170.101	228	197	187	180	175	169	164	160	155	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1753	656.830	1096.059	101	259	683	457	226	125	326	810	341	116	468.836	5043	574	499	465	435	407	380	349	300	228	121	231.864	641	290	274	263	251	237	221	202	180	150	110	1	40	659.060	1084.635	0	0	0	2590	0	0	425	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	650	491.655	1092.261	174	210	174	62	17	134	213	181	89	19	163.052	211	186	179	174	170	166	162	157	147	133	113	139.071	170	157	152	148	146	142	138	133	126	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2808	140.480	1109.502	495	1264	794	171	38	509	1413	654	160	31	925.673	1534	1316	1235	1159	1075	976	870	758	634	426	139	140.353	252	158	152	148	144	142	138	134	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1053	449.148	1106.036	311	192	224	192	113	309	235	261	148	77	483.037	732	666	617	584	558	519	462	408	338	250	133	123.340	152	136	132	129	126	123	121	118	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1009	596.166	1112.957	188	253	268	223	55	167	289	319	138	78	123.895	146	135	132	129	127	124	122	119	116	111	101	154.888	207	186	177	170	162	155	147	140	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2653	1721.941	1131.453	502	758	873	374	87	474	770	791	396	174	2307.188	11339	3016	2846	2690	2508	2356	2185	2016	1697	1256	509	198.593	994	230	221	212	203	192	183	176	166	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	52	1722.609	1156.279	0	0	0	6613	0	0	615	0	0	0	0	0	0
196	196	1205	1360.644	1125.893	293	367	319	141	58	270	452	246	165	53	327.292	1093	390	372	357	345	330	315	300	267	221	135	154.221	267	173	168	164	160	157	153	148	140	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	863	419.625	1130.929	66	182	276	255	68	64	212	289	241	31	117.023	134	124	122	120	119	117	116	114	112	110	96	137.423	159	149	146	144	142	139	136	132	128	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1681	697.700	1139.090	550	752	317	17	22	671	749	194	16	14	1104.156	16565	2025	653	439	373	336	303	262	221	176	111	300.658	2242	442	268	243	229	215	200	186	168	143	107	1	140	696.282	1140.477	0	0	0	7711	0	0	1171	0	0	1	128	696.564	1140.608	0	0	0	8777	0	0	1262	0	0	0	0	0	0
199	199	1110	1466.094	1157.255	188	293	273	274	51	192	352	305	137	102	322.119	454	404	388	373	355	337	321	297	256	205	129	297.995	409	376	360	345	326	310	296	272	240	189	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1774	642.403	1173.747	326	338	487	428	161	243	479	527	382	110	555.119	1945	714	681	654	625	590	547	488	411	287	135	131.429	185	149	143	138	134	131	128	125	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1647	437.357	1177.731	139	323	594	410	155	118	411	680	259	148	116.630	139	126	122	120	118	116	114	113	111	109	101	137.599	180	159	151	144	140	136	132	129	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1203	1273.681	1166.177	243	479	327	117	17	213	484	311	140	38	1757.439	20100	5230	1291	597	419	374	338	301	255	225	126	496.956	3271	1063	441	353	323	303	281	261	241	226	128	1	161	1267.694	1160.572	0	0	0	8851	0	0	1616	0	0	1	140	1267.456	1160.807	0	0	0	9877	0	0	1847	0	0	0	0	0	0
203	203	600	1308.909	1167.066	116	122	119	131	100	123	148	138	131	54	312.760	511	462	433	404	366	320	277	231	187	145	115	280.530	437	390	365	343	320	285	255	222	192	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1753	1918.524	1174.279	244	481	678	272	48	231	499	606	316	66	581.682	895	784	711	663	632	604	571	520	443	343	180	189.181	270	232	220	210	198	189	178	170	159	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1293	1243.198	1176.878	791	331	87	51	25	814	313	83	48	24	215.286	516	386	325	271	225	187	149	126	112	107	99	186.557	380	314	270	227	194	162	137	118	110	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2046	229.314	1184.578	219	433	702	478	177	253	594	703	385	56	590.037	908	816	764	723	675	619	562	497	417	299	139	105.087	125	111	108	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1369	153.287	1177.309	507	321	308	182	32	470	417	280	129	44	114.907	136	124	121	119	117	115	113	111	108	106	97	569.340	943	820	750	704	662	615	550	458	362	245	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1264	1102.889	1178.552	103	387	453	259	40	46	400	500	196	82	374.165	509	464	443	425	409	390	367	339	301	261	153	177.548	234	213	203	193	185	177	170	163	154	144	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2006	1733.092	1187.872	408	442	642	381	105	485	785	537	158	16	2503.882	18462	3120	2674	2496	2316	2164	2011	1754	1386	911	399	232.272	1912	268	223	211	201	189	177	164	149	132	107	1	80	1727.480	1190.933	0	0	0	12328	0	0	1136	0	0	1	91	1727.701	1190.521	0	0	0	11511	0	0	1016	0	0	0	0	0	0
210	210	1229	1823.814	1184.057	93	358	418	288	52	107	466	373	215	47	1213.938	1718	1527	1462	1408	1360	1297	1217	1093	968	766	416	109.426	125	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2474	1056.356	1201.963	483	523	824	482	130	432	617	808	409	158	123.086	304	132	129	127	125	123	121	119	116	111	100	446.387	674	601	567	534	505	466	426	376	327	263	128	1	16	1063.548	1215.165	0	0	0	206	0	0	447	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1529	1149.314	1199.114	312	494	306	307	91	339	593	312	220	49	584.478	9594	759	440	390	363	342	322	301	271	217	144	200.455	1211	236	204	192	183	176	169	162	152	138	109	1	66	1158.856	1202.787	0	0	0	4392	0	0	650	0	0	1	54	1158.685	1202.126	0	0	0	5163	0	0	729	0	0	0	0	0	0
213	213	1088	104.906	1199.266	195	205	341	281	49	180	218	410	204	63	1450.007	2286	2124	1997	1853	1691	1541	1372	1166	908	615	219	186.393	262	237	226	214	205	194	180	165	145	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	3669	550.521	1226.977	3213	328	67	18	14	3068	443	90	22	23	114.148	152	133	128	123	118	109	104	103	102	101	94	149.363	274	220	200	185	167	132	108	105	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2254	1793.697	1217.625	370	535	711	440	144	347	774	663	381	55	1568.983	22589	2623	810	590	507	466	436	405	349	275	144	432.457	4586	646	317	275	255	241	221	201	184	162	113	1	199	1797.409	1211.596	0	0	0	10879	0	0	2172	0	0	1	183	1796.927	1211.512	0	0	0	12193	0	0	2326	0	0	0	0	0	0
216	216	1758	1244.183	1214.382	260	402	516	420	124	256	562	582	270	47	907.661	13776	1297	595	473	417	390	363	336	302	243	149	426.814	3112	601	437	385	345	310	282	260	242	218	132	1	124	1235.645	1208.716	0	0	0	6104	0	0	1525	0	0	1	103	1236.342	1209.001	0	0	0	7285	0	0	1856	0	0	0	0	0	0
217	217	1866	1853.280	1222.292	284	532	619	334	61	295	628	583	282	43	1170.942	1915	1616	1511	1409	1305	1222	1135	1001	829	601	255	108.175	126	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1655	910.253	1228.118	159	416	660	347	37	164	550	552	296	64	108.992	121	113	112	111	110	109	108	107	106	105	96	168.540	234	203	192	182	174	167	161	155	148	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1594	398.622	1241.839	123	364	472	473	142	111	477	582	315	71	465.807	682	586	562	544	523	497	466	421	359	287	142	271.839	578	350	331	311	289	269	250	234	219	193	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2030	1096.643	1247.387	507	490	676	313	22	465	598	544	353	36	117.450	136	126	123	121	120	118	117	115	112	107	97	346.556	500	436	412	395	380	365	347	318	273	224	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1162	595.934	1266.625	108	328	467	213	26	107	439	376	171	46	108.959	122	114	112	111	110	109	108	107	106	104	98	174.096	243	215	204	191	180	172	163	155	147	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	631	1260.824	1259.444	89	127	186	169	44	64	156	206	137	61	256.323	360	316	297	283	275	264	249	237	219	185	116	242.458	328	299	284	273	264	254	244	232	199	158	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1857	1826.183	1273.081	271	518	614	339	89	241	669	559	314	47	378.438	534	478	459	442	422	401	371	335	297	246	141	200.044	282	239	229	221	214	206	198	188	174	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1691	309.900	1277.089	184	279	631	492	75	170	343	664	387	103	566.777	950	741	692	658	630	604	565	510	424	318	158	145.826	194	169	163	159	154	148	140	133	126	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1799	1874.948	1285.526	195	480	618	399	81	222	576	507	355	97	837.335	6475	1056	960	899	841	778	702	627	569	455	183	153.506	665	176	162	154	148	143	138	134	130	124	106	1	38	1867.002	1281.959	0	0	0	3683	0	0	333	0	0	1	43	1867.730	1281.025	0	0	0	3297	0	0	417	0	0	0	0	0	0
226	226	2388	421.241	1293.597	460	610	790	435	41	400	882	721	322	18	646.376	11274	704	649	610	578	540	503	443	366	264	128	387.257	6595	425	387	357	329	303	274	245	215	174	109	1	46	413.474	1296.446	0	0	0	6060	0	0	3428	0	0	1	55	413.891	1296.558	0	0	0	4931	0	0	3337	0	0	0	0	0	0
227	227	804	259.455	1289.832	64	117	307	211	99	45	129	348	185	85	219.415	287	252	241	232	225	219	214	208	201	190	133	219.739	271	250	242	236	231	226	218	209	196	179	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2416	213.793	1312.683	333	761	905	357	22	275	716	850	471	67	323.793	3608	390	339	308	290	272	252	230	200	161	107	259.849	1799	334	302	283	259	237	222	204	181	153	109	1	66	209.804	1309.648	0	0	0	1798	0	0	803	0	0	1	49	209.972	1308.064	0	0	0	1532	0	0	1057	0	0	0	0	0	0
229	229	1176	785.986	1303.625	133	228	408	290	100	113	373	411	171	85	115.246	132	122	119	118	116	115	114	112	111	109	101	149.767	214	178	169	161	154	148	142	136	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1356	597.710	1312.307	195	384	461	258	30	158	453	475	214	29	109.687	126	115	113	112	111	110	108	107	106	104	99	174.716	242	215	204	194	185	174	166	155	147	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2187	1924.193	1327.696	270	728	696	370	86	278	823	625	329	84	1608.983	13919	1974	1726	1593	1478	1378	1270	1163	1042	825	279	304.331	2605	342	304	280	266	254	242	230	208	182	125	1	67	1909.208	1324.058	0	0	0	8531	0	0	1632	0	0	1	85	1909.505	1323.230	0	0	0	6498	0	0	1423	0	0	0	0	0	0
232	232	617	723.361	1315.781	74	122	194	163	53	58	153	194	150	48	113.848	127	120	118	117	115	114	113	112	110	107	99	108.361	121	114	112	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1643	279.991	1328.816	158	258	643	453	101	138	349	712	360	59	624.900	1386	833	787	743	695	654	609	545	468	360	150	158.080	202	182	176	171	166	161	156	149	140	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1537	1500.565	1332.805	251	345	469	323	118	252	479	482	245	53	109.295	122	115	113	112	111	110	108	107	105	103	96	165.386	246	210	195	185	175	166	158	150	135	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1585	325.840	1342.568	192	395	510	387	72	144	507	506	323	81	126.979	160	139	135	132	130	127	125	122	119	114	100	106.440	127	113	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1177	1878.455	1336.492	172	301	348	278	55	107	409	345	238	52	665.324	1070	946	870	793	749	694	641	581	473	315	152	142.987	181	165	160	156	152	147	142	133	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1768	760.146	1346.916	180	565	558	351	72	121	734	527	290	61	117.946	184	125	122	120	118	117	116	114	113	111	103	152.262	195	176	170	165	160	153	147	141	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1384	1680.609	1345.205	172	359	451	315	68	178	437	392	286	54	795.564	1178	1047	998	936	882	831	781	705	593	473	176	106.512	125	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1484	694.201	1348.590	146	382	506	335	87	111	476	501	277	91	118.514	138	126	124	122	120	118	117	115	113	111	102	108.199	124	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1847	625.871	1353.003	534	548	439	244	56	473	627	398	283	38	118.520	139	127	124	122	121	119	118	115	112	109	99	500.165	802	658	622	592	568	529	484	443	386	271	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1878	944.716	1354.645	244	563	733	268	36	170	602	623	369	72	546.772	772	673	638	614	591	566	539	502	453	385	212	191.476	253	225	215	206	199	193	185	177	169	158	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	614	1055.068	1355.328	69	128	183	150	64	86	209	167	110	30	341.578	475	422	388	371	357	348	335	322	299	254	163	106.832	118	112	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1391	237.169	1373.462	144	394	461	313	48	174	430	424	249	87	160.178	212	184	177	171	167	162	157	151	144	134	103	218.158	295	263	250	240	231	223	213	203	189	164	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1181	361.647	1375.261	159	234	343	291	134	112	375	410	195	63	129.842	165	142	138	135	133	130	128	125	122	116	104	105.550	117	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1726	563.921	1385.088	62	350	619	523	132	65	419	721	415	59	498.943	759	678	624	578	539	510	481	436	389	308	123	108.492	131	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1107	86.843	1385.517	117	294	356	227	85	78	347	429	176	58	783.953	1200	1081	1010	945	879	805	729	645	554	451	228	152.567	192	177	170	164	159	154	148	141	134	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
