 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	1414	239.160	722.657	156	402	459	289	93	114	522	454	220	79	238.048	354	314	297	280	263	251	237	213	177	129	106	139.909	177	161	156	152	148	143	138	130	123	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1816	883.951	725.756	131	371	705	484	85	122	531	798	248	81	370.304	5935	403	345	330	316	301	284	261	232	200	119	129.449	484	137	132	129	126	124	122	119	117	113	102	1	35	890.603	722.926	0	0	0	3187	0	0	311	0	0	1	42	890.287	722.352	0	0	0	2240	0	0	0	299	0	0	0	0	0
166	166	1368	1635.788	725.691	213	426	374	266	65	154	463	364	256	95	939.658	10782	1220	855	755	708	665	619	567	500	425	229	130.631	537	144	127	123	120	118	116	114	112	110	98	1	56	1633.769	726.732	0	0	0	6186	0	0	326	0	0	1	58	1633.390	726.675	0	0	0	5872	0	0	0	324	0	0	0	0	0
167	167	1530	476.039	734.116	189	624	474	186	30	187	708	399	155	51	848.663	16054	1181	467	383	347	323	300	271	240	201	134	191.418	2111	229	148	137	134	130	127	124	120	115	104	1	86	479.205	739.860	0	0	0	7476	0	0	933	0	0	1	77	479.670	739.723	0	0	0	8436	0	0	0	1070	0	0	0	0	0
168	168	1732	1102.339	737.367	132	612	665	262	23	107	818	513	232	30	241.113	349	305	288	274	259	243	227	212	194	173	113	115.424	134	124	121	119	117	115	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1689	1874.514	746.013	195	458	498	412	91	211	554	504	325	56	112.387	128	118	116	115	114	113	111	110	109	106	98	173.934	236	207	198	190	183	176	169	161	151	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2028	758.309	747.655	168	483	722	524	88	257	1074	452	185	9	934.819	1759	1450	1310	1171	1032	916	811	734	636	374	142	107.235	127	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2054	343.965	742.886	378	489	604	433	105	359	531	687	334	98	2944.036	23014	11770	2151	1114	795	643	555	471	391	280	152	495.713	4751	1426	341	201	166	150	141	133	126	118	104	1	390	345.358	741.085	0	0	0	13078	0	0	1548	0	0	1	297	344.692	740.892	0	0	0	16673	0	0	0	2261	0	0	0	0	0
172	172	1637	1049.675	752.866	237	549	656	164	13	184	773	473	153	32	756.049	16997	1025	293	205	183	176	169	162	153	138	104	425.985	3595	481	394	373	357	342	326	298	258	195	120	1	95	1041.366	758.908	0	0	0	7587	0	0	1813	0	0	1	88	1040.589	758.559	0	0	0	7285	0	0	0	1992	0	0	0	0	0
173	173	931	1777.334	759.717	219	277	227	147	52	187	236	216	201	78	109.989	124	115	114	112	111	110	109	108	106	105	100	351.042	487	452	437	417	391	366	339	309	272	216	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1507	1150.836	766.679	210	437	467	320	46	170	499	474	202	144	713.151	1117	954	869	826	792	747	700	627	539	430	181	129.816	156	144	141	138	135	131	127	123	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1804	1688.697	773.019	376	802	512	44	30	359	996	345	43	27	113.182	131	119	117	116	114	113	112	111	109	107	99	219.038	322	274	259	246	233	221	208	193	178	162	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1189	1634.858	771.440	89	282	385	320	89	62	313	430	318	49	113.338	128	119	117	116	115	113	112	111	109	107	101	213.246	285	260	252	242	231	220	209	193	177	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1498	1835.069	777.480	103	657	529	171	14	88	776	455	145	15	117.250	136	124	122	120	119	117	116	114	112	110	100	203.037	291	250	230	216	208	201	194	187	178	164	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1744	843.428	772.669	104	407	669	411	118	171	720	544	212	62	2489.462	27827	7420	1309	581	400	322	267	232	199	168	115	895.657	11726	2217	489	251	191	165	151	142	136	128	105	1	262	841.032	770.839	0	0	0	13487	0	0	3871	0	0	1	203	841.631	770.733	0	0	0	18182	0	0	0	5376	0	0	0	0	0
179	179	2243	376.240	793.129	590	731	642	203	29	651	949	510	84	14	1403.187	23470	2310	525	300	234	206	190	177	159	138	107	1332.340	21079	2507	664	405	317	275	247	220	187	145	109	1	208	378.197	792.672	0	0	0	11390	0	0	9594	0	0	1	205	377.764	792.619	0	0	0	11466	0	0	0	9633	0	0	0	0	0
180	180	1177	948.175	787.675	98	328	414	278	45	86	362	492	169	42	997.168	1584	1365	1249	1158	1079	1019	959	897	818	546	204	106.695	116	110	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1677	1102.514	797.521	152	497	549	394	53	68	530	613	297	146	1325.894	15987	1815	1254	1092	980	885	798	711	612	471	174	163.461	1375	191	150	139	133	128	124	120	117	113	99	1	75	1097.898	798.120	0	0	0	8192	0	0	632	0	0	1	77	1098.311	798.554	0	0	0	7990	0	0	0	650	0	0	0	0	0
182	182	1752	1009.748	795.112	257	599	616	219	30	192	697	554	247	34	140.553	179	154	150	147	144	142	139	136	131	124	108	307.292	488	397	365	344	329	315	296	273	246	205	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2823	1768.181	811.823	424	862	1074	380	47	379	991	913	432	51	112.260	129	119	117	115	114	112	111	110	108	105	98	438.739	724	619	565	529	488	443	401	365	316	240	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2008	672.280	810.095	214	631	742	329	50	262	1069	422	184	34	1529.540	24958	2540	656	360	269	230	203	185	164	138	107	646.098	10115	974	360	272	242	221	202	182	163	143	102	1	181	671.529	810.821	0	0	0	12146	0	0	3961	0	0	1	154	671.590	810.489	0	0	0	14969	0	0	0	4827	0	0	0	0	0
185	185	1439	1705.524	818.426	435	422	392	143	24	360	532	368	135	17	113.065	130	119	117	116	114	113	112	110	109	106	100	260.423	376	333	318	304	286	269	250	233	213	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1476	721.994	822.613	154	382	532	307	76	99	577	518	190	55	118.379	214	125	122	120	119	117	116	114	113	111	98	165.962	260	196	187	179	172	165	158	152	145	137	105	1	16	717.568	828.110	0	0	0	174	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	588	871.327	816.634	56	125	167	174	52	53	250	192	67	14	187.815	247	228	219	210	202	193	181	172	156	140	108	138.342	164	155	150	147	144	140	136	132	126	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1538	916.735	824.858	100	393	568	387	68	116	656	507	206	26	224.964	1888	244	231	222	214	206	199	191	180	163	116	406.694	568	506	488	469	447	422	395	370	342	273	151	1	33	934.463	825.013	0	0	0	1007	0	0	429	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1382	825.369	828.491	77	278	558	340	99	161	557	425	171	42	125.899	149	136	132	130	128	126	124	122	120	116	103	144.143	178	166	159	155	150	144	139	134	128	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1318	781.015	833.375	88	421	565	203	15	51	381	608	180	79	589.244	840	753	712	679	647	618	580	531	467	387	184	126.250	150	138	134	131	128	126	124	121	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1504	143.868	841.606	149	266	611	286	166	139	475	546	216	92	167.796	233	205	193	183	176	170	163	156	144	123	101	174.333	256	224	210	200	191	183	172	155	130	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2386	85.205	841.392	817	571	607	265	88	759	942	465	162	25	1167.090	21744	1475	684	545	481	439	402	353	283	182	105	757.491	18424	930	283	203	177	162	152	142	132	116	100	1	141	84.556	839.672	0	0	0	10223	0	0	7709	0	0	1	137	84.749	839.910	0	0	0	10747	0	0	0	7889	0	0	0	0	0
193	193	2206	1016.091	853.547	276	693	881	283	24	209	623	783	448	99	137.453	169	153	149	146	143	139	135	131	127	119	100	308.800	466	403	380	362	344	319	296	268	239	199	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2212	1182.630	860.229	316	537	783	425	100	263	616	724	409	155	113.276	130	120	118	116	115	113	112	110	108	106	99	488.837	803	711	663	621	582	534	465	396	306	171	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1661	884.821	864.267	126	592	576	313	29	112	778	491	209	36	123.752	247	134	129	127	125	123	121	119	116	113	102	136.256	170	154	149	144	140	136	132	128	124	120	106	1	14	880.753	862.927	0	0	0	203	0	0	142	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1518	1708.808	866.213	987	318	134	39	24	862	367	165	67	33	142.795	513	192	167	144	130	123	117	112	109	105	98	151.446	599	291	133	118	114	111	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1648	736.147	866.379	111	436	577	420	63	112	751	503	228	25	615.671	13895	577	442	412	388	366	340	305	273	233	136	136.142	1103	142	133	129	126	123	120	118	116	112	101	1	77	730.651	851.583	0	0	0	6297	0	0	556	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2029	962.891	869.233	174	742	633	397	38	140	955	578	303	26	190.103	266	223	212	205	198	191	184	177	169	155	105	385.128	640	483	449	428	411	393	372	349	325	284	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1234	1124.002	865.226	139	308	488	261	16	124	366	414	211	89	529.036	812	693	654	620	587	561	525	478	419	306	134	106.061	118	110	109	107	107	106	105	104	103	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1524	322.778	869.670	203	190	543	430	140	187	175	740	266	130	213.965	305	268	253	243	234	224	210	193	172	141	107	128.238	160	144	139	135	132	128	125	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1778	836.301	881.890	149	313	623	527	136	151	539	663	293	96	162.333	2754	163	135	130	127	125	122	120	117	113	101	145.338	483	163	155	149	145	141	138	134	130	121	103	1	41	829.444	874.881	0	0	0	1121	0	0	224	0	0	1	26	829.598	872.629	0	0	0	474	0	0	0	332	0	0	0	0	0
202	202	1991	460.725	879.825	209	493	642	480	129	207	770	596	306	58	1044.736	19244	1465	506	390	343	306	277	252	228	200	136	193.658	1959	229	140	131	128	125	122	120	117	113	100	1	137	464.285	883.285	0	0	0	9227	0	0	936	0	0	1	138	464.267	882.940	0	0	0	9227	0	0	0	936	0	0	0	0	0
203	203	1343	1599.595	880.579	166	386	399	297	69	156	443	408	225	85	299.773	434	380	364	347	334	315	297	270	236	190	121	145.914	181	166	161	156	152	147	143	139	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1442	517.411	880.743	81	218	492	500	130	122	550	537	186	20	306.543	468	391	366	349	334	317	297	270	241	202	126	125.615	153	139	135	131	128	125	122	120	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1530	648.913	882.034	68	265	757	369	46	99	532	634	193	47	116.214	137	123	120	119	117	116	115	113	112	110	102	358.714	522	465	438	415	390	363	339	317	285	242	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1767	785.927	885.734	213	406	590	426	82	186	459	691	328	75	1226.964	19748	1847	803	618	565	525	483	444	383	273	124	229.577	3134	298	162	137	130	125	122	118	114	109	97	1	109	789.813	883.641	0	0	0	8690	0	0	1418	0	0	1	105	789.686	884.047	0	0	0	10201	0	0	0	1422	0	0	0	0	0
207	207	2037	136.898	901.578	281	247	862	494	124	258	409	893	332	116	549.834	13047	629	290	242	226	211	196	183	167	146	104	240.272	1929	305	239	222	206	192	177	164	150	137	105	1	89	132.888	910.697	0	0	0	6097	0	0	731	0	0	1	95	134.060	909.915	0	0	0	3724	0	0	0	996	0	0	0	0	0
208	208	911	402.996	888.669	337	255	187	93	31	267	309	199	94	34	114.954	129	122	120	118	117	115	114	112	110	108	102	107.925	120	113	111	110	108	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1867	268.227	895.267	315	800	624	98	14	287	754	556	225	22	373.322	9669	391	265	233	213	199	186	171	155	136	108	140.976	780	152	141	136	132	129	125	122	118	113	100	1	54	270.649	889.728	0	0	0	4401	0	0	384	0	0	1	52	271.445	889.689	0	0	0	3919	0	0	0	452	0	0	0	0	0
210	210	1035	926.991	895.045	80	217	363	300	61	107	248	363	239	64	124.382	142	134	131	129	127	125	123	121	117	114	102	144.265	177	161	157	153	149	146	142	138	132	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1368	1929.410	897.733	178	474	380	252	65	182	632	326	187	16	1639.411	9015	2278	2081	1910	1747	1605	1454	1285	1011	694	208	146.405	565	168	152	146	140	136	133	129	126	120	104	1	15	1932.922	908.653	0	0	0	6564	0	0	278	0	0	1	39	1930.068	906.324	0	0	0	2720	0	0	0	353	0	0	0	0	0
212	212	627	711.830	904.809	45	152	228	152	37	40	310	198	52	11	277.421	401	351	328	306	288	273	264	256	243	206	130	120.869	136	129	127	125	123	121	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1803	1138.907	915.277	302	667	609	174	16	192	644	531	339	60	501.123	855	695	642	600	565	533	490	424	356	239	120	104.925	117	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2014	549.213	926.096	385	755	687	124	29	494	1042	371	51	16	116.996	134	124	122	120	119	118	116	114	112	109	98	141.147	184	162	156	151	146	142	137	134	128	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1711	832.456	936.865	142	659	497	350	40	138	821	437	246	45	529.284	10688	680	283	229	216	205	196	187	172	154	120	160.483	917	185	150	144	140	136	133	129	125	120	103	1	84	821.944	935.760	0	0	0	5154	0	0	532	0	0	1	92	822.245	935.448	0	0	0	4928	0	0	0	506	0	0	0	0	0
216	216	1732	416.698	947.965	188	469	732	266	34	230	943	414	105	10	1320.921	19388	1909	905	705	616	565	526	474	378	272	127	307.337	4690	432	198	159	145	137	132	128	124	116	102	1	120	413.438	949.808	0	0	0	9098	0	0	1912	0	0	1	110	412.953	949.613	0	0	0	10574	0	0	0	2027	0	0	0	0	0
217	217	1807	1752.953	951.724	132	715	664	222	35	202	752	588	202	34	1013.118	19963	1453	490	360	300	266	241	221	198	167	120	172.159	1401	215	143	133	127	124	120	117	115	112	96	1	119	1757.098	948.573	0	0	0	9254	0	0	678	0	0	1	122	1757.469	948.269	0	0	0	9023	0	0	0	675	0	0	0	0	0
218	218	1848	726.699	952.744	151	438	797	405	30	146	769	613	231	47	1535.720	2464	2204	2028	1888	1738	1592	1429	1244	1049	788	296	144.073	180	165	159	155	150	146	140	134	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1675	1094.819	956.206	202	630	566	221	34	256	823	381	164	20	183.969	249	219	209	201	194	188	180	170	158	144	114	194.072	263	236	224	215	205	197	186	176	163	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1868	135.599	960.646	272	535	646	312	70	284	810	564	136	45	821.378	1312	1102	1045	997	946	892	832	736	574	384	153	105.796	122	112	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1449	776.965	965.608	123	353	499	368	72	146	685	369	179	42	794.313	1240	1086	993	920	860	807	759	690	600	469	250	106.447	117	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1729	1570.765	970.395	185	450	643	371	53	214	609	502	254	120	110.938	123	116	115	113	112	111	110	109	107	105	96	296.089	474	393	365	335	314	292	273	259	237	205	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1851	476.553	970.345	109	492	673	435	100	195	639	574	281	123	299.192	7396	291	201	189	183	177	173	168	162	151	116	179.548	941	197	183	176	171	166	160	154	148	142	112	1	48	485.597	954.371	0	0	0	3799	0	0	325	0	0	1	49	487.134	955.498	0	0	0	1459	0	0	0	540	0	0	0	0	0
224	224	1888	886.650	976.090	216	448	703	425	52	175	757	614	253	59	112.336	126	118	116	115	114	112	111	110	108	106	100	276.177	425	363	339	319	298	278	258	240	217	184	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1460	524.693	980.103	184	207	442	441	161	137	333	570	260	128	118.492	137	126	123	122	120	119	117	115	114	111	103	150.355	193	172	166	161	156	151	147	142	135	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1703	1048.440	982.366	248	579	545	247	54	394	807	382	70	19	1096.057	15120	1518	871	742	665	589	524	477	431	357	175	148.794	976	174	133	126	123	121	119	116	114	110	100	1	95	1042.833	989.995	0	0	0	7704	0	0	488	0	0	1	92	1043.737	989.420	0	0	0	6906	0	0	0	511	0	0	0	0	0
227	227	896	1711.280	981.495	135	315	326	86	11	112	438	251	61	15	197.338	271	236	226	220	213	206	194	180	163	147	113	121.410	143	130	128	125	124	121	119	117	115	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1527	1918.233	987.960	175	289	537	371	128	204	551	473	228	50	114.053	130	120	118	117	115	114	113	112	110	108	99	174.183	233	204	195	189	184	178	172	164	151	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1933	314.439	985.264	254	615	636	316	70	330	948	383	216	25	121.857	149	133	129	127	124	122	119	117	115	111	102	177.844	254	216	204	194	185	177	171	164	157	140	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1035	95.012	983.798	283	412	253	58	16	397	429	166	21	7	341.866	493	429	401	382	368	358	348	328	284	221	135	105.665	117	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2388	180.571	1000.665	346	1056	773	144	19	572	1479	270	17	11	110.913	127	117	115	114	112	111	110	108	107	104	97	163.929	225	199	192	184	178	170	161	150	133	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1225	429.973	999.014	74	178	518	347	79	42	298	587	194	76	176.438	232	210	200	191	183	178	171	163	155	142	109	165.261	216	196	187	179	171	165	158	152	144	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1794	1116.299	1010.731	211	657	674	201	21	180	721	552	288	26	603.941	12969	774	313	244	221	204	191	181	167	146	109	225.550	1635	281	221	203	191	181	172	161	149	137	116	1	99	1109.286	1013.077	0	0	0	5533	0	0	832	0	0	1	92	1109.170	1012.584	0	0	0	6075	0	0	0	896	0	0	0	0	0
234	234	2347	601.352	1024.095	300	795	831	323	53	453	1171	564	106	8	2406.735	26748	3711	1435	1266	1136	1040	950	853	735	471	133	387.041	5935	539	192	167	159	153	148	141	132	118	102	1	237	605.576	1027.791	0	0	0	13341	0	0	1807	0	0	1	178	604.506	1028.441	0	0	0	18510	0	0	0	2755	0	0	0	0	0
235	235	1576	128.615	1019.977	166	269	612	368	138	149	318	738	231	118	723.134	1216	1033	930	864	799	750	684	614	519	378	143	104.947	123	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1691	1210.551	1014.841	290	433	612	292	28	256	443	611	263	94	126.120	152	137	134	132	129	127	125	122	118	113	100	173.446	229	199	191	186	180	174	169	163	157	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1206	354.997	1019.872	58	186	523	324	91	34	274	658	182	37	125.194	145	133	131	129	127	126	124	122	120	116	103	188.093	250	222	214	206	198	192	185	175	165	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1196	1882.778	1018.488	145	356	465	187	18	96	438	447	155	31	110.887	130	117	114	113	112	111	110	109	107	105	99	152.941	205	181	174	167	161	155	149	141	132	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	748	1009.154	1016.377	131	273	183	96	49	154	337	138	85	28	437.540	635	579	551	526	499	464	431	382	323	244	131	110.897	127	118	116	114	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	628	904.090	1015.193	74	219	211	87	28	65	218	213	97	24	109.320	121	114	112	111	110	109	108	107	106	104	99	239.903	309	292	284	277	267	255	242	223	197	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	694	1075.988	1019.308	26	101	283	179	97	21	191	289	151	32	493.184	693	632	602	577	546	517	481	439	391	311	172	117.269	134	124	123	121	119	118	116	114	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	633	464.652	1020.865	69	159	185	142	62	46	213	232	87	43	141.196	170	157	153	149	147	143	140	136	131	121	105	467.679	666	596	566	544	521	493	462	429	383	292	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1611	518.835	1034.728	150	344	501	478	111	217	571	461	253	78	114.077	130	120	118	116	115	114	113	112	110	108	101	106.579	117	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1623	229.699	1037.827	195	334	528	365	156	160	362	669	248	152	108.261	121	114	112	111	109	108	107	106	105	103	96	158.350	206	189	181	173	165	159	152	146	139	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1465	859.533	1034.870	132	478	498	251	80	122	517	487	221	84	308.401	429	384	360	343	330	314	299	281	255	222	152	107.221	126	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	792	986.072	1035.895	94	271	235	144	30	55	323	254	103	43	460.000	660	581	547	525	501	478	447	413	370	309	158	108.970	122	114	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2124	1168.855	1046.788	322	752	736	251	39	333	848	581	301	21	240.417	8027	238	154	138	133	129	126	122	118	112	98	184.096	1135	210	196	188	180	173	165	157	148	133	104	1	49	1166.107	1041.449	0	0	0	3086	0	0	594	0	0	1	51	1166.062	1041.013	0	0	0	2863	0	0	0	592	0	0	0	0	0
