 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
155	155	1522	464.775	857.025	329	663	366	116	4	219	635	396	213	29	114.713	129	120	118	117	116	115	114	113	111	109	101	106.476	123	113	110	108	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
156	156	1861	778.934	853.904	342	620	553	272	37	255	585	540	345	104	884.119	6874	1226	1125	1039	914	800	697	608	535	416	170	157.002	648	179	170	164	158	151	143	135	129	119	103	1	39	782.806	862.076	0	0.000	0.000	3832	0	0	444	0	0	1	40	782.982	860.861	0	0.000	0.000	2863	0	0	445	0	0	0	0	0	0
157	157	1422	545.950	862.812	84	285	510	390	123	92	345	620	292	49	113.895	126	119	117	116	115	114	113	112	111	109	101	129.568	162	146	140	136	132	128	125	122	120	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
158	158	1858	1275.049	859.617	364	406	471	433	144	346	525	519	399	37	2209.993	3671	3170	2854	2614	2416	2272	2095	1855	1648	1191	252	166.527	226	201	193	185	178	171	164	155	142	118	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
159	159	1012	174.081	863.821	147	234	261	228	127	108	274	281	254	68	110.344	123	115	113	112	111	111	109	108	107	106	101	159.625	205	189	181	174	168	163	157	149	138	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
160	160	2256	1032.505	883.098	286	634	753	457	88	209	710	795	433	73	882.188	17662	1075	397	287	246	226	211	198	181	156	106	282.031	2390	345	262	237	223	211	199	186	175	153	107	1	141	1028.973	880.162	0	0.000	0.000	8662	0	0	1170	0	0	1	122	1029.064	879.944	0	0.000	0.000	10014	0	0	1362	0	0	0	0	0	0
161	161	1886	1329.220	874.159	406	897	485	52	17	381	1023	419	20	12	1991.848	3135	2778	2536	2321	2115	1965	1835	1724	1564	1309	223	162.984	214	188	181	175	171	166	161	154	146	134	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
162	162	1994	88.979	886.626	280	589	646	366	66	256	589	646	385	76	722.355	14687	889	400	327	288	262	244	225	199	168	120	228.659	2734	274	182	169	161	153	145	138	129	120	106	1	111	94.469	882.435	0	0.000	0.000	6622	0	0	1194	0	0	1	101	94.769	882.275	0	0.000	0.000	6969	0	0	1326	0	0	0	0	0	0
163	163	2465	412.028	892.467	404	831	741	388	58	386	881	781	328	39	968.365	1867	1400	1276	1163	1077	983	873	754	637	505	267	108.039	124	113	111	110	108	108	107	106	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
164	164	1519	893.433	907.384	316	527	461	153	40	230	591	456	176	30	309.203	5696	366	221	194	186	179	174	168	161	149	118	142.248	397	155	149	144	141	139	135	132	129	124	106	1	55	884.706	909.664	0	0.000	0.000	2541	0	0	244	0	0	1	31	884.600	908.605	0	0.000	0.000	2941	0	0	299	0	0	0	0	0	0
165	165	1679	677.906	914.843	347	456	510	284	55	291	553	562	202	39	1466.418	12647	2008	1729	1575	1398	1244	1077	940	780	608	285	173.990	1031	211	181	171	160	153	145	138	131	123	105	1	46	682.239	916.358	0	0.000	0.000	7085	0	0	650	0	0	1	54	682.497	916.539	0	0.000	0.000	6757	0	0	601	0	0	0	0	0	0
166	166	1816	1230.259	931.498	344	596	624	199	12	222	443	653	367	90	1862.958	20075	5186	1148	651	480	399	344	302	275	232	145	330.964	2795	710	257	192	168	154	143	136	130	122	103	1	262	1227.686	933.405	0	0.000	0.000	9368	0	0	1162	0	0	1	222	1228.081	932.997	0	0.000	0.000	11207	0	0	1433	0	0	0	0	0	0
167	167	2039	780.375	932.190	585	609	569	188	42	534	710	499	225	40	117.082	133	124	122	120	119	117	116	114	112	110	101	458.781	705	622	576	544	517	486	452	407	337	246	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
168	168	1067	735.168	925.768	233	260	308	202	45	235	295	334	165	23	117.297	133	124	121	120	119	117	116	115	113	110	104	361.296	521	472	454	436	416	389	356	320	273	186	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
169	169	4065	1705.449	965.940	2079	771	606	401	166	2109	834	617	380	70	184.447	805	426	182	127	120	116	114	112	110	108	101	132.382	193	153	144	138	133	129	125	122	119	116	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
170	170	1995	396.433	954.396	272	439	719	435	104	262	502	708	410	79	1147.973	1753	1530	1435	1351	1256	1180	1078	1002	903	717	222	107.551	122	112	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
171	171	1643	1041.780	951.366	172	422	592	366	65	157	419	607	348	84	405.689	7993	373	293	272	258	245	230	218	202	173	106	141.376	790	146	140	137	134	131	128	124	118	112	100	1	62	1047.881	939.100	0	0.000	0.000	3487	0	0	174	0	0	1	49	1050.634	939.916	0	0.000	0.000	992	0	0	458	0	0	0	0	0	0
172	172	2354	178.291	968.079	1507	631	116	51	20	1404	696	139	53	28	112.853	128	118	116	115	114	113	112	111	109	107	100	157.607	216	187	178	173	167	160	152	142	133	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
173	173	3546	1521.801	974.970	2794	405	153	87	75	2897	367	150	81	28	372.539	12987	324	237	208	182	170	160	147	132	119	101	177.063	1678	206	185	173	164	155	146	137	125	115	100	1	93	1536.321	978.901	0	0.000	0.000	5680	0	0	800	0	0	1	83	1536.473	978.793	0	0.000	0.000	6171	0	0	853	0	0	0	0	0	0
174	174	1478	995.083	964.844	460	435	425	119	25	383	424	430	175	39	112.704	131	119	117	116	114	113	111	110	108	106	97	419.449	736	627	583	542	495	448	404	337	218	138	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
175	175	1364	1468.774	984.039	312	327	363	287	54	324	303	380	263	73	911.153	16492	1556	449	277	227	211	201	191	178	152	109	262.769	2078	346	220	208	199	192	184	175	160	139	108	1	98	1469.616	990.972	0	0.000	0.000	7979	0	0	1053	0	0	1	95	1469.877	991.267	0	0.000	0.000	8249	0	0	1095	0	0	0	0	0	0
176	176	2198	1921.089	997.497	285	755	812	254	44	366	1050	629	105	9	546.544	8317	669	533	472	420	375	338	306	285	254	135	804.782	2730	1220	1079	947	838	727	636	571	527	454	200	1	71	1921.173	1004.995	0	0.000	0.000	3859	0	0	1895	0	0	1	26	1921.231	1004.279	0	0.000	0.000	6733	0	0	2426	0	0	0	0	0	0
177	177	1325	1866.280	986.255	202	429	489	163	16	128	353	530	242	47	676.583	1037	857	799	758	716	682	647	613	567	506	167	116.718	137	122	120	119	118	117	115	114	113	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
178	178	1729	322.868	996.580	225	561	630	241	31	231	661	592	205	12	706.371	10307	798	576	535	490	455	426	403	373	319	165	189.284	1512	208	173	166	160	155	151	146	140	134	109	1	72	333.359	999.531	0	0.000	0.000	5154	0	0	739	0	0	1	64	333.638	999.964	0	0.000	0.000	5415	0	0	850	0	0	0	0	0	0
179	179	1894	94.610	993.606	346	676	606	201	27	241	600	608	340	74	2581.730	4815	3932	3312	3022	2824	2559	2272	1967	1706	1490	498	108.702	122	114	112	111	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
180	180	1372	541.188	993.851	554	579	185	20	18	614	563	131	20	18	706.534	7794	803	711	655	597	539	499	471	437	320	137	142.724	630	161	145	140	135	130	126	122	118	113	102	1	48	553.441	987.320	0	0.000	0.000	4189	0	0	378	0	0	1	57	553.046	986.376	0	0.000	0.000	2883	0	0	360	0	0	0	0	0	0
181	181	1602	1057.462	1004.316	220	439	526	327	49	260	531	515	255	19	250.258	386	319	298	283	269	255	239	225	206	168	109	127.850	156	142	138	135	132	129	126	123	118	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
182	182	1052	1230.767	1003.525	88	230	329	309	71	71	244	423	213	75	579.590	887	786	733	693	657	602	543	478	405	343	212	109.125	128	116	113	111	110	108	107	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
183	183	1737	420.413	1014.173	200	522	674	259	37	214	582	612	266	29	127.976	152	139	136	133	131	129	126	123	119	115	101	104.282	116	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
184	184	2306	268.841	1020.981	354	824	752	273	54	241	761	767	397	86	216.766	295	262	253	245	236	227	215	198	178	154	113	167.769	222	200	192	186	179	171	163	153	142	130	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
185	185	1806	1499.216	1031.962	450	496	521	273	37	382	570	498	278	45	224.645	2494	257	234	223	213	204	196	185	167	138	108	167.036	394	192	185	179	175	170	164	157	145	129	105	1	33	1495.552	1025.413	0	0.000	0.000	1069	0	0	242	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
186	186	1058	843.946	1025.841	131	268	298	265	78	138	329	390	140	34	1151.509	2157	1887	1662	1460	1291	1129	1002	836	647	444	197	105.935	118	110	108	107	106	106	105	104	104	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
187	187	1569	125.545	1028.263	230	415	477	303	116	214	508	491	273	57	125.578	177	139	133	130	127	124	122	120	117	114	106	153.270	195	173	168	164	160	156	151	146	138	127	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
188	188	3168	198.907	1039.122	379	907	1091	609	123	335	1157	1069	501	38	835.569	17020	954	346	267	237	219	201	185	168	152	111	207.078	1529	245	189	177	167	159	151	142	132	124	106	1	213	196.082	1040.787	0	0.000	0.000	7885	0	0	790	0	0	1	189	196.193	1040.357	0	0.000	0.000	9154	0	0	866	0	0	0	0	0	0
189	189	1685	768.638	1039.258	469	686	424	81	10	348	651	448	192	17	1242.421	1978	1792	1669	1514	1353	1216	1091	1006	912	740	178	107.053	118	111	109	108	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
190	190	1048	336.286	1043.799	137	313	381	174	33	122	345	405	127	16	412.427	607	538	506	481	454	429	403	375	339	238	123	149.192	188	170	165	160	156	151	146	142	136	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
191	191	1416	1233.615	1048.806	213	399	423	285	64	230	375	410	321	45	526.629	950	805	712	638	574	525	480	436	355	231	119	109.109	127	116	113	112	110	109	107	106	105	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
192	192	1846	913.141	1061.653	178	631	728	251	21	122	473	762	375	70	1647.644	22616	3807	871	417	306	266	242	221	205	184	134	239.462	1776	405	194	163	151	144	139	135	131	125	98	1	199	907.652	1059.055	0	0.000	0.000	10675	0	0	899	0	0	1	187	907.071	1058.654	0	0.000	0.000	11120	0	0	935	0	0	0	0	0	0
193	193	1314	457.882	1060.926	180	254	410	363	86	184	259	396	346	106	139.452	178	157	152	148	144	140	137	133	128	120	102	166.227	217	196	188	180	173	167	161	154	147	135	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
194	194	972	875.518	1067.363	308	362	254	23	3	167	251	266	193	74	118.297	150	128	125	121	119	117	116	114	112	110	103	259.819	418	356	329	305	285	265	243	220	189	152	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
195	195	1935	313.383	1086.793	372	619	458	335	118	398	723	484	262	32	372.534	615	503	455	419	400	378	350	319	291	245	120	106.709	119	111	110	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
196	196	644	955.544	1086.674	112	258	186	57	16	95	270	179	82	13	183.798	228	209	202	196	192	187	182	175	168	152	109	132.952	166	149	143	139	135	132	129	126	123	118	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
197	197	769	658.948	1090.508	157	216	191	157	37	118	211	235	139	49	864.739	1246	1078	1024	994	960	906	848	794	707	572	286	154.752	183	172	168	164	162	157	154	148	143	133	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
198	198	2165	788.818	1122.092	603	1127	359	22	18	602	1196	301	20	15	433.927	750	617	558	516	459	421	387	354	323	269	153	119.102	150	131	127	123	121	118	116	113	111	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
199	199	2157	842.649	1125.805	553	642	598	262	67	524	773	573	220	35	3844.555	8019	6505	5546	4822	4204	3622	3097	2632	2184	1676	426	111.103	126	117	115	113	112	111	110	108	107	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
200	200	1695	906.967	1116.490	250	492	615	259	47	147	540	584	337	41	307.141	5665	284	221	211	202	195	188	179	166	148	114	136.547	429	159	148	139	134	129	126	122	118	113	102	1	66	905.041	1099.629	0	0.000	0.000	2518	0	0	255	0	0	1	56	904.253	1099.112	0	0.000	0.000	2472	0	0	280	0	0	0	0	0	0
201	201	1323	1279.350	1124.919	214	380	427	243	37	147	360	399	339	56	123.179	143	132	129	127	125	123	122	120	117	113	103	118.965	140	129	125	122	120	119	117	115	113	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
202	202	1689	1528.672	1129.455	325	501	547	254	31	284	505	508	322	46	421.267	638	554	520	497	476	455	423	367	310	233	133	141.086	183	165	159	153	148	142	136	130	123	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
203	203	1826	1583.102	1134.253	153	486	694	398	70	157	529	693	340	64	2540.146	25235	8956	1701	672	464	416	379	336	284	236	155	315.794	2323	860	254	166	148	141	135	129	123	117	104	1	291	1582.311	1137.569	0	0.000	0.000	12347	0	0	1107	0	0	1	272	1582.052	1137.414	0	0.000	0.000	13675	0	0	1210	0	0	0	0	0	0
204	204	1353	323.337	1132.768	327	420	393	160	20	236	447	397	208	44	327.719	461	416	396	377	358	338	320	298	267	216	129	112.818	131	120	118	116	114	112	111	110	108	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
205	205	1700	739.548	1154.729	289	641	503	200	39	284	646	476	232	39	364.152	555	460	419	400	385	370	352	327	296	268	166	118.811	140	128	125	122	120	118	117	115	113	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
206	206	1311	368.236	1154.272	236	364	335	273	83	177	383	410	263	60	378.170	573	501	470	445	416	387	360	329	286	235	144	114.833	151	127	120	116	114	113	111	110	109	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
207	207	1747	605.867	1170.274	1422	240	27	22	19	1503	173	24	17	14	133.011	166	149	143	138	134	132	129	126	124	120	107	168.958	233	206	197	186	176	168	161	153	142	132	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
208	208	1719	1253.997	1176.824	235	455	622	319	67	252	557	562	274	45	126.215	152	138	134	131	129	126	123	121	118	114	102	126.097	158	142	137	132	128	124	121	118	116	112	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
209	209	1194	803.395	1172.114	244	315	301	253	66	186	355	341	238	58	398.302	554	492	464	443	421	399	380	360	336	303	184	117.332	137	126	122	121	119	117	116	114	112	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
210	210	1865	863.788	1179.571	314	593	607	276	34	214	586	614	357	61	1891.957	3223	2718	2486	2261	2093	1918	1722	1526	1355	1054	347	109.879	127	116	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
211	211	528	213.589	1173.263	108	168	141	87	17	60	197	169	79	14	431.746	608	554	514	488	465	442	407	377	350	301	216	135.295	157	147	143	141	138	136	133	131	127	123	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
212	212	1647	1608.739	1193.781	317	673	457	135	38	259	716	483	129	29	1275.695	16613	3070	732	396	288	248	224	202	180	156	126	235.007	1832	427	187	152	141	134	129	124	120	114	104	1	187	1608.711	1197.224	0	0.000	0.000	7984	0	0	851	0	0	1	176	1608.613	1196.717	0	0.000	0.000	8328	0	0	951	0	0	0	0	0	0
213	213	1290	767.469	1202.809	250	508	354	144	12	218	428	319	237	52	149.357	192	169	160	154	150	147	144	141	138	134	115	185.093	254	217	207	199	191	184	178	173	165	154	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
214	214	1642	816.863	1215.862	549	728	270	55	7	405	712	414	68	17	134.395	171	148	142	137	135	133	131	129	127	124	110	357.305	535	460	436	421	402	379	351	315	272	217	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
215	215	1582	1374.040	1246.559	197	488	485	347	38	199	462	500	324	66	119.862	140	128	126	123	122	120	118	117	115	112	102	171.210	226	195	188	183	178	174	169	164	156	143	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
216	216	1936	173.875	1274.964	352	472	657	355	59	316	516	679	330	57	144.693	183	165	159	154	149	145	140	136	131	125	103	304.560	470	393	367	345	322	304	288	270	248	215	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
217	217	1076	1766.509	1270.452	249	338	312	134	24	176	354	321	166	34	195.196	241	220	212	206	201	195	191	186	179	171	132	166.578	211	190	185	180	174	169	163	156	148	141	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
218	218	1813	1714.775	1278.608	307	607	652	178	33	255	579	629	264	57	2931.222	4576	4159	3866	3480	3136	2868	2622	2359	2124	1848	950	208.371	288	260	246	231	217	205	195	185	175	163	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
219	219	577	1236.565	1271.069	117	188	135	108	17	75	183	146	116	49	223.832	288	264	254	246	238	230	221	211	195	172	118	122.371	138	131	128	126	124	123	121	119	116	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
220	220	1168	930.551	1283.410	179	343	354	239	27	150	344	381	203	57	1110.872	1969	1613	1396	1284	1194	1106	1024	941	828	632	258	169.039	238	206	194	183	172	166	159	154	147	137	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
221	221	1909	1514.713	1298.350	674	513	429	203	64	587	546	448	236	60	124.453	194	133	129	127	125	124	122	120	118	115	107	255.410	373	316	302	290	279	267	253	233	205	174	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
222	222	1088	1074.079	1296.445	229	189	315	264	62	162	235	417	198	61	374.984	560	505	464	433	399	370	345	324	302	254	142	105.888	117	110	108	107	106	106	105	104	104	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
223	223	574	970.130	1292.927	240	127	107	74	21	189	138	121	94	23	147.328	188	166	161	155	151	147	144	140	136	127	112	220.463	319	271	258	247	236	226	215	201	180	157	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
224	224	2572	1660.181	1312.782	552	988	779	172	19	502	989	828	199	12	2592.559	4555	3859	3524	3257	3007	2665	2270	1971	1661	1274	427	196.957	296	248	236	224	212	197	183	172	161	142	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
225	225	2463	1234.946	1317.417	471	650	789	459	56	369	578	849	461	154	679.477	14923	739	390	329	299	280	265	250	230	195	120	154.704	1086	169	145	138	133	130	127	124	120	116	101	1	114	1227.724	1323.730	0	0.000	0.000	6772	0	0	528	0	0	1	109	1227.704	1323.709	0	0.000	0.000	6899	0	0	536	0	0	0	0	0	0
226	226	2619	149.330	1329.298	599	703	891	365	14	519	789	777	464	31	143.934	182	161	156	151	148	145	142	138	133	124	104	297.079	450	386	353	333	317	301	285	268	243	201	126	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
227	227	1436	452.254	1325.966	203	583	492	122	14	117	467	580	217	31	286.912	436	360	335	315	297	281	268	255	242	223	148	106.741	125	113	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
228	228	1953	1021.494	1353.677	301	635	677	267	34	251	696	644	292	25	843.947	1334	1151	1063	990	932	876	802	696	598	509	300	160.567	206	187	181	175	169	163	154	147	140	132	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
229	229	1854	1077.888	1359.595	366	589	617	210	45	311	629	595	256	31	719.095	1062	938	876	828	772	717	665	625	583	512	222	142.946	178	162	156	152	146	142	138	135	131	126	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
230	230	1428	1127.781	1370.573	169	392	489	271	69	138	406	440	352	65	845.363	1274	1158	1094	1025	957	886	806	711	599	468	206	155.837	199	183	176	170	163	156	150	144	135	127	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
231	231	1161	636.525	1376.937	308	394	331	86	15	166	386	361	183	39	493.634	669	613	584	567	549	527	492	447	391	324	191	162.029	205	184	180	175	170	165	159	152	144	135	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
232	232	1599	1931.732	1390.111	138	523	547	288	65	74	523	618	279	76	1342.629	2252	1925	1758	1587	1444	1313	1171	1084	958	800	360	184.789	266	225	212	201	191	182	174	167	158	148	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
233	233	968	1098.967	1409.219	182	273	307	162	25	159	334	304	122	38	114.376	128	120	118	117	116	115	113	112	110	108	98	218.896	324	280	264	244	231	220	210	197	176	152	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
