 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
155	155	1852	291.690	785.981	263	655	663	210	31	192	417	818	288	99	170.829	2813	186	158	147	142	137	133	129	125	120	103	172.478	370	218	201	190	178	166	157	150	143	135	105	1	40	282.470	773.494	0	0.000	0.000	1158	0	0	216	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
156	156	2196	114.574	796.623	299	614	764	408	63	253	622	801	375	101	2332.048	25357	6237	1283	696	541	498	452	410	364	298	129	206.496	1423	400	163	135	126	122	119	117	114	111	103	1	307	112.544	801.275	0	0.000	0.000	12324	0	0	650	0	0	1	269	112.650	801.253	0	0.000	0.000	15025	0	0	705	0	0	0	0	0	0
157	157	2009	1073.548	795.496	1032	609	248	63	23	1106	545	253	48	19	1178.738	2609	1819	1510	1338	1212	1130	1054	954	831	633	164	112.447	131	118	116	115	113	112	111	110	108	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
158	158	2184	1888.075	795.267	496	789	633	196	31	388	780	609	289	82	198.114	270	235	224	216	210	203	196	187	171	152	114	394.103	622	533	491	457	424	400	377	346	299	241	127	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
159	159	1838	1833.019	800.810	395	696	541	142	25	301	643	553	276	31	1319.776	22022	2470	592	311	229	208	193	181	169	151	112	494.944	3643	689	470	434	399	363	332	300	270	212	125	1	156	1831.762	808.958	0	0.000	0.000	10641	0	0	1856	0	0	1	129	1831.437	808.694	0	0.000	0.000	12262	0	0	2134	0	0	0	0	0	0
160	160	1113	1127.774	799.681	492	407	170	18	13	405	445	187	40	16	1198.013	2218	1852	1571	1386	1257	1140	1039	946	861	739	192	111.938	132	120	117	114	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
161	161	963	1195.920	798.482	303	312	209	91	27	259	373	233	68	14	137.679	210	161	147	142	137	134	130	127	124	120	111	281.368	383	350	338	327	314	293	273	250	228	195	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
162	162	1553	255.482	816.690	303	534	539	145	13	252	390	545	286	53	132.370	214	147	143	139	136	133	131	127	122	113	100	160.221	212	194	188	181	174	166	157	148	129	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
163	163	785	1702.990	814.164	147	160	307	144	16	86	186	285	163	48	114.497	128	121	119	117	116	115	114	112	110	108	102	133.641	166	150	146	142	138	133	130	127	122	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
164	164	1295	1664.146	827.791	295	515	397	66	10	181	330	409	238	111	114.920	132	122	120	118	116	115	114	112	110	108	101	128.529	161	147	142	138	134	129	124	120	115	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
165	165	1367	710.850	830.485	286	622	361	70	14	226	645	317	139	19	188.119	257	222	213	206	200	194	188	177	162	140	109	136.754	173	157	149	145	141	138	135	130	122	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
166	166	575	308.848	825.858	163	165	155	75	10	139	171	148	88	18	122.925	147	136	132	130	127	124	121	116	112	109	100	139.560	191	174	167	161	151	143	128	115	109	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
167	167	2268	1139.886	839.986	1679	299	137	89	45	1712	312	166	34	17	1050.272	21973	1370	469	311	271	250	234	211	188	164	116	189.309	1885	225	149	138	131	127	123	120	116	112	100	1	139	1142.108	834.686	0	0.000	0.000	10505	0	0	934	0	0	1	145	1141.781	834.626	0	0.000	0.000	10360	0	0	864	0	0	0	0	0	0
168	168	2078	965.912	848.344	397	573	690	341	38	316	730	699	257	31	1708.930	2815	2364	2149	2018	1856	1724	1585	1423	1280	1096	308	107.393	121	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	27	965.392	826.676	0	0.000	0.000	1335	0	0	114	0	0	0	0	0	0
169	169	1408	1082.184	844.214	292	606	436	39	12	232	370	501	209	71	221.697	291	260	251	246	240	234	225	212	190	157	116	122.788	149	135	131	128	126	124	122	118	114	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
170	170	663	1531.378	850.004	101	198	176	131	49	123	196	193	99	33	164.569	201	186	181	177	173	168	163	157	147	138	108	205.763	263	243	234	228	220	211	202	192	179	159	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
171	171	2360	1279.385	865.832	726	869	523	191	17	583	910	625	160	36	120.537	148	128	125	124	122	121	119	117	115	112	100	213.453	283	256	248	241	232	224	213	198	177	152	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
172	172	1754	904.650	869.393	202	508	577	354	79	186	617	585	282	48	1579.433	18333	2302	1262	1045	919	843	784	726	654	549	172	143.198	816	166	130	124	120	117	116	114	112	110	101	1	120	896.392	868.671	0	0.000	0.000	9656	0	0	405	0	0	1	106	896.040	869.519	0	0.000	0.000	10210	0	0	429	0	0	0	0	0	0
173	173	2037	620.321	885.273	285	656	700	268	101	304	970	526	162	34	683.954	17096	681	230	202	194	186	179	170	158	143	110	238.773	2533	238	202	194	187	180	171	162	152	138	105	1	112	629.052	894.281	0	0.000	0.000	7099	0	0	1139	0	0	1	92	629.215	894.032	0	0.000	0.000	8980	0	0	1286	0	0	0	0	0	0
174	174	1358	1449.405	877.601	323	397	402	178	33	323	394	370	217	32	110.796	124	116	114	113	112	111	110	109	108	106	102	146.476	179	160	157	154	151	148	145	142	138	129	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
175	175	1672	110.323	879.184	287	640	488	198	25	139	442	624	328	111	390.723	568	504	468	444	425	410	388	362	318	248	113	129.017	154	141	138	135	132	130	128	125	120	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
176	176	1136	1664.159	895.336	457	367	234	43	18	439	385	203	69	20	371.023	605	499	465	435	410	387	359	333	278	197	126	107.619	122	112	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
177	177	1163	952.564	899.948	145	310	433	206	32	91	374	453	161	66	833.958	1251	1127	1064	1009	928	851	785	711	617	505	185	117.065	138	126	123	121	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
178	178	1643	258.846	906.271	202	480	547	313	63	155	487	650	232	80	158.454	207	184	177	172	167	163	156	148	139	126	104	192.232	268	239	229	218	207	196	184	172	156	137	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
179	179	946	702.408	903.062	99	258	392	158	16	67	271	375	166	46	244.604	355	314	293	275	257	243	230	217	199	178	119	125.421	160	139	135	132	129	127	123	120	115	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
180	180	1695	1308.276	911.447	460	676	408	101	19	431	702	392	109	27	113.471	129	119	117	116	115	113	112	111	110	108	101	204.083	318	253	234	220	211	204	197	188	178	152	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
181	181	1057	1358.701	908.371	211	358	291	143	39	154	373	290	159	63	114.583	136	121	119	117	116	114	113	112	111	108	102	106.994	121	112	110	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
182	182	1490	891.569	913.031	111	499	534	292	21	165	658	443	175	27	695.521	1010	892	840	810	773	726	677	629	571	441	156	107.315	123	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
183	183	1530	1407.820	917.473	200	473	492	278	56	239	671	392	166	36	116.935	132	123	121	120	119	117	116	114	113	110	103	107.532	119	112	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
184	184	1721	206.620	921.715	344	556	521	251	24	266	599	477	327	28	413.715	8917	438	195	169	163	158	154	149	142	135	110	187.267	1275	213	169	163	158	154	150	145	139	130	107	1	89	212.749	909.116	0	0.000	0.000	3858	0	0	525	0	0	1	89	211.493	909.329	0	0.000	0.000	2542	0	0	684	0	0	0	0	0	0
185	185	1240	160.289	921.525	77	379	415	294	44	52	285	591	207	83	156.545	201	180	175	171	167	162	156	148	138	120	103	160.731	210	192	187	180	173	165	158	149	135	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
186	186	1846	759.318	925.532	569	778	428	35	10	437	646	511	174	39	1886.768	15427	2581	2126	1874	1698	1565	1434	1313	1130	737	207	165.914	1040	185	169	158	150	144	139	134	128	119	100	1	70	769.412	913.985	0	0.000	0.000	9057	0	0	584	0	0	1	69	769.416	913.600	0	0.000	0.000	8822	0	0	584	0	0	0	0	0	0
187	187	1440	1259.583	938.121	120	396	502	334	63	166	555	487	179	21	176.993	222	204	198	192	187	182	176	170	159	138	107	156.817	207	181	174	169	164	160	155	149	140	125	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
188	188	995	934.279	935.900	140	277	344	196	18	114	280	324	181	68	642.138	925	821	783	740	707	672	642	609	551	362	134	107.281	124	112	110	109	108	107	106	106	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
189	189	2836	703.674	957.470	723	1018	748	277	31	595	917	822	342	102	1982.837	3913	3277	2976	2721	2456	2235	1973	1404	666	226	112	157.195	236	195	184	177	171	164	154	139	122	109	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
190	190	2285	266.250	957.200	503	760	775	184	21	341	600	840	358	106	890.038	21460	976	263	191	174	165	157	149	141	130	107	297.627	3955	342	227	209	197	186	175	161	148	133	110	1	134	277.016	955.243	0	0.000	0.000	9797	0	0	1757	0	0	1	120	276.512	955.123	0	0.000	0.000	11191	0	0	1993	0	0	0	0	0	0
191	191	1619	875.691	957.996	287	464	523	257	57	239	606	482	222	42	122.665	145	133	130	127	125	123	121	118	116	113	102	276.749	425	373	343	321	301	282	256	232	207	179	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
192	192	1344	1672.480	973.910	256	444	436	166	16	144	366	509	235	63	114.172	129	121	119	117	115	114	113	111	110	108	99	113.699	137	120	118	116	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
193	193	1516	389.763	979.040	148	347	596	320	77	152	448	675	165	39	170.449	1128	189	178	171	166	161	156	150	143	132	105	149.300	231	173	166	159	155	150	146	140	132	122	101	1	22	393.616	969.487	0	0.000	0.000	677	0	0	158	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
194	194	560	1118.327	971.724	151	270	98	18	15	197	205	115	20	8	151.877	272	225	188	156	142	135	129	124	121	117	107	315.587	503	426	397	376	355	328	300	272	230	184	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
195	195	1731	837.890	991.004	203	284	621	453	131	249	742	553	140	15	1039.204	18338	1604	446	269	212	194	184	176	166	151	111	336.294	2327	428	323	299	281	267	254	237	216	188	108	1	148	838.414	997.580	0	0.000	0.000	7650	0	0	994	0	0	1	102	838.730	997.834	0	0.000	0.000	11422	0	0	1389	0	0	0	0	0	0
196	196	2002	1928.653	981.736	483	701	610	166	10	416	605	609	302	42	1014.782	19501	1325	430	317	284	269	258	248	235	208	116	295.809	4928	373	180	159	153	149	146	142	136	127	102	1	136	1936.462	977.083	0	0.000	0.000	8640	0	0	1671	0	0	1	103	1936.455	976.269	0	0.000	0.000	11854	0	0	2178	0	0	0	0	0	0
197	197	1495	222.136	997.022	204	445	495	273	49	238	591	418	176	49	390.070	571	498	463	436	413	392	376	359	333	285	128	123.790	153	135	131	128	126	123	121	119	117	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
198	198	1708	586.791	1002.190	324	529	626	167	31	153	385	696	340	109	567.191	14288	560	236	215	207	198	189	178	162	142	110	152.659	1104	158	140	135	131	127	124	120	116	112	102	1	83	575.439	1008.627	0	0.000	0.000	5784	0	0	540	0	0	1	72	575.388	1008.028	0	0.000	0.000	7004	0	0	572	0	0	0	0	0	0
199	199	850	300.002	997.201	342	197	157	91	51	294	161	204	136	41	156.648	218	191	181	173	165	158	150	141	130	121	103	284.611	491	405	365	340	317	291	261	229	194	157	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
200	200	2576	1863.861	1010.253	567	1207	666	79	16	341	965	900	273	33	279.486	398	337	322	310	301	290	277	261	238	201	119	149.004	189	168	163	159	155	151	147	141	135	127	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
201	201	2263	543.827	1027.926	267	548	957	392	66	202	601	1009	333	79	345.984	8571	372	274	247	231	218	204	191	179	162	113	136.458	715	148	139	135	131	127	124	121	118	113	100	1	57	550.938	1018.622	0	0.000	0.000	3580	0	0	235	0	0	1	52	551.821	1016.641	0	0.000	0.000	1706	0	0	419	0	0	0	0	0	0
202	202	1560	876.929	1025.237	254	345	484	361	80	275	598	377	228	53	199.936	1127	230	219	209	201	194	185	176	165	149	115	236.681	347	311	288	266	250	235	221	207	191	165	111	1	22	884.518	1036.808	0	0.000	0.000	675	0	0	229	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
203	203	1032	951.447	1028.279	189	307	388	117	14	131	423	273	165	25	496.415	768	655	605	577	548	520	490	450	388	283	150	133.276	164	148	144	140	138	135	132	128	122	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
204	204	531	495.900	1025.043	107	167	140	91	15	76	152	158	106	33	169.646	217	196	189	181	175	170	165	159	152	143	112	118.416	136	127	124	122	120	119	117	115	113	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
205	205	1044	1022.458	1029.401	322	277	260	132	36	332	347	236	103	10	167.419	269	189	182	177	172	168	163	159	153	144	120	358.515	568	513	480	436	390	352	320	290	257	203	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
206	206	2166	1820.978	1046.497	966	522	333	246	51	953	542	348	247	44	144.122	287	198	168	153	142	133	126	120	114	109	100	113.444	150	126	122	118	114	111	109	107	105	104	97	1	136	1820.154	1037.742	0	0.000	0.000	240	0	0	126	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
207	207	1253	455.004	1037.588	242	386	466	124	16	208	364	431	184	45	154.520	208	183	176	168	162	157	150	142	135	121	105	152.888	213	188	179	171	162	154	144	136	128	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
208	208	1994	1406.711	1052.301	436	576	600	295	49	511	728	514	178	15	115.908	135	122	120	118	117	116	115	113	112	110	100	105.831	119	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
209	209	1620	639.014	1068.506	404	472	520	175	23	357	582	408	210	36	122.237	145	132	128	125	123	122	120	119	116	113	99	598.275	1041	926	845	771	682	603	523	447	360	245	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
210	210	2258	1196.251	1081.273	849	1201	112	29	15	856	1208	105	21	17	882.390	17645	1112	377	260	224	205	191	180	167	152	116	221.265	1881	271	190	175	166	158	152	146	139	129	103	1	152	1196.966	1075.645	0	0.000	0.000	8521	0	0	951	0	0	1	140	1196.519	1075.074	0	0.000	0.000	8947	0	0	985	0	0	0	0	0	0
211	211	1586	891.529	1076.249	611	320	378	182	75	654	498	291	104	14	530.120	901	738	662	615	581	546	507	464	402	278	135	109.252	128	116	113	111	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
212	212	1098	1628.832	1079.975	133	247	350	255	85	132	364	348	167	70	116.427	134	123	121	120	118	117	115	113	112	109	102	372.579	553	493	460	437	413	389	359	334	294	218	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
213	213	1752	1337.388	1095.858	243	582	683	180	27	224	709	546	216	26	1721.401	2844	2230	2078	1968	1866	1781	1694	1593	1401	1029	230	154.430	208	173	167	163	160	157	153	149	141	132	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
214	214	1838	1502.693	1100.261	221	841	479	243	21	196	894	467	222	27	1284.310	22716	1970	408	256	230	216	206	195	185	171	119	241.038	2412	289	174	164	158	155	151	148	143	135	110	1	157	1495.790	1093.799	0	0.000	0.000	10664	0	0	956	0	0	1	118	1495.748	1093.364	0	0.000	0.000	14037	0	0	1302	0	0	0	0	0	0
215	215	1070	1803.530	1108.495	160	437	367	77	13	100	441	371	119	25	171.160	216	192	187	183	178	173	168	162	156	147	119	161.727	214	193	185	176	168	161	153	146	139	132	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
216	216	1650	1597.310	1114.406	489	611	401	107	15	417	645	358	174	24	117.421	132	125	123	121	120	118	117	115	112	108	100	368.035	564	489	472	454	428	394	355	318	271	174	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
217	217	1038	1882.958	1115.289	140	395	350	118	20	144	458	286	111	26	757.045	1004	915	887	859	834	801	768	733	663	529	159	115.776	138	124	121	119	117	116	114	113	111	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
218	218	1779	1921.607	1132.190	397	827	436	76	12	346	757	513	113	13	2377.720	23214	5150	1568	1189	1072	1000	896	798	651	398	145	178.482	1143	274	150	133	127	124	120	116	112	108	97	1	214	1920.716	1121.851	0	0.000	0.000	12501	0	0	515	0	0	1	183	1920.195	1122.036	0	0.000	0.000	14177	0	0	590	0	0	0	0	0	0
219	219	1293	257.852	1134.437	416	363	264	202	25	362	397	303	157	53	442.037	841	646	585	536	484	438	401	358	299	219	144	107.421	121	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
220	220	1352	1326.371	1145.552	194	452	479	171	22	176	355	508	206	91	1646.886	2695	2131	1972	1920	1852	1751	1625	1482	1290	928	205	151.721	191	172	167	163	159	154	150	145	138	126	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
221	221	1312	475.939	1145.698	281	554	407	35	11	123	480	399	225	58	1110.622	1862	1547	1461	1358	1230	1135	1020	900	790	630	176	129.638	153	142	138	136	134	132	129	126	121	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
222	222	2036	671.510	1165.699	370	767	683	149	20	266	742	690	240	51	1142.806	1945	1612	1508	1420	1326	1228	1099	952	757	504	157	106.989	122	112	110	108	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
223	223	833	1549.368	1158.869	193	260	247	98	25	148	298	221	117	30	162.114	217	191	183	176	170	163	156	151	144	131	108	140.441	176	159	154	150	146	142	139	134	126	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
224	224	1502	764.096	1193.726	187	383	557	297	57	119	440	631	240	38	248.577	3557	278	217	205	197	192	185	178	169	155	113	143.178	373	160	152	148	143	139	136	132	128	123	106	1	39	776.200	1195.071	0	0.000	0.000	1736	0	0	254	0	0	1	28	775.701	1194.568	0	0.000	0.000	1836	0	0	287	0	0	0	0	0	0
225	225	1252	707.736	1211.582	191	487	445	82	20	121	464	442	168	39	1872.659	21957	5331	1236	578	360	268	215	195	183	170	133	323.400	2757	687	266	184	160	148	140	134	129	125	111	1	167	704.381	1214.237	0	0.000	0.000	10370	0	0	1213	0	0	1	143	704.444	1214.082	0	0.000	0.000	11363	0	0	1440	0	0	0	0	0	0
226	226	2013	1544.086	1223.481	258	541	669	379	125	293	794	631	244	13	1380.982	15811	1845	1313	1110	1006	909	837	753	652	564	212	203.344	2079	240	179	165	156	150	145	139	133	126	102	1	92	1538.318	1220.083	0	0.000	0.000	8609	0	0	635	0	0	1	88	1538.174	1221.408	0	0.000	0.000	7691	0	0	1040	0	0	0	0	0	0
227	227	1752	1755.436	1221.440	523	705	439	53	8	395	617	495	191	30	869.360	16695	1230	403	255	218	200	187	174	154	132	106	255.373	1632	323	267	246	227	212	197	181	160	139	108	1	120	1761.738	1219.387	0	0.000	0.000	7863	0	0	780	0	0	1	96	1761.715	1219.399	0	0.000	0.000	9941	0	0	918	0	0	0	0	0	0
228	228	1045	805.504	1223.223	188	376	345	103	12	73	240	422	190	96	114.162	130	120	118	117	115	114	113	112	110	108	100	176.057	249	218	207	197	187	178	169	161	151	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
229	229	1375	1254.210	1227.952	231	429	489	166	31	182	472	423	213	47	827.918	7200	1072	978	902	813	727	651	573	480	372	146	127.547	384	143	134	129	126	122	119	116	113	110	101	1	41	1254.075	1225.571	0	0.000	0.000	3557	0	0	240	0	0	1	38	1254.047	1225.131	0	0.000	0.000	4067	0	0	245	0	0	0	0	0	0
230	230	1746	868.550	1249.336	1062	596	29	16	13	947	703	31	16	14	119.431	411	125	122	120	119	117	116	114	113	111	104	181.346	251	214	203	196	189	182	175	169	160	148	109	1	23	869.201	1254.899	0	0.000	0.000	196	0	0	228	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
231	231	1925	1798.090	1249.290	343	479	564	425	76	293	584	614	347	55	172.680	226	201	193	188	182	175	169	161	153	139	110	227.075	318	284	273	263	252	236	217	198	177	155	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
232	232	1287	170.161	1247.919	181	398	397	228	51	185	509	424	119	21	382.111	533	470	449	431	411	392	369	346	323	277	160	159.638	197	181	175	170	165	161	157	152	146	136	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
233	233	509	1414.832	1261.977	77	136	120	123	42	79	172	133	81	32	363.674	558	471	429	399	378	359	343	326	308	269	167	117.774	133	126	124	122	120	118	116	114	112	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
