 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	995	1859.131	788.530	117	270	319	239	28	86	281	363	191	59	151.352	191	171	165	161	157	152	148	144	139	129	107	123.869	147	135	132	130	127	124	122	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1824	590.718	795.499	415	568	512	259	38	421	761	480	120	20	493.690	10496	581	270	231	215	202	189	176	157	132	102	165.035	976	179	163	158	153	147	141	134	124	112	99	1	90	580.909	785.162	0	0	0	4550	0	0	498	0	0	1	83	581.281	784.001	0	0	0	2927	0	0	0	527	0	0	0	0	0
166	166	834	1621.301	796.955	137	265	283	112	16	80	220	253	213	61	1397.462	2185	2029	1880	1739	1566	1404	1233	1119	968	760	318	149.888	186	172	167	162	157	151	145	140	134	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2389	293.377	814.601	518	757	718	271	67	532	842	711	224	39	2412.322	12030	3308	2976	2806	2628	2473	2242	1914	1622	960	173	247.152	1104	300	282	270	258	244	227	209	188	150	103	1	26	283.275	801.058	0	0	0	9833	0	0	889	0	0	1	46	282.625	799.555	0	0	0	6765	0	0	0	771	0	0	0	0	0
168	168	1154	547.918	808.955	187	305	348	243	51	211	483	283	129	34	190.362	253	226	217	210	201	193	185	177	167	148	117	145.225	190	167	161	156	152	147	143	138	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2202	812.683	816.947	271	673	818	363	41	248	770	794	259	96	2471.036	22722	3634	2030	1813	1637	1488	1361	1208	1029	732	189	266.313	2399	331	211	196	182	172	163	155	146	131	101	1	178	821.596	814.247	0	0	0	13864	0	0	1236	0	0	1	185	822.352	813.958	0	0	0	13086	0	0	0	1210	0	0	0	0	0
170	170	1578	1685.075	813.708	253	662	527	101	13	116	557	527	272	76	117.973	146	125	122	120	119	118	117	115	113	111	104	152.349	198	176	169	163	158	153	148	143	137	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2095	870.591	830.190	603	542	582	276	53	481	744	534	255	36	128.208	151	137	134	132	130	128	127	125	122	119	106	243.062	376	329	306	283	265	248	234	213	180	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1516	120.243	830.594	347	447	396	237	70	272	446	417	273	77	118.888	141	126	124	122	120	119	117	116	114	112	103	139.030	174	153	148	144	141	139	137	134	130	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	531	1398.117	828.286	113	153	101	93	56	110	179	125	85	24	113.350	126	119	117	115	114	113	112	111	110	108	99	133.134	155	144	141	139	137	135	133	130	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2188	231.006	847.760	358	725	722	313	27	222	577	684	466	193	2251.058	22577	5002	1194	953	847	798	752	694	605	457	172	521.230	5603	1085	308	231	207	196	189	181	170	148	109	1	262	227.935	854.101	0	0	0	12392	0	0	2621	0	0	1	251	227.870	853.496	0	0	0	13257	0	0	0	2646	0	0	0	0	0
175	175	1732	1812.196	840.548	360	547	560	208	30	251	591	511	265	72	504.719	841	680	625	577	543	516	480	447	406	309	145	128.901	156	142	138	135	132	129	126	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1641	1434.245	845.404	293	613	509	167	26	179	726	499	167	39	119.494	137	126	124	122	121	120	118	117	115	112	104	166.308	212	192	186	182	175	169	163	154	146	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1657	1724.046	850.866	276	552	591	152	44	238	641	557	157	23	1093.871	1898	1656	1475	1329	1193	1092	996	903	789	488	164	146.293	243	173	163	156	151	147	143	137	129	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1503	1343.919	861.456	666	587	138	53	34	531	604	196	95	41	298.682	446	369	347	333	320	308	293	272	245	214	119	111.387	138	122	117	113	111	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	517	778.493	849.320	66	124	163	117	41	44	93	135	171	67	754.938	1234	1117	1032	962	883	806	749	615	433	271	167	137.311	174	161	156	152	146	142	134	125	114	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1888	445.653	868.238	510	493	485	310	65	448	560	566	204	64	127.323	389	138	132	129	127	125	122	120	117	112	102	388.383	622	522	497	467	438	409	375	337	281	208	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2166	1481.626	874.459	421	759	630	284	42	283	677	666	416	80	723.330	8547	917	839	770	701	641	578	499	409	300	139	284.404	3593	331	297	273	256	239	220	200	175	147	107	1	41	1487.435	873.885	0	0	0	4924	0	0	1983	0	0	1	52	1487.688	873.179	0	0	0	3597	0	0	0	1827	0	0	0	0	0
182	182	1467	656.671	874.931	251	418	560	182	29	180	461	507	260	34	1144.978	1907	1596	1463	1350	1249	1158	1071	1002	898	624	201	156.622	207	183	175	170	164	158	152	147	139	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1663	103.754	877.425	254	595	559	192	20	194	766	465	181	28	122.526	141	131	129	127	125	123	121	119	116	113	103	152.997	201	178	171	164	158	153	149	144	136	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2032	1845.338	890.564	402	717	591	236	45	341	755	575	256	74	608.508	6539	832	680	590	527	483	446	411	365	270	127	136.792	632	152	140	134	130	127	124	121	117	110	100	1	59	1848.775	887.670	0	0	0	3379	0	0	370	0	0	1	63	1848.362	887.258	0	0	0	3165	0	0	0	361	0	0	0	0	0
185	185	1286	1093.294	891.729	135	293	471	299	68	111	447	477	173	49	607.820	5764	746	633	583	525	482	454	429	398	334	168	159.921	688	181	162	157	152	148	143	139	133	125	107	1	38	1083.340	896.727	0	0	0	3456	0	0	460	0	0	1	44	1082.668	895.937	0	0	0	2555	0	0	0	441	0	0	0	0	0
186	186	1001	1425.121	891.001	314	464	158	33	12	175	312	340	123	34	119.359	139	127	124	122	121	119	118	116	114	112	103	168.227	215	195	188	181	174	169	164	157	150	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1250	161.746	892.844	267	350	426	174	19	174	278	457	217	105	170.284	222	200	192	187	181	175	167	159	148	131	104	146.924	187	168	163	158	153	148	143	138	131	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1716	1529.927	901.879	344	318	650	322	49	298	467	681	193	43	692.787	1042	913	857	814	774	733	680	609	525	412	171	251.433	369	319	305	292	275	259	242	223	200	171	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1976	380.117	913.442	351	656	682	227	21	275	612	757	220	75	870.965	1306	1151	1081	1032	993	940	872	784	681	463	129	142.278	178	160	155	152	148	144	139	134	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	977	1330.042	909.011	105	307	275	190	87	141	420	288	93	17	127.248	149	137	134	131	129	127	125	123	121	117	107	233.315	327	289	273	263	252	239	224	207	190	174	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	546	1573.314	921.168	53	95	160	181	44	60	199	189	74	13	183.810	226	207	202	197	193	188	184	178	168	154	115	139.855	185	163	155	149	144	139	135	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1933	91.939	932.236	409	673	709	99	12	362	484	604	396	63	794.795	14332	1185	365	246	212	202	193	184	172	148	107	259.773	2010	352	224	210	200	191	181	171	161	139	103	1	140	84.341	928.201	0	0	0	6568	0	0	1017	0	0	1	131	84.136	928.153	0	0	0	7334	0	0	0	1091	0	0	0	0	0
193	193	1592	207.325	941.220	237	589	482	233	23	143	425	589	295	118	187.255	1176	206	194	187	182	176	171	165	156	143	116	155.881	265	177	171	166	163	159	153	147	138	127	108	1	34	195.746	943.591	0	0	0	540	0	0	201	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1316	1896.332	940.681	312	371	406	194	16	273	383	372	227	36	152.182	199	172	166	163	159	155	150	145	138	128	107	106.495	123	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1314	1596.062	952.366	185	407	442	222	32	141	441	476	169	49	555.754	815	723	676	640	608	572	536	492	440	376	154	134.062	176	150	144	140	136	134	130	127	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1920	352.695	965.450	294	579	684	276	54	191	723	630	276	59	767.744	1314	1056	951	883	827	763	702	644	592	502	203	134.414	166	149	144	141	138	135	132	128	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1822	258.316	958.125	264	422	563	443	92	230	537	606	331	81	501.365	11446	583	274	216	196	182	173	165	152	136	104	195.128	1534	228	185	174	166	160	155	147	137	124	102	1	89	254.838	950.682	0	0	0	5143	0	0	739	0	0	1	78	254.619	950.652	0	0	0	5443	0	0	0	796	0	0	0	0	0
198	198	2172	1171.698	984.224	464	573	812	254	25	350	356	916	352	151	126.358	150	135	132	130	128	127	125	123	121	117	105	386.168	614	549	518	483	444	405	362	315	259	180	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1689	625.354	987.190	297	588	597	158	10	205	737	541	139	26	151.692	1994	164	146	141	138	135	132	130	126	120	105	150.118	288	174	164	159	155	151	147	142	135	119	100	1	19	627.230	996.031	0	0	0	728	0	0	223	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2567	1630.291	988.517	365	748	1005	371	28	301	778	948	429	59	1159.411	20485	1538	440	327	303	285	263	243	226	202	114	406.762	3013	504	372	350	330	311	291	271	252	218	108	1	200	1620.319	981.897	0	0	0	10192	0	0	1505	0	0	1	157	1620.629	981.468	0	0	0	12371	0	0	0	1815	0	0	0	0	0
201	201	1970	1926.189	991.353	367	990	527	50	8	225	494	776	347	87	1420.871	4096	2039	1859	1701	1556	1424	1307	1174	1015	745	227	192.428	548	235	223	213	203	193	183	172	157	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1283	208.436	989.980	192	443	436	164	23	178	429	421	199	31	211.712	2461	236	204	194	185	177	170	162	154	143	115	158.766	462	182	172	166	161	156	150	145	138	126	108	1	31	208.288	993.321	0	0	0	1176	0	0	220	0	0	1	21	209.582	990.866	0	0	0	464	0	0	0	342	0	0	0	0	0
203	203	980	1855.087	991.239	514	258	124	45	24	545	276	95	33	16	116.326	131	122	120	119	117	116	115	114	112	110	105	177.451	230	207	200	194	188	182	175	166	154	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1598	1061.901	1003.673	315	598	465	150	38	291	758	380	109	24	975.232	1535	1372	1276	1176	1081	997	926	863	732	480	208	125.419	158	141	136	132	128	125	122	119	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1767	260.055	1018.801	299	502	593	279	50	179	471	648	320	106	458.100	8487	517	321	298	274	252	236	223	206	173	115	152.412	1027	167	143	137	133	129	126	123	118	114	102	1	70	246.574	1019.551	0	0	0	3890	0	0	549	0	0	1	78	246.565	1020.183	0	0	0	3701	0	0	0	525	0	0	0	0	0
206	206	529	357.734	1012.231	119	247	118	28	11	84	167	163	86	18	490.563	662	588	565	543	522	506	488	459	426	376	172	122.376	139	129	127	126	124	123	121	119	117	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2241	1337.913	1035.924	512	596	652	360	83	498	698	727	209	75	2057.492	3558	3008	2735	2501	2321	2059	1827	1634	1436	1103	323	162.207	219	192	183	176	170	164	157	150	142	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	789	801.896	1031.106	254	299	164	39	20	310	305	114	31	14	464.398	645	593	561	535	513	487	459	427	373	289	146	130.166	151	141	138	136	134	132	129	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1028	643.388	1036.692	137	227	332	255	59	128	336	375	152	20	137.556	165	151	148	145	142	140	137	133	127	119	107	153.812	200	183	177	171	166	160	153	141	125	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	608	206.230	1033.203	131	166	160	96	40	120	153	198	98	32	161.786	217	196	187	180	172	165	157	146	135	121	109	145.442	189	169	163	159	155	151	143	135	125	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	869	976.093	1042.875	111	241	326	144	26	52	229	386	168	19	152.941	230	173	161	156	153	150	147	145	141	138	119	106.596	120	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2580	1710.611	1072.026	286	515	962	644	136	235	863	1004	334	95	241.377	4415	237	217	209	202	195	186	175	164	146	112	247.459	967	311	292	276	261	246	231	213	193	163	115	1	48	1700.258	1086.201	0	0	0	1972	0	0	540	0	0	1	24	1700.091	1086.152	0	0	0	2914	0	0	0	708	0	0	0	0	0
213	213	1553	298.796	1066.386	167	483	598	230	30	115	417	585	283	116	372.534	6983	400	279	258	243	229	214	201	187	170	122	142.111	798	151	141	136	131	127	124	120	117	113	97	1	54	289.466	1074.640	0	0	0	3118	0	0	449	0	0	1	54	288.897	1074.091	0	0	0	2883	0	0	0	449	0	0	0	0	0
214	214	563	1045.012	1059.746	153	208	162	24	8	122	148	171	94	19	699.371	1157	1026	907	808	752	719	673	600	500	365	190	108.751	122	115	113	111	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	847	1654.770	1059.111	339	234	128	113	29	309	300	186	36	7	130.698	159	142	138	136	133	131	128	126	123	120	107	300.367	463	404	377	357	336	312	287	259	221	175	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1671	1842.497	1070.213	451	683	418	77	8	334	652	507	126	19	1518.008	3112	2182	2014	1886	1747	1597	1424	1217	970	738	235	201.636	520	253	239	227	216	204	191	178	162	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1160	254.998	1069.993	168	200	336	348	88	183	366	375	167	48	210.034	929	239	229	220	214	208	200	189	172	149	112	121.174	175	133	128	125	123	121	119	116	113	109	101	1	18	259.850	1065.360	0	0	0	658	0	0	139	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1146	162.403	1067.611	365	423	254	63	20	433	461	180	34	12	119.479	139	129	126	124	122	120	117	115	112	110	102	178.188	277	232	217	205	194	183	170	152	133	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	704	1368.001	1075.509	361	181	98	46	9	199	197	138	121	35	217.516	287	257	247	241	234	226	216	206	188	159	120	133.342	165	147	144	141	139	135	132	128	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1267	1473.041	1084.155	226	328	421	223	49	230	474	395	115	28	399.850	643	558	493	449	419	397	375	356	323	240	138	118.497	139	129	125	123	120	118	116	114	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1647	382.719	1098.755	206	497	531	355	32	200	608	474	246	86	269.830	4910	299	241	224	211	201	190	177	163	148	113	130.775	353	143	138	134	131	128	125	122	119	114	103	1	35	385.241	1097.760	0	0	0	2429	0	0	201	0	0	1	31	386.160	1096.776	0	0	0	1527	0	0	0	255	0	0	0	0	0
222	222	1778	647.016	1097.699	207	508	629	360	41	169	464	663	316	130	1127.789	8979	1498	1324	1204	1110	1026	884	737	623	515	256	213.831	1419	260	225	211	203	192	177	162	151	137	111	1	47	646.140	1092.757	0	0	0	5532	0	0	860	0	0	1	55	645.875	1092.013	0	0	0	4873	0	0	0	800	0	0	0	0	0
223	223	721	331.200	1097.261	114	187	247	148	13	82	139	233	169	86	194.268	262	240	228	216	208	199	190	176	162	138	111	122.117	145	135	131	129	126	123	120	116	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1104	1514.370	1106.496	111	242	425	214	84	132	494	376	66	21	2974.409	4436	4079	3815	3516	3227	3015	2791	2566	2297	1856	437	114.096	136	122	119	116	115	113	112	111	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1369	597.681	1113.561	257	394	433	218	38	192	362	485	196	106	936.028	1587	1359	1262	1162	1079	995	857	711	593	461	184	189.393	274	241	228	217	204	191	177	163	151	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	3351	1351.533	1123.451	2313	778	174	43	18	2166	798	296	32	20	169.720	774	211	188	174	163	155	148	140	132	126	111	123.228	216	181	138	116	112	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1589	435.010	1117.629	128	397	616	343	72	148	425	695	243	45	826.654	14748	1355	438	293	257	239	228	215	202	186	134	172.556	1053	215	155	146	140	135	131	127	124	120	104	1	113	427.727	1121.722	0	0	0	6349	0	0	550	0	0	1	109	427.793	1121.781	0	0	0	6581	0	0	0	568	0	0	0	0	0
228	228	1443	1763.556	1131.096	131	404	606	237	35	105	338	613	300	57	499.806	7099	629	433	387	350	317	288	262	244	221	122	131.383	473	148	132	127	124	122	120	118	115	111	101	1	57	1762.877	1135.848	0	0	0	3578	0	0	294	0	0	1	59	1763.048	1134.737	0	0	0	2487	0	0	0	302	0	0	0	0	0
229	229	1484	1693.950	1130.633	145	383	547	316	63	168	607	521	130	34	371.935	8769	376	316	290	268	250	235	220	208	194	141	139.307	923	146	138	133	130	126	123	120	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2055	1258.449	1141.276	336	764	656	226	28	247	531	677	432	122	1364.345	3795	1803	1693	1591	1502	1398	1287	1186	1023	770	190	173.773	637	201	191	183	177	170	164	157	148	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	31	1265.204	1141.059	0	0	0	2853	0	0	0	451	0	0	0	0	0
231	231	1662	1145.718	1148.942	268	511	540	302	21	228	597	479	268	57	219.438	1996	236	224	217	211	204	196	187	175	158	117	205.951	451	244	235	225	217	210	202	190	176	155	112	1	30	1141.494	1150.359	0	0	0	904	0	0	312	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1822	800.633	1159.859	217	529	590	376	77	170	696	579	273	70	139.023	172	154	149	145	142	140	137	133	129	123	107	111.636	130	119	116	114	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1233	535.746	1170.821	311	481	334	67	14	340	467	267	107	26	1155.211	1789	1615	1509	1418	1322	1228	1113	994	807	567	194	176.033	239	211	203	196	189	180	171	161	149	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	836	1673.768	1168.904	119	328	257	101	15	105	333	277	84	23	170.230	213	194	186	180	176	171	167	161	156	146	117	187.626	242	218	210	204	198	191	184	176	167	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1818	1187.511	1182.197	220	622	612	268	51	305	970	431	80	9	926.063	7544	1249	1047	952	867	783	718	668	588	432	168	171.186	1021	201	173	163	156	150	145	141	136	126	103	1	48	1178.839	1184.142	0	0	0	4987	0	0	619	0	0	1	56	1180.071	1183.974	0	0	0	3865	0	0	0	620	0	0	0	0	0
236	236	1559	1096.551	1179.379	240	469	639	158	22	191	503	538	246	41	2429.996	10389	3207	2963	2717	2542	2352	2189	2021	1760	1255	404	165.953	533	197	182	170	163	158	153	149	141	131	105	1	18	1080.677	1174.235	0	0	0	9030	0	0	424	0	0	1	35	1081.424	1173.080	0	0	0	6698	0	0	0	391	0	0	0	0	0
237	237	1663	1788.674	1184.682	317	879	380	57	8	157	734	551	156	38	1393.452	17167	2397	915	726	669	615	571	518	470	426	170	208.582	1687	290	168	152	146	142	136	132	128	123	105	1	130	1786.983	1190.168	0	0	0	8882	0	0	851	0	0	1	135	1786.909	1189.892	0	0	0	8558	0	0	0	824	0	0	0	0	0
238	238	1864	1497.547	1191.270	321	704	525	257	20	265	758	496	252	57	131.061	192	143	137	134	132	130	128	126	124	121	108	139.316	179	154	150	146	143	141	138	134	129	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1881	1617.579	1191.395	482	741	531	81	19	356	648	604	213	32	842.174	6194	1064	974	907	847	791	727	663	578	434	172	156.962	928	175	161	155	149	143	139	134	128	120	101	1	40	1616.036	1199.678	0	0	0	3749	0	0	565	0	0	1	52	1615.739	1198.917	0	0	0	2806	0	0	0	525	0	0	0	0	0
240	240	1504	303.472	1185.943	330	418	535	173	21	293	479	409	206	92	114.759	130	120	119	117	116	115	114	112	111	109	103	173.951	232	205	198	191	186	180	173	162	150	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1987	950.945	1197.221	365	441	604	479	61	284	507	691	383	84	2482.694	3912	3391	3212	3022	2800	2577	2329	2070	1830	1322	503	186.743	256	228	217	207	198	188	180	170	159	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1464	1708.404	1197.341	194	463	546	209	23	147	457	606	179	46	951.118	1399	1277	1218	1126	1046	966	876	794	715	612	293	110.109	127	118	115	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1153	1453.165	1198.182	519	441	150	17	3	382	479	194	68	16	2623.833	4017	3519	3200	3014	2866	2688	2477	2230	2034	1843	508	115.304	141	127	122	119	116	114	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1653	1882.914	1202.642	334	569	543	142	24	262	538	545	242	31	464.229	773	654	597	545	499	461	424	388	349	276	133	144.493	181	165	160	155	150	145	141	135	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1326	1663.600	1211.711	123	419	437	286	43	103	373	404	310	99	245.719	2978	294	191	179	172	167	162	159	155	148	124	173.460	426	197	186	178	171	167	163	159	155	146	118	1	57	1665.878	1222.659	0	0	0	1495	0	0	278	0	0	1	21	1665.307	1223.434	0	0	0	2172	0	0	0	366	0	0	0	0	0
246	246	824	802.817	1208.355	156	200	273	158	21	139	197	290	141	44	132.664	162	147	143	140	137	133	130	126	122	116	106	105.883	132	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
