 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	1757	248.500	625.269	197	367	613	435	120	155	409	780	244	126	401.929	1404	510	486	469	453	432	398	344	290	233	132	118.108	179	127	124	122	120	118	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2125	1213.248	625.901	290	497	681	519	100	256	663	745	309	117	201.162	477	245	234	225	215	208	196	183	164	139	108	213.190	338	279	266	250	233	216	199	185	167	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1111	768.170	625.798	87	190	482	256	67	59	159	598	214	67	170.166	222	197	190	184	179	174	168	160	150	136	110	154.088	192	178	173	169	164	160	152	144	134	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1869	1405.530	628.782	205	415	637	419	136	169	572	735	242	116	186.896	2379	204	192	184	176	168	160	150	141	130	107	180.081	347	222	207	199	191	184	174	164	151	129	100	1	26	1394.162	631.161	0	0	0	1131	0	0	272	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1013	376.129	630.826	353	241	178	181	47	319	303	183	159	30	532.253	945	758	706	657	603	554	500	455	379	216	127	106.254	116	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2025	330.435	640.308	437	646	491	311	102	403	735	490	274	70	1084.578	2208	1808	1602	1360	1138	963	875	777	673	494	173	107.454	123	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1094	985.694	634.970	655	358	29	26	13	598	394	44	23	23	825.917	1246	1166	1102	1014	917	819	742	692	630	477	153	109.767	120	115	113	112	111	110	109	108	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1833	1742.717	644.239	231	688	504	335	36	174	744	533	270	74	3922.154	32087	16975	3340	1360	887	677	563	463	386	288	133	522.193	4935	1661	399	205	155	137	127	121	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	276	1742.291	643.466	0	0	0	22663	0	0	2404	0	0	0	0	0	0
172	172	2196	529.808	655.514	308	435	859	446	109	255	487	987	301	122	276.302	8852	232	201	191	183	175	166	157	145	126	102	162.079	556	204	192	182	172	160	146	134	125	116	98	1	46	538.118	641.224	0	0	0	3688	0	0	320	0	0	1	26	537.495	640.666	0	0	0	4046	0	0	413	0	0	0	0	0	0
173	173	1939	1343.433	658.264	281	513	576	451	80	217	646	663	287	84	684.348	1150	970	889	832	778	717	652	580	467	324	161	105.921	121	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2679	1279.573	658.284	746	1477	357	28	18	699	1520	351	31	24	605.626	16287	577	246	197	181	170	162	154	146	134	105	265.679	2401	309	254	239	225	212	200	189	174	152	107	1	127	1277.101	643.853	0	0	0	6915	0	0	1175	0	0	1	114	1277.301	643.641	0	0	0	7713	0	0	1286	0	0	0	0	0	0
175	175	1690	810.423	659.593	201	355	629	386	89	127	380	816	250	89	366.457	529	453	435	419	406	393	378	346	299	229	110	125.164	148	135	132	130	128	126	124	121	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1481	284.824	659.872	317	341	415	285	94	220	403	463	294	68	123.953	147	135	131	129	126	124	122	120	117	113	101	214.429	367	296	258	237	223	213	201	184	163	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1437	1531.281	655.644	180	290	455	367	119	156	364	562	204	123	201.061	5437	213	142	132	128	125	122	119	116	113	104	173.964	1296	196	175	168	161	154	148	142	135	124	105	1	29	1533.618	644.488	0	0	0	2228	0	0	709	0	0	1	35	1533.426	643.700	0	0	0	1001	0	0	694	0	0	0	0	0	0
178	178	1581	202.953	664.929	149	246	486	406	268	130	264	760	235	168	297.582	449	401	375	350	328	302	279	252	220	184	117	112.496	131	121	118	116	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1311	1439.798	664.185	186	284	402	268	147	153	397	475	195	60	159.712	210	185	179	174	169	163	157	150	139	126	105	173.086	230	206	199	193	188	183	177	164	141	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2305	1684.329	672.453	274	635	811	440	107	282	1035	652	251	49	361.518	10077	337	233	212	201	192	184	175	165	147	107	277.898	909	350	323	306	291	275	259	242	221	181	113	1	60	1683.913	682.738	0	0	0	4825	0	0	599	0	0	1	23	1684.206	681.016	0	0	0	5106	0	0	734	0	0	0	0	0	0
181	181	1699	753.087	667.478	222	446	492	345	161	165	760	439	226	66	464.165	11457	415	273	254	242	229	214	194	175	153	110	151.844	924	170	153	146	138	132	128	124	121	114	99	1	67	757.027	653.113	0	0	0	4860	0	0	354	0	0	1	68	757.288	653.944	0	0	0	4860	0	0	465	0	0	0	0	0	0
182	182	662	1008.118	671.273	405	185	54	6	6	403	186	49	11	8	631.459	1078	894	833	767	719	675	607	540	417	265	148	108.807	120	114	112	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	3384	388.689	697.246	466	548	1242	841	229	421	883	1396	504	114	367.243	5061	493	410	372	351	331	310	277	238	194	131	181.310	1104	205	194	188	182	176	169	159	147	133	106	1	37	373.746	690.953	0	0	0	2617	0	0	661	0	0	1	46	373.121	688.951	0	0	0	1092	0	0	661	0	0	0	0	0	0
184	184	1968	1783.141	687.370	355	314	643	440	171	317	368	879	260	123	383.074	616	539	507	479	448	416	383	325	238	149	107	117.893	150	131	128	125	122	119	115	111	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1908	1064.091	694.577	270	324	720	447	116	302	875	477	198	19	175.212	229	204	197	191	184	177	171	164	155	141	109	250.451	350	319	305	292	277	259	241	220	198	167	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2019	850.729	694.217	231	488	778	373	102	229	695	711	239	111	393.897	578	502	480	460	440	420	395	353	300	239	138	128.513	155	142	138	135	132	129	126	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1965	252.584	696.119	306	557	572	411	75	283	723	600	260	60	315.668	509	409	381	357	341	324	305	279	245	199	132	114.377	135	122	120	118	116	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2714	1392.963	704.226	423	506	891	602	227	441	1082	743	347	48	231.520	348	304	286	269	252	234	218	201	178	151	109	343.939	550	493	456	422	386	345	307	271	233	188	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1102	1122.497	699.511	57	395	335	242	54	56	380	418	183	53	155.098	202	177	169	164	159	156	152	147	141	132	105	227.603	314	283	262	252	243	233	223	208	191	164	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1196	643.261	700.925	65	282	438	299	90	64	305	536	192	74	198.307	269	238	227	219	211	203	194	184	169	149	114	130.118	157	141	138	135	133	131	129	126	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1578	517.963	711.728	183	264	649	351	108	180	408	654	223	70	173.089	224	202	195	190	183	176	170	163	151	135	107	183.931	247	222	213	205	196	188	180	169	155	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1287	769.526	713.218	196	283	410	249	123	175	392	450	204	33	191.841	273	244	229	216	202	190	180	170	155	140	116	137.726	175	158	153	148	143	138	134	129	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2204	690.544	722.323	987	881	229	36	23	944	954	215	29	21	434.534	10912	453	277	248	231	218	207	194	177	148	108	160.479	1263	173	152	146	141	138	135	130	124	116	103	1	72	683.622	728.351	0	0	0	5005	0	0	695	0	0	1	75	683.106	727.989	0	0	0	3786	0	0	642	0	0	0	0	0	0
194	194	3520	463.785	715.413	562	1123	1463	269	36	473	1841	885	229	21	7680.630	47054	36898	10737	2100	833	514	413	362	303	224	125	4436.820	36366	21203	4328	839	361	239	203	184	167	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1573	1730.979	720.947	254	419	484	328	68	202	562	508	197	75	125.892	763	130	125	122	120	119	117	115	113	110	100	143.601	236	169	161	155	149	142	137	132	127	117	101	1	29	1735.395	728.127	0	0	0	393	0	0	135	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2043	1329.735	730.671	243	416	634	487	224	164	499	801	352	186	204.365	291	250	239	231	222	212	200	185	166	143	113	136.478	169	155	150	146	142	138	133	128	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2938	925.774	741.130	384	726	983	668	111	385	834	1156	415	104	374.025	15387	249	169	162	155	147	138	125	113	107	99	232.294	1762	311	289	268	246	217	192	166	128	111	99	1	76	908.298	733.088	0	0	0	6428	0	0	903	0	0	1	59	907.865	732.812	0	0	0	7898	0	0	1022	0	0	0	0	0	0
198	198	529	553.220	731.221	70	179	172	74	24	51	144	202	106	11	152.624	186	172	166	164	160	156	151	145	139	127	108	132.594	158	149	146	143	140	137	132	125	117	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1708	285.266	744.550	273	225	628	431	121	223	266	821	293	85	296.470	466	400	374	349	325	303	282	257	223	172	114	105.851	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2026	1134.589	746.459	237	489	655	476	119	278	674	698	282	64	403.224	11217	424	222	188	176	169	163	156	147	135	109	254.030	1353	324	285	264	248	235	219	200	182	157	112	1	72	1127.660	751.849	0	0	0	4374	0	0	788	0	0	1	55	1127.811	751.084	0	0	0	5570	0	0	870	0	0	0	0	0	0
201	201	1903	632.903	744.041	1135	641	46	29	17	1150	604	47	32	19	325.374	6951	339	224	203	192	184	178	171	163	147	113	199.255	667	239	219	206	196	187	181	175	166	155	108	1	63	623.488	749.739	0	0	0	3094	0	0	405	0	0	1	44	623.307	748.865	0	0	0	3427	0	0	510	0	0	0	0	0	0
202	202	2035	867.991	748.766	148	420	749	574	112	209	618	793	298	88	146.321	187	167	161	157	153	149	143	137	130	121	102	266.007	392	344	327	311	295	277	255	230	201	169	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1747	1065.809	752.130	170	490	650	353	49	204	734	504	227	42	486.616	13464	445	214	195	184	174	164	153	143	130	101	236.851	1386	295	271	251	235	217	198	181	164	142	105	1	71	1059.280	763.923	0	0	0	5770	0	0	735	0	0	1	51	1058.583	763.506	0	0	0	7236	0	0	862	0	0	0	0	0	0
204	204	2351	1560.476	768.733	256	455	910	557	121	196	676	942	388	104	2835.189	24130	4407	2268	2083	1896	1712	1475	1230	946	614	223	405.591	5640	546	243	210	194	180	167	154	140	127	103	1	210	1560.638	770.887	0	0	0	17129	0	0	2288	0	0	1	170	1560.112	771.354	0	0	0	19561	0	0	2907	0	0	0	0	0	0
205	205	822	1826.242	752.580	103	224	215	168	101	73	215	248	193	76	184.967	952	205	195	188	181	176	170	162	154	144	115	127.664	180	140	136	133	130	128	125	122	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	533	1629.850	750.110	168	150	125	59	22	152	163	90	84	39	482.709	774	658	582	539	507	478	453	434	396	315	193	115.996	131	125	122	120	118	116	115	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2339	1407.142	768.973	284	544	787	494	176	176	801	879	343	101	387.596	9572	366	286	261	244	232	216	199	179	159	118	315.249	765	427	393	364	339	317	291	260	228	197	127	1	68	1407.544	760.178	0	0	0	4310	0	0	481	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1907	1912.615	769.168	365	494	617	321	85	301	598	589	270	113	2501.748	23356	3109	2677	2442	2153	1846	1533	1337	1154	790	241	342.284	5940	363	213	200	187	176	165	155	143	127	105	1	103	1920.449	770.783	0	0	0	13080	0	0	2591	0	0	1	102	1920.296	770.753	0	0	0	13250	0	0	2674	0	0	0	0	0	0
209	209	1646	1466.292	768.625	243	337	541	388	103	276	538	524	225	45	111.769	130	117	115	114	113	112	111	109	108	107	100	105.471	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1509	556.518	769.057	297	451	447	259	34	266	468	421	274	53	220.313	2753	231	202	192	185	180	174	167	157	143	116	141.797	419	158	153	148	144	140	135	131	126	120	101	1	41	542.248	766.038	0	0	0	1395	0	0	238	0	0	1	23	541.369	765.623	0	0	0	1416	0	0	286	0	0	0	0	0	0
211	211	1246	195.099	770.572	215	250	421	260	76	194	440	378	176	37	363.289	543	491	460	438	414	389	354	311	256	194	119	108.292	126	115	112	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1987	412.146	784.708	640	717	495	85	28	613	935	303	79	24	2375.391	28317	4177	1677	1218	1036	899	792	695	559	388	191	353.823	5015	553	211	163	150	142	135	129	122	114	102	1	198	412.581	787.357	0	0	0	15371	0	0	1732	0	0	1	160	412.149	786.573	0	0	0	17620	0	0	2284	0	0	0	0	0	0
213	213	2333	666.598	789.531	234	599	865	492	95	244	885	836	291	30	499.075	15047	493	238	199	185	177	169	160	149	132	103	202.510	1328	227	209	200	192	184	177	168	156	137	105	1	82	671.137	795.282	0	0	0	6957	0	0	665	0	0	1	67	671.654	795.161	0	0	0	8236	0	0	780	0	0	0	0	0	0
214	214	2408	1357.438	785.168	257	608	841	476	177	192	881	874	282	130	1509.613	23090	2639	600	340	263	229	208	192	173	148	103	421.418	6023	685	227	163	144	135	130	124	118	113	101	1	248	1360.646	785.722	0	0	0	10221	0	0	2327	0	0	1	214	1360.769	785.527	0	0	0	12868	0	0	2783	0	0	0	0	0	0
215	215	1520	1745.827	780.498	121	301	536	392	132	71	389	644	251	144	384.393	579	495	464	438	420	403	384	350	294	233	136	115.607	134	124	121	119	118	116	114	112	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1583	1029.320	782.207	259	563	335	284	111	163	697	409	214	70	114.572	153	121	119	117	116	114	113	112	110	108	101	184.316	254	225	214	204	195	186	176	167	154	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	554	87.057	773.903	134	132	148	83	46	106	107	138	106	85	147.852	265	171	162	157	152	147	144	138	132	124	112	124.668	146	135	133	131	128	125	122	119	116	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1972	1860.243	790.327	265	950	516	175	28	259	1132	381	150	23	222.708	3497	245	236	229	223	216	209	199	182	154	113	149.345	552	172	165	159	153	148	142	137	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2017	1799.998	788.194	317	922	535	179	22	360	1061	354	176	23	362.938	8130	348	259	244	233	220	209	195	176	151	112	157.687	1076	169	157	150	144	140	136	131	126	118	102	1	59	1788.824	783.874	0	0	0	4061	0	0	591	0	0	1	63	1788.525	783.439	0	0	0	3156	0	0	567	0	0	0	0	0	0
220	220	1379	608.703	785.850	103	331	513	319	88	88	384	594	218	71	191.862	260	234	223	215	205	196	187	176	162	142	108	132.590	160	148	144	140	137	134	130	126	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2550	111.362	797.875	489	417	913	604	82	445	759	937	315	47	2106.821	29475	4709	857	404	293	232	197	176	156	131	103	461.841	6204	887	248	169	153	144	135	127	121	114	96	1	303	106.429	795.930	0	0	0	14656	0	0	2256	0	0	1	242	106.442	795.871	0	0	0	18552	0	0	3001	0	0	0	0	0	0
222	222	2342	462.668	800.907	305	428	860	558	155	282	696	953	267	81	888.326	1385	1207	1149	1100	1052	978	881	755	599	398	183	133.204	166	151	146	142	138	134	130	126	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1224	1072.482	800.128	170	299	412	282	35	150	437	387	188	36	113.877	132	120	118	117	116	114	113	111	109	107	99	175.889	260	227	215	204	191	177	164	149	138	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2770	1602.825	811.801	515	533	1011	542	118	498	809	988	313	113	1676.742	3524	2513	2376	2223	2004	1774	1527	1255	968	591	210	176.222	461	233	216	199	183	170	159	148	137	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	10	1578.545	798.125	0	0	0	2793	0	0	399	0	0	0	0	0	0
225	225	1877	1703.707	808.390	148	502	687	430	64	111	582	735	327	86	1048.998	16636	1359	670	535	480	453	426	393	337	266	143	161.360	1365	180	135	127	124	121	119	116	114	110	101	1	121	1709.681	802.534	0	0	0	8050	0	0	589	0	0	1	100	1709.066	802.424	0	0	0	9463	0	0	729	0	0	0	0	0	0
226	226	2105	1446.681	820.378	290	592	703	418	58	261	861	615	287	30	114.755	131	121	119	117	116	115	113	112	111	109	101	105.570	118	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1491	526.566	811.660	162	302	461	381	160	186	391	560	237	102	415.080	10014	495	258	215	196	180	167	156	146	134	110	141.474	583	160	145	138	133	130	127	124	121	115	101	1	56	532.595	813.544	0	0	0	4327	0	0	314	0	0	1	48	531.570	813.273	0	0	0	3965	0	0	369	0	0	0	0	0	0
228	228	1605	1278.559	812.543	222	515	509	276	45	218	745	376	190	41	1592.004	19955	4159	890	427	291	236	206	182	163	144	109	351.313	2824	688	283	225	206	192	182	170	156	142	110	1	192	1274.261	807.649	0	0	0	10047	0	0	1359	0	0	1	179	1273.841	807.866	0	0	0	10895	0	0	1479	0	0	0	0	0	0
229	229	1808	192.033	819.980	246	410	658	368	85	217	578	673	263	32	440.904	641	595	566	530	498	465	434	387	321	235	119	112.061	130	119	117	115	113	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1870	575.636	821.933	281	486	600	355	113	215	560	590	345	127	819.950	16401	1043	395	285	250	228	210	191	173	150	106	208.536	2413	250	160	149	142	136	131	126	120	114	102	1	119	576.043	823.637	0	0	0	7410	0	0	1019	0	0	1	105	575.831	823.491	0	0	0	8429	0	0	1109	0	0	0	0	0	0
231	231	1997	857.496	829.009	129	343	820	507	164	143	460	957	280	109	479.121	9722	581	383	345	318	285	254	225	196	165	113	148.133	1112	163	145	138	131	126	122	119	116	112	101	1	65	861.373	830.831	0	0	0	4390	0	0	506	0	0	1	69	861.286	830.128	0	0	0	3517	0	0	529	0	0	0	0	0	0
232	232	675	1551.985	813.457	361	151	99	43	16	256	177	109	81	44	587.344	1963	842	728	662	629	589	545	475	381	272	166	317.157	1857	430	347	319	299	286	269	242	203	168	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	1557.431	807.865	0	0	0	1374	0	0	1043	0	0	0	0	0	0
233	233	1334	960.202	823.647	439	579	223	35	33	485	665	119	24	25	142.130	186	161	154	149	145	142	139	136	131	122	101	160.169	215	189	180	172	166	161	155	147	141	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1854	1199.182	826.656	144	406	611	521	151	184	378	896	294	67	558.520	8134	665	544	502	471	436	402	366	315	259	130	151.371	1133	164	149	142	138	134	130	127	124	120	109	1	45	1200.246	826.019	0	0	0	3916	0	0	567	0	0	1	49	1200.168	825.099	0	0	0	3185	0	0	582	0	0	0	0	0	0
235	235	1817	1393.291	827.159	246	426	631	398	78	267	771	491	191	53	158.969	209	183	176	171	167	161	155	149	141	131	110	143.535	185	167	161	155	149	144	138	133	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1036	1330.154	827.088	179	383	331	105	20	182	543	221	55	15	112.242	127	118	116	115	113	112	111	110	109	107	102	105.515	121	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1827	1498.676	832.542	198	331	662	488	113	253	957	394	166	27	118.949	236	126	123	121	119	118	116	115	113	111	103	136.987	179	159	153	148	142	137	131	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	775	1755.319	824.191	155	197	260	125	18	154	286	225	75	17	112.172	128	118	116	114	113	112	111	110	108	107	100	149.185	198	179	172	166	160	154	146	136	122	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1647	639.378	842.240	136	558	577	305	35	159	824	365	221	48	173.305	225	199	193	188	183	177	172	163	153	139	110	196.078	261	233	224	217	210	202	194	182	166	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2310	1822.772	843.170	494	716	717	284	64	407	782	664	331	82	2342.028	26583	4249	1433	1053	956	892	801	684	522	353	173	404.827	6102	599	208	155	143	137	131	126	120	112	100	1	244	1825.783	842.679	0	0	0	13754	0	0	2047	0	0	1	180	1826.079	842.144	0	0	0	18514	0	0	2969	0	0	0	0	0	0
241	241	1827	1897.019	844.412	390	867	469	43	27	294	984	410	77	26	499.857	960	675	620	582	552	520	480	433	374	294	140	120.935	260	132	127	124	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	23	1896.731	843.768	0	0	0	629	0	0	185	0	0	0	0	0	0
242	242	2580	150.304	855.553	411	380	827	646	255	385	619	1038	419	72	276.891	5306	321	283	248	224	212	199	186	170	151	105	162.422	710	183	173	166	161	156	151	146	138	127	103	1	49	149.169	843.054	0	0	0	2388	0	0	447	0	0	1	48	149.048	843.169	0	0	0	2436	0	0	449	0	0	0	0	0	0
243	243	2034	1719.632	860.981	239	529	706	455	70	157	704	692	373	72	116.445	133	123	121	119	118	117	115	114	112	110	99	172.036	243	217	204	193	180	169	158	150	143	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	827	1542.098	849.349	85	220	296	197	23	98	301	291	99	24	2367.878	3389	2952	2865	2788	2678	2551	2354	2108	1843	1476	646	108.718	122	113	111	110	109	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	607	1258.671	850.885	92	224	163	93	26	107	187	180	90	31	300.494	391	357	344	335	324	311	293	282	264	233	138	157.425	194	179	173	169	165	161	156	150	144	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1985	1582.387	869.335	172	538	678	433	131	215	846	543	283	57	2636.445	4643	3746	3429	3193	2993	2795	2541	2205	1842	1223	307	108.626	122	114	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
