 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1453	440.536	797.957	83	261	663	286	136	114	212	763	265	60	360.712	562	482	457	428	403	384	362	323	269	184	112	132.189	162	149	145	142	139	135	132	125	118	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1338	1266.524	796.799	253	642	336	61	10	276	578	374	82	9	112.781	136	120	117	115	114	113	111	110	108	106	99	379.599	628	540	500	463	425	394	364	325	263	167	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1717	1685.142	805.244	211	627	456	304	81	196	900	343	177	66	365.698	536	481	451	430	405	378	348	315	277	229	156	126.224	169	146	139	133	128	124	120	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1569	1387.599	811.997	268	553	411	273	45	210	849	296	166	22	501.664	804	681	631	599	570	523	479	431	375	275	117	107.614	126	114	111	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1444	581.952	823.245	392	573	378	66	14	197	548	525	143	17	113.606	139	123	120	117	115	113	111	109	107	105	98	271.443	419	373	351	328	305	279	252	221	188	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1355	1191.666	827.178	129	398	504	227	60	109	377	624	162	53	513.098	771	681	644	612	590	563	518	455	372	254	135	123.288	152	136	132	129	127	124	122	119	115	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2305	1903.766	839.632	219	890	821	310	37	290	1064	589	256	60	371.715	5520	409	379	363	351	338	324	303	263	209	115	156.334	2603	153	146	142	138	134	130	125	118	108	98	1	35	1893.928	821.983	0	0	0	2759	0	0	559	0	0	1	39	1893.278	819.572	0	0	0	504	0	0	1220	0	0	0	0	0	0
171	171	1809	1246.318	846.538	89	519	700	362	109	159	649	665	245	47	717.061	13225	884	607	555	505	456	413	372	325	264	133	152.807	1487	160	135	130	126	123	121	118	115	111	98	1	63	1247.680	854.160	0	0	0	5955	0	0	734	0	0	1	61	1247.721	854.065	0	0	0	5985	0	0	776	0	0	0	0	0	0
172	172	2158	1702.626	855.992	299	759	668	334	70	325	1112	422	228	34	367.475	569	486	453	424	402	382	362	325	278	221	116	126.376	162	142	138	134	130	126	122	119	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2009	133.299	863.884	365	442	735	389	43	364	846	529	205	30	2164.392	3381	3024	2883	2756	2567	2363	2123	1826	1406	863	233	111.504	142	122	117	114	112	110	109	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1260	1393.084	859.075	64	212	557	279	132	65	414	478	222	38	596.093	859	786	745	709	670	624	573	514	442	357	184	107.693	124	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1265	1811.211	866.274	121	353	411	277	77	111	488	403	162	74	907.221	1406	1256	1185	1112	1028	959	873	762	628	461	203	140.214	180	160	155	151	147	142	136	131	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1875	842.559	867.392	174	291	804	407	160	158	266	997	295	127	1312.091	14589	1655	1418	1278	1145	1034	944	859	715	508	159	149.123	1202	157	139	134	130	127	124	121	116	111	101	1	59	834.035	860.803	0	0	0	8024	0	0	403	0	0	1	63	835.397	860.336	0	0	0	5998	0	0	600	0	0	0	0	0	0
177	177	1545	1341.935	868.255	95	306	750	288	75	62	535	676	196	49	1009.953	1655	1430	1278	1183	1103	1025	940	869	762	595	165	107.478	124	112	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1987	1451.637	876.560	244	699	631	311	77	259	1105	390	178	21	663.368	1135	889	830	786	733	686	630	573	502	382	136	131.639	174	148	142	139	136	133	129	125	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	569	1202.451	864.924	48	206	157	101	45	33	97	230	146	53	214.100	277	250	241	235	229	221	212	203	187	169	108	104.821	117	110	108	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1628	1650.427	875.226	147	294	627	443	78	132	531	639	237	59	592.875	10340	687	484	434	397	365	331	298	262	223	132	141.902	962	159	137	129	125	120	117	114	111	106	99	1	63	1646.022	870.724	0	0	0	4750	0	0	190	0	0	1	68	1647.489	866.755	0	0	0	707	0	0	472	0	0	0	0	0	0
181	181	1945	424.858	878.517	228	236	854	431	160	241	262	1057	229	116	1412.908	23462	2551	621	348	263	219	193	176	157	137	106	290.593	3617	428	189	166	156	148	142	133	120	108	99	1	176	421.122	876.621	0	0	0	11448	0	0	759	0	0	1	140	418.729	876.837	0	0	0	6215	0	0	1762	0	0	0	0	0	0
182	182	1797	1136.653	885.246	185	502	747	307	30	177	962	476	126	25	461.283	9966	474	365	337	311	288	270	252	228	196	133	148.856	1008	156	146	141	136	133	130	127	123	118	101	1	52	1124.539	879.707	0	0	0	4735	0	0	481	0	0	1	51	1124.346	879.914	0	0	0	4735	0	0	562	0	0	0	0	0	0
183	183	1306	597.067	896.148	73	169	567	342	138	119	196	710	198	64	126.661	151	139	136	133	131	128	125	122	117	111	99	177.654	249	226	216	208	199	187	173	155	131	110	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	861	804.931	897.822	110	126	357	209	47	85	153	371	213	22	784.086	1330	1207	1129	1048	966	869	749	590	378	206	128	119.931	148	133	130	128	125	122	119	113	107	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2002	1284.287	906.048	979	876	69	23	10	824	942	153	26	23	244.324	345	303	293	282	273	261	245	224	196	151	105	104.561	122	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	11	1294.078	893.954	0	0	0	264	0	0	115	0	0	0	0	0	0
186	186	969	1385.290	903.754	74	185	318	262	118	103	392	270	130	54	890.469	1298	1190	1122	1033	949	893	828	761	689	590	279	108.228	121	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1767	1836.185	912.255	128	454	666	388	106	102	831	557	200	42	1050.502	1826	1452	1312	1239	1166	1078	963	866	768	609	248	136.915	181	158	151	146	140	135	131	127	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1651	1894.669	913.935	169	468	636	322	29	149	874	468	119	9	176.751	248	217	202	190	182	176	169	161	151	140	111	140.197	184	161	155	148	143	139	135	132	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1294	1697.529	908.980	162	197	465	357	97	169	439	439	203	26	312.067	444	396	380	367	355	341	317	287	237	173	110	123.564	146	136	133	130	128	125	122	118	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1965	1175.381	925.978	154	402	812	487	72	147	406	1001	304	67	582.174	15243	720	349	284	252	231	211	192	169	143	104	167.132	1786	175	145	140	136	133	129	123	117	110	98	1	76	1178.182	930.723	0	0	0	6272	0	0	795	0	0	1	72	1178.123	930.161	0	0	0	6107	0	0	825	0	0	0	0	0	0
191	191	1832	1509.418	929.933	125	553	658	340	112	123	731	665	217	64	440.156	10607	462	323	291	265	248	230	211	193	170	114	159.525	913	174	160	154	150	146	141	137	133	126	106	1	54	1506.584	917.620	0	0	0	4801	0	0	498	0	0	1	51	1506.661	916.930	0	0	0	4643	0	0	510	0	0	0	0	0	0
192	192	1643	1616.930	924.878	409	427	483	245	50	289	421	519	290	92	119.339	143	130	127	124	122	120	117	115	112	108	101	171.587	231	208	200	191	183	174	164	156	144	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2027	418.557	933.688	242	289	905	418	132	222	611	818	266	68	189.690	287	230	219	211	203	195	184	172	158	138	104	148.756	202	176	170	164	157	149	142	136	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1467	1455.642	930.288	102	275	702	341	28	102	356	711	217	42	649.597	998	898	849	805	755	700	640	556	448	285	146	135.930	171	157	152	148	143	139	133	128	118	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1648	696.871	932.713	182	349	608	326	149	178	366	724	258	99	426.950	11808	492	231	185	170	163	156	149	141	126	99	235.012	1206	294	264	246	232	218	205	193	178	139	102	1	62	690.226	923.032	0	0	0	5007	0	0	549	0	0	1	49	691.306	922.788	0	0	0	5164	0	0	770	0	0	0	0	0	0
196	196	1451	1112.494	935.015	62	381	583	327	66	69	625	489	190	44	316.325	454	395	373	358	342	329	311	288	260	215	115	103.265	113	107	105	104	104	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1547	1567.881	937.309	143	436	478	340	125	149	532	453	330	52	127.434	149	136	134	131	130	128	126	124	122	118	101	169.265	209	193	186	181	177	172	168	162	155	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1968	1063.943	945.238	152	535	709	415	118	134	762	698	267	72	106.480	119	111	109	108	107	106	105	105	104	102	95	102.870	115	106	105	104	103	103	102	101	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2294	96.677	941.085	403	541	766	475	58	418	1201	447	168	28	1215.848	21355	1575	624	502	466	438	399	348	283	218	128	300.498	4888	370	174	155	147	142	136	129	121	111	99	1	157	93.637	938.903	0	0	0	10115	0	0	1768	0	0	1	134	94.218	938.241	0	0	0	11724	0	0	2243	0	0	0	0	0	0
200	200	1876	1801.163	947.473	237	542	807	223	27	212	794	618	163	36	1252.219	1934	1695	1594	1513	1389	1289	1217	1118	952	673	256	149.101	196	176	169	161	154	148	143	138	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1827	600.649	955.128	199	363	697	367	162	202	623	668	266	31	243.424	4213	268	223	206	191	179	171	161	147	134	108	137.476	477	153	147	142	138	134	131	127	120	112	99	1	42	596.175	943.189	0	0	0	1971	0	0	182	0	0	1	34	593.683	940.713	0	0	0	533	0	0	303	0	0	0	0	0	0
202	202	618	657.022	946.994	75	168	189	110	64	48	137	209	135	75	133.722	164	151	146	141	137	134	131	127	122	116	99	170.919	251	232	218	206	193	178	159	132	114	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1032	462.564	955.443	253	369	267	109	18	141	378	396	82	20	344.635	491	434	414	388	367	352	340	321	293	232	134	104.098	112	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1123	152.856	959.049	131	339	334	226	61	104	537	352	91	16	321.024	471	421	399	381	355	330	302	275	241	206	125	103.615	116	107	106	105	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	730	1900.556	958.556	80	203	248	137	40	118	339	205	48	9	111.871	128	117	115	114	113	112	111	110	108	107	102	184.660	224	206	201	197	192	188	182	177	170	159	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1903	1857.095	973.987	130	505	711	385	144	128	821	612	205	94	110.945	128	118	115	113	112	111	109	108	107	105	99	181.246	256	219	210	200	191	183	177	169	156	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	818	1129.821	978.530	89	204	258	194	58	59	168	355	161	58	289.554	401	364	349	338	326	308	287	259	221	181	121	102.823	111	106	105	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1938	804.418	985.464	135	322	837	400	213	212	744	679	236	34	236.432	4140	243	225	216	207	196	185	173	156	124	99	212.955	795	282	263	245	232	217	202	185	144	112	99	1	37	805.997	999.125	0	0	0	1829	0	0	318	0	0	1	19	806.911	995.043	0	0	0	456	0	0	597	0	0	0	0	0	0
209	209	2523	427.468	992.727	329	688	900	543	25	324	1006	721	308	111	266.375	446	368	338	316	295	270	244	222	197	148	104	104.954	118	109	108	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2279	236.809	995.483	293	490	1077	323	47	312	719	961	213	22	1799.179	14010	2442	2048	1916	1761	1616	1426	1238	1036	698	162	150.343	723	179	150	142	138	133	128	124	119	111	98	2	46	235.269	1005.451	24	239.163	986.062	9029	6964	0	391	322	0	2	65	234.154	1002.994	42	240.450	984.117	3792	3439	0	403	421	0	0	0	0	0
211	211	2091	873.321	997.135	216	485	799	468	73	351	880	554	229	39	1526.346	23390	2745	625	302	217	190	168	151	133	119	100	458.817	5775	718	334	265	234	215	198	185	167	142	105	1	200	880.065	994.147	0	0	0	11635	0	0	2211	0	0	1	160	880.038	994.448	0	0	0	15712	0	0	2754	0	0	0	0	0	0
212	212	1691	1910.711	1000.640	130	390	688	403	46	134	583	638	268	35	340.509	537	456	426	398	369	338	311	284	261	225	123	137.433	181	159	151	145	141	137	134	130	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1726	179.904	1001.765	176	534	555	373	55	189	719	499	238	51	305.574	438	396	380	365	346	326	299	272	231	178	107	105.817	120	111	109	108	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1997	566.115	1010.484	135	687	726	350	58	135	857	714	181	64	1826.723	23994	2783	1111	890	773	693	631	574	501	391	172	184.617	1690	239	143	129	124	120	118	115	112	109	92	1	169	562.864	1010.331	0	0	0	11888	0	0	701	0	0	1	148	562.671	1009.499	0	0	0	12168	0	0	800	0	0	0	0	0	0
215	215	2625	1760.145	1025.912	403	1165	815	163	40	539	1467	438	118	19	1595.192	25950	2666	586	301	237	207	193	179	164	145	108	557.485	8823	900	275	186	163	156	151	146	139	118	100	1	258	1760.996	1031.929	0	0	0	12175	0	0	3204	0	0	1	220	1761.500	1030.678	0	0	0	12727	0	0	3977	0	0	0	0	0	0
216	216	1628	1814.147	1017.677	228	384	589	346	52	162	656	508	201	75	207.061	298	262	246	234	223	212	200	184	165	144	109	153.382	206	184	175	169	161	153	145	138	131	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1684	132.024	1026.257	111	373	660	435	84	89	326	856	317	66	129.478	384	141	137	134	131	129	126	123	120	114	100	146.201	192	171	165	160	154	149	143	136	129	115	99	1	15	135.339	1000.109	0	0	0	234	0	0	122	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1321	1175.436	1019.158	174	238	536	277	76	187	193	670	194	52	734.456	14587	1176	412	256	204	183	168	154	139	124	103	461.061	6066	765	402	310	265	229	205	186	168	128	104	1	83	1179.573	1018.159	0	0	0	6228	0	0	2876	0	0	1	89	1179.057	1017.275	0	0	0	3534	0	0	2662	0	0	0	0	0	0
219	219	1864	1550.620	1024.640	93	357	730	495	142	198	796	606	184	46	512.884	13737	424	247	228	212	199	186	175	163	150	115	178.242	1838	178	164	159	154	150	146	142	135	126	101	1	72	1551.985	1008.185	0	0	0	6491	0	0	837	0	0	1	65	1552.178	1007.596	0	0	0	6418	0	0	906	0	0	0	0	0	0
220	220	1666	1236.411	1025.708	127	595	567	286	62	164	854	392	182	40	452.897	9135	573	311	277	261	248	232	216	193	167	112	141.591	1048	153	135	129	125	121	116	113	109	105	97	1	63	1238.449	1018.551	0	0	0	3929	0	0	175	0	0	1	56	1241.619	1015.849	0	0	0	903	0	0	574	0	0	0	0	0	0
221	221	1863	1492.370	1030.338	104	392	887	382	59	136	641	813	162	62	919.831	16125	1173	648	542	482	432	387	348	303	256	135	151.513	1120	170	135	128	123	120	117	114	112	109	100	1	98	1494.791	1030.209	0	0	0	7800	0	0	579	0	0	1	91	1495.255	1029.621	0	0	0	7977	0	0	616	0	0	0	0	0	0
222	222	994	1132.486	1033.827	136	236	386	162	59	127	142	489	169	52	143.510	187	170	163	157	152	146	140	131	124	112	101	260.538	405	349	327	307	288	265	243	220	197	165	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1389	1600.902	1038.225	159	439	542	190	30	183	726	339	110	10	190.045	267	228	216	208	200	193	185	176	164	148	107	143.898	193	166	160	155	149	144	139	134	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1227	939.334	1039.084	201	247	322	291	146	148	294	314	300	158	575.232	805	728	693	661	624	585	554	518	469	396	212	104.685	120	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2280	1664.151	1045.993	151	467	854	619	143	105	673	1024	315	107	662.808	1048	911	847	788	743	702	656	574	479	346	127	139.549	174	158	153	148	145	141	137	132	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	532	534.925	1038.253	110	111	167	121	17	106	86	163	142	26	353.852	565	515	480	439	396	366	336	297	223	157	118	109.776	122	116	114	113	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1815	254.058	1041.701	257	276	759	377	114	243	411	852	229	48	2029.000	23171	2430	1820	1664	1495	1398	1232	1032	764	438	157	186.001	2931	185	149	140	135	131	127	121	113	106	96	1	140	249.411	1030.080	0	0	0	12430	0	0	1152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1842	400.112	1058.862	401	740	529	121	22	510	861	377	45	12	108.331	126	113	112	110	109	108	107	106	105	103	98	148.376	195	174	168	163	157	151	145	138	129	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1623	1031.997	1057.383	223	581	420	292	73	204	715	390	176	106	120.227	459	126	121	119	117	116	114	112	110	108	99	138.501	212	155	150	147	143	139	135	131	125	119	102	1	35	1029.556	1066.485	0	0	0	255	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1893	587.121	1061.526	303	1092	406	36	29	280	1315	215	30	27	907.611	12463	1066	903	848	797	727	653	583	501	377	198	125.057	594	133	123	120	118	116	114	113	110	107	97	1	56	593.576	1067.173	0	0	0	6118	0	0	283	0	0	1	59	594.021	1065.792	0	0	0	3523	0	0	321	0	0	0	0	0	0
231	231	1072	103.540	1065.067	83	202	473	209	91	62	252	537	189	22	121.175	144	132	130	127	125	123	120	117	112	106	99	136.856	185	158	152	148	144	140	135	131	120	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	517	1077.824	1062.103	24	212	152	96	26	50	184	195	62	15	112.959	126	119	117	115	115	113	112	110	109	107	100	137.940	158	150	147	144	142	139	137	134	129	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1292	1781.590	1063.800	374	369	247	227	53	388	427	290	126	42	690.144	13207	960	392	328	302	281	259	241	197	143	108	186.312	2058	215	156	145	140	135	130	122	112	105	98	1	70	1786.628	1054.530	0	0	0	5541	0	0	864	0	0	1	68	1786.656	1054.076	0	0	0	5389	0	0	896	0	0	0	0	0	0
234	234	1534	973.956	1076.105	159	406	497	338	99	263	758	366	101	20	648.084	1034	893	811	768	717	659	593	537	485	409	167	104.430	121	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	938	1234.841	1074.711	159	236	354	151	27	130	427	286	68	11	194.146	256	233	224	217	209	202	192	178	163	143	111	118.398	141	131	127	125	122	119	116	113	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	877	1479.492	1074.715	69	261	310	164	61	74	334	272	126	46	321.138	457	416	392	370	348	325	303	281	254	219	143	122.621	156	134	130	127	125	123	120	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1759	1916.730	1094.336	131	350	700	408	136	108	670	624	263	67	434.007	652	578	532	506	483	454	418	375	322	263	134	108.967	131	115	112	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1957	1864.146	1097.982	401	701	483	273	60	431	839	444	174	46	372.936	788	613	508	430	375	339	309	281	250	195	111	107.353	125	115	112	110	108	107	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1942	1117.101	1098.758	214	421	755	425	84	289	1007	506	100	7	124.288	1503	127	118	115	113	111	110	108	107	105	98	181.454	357	230	210	197	187	177	169	159	149	139	107	1	24	1127.459	1107.051	0	0	0	565	0	0	298	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1671	1688.233	1100.280	227	253	509	455	200	221	286	684	283	164	623.724	967	852	803	745	697	649	598	543	458	347	138	139.089	177	158	153	148	144	140	135	131	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	558	1451.532	1096.298	90	174	179	85	19	62	171	224	73	11	132.167	164	151	146	142	138	133	128	122	117	112	105	189.918	287	245	234	216	202	189	178	164	149	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1358	1060.625	1103.964	58	283	567	336	90	71	367	601	219	89	113.236	128	119	117	116	115	113	112	110	109	107	97	172.113	229	202	194	187	180	173	166	161	155	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1575	585.701	1110.356	145	316	636	349	109	173	780	376	175	34	182.610	233	214	207	201	194	187	179	169	159	144	107	143.183	178	162	158	154	150	145	140	134	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	999	388.710	1113.097	71	216	434	219	45	58	196	551	164	20	110.580	125	117	115	113	112	110	109	108	106	104	99	143.202	180	166	161	156	151	147	141	134	125	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1792	1174.081	1120.780	189	522	618	337	92	159	765	567	188	74	329.253	491	406	382	364	351	340	327	306	277	231	127	136.983	174	154	150	146	142	137	133	129	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2238	970.891	1125.708	174	494	914	544	71	261	1060	581	251	34	161.322	216	187	179	174	169	164	159	153	145	130	101	135.845	171	152	147	143	140	137	134	131	126	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
