 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	1555	1914.456	703.056	168	277	711	321	44	141	381	704	266	39	944.192	1512	1283	1179	1106	1037	952	884	821	737	570	206	107.179	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1121	471.106	699.921	104	282	379	268	67	133	282	423	235	36	305.843	795	394	334	316	305	294	276	260	242	218	148	115.154	149	125	121	118	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1244	1555.713	702.166	127	256	471	290	77	131	420	462	173	36	380.419	543	482	458	438	417	391	367	340	309	259	130	107.092	124	113	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	30	1563.256	710.558	0	0	0	437	0	0	115	0	0	0	0	0	0
168	168	1262	596.747	711.470	481	436	269	32	23	617	424	151	25	20	381.140	558	478	451	428	406	386	366	343	318	281	154	177.939	240	206	198	192	185	179	172	166	160	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1954	1369.961	716.138	345	784	602	171	20	276	750	681	178	33	455.605	9788	460	331	304	280	258	234	214	191	164	112	257.909	2194	298	275	254	236	222	206	190	174	147	104	1	66	1372.467	722.756	0	0	0	4833	0	0	1104	0	0	1	60	1373.231	722.072	0	0	0	4408	0	0	1239	0	0	0	0	0	0
170	170	2011	1752.996	722.789	386	722	603	233	22	399	1025	399	140	17	143.383	180	161	156	151	148	144	141	137	131	123	107	232.856	331	302	282	263	245	230	219	208	192	163	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1774	401.205	728.661	216	705	602	199	23	286	962	382	101	17	2031.583	15762	2950	2064	1819	1672	1545	1418	1274	1111	920	306	246.961	1867	331	228	210	198	187	178	167	157	143	101	1	93	407.986	723.013	0	0	0	9627	0	0	1075	0	0	1	100	407.437	722.201	0	0	0	7978	0	0	1035	0	0	0	0	0	0
172	172	1648	1674.756	735.538	491	605	382	120	29	659	686	241	33	15	526.586	10557	586	335	289	273	261	249	234	215	184	118	250.590	1620	285	256	244	234	224	213	201	183	157	113	1	70	1663.507	742.290	0	0	0	5137	0	0	754	0	0	1	54	1664.244	742.801	0	0	0	6002	0	0	1045	0	0	0	0	0	0
173	173	1135	1925.103	745.479	141	410	331	180	52	165	533	297	101	19	748.200	1095	1006	959	914	843	768	684	611	546	473	226	144.684	188	166	160	155	150	145	140	135	130	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1088	1484.943	747.490	94	337	447	156	31	75	294	530	140	33	452.937	643	559	521	490	475	459	441	416	387	349	181	106.369	117	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	593	71.046	747.410	213	114	95	76	85	192	105	111	102	73	1278.847	1980	1708	1586	1470	1384	1309	1224	1135	1021	798	378	139.408	170	156	152	148	144	141	137	132	126	121	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	871	768.269	752.078	79	249	293	187	51	128	228	320	163	22	112.701	125	118	116	115	114	113	112	111	109	108	101	225.979	307	281	262	252	240	230	218	203	189	171	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1420	1003.340	763.790	119	399	478	356	43	179	616	457	120	24	820.684	1761	1101	1009	949	888	826	766	700	641	560	185	178.144	286	210	201	194	187	180	172	165	157	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1373	606.804	762.153	212	372	450	227	82	295	577	359	88	22	116.610	128	122	120	119	118	117	116	115	113	111	105	140.552	170	153	149	146	144	141	139	136	133	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2095	309.203	771.206	322	446	677	440	168	374	896	527	237	23	1515.538	2859	2492	2152	1865	1611	1396	1259	1125	975	705	203	109.115	127	115	113	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1694	707.910	765.773	99	348	715	337	174	95	393	743	328	91	180.515	1952	195	178	170	164	157	150	144	138	129	110	160.568	299	192	185	177	167	158	151	145	139	128	105	1	29	695.813	752.089	0	0	0	981	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1279	1324.910	768.168	711	480	38	15	11	779	413	39	11	11	117.084	132	123	121	120	118	117	116	115	113	111	103	132.199	157	145	141	138	135	132	129	127	124	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1952	1702.294	778.435	322	759	695	110	30	374	1012	437	78	15	336.076	496	432	410	391	373	357	334	300	261	202	116	200.733	284	246	235	226	217	209	197	183	166	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2043	1429.768	786.049	276	453	705	472	92	327	857	564	225	39	1915.159	23395	3259	1095	919	852	784	719	656	578	426	135	316.416	3440	485	212	184	169	159	151	144	136	126	104	1	181	1431.869	793.078	0	0	0	12157	0	0	1644	0	0	1	175	1431.640	792.506	0	0	0	12402	0	0	1678	0	0	0	0	0	0
184	184	1894	875.034	782.675	326	427	628	423	56	383	1033	301	144	15	1048.393	16540	1747	605	429	360	312	270	239	208	169	116	206.563	1630	302	176	156	145	136	129	123	118	113	103	1	148	874.121	788.536	0	0	0	7714	0	0	863	0	0	1	147	874.849	787.709	0	0	0	7119	0	0	886	0	0	0	0	0	0
185	185	1987	1752.475	786.197	176	529	670	444	126	166	630	701	349	99	148.447	178	163	159	157	154	151	147	144	138	129	110	266.537	378	325	307	296	286	277	266	248	220	190	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1367	653.826	778.681	89	488	519	221	28	117	510	514	165	38	167.297	743	190	182	176	169	164	159	154	148	140	109	160.029	217	185	178	171	165	161	155	150	144	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1715	1236.205	785.224	273	741	508	139	23	310	867	436	63	13	356.614	6321	412	244	223	212	197	182	171	160	147	114	189.441	865	221	203	192	183	174	163	155	146	136	109	1	75	1232.083	772.199	0	0	0	2840	0	0	496	0	0	1	60	1231.888	771.541	0	0	0	3588	0	0	545	0	0	0	0	0	0
188	188	1299	821.611	796.747	95	238	469	384	80	115	366	459	255	82	481.841	685	608	575	550	526	499	468	434	391	332	165	140.543	166	154	150	148	145	142	139	135	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	590	1286.676	791.180	179	216	139	38	7	65	129	201	147	40	115.685	131	122	120	118	117	116	114	113	111	109	103	324.961	481	440	412	382	360	334	305	278	243	198	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1995	1560.039	809.579	295	579	630	358	97	294	818	624	178	36	416.716	7916	401	306	281	264	250	238	225	205	177	111	247.969	1764	280	258	244	233	224	213	202	182	158	101	1	76	1545.507	815.178	0	0	0	3646	0	0	921	0	0	1	62	1546.223	814.273	0	0	0	3449	0	0	1040	0	0	0	0	0	0
191	191	1571	1659.539	808.423	280	537	513	194	23	157	595	552	198	33	645.157	10917	867	425	378	355	331	312	288	240	185	126	261.523	2487	294	238	225	213	202	192	182	163	138	105	1	80	1668.489	803.801	0	0	0	5285	0	0	1218	0	0	1	76	1668.917	803.156	0	0	0	5198	0	0	1289	0	0	0	0	0	0
192	192	2177	968.481	807.635	187	753	722	411	58	155	964	708	232	80	918.627	4450	1340	1208	1088	1005	896	794	683	582	516	195	192.319	593	246	226	211	200	188	175	163	152	140	111	1	14	963.666	805.938	0	0	0	3498	0	0	329	0	0	1	19	962.109	807.311	0	0	0	2470	0	0	489	0	0	0	0	0	0
193	193	514	270.720	797.793	220	190	63	31	8	171	137	135	48	17	135.169	194	161	148	143	138	133	128	123	118	114	106	269.167	530	416	366	332	302	269	232	196	154	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2083	341.465	819.923	312	342	800	457	130	289	622	789	232	117	1845.448	3210	2785	2604	2426	2206	1955	1669	1379	1077	693	207	111.615	139	123	117	114	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	910	630.496	813.563	429	222	147	76	22	344	245	140	111	52	362.842	552	486	459	430	401	370	342	312	269	216	151	151.601	190	176	170	165	159	152	147	139	133	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1384	1144.812	819.832	177	694	385	85	14	183	656	424	66	19	122.052	141	129	127	125	123	122	121	119	117	115	106	160.785	208	184	178	172	167	161	156	150	143	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2223	905.982	826.425	307	373	913	440	142	335	933	642	221	44	461.837	6177	527	481	454	420	387	353	321	288	232	126	153.018	749	180	165	156	149	143	138	133	128	121	105	1	52	910.527	817.865	0	0	0	2945	0	0	414	0	0	1	41	910.399	817.299	0	0	0	3461	0	0	461	0	0	0	0	0	0
198	198	2102	1458.410	819.996	242	667	839	286	30	325	961	557	190	23	604.699	10657	660	511	449	415	390	363	336	306	266	133	349.123	5082	391	313	286	267	251	233	218	205	181	110	1	74	1456.116	805.297	0	0	0	5121	0	0	2492	0	0	1	72	1456.142	804.863	0	0	0	5176	0	0	2551	0	0	0	0	0	0
199	199	1668	1405.304	840.147	127	432	639	365	76	182	836	428	170	19	311.619	428	388	367	347	331	313	298	279	263	239	131	185.480	242	217	209	201	195	188	180	172	164	153	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1760	851.468	843.950	165	414	743	334	77	205	876	476	150	24	579.834	4206	729	670	628	595	550	512	462	394	309	147	154.737	689	173	165	160	155	150	144	137	130	121	101	1	33	856.696	851.503	0	0	0	2650	0	0	427	0	0	1	33	857.195	850.863	0	0	0	2519	0	0	432	0	0	0	0	0	0
201	201	1405	1092.608	838.266	176	653	464	75	8	251	843	260	20	4	117.157	134	123	121	119	118	117	116	115	114	112	105	164.702	230	193	184	175	168	162	157	151	146	141	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2217	1341.441	850.713	434	763	705	257	24	386	964	572	214	34	118.548	138	126	123	122	120	119	117	115	114	111	102	363.742	592	485	446	419	395	375	357	332	285	205	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1351	728.321	846.406	282	704	294	29	18	329	729	224	30	18	113.851	127	119	118	116	115	114	113	112	110	108	99	190.994	259	233	222	212	201	192	182	174	164	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1669	607.193	858.874	312	639	476	193	21	376	657	443	143	16	319.635	6479	301	265	253	239	223	211	200	187	168	120	151.490	561	169	162	156	151	145	141	137	132	124	107	1	39	596.307	871.209	0	0	0	3333	0	0	355	0	0	1	35	597.170	871.097	0	0	0	3302	0	0	364	0	0	0	0	0	0
205	205	1285	1578.801	856.121	149	287	444	287	92	130	391	497	175	67	240.745	345	300	280	268	257	247	238	226	204	161	115	202.592	283	244	233	225	217	210	201	191	169	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	626	1499.790	859.583	175	156	166	102	16	97	167	190	117	35	152.070	202	182	175	167	159	152	145	137	128	121	108	238.834	411	334	311	285	263	239	214	190	168	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	875	1156.309	861.471	73	274	397	81	28	116	368	312	46	15	768.633	1213	1027	945	865	812	770	715	655	604	541	179	158.086	202	182	176	171	163	157	151	146	142	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1157	1289.733	872.974	218	381	403	116	15	175	352	494	102	10	178.275	328	204	194	187	182	177	172	166	160	150	113	223.959	306	269	256	246	235	225	216	206	194	175	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2049	101.904	876.263	655	638	449	212	52	768	691	415	138	15	116.308	147	128	123	120	118	115	113	111	108	106	99	227.181	368	312	290	275	261	247	222	189	139	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2459	1443.612	884.120	372	1012	840	170	18	297	829	893	346	48	783.086	14826	949	414	345	315	293	273	252	232	200	128	267.880	2650	316	223	207	195	183	173	163	154	142	109	1	148	1445.520	881.436	0	0	0	6480	0	0	1408	0	0	1	146	1445.459	881.275	0	0	0	6489	0	0	1419	0	0	0	0	0	0
211	211	925	209.275	873.488	173	249	233	195	55	85	231	442	141	10	115.164	138	125	122	119	117	115	112	110	108	106	101	242.383	351	317	299	283	270	252	232	208	181	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2321	690.714	885.633	327	678	892	349	27	361	979	685	226	31	354.509	579	486	446	414	386	359	332	298	264	221	127	356.930	587	504	466	427	394	361	326	289	248	210	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	500	561.230	874.446	155	174	86	54	22	188	202	75	18	13	261.898	363	314	298	291	281	267	254	239	219	197	153	379.952	517	461	442	429	413	392	368	341	316	275	184	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1218	1383.618	884.420	92	445	400	211	48	133	570	347	121	23	160.123	196	178	173	169	165	162	159	154	148	138	111	232.003	302	274	262	253	247	239	231	219	201	178	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1286	1812.871	885.733	162	596	406	76	19	102	744	306	94	14	758.924	1229	1127	1015	895	800	733	671	600	537	467	197	139.430	172	157	152	148	144	140	135	131	127	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1641	1503.586	902.276	177	386	510	455	88	172	629	551	224	28	681.274	1084	917	842	797	755	706	656	596	535	407	137	120.539	144	130	127	125	123	121	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1450	885.267	904.972	222	411	453	316	27	227	483	440	244	27	133.418	157	145	142	139	136	134	131	128	125	121	108	261.882	357	317	305	292	281	270	256	239	221	199	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1547	1560.500	905.023	191	397	516	349	66	125	508	604	217	64	643.723	1025	860	805	757	706	665	622	556	483	381	203	121.927	157	139	132	127	122	119	117	115	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1903	242.161	912.317	473	680	486	185	47	462	716	506	155	31	115.083	152	126	121	118	116	114	112	110	108	106	97	239.840	418	353	315	273	247	233	220	203	174	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1404	1148.895	907.381	123	446	442	301	73	150	573	474	141	38	843.717	7635	1024	868	798	735	679	620	559	512	426	148	175.729	976	185	174	167	162	157	153	148	142	133	103	1	60	1135.081	910.890	0	0	0	4438	0	0	554	0	0	1	68	1135.757	910.766	0	0	0	4085	0	0	544	0	0	0	0	0	0
221	221	2524	639.777	916.475	195	600	957	593	125	221	1076	791	278	102	1829.634	23614	4044	860	513	436	386	341	299	258	217	124	585.924	4558	1044	481	435	399	360	323	286	248	208	129	1	298	636.604	915.904	0	0	0	11352	0	0	2236	0	0	1	258	636.343	915.616	0	0	0	13205	0	0	2530	0	0	0	0	0	0
222	222	1692	517.333	917.927	211	665	587	164	24	155	610	653	202	34	630.567	1047	872	803	729	671	618	572	529	487	420	177	145.289	183	166	159	154	149	145	141	137	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2098	353.376	921.863	128	305	813	552	249	201	660	851	254	93	1844.484	3062	2662	2416	2276	2120	1967	1687	1444	1213	938	245	150.540	204	180	172	165	158	150	143	136	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	783	399.097	909.350	388	299	50	19	15	371	337	27	17	11	504.391	755	655	616	594	557	514	465	432	396	339	182	170.941	213	196	190	184	179	174	168	160	152	143	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1247	1633.257	921.040	1149	46	23	15	11	1111	78	27	14	10	650.219	1240	1049	966	877	797	701	583	473	260	154	117	112.489	145	122	117	114	112	111	109	108	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2163	1386.113	935.826	271	611	757	416	42	364	1174	412	159	18	237.533	4833	246	221	207	194	181	170	158	149	140	114	251.410	623	347	322	293	268	242	219	200	186	170	116	1	39	1374.314	937.659	0	0	0	2100	0	0	429	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1782	1869.514	929.915	576	998	121	28	19	609	924	178	23	16	718.419	1196	973	892	831	780	723	667	614	552	452	222	156.392	206	180	173	167	162	157	152	146	140	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1396	1809.826	930.506	451	729	157	12	17	466	754	128	11	13	649.932	1066	882	802	737	672	625	592	561	521	465	224	153.429	204	175	168	161	156	151	149	145	141	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1660	442.000	943.452	81	359	805	306	68	84	532	795	157	51	698.701	6705	880	738	674	624	572	513	455	401	350	173	198.655	1097	234	206	195	186	177	169	160	151	142	112	1	54	434.081	945.388	0	0	0	3849	0	0	394	0	0	1	55	435.791	944.419	0	0	0	2601	0	0	637	0	0	0	0	0	0
230	230	2318	1446.378	939.682	298	467	849	539	108	225	860	881	237	71	1698.519	23593	3381	792	471	382	340	312	288	257	198	122	470.370	5467	811	298	238	217	201	186	175	161	140	108	1	239	1441.541	936.054	0	0	0	11154	0	0	2466	0	0	1	218	1441.762	935.884	0	0	0	13169	0	0	2713	0	0	0	0	0	0
231	231	950	1593.781	943.961	181	301	276	159	19	139	255	312	181	51	843.473	1444	1222	1101	1040	966	888	797	710	583	359	156	156.084	204	185	178	170	164	157	149	142	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1641	909.547	954.690	344	452	418	330	72	443	581	417	136	30	134.693	172	150	142	139	136	134	132	129	126	121	105	273.096	461	375	309	287	275	267	259	249	232	195	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2207	705.291	952.342	173	515	917	467	89	156	808	840	249	112	1366.368	21863	2377	585	389	324	292	272	248	228	197	130	406.679	3160	586	385	342	307	279	254	233	216	190	128	1	205	713.873	946.475	0	0	0	10302	0	0	1446	0	0	1	160	713.813	946.510	0	0	0	12973	0	0	1840	0	0	0	0	0	0
234	234	1426	824.148	950.130	416	650	251	60	25	547	585	201	51	11	118.130	164	126	123	120	119	117	116	114	112	110	102	226.958	325	288	275	259	240	225	210	200	187	166	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1835	1513.047	952.493	224	468	690	371	44	216	630	669	227	48	643.186	1067	886	822	764	709	646	586	531	478	402	144	111.294	130	117	115	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1764	395.074	965.716	74	499	675	346	132	142	858	524	163	43	1786.268	2715	2404	2210	2090	1958	1833	1692	1530	1313	1122	554	147.540	181	165	161	156	153	149	144	139	134	128	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1439	595.366	962.121	107	477	589	202	41	103	554	581	158	13	564.021	893	729	676	634	600	570	540	502	458	391	160	111.744	135	119	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2276	209.176	970.087	354	599	728	489	68	396	951	615	228	37	601.018	13433	668	339	289	267	251	235	216	193	163	112	237.697	1973	274	229	216	205	195	184	171	157	139	108	1	108	216.300	963.502	0	0	0	5899	0	0	988	0	0	1	102	215.848	963.457	0	0	0	6292	0	0	1037	0	0	0	0	0	0
239	239	1458	493.379	967.803	154	414	403	336	120	205	692	452	85	5	575.449	934	781	708	660	623	576	520	478	439	389	198	142.781	180	163	156	151	146	142	137	134	131	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	524	656.927	960.366	82	200	168	59	12	33	156	181	112	29	231.836	295	271	261	253	245	235	227	217	205	185	143	244.273	307	283	275	267	260	253	244	233	212	191	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1775	348.215	981.042	171	523	624	346	80	244	917	455	118	11	589.923	10072	761	414	351	323	303	288	268	242	213	128	234.324	1938	276	219	205	197	189	181	170	159	146	107	1	89	353.687	984.135	0	0	0	4458	0	0	910	0	0	1	75	353.410	983.866	0	0	0	5372	0	0	1082	0	0	0	0	0	0
242	242	1139	1139.501	981.305	761	189	90	61	32	742	207	88	74	18	296.125	649	520	451	353	267	234	222	208	182	154	119	256.830	423	340	315	296	281	269	254	227	189	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	694	1406.259	981.631	407	202	39	31	13	400	187	42	46	11	186.465	256	218	204	196	190	185	179	174	169	162	131	202.839	264	233	221	213	208	202	198	192	185	174	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1000	631.299	988.552	110	418	270	155	31	70	193	466	216	40	457.186	732	652	605	565	514	467	417	363	324	248	127	107.973	120	112	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1738	443.409	995.292	261	615	501	270	63	282	665	481	221	54	475.019	1086	639	585	545	508	477	451	408	345	303	141	151.422	227	177	170	164	158	153	147	139	131	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1968	880.641	997.219	164	622	830	292	20	190	823	700	176	34	929.197	14930	1253	674	544	474	421	387	346	316	266	146	289.788	3175	356	241	217	201	187	177	167	158	144	111	1	121	883.018	1000.365	0	0	0	6989	0	0	1430	0	0	1	110	883.254	1000.240	0	0	0	7313	0	0	1668	0	0	0	0	0	0
247	247	1951	159.896	1004.890	204	506	739	352	119	253	703	647	244	72	463.689	8266	525	334	302	284	263	242	226	206	175	113	200.878	1471	228	192	183	176	169	161	154	145	133	107	1	82	151.155	1006.443	0	0	0	3904	0	0	567	0	0	1	85	151.978	1007.299	0	0	0	3373	0	0	778	0	0	0	0	0	0
248	248	1922	256.671	997.598	287	570	629	331	71	287	702	601	247	47	224.340	326	277	266	257	247	237	224	204	179	145	111	183.470	257	226	216	206	198	190	179	167	151	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
