 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1237	710.248	1178.121	209	485	342	163	19	173	497	352	156	33	122.607	137	129	127	125	124	123	121	120	118	116	105	106.573	120	111	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
165	165	1661	645.114	1187.335	209	522	545	326	37	186	563	516	277	84	123.832	155	133	129	127	125	124	122	120	118	115	103	108.837	123	113	112	110	109	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
166	166	1092	783.572	1189.910	109	315	366	220	60	121	481	324	117	29	138.054	158	146	144	142	140	139	137	135	133	129	112	131.397	156	143	139	137	135	132	130	127	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
167	167	1470	962.152	1199.385	373	438	375	218	43	370	379	473	158	66	211.198	824	259	246	237	227	215	202	187	164	140	113	142.503	208	173	163	156	149	143	136	129	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
168	168	1600	184.800	1207.122	257	541	477	256	44	246	640	489	184	11	724.672	4963	966	812	733	688	637	595	551	499	446	133	151.518	770	166	152	147	143	139	135	131	127	121	99	1	35	174.724	1196.797	0	0	0	3099	0	0	0	475	0	0	0	1	50	175.206	1196.401	0	0	0	2687	0	0	442	0	0	0	0
169	169	1145	462.886	1209.479	178	303	355	229	60	167	407	394	136	27	159.622	213	176	171	167	163	160	156	152	148	143	127	144.606	184	164	158	153	149	145	141	137	131	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
170	170	2523	1270.418	1228.739	440	876	809	312	32	274	738	812	495	150	913.520	1834	1465	1182	1065	979	915	850	750	573	381	142	110.385	136	119	115	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
171	171	1762	294.353	1234.347	206	608	612	259	45	184	671	612	216	40	633.241	10607	729	462	425	397	365	329	293	258	225	119	176.947	1446	202	160	153	146	141	135	129	124	118	103	1	82	282.082	1232.347	0	0	0	5225	0	0	0	723	0	0	0	1	79	282.193	1232.117	0	0	0	5345	0	0	739	0	0	0	0
172	172	910	741.080	1221.807	268	344	214	50	10	157	325	241	123	48	126.618	149	136	133	130	128	126	125	123	120	117	108	168.112	232	210	195	184	175	167	159	150	141	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
173	173	585	1855.469	1235.097	126	157	194	75	22	100	198	214	51	13	131.643	151	140	137	135	134	131	130	128	126	123	115	199.621	269	245	233	223	213	202	191	180	169	150	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
174	174	1443	683.589	1245.369	232	357	426	320	75	175	402	515	240	76	457.870	1874	575	534	512	485	454	430	403	375	304	156	131.907	244	146	141	138	134	131	128	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
175	175	1500	1892.356	1256.980	148	420	608	257	48	150	472	620	197	37	123.953	141	130	128	126	125	124	123	122	120	118	106	191.628	257	224	214	205	199	193	187	180	172	158	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
176	176	2337	552.667	1254.704	398	582	760	447	123	385	750	754	365	35	3461.641	23874	16776	3478	1067	562	394	315	268	239	201	130	1113.540	7004	3990	1115	583	460	409	375	346	315	241	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
177	177	1010	1760.719	1260.317	136	374	374	90	17	148	448	308	68	16	255.558	354	309	293	278	265	256	245	233	220	204	154	160.574	200	183	176	170	165	161	156	151	146	139	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
178	178	1850	639.406	1270.128	666	829	292	20	9	399	888	407	108	21	728.959	8803	839	657	616	583	549	522	497	459	377	192	154.610	879	166	151	146	141	138	135	131	127	123	106	1	63	649.988	1262.784	0	0	0	4838	0	0	0	484	0	0	0	1	73	650.515	1262.914	0	0	0	4181	0	0	465	0	0	0	0
179	179	1716	928.279	1270.917	269	633	547	201	35	236	633	623	154	43	757.793	14100	1178	391	270	238	224	210	195	180	164	125	228.508	1701	283	207	194	180	171	163	156	150	140	114	1	118	924.754	1271.927	0	0	0	5958	0	0	0	856	0	0	0	1	103	924.174	1271.691	0	0	0	6559	0	0	930	0	0	0	0
180	180	1220	1476.330	1271.220	122	369	395	249	62	121	495	371	183	31	224.027	299	262	252	245	238	231	224	214	198	171	122	371.148	535	471	440	422	405	387	367	345	314	233	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
181	181	1950	105.412	1279.762	390	694	603	194	25	300	685	589	320	29	660.207	14381	929	320	219	192	183	175	166	155	138	108	233.457	2375	294	186	174	168	164	158	149	140	125	104	1	114	115.407	1275.998	0	0	0	6262	0	0	0	1147	0	0	0	1	107	115.353	1276.332	0	0	0	6496	0	0	1216	0	0	0	0
182	182	1628	268.631	1276.690	214	580	597	178	26	164	585	575	252	23	427.463	4031	501	449	417	392	369	348	326	307	279	140	145.128	514	162	152	147	142	138	135	132	128	123	108	1	35	264.676	1260.853	0	0	0	2218	0	0	0	317	0	0	0	1	38	264.807	1261.526	0	0	0	2210	0	0	323	0	0	0	0
183	183	1259	1230.733	1278.307	251	359	347	233	53	188	355	363	269	61	123.948	143	131	129	127	126	124	123	121	119	116	105	145.139	179	160	156	152	149	146	143	139	134	129	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
184	184	1744	1277.986	1285.318	325	524	513	263	81	280	602	541	259	39	1109.675	2061	1568	1418	1322	1245	1145	1029	907	810	586	142	111.910	139	124	117	113	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
185	185	2287	369.918	1290.627	400	622	754	415	40	369	777	733	344	30	119.244	138	125	123	121	120	119	118	117	116	114	105	223.682	320	277	262	250	240	230	219	203	183	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
186	186	1706	1359.378	1296.281	235	623	436	285	95	186	686	445	264	92	119.317	137	125	123	122	121	119	118	117	115	113	103	107.431	122	112	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
187	187	1861	678.501	1306.377	291	598	608	291	40	248	739	581	228	33	209.271	270	246	239	232	226	216	204	190	177	164	123	151.694	214	185	173	163	155	149	143	137	131	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
188	188	585	1754.415	1296.414	403	86	48	24	15	315	107	100	39	16	265.104	386	334	314	299	279	265	256	242	224	185	146	352.477	678	478	429	402	383	360	342	308	262	206	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
189	189	1988	1891.401	1310.250	360	816	627	124	18	264	813	679	174	18	1870.785	19114	2312	1684	1521	1423	1327	1224	1106	994	827	310	352.351	4167	436	267	243	229	218	207	198	185	169	114	1	101	1895.438	1314.148	0	0	0	10477	0	0	0	2292	0	0	0	1	116	1895.684	1314.012	0	0	0	9703	0	0	2065	0	0	0	0
190	190	1624	887.764	1316.007	315	713	436	99	26	248	787	444	83	22	297.190	5096	324	243	221	204	194	186	178	170	159	126	180.392	923	216	197	184	173	163	155	149	143	136	114	1	52	884.992	1320.597	0	0	0	2407	0	0	0	502	0	0	0	1	49	885.152	1319.965	0	0	0	2164	0	0	504	0	0	0	0
191	191	1925	544.313	1319.105	180	437	716	477	76	143	504	778	367	93	298.958	3959	330	308	293	277	262	247	231	215	189	120	385.750	977	501	473	445	415	391	361	333	300	242	128	1	31	550.873	1308.307	0	0	0	1743	0	0	0	691	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
192	192	3081	597.614	1332.870	671	966	942	404	34	588	993	976	413	63	297.613	5903	321	300	281	268	254	242	227	212	186	122	292.475	1607	368	345	322	304	287	267	247	227	199	131	1	40	596.278	1307.726	0	0	0	2796	0	0	0	899	0	0	0	1	27	595.714	1307.111	0	0	0	2796	0	0	1087	0	0	0	0
193	193	2101	336.704	1337.928	323	609	656	386	97	247	819	690	291	28	1475.559	2421	2012	1906	1789	1656	1519	1373	1212	1060	868	344	152.598	194	176	171	165	159	153	147	141	135	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
194	194	1526	490.706	1334.088	189	409	502	338	54	142	366	512	364	106	348.313	5289	336	260	242	228	219	210	201	192	178	124	292.455	979	359	335	316	297	277	260	242	228	210	119	1	80	507.357	1326.490	0	0	0	2383	0	0	0	639	0	0	0	1	37	506.863	1325.772	0	0	0	3761	0	0	834	0	0	0	0
195	195	813	1341.432	1335.294	98	283	303	105	12	70	340	261	99	26	217.861	282	252	242	234	225	219	212	205	196	182	138	130.342	154	141	137	135	132	131	128	126	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
196	196	1482	658.641	1351.827	211	496	522	201	28	103	451	509	328	55	1630.416	21628	4153	1004	497	333	274	247	226	201	171	126	278.073	2167	513	225	181	165	157	151	144	136	128	107	1	157	663.655	1350.780	0	0	0	10607	0	0	0	1106	0	0	0	1	160	663.303	1350.464	0	0	0	10304	0	0	1096	0	0	0	0
197	197	2002	306.551	1384.263	256	697	661	319	30	240	836	606	247	37	279.094	2395	331	298	280	265	252	240	228	210	185	120	137.372	533	149	142	138	134	132	129	126	123	118	104	1	34	302.900	1372.659	0	0	0	1238	0	0	0	348	0	0	0	1	39	302.240	1371.697	0	0	0	912	0	0	339	0	0	0	0
198	198	1905	364.516	1385.073	275	820	607	168	12	240	772	632	207	23	1506.252	2406	2077	1886	1779	1649	1512	1371	1252	1135	957	299	152.717	195	176	170	164	158	152	147	142	137	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
199	199	840	839.516	1379.793	222	282	189	88	46	187	320	171	102	34	131.092	157	143	138	135	133	130	128	126	124	120	108	444.682	799	649	605	541	490	431	376	343	307	244	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
200	200	1793	1176.930	1390.026	324	565	572	257	46	303	690	519	202	40	124.326	152	132	129	127	126	124	123	121	119	117	105	145.503	180	165	159	155	150	146	142	137	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
201	201	1998	1925.240	1397.746	326	764	678	153	36	419	953	526	59	8	627.377	1016	861	815	758	697	638	571	513	454	372	208	112.983	139	123	118	115	113	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
202	202	1537	1868.721	1399.120	237	538	524	169	30	147	460	629	216	59	694.672	1066	899	851	801	748	692	639	599	554	490	206	111.997	130	118	115	114	113	112	111	109	108	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
203	203	1136	1237.996	1402.804	221	337	310	199	50	180	361	398	147	32	125.099	145	133	130	128	127	125	124	122	120	117	105	142.610	184	162	156	151	146	143	139	136	131	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
204	204	1183	1286.690	1414.601	1005	116	22	16	14	997	129	26	9	7	678.664	1169	965	885	842	782	698	621	537	449	371	150	108.786	127	114	111	110	109	108	107	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
205	205	1167	928.337	1415.043	155	472	404	108	8	94	308	450	230	57	210.561	278	248	235	227	220	211	204	196	189	174	122	226.237	314	279	265	254	240	226	215	202	191	174	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
206	206	1478	1801.302	1419.886	159	347	527	300	118	167	442	540	263	35	252.992	4352	273	190	176	168	162	157	151	146	139	118	129.821	363	139	133	130	128	126	124	121	119	115	102	1	52	1790.720	1425.571	0	0	0	2006	0	0	0	197	0	0	0	1	40	1791.329	1425.685	0	0	0	2238	0	0	254	0	0	0	0
207	207	598	1897.306	1434.516	427	111	18	16	12	438	108	20	12	12	677.930	938	849	795	756	725	691	658	615	568	496	291	125.831	193	163	139	126	121	118	115	113	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
208	208	1862	1854.936	1446.668	213	612	646	261	98	168	639	686	277	62	694.860	12556	982	386	287	256	234	218	202	186	170	123	160.868	821	189	156	148	142	137	133	128	124	118	104	1	120	1844.732	1441.655	0	0	0	5535	0	0	0	413	0	0	0	1	102	1844.864	1440.540	0	0	0	5630	0	0	473	0	0	0	0
209	209	835	1194.954	1451.197	177	399	227	17	6	46	180	368	167	55	877.055	1355	1127	1031	1001	961	915	862	788	704	572	255	177.563	237	204	196	192	187	181	175	168	158	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
210	210	2309	1244.158	1466.102	326	710	866	312	53	225	763	956	288	36	1472.900	7326	2082	1893	1769	1623	1420	1254	1078	957	797	263	223.030	1020	281	262	249	234	217	201	189	177	162	112	1	24	1266.197	1472.180	0	0	0	5320	0	0	0	504	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
211	211	2016	89.158	1466.406	415	1019	470	51	16	491	1096	350	32	18	577.312	8146	596	513	472	445	425	395	357	311	257	131	161.088	1137	165	152	147	142	139	135	131	126	118	100	1	72	71.597	1467.457	0	0	0	4195	0	0	0	628	0	0	0	1	79	72.117	1467.143	0	0	0	3786	0	0	593	0	0	0	0
212	212	857	1898.539	1479.655	64	263	309	158	49	93	344	279	99	28	205.406	253	230	223	217	212	208	203	196	188	177	147	141.012	168	155	151	147	144	142	138	135	131	126	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
213	213	1047	933.262	1492.729	271	253	292	162	55	208	267	309	190	45	129.225	144	136	134	132	131	129	128	127	125	123	111	360.890	503	457	437	420	404	379	354	317	279	234	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
214	214	2255	745.903	1514.204	555	823	568	228	39	385	775	688	273	97	1032.234	17762	1430	313	262	244	229	219	210	200	186	132	860.691	7160	1027	766	703	651	603	551	506	458	381	156	1	196	740.103	1524.134	0	0	0	8196	0	0	0	3552	0	0	0	1	156	740.074	1523.804	0	0	0	10384	0	0	4124	0	0	0	0
215	215	1456	1871.755	1510.240	384	500	401	111	30	396	585	335	85	20	130.707	155	141	138	135	133	131	129	126	123	120	108	131.255	157	142	139	137	134	132	129	126	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
216	216	2942	981.942	1516.787	709	981	808	305	81	733	1190	739	183	46	128.554	155	136	133	132	130	129	127	126	124	121	108	382.986	559	488	458	434	415	397	377	351	304	253	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
217	217	1001	94.365	1509.981	244	440	244	42	14	114	458	282	113	18	181.577	229	207	200	196	191	186	179	172	164	150	116	132.080	162	146	142	139	136	134	130	127	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
218	218	1880	1052.354	1526.314	317	603	603	305	24	214	703	612	279	42	1987.353	14321	2365	2109	1913	1805	1699	1579	1471	1238	942	394	181.899	849	196	179	173	168	164	159	154	147	136	113	1	73	1043.295	1538.190	0	0	0	9577	0	0	0	415	0	0	0	1	89	1044.848	1536.746	0	0	0	5369	0	0	538	0	0	0	0
219	219	1406	803.041	1519.553	331	509	393	122	26	336	534	370	124	21	1112.890	1873	1591	1411	1301	1193	1083	995	904	830	710	315	151.830	191	173	166	161	155	151	147	143	139	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
220	220	1411	99.017	1553.007	211	457	436	203	68	195	543	419	181	43	437.174	7979	579	284	232	206	191	179	168	155	144	118	145.426	612	167	147	141	136	131	126	122	118	114	106	1	74	101.115	1550.212	0	0	0	3517	0	0	0	337	0	0	0	1	61	100.528	1549.745	0	0	0	3864	0	0	371	0	0	0	0
221	221	1203	718.742	1557.336	351	507	260	51	5	254	504	309	108	8	406.283	580	506	476	453	430	410	391	373	351	300	150	116.238	138	125	121	119	118	116	114	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
222	222	1686	902.874	1583.650	336	528	480	249	60	216	511	576	248	106	139.390	159	148	145	143	142	140	138	136	134	131	116	110.906	126	116	114	113	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
223	223	1967	1115.405	1581.230	386	687	616	206	35	252	627	738	252	67	4526.994	33529	21227	3571	1411	1016	868	757	671	603	467	207	629.947	5178	2471	441	220	171	154	146	139	133	125	110	1	462	1117.698	1578.488	0	0	0	18145	0	0	0	1984	0	0	0	1	380	1117.910	1578.363	0	0	0	22021	0	0	2642	0	0	0	0
224	224	1531	1272.808	1587.694	138	481	565	275	31	155	532	536	269	15	196.423	1953	220	203	189	177	168	159	153	148	140	115	158.495	301	192	181	171	162	154	147	142	137	131	108	1	43	1288.571	1589.593	0	0	0	858	0	0	0	217	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
225	225	1916	674.700	1590.569	399	757	513	178	34	384	962	390	131	17	333.501	9033	342	209	195	187	182	177	171	164	153	117	168.078	742	184	174	169	164	160	156	151	146	139	110	1	49	683.835	1575.545	0	0	0	4153	0	0	0	437	0	0	0	1	44	683.644	1575.718	0	0	0	4387	0	0	466	0	0	0	0
226	226	2127	763.919	1589.004	450	819	647	160	18	298	757	708	303	35	1037.997	17974	1468	444	284	244	226	215	203	193	175	132	330.652	2594	416	294	272	255	241	225	210	194	170	116	1	169	771.767	1581.009	0	0	0	8682	0	0	0	1247	0	0	0	1	144	771.594	1580.993	0	0	0	10605	0	0	1488	0	0	0	0
227	227	1639	1319.057	1605.504	176	579	547	232	75	137	640	600	209	15	251.674	4174	246	212	203	194	186	178	171	163	156	125	167.685	736	189	180	174	168	162	155	149	142	132	103	1	45	1301.684	1617.151	0	0	0	1928	0	0	0	318	0	0	0	1	35	1302.674	1616.770	0	0	0	1759	0	0	425	0	0	0	0
228	228	1779	521.999	1621.394	255	590	555	287	59	223	800	534	159	29	551.885	851	732	661	616	577	543	510	483	449	395	197	107.800	128	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
229	229	1979	955.848	1624.511	365	708	641	201	35	314	704	699	191	37	2292.670	3639	3238	2941	2652	2424	2256	2097	1968	1804	1396	439	112.806	128	119	117	115	114	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
230	230	1804	1142.487	1630.135	211	438	605	419	97	197	498	653	322	92	1295.365	1932	1752	1639	1542	1470	1376	1259	1092	920	732	411	212.473	288	260	250	240	230	218	204	189	173	156	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
231	231	2039	876.351	1640.851	631	760	449	142	22	534	809	444	180	40	2266.613	3781	3187	2876	2690	2556	2362	2118	1886	1703	1223	261	113.441	130	120	117	116	114	113	112	111	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
232	232	1747	1386.109	1643.731	232	395	640	379	60	162	394	678	376	110	355.679	487	438	421	404	387	369	346	323	299	250	146	135.813	170	153	147	143	139	136	133	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
233	233	1451	1086.158	1638.723	347	371	399	271	43	387	597	321	111	7	127.487	144	134	131	130	129	128	127	125	124	121	111	173.644	241	209	202	195	189	182	173	162	143	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
234	234	1605	479.138	1652.530	132	470	605	298	63	117	611	580	236	20	539.289	10448	721	275	220	206	198	191	182	173	160	123	208.175	1465	238	188	180	174	169	164	159	152	145	118	1	88	470.839	1645.934	0	0	0	5006	0	0	0	743	0	0	0	1	72	470.991	1645.665	0	0	0	5723	0	0	836	0	0	0	0
235	235	1670	433.393	1653.581	418	499	457	204	54	314	641	491	169	28	499.344	10106	660	285	207	188	180	174	166	158	147	105	182.023	972	208	180	171	164	159	152	146	139	128	104	1	89	428.755	1658.634	0	0	0	4526	0	0	0	532	0	0	0	1	78	428.611	1658.589	0	0	0	5014	0	0	576	0	0	0	0
236	236	1974	248.939	1658.065	535	704	486	174	42	594	874	413	51	15	2526.681	4868	3925	3095	2830	2676	2500	2314	2104	1832	1388	436	356.022	610	509	428	402	381	355	330	306	272	220	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
237	237	1654	754.527	1659.824	456	442	440	240	43	487	562	435	136	7	120.308	134	126	124	123	122	120	119	118	117	114	106	262.125	388	327	303	288	276	267	257	244	223	189	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
238	238	1689	815.380	1665.899	411	625	421	160	33	323	633	484	187	33	129.418	148	137	135	133	132	130	128	126	124	121	105	371.019	512	452	431	414	400	386	372	354	318	254	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
239	239	2311	994.847	1675.537	371	604	845	405	36	303	828	868	243	25	2573.014	3868	3377	3166	3010	2817	2616	2422	2255	2039	1679	431	115.076	133	122	120	118	116	115	113	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
240	240	1978	701.027	1683.424	402	716	664	139	15	265	725	655	273	16	194.433	259	232	223	214	205	196	187	177	166	154	118	222.828	317	287	270	255	239	222	205	191	178	161	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
241	241	1660	909.182	1677.723	390	808	388	42	7	155	551	582	292	55	545.447	901	755	680	619	577	535	503	469	429	351	175	137.351	171	152	147	144	141	138	135	132	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
242	242	868	580.648	1683.341	111	348	267	110	12	75	397	254	103	28	168.241	206	186	181	177	173	170	167	163	157	146	113	152.159	181	169	165	161	157	154	150	146	141	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
243	243	1229	1090.930	1682.885	274	517	372	38	10	139	415	483	142	27	461.082	692	615	569	532	502	466	439	405	354	293	177	109.074	128	113	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
244	244	1746	649.261	1694.504	197	612	660	197	40	177	658	573	249	52	685.743	14053	925	311	217	203	193	184	172	162	150	120	229.744	1686	276	211	199	190	182	173	164	155	144	109	1	105	660.375	1696.595	0	0	0	6626	0	0	0	864	0	0	0	1	100	660.161	1696.480	0	0	0	6856	0	0	902	0	0	0	0
245	245	1486	509.134	1696.101	126	447	529	288	70	122	468	551	262	54	202.837	1789	211	198	191	186	182	177	172	165	153	123	160.745	337	179	174	170	165	161	157	152	146	136	108	1	30	512.645	1710.554	0	0	0	995	0	0	0	232	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
246	246	1121	434.938	1703.354	251	358	274	197	20	211	338	290	214	52	158.861	568	172	163	159	157	154	151	148	145	137	114	143.059	190	159	155	150	146	143	139	136	132	126	107	1	19	427.046	1710.127	0	0	0	357	0	0	0	166	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
