 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	980	1624.227	838.857	63	188	450	202	48	63	401	357	118	25	715.198	1091	920	848	795	749	709	670	638	601	533	264	163.820	214	187	179	173	170	166	163	158	151	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1507	318.196	853.061	379	389	383	278	44	314	354	523	256	25	577.742	9728	669	519	472	432	393	350	298	219	148	108	407.397	7565	498	325	299	275	242	211	177	135	111	99	1	56	320.448	856.612	0	0	0	4459	0	0	1495	0	0	1	62	322.087	856.848	0	0	0	2122	0	0	3307	0	0	0	0	0	0
165	165	2021	1456.499	854.060	282	318	735	504	144	336	327	837	384	110	1885.971	3124	2794	2625	2470	2309	2068	1785	1506	1102	592	175	190.429	272	243	232	222	209	197	183	166	147	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2073	910.964	860.317	118	406	753	606	140	122	532	905	341	142	135.016	175	150	144	141	138	136	133	129	125	119	101	106.990	125	112	110	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1874	252.795	859.473	485	658	568	111	15	493	792	464	80	15	2118.192	25610	6011	1117	522	338	271	242	221	200	179	116	374.160	3398	826	278	205	184	168	157	147	139	130	106	1	246	257.667	858.076	0	0	0	13174	0	0	1472	0	0	1	230	257.841	858.387	0	0	0	14554	0	0	1590	0	0	0	0	0	0
168	168	1318	620.613	859.784	109	219	543	270	155	103	168	629	274	111	262.052	390	353	326	303	282	262	243	226	204	170	115	155.696	202	182	176	170	164	158	151	144	135	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1781	1085.490	862.903	261	516	615	289	64	238	496	690	283	44	347.425	566	458	430	405	381	361	340	314	282	188	108	128.818	161	145	141	138	134	129	126	122	117	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2526	436.467	866.743	295	544	913	557	172	383	1516	449	138	14	959.291	17302	1193	466	364	327	298	275	255	229	179	110	330.627	2022	406	342	315	293	277	262	245	221	168	104	1	176	431.110	859.281	0	0	0	8228	0	0	990	0	0	1	131	429.616	860.002	0	0	0	8611	0	0	1272	0	0	0	0	0	0
171	171	1873	996.530	862.917	197	474	725	353	81	315	917	496	94	11	705.985	6635	850	786	733	687	649	607	550	480	363	127	151.193	870	162	156	151	147	143	138	133	128	120	103	1	37	985.000	859.093	0	0	0	3948	0	0	508	0	0	1	42	985.196	858.335	0	0	0	2906	0	0	467	0	0	0	0	0	0
172	172	2252	1589.235	875.027	272	379	912	527	125	242	966	706	241	54	2265.996	25349	6046	1168	576	426	364	322	284	252	199	110	699.358	5584	1433	574	486	440	398	358	317	268	167	100	1	321	1584.940	873.771	0	0	0	11978	0	0	2364	0	0	1	248	1585.136	873.193	0	0	0	16354	0	0	3088	0	0	0	0	0	0
173	173	1884	1893.663	876.710	125	306	805	491	127	189	590	806	220	47	1949.226	17514	2926	1783	1648	1475	1328	1190	1033	854	634	195	206.289	1413	282	187	170	161	154	147	140	132	121	103	1	126	1901.037	873.203	0	0	0	10091	0	0	807	0	0	1	140	1901.139	872.825	0	0	0	8949	0	0	743	0	0	0	0	0	0
174	174	996	1824.465	886.631	39	153	501	238	47	27	201	549	175	30	225.822	305	274	259	248	237	227	217	205	194	177	128	117.737	142	129	125	122	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1031	387.078	885.088	191	350	311	135	27	110	217	380	252	59	126.403	157	138	135	133	131	128	125	121	116	111	104	110.254	126	117	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2454	736.944	895.207	401	731	724	483	56	457	1090	558	247	59	856.100	19285	1007	387	298	263	242	222	202	180	144	103	392.805	5046	476	342	309	287	268	249	229	199	142	103	1	129	743.242	893.752	0	0	0	9612	0	0	2230	0	0	1	114	742.572	892.805	0	0	0	8883	0	0	2501	0	0	0	0	0	0
177	177	803	1407.795	891.646	76	218	270	171	49	69	132	255	288	50	434.377	648	572	537	509	489	467	440	402	333	223	119	139.271	171	158	154	150	147	142	137	132	125	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1986	337.310	902.687	234	258	819	430	199	246	424	1003	225	50	284.703	5941	308	248	230	214	204	194	184	172	151	113	197.998	857	237	219	206	195	187	179	171	161	146	107	1	46	349.310	903.353	0	0	0	2231	0	0	427	0	0	1	36	347.733	904.248	0	0	0	1403	0	0	588	0	0	0	0	0	0
179	179	1667	511.313	901.700	116	245	783	362	133	124	251	936	256	61	1365.591	2155	1930	1809	1711	1568	1452	1326	1136	904	635	188	165.156	214	195	189	184	177	169	160	151	141	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1833	1745.788	903.148	382	362	664	340	44	393	650	664	70	9	622.239	1224	1001	849	713	647	589	549	490	419	302	131	108.349	124	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1833	943.205	910.179	234	444	758	318	43	196	483	827	234	51	565.953	8653	629	492	462	434	413	384	356	309	237	132	355.178	1866	445	397	377	360	344	325	302	259	200	122	1	63	933.906	918.798	0	0	0	3984	0	0	1033	0	0	1	39	932.707	918.302	0	0	0	3984	0	0	1353	0	0	0	0	0	0
182	182	1857	1029.401	908.634	300	474	708	299	31	318	908	532	63	8	111.991	129	120	117	115	113	112	110	109	107	105	96	308.018	471	412	390	366	345	322	298	265	230	169	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1961	1859.479	921.086	920	906	59	29	14	662	1129	66	38	19	1527.847	8512	2047	1932	1824	1693	1574	1447	1250	895	528	195	162.009	562	192	181	173	167	160	153	143	130	115	101	1	24	1866.161	931.026	0	0	0	6808	0	0	327	0	0	1	37	1867.583	931.194	0	0	0	5467	0	0	392	0	0	0	0	0	0
184	184	2310	1362.276	929.146	331	327	929	509	167	301	422	1118	335	104	825.677	10246	1035	888	821	744	667	598	533	452	239	111	174.092	1207	196	181	172	164	156	149	142	132	117	100	1	68	1368.334	923.757	0	0	0	5478	0	0	689	0	0	1	70	1368.298	923.792	0	0	0	5142	0	0	671	0	0	0	0	0	0
185	185	1795	94.804	932.401	212	381	759	342	68	264	725	611	143	24	2326.838	4266	3816	3439	3077	2731	2371	1979	1609	1254	761	206	206.285	314	273	260	244	228	207	189	172	156	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2193	1418.555	938.620	209	327	953	488	172	191	374	1090	306	190	1151.625	16609	1372	865	802	739	667	588	526	470	369	157	202.893	1717	236	182	173	164	154	146	140	134	125	105	1	113	1412.807	947.392	0	0	0	8649	0	0	916	0	0	1	124	1412.831	947.175	0	0	0	8265	0	0	854	0	0	0	0	0	0
187	187	1617	390.673	929.216	220	380	549	359	81	199	415	653	225	90	198.193	265	238	227	219	213	207	199	188	169	139	106	188.852	248	224	216	209	203	196	189	180	163	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1728	1609.641	933.057	225	185	647	467	172	192	236	849	282	131	314.941	471	424	405	382	361	339	313	275	221	148	105	395.553	615	566	543	512	481	444	396	317	216	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2447	204.838	948.254	416	646	863	457	27	386	711	889	379	28	2354.394	12816	3229	2895	2666	2434	2271	2020	1757	1542	981	205	211.211	985	247	231	219	209	199	187	176	164	143	108	1	53	191.735	936.229	0	0	0	9878	0	0	640	0	0	1	75	191.405	937.576	0	0	0	8244	0	0	643	0	0	0	0	0	0
190	190	2295	656.340	947.655	398	732	669	381	87	486	831	626	276	34	650.194	14967	562	341	318	292	272	253	237	209	162	107	177.935	995	191	179	172	166	161	156	149	139	123	102	1	112	665.518	931.500	0	0	0	6835	0	0	538	0	0	1	91	664.493	931.170	0	0	0	6585	0	0	608	0	0	0	0	0	0
191	191	2246	146.108	954.093	404	495	730	473	98	413	788	678	280	48	2590.879	4258	3732	3515	3284	3010	2740	2473	2213	1689	1083	253	214.147	306	269	256	244	234	223	210	191	168	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1714	1118.252	951.926	187	554	571	298	77	175	384	759	276	86	310.272	3905	352	304	285	271	256	239	220	191	134	100	140.720	436	158	150	145	141	136	132	128	123	113	97	1	50	1131.433	964.478	0	0	0	1893	0	0	151	0	0	1	42	1128.267	958.517	0	0	0	395	0	0	298	0	0	0	0	0	0
193	193	2604	871.725	958.448	256	452	991	548	311	284	1089	832	261	82	121.636	151	133	129	127	125	122	120	117	113	109	99	743.762	1175	1060	993	916	857	784	691	592	497	377	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2128	810.138	957.235	427	648	664	304	43	355	745	644	280	54	119.181	147	129	126	124	122	120	117	115	112	108	99	685.751	1108	1003	943	879	799	708	618	528	436	325	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2340	1004.562	956.950	1081	1105	54	32	19	1511	694	35	27	13	120.038	145	130	127	125	123	121	118	116	113	109	98	736.849	1211	1051	985	899	814	740	680	597	511	394	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2890	938.007	979.485	269	416	1312	724	124	352	1203	952	282	39	118.174	144	129	126	123	121	119	116	114	110	107	97	673.102	1181	1029	931	835	742	662	598	531	436	307	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	545	1805.978	966.820	93	63	115	157	106	66	74	218	122	51	937.606	1349	1212	1143	1097	1059	1015	926	844	711	564	303	173.769	217	201	195	190	186	181	173	164	149	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1416	1867.004	977.665	264	438	419	241	31	215	434	466	229	52	520.231	943	749	671	613	570	536	496	454	393	223	118	111.638	126	118	117	115	114	112	111	109	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	825	1081.940	977.720	117	204	269	179	43	95	80	308	268	59	219.222	331	300	288	280	268	245	207	160	123	110	101	132.856	168	155	151	147	144	138	130	121	109	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1495	627.091	1000.465	187	231	601	269	184	140	249	731	278	61	242.462	380	319	298	281	264	243	226	209	192	156	115	149.147	196	177	169	162	155	149	143	137	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2140	986.165	1020.841	320	891	735	133	11	349	1247	400	81	17	226.091	3096	248	232	216	203	193	184	176	166	149	103	281.094	526	371	346	322	298	279	258	240	222	198	129	1	41	967.968	1019.576	0	0	0	1208	0	0	381	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1068	1899.127	1012.414	137	124	409	274	103	108	77	459	326	76	500.326	775	654	625	590	556	521	487	459	412	279	132	111.832	129	119	116	115	113	112	111	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1557	1140.018	1025.480	124	264	713	352	79	157	556	660	108	22	109.808	125	115	113	112	111	110	109	108	107	105	95	126.969	155	140	136	133	129	126	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	587	1180.076	1020.773	393	147	20	13	8	390	153	19	14	9	316.601	803	676	501	322	234	213	205	198	189	175	136	203.351	261	233	225	220	214	208	201	193	184	168	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	716	79.759	1029.843	321	158	95	102	33	255	233	140	59	15	146.408	196	178	172	165	157	150	137	128	119	113	100	219.793	332	305	286	273	254	230	200	170	144	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1290	759.603	1038.712	55	194	531	313	170	79	319	576	262	36	259.578	393	325	303	287	273	262	250	238	220	187	116	105.078	118	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1865	1231.181	1047.161	160	282	856	415	121	152	429	987	216	33	1138.377	2033	1638	1465	1344	1247	1157	1066	961	841	607	176	105.418	120	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1606	1298.574	1050.085	110	303	773	328	63	81	174	785	421	121	260.629	451	334	300	284	271	261	249	233	212	187	124	105.744	125	111	109	107	106	105	104	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	713	944.990	1041.945	148	189	260	85	14	54	86	209	259	97	148.537	196	174	167	162	157	152	147	141	126	114	102	210.259	298	265	250	240	231	221	208	190	165	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1680	346.619	1054.712	158	425	629	334	97	166	389	775	275	40	681.486	1275	950	852	804	756	685	616	552	491	395	172	124.396	150	138	134	131	127	124	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1736	278.555	1054.277	83	332	774	434	78	88	759	634	200	16	112.235	127	117	115	114	113	112	111	110	109	107	100	345.478	547	442	407	386	368	348	329	312	287	241	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1539	1180.789	1063.961	126	246	734	339	66	117	369	858	144	15	363.415	7113	402	305	280	264	250	237	220	199	163	111	257.646	1225	322	298	280	267	255	233	217	198	160	111	1	44	1173.942	1056.720	0	0	0	3151	0	0	656	0	0	1	24	1174.198	1056.024	0	0	0	4455	0	0	905	0	0	0	0	0	0
213	213	1247	226.020	1064.775	137	195	395	374	119	103	382	484	192	68	109.374	121	114	112	111	110	110	108	107	106	105	98	292.253	454	384	350	330	310	293	274	254	233	201	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1975	971.649	1077.340	324	333	774	388	119	403	968	384	166	15	253.332	6382	251	200	188	176	168	161	153	141	122	100	229.760	906	303	283	261	241	227	212	197	172	128	100	1	42	979.247	1064.915	0	0	0	2883	0	0	497	0	0	1	22	980.006	1064.050	0	0	0	3028	0	0	708	0	0	0	0	0	0
215	215	1674	789.353	1085.860	186	323	604	439	96	215	404	671	300	55	279.013	438	371	343	325	306	288	267	238	210	179	109	105.117	128	111	107	106	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1203	739.167	1085.746	101	159	580	259	83	111	186	654	203	27	113.073	129	119	117	116	115	113	112	110	109	107	100	134.716	167	151	146	142	139	135	131	127	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1744	1592.624	1090.187	133	251	881	370	74	134	298	883	340	61	111.222	127	116	114	113	112	111	110	109	108	106	101	104.490	119	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1869	1817.333	1101.633	252	168	840	417	166	237	218	1003	335	41	452.529	751	595	559	532	503	471	437	395	344	269	130	168.675	233	200	192	186	179	171	164	156	147	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1376	1273.314	1096.215	161	298	541	238	109	115	285	683	222	39	264.842	412	341	320	304	289	271	252	235	215	171	118	105.117	117	109	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1996	257.292	1103.328	189	462	843	402	58	138	465	968	291	83	109.294	121	114	113	111	110	109	108	107	106	104	100	140.982	176	159	155	151	148	144	140	135	127	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1769	1467.885	1104.407	188	231	710	460	147	259	529	716	200	29	730.227	1406	1132	1001	892	816	741	653	558	478	313	133	123.867	158	141	135	130	126	122	118	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1740	443.636	1105.978	352	820	487	41	9	529	969	195	11	7	258.767	395	331	311	293	279	265	249	231	209	179	111	249.667	367	316	297	281	268	253	241	223	206	176	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1548	1524.056	1107.016	182	180	648	376	137	212	208	799	206	89	946.479	1604	1421	1283	1153	1075	993	880	757	614	419	179	130.547	165	150	144	140	135	131	127	122	117	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1203	702.046	1112.250	154	436	393	161	40	223	496	369	74	21	113.946	130	120	117	116	115	114	113	112	110	108	102	136.136	164	148	144	141	139	136	134	131	128	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1641	1716.390	1133.451	99	233	677	467	134	111	180	772	438	117	1065.846	1757	1503	1382	1286	1199	1129	1041	959	774	470	140	135.088	175	157	153	149	145	140	134	124	111	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1813	1582.062	1141.638	247	450	659	348	66	199	435	770	287	75	114.531	131	121	119	117	116	115	114	112	110	108	99	103.911	116	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1769	922.247	1140.648	280	642	664	138	12	217	487	705	268	54	111.270	143	122	117	114	112	110	108	107	105	103	97	269.559	444	383	349	319	294	273	247	220	191	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1308	538.144	1150.969	112	332	504	260	74	114	537	455	166	15	115.648	130	122	120	119	117	116	114	113	111	108	98	143.001	181	161	156	152	148	144	140	136	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1671	487.717	1157.638	192	357	724	328	38	220	701	572	124	22	115.767	134	123	120	119	117	116	115	113	111	109	97	145.696	182	164	158	153	149	146	142	139	134	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2046	434.850	1172.165	179	379	922	429	97	212	493	937	293	67	107.504	124	112	110	109	108	108	107	106	105	103	97	149.137	189	169	163	159	155	151	147	142	135	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2084	89.689	1179.263	296	548	714	385	98	207	695	772	279	98	309.240	6035	298	272	258	244	230	217	203	186	159	107	187.197	510	221	213	205	196	188	179	170	156	140	106	1	52	93.687	1153.420	0	0	0	2837	0	0	337	0	0	1	12	94.147	1153.307	0	0	0	5339	0	0	478	0	0	0	0	0	0
232	232	1690	1624.196	1183.919	125	481	653	349	54	72	397	827	315	42	344.525	4934	422	340	305	277	258	238	218	202	178	113	315.517	1037	442	399	359	330	307	277	246	223	170	105	1	47	1623.233	1184.262	0	0	0	2289	0	0	535	0	0	1	21	1621.594	1187.655	0	0	0	947	0	0	878	0	0	0	0	0	0
233	233	1724	608.847	1187.757	131	480	627	400	52	185	758	514	221	14	130.861	159	144	139	137	134	131	129	126	122	117	105	140.780	179	163	157	151	145	141	135	130	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1823	890.932	1184.526	206	359	497	528	197	238	542	645	302	69	147.280	190	170	162	156	153	149	145	141	133	120	101	208.942	316	263	244	230	219	210	199	188	176	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1940	1070.034	1191.489	137	351	800	425	183	220	687	774	198	20	109.807	123	115	113	112	111	110	109	108	106	104	97	103.916	118	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1466	661.188	1190.218	361	492	470	102	17	329	490	432	138	53	123.364	161	132	128	126	125	123	122	120	118	115	101	138.147	168	152	148	146	143	140	138	134	128	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2423	530.742	1201.774	262	766	1065	251	20	242	1218	742	148	12	118.028	135	126	124	122	120	119	117	115	112	109	98	143.354	182	163	158	154	150	146	142	136	128	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1996	1575.330	1203.853	170	226	926	478	163	236	561	849	266	36	1936.588	3349	2923	2706	2445	2140	1898	1696	1425	1204	1016	396	153.522	207	185	177	167	159	152	146	139	132	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1471	946.250	1196.165	151	336	611	263	77	124	315	660	277	49	137.630	174	155	149	145	141	137	134	131	127	121	104	183.318	257	227	216	207	197	190	181	173	150	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2310	770.351	1213.775	260	811	816	316	39	249	1129	660	210	22	603.520	12835	677	379	323	296	279	263	240	214	182	121	290.327	2512	352	289	264	246	231	218	204	186	158	109	1	95	773.226	1216.627	0	0	0	6295	0	0	1199	0	0	1	103	772.793	1215.685	0	0	0	4527	0	0	1361	0	0	0	0	0	0
241	241	1923	1410.204	1207.683	297	495	727	327	39	346	818	568	131	25	777.428	1500	1193	1032	913	820	745	680	613	526	444	176	161.587	238	200	186	176	167	160	152	144	136	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2088	1715.385	1217.808	246	431	843	439	98	295	1046	480	194	29	160.507	218	186	180	176	172	167	161	154	139	115	101	130.353	170	148	144	141	138	135	130	123	112	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1305	1219.359	1217.873	204	529	366	161	20	170	495	485	110	18	111.601	128	117	115	114	113	112	111	110	108	106	99	110.174	134	118	115	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1117	577.716	1226.881	443	454	131	45	29	543	453	62	36	11	132.825	157	144	140	138	136	134	132	129	125	120	103	150.483	180	167	163	159	156	152	148	145	139	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1029	486.474	1232.068	141	261	380	192	30	90	199	410	247	59	110.886	125	117	115	113	112	111	110	108	107	105	100	152.972	193	175	170	166	160	155	150	143	135	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
