 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1833	172.905	635.766	366	500	475	366	96	328	538	542	318	79	135.283	170	153	149	145	142	137	133	128	122	113	99	153.669	210	189	181	172	163	154	146	139	129	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1712	1271.191	643.116	231	316	562	455	116	315	753	534	81	6	130.346	169	148	143	138	134	130	127	122	118	113	101	109.232	134	118	113	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1547	566.625	639.578	182	452	531	276	76	143	694	459	164	51	1018.590	1706	1416	1297	1212	1137	1063	973	856	735	540	220	154.854	206	183	175	170	164	158	152	144	134	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1639	980.117	641.773	256	469	444	382	65	169	503	471	399	76	249.475	349	313	299	286	272	257	240	222	202	174	118	169.483	227	199	192	185	177	171	165	159	149	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1718	1098.308	644.430	246	351	635	384	76	241	475	700	233	41	598.332	963	843	795	745	686	623	557	486	425	303	126	206.484	302	263	250	237	223	208	193	180	168	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1926	97.891	647.362	810	759	286	30	7	723	795	338	24	12	112.134	136	120	117	115	113	112	110	108	107	105	96	114.753	137	124	121	119	117	115	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1521	1165.245	648.189	288	299	520	333	56	238	278	682	205	89	239.868	340	300	289	280	271	258	236	215	188	146	106	159.457	209	191	185	178	172	165	155	146	134	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1860	346.478	659.486	222	334	655	445	157	180	496	754	296	91	300.688	467	391	364	335	320	305	291	273	240	199	122	113.345	130	121	118	116	115	113	111	110	109	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1157	1226.697	649.847	275	225	351	226	66	232	269	478	149	15	172.781	1774	190	168	161	156	151	146	138	127	115	100	451.493	1081	647	601	574	550	526	469	348	209	137	113	1	29	1237.264	645.868	0	0	0	760	0	0	697	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1886	527.090	675.404	316	607	605	307	27	283	865	468	218	21	1060.284	10405	1498	1208	1088	976	864	749	585	446	336	168	163.084	817	196	171	163	154	148	139	128	119	113	100	1	67	530.420	678.970	0	0	0	6090	0	0	514	0	0	1	76	529.293	678.697	0	0	0	4124	0	0	484	0	0	0	0	0	0
174	174	1032	303.900	668.085	151	252	311	241	62	124	279	380	166	65	210.231	283	254	244	234	225	218	208	196	175	152	115	273.728	367	343	330	318	305	290	266	244	215	180	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2141	734.163	671.512	413	423	746	460	57	346	658	787	267	37	294.156	483	402	373	348	325	301	278	252	222	161	108	263.952	415	365	345	322	298	275	249	222	183	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1282	938.671	669.438	392	440	274	109	51	292	467	263	193	40	121.434	143	131	128	125	123	122	120	118	115	112	103	219.039	327	285	268	250	233	222	208	195	177	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1354	1877.685	669.176	189	239	557	265	85	144	240	656	227	59	296.893	453	393	370	352	331	309	282	257	220	180	111	154.495	202	185	178	172	165	155	147	141	131	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2054	879.053	678.223	225	427	644	506	212	197	566	775	324	152	1211.873	2150	1776	1606	1498	1366	1204	1088	985	842	609	192	163.442	229	201	190	179	171	162	156	149	140	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	564	836.681	684.276	105	162	124	128	35	91	184	180	91	15	701.743	1093	994	946	908	852	785	710	604	411	232	128	139.945	179	163	158	154	149	146	139	130	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1996	974.720	704.291	641	985	293	26	16	885	879	153	24	13	714.380	15151	833	368	320	301	284	265	244	220	185	130	263.433	2753	290	229	217	206	195	186	174	162	143	107	1	102	976.083	711.778	0	0	0	7006	0	0	1382	0	0	1	95	976.509	711.380	0	0	0	7376	0	0	1402	0	0	0	0	0	0
181	181	2012	1067.152	693.942	273	397	736	515	48	250	784	650	267	14	777.739	15019	961	389	318	289	265	240	219	197	155	107	283.476	1919	368	305	277	255	232	211	190	173	152	107	1	125	1070.711	680.650	0	0	0	7241	0	0	917	0	0	1	98	1069.547	680.713	0	0	0	7847	0	0	1171	0	0	0	0	0	0
182	182	1795	1123.859	698.596	172	523	676	340	36	111	704	656	261	31	555.367	1012	773	698	652	612	563	509	458	401	319	147	108.178	121	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1682	1540.809	702.781	275	270	632	362	116	278	413	691	224	39	734.184	10051	855	720	650	600	546	486	423	354	274	131	183.216	1436	198	180	171	165	157	149	141	132	120	102	1	62	1538.176	715.847	0	0	0	5161	0	0	741	0	0	1	63	1538.326	715.351	0	0	0	4577	0	0	726	0	0	0	0	0	0
184	184	1206	1218.221	695.573	249	303	345	201	79	202	250	487	169	79	281.454	440	391	371	350	332	305	278	236	168	121	101	139.036	180	165	160	155	150	144	136	125	113	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2533	1275.128	707.212	277	379	1017	647	170	253	582	1130	348	163	840.396	16009	967	498	424	383	348	319	292	257	199	120	192.073	1542	234	177	163	155	148	142	136	125	110	99	1	145	1284.591	714.740	0	0	0	7489	0	0	315	0	0	1	142	1284.682	710.538	0	0	0	1026	0	0	830	0	0	0	0	0	0
186	186	1180	1911.683	703.072	111	345	435	191	69	52	444	500	137	28	1730.731	2496	2230	2124	2018	1894	1779	1652	1510	1380	1189	278	167.686	206	189	184	179	174	169	164	158	153	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1950	1730.955	714.890	153	342	931	420	72	182	557	865	270	28	878.932	4577	1187	1094	1023	953	877	794	696	604	451	146	150.554	529	172	165	159	154	148	142	136	130	119	102	1	18	1741.940	720.587	0	0	0	3300	0	0	259	0	0	1	27	1744.190	718.574	0	0	0	1509	0	0	359	0	0	0	0	0	0
188	188	1873	293.735	713.374	260	329	638	473	134	245	501	710	290	94	305.836	5063	347	295	268	248	232	215	198	179	157	113	292.868	1004	400	368	336	309	285	261	236	212	165	112	1	52	304.119	721.202	0	0	0	2017	0	0	485	0	0	1	17	300.365	720.601	0	0	0	809	0	0	855	0	0	0	0	0	0
189	189	2419	1859.962	715.028	346	527	878	534	82	332	797	813	320	113	408.437	5892	458	405	378	358	336	309	276	228	171	108	441.404	3969	593	506	461	433	396	354	309	248	180	107	1	61	1861.427	711.628	0	0	0	2889	0	0	1402	0	0	1	59	1861.538	709.094	0	0	0	965	0	0	2326	0	0	0	0	0	0
190	190	1666	1682.426	718.282	486	815	293	30	18	666	882	56	22	8	113.103	133	121	118	117	115	113	112	110	107	105	98	221.002	325	282	269	255	242	227	214	198	172	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1433	427.009	713.878	199	265	428	419	80	167	316	498	260	160	389.560	617	537	499	467	427	395	362	331	288	225	124	157.234	211	188	181	174	166	158	150	143	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2039	846.426	735.154	153	377	793	580	91	146	429	1048	324	59	1312.238	2121	1919	1810	1655	1492	1328	1178	1038	886	656	191	171.058	240	213	203	191	179	169	160	151	143	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2586	224.256	738.396	353	574	891	576	153	292	582	1043	407	213	287.534	3545	339	323	311	294	277	258	238	214	178	123	253.637	590	330	313	297	279	259	237	216	194	165	115	1	31	209.077	761.090	0	0	0	1865	0	0	411	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1219	549.503	733.262	155	246	385	292	119	138	332	467	161	91	474.436	727	623	582	545	511	482	457	424	375	299	161	116.287	137	124	121	119	118	116	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1708	796.824	743.671	382	373	457	371	94	372	591	444	189	76	115.560	205	122	120	118	116	115	113	112	110	108	102	168.993	231	212	202	191	180	169	160	148	137	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1512	1099.242	743.409	214	293	513	378	87	230	719	351	173	13	281.349	409	363	345	323	304	290	274	255	223	177	112	261.315	373	334	321	307	290	276	257	233	201	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	559	993.825	740.344	234	130	103	54	29	217	144	106	62	26	211.601	643	332	225	201	187	181	176	170	159	148	116	273.172	414	356	341	323	310	292	267	238	191	160	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1208	1903.793	747.762	149	416	351	219	42	128	267	513	249	16	228.881	339	292	280	268	256	244	228	208	169	133	105	289.214	428	389	371	350	330	305	280	250	202	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1415	1561.045	761.829	112	332	556	316	70	75	371	685	224	30	112.630	125	118	117	115	114	113	111	110	109	107	100	309.100	480	410	382	356	333	314	288	264	236	206	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	992	1735.823	761.946	191	219	356	180	28	167	134	505	156	16	847.795	1289	1157	1107	1068	1007	914	835	728	569	369	162	148.564	191	177	172	166	161	154	146	135	122	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	826	881.702	765.545	84	185	302	210	32	61	189	391	124	44	900.512	1399	1226	1127	1048	985	913	841	760	691	572	231	198.167	261	235	227	218	210	201	191	181	169	157	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1709	1144.127	776.653	141	374	677	392	94	99	591	698	211	64	337.676	6448	412	291	256	237	224	214	202	186	156	110	195.348	887	242	219	204	191	180	171	165	156	137	104	1	46	1142.427	782.417	0	0	0	2938	0	0	551	0	0	1	40	1142.312	782.189	0	0	0	3568	0	0	579	0	0	0	0	0	0
203	203	1489	1781.872	776.793	214	240	529	373	104	218	407	566	235	33	168.132	231	199	189	182	177	172	166	160	150	126	101	222.062	319	285	263	248	237	225	216	204	190	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1856	1476.029	786.523	296	462	698	318	52	280	782	513	193	52	781.652	12907	966	653	564	508	467	429	386	343	246	116	201.668	1896	234	185	171	164	157	150	144	136	123	102	1	79	1469.715	782.465	0	0	0	5874	0	0	971	0	0	1	83	1469.659	782.624	0	0	0	5689	0	0	942	0	0	0	0	0	0
205	205	2446	193.102	804.142	374	538	839	537	103	300	618	930	484	65	2677.614	29356	8959	1250	473	336	293	261	240	222	206	119	642.283	5800	1722	451	321	283	252	231	215	201	179	123	1	375	189.515	809.023	0	0	0	14523	0	0	2502	0	0	1	322	189.803	809.068	0	0	0	17864	0	0	2927	0	0	0	0	0	0
206	206	2207	1611.019	790.320	252	426	950	472	74	251	528	983	307	89	112.304	129	119	117	115	114	112	111	109	108	105	99	294.851	491	407	371	343	315	293	275	258	228	171	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1315	698.463	787.701	133	276	458	322	96	182	562	356	156	30	229.926	317	286	274	263	251	237	220	204	187	161	121	193.252	260	238	229	222	212	201	188	173	156	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1759	1528.902	796.391	280	377	608	348	118	230	444	686	248	108	647.703	8412	732	598	543	508	483	457	426	387	314	149	179.924	1181	197	178	172	166	162	157	152	143	130	106	1	58	1520.681	783.486	0	0	0	4187	0	0	610	0	0	1	54	1520.136	782.933	0	0	0	4187	0	0	640	0	0	0	0	0	0
209	209	1083	626.724	795.614	86	272	361	262	74	119	379	405	137	24	275.260	386	345	332	319	305	288	268	241	215	182	130	270.616	386	351	332	316	299	280	260	234	209	177	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2154	258.960	803.032	307	467	741	515	78	251	452	804	458	134	2046.539	3180	2695	2535	2425	2309	2164	2014	1856	1547	1132	230	212.182	290	256	246	237	226	218	210	197	177	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1789	862.615	801.217	247	458	589	369	89	234	775	470	231	42	1216.044	10925	1619	1396	1235	1138	1054	969	851	674	351	132	235.183	1677	276	243	226	213	202	192	182	165	141	106	1	56	865.999	790.396	0	0	0	6475	0	0	1029	0	0	1	70	866.615	790.593	0	0	0	5875	0	0	944	0	0	0	0	0	0
212	212	809	1108.006	803.299	184	169	189	203	49	135	197	258	134	70	192.513	268	238	225	215	207	201	190	176	156	132	106	171.173	229	205	197	191	185	176	167	157	142	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1613	1368.643	808.265	197	474	533	329	49	218	686	459	179	35	400.095	665	590	531	476	433	395	369	331	278	211	121	526.505	871	768	698	644	588	529	488	430	359	264	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1913	511.009	817.865	474	655	577	166	10	319	703	630	194	18	197.166	1369	220	209	202	194	188	181	174	164	147	113	150.203	213	170	165	160	156	151	147	142	136	128	108	1	33	521.395	802.983	0	0	0	679	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1167	1820.112	816.822	232	216	344	251	100	237	413	338	137	23	476.919	817	642	599	563	528	491	457	413	355	268	139	111.734	128	119	117	115	113	112	110	109	107	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1792	725.368	826.247	328	494	590	308	38	301	851	415	167	27	714.404	14069	938	369	275	248	228	213	195	177	155	109	237.583	1636	285	238	220	205	190	177	164	153	139	105	1	110	715.697	833.326	0	0	0	6452	0	0	843	0	0	1	106	715.504	832.879	0	0	0	6509	0	0	877	0	0	0	0	0	0
217	217	1965	1768.964	828.570	270	453	600	490	117	246	509	750	327	99	465.349	874	666	584	526	489	456	428	395	352	274	128	112.123	128	119	117	115	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2305	1410.125	847.728	335	546	803	483	90	356	1010	638	211	55	1889.154	23657	4792	947	531	439	361	314	281	251	198	103	920.133	8304	1969	764	607	508	432	379	341	311	238	111	1	293	1410.661	853.567	0	0	0	10950	0	0	3856	0	0	1	263	1410.555	853.398	0	0	0	12501	0	0	4206	0	0	0	0	0	0
219	219	1892	1668.295	841.591	159	294	758	436	207	174	354	928	300	95	112.553	129	120	117	116	114	113	111	110	108	105	99	106.240	125	113	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1535	167.849	846.304	145	427	538	362	37	98	377	572	382	62	506.019	780	676	617	585	557	520	481	440	402	328	152	106.750	119	111	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2022	352.471	853.599	303	374	707	467	117	287	384	802	347	164	783.418	15351	1052	383	302	267	241	221	199	172	145	108	253.063	1844	320	242	226	215	202	188	173	157	135	106	1	125	351.113	852.687	0	0	0	7409	0	0	949	0	0	1	116	351.383	852.578	0	0	0	7819	0	0	1019	0	0	0	0	0	0
222	222	2684	958.460	855.797	407	927	902	355	55	318	1209	738	326	35	142.204	200	170	161	155	149	142	135	129	122	114	101	421.174	786	655	584	536	487	425	356	297	249	193	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2054	1594.269	845.672	135	325	780	608	164	138	573	945	261	94	333.935	5554	394	306	276	259	246	233	220	203	173	114	301.436	902	418	358	337	316	297	280	261	228	168	112	1	47	1576.248	843.567	0	0	0	2699	0	0	608	0	0	1	17	1576.728	844.330	0	0	0	4253	0	0	808	0	0	0	0	0	0
224	224	1632	287.928	855.245	352	346	519	321	66	316	426	536	266	56	238.044	321	287	277	269	261	251	235	216	197	168	122	208.505	292	263	252	242	227	215	200	182	164	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2425	1924.352	855.434	517	913	737	182	32	594	1171	525	87	14	109.204	122	115	113	111	110	109	108	107	106	104	98	105.057	122	109	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2408	895.211	857.990	351	441	876	533	170	265	432	1082	350	231	156.117	211	185	178	172	167	160	152	143	134	120	102	541.637	872	781	738	685	628	568	499	425	346	249	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1866	1459.524	861.246	142	388	742	479	74	157	636	755	243	36	385.383	6384	390	328	301	283	270	256	235	207	171	120	324.081	1092	416	387	369	348	331	307	276	236	195	119	1	60	1455.057	874.961	0	0	0	3181	0	0	602	0	0	1	19	1456.358	875.253	0	0	0	4740	0	0	893	0	0	0	0	0	0
228	228	1686	1336.328	861.062	157	267	546	481	190	146	323	854	222	117	210.970	294	257	245	235	227	217	207	194	176	153	113	382.964	586	500	471	454	430	402	373	337	289	229	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1788	815.572	863.061	318	475	459	398	110	228	663	538	264	50	1161.060	2102	1685	1487	1368	1281	1205	1115	1008	839	508	195	109.548	123	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1572	1537.127	860.297	141	324	733	314	36	109	408	812	184	22	244.261	365	307	287	273	260	247	236	221	202	172	116	292.478	439	382	357	338	317	299	281	258	232	191	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1653	749.623	868.309	264	392	616	277	64	219	683	494	185	36	524.276	6502	591	521	476	448	419	394	363	305	236	128	148.423	648	160	153	148	144	141	137	133	128	119	104	1	50	756.326	855.602	0	0	0	3472	0	0	348	0	0	1	44	756.900	855.429	0	0	0	3472	0	0	383	0	0	0	0	0	0
232	232	1836	1292.792	893.975	258	349	599	494	105	169	324	899	297	121	383.305	6469	425	316	288	270	257	244	232	213	177	121	156.491	979	171	153	147	142	139	135	132	127	120	102	1	56	1289.723	905.707	0	0	0	3255	0	0	564	0	0	1	56	1289.739	905.231	0	0	0	3255	0	0	564	0	0	0	0	0	0
233	233	1948	1079.283	901.888	176	333	824	515	71	219	703	686	248	54	1114.999	1768	1559	1457	1336	1203	1107	1028	934	838	679	186	156.549	200	182	174	167	162	157	152	147	141	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1996	188.541	899.106	804	1012	97	28	18	803	1028	81	24	16	731.922	1298	1069	984	898	819	739	662	594	515	358	125	109.894	126	116	114	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	916	1593.919	888.945	84	135	370	235	72	76	183	574	60	9	202.048	263	238	230	221	215	208	201	192	178	153	110	187.441	240	223	215	208	201	193	184	175	161	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2453	1640.123	909.041	362	739	942	327	25	319	956	810	278	48	557.733	13599	548	301	277	256	237	219	199	176	147	105	211.321	1106	256	240	225	210	195	180	163	149	132	101	1	98	1654.669	914.131	0	0	0	6289	0	0	639	0	0	1	83	1654.731	913.790	0	0	0	7461	0	0	711	0	0	0	0	0	0
237	237	1716	1426.492	905.003	502	859	289	27	12	480	965	200	41	14	278.310	411	354	332	317	302	285	269	248	225	193	115	360.812	530	469	442	418	396	375	351	318	279	234	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1767	368.777	906.576	279	404	573	434	46	254	468	645	291	86	1484.386	2547	2256	2090	1915	1688	1478	1296	1111	955	672	250	113.619	132	121	119	117	115	113	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1999	474.585	905.786	174	446	698	468	170	165	602	790	317	80	164.364	216	190	182	175	170	165	159	154	147	138	115	140.248	180	158	153	148	144	140	136	132	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2044	795.497	908.629	167	341	745	553	197	146	400	1036	313	116	457.124	7224	487	406	378	356	339	320	299	267	215	139	142.144	691	153	144	139	135	132	129	126	121	116	102	1	63	795.327	920.490	0	0	0	3309	0	0	384	0	0	1	54	794.520	920.541	0	0	0	3309	0	0	429	0	0	0	0	0	0
241	241	2518	1529.918	911.303	430	603	1027	381	41	366	793	962	281	72	266.623	3934	329	287	263	245	228	216	203	183	146	103	147.843	546	173	163	156	151	146	141	135	125	113	101	1	35	1528.696	900.861	0	0	0	1970	0	0	254	0	0	1	30	1528.965	901.801	0	0	0	1988	0	0	370	0	0	0	0	0	0
242	242	1111	426.476	904.132	240	309	285	215	43	232	326	273	224	43	198.263	2381	236	179	164	158	153	148	144	139	132	114	133.032	195	148	142	138	135	132	129	127	124	118	102	1	33	432.423	910.964	0	0	0	1043	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2373	1357.254	917.209	267	573	965	424	102	272	946	863	206	38	226.626	350	297	274	257	240	225	212	196	178	162	113	416.372	675	595	544	499	451	411	378	337	298	255	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	693	257.477	902.612	163	171	175	135	35	188	213	154	111	21	209.043	297	264	250	237	225	217	204	192	169	133	106	197.558	291	261	248	233	219	208	196	171	137	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1986	298.286	917.623	214	417	661	524	141	160	457	786	368	167	434.491	6999	446	336	301	280	263	249	233	213	181	116	255.734	998	334	297	278	260	244	228	212	190	147	106	1	86	288.794	928.123	0	0	0	3252	0	0	617	0	0	1	49	289.791	927.050	0	0	0	3457	0	0	773	0	0	0	0	0	0
246	246	1514	926.716	912.155	145	242	510	366	218	144	487	571	200	69	584.101	926	812	747	699	661	619	567	503	411	296	154	154.516	202	182	175	170	165	158	151	144	132	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
