 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1139	568.540	739.614	95	192	427	329	74	121	399	463	128	13	169.982	219	197	191	185	179	172	166	158	151	138	109	105.651	118	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	887	1524.870	736.399	113	349	262	118	27	113	411	222	107	18	126.222	140	133	131	129	128	127	125	124	122	119	108	134.775	161	148	144	141	139	136	134	130	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1178	1467.052	754.720	180	471	356	129	17	167	471	345	134	24	483.579	746	638	591	557	532	505	479	450	405	263	114	106.689	121	112	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1462	896.905	759.423	180	540	526	154	28	186	766	373	106	13	134.674	1152	134	128	126	124	123	121	119	117	114	104	140.233	172	156	151	148	144	141	138	134	130	124	105	1	28	905.560	746.328	0	0	0	557	0	0	137	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2265	1091.393	763.492	489	586	764	355	37	415	649	805	314	46	5242.538	32108	23761	7134	1886	917	614	477	402	340	275	140	1006.838	7243	3845	1067	411	279	237	214	197	180	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	479	1089.533	763.678	0	0	0	22933	0	0	3681	0	0	0	0	0	0
169	169	1398	141.708	764.507	161	360	473	315	60	162	510	471	193	31	149.695	190	171	164	160	156	152	148	142	133	123	106	129.026	157	142	138	135	132	130	127	124	120	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1653	788.005	766.538	266	612	549	158	40	190	536	649	171	68	121.224	745	124	121	119	117	116	114	113	111	109	100	138.172	178	154	149	145	142	139	136	132	127	121	103	1	22	806.091	772.970	0	0	0	360	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1780	1186.741	773.924	230	379	638	418	66	254	738	544	182	35	421.410	3714	515	478	452	421	392	362	329	295	249	135	120.037	291	135	127	122	119	117	114	112	110	107	99	1	28	1187.392	782.201	0	0	0	2109	0	0	213	0	0	1	31	1187.548	782.214	0	0	0	1954	0	0	209	0	0	0	0	0	0
172	172	1740	380.669	772.936	527	753	364	47	10	350	780	371	168	34	175.727	1460	191	184	179	173	168	162	155	142	124	104	143.732	234	168	161	156	150	145	139	134	127	115	101	1	41	380.459	751.842	0	0	0	623	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1943	1509.538	780.334	288	1040	481	87	15	133	850	666	210	44	573.889	874	755	698	656	622	583	541	498	456	391	145	107.450	122	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2240	1795.857	784.568	470	921	587	196	26	547	1074	424	141	12	772.746	19096	697	266	216	202	190	181	172	161	141	102	159.712	1054	163	144	140	137	134	131	127	123	116	101	1	124	1789.753	768.176	0	0	0	8801	0	0	560	0	0	1	118	1789.392	768.430	0	0	0	9418	0	0	572	0	0	0	0	0	0
175	175	1012	742.114	780.693	156	353	373	97	14	88	216	448	193	44	112.043	126	118	116	114	113	112	111	110	108	106	99	133.984	173	155	148	142	137	133	129	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1888	1406.342	789.452	292	688	717	153	13	170	576	719	321	53	118.924	140	125	123	122	121	119	118	116	115	112	102	139.692	172	155	152	148	145	141	137	133	128	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1503	1310.847	789.933	258	683	459	67	17	541	800	114	9	6	108.764	120	113	112	110	109	109	108	107	106	105	100	104.259	112	107	106	105	105	104	104	103	102	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1059	962.660	785.674	148	467	307	94	18	161	459	308	86	21	673.962	953	858	810	769	737	696	649	607	546	456	197	106.813	119	110	109	108	107	107	106	105	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	913	1054.215	785.906	94	153	362	183	107	82	220	426	124	43	345.313	470	415	394	382	368	353	335	311	292	270	187	108.849	125	115	112	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1318	534.165	789.776	150	320	436	317	69	175	603	350	139	26	115.507	133	122	120	118	117	115	114	113	111	109	101	140.285	176	159	152	148	143	139	136	133	129	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	537	332.670	784.870	75	106	134	137	76	83	168	162	92	20	108.553	119	113	111	110	109	108	108	107	106	104	101	145.788	193	174	168	163	159	153	144	131	116	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1872	1261.273	800.369	242	486	651	384	66	249	813	535	229	13	109.123	123	114	112	111	110	109	108	107	106	105	98	104.238	117	107	106	105	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1720	129.841	809.706	268	471	603	317	24	183	413	598	403	86	513.979	12145	625	254	183	168	160	153	147	139	131	107	146.415	761	158	139	135	132	129	127	124	120	116	103	1	89	130.646	798.558	0	0	0	5072	0	0	405	0	0	1	85	130.543	798.183	0	0	0	5531	0	0	410	0	0	0	0	0	0
184	184	1204	925.459	807.575	90	346	373	257	109	128	540	349	142	23	189.526	1258	213	198	190	186	181	177	171	161	147	113	123.783	210	133	130	128	126	124	122	120	117	113	100	1	19	940.199	804.648	0	0	0	579	0	0	127	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1824	1840.987	816.145	294	477	555	405	52	251	462	561	396	114	179.781	1127	204	190	181	175	170	164	157	146	132	104	130.043	242	149	142	137	132	128	125	121	116	111	101	1	35	1834.826	806.490	0	0	0	620	0	0	177	0	0	1	14	1834.275	807.165	0	0	0	844	0	0	212	0	0	0	0	0	0
186	186	1860	1130.434	817.637	198	623	670	293	34	216	689	565	255	102	672.194	1037	898	829	780	734	688	645	604	539	422	119	109.152	122	114	112	111	110	109	108	107	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1800	351.267	824.816	298	568	628	226	44	228	594	561	308	73	111.809	126	117	115	114	113	112	111	110	109	107	103	172.624	242	211	200	189	180	171	165	158	150	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1777	463.751	823.292	294	565	585	267	39	248	637	520	275	67	346.723	545	455	421	396	374	348	325	306	278	225	135	122.593	154	133	130	127	125	123	121	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1327	1071.497	824.541	244	376	483	156	41	240	601	386	64	16	358.388	6858	463	240	195	177	167	160	154	150	144	115	258.798	1229	329	290	267	249	233	222	211	198	177	127	1	60	1072.192	829.016	0	0	0	2943	0	0	652	0	0	1	41	1072.343	828.996	0	0	0	3910	0	0	792	0	0	0	0	0	0
190	190	1666	981.036	830.034	243	521	584	249	38	198	504	647	206	74	804.880	2186	1134	1036	929	853	784	727	666	606	494	183	110.022	143	117	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1503	1912.524	826.957	199	382	576	294	28	148	384	653	216	68	504.671	830	741	676	617	560	509	463	404	343	260	132	113.900	138	124	121	118	116	113	111	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1646	1429.459	837.307	169	297	630	451	61	136	375	752	270	97	583.683	1059	796	737	688	643	600	559	503	435	343	164	107.723	128	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1861	403.092	848.824	202	420	702	419	82	198	651	689	227	67	115.404	128	121	119	118	117	116	114	113	112	109	101	182.315	242	212	204	197	191	186	179	171	161	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	4505	701.830	867.850	1690	2251	445	31	8	1155	1979	1040	211	38	282.026	6093	473	385	335	272	178	158	150	143	132	108	175.913	419	285	261	232	179	127	120	116	113	110	101	1	48	708.231	865.085	0	0	0	2399	0	0	279	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1323	1383.202	852.922	222	391	485	183	24	185	499	371	199	45	611.709	990	836	754	702	662	631	578	533	488	383	146	106.910	123	111	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1347	1166.369	855.204	113	313	545	305	38	95	348	623	187	80	732.148	1239	1041	901	836	777	726	677	628	574	456	154	108.872	123	114	112	110	109	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1749	1541.265	857.647	213	523	671	267	44	171	510	704	276	54	123.635	716	128	124	121	119	118	116	114	112	109	101	198.306	298	254	241	228	215	202	189	177	159	130	102	1	25	1535.392	852.838	0	0	0	364	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1949	1024.562	855.990	321	577	590	352	70	329	934	463	157	31	1610.746	20482	2694	948	759	677	604	536	467	395	295	129	329.690	4310	507	217	173	155	145	137	131	125	117	101	1	185	1022.275	853.830	0	0	0	10083	0	0	1623	0	0	1	154	1022.346	853.839	0	0	0	12414	0	0	2088	0	0	0	0	0	0
199	199	1928	499.200	863.717	270	549	691	328	48	179	582	755	299	79	234.960	5277	250	187	172	164	158	151	146	139	130	108	173.034	556	216	199	186	176	167	158	152	140	126	101	1	49	511.260	860.130	0	0	0	2140	0	0	238	0	0	1	31	510.571	855.889	0	0	0	424	0	0	403	0	0	0	0	0	0
200	200	1940	897.560	871.618	424	789	557	118	16	300	882	532	176	17	676.330	16607	707	258	207	194	186	178	169	157	138	104	192.454	2183	198	156	148	143	138	133	128	122	115	102	1	103	884.762	873.841	0	0	0	7458	0	0	966	0	0	1	87	885.001	873.370	0	0	0	8680	0	0	1073	0	0	0	0	0	0
201	201	1657	229.759	870.591	944	604	41	20	18	1218	364	23	13	9	111.640	125	117	115	114	113	112	110	109	108	106	97	126.937	160	142	137	133	130	127	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1654	1081.753	869.646	209	573	614	204	15	147	500	663	224	79	551.829	750	691	658	631	597	573	547	506	448	377	201	136.339	169	150	147	144	141	138	134	130	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1206	443.247	874.582	410	519	187	41	26	382	651	119	22	16	310.769	435	380	365	352	336	320	303	283	259	226	115	120.803	138	129	127	125	123	121	119	117	115	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1743	1650.961	881.314	425	561	572	146	13	383	706	424	179	26	1400.008	21622	2604	619	334	248	222	208	193	176	151	108	309.184	3249	501	223	184	169	161	153	146	136	122	104	1	171	1651.059	884.396	0	0	0	10258	0	0	1416	0	0	1	149	1651.513	884.434	0	0	0	12438	0	0	1539	0	0	0	0	0	0
205	205	1497	1925.827	869.801	140	419	684	213	16	92	402	615	266	91	218.937	3690	226	188	176	169	162	156	151	144	137	107	118.667	300	130	124	120	117	115	113	111	109	107	99	1	35	1931.014	855.815	0	0	0	1660	0	0	195	0	0	1	29	1930.473	855.328	0	0	0	1471	0	0	202	0	0	0	0	0	0
206	206	816	1497.717	869.098	130	139	277	208	43	138	264	263	105	30	115.786	133	123	121	119	118	116	115	113	110	108	99	205.691	318	280	267	256	239	220	194	160	129	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1185	1272.730	878.550	224	395	339	180	20	155	468	338	155	39	117.802	134	125	123	121	120	118	117	115	113	110	99	166.387	221	197	189	182	175	168	160	153	144	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1065	363.824	877.728	224	277	326	171	51	182	405	296	135	29	113.347	127	119	117	116	115	113	112	111	109	107	100	175.444	241	211	201	192	185	177	168	160	151	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1725	1427.668	891.650	344	402	468	408	76	261	580	506	222	126	587.617	1006	841	777	733	667	601	530	454	403	321	132	108.517	139	118	113	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1290	1043.363	904.879	216	288	394	319	41	223	358	469	168	40	300.317	451	369	351	336	320	306	289	272	252	226	141	107.119	125	111	109	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	37	1056.239	906.557	0	0	0	348	0	0	114	0	0	0	0	0	0
211	211	1991	407.835	913.980	1027	864	56	10	8	564	980	345	38	27	497.700	12696	549	236	193	176	167	161	155	145	134	110	187.202	931	220	201	188	178	168	160	150	142	131	106	1	86	418.148	918.984	0	0	0	5717	0	0	519	0	0	1	80	418.850	918.779	0	0	0	5800	0	0	551	0	0	0	0	0	0
212	212	1702	862.541	917.314	126	554	637	311	40	184	764	462	200	61	114.533	129	120	118	117	116	115	113	112	111	109	102	150.046	189	173	167	161	156	150	145	140	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1510	911.793	923.208	139	231	575	421	121	113	364	687	253	61	176.783	226	199	193	189	184	180	174	168	161	150	111	138.319	171	155	150	145	141	138	135	132	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1339	1157.181	939.554	121	314	492	345	45	137	659	319	178	27	357.189	496	436	421	409	394	378	358	331	291	241	127	123.656	153	137	132	128	125	123	120	118	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1032	1863.872	939.453	166	275	312	230	37	136	292	348	161	75	262.364	385	338	314	295	280	265	252	242	218	173	117	107.044	126	113	111	109	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1512	1907.818	973.924	365	650	397	65	10	303	670	388	107	17	288.386	454	369	337	318	305	294	282	268	250	196	115	106.244	122	112	109	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	630	1196.083	964.531	38	211	226	124	20	37	186	301	82	14	202.662	259	237	229	223	216	209	201	190	178	157	106	111.216	128	118	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1747	619.451	976.999	197	362	690	363	93	180	564	750	185	35	190.596	2926	190	175	170	164	159	154	148	141	132	108	272.124	492	354	337	319	301	280	256	233	208	176	113	1	30	609.533	961.450	0	0	0	1417	0	0	307	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2235	1129.704	977.218	480	804	627	252	32	337	780	687	313	64	121.203	149	130	127	125	123	121	120	118	116	113	102	1292.000	2193	1830	1693	1573	1476	1403	1259	1077	885	561	172	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1574	413.908	984.287	255	451	635	191	16	198	332	719	248	57	224.177	1053	284	261	242	227	215	200	186	171	151	108	117.449	163	127	124	121	119	117	115	113	111	108	101	1	14	416.933	980.083	0	0	0	708	0	0	149	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1818	1099.539	1020.528	248	422	491	442	193	263	724	542	200	57	452.291	712	616	571	530	492	464	430	394	329	259	141	107.094	127	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2060	1264.268	1021.949	368	552	641	384	67	341	731	678	214	55	1484.268	22435	2519	726	473	395	348	320	297	269	215	126	230.085	2552	318	158	131	124	120	117	114	112	109	100	1	188	1259.944	1021.958	0	0	0	10006	0	0	1087	0	0	1	165	1260.395	1021.895	0	0	0	12293	0	0	1205	0	0	0	0	0	0
223	223	1443	1426.256	1017.320	539	673	186	12	7	582	734	87	11	4	200.041	2641	221	194	185	180	173	166	156	138	117	101	112.263	180	124	118	115	113	111	108	106	104	103	97	1	27	1414.204	1015.006	0	0	0	1273	0	0	124	0	0	1	19	1415.842	1012.051	0	0	0	391	0	0	158	0	0	0	0	0	0
224	224	730	695.470	1014.490	179	252	193	77	15	110	239	227	108	27	383.255	566	494	470	445	430	412	389	347	289	213	131	109.719	123	116	114	112	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1940	1520.140	1025.839	249	620	688	292	52	175	844	557	233	86	379.323	587	494	462	438	412	389	363	335	294	246	131	125.983	161	144	138	132	128	124	121	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2190	1899.076	1034.372	430	715	728	254	26	293	509	729	463	149	347.430	2007	424	397	378	360	342	325	301	257	201	131	113.651	166	121	118	116	115	113	112	110	108	106	99	2	18	1911.699	1048.728	17	1881.709	1030.326	1173	1174	0	141	132	0	2	11	1911.444	1047.618	12	1883.622	1029.334	858	873	0	151	152	0	0	0	0	0
227	227	1524	1023.197	1036.375	178	424	613	250	29	185	534	607	143	24	448.435	771	616	547	517	479	446	410	376	343	294	138	105.859	118	110	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1420	1476.402	1041.236	194	557	485	120	23	251	860	230	46	12	638.371	13829	761	307	237	215	202	191	183	173	154	108	138.666	896	142	128	122	119	117	114	112	110	108	100	1	81	1486.731	1039.567	0	0	0	5840	0	0	433	0	0	1	72	1487.098	1038.968	0	0	0	7061	0	0	474	0	0	0	0	0	0
229	229	1325	1812.281	1044.275	238	365	410	212	75	400	596	241	60	6	146.298	218	163	157	153	149	145	142	138	134	128	114	190.849	283	244	231	219	205	195	184	171	151	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1069	530.459	1047.309	592	315	107	25	18	526	325	133	44	31	236.874	373	300	280	262	250	236	223	210	197	175	112	111.942	133	118	116	114	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2198	1304.214	1065.446	406	552	810	349	40	286	566	851	334	106	110.860	124	116	114	113	112	111	110	109	108	106	98	207.983	275	250	241	232	223	213	201	188	175	159	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1796	447.656	1058.265	159	621	663	279	37	189	675	588	268	36	139.704	2483	137	131	128	126	125	123	121	119	116	104	199.792	263	235	223	215	206	201	194	188	180	163	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1592	1562.034	1063.520	166	398	576	324	96	245	720	435	144	14	1932.539	22751	4745	1163	675	523	448	401	366	321	254	149	206.663	1427	342	171	147	139	133	127	123	119	114	100	1	189	1561.046	1064.211	0	0	0	11259	0	0	666	0	0	1	163	1561.018	1064.380	0	0	0	13613	0	0	749	0	0	0	0	0	0
234	234	1433	890.566	1067.701	152	336	429	385	105	199	687	325	166	34	108.964	122	114	112	111	110	109	108	107	106	105	99	105.552	123	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2018	1081.673	1079.595	311	477	668	424	97	206	559	786	301	122	128.910	159	141	137	134	132	129	127	124	120	116	101	168.921	224	204	196	188	179	171	161	151	141	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1325	661.838	1077.329	331	380	337	213	45	283	390	367	212	58	170.854	237	204	196	190	186	180	171	158	141	119	106	106.608	122	111	110	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1753	1397.572	1079.222	192	427	657	399	40	193	648	565	271	54	239.064	346	306	288	270	255	238	223	208	194	175	121	106.169	126	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1957	1457.376	1088.014	325	911	571	100	25	293	1052	436	126	15	255.922	358	311	299	288	277	263	249	233	214	188	122	106.364	122	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1773	472.480	1096.515	265	527	615	266	56	304	758	539	101	33	1039.622	13966	1306	777	677	635	598	564	528	486	422	131	163.826	1228	186	139	133	129	126	124	122	119	115	103	1	103	463.212	1091.416	0	0	0	6924	0	0	637	0	0	1	97	463.187	1090.921	0	0	0	7220	0	0	680	0	0	0	0	0	0
240	240	2894	581.979	1116.844	488	751	1160	402	30	387	777	1280	259	136	919.268	22071	978	333	242	211	200	190	178	160	139	108	497.064	3027	633	545	509	476	437	394	351	305	231	128	1	165	574.109	1120.707	0	0	0	10061	0	0	1757	0	0	1	125	574.119	1120.264	0	0	0	13577	0	0	2128	0	0	0	0	0	0
241	241	2209	1859.853	1110.774	684	516	601	314	57	653	634	544	260	79	127.095	148	137	134	132	130	128	126	123	120	115	103	351.590	540	473	438	416	395	375	348	304	248	190	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1458	872.005	1116.730	286	451	415	212	57	316	587	359	143	35	108.553	122	113	112	110	109	108	107	106	105	104	98	770.749	1349	1140	1066	997	914	818	711	606	457	287	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	904	959.132	1130.618	120	374	336	45	11	45	241	343	181	84	108.459	120	114	112	110	109	108	107	106	105	104	97	173.113	240	216	206	197	186	176	166	154	138	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1240	1399.655	1137.676	220	369	350	224	42	143	396	384	209	96	115.031	130	121	119	118	116	115	114	112	111	109	101	147.755	189	169	162	158	154	151	147	142	134	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1505	1455.231	1144.209	359	617	385	92	16	245	547	548	95	28	661.739	1002	903	850	799	740	688	630	562	486	376	151	141.073	176	161	155	151	146	142	139	133	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2681	490.690	1152.412	370	483	1157	546	84	364	741	1141	314	76	224.285	5106	214	194	186	179	172	165	159	150	137	109	199.908	830	250	235	222	209	194	181	167	157	141	111	1	46	502.318	1157.994	0	0	0	2215	0	0	474	0	0	1	30	502.980	1157.476	0	0	0	2686	0	0	578	0	0	0	0	0	0
247	247	1268	1096.376	1151.648	176	563	381	111	15	87	557	414	152	32	536.815	748	679	646	619	588	552	517	473	430	380	157	117.869	135	125	123	121	119	118	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
