 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1787	1863.596	973.353	296	672	560	205	20	226	770	579	164	13	483.254	12941	322	217	207	200	193	185	177	166	147	108	154.660	1300	156	142	136	131	127	123	120	116	113	103	1	79	1848.079	977.702	0	0	0	5983	0	0	638	0	0	1	79	1848.379	977.045	0	0	0	5322	0	0	638	0	0	0	0	0	0
165	165	984	1616.929	966.070	132	357	300	153	23	193	443	194	118	17	208.754	279	253	245	235	223	212	202	188	174	156	123	137.889	176	158	152	147	142	138	133	129	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1772	1515.868	981.109	310	430	654	317	23	330	584	579	222	27	107.911	119	112	111	110	109	108	107	106	105	104	98	271.021	394	340	315	301	286	273	263	250	229	190	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1564	888.192	975.008	116	342	715	314	50	81	385	774	237	55	204.600	4048	211	149	139	135	133	130	128	125	120	100	193.355	629	227	212	201	193	186	180	174	167	158	126	1	48	882.037	986.267	0	0	0	1686	0	0	315	0	0	1	19	882.772	987.172	0	0	0	2227	0	0	470	0	0	0	0	0	0
168	168	2050	1011.427	985.460	1870	93	39	22	19	1860	106	37	23	18	133.850	197	170	162	155	147	135	117	106	104	102	93	190.510	329	287	268	247	230	201	145	113	107	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1717	703.359	981.318	254	246	525	467	187	233	201	805	337	113	110.940	128	117	115	113	112	111	110	108	107	106	99	135.556	170	154	149	145	140	135	131	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2312	798.832	984.126	209	449	824	581	200	192	871	816	300	81	1195.757	20582	1753	513	309	259	237	222	208	191	161	117	283.009	2622	346	230	214	205	196	186	175	163	145	107	1	203	800.448	974.654	0	0	0	9287	0	0	1005	0	0	1	154	800.780	974.591	0	0	0	12811	0	0	1367	0	0	0	0	0	0
171	171	1659	1317.446	988.168	181	478	554	303	113	290	645	486	158	48	144.714	1612	148	133	129	126	124	122	120	117	114	102	150.735	206	168	163	159	156	152	148	144	138	131	105	1	36	1309.731	995.458	0	0	0	705	0	0	168	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	638	842.510	978.863	69	145	204	155	52	96	240	185	91	19	111.312	127	117	115	113	112	111	110	109	108	106	100	277.108	412	365	344	319	300	280	260	238	216	189	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2026	1222.180	1001.459	92	553	917	386	38	124	1020	581	245	22	706.118	1180	1012	924	825	734	664	612	568	528	480	188	106.603	118	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1393	442.672	997.542	221	248	392	421	89	227	375	445	242	79	108.138	124	113	111	110	109	108	107	106	105	104	99	104.667	120	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1372	1270.046	1008.900	171	579	522	55	19	178	710	356	92	14	748.069	1161	992	925	866	815	754	688	634	591	497	240	106.912	119	111	109	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2270	1763.029	1019.641	323	419	731	543	213	427	908	653	218	24	657.719	15560	675	240	198	190	185	180	173	164	148	113	275.746	2039	302	278	259	247	236	226	212	190	163	119	1	116	1775.474	1009.966	0	0	0	7523	0	0	1023	0	0	1	89	1775.161	1009.933	0	0	0	9729	0	0	1143	0	0	0	0	0	0
177	177	1158	1860.303	1018.255	128	426	347	191	35	181	633	215	98	12	169.379	221	195	186	181	176	171	166	160	153	140	114	119.130	140	129	126	123	121	119	117	115	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2185	870.151	1020.750	232	638	893	361	22	239	932	715	233	24	2397.138	29523	7167	1235	577	385	315	286	265	243	202	118	592.751	7241	1450	333	196	156	142	134	127	122	115	102	1	292	873.327	1020.339	0	0	0	15278	0	0	2884	0	0	1	266	873.145	1019.868	0	0	0	16666	0	0	3291	0	0	0	0	0	0
179	179	1866	763.076	1032.898	314	619	631	238	23	315	727	551	199	49	111.552	128	117	115	114	113	112	110	109	108	106	98	176.103	266	229	212	202	190	178	163	149	137	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1118	1508.132	1031.531	112	269	390	272	53	106	383	377	178	47	109.346	122	114	113	112	110	109	108	107	106	104	97	279.300	415	369	342	316	296	276	260	247	224	190	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1212	1191.804	1041.050	125	263	348	297	149	127	553	331	157	17	277.585	393	350	332	316	298	283	266	247	226	197	117	115.498	139	123	121	119	117	115	114	112	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1572	946.130	1042.320	252	516	475	264	38	266	781	346	141	15	358.487	578	493	443	394	367	344	325	307	286	256	187	105.675	118	110	109	107	106	105	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1203	1312.437	1040.768	70	322	412	309	74	126	565	296	140	48	446.599	658	589	538	509	486	460	428	390	352	292	150	173.700	230	205	195	188	181	175	168	160	153	142	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	810	815.794	1040.042	56	216	276	199	54	106	372	220	77	16	305.996	424	376	356	342	328	316	298	281	263	225	126	134.864	162	147	144	141	139	136	133	130	126	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2746	1705.218	1055.321	448	621	1050	521	53	360	673	1183	379	110	303.083	6455	297	223	210	202	194	187	178	165	148	110	264.327	1125	337	308	288	267	249	235	222	201	171	110	1	76	1697.193	1051.735	0	0	0	3062	0	0	739	0	0	1	55	1696.874	1051.807	0	0	0	4248	0	0	803	0	0	0	0	0	0
186	186	2171	123.850	1050.456	308	633	791	351	52	351	886	653	224	21	413.575	988	615	532	476	420	379	356	330	296	235	124	116.041	139	126	122	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1973	227.698	1048.918	306	647	652	279	54	241	650	651	284	116	636.095	9146	740	527	477	445	415	394	368	333	253	129	163.772	1503	177	142	136	131	127	124	121	117	112	101	1	84	233.588	1042.019	0	0	0	4364	0	0	765	0	0	1	87	233.678	1041.423	0	0	0	4063	0	0	753	0	0	0	0	0	0
188	188	795	181.159	1050.145	65	244	258	180	36	62	279	287	130	25	376.596	537	467	446	429	410	391	366	336	304	266	169	125.294	147	137	133	131	128	125	123	120	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1845	1455.785	1064.995	308	620	595	236	47	290	705	600	195	25	355.602	9874	396	234	196	179	168	160	154	147	136	107	150.271	762	175	159	148	141	135	131	127	123	119	102	1	54	1448.531	1072.557	0	0	0	4187	0	0	435	0	0	1	54	1448.523	1072.177	0	0	0	4187	0	0	435	0	0	0	0	0	0
190	190	1791	1263.385	1060.791	241	800	541	156	16	156	909	445	201	54	360.327	567	456	429	408	385	363	341	322	293	247	140	117.331	138	127	124	121	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1152	790.603	1073.846	374	342	261	132	23	294	363	259	169	50	114.331	130	121	119	118	116	115	113	111	109	107	101	203.425	309	272	254	235	217	202	188	173	157	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1435	1351.058	1080.630	86	384	497	346	89	103	588	457	209	55	541.588	794	680	639	607	579	552	522	494	454	380	209	115.836	147	125	121	118	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1593	740.287	1088.178	210	524	450	320	64	356	601	376	178	35	391.040	594	519	484	454	423	393	358	324	296	266	162	104.621	121	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2297	1557.295	1090.824	401	766	638	400	60	434	1011	538	236	38	237.541	354	292	274	265	256	248	238	227	202	155	103	105.202	116	109	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2142	160.962	1097.097	372	626	655	342	101	367	723	657	298	59	296.486	467	403	374	347	324	304	283	264	224	167	108	104.641	117	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1194	1304.973	1095.185	149	255	433	275	61	103	310	480	167	107	366.416	553	491	461	432	389	359	327	305	283	257	171	115.870	135	124	121	119	117	115	114	112	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	987	1263.649	1112.659	88	345	319	179	43	67	491	259	128	23	870.080	1189	1084	1030	975	925	878	841	795	728	618	350	130.980	180	151	141	136	132	128	126	124	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1704	844.871	1127.201	221	599	595	239	28	315	814	400	121	21	362.972	594	471	431	407	389	373	354	335	291	229	146	105.468	128	113	108	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2710	122.976	1137.370	2240	253	107	63	34	2207	274	117	60	40	105.765	184	109	107	106	105	104	104	103	102	101	94	102.359	109	105	104	103	103	102	102	101	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1227	1350.058	1126.833	172	404	415	175	24	269	669	215	46	8	515.840	803	715	633	584	537	499	463	432	405	372	225	116.989	156	133	123	119	116	114	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1172	742.683	1139.445	120	275	418	283	58	127	394	393	186	55	339.798	551	484	445	406	377	340	308	275	242	191	121	104.573	120	109	107	106	105	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1451	1033.897	1143.031	172	534	477	210	35	172	603	415	192	41	113.400	126	119	117	116	115	113	112	111	110	108	102	180.254	246	212	202	194	188	182	174	167	158	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2094	1547.543	1145.739	440	734	716	156	20	410	956	470	196	26	154.128	201	181	173	167	161	155	150	145	137	124	102	104.084	118	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1531	183.645	1148.378	250	437	476	312	32	245	571	435	223	28	270.350	389	334	316	303	290	276	264	249	225	190	138	104.424	114	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	977	1076.625	1147.282	489	362	84	16	15	569	319	54	11	12	205.552	285	260	250	239	229	214	200	179	159	133	107	106.593	120	111	110	109	107	106	105	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1657	656.848	1153.606	576	414	405	200	37	532	514	346	192	55	115.582	146	126	121	119	116	115	113	111	109	107	95	106.409	122	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	637.496	1144.237	0	0	0	124	0	0	115	0	0	0	0	0	0
207	207	1997	1890.114	1164.308	167	475	729	472	132	151	649	785	311	63	208.236	3633	218	181	171	163	156	150	143	136	126	108	183.630	507	230	214	201	191	180	172	164	151	130	101	1	46	1879.518	1171.018	0	0	0	1576	0	0	314	0	0	1	23	1877.301	1169.642	0	0	0	692	0	0	410	0	0	0	0	0	0
208	208	1616	1279.332	1158.594	191	604	442	214	132	227	694	452	178	31	1085.200	1593	1414	1344	1277	1209	1130	1042	951	847	665	196	132.782	162	148	143	139	136	134	130	127	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1432	985.769	1162.292	94	277	490	454	97	89	618	482	194	24	291.036	422	362	340	322	306	292	278	263	246	215	149	104.026	118	108	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2826	1338.099	1183.824	1274	1367	90	26	19	1372	1177	168	21	24	1085.390	8755	1523	1191	1078	1000	938	867	764	663	425	149	242.478	3111	265	228	214	203	193	181	169	156	136	105	2	70	1333.452	1194.095	28	1318.172	1163.605	5499	3608	0	1798	240	0	1	84	1333.786	1193.295	0	0	0	4825	0	0	1560	0	0	0	0	0	0
211	211	1476	1609.616	1179.745	367	391	358	264	80	334	574	350	156	37	109.228	121	114	113	111	110	109	108	107	106	104	99	149.521	195	175	168	162	156	150	143	138	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2163	1661.769	1194.469	513	720	563	289	50	436	999	451	205	30	113.273	130	119	118	116	115	113	112	111	109	107	99	423.751	685	585	540	503	465	422	386	354	320	259	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2005	1763.215	1202.095	353	588	608	363	62	353	693	566	308	49	1266.621	2079	1748	1587	1478	1387	1301	1217	1135	957	685	254	139.870	185	163	155	149	144	140	136	132	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1697	944.254	1201.580	130	440	790	266	43	125	476	833	196	38	284.275	453	380	342	315	296	276	260	244	228	207	139	105.532	147	111	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1542	1028.072	1199.825	201	362	534	294	121	179	475	519	244	94	112.219	131	118	116	115	113	112	111	110	108	107	99	164.010	221	195	187	179	171	164	158	153	144	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1358	1200.160	1201.564	146	287	387	388	120	226	530	367	182	24	111.239	125	117	115	114	112	111	110	109	107	106	100	145.685	188	169	162	156	150	145	141	135	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1886	1428.545	1203.123	272	566	567	350	105	225	894	457	212	75	499.463	12963	576	259	194	174	164	155	148	141	132	109	214.993	1339	262	231	215	199	185	173	162	153	144	110	1	81	1435.607	1196.571	0	0	0	5524	0	0	676	0	0	1	72	1435.642	1196.039	0	0	0	6265	0	0	770	0	0	0	0	0	0
218	218	1576	537.303	1205.805	283	574	488	187	18	324	734	382	94	10	168.661	3316	167	155	150	147	144	140	135	129	120	100	134.195	353	149	144	140	137	134	131	128	122	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	600	1385.106	1216.825	73	162	159	123	69	25	145	169	169	83	136.387	163	148	144	142	140	137	134	132	129	124	108	161.320	201	184	177	173	168	163	158	152	146	137	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	512	68.091	1217.705	55	130	165	114	40	38	131	211	99	28	108.490	119	113	111	110	109	108	107	107	105	104	99	138.990	164	153	150	147	144	140	136	133	129	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2413	1620.128	1235.063	465	760	792	302	47	414	997	673	258	30	110.134	123	115	114	112	111	110	109	108	107	105	97	201.302	309	250	230	220	213	205	197	185	168	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1300	706.121	1231.022	185	286	367	331	113	131	355	481	198	94	107.052	117	111	110	109	108	107	106	105	104	103	98	107.096	128	115	111	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2771	207.082	1236.084	413	983	931	363	31	410	1351	733	214	14	1155.132	21645	1545	507	338	296	275	253	230	211	180	114	370.499	4140	501	285	260	241	222	201	178	162	146	104	1	203	213.654	1234.736	0	0	0	9871	0	0	1970	0	0	1	186	213.763	1234.264	0	0	0	11350	0	0	2135	0	0	0	0	0	0
224	224	1775	1331.762	1239.283	263	748	510	194	28	540	886	259	59	8	675.468	1043	889	826	774	735	691	653	599	545	427	188	168.277	227	194	186	180	175	171	166	160	152	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1275	1053.597	1241.942	160	339	332	282	143	158	624	257	181	28	113.073	127	119	117	115	114	113	112	111	109	107	100	210.215	280	248	238	230	222	214	206	197	186	164	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1888	898.442	1248.343	227	426	716	413	74	156	669	740	254	36	115.623	136	122	120	119	117	116	114	113	111	109	98	340.234	503	439	412	385	362	346	331	309	275	229	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1741	1681.166	1248.861	210	517	479	355	139	226	592	535	285	68	111.467	131	117	115	114	112	111	110	109	108	106	99	166.525	220	193	185	180	174	167	161	154	149	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1265	1862.868	1249.465	173	408	376	242	50	132	546	342	165	51	184.917	238	218	212	205	198	190	179	169	157	144	117	181.418	241	221	213	205	195	184	173	161	150	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2047	1733.849	1257.798	281	707	693	283	45	240	1182	402	182	22	1444.829	2428	2024	1839	1714	1591	1491	1389	1238	1039	784	334	152.441	208	179	171	164	158	153	148	142	134	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1846	1268.878	1255.035	898	848	40	16	18	691	906	163	21	22	1317.303	18931	1712	1006	857	780	721	657	598	539	471	202	160.283	1247	184	134	128	124	121	118	116	114	111	100	1	102	1261.475	1247.256	0	0	0	9604	0	0	667	0	0	1	109	1261.439	1247.313	0	0	0	8776	0	0	624	0	0	0	0	0	0
231	231	1782	672.054	1271.880	431	838	441	23	18	440	1064	229	16	11	110.085	129	116	114	112	111	110	109	108	106	105	100	110.576	156	119	115	113	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1487	1894.127	1283.710	110	543	506	244	50	114	710	451	160	25	1261.746	18113	2569	693	362	246	214	202	189	179	165	112	280.814	2328	439	236	207	195	182	170	157	145	132	101	1	147	1898.737	1277.928	0	0	0	8842	0	0	1024	0	0	1	116	1898.746	1277.513	0	0	0	10989	0	0	1245	0	0	0	0	0	0
233	233	1620	1322.890	1294.361	213	546	597	219	10	325	848	333	79	8	682.992	7055	876	731	663	616	579	548	521	489	409	186	119.009	340	128	121	118	116	114	113	111	110	108	100	1	45	1329.972	1299.460	0	0	0	2968	0	0	211	0	0	1	49	1330.448	1299.236	0	0	0	2710	0	0	210	0	0	0	0	0	0
234	234	725	856.454	1286.479	92	222	199	149	53	27	253	268	114	51	112.335	124	118	116	115	114	112	111	110	109	107	100	279.673	379	349	334	315	298	285	272	258	231	196	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2287	750.687	1302.730	459	710	684	344	47	543	985	588	118	15	342.091	611	483	442	406	369	335	307	280	258	212	118	106.145	120	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1561	1268.938	1308.891	106	438	544	318	125	191	804	362	136	34	110.111	134	115	113	112	111	110	109	108	107	105	99	139.063	170	156	151	147	143	139	135	132	128	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1830	1200.242	1335.428	330	499	621	291	53	269	609	653	231	36	113.077	128	120	118	116	114	113	112	110	108	106	99	149.695	188	172	167	161	157	151	146	140	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	5191	138.867	1352.538	4306	598	195	36	24	4328	541	190	69	27	294.585	1059	707	549	345	163	146	139	133	124	116	103	153.637	331	235	201	161	147	137	126	116	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2106	843.252	1355.395	356	617	641	368	80	345	842	582	270	32	530.597	12530	565	263	225	212	204	195	186	175	158	111	163.609	1075	172	154	149	145	142	139	134	130	122	104	1	92	837.123	1339.586	0	0	0	6049	0	0	475	0	0	1	85	836.780	1338.029	0	0	0	3402	0	0	566	0	0	0	0	0	0
240	240	919	1293.223	1350.041	128	244	286	210	26	162	435	177	111	16	109.108	121	114	112	111	110	109	108	107	106	105	100	134.631	165	150	146	142	139	136	133	130	124	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1190	1718.685	1356.390	262	336	299	223	57	262	448	278	131	49	387.199	655	557	519	482	448	413	365	304	248	175	111	106.392	118	110	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	765	1807.111	1351.551	119	237	193	150	58	133	279	199	117	19	153.558	198	177	170	164	159	155	150	145	137	127	106	165.646	222	197	186	179	174	170	163	154	144	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1762	578.664	1370.025	209	526	593	371	40	194	702	515	258	66	108.972	136	114	112	111	110	109	108	107	106	104	97	147.759	203	176	167	160	153	146	140	136	131	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2983	1880.288	1370.288	400	665	1123	588	143	333	864	1126	447	165	1002.295	16795	884	764	714	669	621	579	535	472	385	188	153.144	1369	146	136	132	129	126	123	120	116	111	99	1	125	1877.777	1351.057	0	0	0	8523	0	0	703	0	0	1	123	1877.589	1350.187	0	0	0	7692	0	0	724	0	0	0	0	0	0
245	245	2034	1492.310	1377.904	406	496	593	427	80	327	574	626	416	59	378.193	654	474	445	423	405	387	364	334	306	271	162	113.882	134	120	118	116	115	114	113	111	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1985	912.051	1402.596	172	485	800	443	47	152	570	832	275	107	144.534	1388	151	140	137	134	131	128	125	122	117	105	298.695	542	404	373	342	317	299	283	263	236	182	114	1	31	914.688	1399.107	0	0	0	593	0	0	416	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
