 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	2042	830.882	765.575	220	423	717	460	175	228	1016	474	267	20	147.276	1015	162	154	149	145	141	137	132	127	120	104	244.851	484	301	289	278	265	252	238	224	204	169	113	1	31	835.378	750.640	0	0	0	472	0	0	354	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1919	1888.541	764.239	410	751	557	131	29	205	667	575	342	82	300.816	7256	324	157	135	130	127	124	121	119	115	103	194.024	1061	220	201	192	185	178	170	162	151	130	102	1	81	1893.415	775.826	0	0	0	2939	0	0	333	0	0	1	67	1895.403	774.360	0	0	0	906	0	0	0	600	0	0	0	0	0
166	166	718	1345.920	759.230	53	213	246	157	37	70	272	227	104	24	107.603	120	112	111	110	108	107	107	106	105	103	97	121.524	141	131	128	126	124	122	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2250	585.169	779.999	181	352	926	534	213	91	422	1230	334	123	110.543	123	115	113	112	111	111	110	109	107	106	99	231.008	338	292	273	260	245	230	215	203	191	172	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1908	1059.695	774.854	254	701	624	269	27	208	736	605	255	57	355.217	8204	407	192	155	143	136	132	128	123	117	101	215.177	1281	244	223	211	202	194	184	174	159	140	108	1	86	1066.730	765.909	0	0	0	3570	0	0	648	0	0	1	72	1067.542	765.174	0	0	0	3489	0	0	0	763	0	0	0	0	0
169	169	630	769.846	781.405	105	271	167	61	13	128	273	133	62	16	117.086	150	124	122	121	119	117	116	114	112	110	101	200.594	254	233	226	219	212	206	197	190	179	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1130	887.415	787.890	152	435	391	116	13	116	495	319	152	27	617.103	904	813	774	740	694	655	595	533	465	362	170	115.855	147	126	122	119	117	115	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1641	1744.462	789.685	344	651	445	139	21	275	552	483	259	44	141.513	178	158	153	148	145	142	139	135	130	124	109	107.222	121	113	111	109	108	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	836	497.909	784.960	407	240	106	51	18	342	310	115	42	8	139.179	185	166	160	153	146	139	133	126	117	111	101	395.850	715	591	537	499	460	419	372	306	221	164	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1169	1795.773	794.780	198	305	395	223	26	174	386	331	222	38	134.973	159	147	143	141	139	137	134	131	126	120	103	106.092	126	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1388	1120.652	797.071	213	502	407	196	37	180	554	408	156	62	139.113	808	152	145	141	137	134	131	128	123	118	104	125.301	151	137	132	129	127	125	123	121	118	115	99	1	23	1098.403	797.906	0	0	0	287	0	0	129	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1901	212.635	809.746	207	535	762	322	37	216	777	665	187	18	138.559	1575	145	134	129	126	123	121	118	116	112	102	165.877	234	190	182	177	173	168	163	157	148	137	104	1	28	213.217	795.438	0	0	0	664	0	0	214	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1562	1915.260	811.385	250	644	470	155	14	109	530	552	240	100	233.258	4795	270	164	143	136	131	127	124	120	115	101	140.917	855	145	137	133	130	128	125	122	119	115	102	1	59	1904.513	808.816	0	0	0	1863	0	0	384	0	0	1	46	1903.763	808.575	0	0	0	2200	0	0	0	474	0	0	0	0	0
177	177	1714	1412.769	813.710	847	524	248	56	17	950	527	172	39	11	544.397	15608	516	177	141	132	128	125	123	119	114	100	242.365	2995	267	198	188	181	176	170	163	154	139	107	1	75	1410.368	826.265	0	0	0	7044	0	0	1340	0	0	1	74	1410.346	825.807	0	0	0	7310	0	0	0	1349	0	0	0	0	0
178	178	1835	1168.806	817.290	332	856	529	76	10	161	797	535	265	36	377.834	10758	340	182	161	150	144	139	134	129	121	104	146.663	1012	152	137	134	131	129	126	123	120	115	101	1	70	1176.431	807.139	0	0	0	4506	0	0	487	0	0	1	67	1176.609	807.142	0	0	0	4636	0	0	0	491	0	0	0	0	0
179	179	2061	465.339	823.072	229	355	781	510	142	176	609	859	274	95	131.662	156	144	141	138	136	134	131	127	122	116	99	271.827	382	347	329	313	298	282	266	246	216	175	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1665	1261.054	823.227	132	437	664	364	42	98	614	624	244	66	116.048	176	123	120	118	117	116	114	113	111	109	101	275.369	412	364	339	315	295	277	255	236	214	188	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1904	1080.307	836.013	261	514	617	384	89	232	572	656	324	83	932.404	1457	1264	1174	1114	1043	957	889	805	701	535	189	148.531	195	173	166	160	154	148	143	139	132	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1833	1312.106	833.155	724	895	151	22	18	655	885	213	22	20	2673.159	28323	8351	1647	813	551	441	378	326	277	221	131	768.426	9077	2148	441	225	168	146	133	126	120	113	103	1	290	1312.275	832.944	0	0	0	12999	0	0	3290	0	0	1	231	1312.029	832.620	0	0	0	17292	0	0	0	4424	0	0	0	0	0
183	183	1381	1834.622	844.134	271	564	420	96	10	158	496	410	205	87	113.220	127	120	117	116	115	114	112	111	109	106	99	130.660	158	145	141	138	134	131	128	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1836	1127.604	856.718	202	438	718	380	78	203	933	467	163	29	117.849	139	125	123	121	119	118	116	115	113	110	101	227.675	329	285	269	254	241	228	215	203	191	169	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1049	1435.777	860.221	95	257	338	277	64	71	401	304	164	83	108.098	120	113	111	110	109	108	107	106	105	104	99	151.823	186	168	162	159	156	153	150	147	141	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1438	1230.343	866.568	159	422	494	308	27	138	784	340	144	13	116.548	134	123	121	119	118	117	115	114	112	109	102	286.748	424	374	346	324	306	293	279	259	226	188	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1467	607.847	877.787	411	727	259	26	20	482	742	171	33	18	456.957	9022	591	238	206	192	178	166	156	145	125	101	159.687	1130	187	147	137	130	126	123	119	116	111	99	1	82	596.985	872.518	0	0	0	4002	0	0	571	0	0	1	74	596.797	872.450	0	0	0	4446	0	0	0	610	0	0	0	0	0
188	188	1821	1340.550	883.749	405	766	498	112	5	338	832	481	128	14	501.481	10382	649	284	207	176	162	156	150	142	132	111	145.019	1032	159	128	123	120	118	116	114	112	109	95	1	101	1340.570	889.279	0	0	0	4458	0	0	489	0	0	1	90	1340.742	889.172	0	0	0	5093	0	0	0	548	0	0	0	0	0
189	189	2802	1036.495	888.508	322	930	1029	430	40	322	993	933	405	85	933.266	1597	1315	1169	1084	1020	959	901	811	682	501	167	149.299	201	173	164	159	154	150	145	140	133	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2906	870.878	895.687	408	652	1132	609	41	338	770	1136	500	106	2419.981	23682	2882	2361	2150	1923	1639	1383	1152	937	608	150	536.686	8188	625	316	293	272	250	223	194	170	145	105	1	196	879.847	894.723	0	0	0	13977	0	0	4114	0	0	1	203	879.568	895.120	0	0	0	13541	0	0	0	3814	0	0	0	0	0
191	191	1822	1855.686	891.145	308	726	465	256	33	176	685	563	262	108	130.944	1437	131	124	122	120	118	116	115	113	109	100	140.654	450	155	149	145	142	139	135	132	127	120	102	1	26	1872.269	884.132	0	0	0	644	0	0	164	0	0	1	24	1868.664	884.906	0	0	0	193	0	0	0	314	0	0	0	0	0
192	192	720	495.864	881.845	157	227	161	128	36	125	222	222	109	26	137.568	188	159	148	143	139	136	133	129	125	120	107	115.322	135	123	120	118	117	115	114	112	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1781	98.063	894.639	105	349	754	394	136	161	681	676	203	21	111.947	124	117	115	114	113	112	111	110	109	107	101	109.970	123	116	114	112	111	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1858	305.855	898.050	646	797	326	31	27	681	877	211	45	21	825.463	16889	1107	331	206	168	152	141	133	125	117	99	263.006	1957	342	263	242	222	205	188	174	161	139	104	1	124	305.170	892.916	0	0	0	7814	0	0	937	0	0	1	103	305.211	892.392	0	0	0	9761	0	0	0	1079	0	0	0	0	0
195	195	1547	570.201	887.825	249	494	418	255	91	295	623	373	151	81	1966.248	21602	5544	1219	601	435	374	342	310	266	205	127	663.758	7807	1809	440	216	166	148	138	130	124	115	102	1	209	570.441	885.280	0	0	0	10523	0	0	3259	0	0	1	194	570.494	885.174	0	0	0	11922	0	0	0	3513	0	0	0	0	0
196	196	1968	1414.022	903.945	209	547	621	467	78	279	837	518	233	63	109.602	122	114	113	111	110	109	109	108	107	105	100	161.088	230	196	183	173	166	160	153	146	139	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1621	1610.857	899.625	290	579	549	165	11	209	486	508	274	114	144.896	1344	163	144	136	131	127	124	121	117	112	99	115.637	245	127	121	118	116	113	111	109	107	105	100	1	32	1611.721	895.452	0	0	0	614	0	0	144	0	0	1	28	1613.237	892.496	0	0	0	202	0	0	0	183	0	0	0	0	0
198	198	2082	452.352	904.004	231	306	765	569	174	255	653	785	284	56	397.732	10576	400	189	164	157	151	144	138	132	125	101	137.194	1000	141	124	120	117	115	114	112	110	108	100	1	89	448.013	914.642	0	0	0	4233	0	0	482	0	0	1	86	448.402	914.581	0	0	0	4483	0	0	0	486	0	0	0	0	0
199	199	1165	1156.300	897.690	85	262	421	295	76	101	566	350	92	24	522.182	820	683	629	595	569	542	512	469	414	332	157	119.224	142	129	125	123	121	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1271	392.246	901.713	311	232	315	314	75	310	244	399	230	67	115.308	136	123	120	119	117	116	114	112	110	107	98	326.881	486	437	419	397	367	343	318	278	228	181	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1460	798.019	907.637	188	423	468	288	71	150	429	480	339	42	304.803	422	380	363	348	331	316	297	275	250	218	122	109.908	127	117	114	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1642	749.167	912.774	160	544	549	287	64	212	626	533	190	41	1294.719	18263	2334	717	515	449	419	394	363	316	260	132	152.839	964	202	131	121	116	113	110	109	107	105	99	1	144	748.505	902.401	0	0	0	8278	0	0	498	0	0	1	137	748.480	902.661	0	0	0	9525	0	0	0	511	0	0	0	0	0
203	203	1144	1242.280	914.148	71	274	410	282	88	102	478	380	136	27	567.342	771	714	681	653	625	594	554	513	461	382	176	132.187	162	148	142	137	134	131	128	126	123	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1555	1198.293	920.510	183	487	452	331	64	175	537	452	331	31	538.527	5017	643	488	456	437	421	408	395	376	331	156	130.150	609	135	124	121	119	117	115	113	112	109	96	1	56	1211.772	915.749	0	0	0	2986	0	0	377	0	0	1	62	1212.234	915.464	0	0	0	2720	0	0	0	358	0	0	0	0	0
205	205	2190	1071.902	932.693	314	478	782	495	85	304	810	722	299	18	740.226	18764	788	264	176	150	139	131	126	120	114	100	382.474	4026	484	351	316	298	281	261	241	212	172	111	1	114	1073.195	928.692	0	0	0	8822	0	0	2006	0	0	1	105	1072.858	928.540	0	0	0	9401	0	0	0	2113	0	0	0	0	0
206	206	763	1364.037	929.983	58	264	267	126	35	95	357	202	71	21	218.183	276	257	247	241	235	228	220	208	191	164	110	107.128	117	111	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1328	831.634	943.477	143	347	491	259	61	154	645	346	136	28	1314.835	2232	1876	1732	1573	1413	1254	1176	1112	966	755	313	192.520	291	241	223	210	199	188	180	172	164	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	681	1815.784	938.559	102	251	183	113	26	138	289	171	56	10	135.176	159	148	145	142	139	136	133	129	125	120	111	156.561	196	179	173	168	163	158	153	147	140	132	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2441	690.349	949.687	538	1308	486	32	21	961	1221	181	19	11	340.967	11098	312	164	147	140	135	130	126	121	114	101	189.222	1266	217	199	189	181	173	165	157	146	128	104	1	80	688.516	950.906	0	0	0	4641	0	0	647	0	0	1	61	688.220	950.482	0	0	0	5474	0	0	0	734	0	0	0	0	0
210	210	1342	236.854	943.165	116	417	518	230	30	103	498	512	190	18	119.040	309	126	123	120	119	117	116	114	112	109	101	172.466	231	199	192	186	181	176	171	165	154	136	105	1	24	232.031	955.456	0	0	0	204	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	534	1595.875	944.868	89	195	152	82	10	74	183	130	92	43	120.551	140	129	127	125	123	122	119	117	114	110	102	110.800	129	119	116	114	112	110	109	107	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1656	1635.451	953.909	276	603	594	140	9	170	530	528	287	110	460.804	10493	580	243	178	159	150	142	136	128	120	103	137.804	852	159	129	121	118	115	113	110	108	106	99	1	83	1636.582	952.957	0	0	0	4388	0	0	358	0	0	1	86	1636.460	951.604	0	0	0	2153	0	0	0	431	0	0	0	0	0
213	213	2272	286.751	960.654	441	931	756	83	22	579	1302	308	36	8	153.833	3952	136	125	122	120	118	116	114	112	109	100	183.970	376	230	216	203	193	183	173	163	152	138	107	1	29	293.013	940.590	0	0	0	1678	0	0	268	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2633	425.214	963.306	295	488	1010	604	184	303	674	1083	375	144	709.477	6617	887	819	781	748	705	657	566	462	328	132	147.247	947	161	152	147	143	139	135	130	124	116	101	1	29	433.941	968.468	0	0	0	3997	0	0	357	0	0	1	49	434.218	970.194	0	0	0	2606	0	0	0	476	0	0	0	0	0
215	215	2032	1248.415	961.374	247	774	610	306	57	291	738	652	256	62	2731.501	30074	7261	1587	869	713	647	596	540	469	329	129	720.250	9288	1737	401	222	172	153	141	134	127	119	102	1	269	1250.253	961.171	0	0	0	16169	0	0	3518	0	0	1	228	1250.230	961.427	0	0	0	18358	0	0	0	4500	0	0	0	0	0
216	216	1836	1424.749	967.209	129	366	677	467	157	118	554	699	302	126	109.139	122	114	112	111	110	109	108	107	106	105	99	165.023	223	199	188	178	170	163	157	150	143	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1747	871.424	969.097	214	469	632	357	35	250	729	560	152	26	1904.683	16364	2188	1841	1716	1630	1513	1417	1300	1071	864	282	192.776	1692	212	164	155	150	145	141	137	132	126	105	1	77	866.797	982.257	0	0	0	10681	0	0	974	0	0	1	92	867.537	981.456	0	0	0	9089	0	0	0	841	0	0	0	0	0
218	218	911	1926.628	958.238	437	201	151	87	20	364	247	181	85	28	168.574	828	191	168	164	158	153	147	142	134	125	109	168.555	722	192	174	167	162	157	152	145	136	126	107	1	39	1921.729	966.847	0	0	0	452	0	0	375	0	0	1	39	1921.820	966.118	0	0	0	434	0	0	0	440	0	0	0	0	0
219	219	2363	1021.426	969.150	235	458	864	617	153	275	575	1029	302	134	125.518	151	137	134	131	129	126	124	121	117	113	101	310.700	453	414	396	376	353	323	292	260	227	185	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2651	491.487	970.096	402	676	851	582	92	380	869	879	427	51	1519.369	15454	2230	1103	952	848	768	704	630	509	359	130	434.072	6353	621	231	185	169	159	151	143	134	124	104	1	259	490.788	966.685	0	0	0	7958	0	0	2360	0	0	1	214	490.782	966.399	0	0	0	10218	0	0	0	3064	0	0	0	0	0
221	221	1428	1372.919	971.412	200	536	467	162	35	250	657	321	154	23	252.528	371	304	288	275	265	257	247	237	222	192	123	110.388	135	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1982	753.322	974.058	256	307	737	519	127	269	615	750	262	45	137.790	910	149	144	140	137	133	129	125	119	114	104	165.944	230	202	191	182	174	164	157	151	142	130	107	1	21	732.872	973.908	0	0	0	507	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1861	548.806	979.946	209	360	674	485	98	247	675	538	278	83	1262.946	2003	1661	1577	1498	1415	1343	1258	1128	948	698	311	143.058	182	164	157	152	148	144	140	135	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1730	1807.632	985.058	215	582	548	294	70	204	641	523	279	49	2632.869	26138	10010	1874	725	387	252	192	166	150	135	110	576.457	5057	1827	472	253	196	174	160	150	142	134	114	1	303	1806.210	988.011	0	0	0	12230	0	0	2131	0	0	1	272	1806.037	987.726	0	0	0	14173	0	0	0	2430	0	0	0	0	0
225	225	1932	1757.983	985.054	308	737	660	154	31	214	586	754	273	62	240.346	3776	263	165	156	149	143	137	131	125	117	102	164.318	921	182	160	154	149	145	141	136	129	121	106	1	99	1773.715	989.888	0	0	0	1659	0	0	471	0	0	1	87	1773.642	989.320	0	0	0	1754	0	0	0	528	0	0	0	0	0
226	226	2000	1870.468	982.681	474	1064	373	34	6	271	789	632	233	34	303.997	7722	306	162	138	129	126	123	119	117	113	103	168.292	1443	172	157	152	147	142	138	133	128	121	104	1	74	1879.753	978.122	0	0	0	3236	0	0	700	0	0	1	70	1879.913	977.535	0	0	0	3418	0	0	0	757	0	0	0	0	0
227	227	1444	1319.658	983.356	249	376	401	320	76	222	651	300	209	41	602.698	977	821	753	711	677	646	602	531	446	317	128	109.352	124	115	113	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1606	156.690	998.321	135	312	585	413	132	134	553	553	265	67	142.530	860	162	151	144	140	136	132	128	123	115	101	135.395	296	152	145	140	137	133	130	126	123	119	101	1	23	161.098	1003.441	0	0	0	410	0	0	201	0	0	1	17	161.727	1002.057	0	0	0	282	0	0	0	244	0	0	0	0	0
229	229	844	666.189	988.277	109	272	216	198	31	102	326	225	150	32	118.809	139	127	125	123	122	120	118	116	112	108	100	231.346	361	329	310	298	282	255	221	163	122	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1526	818.371	1009.188	169	333	499	383	122	193	797	315	172	22	2147.081	3449	3168	2982	2734	2489	2252	1968	1640	1334	980	433	206.271	301	266	252	238	223	208	193	177	162	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	925	264.080	1005.948	86	313	370	131	9	61	237	397	176	31	113.339	126	119	118	116	115	114	112	111	109	106	101	173.239	218	203	197	190	184	177	169	162	152	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2195	618.117	1014.036	179	577	866	494	45	160	632	879	390	92	194.148	4609	185	143	136	132	128	125	121	117	111	100	300.914	1592	437	384	349	316	282	257	235	183	124	103	1	50	608.657	1021.290	0	0	0	2202	0	0	698	0	0	1	47	607.925	1019.466	0	0	0	714	0	0	0	1008	0	0	0	0	0
233	233	1085	113.683	1013.688	83	383	388	172	45	87	431	378	116	48	269.241	347	313	301	292	284	274	264	251	238	221	141	153.085	191	171	166	163	160	156	151	146	140	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2472	885.835	1026.259	313	784	940	355	33	311	1118	689	283	31	5070.168	34921	19104	3952	2617	2178	1899	1738	1555	1262	876	290	1020.097	10075	3444	645	314	253	218	195	182	168	150	110	1	434	889.616	1028.391	0	0	0	22681	0	0	4237	0	0	1	387	889.018	1028.087	0	0	0	24749	0	0	0	4881	0	0	0	0	0
235	235	1507	1358.806	1018.442	169	283	482	452	97	164	429	507	268	102	524.799	820	718	672	621	593	566	534	474	373	234	126	109.518	135	116	113	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	683	1902.404	1015.406	99	353	176	33	9	127	349	121	60	10	119.086	135	126	124	122	120	119	118	116	115	112	103	136.076	156	148	144	142	139	137	135	132	128	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2190	518.997	1026.589	260	616	786	432	60	283	1018	609	214	20	1866.212	19199	1984	1745	1618	1521	1416	1303	1201	1082	797	318	203.292	2247	217	162	154	149	144	139	135	131	125	104	1	96	523.326	1010.943	0	0	0	11188	0	0	1114	0	0	1	108	522.895	1011.595	0	0	0	10052	0	0	0	1093	0	0	0	0	0
238	238	1939	760.774	1035.239	204	531	700	399	56	279	1057	435	117	9	145.678	1453	157	140	135	131	128	124	121	117	112	101	181.844	456	215	205	199	192	184	177	166	153	136	103	1	37	765.756	1031.811	0	0	0	664	0	0	307	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2069	1787.739	1036.564	215	740	635	372	53	158	768	657	348	97	446.809	10952	499	224	191	172	159	151	145	138	129	102	151.356	1019	167	139	133	129	127	124	121	118	115	103	1	89	1777.336	1043.104	0	0	0	4923	0	0	552	0	0	1	95	1777.484	1042.724	0	0	0	4053	0	0	0	521	0	0	0	0	0
240	240	924	137.222	1050.257	181	220	274	205	31	112	174	391	166	63	388.995	5251	538	315	281	262	247	232	215	197	168	109	318.366	4417	494	248	211	194	182	173	165	158	143	111	1	48	138.233	1055.238	0	0	0	2189	0	0	1729	0	0	1	46	138.744	1054.278	0	0	0	1790	0	0	0	2002	0	0	0	0	0
241	241	2314	966.477	1059.659	747	453	672	343	68	712	684	588	216	79	120.676	155	132	128	126	123	121	118	116	112	108	95	113.358	147	125	120	117	114	112	110	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2372	819.666	1063.885	204	560	854	579	119	224	1019	763	290	34	591.296	16386	615	211	157	142	136	132	128	123	117	103	222.697	1817	243	215	201	190	181	174	165	156	142	110	1	115	815.601	1074.443	0	0	0	7174	0	0	860	0	0	1	105	815.830	1074.002	0	0	0	7693	0	0	0	955	0	0	0	0	0
243	243	1010	168.602	1066.844	105	214	256	276	141	124	314	323	160	65	115.083	135	125	121	119	116	114	113	111	109	106	99	272.364	462	377	340	311	289	272	258	238	208	164	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1623	1378.758	1072.393	226	504	509	330	33	188	538	471	247	140	110.950	125	116	115	113	112	111	110	109	107	105	98	282.638	409	353	334	321	307	292	275	257	232	193	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1483	1834.734	1073.590	152	539	481	257	29	128	635	432	214	46	168.299	631	197	183	175	169	163	158	152	144	135	112	129.123	182	141	136	134	131	129	127	124	121	116	101	1	21	1852.440	1072.835	0	0	0	419	0	0	139	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1870	1757.656	1110.305	292	733	609	178	18	211	755	564	268	47	1278.761	21039	2198	578	333	276	251	234	222	207	184	132	295.108	3587	428	186	152	143	138	134	130	127	122	103	1	158	1756.066	1116.783	0	0	0	10462	0	0	1605	0	0	1	150	1756.167	1116.757	0	0	0	10970	0	0	0	1674	0	0	0	0	0
