 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1039	1431.133	1625.587	175	300	274	180	81	214	325	264	154	63	378.989	549	482	449	422	406	391	373	350	320	258	145	158.678	204	183	176	172	167	163	159	152	139	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	755	340.139	1623.054	101	237	247	126	32	49	158	274	209	46	504.709	719	650	597	566	538	515	491	464	424	342	148	178.359	231	207	198	193	187	180	173	167	158	147	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1769	1236.698	1630.808	388	670	470	166	32	351	685	492	198	18	112.711	129	118	116	115	114	113	112	110	109	107	99	321.225	519	426	400	378	351	323	297	268	243	215	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1398	1729.264	1652.556	211	395	409	281	79	281	592	430	61	8	798.828	8208	1024	756	694	656	616	552	494	431	347	186	261.047	2010	320	252	235	226	216	202	189	174	155	122	1	60	1731.198	1661.485	0	0	0	4499	0	0	937	0	0	1	60	1732.240	1660.442	0	0	0	3389	0	0	1122	0	0	0	0	0	0
168	168	1162	1089.065	1659.634	341	568	200	26	7	153	418	376	168	24	526.207	824	705	657	605	570	538	501	458	407	350	144	145.709	185	168	162	157	151	147	142	136	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1290	1801.057	1670.640	210	429	437	178	15	161	493	423	180	14	277.456	396	344	323	306	293	280	267	252	235	209	140	174.133	221	203	196	190	184	177	169	161	152	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1453	1067.655	1705.641	274	447	500	197	17	181	520	480	204	30	139.043	171	152	148	145	143	140	138	134	131	124	99	164.833	210	189	182	177	171	166	161	156	149	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1666	1733.169	1705.415	488	746	353	38	9	369	662	478	125	15	558.837	931	746	686	646	608	571	532	486	433	352	168	201.933	289	248	237	227	216	204	195	184	170	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1749	274.888	1719.531	323	708	512	162	12	266	645	550	222	36	115.811	131	122	120	118	117	116	115	113	112	110	102	112.897	133	121	118	116	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1020	1027.242	1731.468	303	298	288	91	16	219	286	313	156	22	132.623	155	145	141	138	136	134	131	128	125	118	104	157.917	206	184	176	171	165	161	155	148	140	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1184	1192.785	1736.170	255	349	325	201	28	227	380	291	228	43	496.571	717	648	606	564	530	503	480	458	421	330	140	106.245	119	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1368	1095.859	1742.507	221	477	415	205	29	136	524	370	241	71	337.436	553	450	399	371	356	339	315	294	264	233	147	106.988	122	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1826	1144.829	1749.153	379	695	520	170	31	277	663	540	269	47	511.651	845	735	657	595	550	502	466	432	383	309	148	105.801	124	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	770	1599.578	1736.036	305	187	147	76	39	238	203	215	80	16	114.287	135	123	120	118	116	114	112	110	108	106	99	331.968	545	489	455	429	406	371	321	237	164	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1314	666.359	1757.533	273	393	412	164	42	272	457	372	163	27	932.838	6823	1293	1130	963	858	783	712	651	555	399	185	272.353	2136	347	287	257	241	227	212	199	180	155	118	1	40	665.186	1756.718	0	0	0	4225	0	0	657	0	0	1	45	665.894	1754.208	0	0	0	2055	0	0	1113	0	0	0	0	0	0
179	179	1014	955.994	1774.984	144	285	306	194	71	112	310	321	214	37	257.753	364	321	304	288	272	261	248	231	214	190	144	160.536	209	188	180	173	166	160	154	148	142	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1695	998.544	1785.574	338	632	561	113	13	304	596	630	127	9	866.847	14569	1352	511	373	317	282	258	240	213	183	122	272.906	2740	386	222	190	176	166	157	151	141	129	106	1	123	996.621	1783.659	0	0	0	6653	0	0	1331	0	0	1	119	996.333	1783.641	0	0	0	6683	0	0	1387	0	0	0	0	0	0
181	181	1512	1064.270	1785.011	266	491	443	234	53	212	499	419	264	96	298.620	433	374	354	338	321	303	286	268	241	212	137	108.366	135	115	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	3078	433.507	1797.893	757	907	810	467	89	694	970	849	430	72	1623.298	16045	1999	1787	1603	1459	1321	1214	1089	891	579	242	198.640	1464	210	194	185	178	172	165	158	146	127	104	1	106	448.637	1801.483	0	0	0	9893	0	0	901	0	0	1	118	448.829	1801.206	0	0	0	8711	0	0	831	0	0	0	0	0	0
183	183	1956	352.026	1792.124	553	617	490	209	58	513	659	467	240	48	115.565	132	121	119	118	117	116	114	113	112	110	102	107.125	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1529	1407.867	1787.256	431	592	387	79	10	380	499	449	156	24	323.326	2518	402	367	339	322	306	288	269	241	211	120	145.438	250	166	159	155	150	146	141	136	130	123	99	1	25	1411.245	1790.099	0	0	0	1371	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2252	621.801	1805.035	455	769	646	280	66	406	858	612	286	55	659.178	1013	873	820	785	748	713	665	594	493	328	150	197.270	282	237	228	221	214	206	194	181	164	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1583	521.614	1813.262	269	484	546	223	26	202	512	494	284	64	399.387	575	527	506	483	458	423	379	332	286	238	141	165.326	220	198	191	184	177	168	158	148	139	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1867	130.579	1832.657	1215	492	68	38	30	1160	531	97	35	20	529.390	8165	646	465	408	367	329	299	272	253	219	117	238.270	1237	305	264	243	227	212	198	185	173	159	107	1	74	128.897	1826.057	0	0	0	4176	0	0	616	0	0	1	59	129.857	1825.804	0	0	0	4426	0	0	790	0	0	0	0	0	0
188	188	2448	388.351	1846.664	480	784	845	255	34	360	844	844	325	26	1517.093	9054	2052	1862	1674	1542	1417	1292	1162	1040	866	344	187.800	834	219	203	193	185	177	170	163	156	143	112	1	40	405.963	1847.660	0	0	0	6279	0	0	604	0	0	1	52	405.843	1847.582	0	0	0	5632	0	0	553	0	0	0	0	0	0
189	189	1344	335.001	1840.084	414	542	296	52	16	368	633	271	32	9	212.104	283	249	236	226	218	212	205	199	191	176	125	147.942	186	168	162	158	154	149	145	140	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2304	565.269	1848.598	414	702	729	352	61	480	857	684	228	13	272.219	409	357	337	315	296	278	260	241	216	165	111	161.230	222	193	183	175	169	163	157	150	139	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1217	1303.448	1848.177	250	426	378	124	15	172	442	411	148	16	874.890	3662	1196	1052	966	911	845	786	705	614	490	195	205.970	694	240	224	216	209	201	191	181	172	158	115	1	16	1296.659	1857.106	0	0	0	2865	0	0	432	0	0	1	18	1298.546	1856.873	0	0	0	2588	0	0	549	0	0	0	0	0	0
192	192	1634	90.677	1864.771	269	600	507	201	25	212	627	494	232	31	1083.380	1826	1518	1352	1277	1194	1113	1042	939	809	575	150	155.942	209	186	175	167	161	156	150	145	137	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2350	513.299	1878.601	427	622	845	352	65	269	505	841	511	180	451.931	7280	501	412	387	359	338	316	291	261	229	124	199.041	1421	229	208	198	189	180	169	160	150	140	107	1	68	507.890	1880.891	0	0	0	3198	0	0	694	0	0	1	59	508.276	1880.697	0	0	0	3969	0	0	824	0	0	0	0	0	0
194	194	768	156.262	1873.691	316	300	105	28	7	200	198	195	141	23	271.513	392	353	328	308	291	278	264	243	217	183	127	184.812	240	222	213	205	196	190	180	168	157	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1256	1282.996	1886.061	253	365	337	209	72	245	395	372	195	28	787.283	1334	1106	1037	977	895	810	732	659	536	401	180	214.287	307	269	256	247	233	219	206	191	173	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1738	622.385	1895.137	213	545	588	275	87	207	649	588	225	43	1061.452	11147	1435	970	871	787	714	647	563	478	423	173	274.009	2116	347	251	232	218	205	194	181	169	157	115	1	95	623.021	1897.169	0	0	0	6194	0	0	1265	0	0	1	103	623.090	1897.185	0	0	0	5599	0	0	1186	0	0	0	0	0	0
197	197	2331	227.826	1909.314	381	682	798	397	33	347	879	777	273	13	341.092	5708	354	307	285	270	254	239	224	204	176	120	172.569	758	196	185	178	170	163	157	150	143	132	107	1	59	238.300	1909.715	0	0	0	2849	0	0	425	0	0	1	52	238.596	1910.659	0	0	0	3117	0	0	504	0	0	0	0	0	0
198	198	2625	805.526	1915.674	1501	574	397	96	28	1414	592	400	166	19	184.946	1368	283	159	151	146	141	138	134	130	124	107	114.914	284	125	115	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	613	1872.193	1909.102	475	73	30	16	11	394	121	55	25	8	135.630	181	165	158	151	142	133	125	118	114	111	103	315.767	631	528	468	420	366	309	244	189	153	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1992	1177.601	1923.234	567	756	490	114	23	477	823	494	138	34	116.869	140	126	123	121	119	117	115	113	110	108	101	522.612	928	754	684	626	572	521	475	431	370	277	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1870	483.092	1925.831	331	714	586	188	16	164	581	627	398	55	269.269	391	345	317	301	286	271	256	237	222	195	108	302.915	454	399	367	343	322	301	283	266	245	208	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	887	1728.090	1919.874	257	442	147	18	9	246	381	201	30	8	552.749	872	770	701	655	612	565	501	450	392	340	186	110.203	141	121	115	112	110	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	896	175.555	1921.419	111	336	286	116	29	52	267	328	178	47	257.509	387	327	305	288	275	262	249	233	211	180	107	130.117	162	143	139	136	134	131	128	125	121	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1397	1608.209	1925.313	402	476	334	129	31	342	545	385	88	19	239.336	358	307	288	271	254	239	225	211	193	171	123	153.908	207	183	174	167	161	154	147	140	133	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1047	282.922	1924.770	291	394	252	69	19	312	399	242	60	14	113.825	134	121	119	117	115	113	112	111	109	107	99	225.720	353	292	271	254	237	225	217	205	183	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2231	1931.638	1948.088	517	710	587	310	63	503	824	610	227	28	916.733	14718	1514	419	298	280	266	245	223	199	162	106	224.668	1315	294	212	200	189	180	169	158	146	131	106	1	185	1934.643	1956.785	0	0	0	6711	0	0	718	0	0	1	155	1935.135	1956.101	0	0	0	8037	0	0	780	0	0	0	0	0	0
207	207	1605	697.165	1955.301	134	512	574	310	49	125	597	671	162	27	350.863	5141	371	300	274	261	253	244	235	225	212	129	194.432	863	219	202	194	188	183	179	174	168	158	116	1	52	687.936	1947.622	0	0	0	2662	0	0	477	0	0	1	44	687.551	1947.863	0	0	0	2710	0	0	536	0	0	0	0	0	0
208	208	1494	1693.450	1947.357	292	468	388	257	63	262	581	463	140	22	583.481	927	798	712	661	619	585	548	498	444	391	165	110.067	152	122	114	111	109	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	198	1696.239	1940.414	0	0	0	599	0	0	126	0	0	0	0	0	0
209	209	2587	533.574	1955.863	511	935	737	333	39	377	812	781	495	68	526.589	11502	531	385	353	326	300	279	259	225	176	114	333.433	1416	443	402	367	338	315	293	273	239	192	113	1	91	536.715	1951.208	0	0	0	5101	0	0	872	0	0	1	50	536.553	1951.135	0	0	0	7718	0	0	1106	0	0	0	0	0	0
210	210	1714	450.754	1961.870	268	720	536	136	12	195	657	517	288	24	409.634	7950	427	300	280	260	240	223	208	195	181	119	200.903	937	227	213	204	193	185	177	170	162	151	119	1	61	437.002	1956.510	0	0	0	3495	0	0	532	0	0	1	51	437.150	1955.892	0	0	0	4505	0	0	585	0	0	0	0	0	0
211	211	1528	1749.260	1957.998	238	427	480	294	69	240	500	487	235	35	562.401	943	800	731	676	624	575	511	441	382	315	153	110.425	138	120	116	113	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1747	212.643	1965.176	388	565	505	240	17	297	590	501	286	47	187.582	404	232	220	211	201	192	181	168	149	132	106	149.985	205	178	169	163	158	152	146	138	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1748	271.896	1980.604	361	813	424	112	13	180	562	546	316	112	123.203	147	132	129	127	125	123	121	119	117	114	103	140.136	170	155	151	147	145	141	138	134	129	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1192	879.252	1980.085	301	522	307	36	10	127	454	388	171	24	172.174	222	195	188	183	179	174	169	163	156	147	117	128.472	159	138	135	133	131	129	127	124	122	118	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
